time,evspsbl
2086-05-14 12:00:00,3.7909882e-05
2086-05-15 12:00:00,2.8473394e-05
2086-05-16 12:00:00,3.5964986e-05
2086-05-17 12:00:00,4.825943e-05
2086-05-18 12:00:00,1.9706027e-05
2086-05-19 12:00:00,2.0818326e-05
2086-05-20 12:00:00,3.5151006e-05
2086-05-21 12:00:00,3.0370751e-05
2086-05-22 12:00:00,2.8835553e-05
2086-05-23 12:00:00,2.5767542e-05
2086-05-24 12:00:00,1.9453222e-05
2086-05-25 12:00:00,2.2819508e-05
2086-05-26 12:00:00,3.80708e-05
2086-05-27 12:00:00,3.1090232e-05
2086-05-28 12:00:00,1.7180519e-05
2086-05-29 12:00:00,1.4424087e-05
2086-05-30 12:00:00,1.3287438e-05
2086-05-31 12:00:00,1.8452083e-05
2086-06-01 12:00:00,1.95898e-05
2086-06-02 12:00:00,1.8734172e-05
2086-06-03 12:00:00,1.3881004e-05
2086-06-04 12:00:00,1.4760789e-05
2086-06-05 12:00:00,1.5187218e-05
2086-06-06 12:00:00,1.7744065e-05
2086-06-07 12:00:00,4.9105307e-05
2086-06-08 12:00:00,5.2167663e-05
2086-06-09 12:00:00,1.8443876e-05
2086-06-10 12:00:00,1.581019e-05
2086-06-11 12:00:00,9.001386e-06
2086-06-12 12:00:00,1.1947421e-05
2086-06-13 12:00:00,1.12336165e-05
2086-06-14 12:00:00,9.35832e-06
2086-06-15 12:00:00,8.0701775e-06
2086-06-16 12:00:00,1.2618179e-05
2086-06-17 12:00:00,1.8991806e-05
2086-06-18 12:00:00,2.2692338e-05
2086-06-19 12:00:00,2.7071486e-05
2086-06-20 12:00:00,3.376115e-05
2086-06-21 12:00:00,4.532864e-05
2086-06-22 12:00:00,4.4333687e-05
2086-06-23 12:00:00,2.7304395e-05
2086-06-24 12:00:00,1.6038737e-05
2086-06-25 12:00:00,1.4986182e-05
2086-06-26 12:00:00,2.0434998e-05
2086-06-27 12:00:00,1.3398819e-05
2086-06-28 12:00:00,1.5901038e-05
2086-06-29 12:00:00,2.0256324e-05
2086-06-30 12:00:00,1.748515e-05
2086-07-01 12:00:00,1.6120299e-05
2086-07-02 12:00:00,1.8645522e-05
2086-07-03 12:00:00,1.8912076e-05
2086-07-04 12:00:00,3.44475e-05
2086-07-05 12:00:00,2.866103e-05
2086-07-06 12:00:00,3.6278758e-05
2086-07-07 12:00:00,4.4969318e-05
2086-07-08 12:00:00,3.475902e-05
2086-07-09 12:00:00,5.068194e-05
2086-07-10 12:00:00,4.2750165e-05
2086-07-11 12:00:00,3.751448e-05
2086-07-12 12:00:00,3.2846478e-05
2086-07-13 12:00:00,5.2973293e-05
2086-07-14 12:00:00,5.899152e-05
2086-07-15 12:00:00,3.3448818e-05
2086-07-16 12:00:00,3.1593892e-05
2086-07-17 12:00:00,1.576113e-05
2086-07-18 12:00:00,1.5151718e-05
2086-07-19 12:00:00,1.8963858e-05
2086-07-20 12:00:00,2.7352431e-05
2086-07-21 12:00:00,2.8458286e-05
2086-07-22 12:00:00,2.1304146e-05
2086-07-23 12:00:00,1.74616e-05
2086-07-24 12:00:00,1.2122909e-05
2086-07-25 12:00:00,1.7504912e-05
2086-07-26 12:00:00,2.764597e-05
2086-07-27 12:00:00,3.137874e-05
2086-07-28 12:00:00,3.4679673e-05
2086-07-29 12:00:00,3.93687e-05
2086-07-30 12:00:00,3.588511e-05
2086-07-31 12:00:00,2.7304333e-05
2086-08-01 12:00:00,2.392086e-05
2086-08-02 12:00:00,1.8743045e-05
2086-08-03 12:00:00,1.9711857e-05
2086-08-04 12:00:00,2.4033632e-05
2086-08-05 12:00:00,2.6222107e-05
2086-08-06 12:00:00,2.5603027e-05
2086-08-07 12:00:00,2.9093162e-05
2086-08-08 12:00:00,2.7928743e-05
2086-08-09 12:00:00,3.0148552e-05
2086-08-10 12:00:00,3.134872e-05
2086-08-11 12:00:00,2.4868892e-05
2086-08-12 12:00:00,3.0415755e-05
2086-08-13 12:00:00,2.8336033e-05
2086-08-14 12:00:00,2.9562678e-05
2086-08-15 12:00:00,3.3634453e-05
2086-08-16 12:00:00,3.345063e-05
2086-08-17 12:00:00,2.8833656e-05
2086-08-18 12:00:00,3.141771e-05
2086-08-19 12:00:00,4.7266574e-05
2086-08-20 12:00:00,3.3150307e-05
2086-08-21 12:00:00,3.24891e-05
2086-08-22 12:00:00,3.0735904e-05
2086-08-23 12:00:00,4.211875e-05
2086-08-24 12:00:00,3.3770913e-05
2086-08-25 12:00:00,2.861598e-05
2086-08-26 12:00:00,2.4767916e-05
2086-08-27 12:00:00,2.3146818e-05
2086-08-28 12:00:00,0.000101310616
2086-08-29 12:00:00,0.00012985614
2086-08-30 12:00:00,7.893315e-05
2086-08-31 12:00:00,6.652688e-05
2086-09-01 12:00:00,5.049961e-05
2086-09-02 12:00:00,4.0540817e-05
2086-09-03 12:00:00,3.7533813e-05
2086-09-04 12:00:00,4.4490353e-05
2086-09-05 12:00:00,3.949401e-05
2086-09-06 12:00:00,2.3383134e-05
2086-09-07 12:00:00,1.2135371e-05
2086-09-08 12:00:00,1.2781517e-05
2086-09-09 12:00:00,1.9796486e-05
2086-09-10 12:00:00,2.8121722e-05
2086-09-11 12:00:00,3.0405794e-05
2086-09-12 12:00:00,1.735526e-05
2086-09-13 12:00:00,6.922277e-05
2086-09-14 12:00:00,9.805308e-05
2086-09-15 12:00:00,6.883658e-05
2086-09-16 12:00:00,4.4259057e-05
2086-09-17 12:00:00,3.6664624e-05
2086-09-18 12:00:00,5.2458643e-05
2086-09-19 12:00:00,5.4341963e-05
2086-09-20 12:00:00,4.8384536e-05
2086-09-21 12:00:00,4.7083024e-05
2086-09-22 12:00:00,3.7662758e-05
2086-09-23 12:00:00,3.485562e-05
2086-09-24 12:00:00,5.5492004e-05
2086-09-25 12:00:00,3.5380115e-05
2086-09-26 12:00:00,1.8826246e-05
2086-09-27 12:00:00,1.752208e-05
2086-09-28 12:00:00,2.4494864e-05
2086-09-29 12:00:00,1.2533672e-05
2086-09-30 12:00:00,1.24285425e-05
2086-10-01 12:00:00,2.2109789e-05
2086-10-02 12:00:00,2.7410237e-05
2086-10-03 12:00:00,3.868575e-05
2086-10-04 12:00:00,3.1214877e-05
2086-10-05 12:00:00,2.4892088e-05
2086-10-06 12:00:00,2.7302955e-05
2086-10-07 12:00:00,3.640301e-05
2086-10-08 12:00:00,7.7256664e-05
2086-10-09 12:00:00,7.402751e-05
2086-10-10 12:00:00,7.031371e-05
2086-10-11 12:00:00,9.113256e-05
2086-10-12 12:00:00,7.427536e-05
2086-10-13 12:00:00,7.9713034e-05
2086-10-14 12:00:00,4.388355e-05
2086-10-15 12:00:00,5.486381e-05
2086-10-16 12:00:00,3.14665e-05
2086-10-17 12:00:00,3.2898562e-05
2086-10-18 12:00:00,2.6795646e-05
2086-10-19 12:00:00,2.1496613e-05
2086-10-20 12:00:00,2.2230723e-05
2086-10-21 12:00:00,2.9597068e-05
2086-10-22 12:00:00,1.6806109e-05
2086-10-23 12:00:00,4.34303e-05
2086-10-24 12:00:00,5.3672862e-05
2086-10-25 12:00:00,4.8494985e-05
2086-10-26 12:00:00,7.5749944e-05
2086-10-27 12:00:00,0.00010611839
2086-10-28 12:00:00,8.9764595e-05
2086-10-29 12:00:00,5.2683772e-05
2086-10-30 12:00:00,4.1457497e-05
2086-10-31 12:00:00,9.677808e-05
2086-11-01 12:00:00,9.3094706e-05
2086-11-02 12:00:00,7.68006e-05
2086-11-03 12:00:00,5.3230866e-05
2086-11-04 12:00:00,3.472928e-05
2086-11-05 12:00:00,3.3898432e-05
2086-11-06 12:00:00,3.443357e-05
2086-11-07 12:00:00,2.4954841e-05
2086-11-08 12:00:00,2.616346e-05
2086-11-09 12:00:00,1.3247202e-05
2086-11-10 12:00:00,1.2777213e-05
2086-11-11 12:00:00,1.0163053e-05
2086-11-12 12:00:00,9.720589e-06
2086-11-13 12:00:00,1.9524436e-05
2086-11-14 12:00:00,2.8555736e-05
2086-11-15 12:00:00,3.751448e-05
2086-11-16 12:00:00,3.0307965e-05
2086-11-17 12:00:00,1.892585e-05
2086-11-18 12:00:00,1.646794e-05
2086-11-19 12:00:00,1.4944429e-05
2086-11-20 12:00:00,1.5797817e-05
2086-11-21 12:00:00,1.3350232e-05
2086-11-22 12:00:00,1.5449119e-05
2086-11-23 12:00:00,3.117309e-05
2086-11-24 12:00:00,7.387702e-05
2086-11-25 12:00:00,6.749848e-05
2086-11-26 12:00:00,3.6514117e-05
2086-11-27 12:00:00,2.806379e-05
2086-11-28 12:00:00,2.5572364e-05
2086-11-29 12:00:00,1.7904775e-05
2086-11-30 12:00:00,2.0448122e-05
2086-12-01 12:00:00,3.1606003e-05
2086-12-02 12:00:00,4.2760526e-05
2086-12-03 12:00:00,5.218813e-05
2086-12-04 12:00:00,5.1366893e-05
2086-12-05 12:00:00,4.6959787e-05
2086-12-06 12:00:00,4.898292e-05
2086-12-07 12:00:00,6.236275e-05
2086-12-08 12:00:00,2.8590333e-05
2086-12-09 12:00:00,4.1522566e-05
2086-12-10 12:00:00,4.667062e-05
2086-12-11 12:00:00,2.9549665e-05
2086-12-12 12:00:00,3.628494e-05
2086-12-13 12:00:00,4.586921e-05
2086-12-14 12:00:00,5.3365853e-05
2086-12-15 12:00:00,4.4667166e-05
2086-12-16 12:00:00,4.192241e-05
2086-12-17 12:00:00,6.132616e-05
2086-12-18 12:00:00,6.3734624e-05
2086-12-19 12:00:00,0.00013727296
2086-12-20 12:00:00,0.00011144307
2086-12-21 12:00:00,6.550483e-05
2086-12-22 12:00:00,6.2342646e-05
2086-12-23 12:00:00,4.248628e-05
2086-12-24 12:00:00,0.00010100079
2086-12-25 12:00:00,0.00012355516
2086-12-26 12:00:00,5.324432e-05
2086-12-27 12:00:00,4.356604e-05
2086-12-28 12:00:00,3.8334125e-05
2086-12-29 12:00:00,4.5398687e-05
2086-12-30 12:00:00,5.0759358e-05
2086-12-31 12:00:00,4.0254647e-05
2087-01-01 12:00:00,6.803704e-05
2087-01-02 12:00:00,4.154364e-05
2087-01-03 12:00:00,0.00012675399
2087-01-04 12:00:00,5.6276025e-05
2087-01-05 12:00:00,3.2101863e-05
2087-01-06 12:00:00,2.7367209e-05
2087-01-07 12:00:00,2.8256454e-05
2087-01-08 12:00:00,3.3916967e-05
2087-01-09 12:00:00,3.4026285e-05
2087-01-10 12:00:00,2.9788778e-05
2087-01-11 12:00:00,3.728767e-05
2087-01-12 12:00:00,9.017929e-05
2087-01-13 12:00:00,3.1330273e-05
2087-01-14 12:00:00,1.9905947e-05
2087-01-15 12:00:00,2.0221138e-05
2087-01-16 12:00:00,2.196998e-05
2087-01-17 12:00:00,1.6270387e-05
2087-01-18 12:00:00,1.3620764e-05
2087-01-19 12:00:00,1.430022e-05
2087-01-20 12:00:00,1.6328071e-05
2087-01-21 12:00:00,7.1335075e-05
2087-01-22 12:00:00,0.000110484085
2087-01-23 12:00:00,0.00011526984
2087-01-24 12:00:00,5.435099e-05
2087-01-25 12:00:00,3.9957104e-05
2087-01-26 12:00:00,6.2662264e-05
2087-01-27 12:00:00,9.185205e-05
2087-01-28 12:00:00,0.0001251592
2087-01-29 12:00:00,0.00016775542
2087-01-30 12:00:00,0.00015531604
2087-01-31 12:00:00,0.0001416295
2087-02-01 12:00:00,0.00012481661
2087-02-02 12:00:00,7.186121e-05
2087-02-03 12:00:00,2.9306168e-05
2087-02-04 12:00:00,2.273566e-05
2087-02-05 12:00:00,2.3354034e-05
2087-02-06 12:00:00,2.7605378e-05
2087-02-07 12:00:00,3.017619e-05
2087-02-08 12:00:00,2.8139859e-05
2087-02-09 12:00:00,7.84793e-05
2087-02-10 12:00:00,6.949249e-05
2087-02-11 12:00:00,5.155028e-05
2087-02-12 12:00:00,8.2223545e-05
2087-02-13 12:00:00,0.00013560639
2087-02-14 12:00:00,6.510755e-05
2087-02-15 12:00:00,4.5321656e-05
2087-02-16 12:00:00,2.1852615e-05
2087-02-17 12:00:00,1.6429247e-05
2087-02-18 12:00:00,1.1400387e-05
2087-02-19 12:00:00,1.23983655e-05
2087-02-20 12:00:00,2.1334181e-05
2087-02-21 12:00:00,2.4805942e-05
2087-02-22 12:00:00,2.6013982e-05
2087-02-23 12:00:00,7.342479e-05
2087-02-24 12:00:00,7.023035e-05
2087-02-25 12:00:00,6.261074e-05
2087-02-26 12:00:00,3.312705e-05
2087-02-27 12:00:00,2.3216626e-05
2087-02-28 12:00:00,2.2707405e-05
2087-03-01 12:00:00,2.7551927e-05
2087-03-02 12:00:00,2.9558376e-05
2087-03-03 12:00:00,4.2003136e-05
2087-03-04 12:00:00,9.9524455e-05
2087-03-05 12:00:00,5.5454846e-05
2087-03-06 12:00:00,0.000100873025
2087-03-07 12:00:00,6.687889e-05
2087-03-08 12:00:00,2.208101e-05
2087-03-09 12:00:00,1.8554258e-05
2087-03-10 12:00:00,1.4984414e-05
2087-03-11 12:00:00,1.3738494e-05
2087-03-12 12:00:00,1.7351944e-05
2087-03-13 12:00:00,1.6161724e-05
2087-03-14 12:00:00,2.8344342e-05
2087-03-15 12:00:00,6.451955e-05
2087-03-16 12:00:00,3.501015e-05
2087-03-17 12:00:00,2.1242584e-05
2087-03-18 12:00:00,1.9793057e-05
2087-03-19 12:00:00,1.881856e-05
2087-03-20 12:00:00,2.2759226e-05
2087-03-21 12:00:00,1.6628577e-05
2087-03-22 12:00:00,3.0800034e-05
2087-03-23 12:00:00,3.6151738e-05
2087-03-24 12:00:00,3.3585657e-05
2087-03-25 12:00:00,1.9412953e-05
2087-03-26 12:00:00,1.554369e-05
2087-03-27 12:00:00,1.8039647e-05
2087-03-28 12:00:00,4.379149e-05
2087-03-29 12:00:00,4.8008696e-05
2087-03-30 12:00:00,3.0022537e-05
2087-03-31 12:00:00,1.5374413e-05
2087-04-01 12:00:00,1.130769e-05
2087-04-02 12:00:00,1.2571359e-05
2087-04-03 12:00:00,7.0795404e-06
2087-04-04 12:00:00,1.2600862e-05
2087-04-05 12:00:00,1.4092286e-05
2087-04-06 12:00:00,1.5122087e-05
2087-04-07 12:00:00,5.0573093e-05
2087-04-08 12:00:00,6.673617e-05
2087-04-09 12:00:00,6.786769e-05
2087-04-10 12:00:00,8.3065985e-05
2087-04-11 12:00:00,8.549164e-05
2087-04-12 12:00:00,7.100303e-05
2087-04-13 12:00:00,3.8270664e-05
2087-04-14 12:00:00,2.3906492e-05
2087-04-15 12:00:00,1.5954965e-05
2087-04-16 12:00:00,1.4375455e-05
2087-04-17 12:00:00,2.2296601e-05
2087-04-18 12:00:00,8.6452914e-05
2087-04-19 12:00:00,4.426628e-05
2087-04-20 12:00:00,2.9244813e-05
2087-04-21 12:00:00,3.421395e-05
2087-04-22 12:00:00,2.4552206e-05
2087-04-23 12:00:00,2.2052285e-05
2087-04-24 12:00:00,2.2512151e-05
2087-04-25 12:00:00,2.1771724e-05
2087-04-26 12:00:00,2.8728591e-05
2087-04-27 12:00:00,3.4713903e-05
2087-04-28 12:00:00,3.417192e-05
2087-04-29 12:00:00,3.222206e-05
2087-04-30 12:00:00,2.403107e-05
2087-05-01 12:00:00,1.0791474e-05
2087-05-02 12:00:00,1.2522889e-05
2087-05-03 12:00:00,1.4164739e-05
2087-05-04 12:00:00,1.9854748e-05
2087-05-05 12:00:00,2.4520403e-05
2087-05-06 12:00:00,3.5900583e-05
2087-05-07 12:00:00,2.8999679e-05
2087-05-08 12:00:00,3.7098438e-05
2087-05-09 12:00:00,3.266663e-05
2087-05-10 12:00:00,5.2403662e-05
2087-05-11 12:00:00,2.919156e-05
2087-05-12 12:00:00,2.1922548e-05
2087-05-13 12:00:00,2.2715894e-05
2087-05-14 12:00:00,1.6002394e-05
2087-05-15 12:00:00,1.317754e-05
2087-05-16 12:00:00,2.5611269e-05
2087-05-17 12:00:00,2.8049755e-05
2087-05-18 12:00:00,4.7924666e-05
2087-05-19 12:00:00,1.6760585e-05
2087-05-20 12:00:00,2.1521893e-05
2087-05-21 12:00:00,7.278377e-05
2087-05-22 12:00:00,5.3331063e-05
2087-05-23 12:00:00,2.8108472e-05
2087-05-24 12:00:00,2.140216e-05
2087-05-25 12:00:00,1.7182578e-05
2087-05-26 12:00:00,1.5534482e-05
2087-05-27 12:00:00,1.5757636e-05
2087-05-28 12:00:00,1.590068e-05
2087-05-29 12:00:00,2.3327239e-05
2087-05-30 12:00:00,2.3554836e-05
2087-05-31 12:00:00,2.0290523e-05
2087-06-01 12:00:00,2.0424013e-05
2087-06-02 12:00:00,2.02255e-05
2087-06-03 12:00:00,2.3018523e-05
2087-06-04 12:00:00,2.3046177e-05
2087-06-05 12:00:00,3.091352e-05
2087-06-06 12:00:00,3.183423e-05
2087-06-07 12:00:00,2.5850484e-05
2087-06-08 12:00:00,2.4126146e-05
2087-06-09 12:00:00,2.3438517e-05
2087-06-10 12:00:00,3.5909237e-05
2087-06-11 12:00:00,3.0129853e-05
2087-06-12 12:00:00,2.7340277e-05
2087-06-13 12:00:00,2.854157e-05
2087-06-14 12:00:00,2.838462e-05
2087-06-15 12:00:00,1.9633782e-05
2087-06-16 12:00:00,2.4107638e-05
2087-06-17 12:00:00,2.9312654e-05
2087-06-18 12:00:00,3.2562595e-05
2087-06-19 12:00:00,2.797083e-05
2087-06-20 12:00:00,2.5722222e-05
2087-06-21 12:00:00,3.2095562e-05
2087-06-22 12:00:00,5.960548e-05
2087-06-23 12:00:00,7.516467e-05
2087-06-24 12:00:00,3.676599e-05
2087-06-25 12:00:00,2.6270534e-05
2087-06-26 12:00:00,2.9903504e-05
2087-06-27 12:00:00,4.723833e-05
2087-06-28 12:00:00,3.781373e-05
2087-06-29 12:00:00,2.542169e-05
2087-06-30 12:00:00,2.8152614e-05
2087-07-01 12:00:00,2.1263204e-05
2087-07-02 12:00:00,2.4421517e-05
2087-07-03 12:00:00,5.1886404e-05
2087-07-04 12:00:00,5.0881157e-05
2087-07-05 12:00:00,2.4019417e-05
2087-07-06 12:00:00,3.0726573e-05
2087-07-07 12:00:00,2.7993989e-05
2087-07-08 12:00:00,2.6560425e-05
2087-07-09 12:00:00,3.6446298e-05
2087-07-10 12:00:00,0.000112966736
2087-07-11 12:00:00,0.00010052978
2087-07-12 12:00:00,6.758661e-05
2087-07-13 12:00:00,4.012837e-05
2087-07-14 12:00:00,2.440687e-05
2087-07-15 12:00:00,2.0932253e-05
2087-07-16 12:00:00,1.9345494e-05
2087-07-17 12:00:00,2.1234497e-05
2087-07-18 12:00:00,2.5566911e-05
2087-07-19 12:00:00,2.625768e-05
2087-07-20 12:00:00,3.3378106e-05
2087-07-21 12:00:00,2.26403e-05
2087-07-22 12:00:00,5.255363e-05
2087-07-23 12:00:00,4.6525634e-05
2087-07-24 12:00:00,4.4106462e-05
2087-07-25 12:00:00,2.3104629e-05
2087-07-26 12:00:00,1.7778519e-05
2087-07-27 12:00:00,1.8045554e-05
2087-07-28 12:00:00,1.9782352e-05
2087-07-29 12:00:00,8.336123e-05
2087-07-30 12:00:00,0.00012486771
2087-07-31 12:00:00,5.1161e-05
2087-08-01 12:00:00,2.8159497e-05
2087-08-02 12:00:00,2.6706994e-05
2087-08-03 12:00:00,3.8689883e-05
2087-08-04 12:00:00,4.6064233e-05
2087-08-05 12:00:00,3.215441e-05
2087-08-06 12:00:00,2.8288729e-05
2087-08-07 12:00:00,2.0052345e-05
2087-08-08 12:00:00,1.687906e-05
2087-08-09 12:00:00,1.7903687e-05
2087-08-10 12:00:00,3.005918e-05
2087-08-11 12:00:00,2.5432433e-05
2087-08-12 12:00:00,2.9452256e-05
2087-08-13 12:00:00,2.8438191e-05
2087-08-14 12:00:00,2.3281567e-05
2087-08-15 12:00:00,2.7700502e-05
2087-08-16 12:00:00,3.176896e-05
2087-08-17 12:00:00,3.0677875e-05
2087-08-18 12:00:00,2.5998253e-05
2087-08-19 12:00:00,3.0741816e-05
2087-08-20 12:00:00,0.0001040926
2087-08-21 12:00:00,5.3275977e-05
2087-08-22 12:00:00,4.6974004e-05
2087-08-23 12:00:00,2.8254966e-05
2087-08-24 12:00:00,1.8444407e-05
2087-08-25 12:00:00,3.4052835e-05
2087-08-26 12:00:00,3.6141588e-05
2087-08-27 12:00:00,2.362149e-05
2087-08-28 12:00:00,3.4790337e-05
2087-08-29 12:00:00,5.0272287e-05
2087-08-30 12:00:00,7.6931356e-05
2087-08-31 12:00:00,3.1116648e-05
2087-09-01 12:00:00,2.1285883e-05
2087-09-02 12:00:00,1.1528457e-05
2087-09-03 12:00:00,2.5032023e-05
2087-09-04 12:00:00,5.7160792e-05
2087-09-05 12:00:00,5.8151174e-05
2087-09-06 12:00:00,6.1646744e-05
2087-09-07 12:00:00,7.323552e-05
2087-09-08 12:00:00,6.877039e-05
2087-09-09 12:00:00,5.5423814e-05
2087-09-10 12:00:00,3.1474316e-05
2087-09-11 12:00:00,2.5706395e-05
2087-09-12 12:00:00,6.82115e-05
2087-09-13 12:00:00,8.1514096e-05
2087-09-14 12:00:00,8.899995e-05
2087-09-15 12:00:00,9.414123e-05
2087-09-16 12:00:00,5.3389038e-05
2087-09-17 12:00:00,4.6395227e-05
2087-09-18 12:00:00,7.801503e-05
2087-09-19 12:00:00,9.422575e-05
2087-09-20 12:00:00,9.574715e-05
2087-09-21 12:00:00,8.650664e-05
2087-09-22 12:00:00,6.543286e-05
2087-09-23 12:00:00,5.2367664e-05
2087-09-24 12:00:00,6.532269e-05
2087-09-25 12:00:00,6.138937e-05
2087-09-26 12:00:00,5.119508e-05
2087-09-27 12:00:00,0.00015224001
2087-09-28 12:00:00,0.00012792934
2087-09-29 12:00:00,4.2717784e-05
2087-09-30 12:00:00,0.00012447785
2087-10-01 12:00:00,0.0001222448
2087-10-02 12:00:00,8.6238615e-05
2087-10-03 12:00:00,5.009385e-05
2087-10-04 12:00:00,3.7174064e-05
2087-10-05 12:00:00,2.7613241e-05
2087-10-06 12:00:00,3.901803e-05
2087-10-07 12:00:00,3.4956953e-05
2087-10-08 12:00:00,2.3957626e-05
2087-10-09 12:00:00,1.4436508e-05
