time,evspsbl
2031-03-01 12:00:00,7.068553e-06
2031-03-02 12:00:00,8.413325e-06
2031-03-03 12:00:00,1.2442652e-05
2031-03-04 12:00:00,1.2899887e-05
2031-03-05 12:00:00,9.71973e-06
2031-03-06 12:00:00,7.726546e-06
2031-03-07 12:00:00,1.1683067e-05
2031-03-08 12:00:00,1.11421205e-05
2031-03-09 12:00:00,1.2656877e-05
2031-03-10 12:00:00,9.659683e-06
2031-03-11 12:00:00,7.2456455e-06
2031-03-12 12:00:00,5.0611966e-06
2031-03-13 12:00:00,1.1248614e-05
2031-03-14 12:00:00,9.036968e-06
2031-03-15 12:00:00,1.43878e-05
2031-03-16 12:00:00,1.0705901e-05
2031-03-17 12:00:00,1.0094842e-05
2031-03-18 12:00:00,1.7252714e-05
2031-03-19 12:00:00,1.2089263e-05
2031-03-20 12:00:00,9.045798e-06
2031-03-21 12:00:00,1.0623603e-05
2031-03-22 12:00:00,1.3424409e-05
2031-03-23 12:00:00,1.4928216e-05
2031-03-24 12:00:00,1.425817e-05
2031-03-25 12:00:00,7.765752e-06
2031-03-26 12:00:00,1.8319066e-05
2031-03-27 12:00:00,2.1599713e-05
2031-03-28 12:00:00,1.63665e-05
2031-03-29 12:00:00,1.3826189e-05
2031-03-30 12:00:00,1.0881802e-05
2031-04-01 12:00:00,1.7357894e-05
2031-04-02 12:00:00,1.5064457e-05
2031-04-03 12:00:00,1.5213259e-05
2031-04-04 12:00:00,1.8919705e-05
2031-04-05 12:00:00,1.9943847e-05
2031-04-06 12:00:00,1.0040094e-05
2031-04-07 12:00:00,1.3921557e-05
2031-04-08 12:00:00,1.938577e-05
2031-04-09 12:00:00,1.1394668e-05
2031-04-10 12:00:00,2.5607627e-05
2031-04-11 12:00:00,2.7623062e-05
2031-04-12 12:00:00,2.7676222e-05
2031-04-13 12:00:00,3.155221e-05
2031-04-14 12:00:00,1.6137266e-05
2031-04-15 12:00:00,2.1913367e-05
2031-04-16 12:00:00,1.9949499e-05
2031-04-17 12:00:00,1.9557961e-05
2031-04-18 12:00:00,1.8113318e-05
2031-04-19 12:00:00,1.6878837e-05
2031-04-20 12:00:00,2.2352411e-05
2031-04-21 12:00:00,6.265478e-06
2031-04-22 12:00:00,2.8614886e-05
2031-04-23 12:00:00,3.1351407e-05
2031-04-24 12:00:00,3.1270345e-05
2031-04-25 12:00:00,2.9313365e-05
2031-04-26 12:00:00,1.3014329e-05
2031-04-27 12:00:00,2.825143e-05
2031-04-28 12:00:00,2.0234897e-05
2031-04-29 12:00:00,3.210852e-05
2031-04-30 12:00:00,3.0170086e-05
2031-05-01 12:00:00,2.612462e-05
2031-05-02 12:00:00,2.48561e-05
2031-05-03 12:00:00,2.8176371e-05
2031-05-04 12:00:00,2.5756683e-05
2031-05-05 12:00:00,3.3812248e-05
2031-05-06 12:00:00,3.0455481e-05
2031-05-07 12:00:00,4.4376688e-05
2031-05-08 12:00:00,1.8433684e-05
2031-05-09 12:00:00,2.0778669e-05
2031-05-10 12:00:00,2.8683762e-05
2031-05-11 12:00:00,3.0603125e-05
2031-05-12 12:00:00,3.877366e-05
2031-05-13 12:00:00,2.9612538e-05
2031-05-14 12:00:00,2.0627493e-05
2031-05-15 12:00:00,3.532471e-05
2031-05-16 12:00:00,2.7690527e-05
2031-05-17 12:00:00,2.8976401e-05
2031-05-18 12:00:00,2.4248637e-05
2031-05-19 12:00:00,1.3064308e-05
2031-05-20 12:00:00,2.2815828e-05
2031-05-21 12:00:00,1.3800405e-05
2031-05-22 12:00:00,3.6161648e-05
2031-05-23 12:00:00,6.419479e-06
2031-05-24 12:00:00,3.3094693e-05
2031-05-25 12:00:00,3.2309148e-05
2031-05-26 12:00:00,3.4284316e-05
2031-05-27 12:00:00,1.07885535e-05
2031-05-28 12:00:00,4.85937e-05
2031-05-29 12:00:00,5.4098182e-05
2031-05-30 12:00:00,4.4406002e-05
2031-06-01 12:00:00,4.0691433e-05
2031-06-02 12:00:00,3.0144301e-05
2031-06-03 12:00:00,3.5902212e-05
2031-06-04 12:00:00,2.8772773e-05
2031-06-05 12:00:00,2.9244313e-05
2031-06-06 12:00:00,2.9777842e-05
2031-06-07 12:00:00,4.5757926e-05
2031-06-08 12:00:00,4.5418135e-05
2031-06-09 12:00:00,4.048304e-05
2031-06-10 12:00:00,3.63545e-05
2031-06-11 12:00:00,1.857391e-05
2031-06-12 12:00:00,3.8630078e-05
2031-06-13 12:00:00,2.6067157e-05
2031-06-14 12:00:00,2.6575784e-05
2031-06-15 12:00:00,2.7115495e-05
2031-06-16 12:00:00,4.1184696e-05
2031-06-17 12:00:00,4.5267843e-05
2031-06-18 12:00:00,5.4564425e-05
2031-06-19 12:00:00,5.727428e-05
2031-06-20 12:00:00,5.182066e-05
2031-06-21 12:00:00,4.973529e-05
2031-06-22 12:00:00,5.454182e-05
2031-06-23 12:00:00,3.5832803e-05
2031-06-24 12:00:00,4.0119405e-05
2031-06-25 12:00:00,3.4869237e-05
2031-06-26 12:00:00,4.1196e-05
2031-06-27 12:00:00,4.124686e-05
2031-06-28 12:00:00,3.0283114e-05
2031-06-29 12:00:00,3.328684e-05
2031-06-30 12:00:00,2.472212e-05
2031-07-01 12:00:00,1.41818755e-05
2031-07-02 12:00:00,2.0110565e-05
2031-07-03 12:00:00,2.1390433e-05
2031-07-04 12:00:00,3.1973064e-05
2031-07-05 12:00:00,1.6092585e-05
2031-07-06 12:00:00,3.2093863e-05
2031-07-07 12:00:00,3.7577855e-05
2031-07-08 12:00:00,3.4509667e-05
2031-07-09 12:00:00,2.8964922e-05
2031-07-10 12:00:00,3.5359146e-05
2031-07-11 12:00:00,2.65802e-05
2031-07-12 12:00:00,3.9330323e-05
2031-07-13 12:00:00,6.466103e-06
2031-07-14 12:00:00,3.8767834e-05
2031-07-15 12:00:00,3.7132806e-05
2031-07-16 12:00:00,3.1226016e-05
2031-07-17 12:00:00,3.9370592e-05
2031-07-18 12:00:00,1.8573379e-05
2031-07-19 12:00:00,3.0031626e-05
2031-07-20 12:00:00,4.576517e-05
2031-07-21 12:00:00,1.246985e-05
2031-07-22 12:00:00,4.062238e-05
2031-07-23 12:00:00,2.615758e-05
2031-07-24 12:00:00,3.4015873e-05
2031-07-25 12:00:00,1.4057898e-05
2031-07-26 12:00:00,2.5287261e-05
2031-07-27 12:00:00,4.0450013e-05
2031-07-28 12:00:00,3.0455481e-05
2031-07-29 12:00:00,3.6485544e-05
2031-07-30 12:00:00,2.5346602e-05
2031-08-01 12:00:00,3.0262097e-05
2031-08-02 12:00:00,4.139221e-05
2031-08-03 12:00:00,3.7680995e-05
2031-08-04 12:00:00,3.8912473e-05
2031-08-05 12:00:00,3.449907e-05
2031-08-06 12:00:00,2.9942968e-05
2031-08-07 12:00:00,3.855891e-05
2031-08-08 12:00:00,2.176749e-05
2031-08-09 12:00:00,3.4233806e-05
2031-08-10 12:00:00,2.9323786e-05
2031-08-11 12:00:00,3.537928e-05
2031-08-12 12:00:00,2.7088827e-05
2031-08-13 12:00:00,4.1389914e-05
2031-08-14 12:00:00,4.111688e-05
2031-08-15 12:00:00,3.1758133e-05
2031-08-16 12:00:00,5.10775e-05
2031-08-17 12:00:00,3.9096496e-05
2031-08-18 12:00:00,3.461775e-05
2031-08-19 12:00:00,3.59091e-05
2031-08-20 12:00:00,3.3953707e-05
2031-08-21 12:00:00,1.555835e-05
2031-08-22 12:00:00,2.4453679e-05
2031-08-23 12:00:00,2.0938498e-05
2031-08-24 12:00:00,1.844905e-05
2031-08-25 12:00:00,2.0124693e-05
2031-08-26 12:00:00,2.033097e-05
2031-08-27 12:00:00,2.3526845e-05
2031-08-28 12:00:00,2.2941924e-05
2031-08-29 12:00:00,2.669164e-05
2031-08-30 12:00:00,2.356358e-05
2031-09-01 12:00:00,3.2811593e-05
2031-09-02 12:00:00,3.7388356e-05
2031-09-03 12:00:00,1.4592487e-05
2031-09-04 12:00:00,2.1654108e-05
2031-09-05 12:00:00,1.6661612e-05
2031-09-06 12:00:00,2.1297363e-05
2031-09-07 12:00:00,2.814105e-05
2031-09-08 12:00:00,2.3226437e-05
2031-09-09 12:00:00,1.5923571e-05
2031-09-10 12:00:00,2.0634203e-05
2031-09-11 12:00:00,2.1665233e-05
2031-09-12 12:00:00,1.9074943e-05
2031-09-13 12:00:00,2.1694726e-05
2031-09-14 12:00:00,2.31701e-05
2031-09-15 12:00:00,2.3391742e-05
2031-09-16 12:00:00,2.2578291e-05
2031-09-17 12:00:00,2.274483e-05
2031-09-18 12:00:00,1.9768124e-05
2031-09-19 12:00:00,2.0915892e-05
2031-09-20 12:00:00,2.2328746e-05
2031-09-21 12:00:00,6.9568932e-06
2031-09-22 12:00:00,2.507816e-05
2031-09-23 12:00:00,1.26846035e-05
2031-09-24 12:00:00,1.9421092e-05
2031-09-25 12:00:00,1.4803884e-05
2031-09-26 12:00:00,1.374707e-05
2031-09-27 12:00:00,1.1404558e-05
2031-09-28 12:00:00,1.6714064e-05
2031-09-29 12:00:00,1.5773103e-05
2031-09-30 12:00:00,1.0124512e-05
2031-10-01 12:00:00,2.5002671e-05
2031-10-02 12:00:00,2.7052347e-05
2031-10-03 12:00:00,2.456547e-05
2031-10-04 12:00:00,2.0517644e-05
2031-10-05 12:00:00,1.6577016e-05
2031-10-06 12:00:00,1.339368e-05
2031-10-07 12:00:00,8.194377e-06
2031-10-08 12:00:00,1.2260218e-05
2031-10-09 12:00:00,1.5500775e-05
2031-10-10 12:00:00,7.680981e-06
2031-10-11 12:00:00,8.70477e-06
2031-10-12 12:00:00,1.4752845e-05
2031-10-13 12:00:00,7.828801e-06
2031-10-14 12:00:00,1.4289253e-05
2031-10-15 12:00:00,1.1958927e-05
2031-10-16 12:00:00,1.0470485e-05
2031-10-17 12:00:00,1.4297377e-05
2031-10-18 12:00:00,8.389704e-06
2031-10-19 12:00:00,8.3360155e-06
2031-10-20 12:00:00,1.2640805e-05
2031-10-21 12:00:00,1.360137e-05
2031-10-22 12:00:00,1.4877353e-05
2031-10-23 12:00:00,1.3275177e-05
2031-10-24 12:00:00,9.186377e-06
2031-10-25 12:00:00,4.625684e-06
2031-10-26 12:00:00,8.533639e-07
2031-10-27 12:00:00,7.28185e-06
2031-10-28 12:00:00,8.025011e-06
2031-10-29 12:00:00,3.845789e-06
2031-10-30 12:00:00,1.1079602e-05
2031-11-01 12:00:00,6.569595e-06
2031-11-02 12:00:00,8.525692e-06
2031-11-03 12:00:00,1.7956669e-05
2031-11-04 12:00:00,4.024868e-06
2031-11-05 12:00:00,4.4261187e-06
2031-11-06 12:00:00,1.4466036e-05
2031-11-07 12:00:00,3.067836e-06
2031-11-08 12:00:00,5.4758693e-06
2031-11-09 12:00:00,1.15703915e-05
2031-11-10 12:00:00,6.321109e-06
2031-11-11 12:00:00,1.6636357e-05
2031-11-12 12:00:00,1.7495902e-05
2031-11-13 12:00:00,3.1600248e-06
2031-11-14 12:00:00,4.9250325e-06
2031-11-15 12:00:00,2.1033864e-07
2031-11-16 12:00:00,8.509796e-06
2031-11-17 12:00:00,5.9368126e-06
2031-11-18 12:00:00,5.0979306e-06
2031-11-19 12:00:00,9.124565e-06
2031-11-20 12:00:00,1.5196658e-05
2031-11-21 12:00:00,4.625684e-06
2031-11-22 12:00:00,2.8991765e-06
2031-11-23 12:00:00,2.8906993e-06
2031-11-24 12:00:00,3.4021525e-06
2031-11-25 12:00:00,9.079e-06
2031-11-26 12:00:00,3.6084293e-06
2031-11-27 12:00:00,1.1896232e-06
2031-11-28 12:00:00,3.978597e-06
2031-11-29 12:00:00,3.3484641e-06
2031-11-30 12:00:00,6.5330373e-06
2031-12-01 12:00:00,6.1556284e-06
2031-12-02 12:00:00,2.2716927e-06
2031-12-03 12:00:00,1.5994037e-05
2031-12-04 12:00:00,1.5688862e-05
2031-12-05 12:00:00,1.1953805e-05
2031-12-06 12:00:00,1.5013164e-05
2031-12-07 12:00:00,6.832209e-06
2031-12-08 12:00:00,3.5962435e-06
2031-12-09 12:00:00,5.5984344e-07
2031-12-10 12:00:00,8.598983e-07
2031-12-11 12:00:00,1.5527266e-06
2031-12-12 12:00:00,1.825584e-06
2031-12-13 12:00:00,2.7087945e-06
2031-12-14 12:00:00,2.079721e-06
2031-12-15 12:00:00,1.9195388e-06
2031-12-16 12:00:00,1.2998257e-06
2031-12-17 12:00:00,6.5000118e-06
2031-12-18 12:00:00,3.1817474e-06
2031-12-19 12:00:00,1.4467626e-06
2031-12-20 12:00:00,8.251068e-07
2031-12-21 12:00:00,1.6784707e-06
2031-12-22 12:00:00,1.520231e-06
2031-12-23 12:00:00,1.8367103e-07
2031-12-24 12:00:00,1.4411112e-06
2031-12-25 12:00:00,-3.3343355e-07
2031-12-26 12:00:00,-5.962244e-07
2031-12-27 12:00:00,-1.4693683e-07
2031-12-28 12:00:00,3.3343355e-07
2031-12-29 12:00:00,1.7914989e-06
2031-12-30 12:00:00,-1.0426863e-06
2032-01-01 12:00:00,8.083644e-06
2032-01-02 12:00:00,6.197661e-06
2032-01-03 12:00:00,6.523147e-06
2032-01-04 12:00:00,5.727004e-06
2032-01-05 12:00:00,1.8243478e-06
2032-01-06 12:00:00,8.448161e-06
2032-01-07 12:00:00,1.3439421e-05
2032-01-08 12:00:00,9.740569e-06
2032-01-09 12:00:00,1.1976057e-05
2032-01-10 12:00:00,1.1764836e-05
2032-01-11 12:00:00,1.2621908e-05
2032-01-12 12:00:00,8.89162e-06
2032-01-13 12:00:00,9.574029e-06
2032-01-14 12:00:00,5.9844965e-06
2032-01-15 12:00:00,6.661254e-06
2032-01-16 12:00:00,5.669077e-06
2032-01-17 12:00:00,3.7234004e-06
2032-01-18 12:00:00,4.648113e-06
2032-01-19 12:00:00,8.586621e-07
2032-01-20 12:00:00,3.264576e-06
2032-01-21 12:00:00,4.171628e-06
2032-01-22 12:00:00,6.6969284e-07
2032-01-23 12:00:00,2.1757953e-06
2032-01-24 12:00:00,1.6671678e-06
2032-01-25 12:00:00,1.7773704e-06
2032-01-26 12:00:00,7.883726e-07
2032-01-27 12:00:00,7.019059e-06
2032-01-28 12:00:00,8.471473e-06
2032-01-29 12:00:00,6.0046295e-06
2032-01-30 12:00:00,4.241388e-06
2032-02-01 12:00:00,2.3040118e-06
2032-02-02 12:00:00,2.6602277e-06
2032-02-03 12:00:00,5.0068015e-06
2032-02-04 12:00:00,9.46259e-07
2032-02-05 12:00:00,-4.2403283e-07
2032-02-06 12:00:00,-4.70657e-07
2032-02-07 12:00:00,2.0562325e-06
2032-02-08 12:00:00,-1.662576e-06
2032-02-09 12:00:00,-3.7309944e-06
2032-02-10 12:00:00,2.4371733e-08
2032-02-11 12:00:00,4.468151e-07
2032-02-12 12:00:00,2.6349728e-06
2032-02-13 12:00:00,3.1070426e-06
2032-02-14 12:00:00,1.8029784e-06
2032-02-15 12:00:00,-1.0066585e-08
2032-02-16 12:00:00,4.0045584e-06
2032-02-17 12:00:00,4.1260637e-06
2032-02-18 12:00:00,4.747013e-06
2032-02-19 12:00:00,5.110823e-06
2032-02-20 12:00:00,7.3205265e-06
2032-02-21 12:00:00,8.774354e-06
2032-02-22 12:00:00,8.813384e-06
2032-02-23 12:00:00,1.6925109e-05
2032-02-24 12:00:00,9.456586e-06
2032-02-25 12:00:00,9.183198e-06
2032-02-26 12:00:00,3.5059973e-06
2032-02-27 12:00:00,6.3295863e-07
2032-02-28 12:00:00,2.2775207e-06
2032-02-29 12:00:00,7.971323e-06
2032-02-30 12:00:00,8.889678e-06
2032-03-01 12:00:00,7.800577e-06
2032-03-02 12:00:00,8.628796e-06
2032-03-03 12:00:00,9.563256e-06
2032-03-04 12:00:00,1.29041255e-05
2032-03-05 12:00:00,1.0463597e-05
2032-03-06 12:00:00,9.6045815e-06
2032-03-07 12:00:00,7.894322e-06
2032-03-08 12:00:00,1.0346684e-05
2032-03-09 12:00:00,7.6182855e-06
2032-03-10 12:00:00,8.475358e-06
2032-03-11 12:00:00,1.4043239e-05
2032-03-12 12:00:00,1.6272194e-05
2032-03-13 12:00:00,1.2212357e-05
2032-03-14 12:00:00,1.6012582e-05
2032-03-15 12:00:00,1.1120398e-05
2032-03-16 12:00:00,1.0580157e-05
2032-03-17 12:00:00,3.4058612e-06
2032-03-18 12:00:00,1.0889573e-05
2032-03-19 12:00:00,6.6739694e-06
2032-03-20 12:00:00,1.2709858e-05
2032-03-21 12:00:00,9.258786e-06
2032-03-22 12:00:00,1.5826261e-05
2032-03-23 12:00:00,7.764693e-06
2032-03-24 12:00:00,1.3021039e-05
2032-03-25 12:00:00,1.006164e-05
2032-03-26 12:00:00,2.1655167e-05
2032-03-27 12:00:00,1.23497575e-05
2032-03-28 12:00:00,1.4122889e-05
2032-03-29 12:00:00,1.9406963e-05
2032-03-30 12:00:00,2.167318e-05
2032-04-01 12:00:00,2.279321e-05
2032-04-02 12:00:00,2.5478184e-05
2032-04-03 12:00:00,1.9492441e-05
2032-04-04 12:00:00,1.9792496e-05
2032-04-05 12:00:00,1.9469306e-05
2032-04-06 12:00:00,1.8633602e-05
2032-04-07 12:00:00,9.175781e-06
2032-04-08 12:00:00,6.360669e-06
2032-04-09 12:00:00,2.1366945e-05
2032-04-10 12:00:00,4.268585e-06
2032-04-11 12:00:00,2.6641836e-05
2032-04-12 12:00:00,2.229943e-05
2032-04-13 12:00:00,2.8533117e-05
2032-04-14 12:00:00,3.497856e-05
2032-04-15 12:00:00,2.6749565e-05
2032-04-16 12:00:00,1.8240298e-05
2032-04-17 12:00:00,9.6660415e-06
2032-04-18 12:00:00,2.6987454e-05
2032-04-19 12:00:00,1.7663147e-05
2032-04-20 12:00:00,1.6258242e-05
2032-04-21 12:00:00,6.5994413e-06
2032-04-22 12:00:00,5.587485e-06
2032-04-23 12:00:00,1.6482532e-05
2032-04-24 12:00:00,1.5748907e-05
2032-04-25 12:00:00,1.4928216e-05
2032-04-26 12:00:00,2.1551146e-05
2032-04-27 12:00:00,2.76024e-05
2032-04-28 12:00:00,4.4996577e-05
2032-04-29 12:00:00,4.792966e-05
2032-04-30 12:00:00,4.5194374e-05
2032-05-01 12:00:00,4.294531e-05
2032-05-02 12:00:00,4.235593e-05
2032-05-03 12:00:00,4.494889e-05
2032-05-04 12:00:00,3.7407608e-05
2032-05-05 12:00:00,3.4949593e-05
2032-05-06 12:00:00,2.690339e-05
2032-05-07 12:00:00,3.9571216e-05
2032-05-08 12:00:00,3.0532836e-05
2032-05-09 12:00:00,2.5144387e-05
2032-05-10 12:00:00,1.967576e-05
2032-05-11 12:00:00,2.6868069e-05
2032-05-12 12:00:00,2.7697768e-05
2032-05-13 12:00:00,3.7555605e-05
2032-05-14 12:00:00,1.0766301e-05
2032-05-15 12:00:00,2.4720353e-05
2032-05-16 12:00:00,2.3372138e-05
2032-05-17 12:00:00,1.9221174e-05
2032-05-18 12:00:00,3.227524e-05
2032-05-19 12:00:00,1.6463458e-05
2032-05-20 12:00:00,3.6294103e-05
2032-05-21 12:00:00,1.5355781e-05
2032-05-22 12:00:00,3.9599825e-05
2032-05-23 12:00:00,3.022342e-05
2032-05-24 12:00:00,3.8496386e-05
2032-05-25 12:00:00,3.6522277e-05
2032-05-26 12:00:00,2.0904588e-05
2032-05-27 12:00:00,1.9627369e-05
2032-05-28 12:00:00,4.2060667e-05
2032-05-29 12:00:00,2.1023268e-05
2032-05-30 12:00:00,1.3817713e-05
2032-06-01 12:00:00,3.0235198e-05
2032-06-02 12:00:00,3.8760645e-05
2032-06-03 12:00:00,5.0898772e-05
2032-06-04 12:00:00,6.613217e-05
2032-06-05 12:00:00,5.6831348e-05
2032-06-06 12:00:00,5.4493958e-05
2032-06-07 12:00:00,5.6556193e-05
2032-06-08 12:00:00,4.319713e-05
2032-06-09 12:00:00,4.22129e-05
2032-06-10 12:00:00,3.481979e-05
2032-06-11 12:00:00,2.5033654e-05
2032-06-12 12:00:00,3.1195996e-05
2032-06-13 12:00:00,2.3585302e-05
2032-06-14 12:00:00,2.4894136e-05
2032-06-15 12:00:00,2.2101629e-05
2032-06-16 12:00:00,2.7641783e-05
2032-06-17 12:00:00,3.405667e-05
2032-06-18 12:00:00,2.1357762e-05
2032-06-19 12:00:00,3.827704e-05
2032-06-20 12:00:00,1.6293034e-05
2032-06-21 12:00:00,1.1848194e-05
2032-06-22 12:00:00,3.374178e-05
2032-06-23 12:00:00,4.314291e-05
2032-06-24 12:00:00,3.0599593e-05
2032-06-25 12:00:00,4.2639935e-05
2032-06-26 12:00:00,4.7813806e-05
2032-06-27 12:00:00,4.7616006e-05
2032-06-28 12:00:00,4.455294e-05
2032-06-29 12:00:00,3.206896e-05
2032-06-30 12:00:00,2.4552577e-05
2032-07-01 12:00:00,3.894338e-05
2032-07-02 12:00:00,3.2314445e-05
2032-07-03 12:00:00,3.691346e-05
2032-07-04 12:00:00,3.265777e-05
2032-07-05 12:00:00,3.4156983e-05
2032-07-06 12:00:00,3.072481e-05
2032-07-07 12:00:00,2.1932263e-05
2032-07-08 12:00:00,3.2026044e-05
2032-07-09 12:00:00,4.2584303e-05
2032-07-10 12:00:00,4.3628934e-05
2032-07-11 12:00:00,5.4497843e-05
2032-07-12 12:00:00,4.242165e-05
2032-07-13 12:00:00,3.602707e-05
2032-07-14 12:00:00,3.158453e-05
2032-07-15 12:00:00,3.375697e-05
2032-07-16 12:00:00,3.47578e-05
2032-07-17 12:00:00,4.2685147e-05
2032-07-18 12:00:00,4.120165e-05
2032-07-19 12:00:00,4.5832985e-05
2032-07-20 12:00:00,3.4843808e-05
2032-07-21 12:00:00,3.5061385e-05
2032-07-22 12:00:00,2.556418e-05
2032-07-23 12:00:00,3.5883666e-05
2032-07-24 12:00:00,2.8661158e-05
2032-07-25 12:00:00,3.1704443e-05
2032-07-26 12:00:00,1.6586906e-05
2032-07-27 12:00:00,3.5880843e-05
2032-07-28 12:00:00,3.0851083e-05
2032-07-29 12:00:00,3.067306e-05
2032-07-30 12:00:00,1.0587928e-05
2032-08-01 12:00:00,4.2408403e-05
2032-08-02 12:00:00,4.470959e-05
2032-08-03 12:00:00,2.1448184e-05
2032-08-04 12:00:00,3.6263194e-05
2032-08-05 12:00:00,4.538246e-05
2032-08-06 12:00:00,3.9135703e-05
2032-08-07 12:00:00,3.9336504e-05
2032-08-08 12:00:00,4.7289286e-05
2032-08-09 12:00:00,4.29301e-05
2032-08-10 12:00:00,4.332499e-05
2032-08-11 12:00:00,3.7535825e-05
2032-08-12 12:00:00,2.4930692e-05
2032-08-13 12:00:00,3.095263e-05
2032-08-14 12:00:00,3.8413913e-05
2032-08-15 12:00:00,3.638841e-05
2032-08-16 12:00:00,3.1247917e-05
2032-08-17 12:00:00,4.3111828e-05
2032-08-18 12:00:00,3.5154633e-05
2032-08-19 12:00:00,2.5386162e-05
2032-08-20 12:00:00,3.3970664e-05
2032-08-21 12:00:00,2.3300789e-05
2032-08-22 12:00:00,4.1314677e-05
2032-08-23 12:00:00,3.1738353e-05
2032-08-24 12:00:00,3.6002348e-05
2032-08-25 12:00:00,3.361745e-05
2032-08-26 12:00:00,3.278104e-05
2032-08-27 12:00:00,2.8203393e-05
2032-08-28 12:00:00,3.3292494e-05
2032-08-29 12:00:00,2.6493839e-05
2032-08-30 12:00:00,3.6471414e-05
2032-09-01 12:00:00,2.5358788e-05
2032-09-02 12:00:00,3.3131782e-05
2032-09-03 12:00:00,1.8214867e-05
2032-09-04 12:00:00,2.954631e-05
2032-09-05 12:00:00,2.7246713e-05
2032-09-06 12:00:00,2.9033621e-05
2032-09-07 12:00:00,2.9544015e-05
2032-09-08 12:00:00,2.6405889e-05
2032-09-09 12:00:00,2.2478685e-05
2032-09-10 12:00:00,3.8418504e-05
2032-09-11 12:00:00,3.5331243e-05
2032-09-12 12:00:00,2.5631998e-05
2032-09-13 12:00:00,3.0458308e-05
2032-09-14 12:00:00,3.0277462e-05
2032-09-15 12:00:00,2.220724e-05
2032-09-16 12:00:00,2.7211569e-05
2032-09-17 12:00:00,3.0011846e-05
2032-09-18 12:00:00,3.33151e-05
2032-09-19 12:00:00,1.0825288e-05
2032-09-20 12:00:00,3.1534903e-05
2032-09-21 12:00:00,1.883617e-05
2032-09-22 12:00:00,9.709133e-06
2032-09-23 12:00:00,1.3744244e-05
2032-09-24 12:00:00,1.8338846e-05
2032-09-25 12:00:00,1.1814285e-05
2032-09-26 12:00:00,1.2537667e-05
2032-09-27 12:00:00,1.9322191e-05
2032-09-28 12:00:00,2.8678112e-05
2032-09-29 12:00:00,2.8661158e-05
2032-09-30 12:00:00,2.1294536e-05
2032-10-01 12:00:00,1.7945365e-05
2032-10-02 12:00:00,1.4524846e-05
2032-10-03 12:00:00,1.5946707e-05
2032-10-04 12:00:00,2.0365762e-05
2032-10-05 12:00:00,1.6933409e-05
2032-10-06 12:00:00,1.5795531e-05
2032-10-07 12:00:00,1.394381e-05
2032-10-08 12:00:00,1.513308e-05
2032-10-09 12:00:00,1.4040767e-05
2032-10-10 12:00:00,1.43039115e-05
2032-10-11 12:00:00,8.2708475e-06
2032-10-12 12:00:00,1.03200155e-05
2032-10-13 12:00:00,1.1073067e-05
2032-10-14 12:00:00,1.147679e-05
