time,evspsbl
2021-04-25 12:00:00,2.3502122e-05
2021-04-26 12:00:00,3.0001425e-05
2021-04-27 12:00:00,2.9441406e-05
2021-04-28 12:00:00,3.4847515e-05
2021-04-29 12:00:00,2.8463004e-05
2021-04-30 12:00:00,2.9024084e-05
2021-05-01 12:00:00,3.0174888e-05
2021-05-02 12:00:00,2.939157e-05
2021-05-03 12:00:00,2.4357427e-05
2021-05-04 12:00:00,3.2461736e-05
2021-05-05 12:00:00,3.6915226e-05
2021-05-06 12:00:00,3.565761e-05
2021-05-07 12:00:00,3.5485595e-05
2021-05-08 12:00:00,3.1096388e-05
2021-05-09 12:00:00,3.3105465e-05
2021-05-10 12:00:00,1.8734092e-05
2021-05-11 12:00:00,1.8520397e-05
2021-05-12 12:00:00,1.5381918e-05
2021-05-13 12:00:00,1.5262003e-05
2021-05-14 12:00:00,1.7702709e-05
2021-05-15 12:00:00,1.567067e-05
2021-05-16 12:00:00,2.1418868e-05
2021-05-17 12:00:00,2.5194013e-05
2021-05-18 12:00:00,3.5965964e-05
2021-05-19 12:00:00,3.595625e-05
2021-05-20 12:00:00,1.1499219e-05
2021-05-21 12:00:00,1.7936889e-05
2021-05-22 12:00:00,3.0319496e-05
2021-05-23 12:00:00,2.8994238e-05
2021-05-24 12:00:00,3.0996605e-05
2021-05-25 12:00:00,1.1905415e-05
2021-05-26 12:00:00,2.574485e-05
2021-05-27 12:00:00,3.246615e-05
2021-05-28 12:00:00,2.5032241e-05
2021-05-29 12:00:00,3.865074e-05
2021-05-30 12:00:00,4.0816118e-05
2021-05-31 12:00:00,3.345921e-05
2021-06-01 12:00:00,2.528905e-05
2021-06-02 12:00:00,1.2862778e-05
2021-06-03 12:00:00,3.805911e-05
2021-06-04 12:00:00,2.6194137e-05
2021-06-05 12:00:00,2.8179727e-05
2021-06-06 12:00:00,2.2535021e-05
2021-06-07 12:00:00,4.6200857e-05
2021-06-08 12:00:00,2.8073233e-05
2021-06-09 12:00:00,3.2038937e-05
2021-06-10 12:00:00,4.6515925e-05
2021-06-11 12:00:00,4.2763913e-05
2021-06-12 12:00:00,3.124527e-05
2021-06-13 12:00:00,1.4553986e-05
2021-06-14 12:00:00,2.3212133e-05
2021-06-15 12:00:00,3.3794055e-05
2021-06-16 12:00:00,3.2547036e-05
2021-06-17 12:00:00,2.3232795e-05
2021-06-18 12:00:00,2.899883e-05
2021-06-19 12:00:00,3.230685e-05
2021-06-20 12:00:00,3.596632e-05
2021-06-21 12:00:00,2.4971841e-05
2021-06-22 12:00:00,2.9087132e-05
2021-06-23 12:00:00,2.3774448e-05
2021-06-24 12:00:00,3.1777385e-05
2021-06-25 12:00:00,3.943558e-05
2021-06-26 12:00:00,3.335466e-05
2021-06-27 12:00:00,1.4685205e-05
2021-06-28 12:00:00,3.246456e-05
2021-06-29 12:00:00,1.739506e-05
2021-06-30 12:00:00,8.804906e-06
2021-07-01 12:00:00,6.4932233e-06
2021-07-02 12:00:00,3.1623284e-05
2021-07-03 12:00:00,2.8920416e-05
2021-07-04 12:00:00,3.409217e-05
2021-07-05 12:00:00,4.446181e-05
2021-07-06 12:00:00,4.1463558e-05
2021-07-07 12:00:00,4.4692282e-05
2021-07-08 12:00:00,3.9788618e-05
2021-07-09 12:00:00,3.371282e-05
2021-07-10 12:00:00,4.550626e-05
2021-07-11 12:00:00,3.8330552e-05
2021-07-12 12:00:00,4.976443e-05
2021-07-13 12:00:00,4.4139328e-05
2021-07-14 12:00:00,3.714923e-05
2021-07-15 12:00:00,2.8165952e-05
2021-07-16 12:00:00,2.2454842e-05
2021-07-17 12:00:00,1.6103888e-05
2021-07-18 12:00:00,4.4827564e-05
2021-07-19 12:00:00,4.2972664e-05
2021-07-20 12:00:00,4.039385e-05
2021-07-21 12:00:00,1.8570554e-05
2021-07-22 12:00:00,1.953412e-05
2021-07-23 12:00:00,1.5846572e-05
2021-07-24 12:00:00,1.4100284e-05
2021-07-25 12:00:00,3.399327e-05
2021-07-26 12:00:00,1.9358926e-05
2021-07-27 12:00:00,2.9576688e-05
2021-07-28 12:00:00,2.7793665e-05
2021-07-29 12:00:00,2.9189565e-05
2021-07-30 12:00:00,2.324145e-05
2021-07-31 12:00:00,2.849444e-05
2021-08-01 12:00:00,2.5740756e-05
2021-08-02 12:00:00,2.7880413e-05
2021-08-03 12:00:00,2.6024241e-05
2021-08-04 12:00:00,3.300268e-05
2021-08-05 12:00:00,2.8352271e-05
2021-08-06 12:00:00,2.5444795e-05
2021-08-07 12:00:00,3.138249e-05
2021-08-08 12:00:00,2.7780596e-05
2021-08-09 12:00:00,1.7812734e-05
2021-08-10 12:00:00,1.914841e-05
2021-08-11 12:00:00,2.8445873e-05
2021-08-12 12:00:00,2.959417e-05
2021-08-13 12:00:00,2.3391742e-05
2021-08-14 12:00:00,2.9560439e-05
2021-08-15 12:00:00,3.749079e-05
2021-08-16 12:00:00,1.9947203e-05
2021-08-17 12:00:00,3.1560336e-05
2021-08-18 12:00:00,2.7166358e-05
2021-08-19 12:00:00,3.361745e-05
2021-08-20 12:00:00,3.3493117e-05
2021-08-21 12:00:00,2.9373236e-05
2021-08-22 12:00:00,4.0031806e-05
2021-08-23 12:00:00,2.4676909e-05
2021-08-24 12:00:00,2.9220648e-05
2021-08-25 12:00:00,2.6284737e-05
2021-08-26 12:00:00,3.3244454e-05
2021-08-27 12:00:00,2.1082607e-05
2021-08-28 12:00:00,2.580154e-05
2021-08-29 12:00:00,1.7451574e-05
2021-08-30 12:00:00,1.5380328e-05
2021-08-31 12:00:00,1.8457526e-05
2021-09-01 12:00:00,2.0841497e-05
2021-09-02 12:00:00,1.8070978e-05
2021-09-03 12:00:00,1.3054948e-05
2021-09-04 12:00:00,1.7278322e-05
2021-09-05 12:00:00,2.1360764e-05
2021-09-06 12:00:00,9.264614e-06
2021-09-07 12:00:00,7.908804e-06
2021-09-08 12:00:00,1.6377098e-05
2021-09-09 12:00:00,2.1675654e-05
2021-09-10 12:00:00,2.1748769e-05
2021-09-11 12:00:00,2.7895037e-05
2021-09-12 12:00:00,2.3394214e-05
2021-09-13 12:00:00,1.9742693e-05
2021-09-14 12:00:00,2.2404156e-05
2021-09-15 12:00:00,1.901684e-05
2021-09-16 12:00:00,2.5396404e-05
2021-09-17 12:00:00,1.8574969e-05
2021-09-18 12:00:00,1.5127782e-05
2021-09-19 12:00:00,1.6784883e-05
2021-09-20 12:00:00,2.54893e-05
2021-09-21 12:00:00,1.5542808e-05
2021-09-22 12:00:00,1.9220466e-05
2021-09-23 12:00:00,1.9626663e-05
2021-09-24 12:00:00,1.4767151e-05
2021-09-25 12:00:00,1.9141347e-05
2021-09-26 12:00:00,7.454218e-06
2021-09-27 12:00:00,1.662364e-05
2021-09-28 12:00:00,2.0650275e-05
2021-09-29 12:00:00,1.4877353e-05
2021-09-30 12:00:00,1.5326641e-05
2021-10-01 12:00:00,1.3940808e-05
2021-10-02 12:00:00,1.5867763e-05
2021-10-03 12:00:00,1.5027998e-05
2021-10-04 12:00:00,2.478358e-05
2021-10-05 12:00:00,1.6983919e-05
2021-10-06 12:00:00,2.2925677e-05
2021-10-07 12:00:00,2.2098804e-05
2021-10-08 12:00:00,1.746941e-05
2021-10-09 12:00:00,1.7722135e-05
2021-10-10 12:00:00,1.789097e-05
2021-10-11 12:00:00,1.9410849e-05
2021-10-12 12:00:00,1.2432056e-05
2021-10-13 12:00:00,1.7595332e-05
2021-10-14 12:00:00,2.0925252e-05
2021-10-15 12:00:00,1.3956173e-05
2021-10-16 12:00:00,1.0657688e-05
2021-10-17 12:00:00,1.0470309e-05
2021-10-18 12:00:00,1.0084952e-05
2021-10-19 12:00:00,4.1431945e-06
2021-10-20 12:00:00,6.9961e-06
2021-10-21 12:00:00,7.3952315e-06
2021-10-22 12:00:00,8.698236e-06
2021-10-23 12:00:00,7.967261e-06
2021-10-24 12:00:00,1.2666414e-05
2021-10-25 12:00:00,4.2980787e-06
2021-10-26 12:00:00,7.1886016e-06
2021-10-27 12:00:00,1.1571275e-05
2021-10-28 12:00:00,9.324836e-06
2021-10-29 12:00:00,4.7358867e-06
2021-10-30 12:00:00,8.386702e-06
2021-10-31 12:00:00,1.4812362e-05
2021-11-01 12:00:00,1.8515739e-05
2021-11-02 12:00:00,1.4735428e-05
2021-11-03 12:00:00,1.4034586e-05
2021-11-04 12:00:00,1.4862519e-05
2021-11-05 12:00:00,1.5290789e-05
2021-11-06 12:00:00,1.8793431e-05
2021-11-07 12:00:00,8.07658e-06
2021-11-08 12:00:00,3.989723e-06
2021-11-09 12:00:00,1.1908594e-06
2021-11-10 12:00:00,1.2806109e-05
2021-11-11 12:00:00,9.879559e-06
2021-11-12 12:00:00,1.0880742e-06
2021-11-13 12:00:00,4.615441e-06
2021-11-14 12:00:00,8.899921e-06
2021-11-15 12:00:00,4.954526e-06
2021-11-16 12:00:00,8.142101e-06
2021-11-17 12:00:00,1.3819479e-06
2021-11-18 12:00:00,4.94234e-06
2021-11-19 12:00:00,4.300198e-06
2021-11-20 12:00:00,1.8743805e-05
2021-11-21 12:00:00,1.704626e-05
2021-11-22 12:00:00,1.28576785e-05
2021-11-23 12:00:00,9.454466e-06
2021-11-24 12:00:00,3.8680414e-06
2021-11-25 12:00:00,8.305463e-06
2021-11-26 12:00:00,2.1401206e-06
2021-11-27 12:00:00,2.2829956e-06
2021-11-28 12:00:00,1.4064963e-06
2021-11-29 12:00:00,2.3001264e-06
2021-11-30 12:00:00,1.6445621e-06
2021-12-01 12:00:00,1.958348e-06
2021-12-02 12:00:00,2.6339574e-06
2021-12-03 12:00:00,2.4198657e-06
2021-12-04 12:00:00,7.547996e-06
2021-12-05 12:00:00,3.7640198e-06
2021-12-06 12:00:00,3.968707e-06
2021-12-07 12:00:00,1.7000167e-06
2021-12-08 12:00:00,7.874365e-06
2021-12-09 12:00:00,8.778416e-06
2021-12-10 12:00:00,9.4120805e-06
2021-12-11 12:00:00,1.0895754e-05
2021-12-12 12:00:00,8.422023e-06
2021-12-13 12:00:00,5.080093e-06
2021-12-14 12:00:00,6.7077012e-06
2021-12-15 12:00:00,1.2963643e-05
2021-12-16 12:00:00,1.0345977e-05
2021-12-17 12:00:00,1.8549008e-06
2021-12-18 12:00:00,9.14823e-07
2021-12-19 12:00:00,6.963604e-07
2021-12-20 12:00:00,5.8368533e-07
2021-12-21 12:00:00,-3.314909e-07
2021-12-22 12:00:00,1.9721676e-06
2021-12-23 12:00:00,2.4032647e-06
2021-12-24 12:00:00,-4.9803106e-08
2021-12-25 12:00:00,8.533639e-07
2021-12-26 12:00:00,2.6166058e-06
2021-12-27 12:00:00,1.6106536e-06
2021-12-28 12:00:00,2.9387365e-07
2021-12-29 12:00:00,-1.7095534e-06
2021-12-30 12:00:00,-1.3732941e-06
2021-12-31 12:00:00,1.2037517e-06
2022-01-01 12:00:00,6.2907327e-07
2022-01-02 12:00:00,-3.1294718e-07
2022-01-03 12:00:00,9.9429606e-08
2022-01-04 12:00:00,2.2822892e-06
2022-01-05 12:00:00,3.0070833e-06
2022-01-06 12:00:00,2.2909428e-06
2022-01-07 12:00:00,3.0240376e-06
2022-01-08 12:00:00,7.946068e-06
2022-01-09 12:00:00,1.1499573e-05
2022-01-10 12:00:00,1.1102207e-05
2022-01-11 12:00:00,2.7133863e-06
2022-01-12 12:00:00,1.0451588e-06
2022-01-13 12:00:00,1.9296053e-06
2022-01-14 12:00:00,1.7383403e-06
2022-01-15 12:00:00,8.3005176e-07
2022-01-16 12:00:00,6.052314e-07
2022-01-17 12:00:00,6.89826e-07
2022-01-18 12:00:00,1.2692727e-06
2022-01-19 12:00:00,9.446695e-07
2022-01-20 12:00:00,4.4474878e-06
2022-01-21 12:00:00,7.906685e-06
2022-01-22 12:00:00,3.4394166e-06
2022-01-23 12:00:00,9.584448e-07
2022-01-24 12:00:00,3.0111453e-06
2022-01-25 12:00:00,2.2340755e-06
2022-01-26 12:00:00,3.4304096e-06
2022-01-27 12:00:00,3.6762463e-06
2022-01-28 12:00:00,1.8282332e-06
2022-01-29 12:00:00,1.5315338e-06
2022-01-30 12:00:00,2.8313596e-06
2022-01-31 12:00:00,4.408105e-06
2022-02-01 12:00:00,2.7867663e-06
2022-02-02 12:00:00,3.962967e-06
2022-02-03 12:00:00,1.9559197e-06
2022-02-04 12:00:00,2.5507313e-06
2022-02-05 12:00:00,6.3149278e-06
2022-02-06 12:00:00,1.8644375e-06
2022-02-07 12:00:00,2.5998281e-06
2022-02-08 12:00:00,2.0897878e-06
2022-02-09 12:00:00,1.635202e-06
2022-02-10 12:00:00,1.5601441e-06
2022-02-11 12:00:00,1.2917018e-06
2022-02-12 12:00:00,1.7727787e-06
2022-02-13 12:00:00,9.102312e-07
2022-02-14 12:00:00,-1.5786878e-06
2022-02-15 12:00:00,-3.2866518e-07
2022-02-16 12:00:00,2.5272427e-06
2022-02-17 12:00:00,1.8741509e-06
2022-02-18 12:00:00,-6.271306e-07
2022-02-19 12:00:00,-6.0593777e-07
2022-02-20 12:00:00,2.9424452e-06
2022-02-21 12:00:00,1.2532015e-06
2022-02-22 12:00:00,4.857039e-06
2022-02-23 12:00:00,4.172511e-06
2022-02-24 12:00:00,3.3066083e-06
2022-02-25 12:00:00,4.252691e-06
2022-02-26 12:00:00,4.5154816e-06
2022-02-27 12:00:00,1.0878977e-06
2022-02-28 12:00:00,9.986053e-06
2022-03-01 12:00:00,8.0843065e-06
2022-03-02 12:00:00,7.330284e-06
2022-03-03 12:00:00,6.1520964e-06
2022-03-04 12:00:00,9.4240895e-06
2022-03-05 12:00:00,4.629393e-06
2022-03-06 12:00:00,5.3347603e-06
2022-03-07 12:00:00,5.184468e-06
2022-03-08 12:00:00,7.3713895e-06
2022-03-09 12:00:00,6.969962e-06
2022-03-10 12:00:00,9.618534e-06
2022-03-11 12:00:00,1.3527371e-05
2022-03-12 12:00:00,5.968072e-06
2022-03-13 12:00:00,1.30332255e-05
2022-03-14 12:00:00,2.1229898e-06
2022-03-15 12:00:00,2.167848e-06
2022-03-16 12:00:00,5.5179016e-06
2022-03-17 12:00:00,9.957619e-06
2022-03-18 12:00:00,6.712646e-06
2022-03-19 12:00:00,6.6812104e-06
2022-03-20 12:00:00,1.063155e-05
2022-03-21 12:00:00,1.1206229e-05
2022-03-22 12:00:00,1.2533075e-05
2022-03-23 12:00:00,1.5607622e-05
2022-03-24 12:00:00,1.3605784e-05
2022-03-25 12:00:00,6.8827185e-06
2022-03-26 12:00:00,1.3610553e-05
2022-03-27 12:00:00,1.4440251e-05
2022-03-28 12:00:00,1.5206018e-05
2022-03-29 12:00:00,1.2570692e-05
2022-03-30 12:00:00,1.3369308e-05
2022-03-31 12:00:00,1.6114836e-05
2022-04-01 12:00:00,2.1217005e-05
2022-04-02 12:00:00,8.04691e-06
2022-04-03 12:00:00,8.7904245e-06
2022-04-04 12:00:00,1.2994902e-05
2022-04-05 12:00:00,1.5652127e-05
2022-04-06 12:00:00,1.5007512e-05
2022-04-07 12:00:00,5.179876e-06
2022-04-08 12:00:00,2.1697553e-05
2022-04-09 12:00:00,5.385623e-06
2022-04-10 12:00:00,1.8730736e-05
2022-04-11 12:00:00,2.2246093e-05
2022-04-12 12:00:00,4.39221e-06
2022-04-13 12:00:00,2.2078317e-05
2022-04-14 12:00:00,1.4009331e-05
2022-04-15 12:00:00,1.5497066e-05
2022-04-16 12:00:00,2.1633798e-05
2022-04-17 12:00:00,2.5145624e-05
2022-04-18 12:00:00,3.4876124e-05
2022-04-19 12:00:00,2.8222466e-05
2022-04-20 12:00:00,1.8070756e-05
2022-04-21 12:00:00,2.2122469e-05
2022-04-22 12:00:00,3.1153257e-05
2022-04-23 12:00:00,2.9857314e-05
2022-04-24 12:00:00,2.3704688e-05
2022-04-25 12:00:00,1.6355021e-05
2022-04-26 12:00:00,8.73656e-06
2022-04-27 12:00:00,3.3350243e-05
2022-04-28 12:00:00,1.9528821e-05
2022-04-29 12:00:00,3.1963882e-05
2022-04-30 12:00:00,1.3082145e-05
2022-05-01 12:00:00,1.3682465e-05
2022-05-02 12:00:00,3.177117e-05
2022-05-03 12:00:00,2.7554892e-05
2022-05-04 12:00:00,1.924784e-05
2022-05-05 12:00:00,1.3303257e-05
2022-05-06 12:00:00,2.909243e-05
2022-05-07 12:00:00,3.761106e-05
2022-05-08 12:00:00,4.6913818e-05
2022-05-09 12:00:00,2.8273329e-05
2022-05-10 12:00:00,1.0473311e-05
2022-05-11 12:00:00,2.105541e-05
2022-05-12 12:00:00,3.50243e-05
2022-05-13 12:00:00,2.7913404e-05
2022-05-14 12:00:00,2.3065902e-05
2022-05-15 12:00:00,1.2982716e-05
2022-05-16 12:00:00,1.13757715e-05
2022-05-17 12:00:00,3.0953688e-05
2022-05-18 12:00:00,5.4176595e-05
2022-05-19 12:00:00,5.1763618e-05
2022-05-20 12:00:00,3.9646628e-05
2022-05-21 12:00:00,4.6840352e-05
2022-05-22 12:00:00,2.3722703e-05
2022-05-23 12:00:00,2.7163356e-05
2022-05-24 12:00:00,4.8591406e-05
2022-05-25 12:00:00,4.6370045e-05
2022-05-26 12:00:00,4.3843862e-05
2022-05-27 12:00:00,3.604438e-05
2022-05-28 12:00:00,3.6382404e-05
2022-05-29 12:00:00,4.063704e-05
2022-05-30 12:00:00,1.6890846e-05
2022-05-31 12:00:00,1.8774712e-05
2022-06-01 12:00:00,1.7209511e-05
2022-06-02 12:00:00,2.8184253e-05
2022-06-03 12:00:00,2.4982615e-05
2022-06-04 12:00:00,1.7485128e-05
2022-06-05 12:00:00,3.071421e-05
2022-06-06 12:00:00,1.6914159e-05
2022-06-07 12:00:00,9.374463e-06
2022-06-08 12:00:00,3.3067674e-05
2022-06-09 12:00:00,3.0112687e-05
2022-06-10 12:00:00,3.52357e-05
2022-06-11 12:00:00,1.528143e-05
2022-06-12 12:00:00,2.1019207e-05
2022-06-13 12:00:00,2.2045822e-05
2022-06-14 12:00:00,3.749026e-05
2022-06-15 12:00:00,3.098654e-05
2022-06-16 12:00:00,2.7399656e-05
2022-06-17 12:00:00,2.6539226e-05
2022-06-18 12:00:00,3.40021e-05
2022-06-19 12:00:00,3.7885682e-05
2022-06-20 12:00:00,2.5111714e-05
2022-06-21 12:00:00,3.7613532e-05
2022-06-22 12:00:00,3.5688518e-05
2022-06-23 12:00:00,2.5223508e-05
2022-06-24 12:00:00,3.7954913e-05
2022-06-25 12:00:00,2.390549e-05
2022-06-26 12:00:00,6.8495165e-06
2022-06-27 12:00:00,3.0071185e-05
2022-06-28 12:00:00,4.165094e-05
2022-06-29 12:00:00,2.6047377e-05
2022-06-30 12:00:00,1.3444719e-05
2022-07-01 12:00:00,2.6900023e-05
2022-07-02 12:00:00,3.7042926e-05
2022-07-03 12:00:00,1.9949146e-05
2022-07-04 12:00:00,5.0556864e-05
2022-07-05 12:00:00,3.7040267e-05
2022-07-06 12:00:00,1.2816706e-05
2022-07-07 12:00:00,3.6993642e-05
2022-07-08 12:00:00,3.358425e-05
2022-07-09 12:00:00,2.1237845e-05
2022-07-10 12:00:00,8.353147e-06
2022-07-11 12:00:00,2.7353737e-05
2022-07-12 12:00:00,3.4535627e-05
2022-07-13 12:00:00,3.111864e-05
2022-07-14 12:00:00,2.5072508e-05
2022-07-15 12:00:00,1.5897964e-05
2022-07-16 12:00:00,2.5586258e-05
2022-07-17 12:00:00,4.189854e-05
2022-07-18 12:00:00,4.1118823e-05
2022-07-19 12:00:00,3.126346e-05
2022-07-20 12:00:00,3.8217702e-05
2022-07-21 12:00:00,3.4787292e-05
2022-07-22 12:00:00,4.2331932e-05
2022-07-23 12:00:00,1.6711238e-05
2022-07-24 12:00:00,3.5702822e-05
2022-07-25 12:00:00,4.011375e-05
2022-07-26 12:00:00,4.557302e-05
2022-07-27 12:00:00,4.4338187e-05
2022-07-28 12:00:00,3.788992e-05
2022-07-29 12:00:00,3.5702822e-05
2022-07-30 12:00:00,2.8559432e-05
2022-07-31 12:00:00,3.8782844e-05
2022-08-01 12:00:00,3.0438694e-05
2022-08-02 12:00:00,4.194747e-05
2022-08-03 12:00:00,3.5455396e-05
2022-08-04 12:00:00,1.025838e-05
2022-08-05 12:00:00,4.0945746e-05
2022-08-06 12:00:00,3.5031717e-05
2022-08-07 12:00:00,3.6549474e-05
2022-08-08 12:00:00,3.5190133e-05
2022-08-09 12:00:00,4.0107218e-05
2022-08-10 12:00:00,3.6518217e-05
2022-08-11 12:00:00,3.258271e-05
2022-08-12 12:00:00,3.5405945e-05
2022-08-13 12:00:00,3.2158146e-05
2022-08-14 12:00:00,1.1830533e-05
2022-08-15 12:00:00,1.4388329e-05
2022-08-16 12:00:00,7.404238e-06
2022-08-17 12:00:00,2.6843343e-05
2022-08-18 12:00:00,2.9872856e-05
2022-08-19 12:00:00,1.8952025e-05
2022-08-20 12:00:00,2.164775e-05
2022-08-21 12:00:00,3.1215597e-05
2022-08-22 12:00:00,1.4213312e-05
2022-08-23 12:00:00,3.749432e-05
2022-08-24 12:00:00,3.209439e-05
2022-08-25 12:00:00,2.35438e-05
2022-08-26 12:00:00,1.1020262e-05
2022-08-27 12:00:00,2.4371733e-05
2022-08-28 12:00:00,2.372747e-05
2022-08-29 12:00:00,2.6448628e-05
2022-08-30 12:00:00,9.259846e-06
2022-08-31 12:00:00,3.4015873e-05
2022-09-01 12:00:00,2.1147722e-05
2022-09-02 12:00:00,3.4612152e-05
2022-09-03 12:00:00,3.1890413e-05
2022-09-04 12:00:00,2.4167928e-05
2022-09-05 12:00:00,2.5022175e-05
2022-09-06 12:00:00,1.7810085e-05
2022-09-07 12:00:00,1.8746454e-05
2022-09-08 12:00:00,2.6690932e-05
2022-09-09 12:00:00,1.7310642e-05
2022-09-10 12:00:00,1.8728088e-05
2022-09-11 12:00:00,1.9683e-05
2022-09-12 12:00:00,1.647582e-05
2022-09-13 12:00:00,1.9304178e-05
2022-09-14 12:00:00,4.0480036e-06
2022-09-15 12:00:00,2.2577055e-05
2022-09-16 12:00:00,1.84879e-05
2022-09-17 12:00:00,9.66763e-06
2022-09-18 12:00:00,1.7931414e-05
2022-09-19 12:00:00,2.9161307e-05
2022-09-20 12:00:00,1.9774305e-05
2022-09-21 12:00:00,2.4679735e-05
2022-09-22 12:00:00,9.392654e-06
2022-09-23 12:00:00,2.2594362e-05
2022-09-24 12:00:00,1.22833535e-05
2022-09-25 12:00:00,9.516985e-06
2022-09-26 12:00:00,2.2337223e-05
2022-09-27 12:00:00,1.0853545e-05
2022-09-28 12:00:00,1.5453797e-05
2022-09-29 12:00:00,4.9223836e-06
2022-09-30 12:00:00,1.5535743e-05
2022-10-01 12:00:00,5.141994e-06
2022-10-02 12:00:00,9.505594e-06
2022-10-03 12:00:00,1.2304723e-05
2022-10-04 12:00:00,2.1075015e-05
2022-10-05 12:00:00,1.5294145e-05
