time,evspsbl
2056-02-23 12:00:00,2.4083405e-05
2056-02-24 12:00:00,2.1134474e-05
2056-02-25 12:00:00,9.911775e-06
2056-02-26 12:00:00,1.4992955e-05
2056-02-27 12:00:00,1.3983018e-05
2056-02-28 12:00:00,2.0090418e-05
2056-02-29 12:00:00,2.6538008e-05
2056-02-30 12:00:00,2.371741e-05
2056-03-01 12:00:00,2.6123147e-05
2056-03-02 12:00:00,2.7403177e-05
2056-03-03 12:00:00,2.4388617e-05
2056-03-04 12:00:00,2.3241417e-05
2056-03-05 12:00:00,3.1793534e-05
2056-03-06 12:00:00,2.8655893e-05
2056-03-07 12:00:00,2.329427e-05
2056-03-08 12:00:00,2.596552e-05
2056-03-09 12:00:00,2.2935186e-05
2056-03-10 12:00:00,1.9959276e-05
2056-03-11 12:00:00,1.8212857e-05
2056-03-12 12:00:00,1.5376994e-05
2056-03-13 12:00:00,2.0265565e-05
2056-03-14 12:00:00,1.8464329e-05
2056-03-15 12:00:00,2.4333014e-05
2056-03-16 12:00:00,1.6979422e-05
2056-03-17 12:00:00,1.6426791e-05
2056-03-18 12:00:00,1.3634237e-05
2056-03-19 12:00:00,1.5997037e-05
2056-03-20 12:00:00,2.1553395e-05
2056-03-21 12:00:00,1.8680352e-05
2056-03-22 12:00:00,5.815833e-06
2056-03-23 12:00:00,1.1262324e-05
2056-03-24 12:00:00,1.3696626e-05
2056-03-25 12:00:00,2.8131832e-05
2056-03-26 12:00:00,2.5315167e-05
2056-03-27 12:00:00,3.2878408e-05
2056-03-28 12:00:00,2.7342001e-05
2056-03-29 12:00:00,3.284766e-05
2056-03-30 12:00:00,4.237899e-05
2056-04-01 12:00:00,3.5660996e-05
2056-04-02 12:00:00,2.5990725e-05
2056-04-03 12:00:00,2.641401e-05
2056-04-04 12:00:00,3.7490012e-05
2056-04-05 12:00:00,4.8671427e-05
2056-04-06 12:00:00,4.9454524e-05
2056-04-07 12:00:00,4.688451e-05
2056-04-08 12:00:00,4.6049216e-05
2056-04-09 12:00:00,4.6071393e-05
2056-04-10 12:00:00,4.7338945e-05
2056-04-11 12:00:00,4.291079e-05
2056-04-12 12:00:00,4.005611e-05
2056-04-13 12:00:00,4.441706e-05
2056-04-14 12:00:00,4.1849766e-05
2056-04-15 12:00:00,3.7770347e-05
2056-04-16 12:00:00,4.321956e-05
2056-04-17 12:00:00,4.5864177e-05
2056-04-18 12:00:00,3.9496732e-05
2056-04-19 12:00:00,3.8930666e-05
2056-04-20 12:00:00,3.343346e-05
2056-04-21 12:00:00,4.485401e-05
2056-04-22 12:00:00,4.206138e-05
2056-04-23 12:00:00,3.8603226e-05
2056-04-24 12:00:00,3.0185474e-05
2056-04-25 12:00:00,1.9364134e-05
2056-04-26 12:00:00,2.1500593e-05
2056-04-27 12:00:00,4.6421454e-05
2056-04-28 12:00:00,1.7575643e-05
2056-04-29 12:00:00,2.9649207e-05
2056-04-30 12:00:00,4.9031936e-05
2056-05-01 12:00:00,4.788862e-05
2056-05-02 12:00:00,4.8752583e-05
2056-05-03 12:00:00,4.599239e-05
2056-05-04 12:00:00,3.6971556e-05
2056-05-05 12:00:00,4.775013e-05
2056-05-06 12:00:00,4.0582046e-05
2056-05-07 12:00:00,5.2754272e-05
2056-05-08 12:00:00,6.243207e-05
2056-05-09 12:00:00,5.2200994e-05
2056-05-10 12:00:00,5.702162e-05
2056-05-11 12:00:00,5.1906347e-05
2056-05-12 12:00:00,5.557749e-05
2056-05-13 12:00:00,4.870443e-05
2056-05-14 12:00:00,5.5023294e-05
2056-05-15 12:00:00,4.404575e-05
2056-05-16 12:00:00,4.5350127e-05
2056-05-17 12:00:00,3.202459e-05
2056-05-18 12:00:00,4.7972848e-05
2056-05-19 12:00:00,4.217848e-05
2056-05-20 12:00:00,4.1237945e-05
2056-05-21 12:00:00,3.840297e-05
2056-05-22 12:00:00,4.0735118e-05
2056-05-23 12:00:00,3.8175625e-05
2056-05-24 12:00:00,3.180263e-05
2056-05-25 12:00:00,2.5065965e-05
2056-05-26 12:00:00,3.864651e-05
2056-05-27 12:00:00,4.2186584e-05
2056-05-28 12:00:00,4.9343595e-05
2056-05-29 12:00:00,4.2375716e-05
2056-05-30 12:00:00,4.2529893e-05
2056-06-01 12:00:00,4.0213665e-05
2056-06-02 12:00:00,4.4066182e-05
2056-06-03 12:00:00,3.7620397e-05
2056-06-04 12:00:00,3.3009812e-05
2056-06-05 12:00:00,3.195503e-05
2056-06-06 12:00:00,3.296777e-05
2056-06-07 12:00:00,2.7420654e-05
2056-06-08 12:00:00,3.0516836e-05
2056-06-09 12:00:00,2.1709217e-05
2056-06-10 12:00:00,2.0227773e-05
2056-06-11 12:00:00,1.6795515e-05
2056-06-12 12:00:00,1.6179227e-05
2056-06-13 12:00:00,4.111632e-05
2056-06-14 12:00:00,4.182555e-05
2056-06-15 12:00:00,5.0307164e-05
2056-06-16 12:00:00,3.8811326e-05
2056-06-17 12:00:00,3.022376e-05
2056-06-18 12:00:00,1.9997417e-05
2056-06-19 12:00:00,1.6121965e-05
2056-06-20 12:00:00,1.5099329e-05
2056-06-21 12:00:00,4.140206e-05
2056-06-22 12:00:00,4.931113e-05
2056-06-23 12:00:00,4.2562286e-05
2056-06-24 12:00:00,2.1653905e-05
2056-06-25 12:00:00,2.6403519e-05
2056-06-26 12:00:00,2.5310292e-05
2056-06-27 12:00:00,1.4862395e-05
2056-06-28 12:00:00,1.30073895e-05
2056-06-29 12:00:00,1.1443844e-05
2056-06-30 12:00:00,4.2893065e-05
2056-07-01 12:00:00,2.9959556e-05
2056-07-02 12:00:00,1.5249956e-05
2056-07-03 12:00:00,9.208292e-06
2056-07-04 12:00:00,9.41701e-06
2056-07-05 12:00:00,1.99239e-05
2056-07-06 12:00:00,1.2694451e-05
2056-07-07 12:00:00,1.1159226e-05
2056-07-08 12:00:00,9.423791e-06
2056-07-09 12:00:00,9.198731e-06
2056-07-10 12:00:00,1.299307e-05
2056-07-11 12:00:00,1.8683466e-05
2056-07-12 12:00:00,1.0884425e-05
2056-07-13 12:00:00,8.313349e-06
2056-07-14 12:00:00,7.733033e-06
2056-07-15 12:00:00,3.2266675e-05
2056-07-16 12:00:00,2.124935e-05
2056-07-17 12:00:00,3.425203e-05
2056-07-18 12:00:00,1.8265579e-05
2056-07-19 12:00:00,1.2206758e-05
2056-07-20 12:00:00,1.9941364e-05
2056-07-21 12:00:00,4.173731e-05
2056-07-22 12:00:00,2.5955436e-05
2056-07-23 12:00:00,4.2938555e-05
2056-07-24 12:00:00,4.090568e-05
2056-07-25 12:00:00,3.5939534e-05
2056-07-26 12:00:00,4.749834e-05
2056-07-27 12:00:00,3.7519247e-05
2056-07-28 12:00:00,3.312841e-05
2056-07-29 12:00:00,2.8891278e-05
2056-07-30 12:00:00,3.0908453e-05
2056-08-01 12:00:00,2.0550346e-05
2056-08-02 12:00:00,2.9275641e-05
2056-08-03 12:00:00,4.0375628e-05
2056-08-04 12:00:00,3.199828e-05
2056-08-05 12:00:00,2.993831e-05
2056-08-06 12:00:00,3.1270334e-05
2056-08-07 12:00:00,2.384733e-05
2056-08-08 12:00:00,2.6175068e-05
2056-08-09 12:00:00,1.8507097e-05
2056-08-10 12:00:00,1.2495424e-05
2056-08-11 12:00:00,9.282958e-06
2056-08-12 12:00:00,8.605981e-06
2056-08-13 12:00:00,3.119999e-05
2056-08-14 12:00:00,5.782931e-05
2056-08-15 12:00:00,3.2477827e-05
2056-08-16 12:00:00,2.0120206e-05
2056-08-17 12:00:00,2.8078532e-05
2056-08-18 12:00:00,3.9470047e-05
2056-08-19 12:00:00,2.6250273e-05
2056-08-20 12:00:00,1.6623046e-05
2056-08-21 12:00:00,1.1064709e-05
2056-08-22 12:00:00,8.93297e-06
2056-08-23 12:00:00,8.3109935e-06
2056-08-24 12:00:00,9.342242e-06
2056-08-25 12:00:00,8.772622e-06
2056-08-26 12:00:00,7.1928225e-06
2056-08-27 12:00:00,6.4597552e-06
2056-08-28 12:00:00,5.7157886e-06
2056-08-29 12:00:00,2.9209303e-05
2056-08-30 12:00:00,3.5430363e-05
2056-09-01 12:00:00,2.2222725e-05
2056-09-02 12:00:00,1.7303348e-05
2056-09-03 12:00:00,2.7817063e-05
2056-09-04 12:00:00,1.5237427e-05
2056-09-05 12:00:00,8.553543e-06
2056-09-06 12:00:00,8.033997e-06
2056-09-07 12:00:00,8.347546e-06
2056-09-08 12:00:00,6.3591115e-06
2056-09-09 12:00:00,6.7062647e-06
2056-09-10 12:00:00,5.791182e-06
2056-09-11 12:00:00,9.498603e-06
2056-09-12 12:00:00,4.5355977e-05
2056-09-13 12:00:00,4.6452333e-05
2056-09-14 12:00:00,4.0368308e-05
2056-09-15 12:00:00,3.888586e-05
2056-09-16 12:00:00,3.5936122e-05
2056-09-17 12:00:00,3.394106e-05
2056-09-18 12:00:00,2.7302085e-05
2056-09-19 12:00:00,1.5294354e-05
2056-09-20 12:00:00,1.3736717e-05
2056-09-21 12:00:00,1.3029989e-05
2056-09-22 12:00:00,1.05853105e-05
2056-09-23 12:00:00,9.409836e-06
2056-09-24 12:00:00,1.023736e-05
2056-09-25 12:00:00,9.442317e-06
2056-09-26 12:00:00,8.714167e-06
2056-09-27 12:00:00,7.738796e-06
2056-09-28 12:00:00,1.27916865e-05
2056-09-29 12:00:00,1.0341274e-05
2056-09-30 12:00:00,6.306116e-06
2056-10-01 12:00:00,7.0157985e-06
2056-10-02 12:00:00,5.6216168e-06
2056-10-03 12:00:00,6.108632e-06
2056-10-04 12:00:00,6.700182e-06
2056-10-05 12:00:00,8.738338e-06
2056-10-06 12:00:00,1.3331504e-05
2056-10-07 12:00:00,7.799552e-06
2056-10-08 12:00:00,9.769472e-06
2056-10-09 12:00:00,1.3144811e-05
2056-10-10 12:00:00,1.608424e-05
2056-10-11 12:00:00,9.00418e-06
2056-10-12 12:00:00,2.8953127e-05
2056-10-13 12:00:00,1.2386008e-05
2056-10-14 12:00:00,2.4023102e-05
2056-10-15 12:00:00,2.4362147e-05
2056-10-16 12:00:00,3.5093384e-05
2056-10-17 12:00:00,2.0522333e-05
2056-10-18 12:00:00,2.0037985e-05
2056-10-19 12:00:00,1.8460274e-05
2056-10-20 12:00:00,2.7637288e-05
2056-10-21 12:00:00,2.7302245e-05
2056-10-22 12:00:00,2.7991962e-05
2056-10-23 12:00:00,2.8766575e-05
2056-10-24 12:00:00,1.5280617e-05
2056-10-25 12:00:00,1.3660181e-05
2056-10-26 12:00:00,9.895812e-06
2056-10-27 12:00:00,2.1503874e-05
2056-10-28 12:00:00,1.9016472e-05
2056-10-29 12:00:00,2.898922e-05
2056-10-30 12:00:00,1.7963554e-05
2056-11-01 12:00:00,1.1460492e-05
2056-11-02 12:00:00,1.0158183e-05
2056-11-03 12:00:00,5.905762e-06
2056-11-04 12:00:00,2.3350658e-05
2056-11-05 12:00:00,1.8118953e-05
2056-11-06 12:00:00,2.3137574e-05
2056-11-07 12:00:00,1.5313854e-05
2056-11-08 12:00:00,1.4686782e-05
2056-11-09 12:00:00,1.3139361e-05
2056-11-10 12:00:00,1.5395279e-05
2056-11-11 12:00:00,1.9137438e-05
2056-11-12 12:00:00,3.2304026e-05
2056-11-13 12:00:00,1.6329073e-05
2056-11-14 12:00:00,1.6662554e-05
2056-11-15 12:00:00,2.773464e-05
2056-11-16 12:00:00,8.929928e-06
2056-11-17 12:00:00,1.51423e-05
2056-11-18 12:00:00,3.1483112e-05
2056-11-19 12:00:00,2.4080971e-05
2056-11-20 12:00:00,1.0831327e-05
2056-11-21 12:00:00,1.470123e-05
2056-11-22 12:00:00,7.607344e-06
2056-11-23 12:00:00,1.0272589e-05
2056-11-24 12:00:00,8.857271e-06
2056-11-25 12:00:00,9.494295e-06
2056-11-26 12:00:00,1.0032609e-05
2056-11-27 12:00:00,1.2088428e-05
2056-11-28 12:00:00,1.3225875e-05
2056-11-29 12:00:00,1.35043665e-05
2056-11-30 12:00:00,8.384683e-06
2056-12-01 12:00:00,8.372648e-06
2056-12-02 12:00:00,2.4628534e-06
2056-12-03 12:00:00,5.252844e-06
2056-12-04 12:00:00,1.8369261e-05
2056-12-05 12:00:00,2.4886554e-05
2056-12-06 12:00:00,1.8195686e-05
2056-12-07 12:00:00,1.0748045e-05
2056-12-08 12:00:00,1.3490455e-05
2056-12-09 12:00:00,1.961147e-06
2056-12-10 12:00:00,1.1372729e-05
2056-12-11 12:00:00,5.277252e-06
2056-12-12 12:00:00,7.955852e-06
2056-12-13 12:00:00,1.0685933e-05
2056-12-14 12:00:00,7.646013e-06
2056-12-15 12:00:00,4.294212e-06
2056-12-16 12:00:00,5.4001284e-06
2056-12-17 12:00:00,4.7258527e-06
2056-12-18 12:00:00,8.996084e-06
2056-12-19 12:00:00,5.0572908e-06
2056-12-20 12:00:00,5.020116e-06
2056-12-21 12:00:00,8.546537e-06
2056-12-22 12:00:00,5.1164825e-06
2056-12-23 12:00:00,5.0401286e-06
2056-12-24 12:00:00,6.0945895e-06
2056-12-25 12:00:00,5.814174e-06
2056-12-26 12:00:00,2.3784232e-05
2056-12-27 12:00:00,2.0595937e-05
2056-12-28 12:00:00,5.6942954e-06
2056-12-29 12:00:00,4.338144e-06
2056-12-30 12:00:00,6.069182e-06
2057-01-01 12:00:00,7.1585964e-06
2057-01-02 12:00:00,9.210678e-06
2057-01-03 12:00:00,1.2965451e-05
2057-01-04 12:00:00,5.7938305e-06
2057-01-05 12:00:00,1.677744e-05
2057-01-06 12:00:00,1.592025e-05
2057-01-07 12:00:00,1.1026248e-05
2057-01-08 12:00:00,8.342919e-06
2057-01-09 12:00:00,1.6754668e-05
2057-01-10 12:00:00,1.1692246e-05
2057-01-11 12:00:00,6.1019155e-06
2057-01-12 12:00:00,1.1807191e-05
2057-01-13 12:00:00,2.1700253e-05
2057-01-14 12:00:00,3.2531738e-05
2057-01-15 12:00:00,3.295178e-05
2057-01-16 12:00:00,6.0769817e-06
2057-01-17 12:00:00,4.9791124e-06
2057-01-18 12:00:00,6.3798216e-06
2057-01-19 12:00:00,6.268805e-06
2057-01-20 12:00:00,4.762187e-06
2057-01-21 12:00:00,5.742266e-06
2057-01-22 12:00:00,1.0561988e-05
2057-01-23 12:00:00,1.2822726e-05
2057-01-24 12:00:00,8.909818e-06
2057-01-25 12:00:00,7.663267e-06
2057-01-26 12:00:00,5.7352754e-06
2057-01-27 12:00:00,6.4880533e-06
2057-01-28 12:00:00,5.8845326e-06
2057-01-29 12:00:00,1.4962139e-05
2057-01-30 12:00:00,1.0915101e-05
2057-02-01 12:00:00,1.69224e-05
2057-02-02 12:00:00,2.7647891e-05
2057-02-03 12:00:00,9.8151795e-06
2057-02-04 12:00:00,1.08567365e-05
2057-02-05 12:00:00,1.1179374e-05
2057-02-06 12:00:00,1.675475e-05
2057-02-07 12:00:00,1.9458828e-05
2057-02-08 12:00:00,1.7437304e-05
2057-02-09 12:00:00,1.5683276e-05
2057-02-10 12:00:00,1.705694e-05
2057-02-11 12:00:00,1.6993015e-05
2057-02-12 12:00:00,1.057105e-05
2057-02-13 12:00:00,7.813881e-06
2057-02-14 12:00:00,8.530522e-06
2057-02-15 12:00:00,1.1047741e-05
2057-02-16 12:00:00,1.0906544e-05
2057-02-17 12:00:00,1.1339202e-05
2057-02-18 12:00:00,1.4345307e-05
2057-02-19 12:00:00,1.7303813e-05
2057-02-20 12:00:00,1.8897175e-05
2057-02-21 12:00:00,1.8212988e-05
2057-02-22 12:00:00,1.9689192e-05
2057-02-23 12:00:00,1.4857331e-05
2057-02-24 12:00:00,1.2873192e-05
2057-02-25 12:00:00,2.4583947e-05
2057-02-26 12:00:00,1.9347513e-05
2057-02-27 12:00:00,1.0832853e-05
2057-02-28 12:00:00,1.1196942e-05
2057-02-29 12:00:00,1.1201368e-05
2057-02-30 12:00:00,1.3132609e-05
2057-03-01 12:00:00,1.2276522e-05
2057-03-02 12:00:00,1.2121513e-05
2057-03-03 12:00:00,1.1027543e-05
2057-03-04 12:00:00,1.1740882e-05
2057-03-05 12:00:00,1.3540695e-05
2057-03-06 12:00:00,2.039392e-05
2057-03-07 12:00:00,2.110179e-05
2057-03-08 12:00:00,1.8813793e-05
2057-03-09 12:00:00,1.8512583e-05
2057-03-10 12:00:00,1.8776265e-05
2057-03-11 12:00:00,1.648489e-05
2057-03-12 12:00:00,1.6332728e-05
2057-03-13 12:00:00,1.40077755e-05
2057-03-14 12:00:00,1.6464925e-05
2057-03-15 12:00:00,1.548251e-05
2057-03-16 12:00:00,1.6986902e-05
2057-03-17 12:00:00,2.4770881e-05
2057-03-18 12:00:00,2.7880073e-05
2057-03-19 12:00:00,3.183636e-05
2057-03-20 12:00:00,2.905284e-05
2057-03-21 12:00:00,2.7872418e-05
2057-03-22 12:00:00,2.35724e-05
2057-03-23 12:00:00,2.4356195e-05
2057-03-24 12:00:00,2.4657493e-05
2057-03-25 12:00:00,2.1081607e-05
2057-03-26 12:00:00,2.7893491e-05
2057-03-27 12:00:00,2.6053109e-05
2057-03-28 12:00:00,2.5194022e-05
2057-03-29 12:00:00,2.3233995e-05
2057-03-30 12:00:00,2.1212269e-05
2057-04-01 12:00:00,2.5293848e-05
2057-04-02 12:00:00,3.279667e-05
2057-04-03 12:00:00,2.2967099e-05
2057-04-04 12:00:00,3.864766e-05
2057-04-05 12:00:00,3.2479533e-05
2057-04-06 12:00:00,2.2878317e-05
2057-04-07 12:00:00,2.9392875e-05
2057-04-08 12:00:00,2.556837e-05
2057-04-09 12:00:00,2.2100387e-05
2057-04-10 12:00:00,2.118021e-05
2057-04-11 12:00:00,2.4212597e-05
2057-04-12 12:00:00,2.3553104e-05
2057-04-13 12:00:00,1.9714571e-05
2057-04-14 12:00:00,1.8120729e-05
2057-04-15 12:00:00,2.488693e-05
2057-04-16 12:00:00,2.9214076e-05
2057-04-17 12:00:00,1.5946265e-05
2057-04-18 12:00:00,1.3739962e-05
2057-04-19 12:00:00,2.474201e-05
2057-04-20 12:00:00,3.033629e-05
2057-04-21 12:00:00,4.11035e-05
2057-04-22 12:00:00,3.12459e-05
2057-04-23 12:00:00,2.9260555e-05
2057-04-24 12:00:00,3.5527744e-05
2057-04-25 12:00:00,2.9614734e-05
2057-04-26 12:00:00,2.2858658e-05
2057-04-27 12:00:00,2.2612847e-05
2057-04-28 12:00:00,3.0376701e-05
2057-04-29 12:00:00,3.7540114e-05
2057-04-30 12:00:00,2.599039e-05
2057-05-01 12:00:00,4.410235e-05
2057-05-02 12:00:00,4.8704882e-05
2057-05-03 12:00:00,3.7993654e-05
2057-05-04 12:00:00,3.382728e-05
2057-05-05 12:00:00,5.148939e-05
2057-05-06 12:00:00,4.4182787e-05
2057-05-07 12:00:00,3.0966752e-05
2057-05-08 12:00:00,3.3003722e-05
2057-05-09 12:00:00,3.967373e-05
2057-05-10 12:00:00,3.959389e-05
2057-05-11 12:00:00,4.539957e-05
2057-05-12 12:00:00,4.938162e-05
2057-05-13 12:00:00,5.0189057e-05
2057-05-14 12:00:00,5.9502156e-05
2057-05-15 12:00:00,4.0973522e-05
2057-05-16 12:00:00,5.490519e-05
2057-05-17 12:00:00,4.542744e-05
2057-05-18 12:00:00,3.4743614e-05
2057-05-19 12:00:00,5.1324678e-05
2057-05-20 12:00:00,3.96283e-05
2057-05-21 12:00:00,4.118115e-05
2057-05-22 12:00:00,4.0376675e-05
2057-05-23 12:00:00,5.227534e-05
2057-05-24 12:00:00,6.0846112e-05
2057-05-25 12:00:00,5.1225084e-05
2057-05-26 12:00:00,4.0780564e-05
2057-05-27 12:00:00,4.1510502e-05
2057-05-28 12:00:00,3.7429592e-05
2057-05-29 12:00:00,4.383146e-05
2057-05-30 12:00:00,4.408312e-05
2057-06-01 12:00:00,4.468183e-05
2057-06-02 12:00:00,4.670673e-05
2057-06-03 12:00:00,3.0600175e-05
2057-06-04 12:00:00,4.2735905e-05
2057-06-05 12:00:00,4.1028587e-05
2057-06-06 12:00:00,5.2699732e-05
2057-06-07 12:00:00,4.2820393e-05
2057-06-08 12:00:00,3.8483602e-05
2057-06-09 12:00:00,3.9201594e-05
2057-06-10 12:00:00,3.403955e-05
2057-06-11 12:00:00,2.706016e-05
2057-06-12 12:00:00,2.8822717e-05
2057-06-13 12:00:00,2.494693e-05
2057-06-14 12:00:00,4.233334e-05
2057-06-15 12:00:00,6.5618544e-05
2057-06-16 12:00:00,5.1364972e-05
2057-06-17 12:00:00,3.475546e-05
2057-06-18 12:00:00,3.0634983e-05
2057-06-19 12:00:00,4.6728732e-05
2057-06-20 12:00:00,4.786758e-05
2057-06-21 12:00:00,3.3903532e-05
2057-06-22 12:00:00,2.0237552e-05
2057-06-23 12:00:00,1.5979123e-05
2057-06-24 12:00:00,1.3044744e-05
2057-06-25 12:00:00,1.8488528e-05
2057-06-26 12:00:00,1.4117846e-05
2057-06-27 12:00:00,1.3410656e-05
2057-06-28 12:00:00,1.06077505e-05
2057-06-29 12:00:00,1.2104545e-05
2057-06-30 12:00:00,4.8620743e-05
2057-07-01 12:00:00,2.5649977e-05
2057-07-02 12:00:00,1.3639015e-05
2057-07-03 12:00:00,8.888514e-06
2057-07-04 12:00:00,1.2699558e-05
2057-07-05 12:00:00,1.0903197e-05
2057-07-06 12:00:00,9.909694e-06
2057-07-07 12:00:00,1.6870792e-05
2057-07-08 12:00:00,2.1734479e-05
2057-07-09 12:00:00,2.422146e-05
2057-07-10 12:00:00,4.9143477e-05
2057-07-11 12:00:00,3.2103824e-05
2057-07-12 12:00:00,2.761677e-05
2057-07-13 12:00:00,4.1591382e-05
2057-07-14 12:00:00,4.6329907e-05
2057-07-15 12:00:00,2.1473825e-05
2057-07-16 12:00:00,1.0623233e-05
2057-07-17 12:00:00,8.391711e-06
2057-07-18 12:00:00,2.3752058e-05
2057-07-19 12:00:00,6.3793996e-06
2057-07-20 12:00:00,3.2285374e-05
2057-07-21 12:00:00,3.7545207e-05
2057-07-22 12:00:00,4.728952e-05
2057-07-23 12:00:00,2.1194093e-05
2057-07-24 12:00:00,8.02736e-06
2057-07-25 12:00:00,8.783289e-06
2057-07-26 12:00:00,6.713759e-06
2057-07-27 12:00:00,2.6015245e-05
2057-07-28 12:00:00,3.9860344e-05
2057-07-29 12:00:00,2.8609007e-05
2057-07-30 12:00:00,3.9869963e-05
2057-08-01 12:00:00,4.5007255e-05
2057-08-02 12:00:00,3.71504e-05
2057-08-03 12:00:00,2.9509887e-05
2057-08-04 12:00:00,1.9005805e-05
2057-08-05 12:00:00,1.331557e-05
2057-08-06 12:00:00,8.10565e-06
2057-08-07 12:00:00,1.8443272e-05
2057-08-08 12:00:00,2.5831861e-05
2057-08-09 12:00:00,2.5415851e-05
2057-08-10 12:00:00,4.57883e-05
2057-08-11 12:00:00,4.4032306e-05
2057-08-12 12:00:00,2.7303118e-05
2057-08-13 12:00:00,1.8319392e-05
2057-08-14 12:00:00,1.4885096e-05
2057-08-15 12:00:00,1.0727643e-05
2057-08-16 12:00:00,1.0097501e-05
2057-08-17 12:00:00,8.110554e-06
2057-08-18 12:00:00,7.0108654e-06
2057-08-19 12:00:00,7.223629e-06
2057-08-20 12:00:00,3.365749e-05
2057-08-21 12:00:00,4.405914e-05
2057-08-22 12:00:00,4.7677342e-05
2057-08-23 12:00:00,2.1023443e-05
2057-08-24 12:00:00,3.986327e-05
2057-08-25 12:00:00,4.0126586e-05
2057-08-26 12:00:00,4.364051e-05
2057-08-27 12:00:00,4.158003e-05
2057-08-28 12:00:00,3.6128768e-05
2057-08-29 12:00:00,5.076475e-05
2057-08-30 12:00:00,5.1790194e-05
2057-09-01 12:00:00,3.0357638e-05
2057-09-02 12:00:00,3.7848862e-05
2057-09-03 12:00:00,3.6543206e-05
2057-09-04 12:00:00,2.5113535e-05
2057-09-05 12:00:00,2.6288864e-05
2057-09-06 12:00:00,3.1299453e-05
2057-09-07 12:00:00,2.8746479e-05
2057-09-08 12:00:00,3.1064126e-05
2057-09-09 12:00:00,5.6371355e-05
2057-09-10 12:00:00,3.8758168e-05
2057-09-11 12:00:00,2.9227667e-05
2057-09-12 12:00:00,2.4739085e-05
2057-09-13 12:00:00,1.6420032e-05
2057-09-14 12:00:00,1.9094936e-05
2057-09-15 12:00:00,1.6070975e-05
2057-09-16 12:00:00,1.5617145e-05
2057-09-17 12:00:00,1.5649392e-05
2057-09-18 12:00:00,3.4290322e-05
2057-09-19 12:00:00,2.7845046e-05
2057-09-20 12:00:00,2.2438166e-05
2057-09-21 12:00:00,2.7426504e-05
2057-09-22 12:00:00,2.0332533e-05
2057-09-23 12:00:00,3.4929893e-05
2057-09-24 12:00:00,1.8690713e-05
2057-09-25 12:00:00,1.7453509e-05
2057-09-26 12:00:00,9.064708e-06
2057-09-27 12:00:00,2.5657384e-05
2057-09-28 12:00:00,2.1242668e-05
2057-09-29 12:00:00,1.654742e-05
2057-09-30 12:00:00,1.1599739e-05
2057-10-01 12:00:00,2.4226174e-05
2057-10-02 12:00:00,2.9443414e-05
2057-10-03 12:00:00,2.6752794e-05
2057-10-04 12:00:00,3.817836e-05
2057-10-05 12:00:00,3.37323e-05
2057-10-06 12:00:00,2.0150932e-05
2057-10-07 12:00:00,3.9802653e-05
2057-10-08 12:00:00,2.9777293e-05
2057-10-09 12:00:00,1.9204133e-05
2057-10-10 12:00:00,3.7875092e-05
2057-10-11 12:00:00,2.8934637e-05
2057-10-12 12:00:00,1.4428049e-05
2057-10-13 12:00:00,3.055911e-05
2057-10-14 12:00:00,2.9607108e-05
