time,evspsbl
2071-05-05 12:00:00,1.1085067e-05
2071-05-06 12:00:00,2.3157685e-05
2071-05-07 12:00:00,1.068585e-05
2071-05-08 12:00:00,8.016825e-06
2071-05-09 12:00:00,3.703723e-05
2071-05-10 12:00:00,6.4593725e-05
2071-05-11 12:00:00,1.8293576e-05
2071-05-12 12:00:00,1.2988268e-05
2071-05-13 12:00:00,4.5393128e-05
2071-05-14 12:00:00,5.105976e-05
2071-05-15 12:00:00,2.1007509e-05
2071-05-16 12:00:00,1.356611e-05
2071-05-17 12:00:00,2.6631838e-05
2071-05-18 12:00:00,2.0716747e-05
2071-05-19 12:00:00,2.6207752e-05
2071-05-20 12:00:00,2.004279e-05
2071-05-21 12:00:00,2.269914e-05
2071-05-22 12:00:00,2.0365042e-05
2071-05-23 12:00:00,1.2138655e-05
2071-05-24 12:00:00,1.21768535e-05
2071-05-25 12:00:00,1.9930696e-05
2071-05-26 12:00:00,2.4072084e-05
2071-05-27 12:00:00,2.0269494e-05
2071-05-28 12:00:00,1.0139935e-05
2071-05-29 12:00:00,2.2373963e-05
2071-05-30 12:00:00,1.3623401e-05
2071-05-31 12:00:00,1.2958568e-05
2071-06-01 12:00:00,2.202799e-05
2071-06-02 12:00:00,2.4157489e-05
2071-06-03 12:00:00,3.247392e-05
2071-06-04 12:00:00,2.4367517e-05
2071-06-05 12:00:00,1.36858e-05
2071-06-06 12:00:00,1.2281991e-05
2071-06-07 12:00:00,1.3954821e-05
2071-06-08 12:00:00,3.2604992e-05
2071-06-09 12:00:00,2.1796033e-05
2071-06-10 12:00:00,3.356728e-05
2071-06-11 12:00:00,7.020551e-05
2071-06-12 12:00:00,8.218079e-05
2071-06-13 12:00:00,3.6298807e-05
2071-06-14 12:00:00,2.0026928e-05
2071-06-15 12:00:00,1.6179678e-05
2071-06-16 12:00:00,6.1576866e-06
2071-06-17 12:00:00,1.9021405e-05
2071-06-18 12:00:00,6.7676636e-05
2071-06-19 12:00:00,2.6403723e-05
2071-06-20 12:00:00,1.4498699e-05
2071-06-21 12:00:00,1.10669125e-05
2071-06-22 12:00:00,6.356073e-06
2071-06-23 12:00:00,8.394505e-06
2071-06-24 12:00:00,7.069204e-06
2071-06-25 12:00:00,5.029913e-06
2071-06-26 12:00:00,2.7201968e-05
2071-06-27 12:00:00,5.4737582e-05
2071-06-28 12:00:00,3.213597e-05
2071-06-29 12:00:00,1.31850975e-05
2071-06-30 12:00:00,7.757641e-06
2071-07-01 12:00:00,5.982918e-06
2071-07-02 12:00:00,9.374649e-06
2071-07-03 12:00:00,7.2425028e-06
2071-07-04 12:00:00,7.0893875e-06
2071-07-05 12:00:00,6.641523e-06
2071-07-06 12:00:00,3.095789e-06
2071-07-07 12:00:00,5.3372205e-06
2071-07-08 12:00:00,1.7420578e-05
2071-07-09 12:00:00,1.7009894e-05
2071-07-10 12:00:00,2.7164158e-05
2071-07-11 12:00:00,2.2179025e-05
2071-07-12 12:00:00,1.812134e-05
2071-07-13 12:00:00,1.8530103e-05
2071-07-14 12:00:00,1.7582643e-05
2071-07-15 12:00:00,1.1559343e-05
2071-07-16 12:00:00,9.90626e-06
2071-07-17 12:00:00,7.4026175e-06
2071-07-18 12:00:00,1.2367207e-05
2071-07-19 12:00:00,1.7365091e-05
2071-07-20 12:00:00,1.6475446e-05
2071-07-21 12:00:00,2.3408778e-05
2071-07-22 12:00:00,1.9401006e-05
2071-07-23 12:00:00,2.373934e-05
2071-07-24 12:00:00,7.2993294e-05
2071-07-25 12:00:00,6.710699e-05
2071-07-26 12:00:00,5.5134515e-05
2071-07-27 12:00:00,4.284564e-05
2071-07-28 12:00:00,4.8985938e-05
2071-07-29 12:00:00,3.3774442e-05
2071-07-30 12:00:00,1.6056872e-05
2071-07-31 12:00:00,3.647212e-05
2071-08-01 12:00:00,3.4586556e-05
2071-08-02 12:00:00,5.920521e-05
2071-08-03 12:00:00,6.684776e-05
2071-08-04 12:00:00,3.6069483e-05
2071-08-05 12:00:00,2.0164589e-05
2071-08-06 12:00:00,1.1819368e-05
2071-08-07 12:00:00,2.4836743e-05
2071-08-08 12:00:00,1.2198201e-05
2071-08-09 12:00:00,1.3976474e-05
2071-08-10 12:00:00,1.9233179e-05
2071-08-11 12:00:00,1.3520432e-05
2071-08-12 12:00:00,4.7306545e-05
2071-08-13 12:00:00,4.6841087e-05
2071-08-14 12:00:00,2.9930874e-05
2071-08-15 12:00:00,1.4523786e-05
2071-08-16 12:00:00,2.1872038e-05
2071-08-17 12:00:00,1.6023623e-05
2071-08-18 12:00:00,2.3591507e-05
2071-08-19 12:00:00,3.1638414e-05
2071-08-20 12:00:00,2.5906571e-05
2071-08-21 12:00:00,3.1977957e-05
2071-08-22 12:00:00,5.2238145e-05
2071-08-23 12:00:00,3.4585464e-05
2071-08-24 12:00:00,2.8476687e-05
2071-08-25 12:00:00,2.3070112e-05
2071-08-26 12:00:00,6.207042e-05
2071-08-27 12:00:00,7.274334e-05
2071-08-28 12:00:00,4.5420966e-05
2071-08-29 12:00:00,8.7307184e-05
2071-08-30 12:00:00,9.4819436e-05
2071-08-31 12:00:00,5.140841e-05
2071-09-01 12:00:00,1.7978367e-05
2071-09-02 12:00:00,9.971511e-06
2071-09-03 12:00:00,4.267844e-05
2071-09-04 12:00:00,5.9675454e-05
2071-09-05 12:00:00,8.095469e-05
2071-09-06 12:00:00,3.6146463e-05
2071-09-07 12:00:00,6.002604e-05
2071-09-08 12:00:00,3.585671e-05
2071-09-09 12:00:00,3.0487397e-05
2071-09-10 12:00:00,4.9065366e-05
2071-09-11 12:00:00,4.490358e-05
2071-09-12 12:00:00,4.4488886e-05
2071-09-13 12:00:00,0.00021117211
2071-09-14 12:00:00,0.000101750345
2071-09-15 12:00:00,5.4600503e-05
2071-09-16 12:00:00,2.0045802e-05
2071-09-17 12:00:00,0.0001038098
2071-09-18 12:00:00,0.00014954715
2071-09-19 12:00:00,8.927152e-05
2071-09-20 12:00:00,0.00017373159
2071-09-21 12:00:00,7.055755e-05
2071-09-22 12:00:00,0.00016105836
2071-09-23 12:00:00,0.00013687855
2071-09-24 12:00:00,7.3013915e-05
2071-09-25 12:00:00,2.7269656e-05
2071-09-26 12:00:00,0.00011310121
2071-09-27 12:00:00,7.6644064e-05
2071-09-28 12:00:00,3.0580675e-05
2071-09-29 12:00:00,7.311744e-05
2071-09-30 12:00:00,7.255502e-05
2071-10-01 12:00:00,5.4810094e-05
2071-10-02 12:00:00,5.12307e-05
2071-10-03 12:00:00,5.4668446e-05
2071-10-04 12:00:00,5.4617733e-05
2071-10-05 12:00:00,4.3400054e-05
2071-10-06 12:00:00,2.6194582e-05
2071-10-07 12:00:00,2.1344415e-05
2071-10-08 12:00:00,8.072093e-05
2071-10-09 12:00:00,0.000120318626
2071-10-10 12:00:00,0.00012671207
2071-10-11 12:00:00,0.00013059104
2071-10-12 12:00:00,8.156597e-05
2071-10-13 12:00:00,7.96915e-05
2071-10-14 12:00:00,8.927329e-05
2071-10-15 12:00:00,0.00011231235
2071-10-16 12:00:00,8.094749e-05
2071-10-17 12:00:00,4.9605325e-05
2071-10-18 12:00:00,3.509921e-05
2071-10-19 12:00:00,6.854636e-05
2071-10-20 12:00:00,7.823856e-05
2071-10-21 12:00:00,3.657434e-05
2071-10-22 12:00:00,4.2092044e-05
2071-10-23 12:00:00,4.1152496e-05
2071-10-24 12:00:00,4.8039205e-05
2071-10-25 12:00:00,5.9758004e-05
2071-10-26 12:00:00,3.175852e-05
2071-10-27 12:00:00,7.830304e-05
2071-10-28 12:00:00,8.052381e-05
2071-10-29 12:00:00,2.5270187e-05
2071-10-30 12:00:00,1.0518357e-05
2071-10-31 12:00:00,1.3967496e-05
2071-11-01 12:00:00,5.209098e-05
2071-11-02 12:00:00,1.3891093e-05
2071-11-03 12:00:00,1.709009e-05
2071-11-04 12:00:00,3.0862342e-05
2071-11-05 12:00:00,1.4581805e-05
2071-11-06 12:00:00,1.6006285e-05
2071-11-07 12:00:00,2.912401e-05
2071-11-08 12:00:00,2.573138e-05
2071-11-09 12:00:00,3.815756e-05
2071-11-10 12:00:00,2.4109178e-05
2071-11-11 12:00:00,3.851075e-05
2071-11-12 12:00:00,2.8211529e-05
2071-11-13 12:00:00,2.7466947e-05
2071-11-14 12:00:00,5.7190467e-05
2071-11-15 12:00:00,9.201103e-06
2071-11-16 12:00:00,9.182375e-06
2071-11-17 12:00:00,2.4692054e-05
2071-11-18 12:00:00,3.0096053e-05
2071-11-19 12:00:00,5.6215707e-05
2071-11-20 12:00:00,7.33012e-05
2071-11-21 12:00:00,7.496271e-05
2071-11-22 12:00:00,4.1118255e-05
2071-11-23 12:00:00,4.104084e-05
2071-11-24 12:00:00,4.0181985e-05
2071-11-25 12:00:00,1.6761758e-05
2071-11-26 12:00:00,3.9548195e-05
2071-11-27 12:00:00,1.4738776e-05
2071-11-28 12:00:00,2.4436886e-05
2071-11-29 12:00:00,2.1453598e-05
2071-11-30 12:00:00,1.7064744e-05
2071-12-01 12:00:00,8.444826e-06
2071-12-02 12:00:00,1.7647471e-05
2071-12-03 12:00:00,3.243753e-05
2071-12-04 12:00:00,3.4601006e-05
2071-12-05 12:00:00,4.0414423e-05
2071-12-06 12:00:00,1.9970732e-05
2071-12-07 12:00:00,6.6590495e-05
2071-12-08 12:00:00,2.3410219e-05
2071-12-09 12:00:00,2.4522848e-05
2071-12-10 12:00:00,4.318473e-05
2071-12-11 12:00:00,2.6578717e-05
2071-12-12 12:00:00,1.306333e-05
2071-12-13 12:00:00,1.8334831e-05
2071-12-14 12:00:00,2.1835425e-05
2071-12-15 12:00:00,1.5843907e-05
2071-12-16 12:00:00,1.1813419e-05
2071-12-17 12:00:00,1.340585e-05
2071-12-18 12:00:00,1.2551885e-05
2071-12-19 12:00:00,2.9320596e-05
2071-12-20 12:00:00,5.009702e-05
2071-12-21 12:00:00,1.5253769e-05
2071-12-22 12:00:00,1.5924554e-05
2071-12-23 12:00:00,4.4962362e-05
2071-12-24 12:00:00,1.331534e-05
2071-12-25 12:00:00,1.697609e-05
2071-12-26 12:00:00,2.289252e-05
2071-12-27 12:00:00,1.9511881e-05
2071-12-28 12:00:00,2.7911996e-05
2071-12-29 12:00:00,4.825681e-05
2071-12-30 12:00:00,2.8082562e-05
2071-12-31 12:00:00,2.207706e-05
2072-01-01 12:00:00,2.8743016e-05
2072-01-02 12:00:00,6.522625e-05
2072-01-03 12:00:00,4.4054374e-05
2072-01-04 12:00:00,4.3624183e-05
2072-01-05 12:00:00,3.1508796e-05
2072-01-06 12:00:00,8.117412e-05
2072-01-07 12:00:00,6.9262984e-05
2072-01-08 12:00:00,3.0884563e-05
2072-01-09 12:00:00,2.2431806e-05
2072-01-10 12:00:00,7.214032e-06
2072-01-11 12:00:00,1.9159754e-05
2072-01-12 12:00:00,7.985747e-05
2072-01-13 12:00:00,3.8678732e-05
2072-01-14 12:00:00,1.42344925e-05
2072-01-15 12:00:00,1.2443552e-05
2072-01-16 12:00:00,2.4060999e-05
2072-01-17 12:00:00,3.9373495e-05
2072-01-18 12:00:00,2.5712543e-05
2072-01-19 12:00:00,3.0283947e-05
2072-01-20 12:00:00,1.9294734e-05
2072-01-21 12:00:00,1.1201904e-05
2072-01-22 12:00:00,1.4703968e-05
2072-01-23 12:00:00,3.13935e-05
2072-01-24 12:00:00,7.257974e-05
2072-01-25 12:00:00,6.440899e-05
2072-01-26 12:00:00,3.265665e-05
2072-01-27 12:00:00,5.189453e-05
2072-01-28 12:00:00,9.112252e-05
2072-01-29 12:00:00,8.30292e-05
2072-01-30 12:00:00,8.168811e-05
2072-01-31 12:00:00,8.8629924e-05
2072-02-01 12:00:00,7.6777214e-05
2072-02-02 12:00:00,1.7896462e-05
2072-02-03 12:00:00,2.029988e-05
2072-02-04 12:00:00,2.5642212e-05
2072-02-05 12:00:00,5.388692e-05
2072-02-06 12:00:00,3.3071978e-05
2072-02-07 12:00:00,1.32728455e-05
2072-02-08 12:00:00,9.369743e-06
2072-02-09 12:00:00,1.2183164e-05
2072-02-10 12:00:00,9.427165e-06
2072-02-11 12:00:00,1.05623185e-05
2072-02-12 12:00:00,1.3852259e-05
2072-02-13 12:00:00,1.3980522e-05
2072-02-14 12:00:00,1.5893529e-05
2072-02-15 12:00:00,4.3778855e-05
2072-02-16 12:00:00,2.4315246e-05
2072-02-17 12:00:00,1.601904e-05
2072-02-18 12:00:00,1.9424479e-05
2072-02-19 12:00:00,3.463993e-05
2072-02-20 12:00:00,3.1092663e-05
2072-02-21 12:00:00,1.4761006e-05
2072-02-22 12:00:00,1.2361816e-05
2072-02-23 12:00:00,3.5630277e-05
2072-02-24 12:00:00,2.538694e-05
2072-02-25 12:00:00,6.84017e-05
2072-02-26 12:00:00,4.005986e-05
2072-02-27 12:00:00,4.481066e-05
2072-02-28 12:00:00,6.57098e-05
2072-02-29 12:00:00,6.981875e-05
2072-03-01 12:00:00,7.468001e-05
2072-03-02 12:00:00,8.079657e-05
2072-03-03 12:00:00,6.81144e-05
2072-03-04 12:00:00,3.12576e-05
2072-03-05 12:00:00,9.457595e-06
2072-03-06 12:00:00,2.1391097e-05
2072-03-07 12:00:00,0.000112454465
2072-03-08 12:00:00,0.000106209576
2072-03-09 12:00:00,4.0612405e-05
2072-03-10 12:00:00,1.3231125e-05
2072-03-11 12:00:00,1.2500454e-05
2072-03-12 12:00:00,1.25626975e-05
2072-03-13 12:00:00,1.5033926e-05
2072-03-14 12:00:00,1.5824247e-05
2072-03-15 12:00:00,1.6714519e-05
2072-03-16 12:00:00,3.0407333e-05
2072-03-17 12:00:00,9.60694e-05
2072-03-18 12:00:00,7.2302806e-05
2072-03-19 12:00:00,4.0401224e-05
2072-03-20 12:00:00,2.4498804e-05
2072-03-21 12:00:00,3.5467427e-05
2072-03-22 12:00:00,5.4563938e-05
2072-03-23 12:00:00,3.267538e-05
2072-03-24 12:00:00,7.638488e-05
2072-03-25 12:00:00,9.8237855e-05
2072-03-26 12:00:00,2.2368666e-05
2072-03-27 12:00:00,2.1692185e-05
2072-03-28 12:00:00,5.3331296e-05
2072-03-29 12:00:00,2.1475862e-05
2072-03-30 12:00:00,2.4860201e-05
2072-03-31 12:00:00,6.7088535e-05
2072-04-01 12:00:00,4.1903564e-05
2072-04-02 12:00:00,1.0232149e-05
2072-04-03 12:00:00,5.5221484e-05
2072-04-04 12:00:00,2.5507485e-05
2072-04-05 12:00:00,1.1594253e-05
2072-04-06 12:00:00,1.5443686e-05
2072-04-07 12:00:00,3.8624858e-05
2072-04-08 12:00:00,1.6302089e-05
2072-04-09 12:00:00,1.4966499e-05
2072-04-10 12:00:00,1.9524436e-05
2072-04-11 12:00:00,3.6530168e-05
2072-04-12 12:00:00,0.000108355394
2072-04-13 12:00:00,8.0802216e-05
2072-04-14 12:00:00,4.6329384e-05
2072-04-15 12:00:00,2.64267e-05
2072-04-16 12:00:00,5.41337e-05
2072-04-17 12:00:00,7.878021e-05
2072-04-18 12:00:00,2.9265022e-05
2072-04-19 12:00:00,6.808857e-05
2072-04-20 12:00:00,6.0829465e-05
2072-04-21 12:00:00,4.989594e-05
2072-04-22 12:00:00,4.1042716e-05
2072-04-23 12:00:00,2.9796967e-05
2072-04-24 12:00:00,2.8327573e-05
2072-04-25 12:00:00,1.8282139e-05
2072-04-26 12:00:00,6.1464365e-05
2072-04-27 12:00:00,7.328982e-05
2072-04-28 12:00:00,6.0709237e-05
2072-04-29 12:00:00,4.243689e-05
2072-04-30 12:00:00,4.2382628e-05
2072-05-01 12:00:00,3.9013903e-05
2072-05-02 12:00:00,4.6459696e-05
2072-05-03 12:00:00,6.9943504e-05
2072-05-04 12:00:00,5.754224e-05
2072-05-05 12:00:00,2.7212314e-05
2072-05-06 12:00:00,1.8728973e-05
2072-05-07 12:00:00,1.0444201e-05
2072-05-08 12:00:00,1.8304854e-05
2072-05-09 12:00:00,1.5402067e-05
2072-05-10 12:00:00,3.439751e-05
2072-05-11 12:00:00,3.931541e-05
2072-05-12 12:00:00,1.1967539e-05
2072-05-13 12:00:00,8.037154e-06
2072-05-14 12:00:00,8.494273e-06
2072-05-15 12:00:00,2.92677e-05
2072-05-16 12:00:00,3.677864e-05
2072-05-17 12:00:00,1.08328095e-05
2072-05-18 12:00:00,9.473457e-06
2072-05-19 12:00:00,0.00010092811
2072-05-20 12:00:00,7.0452836e-05
2072-05-21 12:00:00,2.7012211e-05
2072-05-22 12:00:00,5.862479e-05
2072-05-23 12:00:00,4.258046e-05
2072-05-24 12:00:00,4.9741953e-05
2072-05-25 12:00:00,3.184803e-05
2072-05-26 12:00:00,3.224796e-05
2072-05-27 12:00:00,3.472541e-05
2072-05-28 12:00:00,3.421391e-05
2072-05-29 12:00:00,1.1259821e-05
2072-05-30 12:00:00,1.8586983e-05
2072-05-31 12:00:00,8.252682e-06
2072-06-01 12:00:00,8.797477e-06
2072-06-02 12:00:00,1.9695202e-05
2072-06-03 12:00:00,6.264236e-05
2072-06-04 12:00:00,9.130084e-05
2072-06-05 12:00:00,5.798135e-05
2072-06-06 12:00:00,1.7493803e-05
2072-06-07 12:00:00,1.5708734e-05
2072-06-08 12:00:00,3.6326033e-05
2072-06-09 12:00:00,4.224098e-05
2072-06-10 12:00:00,2.2214124e-05
2072-06-11 12:00:00,2.5835761e-05
2072-06-12 12:00:00,6.1464045e-05
2072-06-13 12:00:00,1.5471698e-05
2072-06-14 12:00:00,2.6380862e-05
2072-06-15 12:00:00,9.807089e-06
2072-06-16 12:00:00,1.0432748e-05
2072-06-17 12:00:00,1.3683981e-05
2072-06-18 12:00:00,9.168089e-05
2072-06-19 12:00:00,7.756302e-05
2072-06-20 12:00:00,3.582795e-05
2072-06-21 12:00:00,2.4040288e-05
2072-06-22 12:00:00,9.45662e-06
2072-06-23 12:00:00,6.5009517e-06
2072-06-24 12:00:00,5.135138e-06
2072-06-25 12:00:00,1.4006851e-05
2072-06-26 12:00:00,1.0211748e-05
2072-06-27 12:00:00,1.15660805e-05
2072-06-28 12:00:00,1.5675905e-05
2072-06-29 12:00:00,9.349256e-06
2072-06-30 12:00:00,1.02221675e-05
2072-07-01 12:00:00,1.714949e-05
2072-07-02 12:00:00,1.4377481e-05
2072-07-03 12:00:00,1.173334e-05
2072-07-04 12:00:00,2.1301035e-05
2072-07-05 12:00:00,3.1495205e-05
2072-07-06 12:00:00,1.9044208e-05
2072-07-07 12:00:00,7.2361436e-06
2072-07-08 12:00:00,6.883827e-06
2072-07-09 12:00:00,7.402341e-06
2072-07-10 12:00:00,8.703748e-06
2072-07-11 12:00:00,9.563577e-06
2072-07-12 12:00:00,3.6212485e-05
2072-07-13 12:00:00,2.345568e-05
2072-07-14 12:00:00,1.4537509e-05
2072-07-15 12:00:00,1.687622e-05
2072-07-16 12:00:00,3.3377728e-05
2072-07-17 12:00:00,3.926485e-05
2072-07-18 12:00:00,2.5717862e-05
2072-07-19 12:00:00,1.536205e-05
2072-07-20 12:00:00,1.36206245e-05
2072-07-21 12:00:00,2.1625732e-05
2072-07-22 12:00:00,1.5677637e-05
2072-07-23 12:00:00,1.8554958e-05
2072-07-24 12:00:00,2.23268e-05
2072-07-25 12:00:00,1.4245044e-05
2072-07-26 12:00:00,1.5373866e-05
2072-07-27 12:00:00,2.1508575e-05
2072-07-28 12:00:00,2.145789e-05
2072-07-29 12:00:00,2.849312e-05
2072-07-30 12:00:00,4.9611597e-05
2072-07-31 12:00:00,5.638339e-05
2072-08-01 12:00:00,0.00015598924
2072-08-02 12:00:00,0.00010522296
2072-08-03 12:00:00,0.00012514002
2072-08-04 12:00:00,8.274596e-05
2072-08-05 12:00:00,3.7233956e-05
2072-08-06 12:00:00,4.876648e-05
2072-08-07 12:00:00,3.6042373e-05
2072-08-08 12:00:00,3.0689902e-05
2072-08-09 12:00:00,1.7279744e-05
2072-08-10 12:00:00,3.8539016e-05
2072-08-11 12:00:00,3.9122257e-05
2072-08-12 12:00:00,2.2053195e-05
2072-08-13 12:00:00,8.102793e-05
2072-08-14 12:00:00,4.8444213e-05
2072-08-15 12:00:00,2.8220064e-05
2072-08-16 12:00:00,3.167361e-05
2072-08-17 12:00:00,2.8016133e-05
2072-08-18 12:00:00,3.9696184e-05
2072-08-19 12:00:00,4.3570297e-05
2072-08-20 12:00:00,4.6755056e-05
2072-08-21 12:00:00,6.3107145e-05
2072-08-22 12:00:00,7.965526e-05
2072-08-23 12:00:00,7.5505755e-05
2072-08-24 12:00:00,9.4845775e-05
2072-08-25 12:00:00,0.00013124071
2072-08-26 12:00:00,0.00013648302
2072-08-27 12:00:00,7.20378e-05
2072-08-28 12:00:00,8.7406384e-05
2072-08-29 12:00:00,2.721147e-05
2072-08-30 12:00:00,4.1320425e-05
2072-08-31 12:00:00,3.806094e-05
2072-09-01 12:00:00,7.357306e-05
2072-09-02 12:00:00,3.7342823e-05
2072-09-03 12:00:00,3.196753e-05
2072-09-04 12:00:00,1.9874846e-05
2072-09-05 12:00:00,2.3139815e-05
2072-09-06 12:00:00,6.0900813e-05
2072-09-07 12:00:00,9.4998366e-05
2072-09-08 12:00:00,3.908479e-05
2072-09-09 12:00:00,2.6738213e-05
2072-09-10 12:00:00,2.5629735e-05
2072-09-11 12:00:00,3.1144722e-05
2072-09-12 12:00:00,3.044626e-05
2072-09-13 12:00:00,1.8433846e-05
2072-09-14 12:00:00,2.092762e-05
2072-09-15 12:00:00,2.1167822e-05
2072-09-16 12:00:00,7.7352684e-05
2072-09-17 12:00:00,0.00013510996
2072-09-18 12:00:00,0.00010189948
2072-09-19 12:00:00,7.149587e-05
2072-09-20 12:00:00,5.6184857e-05
2072-09-21 12:00:00,3.4852084e-05
2072-09-22 12:00:00,3.967996e-05
2072-09-23 12:00:00,3.7544072e-05
2072-09-24 12:00:00,3.4433684e-05
2072-09-25 12:00:00,3.3289398e-05
2072-09-26 12:00:00,5.562426e-05
2072-09-27 12:00:00,6.7249435e-05
2072-09-28 12:00:00,5.133498e-05
2072-09-29 12:00:00,6.307498e-05
2072-09-30 12:00:00,3.767066e-05
2072-10-01 12:00:00,3.8476093e-05
2072-10-02 12:00:00,5.5992772e-05
2072-10-03 12:00:00,5.2524323e-05
2072-10-04 12:00:00,4.6826783e-05
2072-10-05 12:00:00,0.00018492177
2072-10-06 12:00:00,8.3054445e-05
2072-10-07 12:00:00,3.1509553e-05
2072-10-08 12:00:00,2.8610812e-05
