time,evspsbl
2076-09-14 12:00:00,2.6850641e-05
2076-09-15 12:00:00,2.6466843e-05
2076-09-16 12:00:00,2.9062036e-05
2076-09-17 12:00:00,2.078387e-05
2076-09-18 12:00:00,3.2154665e-05
2076-09-19 12:00:00,3.4097455e-05
2076-09-20 12:00:00,1.51632e-05
2076-09-21 12:00:00,1.8999051e-05
2076-09-22 12:00:00,2.2412378e-05
2076-09-23 12:00:00,2.7444697e-05
2076-09-24 12:00:00,2.955909e-05
2076-09-25 12:00:00,3.0491146e-05
2076-09-26 12:00:00,2.7271006e-05
2076-09-27 12:00:00,7.1607064e-05
2076-09-28 12:00:00,6.9055415e-05
2076-09-29 12:00:00,5.658743e-05
2076-09-30 12:00:00,0.0001300151
2076-10-01 12:00:00,9.278108e-05
2076-10-02 12:00:00,7.368454e-05
2076-10-03 12:00:00,5.616558e-05
2076-10-04 12:00:00,0.00012797643
2076-10-05 12:00:00,0.00013887057
2076-10-06 12:00:00,9.854761e-05
2076-10-07 12:00:00,6.236901e-05
2076-10-08 12:00:00,7.235214e-05
2076-10-09 12:00:00,9.2616436e-05
2076-10-10 12:00:00,5.288889e-05
2076-10-11 12:00:00,2.8958846e-05
2076-10-12 12:00:00,2.6905574e-05
2076-10-13 12:00:00,2.2164233e-05
2076-10-14 12:00:00,2.132349e-05
2076-10-15 12:00:00,1.779966e-05
2076-10-16 12:00:00,3.5787543e-05
2076-10-17 12:00:00,9.514325e-05
2076-10-18 12:00:00,7.299709e-05
2076-10-19 12:00:00,3.5952256e-05
2076-10-20 12:00:00,2.2001532e-05
2076-10-21 12:00:00,9.882292e-06
2076-10-22 12:00:00,1.6201628e-05
2076-10-23 12:00:00,3.5937395e-05
2076-10-24 12:00:00,6.573572e-05
2076-10-25 12:00:00,7.896065e-05
2076-10-26 12:00:00,5.157512e-05
2076-10-27 12:00:00,7.5919386e-05
2076-10-28 12:00:00,6.00536e-05
2076-10-29 12:00:00,5.9724414e-05
2076-10-30 12:00:00,4.0851268e-05
2076-10-31 12:00:00,4.076951e-05
2076-11-01 12:00:00,6.428246e-05
2076-11-02 12:00:00,5.425262e-05
2076-11-03 12:00:00,2.7217076e-05
2076-11-04 12:00:00,2.3770286e-05
2076-11-05 12:00:00,4.8380058e-05
2076-11-06 12:00:00,8.998665e-05
2076-11-07 12:00:00,0.000113009926
2076-11-08 12:00:00,9.829863e-05
2076-11-09 12:00:00,4.261951e-05
2076-11-10 12:00:00,3.1124964e-05
2076-11-11 12:00:00,2.6648204e-05
2076-11-12 12:00:00,2.4215924e-05
2076-11-13 12:00:00,3.6353955e-05
2076-11-14 12:00:00,4.4213008e-05
2076-11-15 12:00:00,8.521459e-05
2076-11-16 12:00:00,0.000107280975
2076-11-17 12:00:00,6.08993e-05
2076-11-18 12:00:00,2.8566148e-05
2076-11-19 12:00:00,2.0766467e-05
2076-11-20 12:00:00,2.7277027e-05
2076-11-21 12:00:00,3.390496e-05
2076-11-22 12:00:00,5.055937e-05
2076-11-23 12:00:00,7.0915485e-05
2076-11-24 12:00:00,4.243943e-05
2076-11-25 12:00:00,3.712722e-05
2076-11-26 12:00:00,3.265088e-05
2076-11-27 12:00:00,3.0994346e-05
2076-11-28 12:00:00,1.9089988e-05
2076-11-29 12:00:00,3.271539e-05
2076-11-30 12:00:00,5.015156e-05
2076-12-01 12:00:00,5.184843e-05
2076-12-02 12:00:00,4.1178326e-05
2076-12-03 12:00:00,4.3260814e-05
2076-12-04 12:00:00,4.3158667e-05
2076-12-05 12:00:00,3.5066634e-05
2076-12-06 12:00:00,3.225807e-05
2076-12-07 12:00:00,6.2075946e-05
2076-12-08 12:00:00,3.9209554e-05
2076-12-09 12:00:00,4.0767372e-05
2076-12-10 12:00:00,4.588993e-05
2076-12-11 12:00:00,4.1936022e-05
2076-12-12 12:00:00,5.9671853e-05
2076-12-13 12:00:00,7.528004e-05
2076-12-14 12:00:00,8.551266e-05
2076-12-15 12:00:00,3.9162092e-05
2076-12-16 12:00:00,2.969882e-05
2076-12-17 12:00:00,1.9259096e-05
2076-12-18 12:00:00,2.2910053e-05
2076-12-19 12:00:00,8.115161e-05
2076-12-20 12:00:00,7.1476345e-05
2076-12-21 12:00:00,5.2209278e-05
2076-12-22 12:00:00,4.492505e-05
2076-12-23 12:00:00,4.539216e-05
2076-12-24 12:00:00,5.068102e-05
2076-12-25 12:00:00,2.912687e-05
2076-12-26 12:00:00,6.605933e-05
2076-12-27 12:00:00,7.065571e-05
2076-12-28 12:00:00,5.8397585e-05
2076-12-29 12:00:00,5.559632e-05
2076-12-30 12:00:00,7.1824026e-05
2076-12-31 12:00:00,4.2552398e-05
2077-01-01 12:00:00,1.9770714e-05
2077-01-02 12:00:00,1.970957e-05
2077-01-03 12:00:00,2.7114427e-05
2077-01-04 12:00:00,3.5029378e-05
2077-01-05 12:00:00,1.4290901e-05
2077-01-06 12:00:00,1.3509925e-05
2077-01-07 12:00:00,1.8901328e-05
2077-01-08 12:00:00,2.9107183e-05
2077-01-09 12:00:00,3.0510018e-05
2077-01-10 12:00:00,2.5463843e-05
2077-01-11 12:00:00,4.165387e-05
2077-01-12 12:00:00,2.6089521e-05
2077-01-13 12:00:00,2.7686698e-05
2077-01-14 12:00:00,3.0676565e-05
2077-01-15 12:00:00,3.4651766e-05
2077-01-16 12:00:00,3.9099257e-05
2077-01-17 12:00:00,3.890056e-05
2077-01-18 12:00:00,4.4385517e-05
2077-01-19 12:00:00,4.1655916e-05
2077-01-20 12:00:00,4.505107e-05
2077-01-21 12:00:00,4.7299014e-05
2077-01-22 12:00:00,7.4942676e-05
2077-01-23 12:00:00,7.089419e-05
2077-01-24 12:00:00,5.348273e-05
2077-01-25 12:00:00,5.306152e-05
2077-01-26 12:00:00,3.5442252e-05
2077-01-27 12:00:00,4.038366e-05
2077-01-28 12:00:00,6.692958e-05
2077-01-29 12:00:00,0.00015363444
2077-01-30 12:00:00,0.00016548656
2077-01-31 12:00:00,0.000121604884
2077-02-01 12:00:00,0.000113169044
2077-02-02 12:00:00,9.763545e-05
2077-02-03 12:00:00,0.000107122665
2077-02-04 12:00:00,6.258521e-05
2077-02-05 12:00:00,2.6887412e-05
2077-02-06 12:00:00,2.8097369e-05
2077-02-07 12:00:00,4.2508917e-05
2077-02-08 12:00:00,5.2723324e-05
2077-02-09 12:00:00,6.816812e-05
2077-02-10 12:00:00,4.613173e-05
2077-02-11 12:00:00,3.7443413e-05
2077-02-12 12:00:00,5.6003228e-05
2077-02-13 12:00:00,4.036198e-05
2077-02-14 12:00:00,2.6667403e-05
2077-02-15 12:00:00,2.0824073e-05
2077-02-16 12:00:00,2.4195237e-05
2077-02-17 12:00:00,2.6003418e-05
2077-02-18 12:00:00,4.0666717e-05
2077-02-19 12:00:00,3.5993697e-05
2077-02-20 12:00:00,2.7922459e-05
2077-02-21 12:00:00,2.4474073e-05
2077-02-22 12:00:00,2.4747435e-05
2077-02-23 12:00:00,3.6085847e-05
2077-02-24 12:00:00,5.4433178e-05
2077-02-25 12:00:00,3.4878416e-05
2077-02-26 12:00:00,5.453626e-05
2077-02-27 12:00:00,0.00011532936
2077-02-28 12:00:00,7.895865e-05
2077-03-01 12:00:00,4.3947497e-05
2077-03-02 12:00:00,3.858073e-05
2077-03-03 12:00:00,6.284159e-05
2077-03-04 12:00:00,6.2545e-05
2077-03-05 12:00:00,4.2951713e-05
2077-03-06 12:00:00,2.27413e-05
2077-03-07 12:00:00,2.7016547e-05
2077-03-08 12:00:00,1.3304483e-05
2077-03-09 12:00:00,2.779709e-05
2077-03-10 12:00:00,3.7454156e-05
2077-03-11 12:00:00,7.640224e-05
2077-03-12 12:00:00,4.3532556e-05
2077-03-13 12:00:00,2.6110214e-05
2077-03-14 12:00:00,3.186998e-05
2077-03-15 12:00:00,2.453104e-05
2077-03-16 12:00:00,4.9559076e-05
2077-03-17 12:00:00,2.1335145e-05
2077-03-18 12:00:00,2.2384189e-05
2077-03-19 12:00:00,4.2222502e-05
2077-03-20 12:00:00,9.519782e-05
2077-03-21 12:00:00,8.822193e-05
2077-03-22 12:00:00,4.609543e-05
2077-03-23 12:00:00,3.196679e-05
2077-03-24 12:00:00,2.9516832e-05
2077-03-25 12:00:00,1.3697291e-05
2077-03-26 12:00:00,2.4402896e-05
2077-03-27 12:00:00,4.932565e-05
2077-03-28 12:00:00,4.1175103e-05
2077-03-29 12:00:00,3.3608692e-05
2077-03-30 12:00:00,3.2889653e-05
2077-03-31 12:00:00,2.5320574e-05
2077-04-01 12:00:00,1.43986235e-05
2077-04-02 12:00:00,1.2672662e-05
2077-04-03 12:00:00,1.6132071e-05
2077-04-04 12:00:00,1.5474328e-05
2077-04-05 12:00:00,2.1438373e-05
2077-04-06 12:00:00,1.6433038e-05
2077-04-07 12:00:00,1.6705584e-05
2077-04-08 12:00:00,1.7690032e-05
2077-04-09 12:00:00,1.812575e-05
2077-04-10 12:00:00,6.7113187e-06
2077-04-11 12:00:00,1.1605687e-05
2077-04-12 12:00:00,1.3783427e-05
2077-04-13 12:00:00,9.931176e-06
2077-04-14 12:00:00,2.4373916e-05
2077-04-15 12:00:00,1.9402632e-05
2077-04-16 12:00:00,1.3248214e-05
2077-04-17 12:00:00,1.550006e-05
2077-04-18 12:00:00,2.0507588e-05
2077-04-19 12:00:00,3.8055077e-05
2077-04-20 12:00:00,4.224666e-05
2077-04-21 12:00:00,5.0063845e-05
2077-04-22 12:00:00,7.550325e-05
2077-04-23 12:00:00,9.274931e-05
2077-04-24 12:00:00,9.322698e-05
2077-04-25 12:00:00,5.4849657e-05
2077-04-26 12:00:00,2.7879674e-05
2077-04-27 12:00:00,1.2107606e-05
2077-04-28 12:00:00,1.6942813e-05
2077-04-29 12:00:00,2.118024e-05
2077-04-30 12:00:00,1.9392646e-05
2077-05-01 12:00:00,2.0827647e-05
2077-05-02 12:00:00,9.605195e-06
2077-05-03 12:00:00,2.1605205e-05
2077-05-04 12:00:00,2.7140557e-05
2077-05-05 12:00:00,1.7432678e-05
2077-05-06 12:00:00,1.5498676e-05
2077-05-07 12:00:00,1.2327095e-05
2077-05-08 12:00:00,2.9872655e-05
2077-05-09 12:00:00,1.8262223e-05
2077-05-10 12:00:00,2.0066087e-05
2077-05-11 12:00:00,1.757519e-05
2077-05-12 12:00:00,2.8840264e-05
2077-05-13 12:00:00,4.505654e-05
2077-05-14 12:00:00,6.269131e-05
2077-05-15 12:00:00,4.7856953e-05
2077-05-16 12:00:00,2.2164495e-05
2077-05-17 12:00:00,4.144627e-05
2077-05-18 12:00:00,2.878224e-05
2077-05-19 12:00:00,1.9042925e-05
2077-05-20 12:00:00,1.7384835e-05
2077-05-21 12:00:00,4.149445e-05
2077-05-22 12:00:00,2.0249427e-05
2077-05-23 12:00:00,2.0614232e-05
2077-05-24 12:00:00,1.0487443e-05
2077-05-25 12:00:00,2.9287414e-05
2077-05-26 12:00:00,2.8891509e-05
2077-05-27 12:00:00,2.049097e-05
2077-05-28 12:00:00,1.574583e-05
2077-05-29 12:00:00,1.3083005e-05
2077-05-30 12:00:00,1.6281901e-05
2077-05-31 12:00:00,1.7966511e-05
2077-06-01 12:00:00,1.1318905e-05
2077-06-02 12:00:00,1.3281102e-05
2077-06-03 12:00:00,1.6092916e-05
2077-06-04 12:00:00,1.7811519e-05
2077-06-05 12:00:00,1.2914597e-05
2077-06-06 12:00:00,8.690367e-06
2077-06-07 12:00:00,9.75703e-06
2077-06-08 12:00:00,9.764871e-06
2077-06-09 12:00:00,1.0370185e-05
2077-06-10 12:00:00,1.5043498e-05
2077-06-11 12:00:00,1.9468793e-05
2077-06-12 12:00:00,1.786224e-05
2077-06-13 12:00:00,2.3391149e-05
2077-06-14 12:00:00,4.433934e-05
2077-06-15 12:00:00,3.2916705e-05
2077-06-16 12:00:00,2.8288889e-05
2077-06-17 12:00:00,2.9219322e-05
2077-06-18 12:00:00,3.460182e-05
2077-06-19 12:00:00,4.2194104e-05
2077-06-20 12:00:00,4.6019446e-05
2077-06-21 12:00:00,5.6141125e-05
2077-06-22 12:00:00,3.217081e-05
2077-06-23 12:00:00,3.8372644e-05
2077-06-24 12:00:00,2.2747216e-05
2077-06-25 12:00:00,1.572603e-05
2077-06-26 12:00:00,2.4252173e-05
2077-06-27 12:00:00,3.2244556e-05
2077-06-28 12:00:00,2.4236093e-05
2077-06-29 12:00:00,2.2125892e-05
2077-06-30 12:00:00,1.6272405e-05
2077-07-01 12:00:00,2.127973e-05
2077-07-02 12:00:00,2.558919e-05
2077-07-03 12:00:00,2.8062716e-05
2077-07-04 12:00:00,2.211962e-05
2077-07-05 12:00:00,2.6952992e-05
2077-07-06 12:00:00,2.7876846e-05
2077-07-07 12:00:00,2.3495077e-05
2077-07-08 12:00:00,2.821191e-05
2077-07-09 12:00:00,3.9356375e-05
2077-07-10 12:00:00,4.005738e-05
2077-07-11 12:00:00,2.883649e-05
2077-07-12 12:00:00,2.9895285e-05
2077-07-13 12:00:00,3.489779e-05
2077-07-14 12:00:00,3.5899688e-05
2077-07-15 12:00:00,2.6754184e-05
2077-07-16 12:00:00,3.325392e-05
2077-07-17 12:00:00,3.501304e-05
2077-07-18 12:00:00,3.0970266e-05
2077-07-19 12:00:00,3.2556185e-05
2077-07-20 12:00:00,3.107868e-05
2077-07-21 12:00:00,3.35358e-05
2077-07-22 12:00:00,5.2716496e-05
2077-07-23 12:00:00,6.458694e-05
2077-07-24 12:00:00,5.087433e-05
2077-07-25 12:00:00,2.906636e-05
2077-07-26 12:00:00,2.5479734e-05
2077-07-27 12:00:00,4.240519e-05
2077-07-28 12:00:00,6.9757036e-05
2077-07-29 12:00:00,4.4179124e-05
2077-07-30 12:00:00,3.054113e-05
2077-07-31 12:00:00,4.6197165e-05
2077-08-01 12:00:00,5.263634e-05
2077-08-02 12:00:00,4.2319658e-05
2077-08-03 12:00:00,4.488651e-05
2077-08-04 12:00:00,3.4183002e-05
2077-08-05 12:00:00,2.4476432e-05
2077-08-06 12:00:00,1.15833245e-05
2077-08-07 12:00:00,8.651346e-06
2077-08-08 12:00:00,2.1683758e-05
2077-08-09 12:00:00,5.0055627e-05
2077-08-10 12:00:00,2.7137681e-05
2077-08-11 12:00:00,2.2689102e-05
2077-08-12 12:00:00,2.3387081e-05
2077-08-13 12:00:00,2.012617e-05
2077-08-14 12:00:00,4.397164e-05
2077-08-15 12:00:00,2.9656447e-05
2077-08-16 12:00:00,3.9895465e-05
2077-08-17 12:00:00,2.6305292e-05
2077-08-18 12:00:00,1.0881751e-05
2077-08-19 12:00:00,1.4291056e-05
2077-08-20 12:00:00,2.6445725e-05
2077-08-21 12:00:00,5.552522e-05
2077-08-22 12:00:00,6.010738e-05
2077-08-23 12:00:00,3.2930104e-05
2077-08-24 12:00:00,3.668665e-05
2077-08-25 12:00:00,5.947395e-05
2077-08-26 12:00:00,5.569643e-05
2077-08-27 12:00:00,4.5722765e-05
2077-08-28 12:00:00,3.6586138e-05
2077-08-29 12:00:00,6.852862e-05
2077-08-30 12:00:00,0.000102524005
2077-08-31 12:00:00,5.172551e-05
2077-09-01 12:00:00,3.4759305e-05
2077-09-02 12:00:00,2.9629622e-05
2077-09-03 12:00:00,3.1469393e-05
2077-09-04 12:00:00,3.4762194e-05
2077-09-05 12:00:00,5.961477e-05
2077-09-06 12:00:00,8.288531e-05
2077-09-07 12:00:00,7.038315e-05
2077-09-08 12:00:00,3.308181e-05
2077-09-09 12:00:00,1.902302e-05
2077-09-10 12:00:00,7.906676e-06
2077-09-11 12:00:00,7.3397387e-06
2077-09-12 12:00:00,1.7055638e-05
2077-09-13 12:00:00,2.011793e-05
2077-09-14 12:00:00,1.4087618e-05
2077-09-15 12:00:00,1.4570934e-05
2077-09-16 12:00:00,3.902067e-05
2077-09-17 12:00:00,6.246583e-05
2077-09-18 12:00:00,2.6017657e-05
2077-09-19 12:00:00,2.4351022e-05
2077-09-20 12:00:00,3.230301e-05
2077-09-21 12:00:00,3.8973445e-05
2077-09-22 12:00:00,5.2549418e-05
2077-09-23 12:00:00,4.8240025e-05
2077-09-24 12:00:00,4.7290683e-05
2077-09-25 12:00:00,3.681493e-05
2077-09-26 12:00:00,3.5701003e-05
2077-09-27 12:00:00,2.4813067e-05
2077-09-28 12:00:00,3.9936964e-05
2077-09-29 12:00:00,4.766247e-05
2077-09-30 12:00:00,3.4454362e-05
2077-10-01 12:00:00,2.8610799e-05
2077-10-02 12:00:00,2.07597e-05
2077-10-03 12:00:00,4.2009764e-05
2077-10-04 12:00:00,2.7517213e-05
2077-10-05 12:00:00,2.580108e-05
2077-10-06 12:00:00,2.09491e-05
2077-10-07 12:00:00,1.8023009e-05
2077-10-08 12:00:00,1.6292519e-05
