time,tas
1950-05-03 12:00:00,279.7717
1950-05-04 12:00:00,279.0248
1950-05-05 12:00:00,279.43457
1950-05-06 12:00:00,279.66852
1950-05-07 12:00:00,280.00095
1950-05-08 12:00:00,280.18158
1950-05-09 12:00:00,277.05106
1950-05-10 12:00:00,275.85956
1950-05-11 12:00:00,276.41898
1950-05-12 12:00:00,277.21353
1950-05-13 12:00:00,277.72736
1950-05-14 12:00:00,278.27103
1950-05-15 12:00:00,280.4013
1950-05-16 12:00:00,280.7292
1950-05-17 12:00:00,279.95712
1950-05-18 12:00:00,279.49814
1950-05-19 12:00:00,280.09778
1950-05-20 12:00:00,279.31464
1950-05-21 12:00:00,280.85327
1950-05-22 12:00:00,280.22656
1950-05-23 12:00:00,279.7018
1950-05-24 12:00:00,280.9993
1950-05-25 12:00:00,281.04855
1950-05-26 12:00:00,281.3105
1950-05-27 12:00:00,281.36575
1950-05-28 12:00:00,281.5595
1950-05-29 12:00:00,281.69064
1950-05-30 12:00:00,281.37805
1950-05-31 12:00:00,282.48517
1950-06-01 12:00:00,283.10858
1950-06-02 12:00:00,283.68665
1950-06-03 12:00:00,283.71436
1950-06-04 12:00:00,283.57635
1950-06-05 12:00:00,283.90637
1950-06-06 12:00:00,284.35724
1950-06-07 12:00:00,284.22256
1950-06-08 12:00:00,283.59457
1950-06-09 12:00:00,284.77124
1950-06-10 12:00:00,285.15625
1950-06-11 12:00:00,285.28024
1950-06-12 12:00:00,287.35052
1950-06-13 12:00:00,287.19666
1950-06-14 12:00:00,287.64914
1950-06-15 12:00:00,288.35803
1950-06-16 12:00:00,287.66086
1950-06-17 12:00:00,285.9704
1950-06-18 12:00:00,285.22388
1950-06-19 12:00:00,286.2139
1950-06-20 12:00:00,285.2916
1950-06-21 12:00:00,285.4856
1950-06-22 12:00:00,286.28732
1950-06-23 12:00:00,286.3017
1950-06-24 12:00:00,285.87784
1950-06-25 12:00:00,285.0685
1950-06-26 12:00:00,286.3754
1950-06-27 12:00:00,286.4989
1950-06-28 12:00:00,286.57977
1950-06-29 12:00:00,287.2214
1950-06-30 12:00:00,286.77985
1950-07-01 12:00:00,286.81332
1950-07-02 12:00:00,286.6519
1950-07-03 12:00:00,287.37427
1950-07-04 12:00:00,287.8918
1950-07-05 12:00:00,288.2905
1950-07-06 12:00:00,289.07468
1950-07-07 12:00:00,289.16434
1950-07-08 12:00:00,288.92178
1950-07-09 12:00:00,288.4689
1950-07-10 12:00:00,288.66284
1950-07-11 12:00:00,288.28146
1950-07-12 12:00:00,288.14972
1950-07-13 12:00:00,287.78085
1950-07-14 12:00:00,288.22824
1950-07-15 12:00:00,289.33527
1950-07-16 12:00:00,288.33398
1950-07-17 12:00:00,288.66476
1950-07-18 12:00:00,287.67163
1950-07-19 12:00:00,287.8874
1950-07-20 12:00:00,287.96588
1950-07-21 12:00:00,288.0244
1950-07-22 12:00:00,288.60443
1950-07-23 12:00:00,290.56512
1950-07-24 12:00:00,289.22723
1950-07-25 12:00:00,289.0266
1950-07-26 12:00:00,288.33896
1950-07-27 12:00:00,287.54242
1950-07-28 12:00:00,288.04666
1950-07-29 12:00:00,286.93192
1950-07-30 12:00:00,287.7012
1950-07-31 12:00:00,287.904
1950-08-01 12:00:00,286.79807
1950-08-02 12:00:00,285.76978
1950-08-03 12:00:00,288.0643
1950-08-04 12:00:00,288.95908
1950-08-05 12:00:00,287.34064
1950-08-06 12:00:00,286.58008
1950-08-07 12:00:00,286.14838
1950-08-08 12:00:00,286.76645
1950-08-09 12:00:00,286.4425
1950-08-10 12:00:00,287.5576
1950-08-11 12:00:00,287.32248
1950-08-12 12:00:00,287.46396
1950-08-13 12:00:00,287.244
1950-08-14 12:00:00,288.0136
1950-08-15 12:00:00,288.31317
1950-08-16 12:00:00,288.47217
1950-08-17 12:00:00,288.32327
1950-08-18 12:00:00,288.39105
1950-08-19 12:00:00,289.00653
1950-08-20 12:00:00,289.46536
1950-08-21 12:00:00,289.0155
1950-08-22 12:00:00,289.2619
1950-08-23 12:00:00,288.73743
1950-08-24 12:00:00,289.80276
1950-08-25 12:00:00,290.18723
1950-08-26 12:00:00,288.2972
1950-08-27 12:00:00,288.9174
1950-08-28 12:00:00,289.41574
1950-08-29 12:00:00,290.4771
1950-08-30 12:00:00,288.1452
1950-08-31 12:00:00,288.57623
1950-09-01 12:00:00,288.91443
1950-09-02 12:00:00,289.32755
1950-09-03 12:00:00,289.68472
1950-09-04 12:00:00,289.5478
1950-09-05 12:00:00,288.47958
1950-09-06 12:00:00,285.44565
1950-09-07 12:00:00,285.3175
1950-09-08 12:00:00,286.81238
1950-09-09 12:00:00,287.1189
1950-09-10 12:00:00,287.4302
1950-09-11 12:00:00,287.1816
1950-09-12 12:00:00,286.46536
1950-09-13 12:00:00,286.95682
1950-09-14 12:00:00,288.01675
1950-09-15 12:00:00,287.45248
1950-09-16 12:00:00,286.9934
1950-09-17 12:00:00,286.77292
1950-09-18 12:00:00,287.39932
1950-09-19 12:00:00,286.62772
1950-09-20 12:00:00,287.13904
1950-09-21 12:00:00,287.55276
1950-09-22 12:00:00,286.92206
1950-09-23 12:00:00,286.56848
1950-09-24 12:00:00,287.45935
1950-09-25 12:00:00,287.26257
1950-09-26 12:00:00,286.3545
1950-09-27 12:00:00,286.6812
1950-09-28 12:00:00,287.93414
1950-09-29 12:00:00,288.8288
1950-09-30 12:00:00,284.54816
1950-10-01 12:00:00,284.9912
1950-10-02 12:00:00,284.49216
1950-10-03 12:00:00,283.11203
1950-10-04 12:00:00,283.3407
1950-10-05 12:00:00,285.28113
1950-10-06 12:00:00,285.6178
1950-10-07 12:00:00,281.8902
1950-10-08 12:00:00,281.598
1950-10-09 12:00:00,282.4685
1950-10-10 12:00:00,284.7081
1950-10-11 12:00:00,285.64746
1950-10-12 12:00:00,284.4756
1950-10-13 12:00:00,285.31335
1950-10-14 12:00:00,286.12137
1950-10-15 12:00:00,286.3138
1950-10-16 12:00:00,286.1369
1950-10-17 12:00:00,285.08896
1950-10-18 12:00:00,283.7715
1950-10-19 12:00:00,281.80823
1950-10-20 12:00:00,281.86224
1950-10-21 12:00:00,282.8708
1950-10-22 12:00:00,283.238
1950-10-23 12:00:00,284.5787
1950-10-24 12:00:00,283.85974
1950-10-25 12:00:00,281.24332
1950-10-26 12:00:00,281.7776
1950-10-27 12:00:00,283.37866
1950-10-28 12:00:00,282.67502
1950-10-29 12:00:00,282.79306
1950-10-30 12:00:00,282.77866
1950-10-31 12:00:00,283.25717
1950-11-01 12:00:00,282.7354
1950-11-02 12:00:00,283.52826
1950-11-03 12:00:00,283.0223
1950-11-04 12:00:00,283.5969
1950-11-05 12:00:00,282.97372
1950-11-06 12:00:00,282.31024
1950-11-07 12:00:00,282.5094
1950-11-08 12:00:00,283.01584
1950-11-09 12:00:00,284.10248
1950-11-10 12:00:00,282.50272
1950-11-11 12:00:00,281.04535
1950-11-12 12:00:00,280.22766
1950-11-13 12:00:00,279.04807
1950-11-14 12:00:00,277.50546
1950-11-15 12:00:00,279.66437
1950-11-16 12:00:00,281.84094
1950-11-17 12:00:00,282.38104
1950-11-18 12:00:00,281.60782
1950-11-19 12:00:00,281.3316
1950-11-20 12:00:00,281.20532
1950-11-21 12:00:00,279.52768
1950-11-22 12:00:00,278.21533
1950-11-23 12:00:00,277.8468
1950-11-24 12:00:00,276.70776
1950-11-25 12:00:00,276.33038
1950-11-26 12:00:00,276.88962
1950-11-27 12:00:00,277.18896
1950-11-28 12:00:00,277.0382
1950-11-29 12:00:00,276.43042
1950-11-30 12:00:00,277.5939
1950-12-01 12:00:00,275.6612
1950-12-02 12:00:00,276.8574
1950-12-03 12:00:00,277.62555
1950-12-04 12:00:00,277.6623
1950-12-05 12:00:00,277.13333
1950-12-06 12:00:00,277.5439
1950-12-07 12:00:00,275.34552
1950-12-08 12:00:00,274.20364
1950-12-09 12:00:00,274.70428
1950-12-10 12:00:00,274.6611
1950-12-11 12:00:00,275.07632
1950-12-12 12:00:00,275.9497
1950-12-13 12:00:00,275.4085
1950-12-14 12:00:00,275.4113
1950-12-15 12:00:00,275.30286
1950-12-16 12:00:00,274.1659
1950-12-17 12:00:00,274.95444
1950-12-18 12:00:00,276.47992
1950-12-19 12:00:00,276.14838
1950-12-20 12:00:00,272.52402
1950-12-21 12:00:00,274.04617
1950-12-22 12:00:00,273.7762
1950-12-23 12:00:00,273.7076
1950-12-24 12:00:00,271.7881
1950-12-25 12:00:00,273.7829
1950-12-26 12:00:00,272.71237
1950-12-27 12:00:00,272.2048
1950-12-28 12:00:00,273.35828
1950-12-29 12:00:00,273.3946
1950-12-30 12:00:00,273.22443
1950-12-31 12:00:00,273.0383
