time,evspsbl
2076-04-25 12:00:00,3.3470817e-05
2076-04-26 12:00:00,3.076848e-05
2076-04-27 12:00:00,3.1497708e-05
2076-04-28 12:00:00,8.280044e-05
2076-04-29 12:00:00,6.448937e-05
2076-04-30 12:00:00,6.1284285e-05
2076-05-01 12:00:00,9.3348775e-05
2076-05-02 12:00:00,9.700812e-05
2076-05-03 12:00:00,9.882543e-05
2076-05-04 12:00:00,9.041495e-05
2076-05-05 12:00:00,6.0548293e-05
2076-05-06 12:00:00,1.9550294e-05
2076-05-07 12:00:00,2.3052882e-05
2076-05-08 12:00:00,4.7053076e-05
2076-05-09 12:00:00,6.55544e-05
2076-05-10 12:00:00,6.340668e-05
2076-05-11 12:00:00,7.349998e-05
2076-05-12 12:00:00,7.358186e-05
2076-05-13 12:00:00,2.5736359e-05
2076-05-14 12:00:00,1.7880335e-05
2076-05-15 12:00:00,2.4356152e-05
2076-05-16 12:00:00,1.2984485e-05
2076-05-17 12:00:00,3.1789765e-05
2076-05-18 12:00:00,2.3904358e-05
2076-05-19 12:00:00,3.3063472e-05
2076-05-20 12:00:00,7.4863245e-05
2076-05-21 12:00:00,3.4136654e-05
2076-05-22 12:00:00,2.3137633e-05
2076-05-23 12:00:00,1.7831684e-05
2076-05-24 12:00:00,3.2896365e-05
2076-05-25 12:00:00,3.1691045e-05
2076-05-26 12:00:00,3.459044e-05
2076-05-27 12:00:00,4.8010115e-05
2076-05-28 12:00:00,2.9032468e-05
2076-05-29 12:00:00,4.9874885e-05
2076-05-30 12:00:00,2.7791437e-05
2076-05-31 12:00:00,1.769024e-05
2076-06-01 12:00:00,2.1772663e-05
2076-06-02 12:00:00,1.906835e-05
2076-06-03 12:00:00,2.307279e-05
2076-06-04 12:00:00,6.031488e-05
2076-06-05 12:00:00,5.0105344e-05
2076-06-06 12:00:00,1.9616287e-05
2076-06-07 12:00:00,1.07705855e-05
2076-06-08 12:00:00,1.7951694e-05
2076-06-09 12:00:00,1.50395645e-05
2076-06-10 12:00:00,1.5211364e-05
2076-06-11 12:00:00,2.041251e-05
2076-06-12 12:00:00,8.9912995e-05
2076-06-13 12:00:00,8.192813e-05
2076-06-14 12:00:00,3.1935488e-05
2076-06-15 12:00:00,7.0328388e-06
2076-06-16 12:00:00,2.3421962e-05
2076-06-17 12:00:00,4.806035e-05
2076-06-18 12:00:00,7.924804e-05
2076-06-19 12:00:00,3.154429e-05
2076-06-20 12:00:00,2.0018342e-05
2076-06-21 12:00:00,1.8361112e-05
2076-06-22 12:00:00,1.8684179e-05
2076-06-23 12:00:00,1.8026083e-05
2076-06-24 12:00:00,8.631003e-06
2076-06-25 12:00:00,6.4096967e-06
2076-06-26 12:00:00,9.430572e-06
2076-06-27 12:00:00,6.0169405e-06
2076-06-28 12:00:00,2.463808e-05
2076-06-29 12:00:00,2.2114255e-05
2076-06-30 12:00:00,1.3896672e-05
2076-07-01 12:00:00,2.1977932e-05
2076-07-02 12:00:00,1.5127094e-05
2076-07-03 12:00:00,5.359587e-06
2076-07-04 12:00:00,4.3534237e-06
2076-07-05 12:00:00,1.3416284e-05
2076-07-06 12:00:00,3.8504062e-05
2076-07-07 12:00:00,2.5545902e-05
2076-07-08 12:00:00,1.1767479e-05
2076-07-09 12:00:00,2.4213805e-05
2076-07-10 12:00:00,5.5524404e-05
2076-07-11 12:00:00,5.485564e-05
2076-07-12 12:00:00,6.0176215e-05
2076-07-13 12:00:00,4.1685424e-05
2076-07-14 12:00:00,2.6487352e-05
2076-07-15 12:00:00,1.6732985e-05
2076-07-16 12:00:00,2.2606473e-05
2076-07-17 12:00:00,1.7164653e-05
2076-07-18 12:00:00,1.3926896e-05
2076-07-19 12:00:00,5.5887693e-05
2076-07-20 12:00:00,7.3717325e-05
2076-07-21 12:00:00,8.726603e-05
2076-07-22 12:00:00,0.00014081052
2076-07-23 12:00:00,6.298671e-05
2076-07-24 12:00:00,4.801537e-05
2076-07-25 12:00:00,3.828737e-05
2076-07-26 12:00:00,2.3402128e-05
2076-07-27 12:00:00,3.7064805e-05
2076-07-28 12:00:00,4.268065e-05
2076-07-29 12:00:00,2.6904876e-05
2076-07-30 12:00:00,1.5284997e-05
2076-07-31 12:00:00,1.9810104e-05
2076-08-01 12:00:00,4.1156512e-05
2076-08-02 12:00:00,5.1766314e-05
2076-08-03 12:00:00,1.3281577e-05
2076-08-04 12:00:00,8.938488e-05
2076-08-05 12:00:00,0.000108345936
2076-08-06 12:00:00,5.0038157e-05
2076-08-07 12:00:00,3.482061e-05
2076-08-08 12:00:00,1.9411935e-05
2076-08-09 12:00:00,1.8320206e-05
2076-08-10 12:00:00,9.134521e-05
2076-08-11 12:00:00,4.1691703e-05
2076-08-12 12:00:00,1.4992664e-05
2076-08-13 12:00:00,5.606284e-05
2076-08-14 12:00:00,6.1657425e-05
2076-08-15 12:00:00,3.6460493e-05
2076-08-16 12:00:00,6.535095e-05
2076-08-17 12:00:00,0.0001267074
2076-08-18 12:00:00,0.00011668207
2076-08-19 12:00:00,9.328067e-05
2076-08-20 12:00:00,4.2281303e-05
2076-08-21 12:00:00,5.0028655e-05
2076-08-22 12:00:00,4.4428263e-05
2076-08-23 12:00:00,2.282641e-05
2076-08-24 12:00:00,1.7003462e-05
2076-08-25 12:00:00,0.00015653846
2076-08-26 12:00:00,0.00014527074
2076-08-27 12:00:00,7.029351e-05
2076-08-28 12:00:00,2.6891765e-05
2076-08-29 12:00:00,2.0383763e-05
2076-08-30 12:00:00,4.219236e-05
2076-08-31 12:00:00,8.042606e-05
2076-09-01 12:00:00,0.00017963472
2076-09-02 12:00:00,8.998801e-05
2076-09-03 12:00:00,5.816338e-05
2076-09-04 12:00:00,3.0158248e-05
2076-09-05 12:00:00,4.120657e-05
2076-09-06 12:00:00,4.914617e-05
2076-09-07 12:00:00,7.061717e-05
2076-09-08 12:00:00,4.4523913e-05
2076-09-09 12:00:00,2.441302e-05
2076-09-10 12:00:00,3.4573008e-05
2076-09-11 12:00:00,5.606252e-05
2076-09-12 12:00:00,1.8124803e-05
2076-09-13 12:00:00,1.4067133e-05
2076-09-14 12:00:00,1.5762475e-05
2076-09-15 12:00:00,7.41461e-05
2076-09-16 12:00:00,0.00014247444
2076-09-17 12:00:00,0.00014156873
2076-09-18 12:00:00,0.00010470589
2076-09-19 12:00:00,6.817802e-05
2076-09-20 12:00:00,3.8462735e-05
2076-09-21 12:00:00,2.3295914e-05
2076-09-22 12:00:00,2.3996865e-05
2076-09-23 12:00:00,2.5960413e-05
2076-09-24 12:00:00,2.778288e-05
2076-09-25 12:00:00,3.2214593e-05
2076-09-26 12:00:00,3.9461986e-05
2076-09-27 12:00:00,4.7602676e-05
2076-09-28 12:00:00,3.6000623e-05
2076-09-29 12:00:00,6.1876766e-05
2076-09-30 12:00:00,5.975584e-05
2076-10-01 12:00:00,8.25586e-05
2076-10-02 12:00:00,8.019879e-05
2076-10-03 12:00:00,0.00018494195
2076-10-04 12:00:00,0.00012648135
2076-10-05 12:00:00,0.00012438632
2076-10-06 12:00:00,0.00011422817
2076-10-07 12:00:00,0.00014830218
2076-10-08 12:00:00,0.00012849912
2076-10-09 12:00:00,0.00013104874
2076-10-10 12:00:00,8.101639e-05
2076-10-11 12:00:00,3.476425e-05
2076-10-12 12:00:00,3.3000888e-05
2076-10-13 12:00:00,1.6958642e-05
2076-10-14 12:00:00,5.1535724e-05
2076-10-15 12:00:00,3.5689605e-05
2076-10-16 12:00:00,4.7591922e-05
2076-10-17 12:00:00,4.6931105e-05
2076-10-18 12:00:00,4.3471286e-05
2076-10-19 12:00:00,4.1501436e-05
2076-10-20 12:00:00,3.5386736e-05
2076-10-21 12:00:00,3.6538288e-05
2076-10-22 12:00:00,2.2306078e-05
2076-10-23 12:00:00,2.9698567e-05
2076-10-24 12:00:00,3.771654e-05
2076-10-25 12:00:00,4.7045047e-05
2076-10-26 12:00:00,2.242664e-05
2076-10-27 12:00:00,2.2960507e-05
2076-10-28 12:00:00,3.3605364e-05
2076-10-29 12:00:00,2.4680761e-05
2076-10-30 12:00:00,2.8737311e-05
2076-10-31 12:00:00,4.0808358e-05
2076-11-01 12:00:00,4.0248e-05
2076-11-02 12:00:00,2.5532325e-05
2076-11-03 12:00:00,2.0413427e-05
2076-11-04 12:00:00,2.9708535e-05
2076-11-05 12:00:00,2.1482025e-05
2076-11-06 12:00:00,2.9319752e-05
2076-11-07 12:00:00,2.1569605e-05
2076-11-08 12:00:00,2.4260356e-05
2076-11-09 12:00:00,4.1997337e-05
2076-11-10 12:00:00,5.3994867e-05
2076-11-11 12:00:00,3.08126e-05
2076-11-12 12:00:00,1.5951133e-05
2076-11-13 12:00:00,2.0171137e-05
2076-11-14 12:00:00,1.910542e-05
2076-11-15 12:00:00,1.7021233e-05
2076-11-16 12:00:00,4.2046806e-05
2076-11-17 12:00:00,6.252299e-05
2076-11-18 12:00:00,3.5608704e-05
2076-11-19 12:00:00,3.227916e-05
2076-11-20 12:00:00,0.000106241496
2076-11-21 12:00:00,0.00012377993
2076-11-22 12:00:00,9.644486e-05
2076-11-23 12:00:00,0.00013877328
2076-11-24 12:00:00,0.00011409175
2076-11-25 12:00:00,0.000108320455
2076-11-26 12:00:00,5.0535367e-05
2076-11-27 12:00:00,4.4018365e-05
2076-11-28 12:00:00,2.5362086e-05
2076-11-29 12:00:00,4.2689266e-05
2076-11-30 12:00:00,5.7768266e-05
2076-12-01 12:00:00,5.731145e-05
2076-12-02 12:00:00,7.667228e-05
2076-12-03 12:00:00,8.704919e-05
2076-12-04 12:00:00,0.00012852321
2076-12-05 12:00:00,0.00011908024
2076-12-06 12:00:00,4.9405993e-05
2076-12-07 12:00:00,5.2573203e-05
2076-12-08 12:00:00,8.5134e-05
2076-12-09 12:00:00,0.00011275007
2076-12-10 12:00:00,2.89827e-05
2076-12-11 12:00:00,2.4822104e-05
2076-12-12 12:00:00,1.2607838e-05
2076-12-13 12:00:00,4.7770765e-05
2076-12-14 12:00:00,6.950624e-05
2076-12-15 12:00:00,8.2463506e-05
2076-12-16 12:00:00,1.9803949e-05
2076-12-17 12:00:00,1.1368669e-05
2076-12-18 12:00:00,1.1957643e-05
2076-12-19 12:00:00,3.3420496e-05
2076-12-20 12:00:00,4.3710592e-05
2076-12-21 12:00:00,4.4882832e-05
2076-12-22 12:00:00,1.5601634e-05
2076-12-23 12:00:00,8.9727604e-05
2076-12-24 12:00:00,0.00011009506
2076-12-25 12:00:00,5.0704402e-05
2076-12-26 12:00:00,2.6922044e-05
2076-12-27 12:00:00,2.1470187e-05
2076-12-28 12:00:00,3.0122057e-05
2076-12-29 12:00:00,1.1756463e-05
2076-12-30 12:00:00,2.248725e-05
2076-12-31 12:00:00,1.8381324e-05
2077-01-01 12:00:00,8.195144e-06
2077-01-02 12:00:00,6.073242e-06
2077-01-03 12:00:00,1.0631644e-05
2077-01-04 12:00:00,1.2370263e-05
2077-01-05 12:00:00,1.8835766e-05
2077-01-06 12:00:00,2.379388e-05
2077-01-07 12:00:00,1.2196542e-05
2077-01-08 12:00:00,4.020358e-05
2077-01-09 12:00:00,4.394572e-05
2077-01-10 12:00:00,3.6649435e-05
2077-01-11 12:00:00,3.3058983e-05
2077-01-12 12:00:00,4.320465e-05
2077-01-13 12:00:00,4.7801557e-05
2077-01-14 12:00:00,4.3669483e-05
2077-01-15 12:00:00,4.0016996e-05
2077-01-16 12:00:00,4.878531e-05
2077-01-17 12:00:00,5.5418946e-05
2077-01-18 12:00:00,4.267285e-05
2077-01-19 12:00:00,2.9932373e-05
2077-01-20 12:00:00,3.2968383e-05
2077-01-21 12:00:00,3.3850898e-05
2077-01-22 12:00:00,3.895285e-05
2077-01-23 12:00:00,4.668701e-05
2077-01-24 12:00:00,1.2342309e-05
2077-01-25 12:00:00,3.2125783e-05
2077-01-26 12:00:00,1.26387795e-05
2077-01-27 12:00:00,2.0515261e-05
2077-01-28 12:00:00,2.5875695e-05
2077-01-29 12:00:00,1.870774e-05
2077-01-30 12:00:00,7.145663e-05
2077-01-31 12:00:00,3.734106e-05
2077-02-01 12:00:00,8.329074e-05
2077-02-02 12:00:00,9.2639486e-05
2077-02-03 12:00:00,5.132408e-05
2077-02-04 12:00:00,3.8301347e-05
2077-02-05 12:00:00,4.0259547e-05
2077-02-06 12:00:00,2.4288733e-05
2077-02-07 12:00:00,1.9706655e-05
2077-02-08 12:00:00,1.5300058e-05
2077-02-09 12:00:00,1.3892961e-05
2077-02-10 12:00:00,3.3433884e-05
2077-02-11 12:00:00,2.6884578e-05
2077-02-12 12:00:00,1.3204079e-05
2077-02-13 12:00:00,1.2951525e-05
2077-02-14 12:00:00,2.6333451e-05
2077-02-15 12:00:00,6.987178e-05
2077-02-16 12:00:00,2.7092145e-05
2077-02-17 12:00:00,3.4799705e-05
2077-02-18 12:00:00,7.492809e-05
2077-02-19 12:00:00,6.103949e-05
2077-02-20 12:00:00,5.0785457e-05
2077-02-21 12:00:00,4.661956e-05
2077-02-22 12:00:00,6.5978355e-05
2077-02-23 12:00:00,7.108683e-05
2077-02-24 12:00:00,0.00011397597
2077-02-25 12:00:00,0.00010842898
2077-02-26 12:00:00,0.00011091327
2077-02-27 12:00:00,9.242284e-05
2077-02-28 12:00:00,6.807291e-05
2077-03-01 12:00:00,8.035284e-05
2077-03-02 12:00:00,6.570812e-05
2077-03-03 12:00:00,2.0094503e-05
2077-03-04 12:00:00,1.29615655e-05
2077-03-05 12:00:00,2.2011489e-05
2077-03-06 12:00:00,2.6371403e-05
2077-03-07 12:00:00,2.3613873e-05
2077-03-08 12:00:00,4.677281e-05
2077-03-09 12:00:00,7.4449315e-05
2077-03-10 12:00:00,7.001897e-05
2077-03-11 12:00:00,4.4766624e-05
2077-03-12 12:00:00,5.9604456e-05
2077-03-13 12:00:00,5.8295933e-05
2077-03-14 12:00:00,2.30367e-05
2077-03-15 12:00:00,1.848265e-05
2077-03-16 12:00:00,1.1113678e-05
2077-03-17 12:00:00,1.2910852e-05
2077-03-18 12:00:00,2.0873558e-05
2077-03-19 12:00:00,1.7574333e-05
2077-03-20 12:00:00,3.0711322e-05
2077-03-21 12:00:00,3.8036174e-05
2077-03-22 12:00:00,4.5738772e-05
2077-03-23 12:00:00,4.2441676e-05
2077-03-24 12:00:00,1.7772545e-05
2077-03-25 12:00:00,2.6287395e-05
2077-03-26 12:00:00,4.486066e-05
2077-03-27 12:00:00,1.9679035e-05
2077-03-28 12:00:00,3.0164403e-05
2077-03-29 12:00:00,1.7492537e-05
2077-03-30 12:00:00,1.5897513e-05
2077-03-31 12:00:00,3.197942e-05
2077-04-01 12:00:00,6.09899e-05
2077-04-02 12:00:00,8.366395e-05
2077-04-03 12:00:00,7.1939365e-05
2077-04-04 12:00:00,4.167141e-05
2077-04-05 12:00:00,2.1395113e-05
2077-04-06 12:00:00,3.669517e-05
2077-04-07 12:00:00,6.032239e-05
2077-04-08 12:00:00,3.853465e-05
2077-04-09 12:00:00,9.391486e-05
2077-04-10 12:00:00,2.2955166e-05
2077-04-11 12:00:00,1.5528974e-05
2077-04-12 12:00:00,2.0518077e-05
2077-04-13 12:00:00,3.670712e-05
2077-04-14 12:00:00,4.6825182e-05
2077-04-15 12:00:00,5.8229565e-05
2077-04-16 12:00:00,0.00010202059
2077-04-17 12:00:00,6.81994e-05
2077-04-18 12:00:00,1.7901548e-05
2077-04-19 12:00:00,3.4103577e-05
2077-04-20 12:00:00,2.4620618e-05
2077-04-21 12:00:00,2.4214809e-05
2077-04-22 12:00:00,2.1776665e-05
2077-04-23 12:00:00,2.0920941e-05
2077-04-24 12:00:00,4.5377485e-05
2077-04-25 12:00:00,9.010131e-05
2077-04-26 12:00:00,9.20391e-05
2077-04-27 12:00:00,3.2179058e-05
2077-04-28 12:00:00,3.2298907e-05
2077-04-29 12:00:00,5.592566e-05
2077-04-30 12:00:00,6.8748835e-05
2077-05-01 12:00:00,3.6489553e-05
2077-05-02 12:00:00,3.220854e-05
2077-05-03 12:00:00,1.5303769e-05
2077-05-04 12:00:00,1.5949132e-05
2077-05-05 12:00:00,3.08811e-05
2077-05-06 12:00:00,2.0229127e-05
2077-05-07 12:00:00,1.5331505e-05
2077-05-08 12:00:00,2.0324413e-05
2077-05-09 12:00:00,3.0565818e-05
2077-05-10 12:00:00,2.4538338e-05
2077-05-11 12:00:00,1.48132385e-05
2077-05-12 12:00:00,2.69507e-05
2077-05-13 12:00:00,4.790096e-05
2077-05-14 12:00:00,2.3350949e-05
2077-05-15 12:00:00,1.2138073e-05
2077-05-16 12:00:00,9.939846e-06
2077-05-17 12:00:00,1.23909995e-05
2077-05-18 12:00:00,1.523555e-05
2077-05-19 12:00:00,4.55876e-05
2077-05-20 12:00:00,4.4161046e-05
2077-05-21 12:00:00,1.931253e-05
2077-05-22 12:00:00,1.8805353e-05
2077-05-23 12:00:00,1.5462007e-05
2077-05-24 12:00:00,1.1634984e-05
2077-05-25 12:00:00,1.3934376e-05
2077-05-26 12:00:00,3.2845914e-05
2077-05-27 12:00:00,5.2923642e-05
2077-05-28 12:00:00,7.108397e-05
2077-05-29 12:00:00,8.16893e-05
2077-05-30 12:00:00,7.133451e-05
2077-05-31 12:00:00,7.327265e-05
2077-06-01 12:00:00,7.233322e-05
2077-06-02 12:00:00,5.248064e-05
2077-06-03 12:00:00,1.9395331e-05
2077-06-04 12:00:00,8.673887e-06
2077-06-05 12:00:00,1.6422666e-05
2077-06-06 12:00:00,1.617767e-05
2077-06-07 12:00:00,1.3183002e-05
2077-06-08 12:00:00,1.910705e-05
2077-06-09 12:00:00,1.4292394e-05
2077-06-10 12:00:00,1.0629654e-05
2077-06-11 12:00:00,1.0670206e-05
2077-06-12 12:00:00,1.7878672e-05
2077-06-13 12:00:00,2.2894004e-05
2077-06-14 12:00:00,1.9349754e-05
2077-06-15 12:00:00,3.2720898e-05
2077-06-16 12:00:00,2.6335183e-05
2077-06-17 12:00:00,1.7381477e-05
2077-06-18 12:00:00,9.373776e-06
2077-06-19 12:00:00,2.0722218e-05
2077-06-20 12:00:00,1.8494116e-05
2077-06-21 12:00:00,7.232229e-06
2077-06-22 12:00:00,2.1318527e-05
2077-06-23 12:00:00,1.7257946e-05
2077-06-24 12:00:00,1.5792291e-05
2077-06-25 12:00:00,1.8328137e-05
2077-06-26 12:00:00,2.9291623e-05
2077-06-27 12:00:00,1.8188643e-05
2077-06-28 12:00:00,1.4715304e-05
2077-06-29 12:00:00,3.783978e-05
2077-06-30 12:00:00,0.000111468005
2077-07-01 12:00:00,5.0352566e-05
2077-07-02 12:00:00,2.8483511e-05
2077-07-03 12:00:00,3.1003437e-05
2077-07-04 12:00:00,2.29953e-05
2077-07-05 12:00:00,2.2139837e-05
2077-07-06 12:00:00,2.4448658e-05
2077-07-07 12:00:00,7.182869e-05
2077-07-08 12:00:00,0.00012481044
2077-07-09 12:00:00,0.00012191782
2077-07-10 12:00:00,5.8292717e-05
2077-07-11 12:00:00,3.7410922e-05
2077-07-12 12:00:00,1.5817786e-05
2077-07-13 12:00:00,1.51812565e-05
2077-07-14 12:00:00,4.7976748e-05
2077-07-15 12:00:00,7.971603e-05
2077-07-16 12:00:00,5.3693147e-05
2077-07-17 12:00:00,1.2949851e-05
2077-07-18 12:00:00,1.5224723e-05
2077-07-19 12:00:00,2.1310261e-05
2077-07-20 12:00:00,1.3192519e-05
2077-07-21 12:00:00,3.763172e-05
2077-07-22 12:00:00,5.7072146e-05
2077-07-23 12:00:00,2.7886505e-05
2077-07-24 12:00:00,6.186761e-05
2077-07-25 12:00:00,0.000107169646
2077-07-26 12:00:00,7.6257435e-05
2077-07-27 12:00:00,5.533635e-05
2077-07-28 12:00:00,3.217657e-05
2077-07-29 12:00:00,2.0122621e-05
2077-07-30 12:00:00,3.603185e-05
2077-07-31 12:00:00,2.960219e-05
2077-08-01 12:00:00,2.0935026e-05
2077-08-02 12:00:00,1.4934063e-05
2077-08-03 12:00:00,0.00010508216
2077-08-04 12:00:00,0.00011446868
2077-08-05 12:00:00,5.1808194e-05
2077-08-06 12:00:00,4.4358225e-05
2077-08-07 12:00:00,4.6719142e-05
2077-08-08 12:00:00,3.7314734e-05
2077-08-09 12:00:00,8.9897134e-05
2077-08-10 12:00:00,0.00012657892
2077-08-11 12:00:00,6.945497e-05
2077-08-12 12:00:00,0.00014632079
2077-08-13 12:00:00,0.000101938596
2077-08-14 12:00:00,3.3755467e-05
2077-08-15 12:00:00,3.3138553e-05
2077-08-16 12:00:00,2.1115586e-05
2077-08-17 12:00:00,1.2022487e-05
2077-08-18 12:00:00,4.1865293e-05
2077-08-19 12:00:00,2.6063906e-05
2077-08-20 12:00:00,2.6990558e-05
2077-08-21 12:00:00,1.2280274e-05
2077-08-22 12:00:00,5.7584388e-05
2077-08-23 12:00:00,4.856946e-05
2077-08-24 12:00:00,2.2081425e-05
2077-08-25 12:00:00,7.7670644e-05
2077-08-26 12:00:00,4.6911067e-05
2077-08-27 12:00:00,4.027215e-05
2077-08-28 12:00:00,2.8488706e-05
2077-08-29 12:00:00,0.00018106194
2077-08-30 12:00:00,0.00015948052
2077-08-31 12:00:00,0.00013548814
2077-09-01 12:00:00,5.693655e-05
2077-09-02 12:00:00,3.2323253e-05
2077-09-03 12:00:00,2.1563916e-05
2077-09-04 12:00:00,5.4485135e-06
2077-09-05 12:00:00,5.6346325e-06
2077-09-06 12:00:00,6.250004e-06
2077-09-07 12:00:00,7.533061e-06
2077-09-08 12:00:00,1.2607663e-05
2077-09-09 12:00:00,1.5808138e-05
2077-09-10 12:00:00,1.5645011e-05
2077-09-11 12:00:00,1.1760363e-05
2077-09-12 12:00:00,1.4073374e-05
2077-09-13 12:00:00,1.5058424e-05
2077-09-14 12:00:00,0.00016536606
2077-09-15 12:00:00,0.00013767739
2077-09-16 12:00:00,0.00016542718
2077-09-17 12:00:00,0.0001387916
2077-09-18 12:00:00,0.00011575021
2077-09-19 12:00:00,0.0001279468
2077-09-20 12:00:00,8.470191e-05
2077-09-21 12:00:00,3.7666236e-05
2077-09-22 12:00:00,1.4018457e-05
2077-09-23 12:00:00,1.05272675e-05
2077-09-24 12:00:00,2.8097755e-05
2077-09-25 12:00:00,4.5223933e-05
2077-09-26 12:00:00,3.8533457e-05
2077-09-27 12:00:00,5.3010182e-05
2077-09-28 12:00:00,0.000112619426
2077-09-29 12:00:00,8.4594954e-05
2077-09-30 12:00:00,3.893509e-05
2077-10-01 12:00:00,3.7153703e-05
2077-10-02 12:00:00,2.8321112e-05
2077-10-03 12:00:00,1.5186364e-05
2077-10-04 12:00:00,2.88671e-05
2077-10-05 12:00:00,3.5936726e-05
2077-10-06 12:00:00,2.2193879e-05
2077-10-07 12:00:00,3.744878e-05
2077-10-08 12:00:00,8.230323e-05
2077-10-09 12:00:00,0.000122674
2077-10-10 12:00:00,0.00011132615
