time,evspsbl
2016-02-22 12:00:00,2.0115043e-05
2016-02-23 12:00:00,2.5682368e-05
2016-02-24 12:00:00,4.5263732e-05
2016-02-25 12:00:00,2.6232043e-05
2016-02-26 12:00:00,1.8953535e-05
2016-02-27 12:00:00,2.694427e-05
2016-02-28 12:00:00,3.0821226e-05
2016-02-29 12:00:00,2.4057526e-05
2016-03-01 12:00:00,3.3582182e-05
2016-03-02 12:00:00,2.715518e-05
2016-03-03 12:00:00,1.977585e-05
2016-03-04 12:00:00,3.8508893e-05
2016-03-05 12:00:00,3.6736357e-05
2016-03-06 12:00:00,1.5676122e-05
2016-03-07 12:00:00,2.2356075e-05
2016-03-08 12:00:00,1.5938107e-05
2016-03-09 12:00:00,3.0945812e-05
2016-03-10 12:00:00,1.986426e-05
2016-03-11 12:00:00,2.6270147e-05
2016-03-12 12:00:00,2.8717004e-05
2016-03-13 12:00:00,2.0191652e-05
2016-03-14 12:00:00,1.1035785e-05
2016-03-15 12:00:00,1.1481599e-05
2016-03-16 12:00:00,3.168392e-05
2016-03-17 12:00:00,1.4318281e-05
2016-03-18 12:00:00,4.0540563e-05
2016-03-19 12:00:00,6.55678e-05
2016-03-20 12:00:00,5.4607302e-05
2016-03-21 12:00:00,2.4477642e-05
2016-03-22 12:00:00,5.8133133e-05
2016-03-23 12:00:00,3.170546e-05
2016-03-24 12:00:00,5.7394394e-05
2016-03-25 12:00:00,6.95456e-05
2016-03-26 12:00:00,5.380288e-05
2016-03-27 12:00:00,3.2073025e-05
2016-03-28 12:00:00,2.8986964e-05
2016-03-29 12:00:00,4.673803e-05
2016-03-30 12:00:00,3.837718e-05
2016-03-31 12:00:00,4.1597657e-05
2016-04-01 12:00:00,3.1189506e-05
2016-04-02 12:00:00,2.0976535e-05
2016-04-03 12:00:00,1.33114745e-05
2016-04-04 12:00:00,3.5600966e-05
2016-04-05 12:00:00,5.2148447e-05
2016-04-06 12:00:00,1.9767516e-05
2016-04-07 12:00:00,1.2897913e-05
2016-04-08 12:00:00,3.446344e-05
2016-04-09 12:00:00,5.375389e-05
2016-04-10 12:00:00,1.5132047e-05
2016-04-11 12:00:00,1.9456904e-05
2016-04-12 12:00:00,2.2568081e-05
2016-04-13 12:00:00,1.2883536e-05
2016-04-14 12:00:00,1.1391457e-05
2016-04-15 12:00:00,2.0478295e-05
2016-04-16 12:00:00,2.065755e-05
2016-04-17 12:00:00,1.5432583e-05
2016-04-18 12:00:00,1.4199047e-05
2016-04-19 12:00:00,2.2243266e-05
2016-04-20 12:00:00,1.4508281e-05
2016-04-21 12:00:00,2.331746e-05
2016-04-22 12:00:00,1.6032185e-05
2016-04-23 12:00:00,1.1965447e-05
2016-04-24 12:00:00,4.9970535e-05
2016-04-25 12:00:00,6.0607905e-05
2016-04-26 12:00:00,3.5021345e-05
2016-04-27 12:00:00,2.4520365e-05
2016-04-28 12:00:00,1.3893662e-05
2016-04-29 12:00:00,2.534699e-05
2016-04-30 12:00:00,2.006446e-05
2016-05-01 12:00:00,1.4511869e-05
2016-05-02 12:00:00,1.7681985e-05
2016-05-03 12:00:00,1.9012312e-05
2016-05-04 12:00:00,4.100589e-05
2016-05-05 12:00:00,3.5684578e-05
2016-05-06 12:00:00,2.7209644e-05
2016-05-07 12:00:00,1.3391655e-05
2016-05-08 12:00:00,8.54064e-06
2016-05-09 12:00:00,2.579601e-05
2016-05-10 12:00:00,1.9483497e-05
2016-05-11 12:00:00,1.6992233e-05
2016-05-12 12:00:00,2.0310275e-05
2016-05-13 12:00:00,1.8625451e-05
2016-05-14 12:00:00,1.3871209e-05
2016-05-15 12:00:00,1.1184908e-05
2016-05-16 12:00:00,1.1150311e-05
2016-05-17 12:00:00,1.3193434e-05
2016-05-18 12:00:00,1.480084e-05
2016-05-19 12:00:00,2.0653837e-05
2016-05-20 12:00:00,2.1722168e-05
2016-05-21 12:00:00,3.3918484e-05
2016-05-22 12:00:00,2.358645e-05
2016-05-23 12:00:00,1.7824503e-05
2016-05-24 12:00:00,1.0136147e-05
2016-05-25 12:00:00,2.2512135e-05
2016-05-26 12:00:00,4.0288593e-05
2016-05-27 12:00:00,6.92494e-05
2016-05-28 12:00:00,2.6811726e-05
2016-05-29 12:00:00,3.085581e-05
2016-05-30 12:00:00,3.0665666e-05
2016-05-31 12:00:00,2.8053004e-05
2016-06-01 12:00:00,2.6425747e-05
2016-06-02 12:00:00,2.1499e-05
2016-06-03 12:00:00,2.3417446e-05
2016-06-04 12:00:00,3.2722288e-05
2016-06-05 12:00:00,6.96968e-05
2016-06-06 12:00:00,3.1511514e-05
2016-06-07 12:00:00,2.1362888e-05
2016-06-08 12:00:00,3.3821525e-05
2016-06-09 12:00:00,2.597854e-05
2016-06-10 12:00:00,2.3556606e-05
2016-06-11 12:00:00,2.3095015e-05
2016-06-12 12:00:00,3.1813997e-05
2016-06-13 12:00:00,4.4475368e-05
2016-06-14 12:00:00,3.231532e-05
2016-06-15 12:00:00,4.788987e-05
2016-06-16 12:00:00,5.426816e-05
2016-06-17 12:00:00,4.6838464e-05
2016-06-18 12:00:00,2.4059833e-05
2016-06-19 12:00:00,2.1812986e-05
2016-06-20 12:00:00,2.1436124e-05
2016-06-21 12:00:00,2.007725e-05
2016-06-22 12:00:00,1.7145685e-05
2016-06-23 12:00:00,2.7679322e-05
2016-06-24 12:00:00,1.4681345e-05
2016-06-25 12:00:00,4.7135567e-05
2016-06-26 12:00:00,2.3696102e-05
2016-06-27 12:00:00,3.476762e-05
2016-06-28 12:00:00,6.73388e-05
2016-06-29 12:00:00,3.596507e-05
2016-06-30 12:00:00,3.5261703e-05
2016-07-01 12:00:00,8.802811e-05
2016-07-02 12:00:00,3.39096e-05
2016-07-03 12:00:00,2.9388466e-05
2016-07-04 12:00:00,2.9673416e-05
2016-07-05 12:00:00,2.5740235e-05
2016-07-06 12:00:00,2.0721185e-05
2016-07-07 12:00:00,1.5083282e-05
2016-07-08 12:00:00,1.6745622e-05
2016-07-09 12:00:00,1.5968184e-05
2016-07-10 12:00:00,1.8928566e-05
2016-07-11 12:00:00,7.048777e-05
2016-07-12 12:00:00,4.576663e-05
2016-07-13 12:00:00,3.6830203e-05
2016-07-14 12:00:00,4.2703912e-05
2016-07-15 12:00:00,3.2194195e-05
2016-07-16 12:00:00,4.5849432e-05
2016-07-17 12:00:00,8.135814e-05
2016-07-18 12:00:00,4.0347695e-05
2016-07-19 12:00:00,3.7324124e-05
2016-07-20 12:00:00,4.080347e-05
2016-07-21 12:00:00,7.4926655e-05
2016-07-22 12:00:00,4.0833755e-05
2016-07-23 12:00:00,4.5928093e-05
2016-07-24 12:00:00,1.996173e-05
2016-07-25 12:00:00,2.4411636e-05
2016-07-26 12:00:00,4.405593e-05
2016-07-27 12:00:00,4.9805047e-05
2016-07-28 12:00:00,3.3666434e-05
2016-07-29 12:00:00,3.151502e-05
2016-07-30 12:00:00,5.1004237e-05
2016-07-31 12:00:00,3.9534425e-05
2016-08-01 12:00:00,5.046084e-05
2016-08-02 12:00:00,4.1102554e-05
2016-08-03 12:00:00,4.724702e-05
2016-08-04 12:00:00,9.934135e-05
2016-08-05 12:00:00,5.2951735e-05
2016-08-06 12:00:00,6.0449885e-05
2016-08-07 12:00:00,8.073687e-05
2016-08-08 12:00:00,4.2404215e-05
2016-08-09 12:00:00,2.7992113e-05
2016-08-10 12:00:00,3.264654e-05
2016-08-11 12:00:00,4.1148676e-05
2016-08-12 12:00:00,5.6597477e-05
2016-08-13 12:00:00,3.549569e-05
2016-08-14 12:00:00,2.4491732e-05
2016-08-15 12:00:00,3.656441e-05
2016-08-16 12:00:00,3.0863666e-05
2016-08-17 12:00:00,7.776205e-05
2016-08-18 12:00:00,6.136505e-05
2016-08-19 12:00:00,3.829596e-05
2016-08-20 12:00:00,2.3348945e-05
2016-08-21 12:00:00,5.1275067e-05
2016-08-22 12:00:00,5.6444653e-05
2016-08-23 12:00:00,5.7659527e-05
2016-08-24 12:00:00,9.115664e-05
2016-08-25 12:00:00,0.00013278994
2016-08-26 12:00:00,0.000104598534
2016-08-27 12:00:00,7.969604e-05
2016-08-28 12:00:00,6.326073e-05
2016-08-29 12:00:00,5.2220435e-05
2016-08-30 12:00:00,4.0680876e-05
2016-08-31 12:00:00,3.433905e-05
2016-09-01 12:00:00,3.0443767e-05
2016-09-02 12:00:00,3.8321636e-05
2016-09-03 12:00:00,3.468015e-05
2016-09-04 12:00:00,3.13831e-05
2016-09-05 12:00:00,5.278768e-05
2016-09-06 12:00:00,6.051313e-05
2016-09-07 12:00:00,3.3867884e-05
2016-09-08 12:00:00,1.022634e-05
2016-09-09 12:00:00,2.86161e-05
2016-09-10 12:00:00,2.4084693e-05
2016-09-11 12:00:00,3.2563992e-05
2016-09-12 12:00:00,0.000112148526
2016-09-13 12:00:00,8.0487625e-05
2016-09-14 12:00:00,5.7460325e-05
2016-09-15 12:00:00,5.6561992e-05
2016-09-16 12:00:00,3.1624848e-05
2016-09-17 12:00:00,3.7620553e-05
2016-09-18 12:00:00,2.812424e-05
2016-09-19 12:00:00,3.5248224e-05
2016-09-20 12:00:00,3.2487937e-05
2016-09-21 12:00:00,3.198218e-05
2016-09-22 12:00:00,2.6360127e-05
2016-09-23 12:00:00,3.8126713e-05
2016-09-24 12:00:00,7.59948e-05
2016-09-25 12:00:00,4.1573086e-05
2016-09-26 12:00:00,3.8162096e-05
2016-09-27 12:00:00,5.9407754e-05
2016-09-28 12:00:00,4.236106e-05
2016-09-29 12:00:00,2.0920696e-05
2016-09-30 12:00:00,2.4354063e-05
2016-10-01 12:00:00,5.3317366e-05
2016-10-02 12:00:00,8.446934e-05
2016-10-03 12:00:00,4.1027e-05
2016-10-04 12:00:00,2.3566776e-05
2016-10-05 12:00:00,2.0118052e-05
2016-10-06 12:00:00,2.7574893e-05
2016-10-07 12:00:00,2.48112e-05
2016-10-08 12:00:00,4.7489702e-05
2016-10-09 12:00:00,3.9205017e-05
2016-10-10 12:00:00,5.6923374e-05
2016-10-11 12:00:00,3.6383608e-05
2016-10-12 12:00:00,2.8628021e-05
2016-10-13 12:00:00,2.3902194e-05
2016-10-14 12:00:00,1.7294218e-05
2016-10-15 12:00:00,3.1641688e-05
2016-10-16 12:00:00,2.0868529e-05
2016-10-17 12:00:00,2.2892309e-05
2016-10-18 12:00:00,2.1860364e-05
2016-10-19 12:00:00,1.8699946e-05
2016-10-20 12:00:00,1.3905343e-05
2016-10-21 12:00:00,3.0462892e-05
2016-10-22 12:00:00,2.156893e-05
2016-10-23 12:00:00,2.4872405e-05
2016-10-24 12:00:00,5.3992902e-05
2016-10-25 12:00:00,3.465924e-05
2016-10-26 12:00:00,3.2376105e-05
2016-10-27 12:00:00,2.1714855e-05
2016-10-28 12:00:00,2.6156455e-05
2016-10-29 12:00:00,1.8207496e-05
2016-10-30 12:00:00,2.3970078e-05
2016-10-31 12:00:00,3.3039298e-05
2016-11-01 12:00:00,1.7128616e-05
2016-11-02 12:00:00,5.7363886e-05
2016-11-03 12:00:00,3.0453655e-05
2016-11-04 12:00:00,6.199285e-05
2016-11-05 12:00:00,7.747223e-05
2016-11-06 12:00:00,5.918419e-05
2016-11-07 12:00:00,7.243603e-05
2016-11-08 12:00:00,3.899951e-05
2016-11-09 12:00:00,2.5830126e-05
2016-11-10 12:00:00,3.3332846e-05
2016-11-11 12:00:00,2.6202693e-05
2016-11-12 12:00:00,1.9930392e-05
2016-11-13 12:00:00,2.9630935e-05
2016-11-14 12:00:00,2.2961629e-05
2016-11-15 12:00:00,2.283252e-05
2016-11-16 12:00:00,2.2030576e-05
2016-11-17 12:00:00,2.0316918e-05
2016-11-18 12:00:00,2.091286e-05
2016-11-19 12:00:00,2.3305412e-05
2016-11-20 12:00:00,2.7992972e-05
2016-11-21 12:00:00,2.9664974e-05
2016-11-22 12:00:00,2.3294097e-05
2016-11-23 12:00:00,1.8375787e-05
2016-11-24 12:00:00,5.0016948e-05
2016-11-25 12:00:00,0.000102740785
2016-11-26 12:00:00,3.8424823e-05
2016-11-27 12:00:00,8.626922e-05
2016-11-28 12:00:00,9.638434e-05
2016-11-29 12:00:00,5.260304e-05
2016-11-30 12:00:00,2.7057295e-05
2016-12-01 12:00:00,2.2539596e-05
2016-12-02 12:00:00,3.3578977e-05
2016-12-03 12:00:00,4.3805943e-05
2016-12-04 12:00:00,2.563849e-05
2016-12-05 12:00:00,2.0896625e-05
2016-12-06 12:00:00,1.779935e-05
2016-12-07 12:00:00,1.3663173e-05
2016-12-08 12:00:00,3.0457593e-05
2016-12-09 12:00:00,3.21831e-05
2016-12-10 12:00:00,2.5262965e-05
2016-12-11 12:00:00,2.922626e-05
2016-12-12 12:00:00,5.1601633e-05
2016-12-13 12:00:00,4.3108957e-05
2016-12-14 12:00:00,4.978592e-05
2016-12-15 12:00:00,3.7003592e-05
2016-12-16 12:00:00,2.091859e-05
2016-12-17 12:00:00,2.2646314e-05
2016-12-18 12:00:00,3.276119e-05
2016-12-19 12:00:00,2.3977445e-05
2016-12-20 12:00:00,2.4009236e-05
2016-12-21 12:00:00,2.431647e-05
2016-12-22 12:00:00,2.8884839e-05
2016-12-23 12:00:00,6.440081e-05
2016-12-24 12:00:00,2.1570362e-05
2016-12-25 12:00:00,2.1286134e-05
2016-12-26 12:00:00,2.7835882e-05
2016-12-27 12:00:00,1.6550792e-05
2016-12-28 12:00:00,1.6882057e-05
2016-12-29 12:00:00,1.6067923e-05
2016-12-30 12:00:00,1.648612e-05
2016-12-31 12:00:00,1.5894628e-05
2017-01-01 12:00:00,1.967913e-05
2017-01-02 12:00:00,2.101359e-05
2017-01-03 12:00:00,3.0607993e-05
2017-01-04 12:00:00,2.5478637e-05
2017-01-05 12:00:00,2.804e-05
2017-01-06 12:00:00,2.8669258e-05
2017-01-07 12:00:00,4.770103e-05
2017-01-08 12:00:00,2.8836352e-05
2017-01-09 12:00:00,2.846949e-05
2017-01-10 12:00:00,3.555372e-05
2017-01-11 12:00:00,3.0785395e-05
2017-01-12 12:00:00,2.0124651e-05
2017-01-13 12:00:00,2.0302386e-05
2017-01-14 12:00:00,1.5590154e-05
2017-01-15 12:00:00,2.420866e-05
2017-01-16 12:00:00,3.1708896e-05
2017-01-17 12:00:00,2.128263e-05
2017-01-18 12:00:00,2.1200914e-05
2017-01-19 12:00:00,1.9890327e-05
2017-01-20 12:00:00,1.5855203e-05
2017-01-21 12:00:00,3.8771937e-05
2017-01-22 12:00:00,3.230173e-05
2017-01-23 12:00:00,1.7035572e-05
2017-01-24 12:00:00,3.3624827e-05
2017-01-25 12:00:00,2.9288874e-05
2017-01-26 12:00:00,2.3785307e-05
2017-01-27 12:00:00,2.2062892e-05
2017-01-28 12:00:00,2.4065752e-05
2017-01-29 12:00:00,2.1801601e-05
2017-01-30 12:00:00,2.3032577e-05
2017-01-31 12:00:00,1.974276e-05
2017-02-01 12:00:00,1.145485e-05
2017-02-02 12:00:00,1.853569e-05
2017-02-03 12:00:00,1.604009e-05
2017-02-04 12:00:00,2.9427682e-05
2017-02-05 12:00:00,2.2074248e-05
2017-02-06 12:00:00,3.1009906e-05
2017-02-07 12:00:00,2.1690768e-05
2017-02-08 12:00:00,2.208571e-05
2017-02-09 12:00:00,1.767612e-05
2017-02-10 12:00:00,5.8248006e-06
2017-02-11 12:00:00,1.3159594e-05
2017-02-12 12:00:00,1.1601655e-05
2017-02-13 12:00:00,1.4505535e-05
2017-02-14 12:00:00,8.605299e-06
2017-02-15 12:00:00,7.2393977e-06
2017-02-16 12:00:00,1.3032805e-05
2017-02-17 12:00:00,1.3058545e-05
2017-02-18 12:00:00,9.726072e-06
2017-02-19 12:00:00,6.7788337e-06
2017-02-20 12:00:00,1.077147e-05
2017-02-21 12:00:00,7.775925e-06
2017-02-22 12:00:00,1.0544346e-05
2017-02-23 12:00:00,5.666239e-06
2017-02-24 12:00:00,5.2128416e-06
2017-02-25 12:00:00,2.5973057e-05
2017-02-26 12:00:00,5.4932854e-05
2017-02-27 12:00:00,2.4995741e-05
2017-02-28 12:00:00,3.5234687e-05
2017-03-01 12:00:00,3.1619442e-05
2017-03-02 12:00:00,3.38257e-05
2017-03-03 12:00:00,1.3259036e-05
2017-03-04 12:00:00,1.2034393e-05
2017-03-05 12:00:00,5.682525e-05
2017-03-06 12:00:00,7.610307e-05
2017-03-07 12:00:00,3.163358e-05
2017-03-08 12:00:00,1.6369e-05
2017-03-09 12:00:00,1.5252765e-05
2017-03-10 12:00:00,4.223386e-05
2017-03-11 12:00:00,2.6025527e-05
2017-03-12 12:00:00,1.7021726e-05
2017-03-13 12:00:00,4.1921394e-05
2017-03-14 12:00:00,3.2646407e-05
2017-03-15 12:00:00,1.7825561e-05
2017-03-16 12:00:00,2.1640066e-05
2017-03-17 12:00:00,2.3140186e-05
2017-03-18 12:00:00,2.070146e-05
2017-03-19 12:00:00,2.259919e-05
2017-03-20 12:00:00,3.8792325e-05
2017-03-21 12:00:00,3.4075885e-05
2017-03-22 12:00:00,2.430189e-05
2017-03-23 12:00:00,2.4150844e-05
2017-03-24 12:00:00,1.7676188e-05
2017-03-25 12:00:00,4.6773737e-05
2017-03-26 12:00:00,6.1087776e-05
2017-03-27 12:00:00,2.6721247e-05
2017-03-28 12:00:00,2.818813e-05
2017-03-29 12:00:00,2.1339947e-05
2017-03-30 12:00:00,1.9171413e-05
2017-03-31 12:00:00,1.5698339e-05
2017-04-01 12:00:00,1.1762272e-05
2017-04-02 12:00:00,1.2350024e-05
2017-04-03 12:00:00,2.116163e-05
2017-04-04 12:00:00,4.6662412e-06
2017-04-05 12:00:00,4.3366044e-06
2017-04-06 12:00:00,7.3732645e-06
2017-04-07 12:00:00,1.0401988e-05
2017-04-08 12:00:00,1.073414e-05
2017-04-09 12:00:00,1.3626309e-05
2017-04-10 12:00:00,1.25388515e-05
2017-04-11 12:00:00,2.3002973e-05
2017-04-12 12:00:00,8.018687e-06
2017-04-13 12:00:00,1.3092382e-05
2017-04-14 12:00:00,1.2249224e-05
2017-04-15 12:00:00,1.1333691e-05
2017-04-16 12:00:00,1.2540761e-05
2017-04-17 12:00:00,2.2975742e-05
2017-04-18 12:00:00,1.7486042e-05
2017-04-19 12:00:00,1.1189688e-05
2017-04-20 12:00:00,3.3867364e-05
2017-04-21 12:00:00,3.6356818e-05
2017-04-22 12:00:00,3.8091235e-05
2017-04-23 12:00:00,2.5939438e-05
2017-04-24 12:00:00,5.3953412e-05
2017-04-25 12:00:00,8.1432925e-05
2017-04-26 12:00:00,5.2194544e-05
2017-04-27 12:00:00,4.0806546e-05
2017-04-28 12:00:00,6.3015e-05
2017-04-29 12:00:00,3.4474746e-05
2017-04-30 12:00:00,2.6846235e-05
2017-05-01 12:00:00,7.4178395e-05
2017-05-02 12:00:00,7.1555085e-05
2017-05-03 12:00:00,4.4977773e-05
2017-05-04 12:00:00,2.199318e-05
2017-05-05 12:00:00,1.3711798e-05
2017-05-06 12:00:00,8.262998e-06
2017-05-07 12:00:00,1.15851035e-05
2017-05-08 12:00:00,9.449622e-06
2017-05-09 12:00:00,1.4677185e-05
2017-05-10 12:00:00,4.5007157e-05
2017-05-11 12:00:00,5.531984e-05
2017-05-12 12:00:00,3.47698e-05
2017-05-13 12:00:00,4.3307668e-05
2017-05-14 12:00:00,4.761033e-05
2017-05-15 12:00:00,1.712678e-05
2017-05-16 12:00:00,1.9156701e-05
2017-05-17 12:00:00,1.9017085e-05
2017-05-18 12:00:00,1.7203296e-05
2017-05-19 12:00:00,2.4056055e-05
2017-05-20 12:00:00,3.343713e-05
2017-05-21 12:00:00,4.0552488e-05
2017-05-22 12:00:00,3.1458e-05
2017-05-23 12:00:00,1.8337496e-05
2017-05-24 12:00:00,4.4721277e-05
2017-05-25 12:00:00,6.8242276e-05
2017-05-26 12:00:00,5.760757e-05
2017-05-27 12:00:00,3.6537607e-05
2017-05-28 12:00:00,3.0522875e-05
2017-05-29 12:00:00,2.4847064e-05
2017-05-30 12:00:00,2.5060217e-05
2017-05-31 12:00:00,1.8882229e-05
2017-06-01 12:00:00,1.3838214e-05
2017-06-02 12:00:00,4.361511e-05
2017-06-03 12:00:00,4.8920316e-05
2017-06-04 12:00:00,3.3870085e-05
2017-06-05 12:00:00,2.8436692e-05
2017-06-06 12:00:00,6.4754364e-05
2017-06-07 12:00:00,6.861178e-05
2017-06-08 12:00:00,3.912367e-05
2017-06-09 12:00:00,2.7179663e-05
2017-06-10 12:00:00,4.8733964e-05
2017-06-11 12:00:00,3.271924e-05
2017-06-12 12:00:00,2.2301643e-05
2017-06-13 12:00:00,5.0189545e-05
2017-06-14 12:00:00,6.1239174e-05
2017-06-15 12:00:00,7.159668e-05
2017-06-16 12:00:00,4.60346e-05
2017-06-17 12:00:00,3.4173612e-05
2017-06-18 12:00:00,3.1221167e-05
2017-06-19 12:00:00,2.288874e-05
2017-06-20 12:00:00,8.054112e-06
2017-06-21 12:00:00,9.082675e-06
2017-06-22 12:00:00,1.6232083e-05
2017-06-23 12:00:00,2.8272805e-05
2017-06-24 12:00:00,3.1728698e-05
2017-06-25 12:00:00,2.8202445e-05
2017-06-26 12:00:00,3.4433673e-05
2017-06-27 12:00:00,2.8002674e-05
2017-06-28 12:00:00,1.96505e-05
2017-06-29 12:00:00,5.927112e-05
2017-06-30 12:00:00,5.5112654e-05
2017-07-01 12:00:00,3.716338e-05
2017-07-02 12:00:00,4.534136e-05
2017-07-03 12:00:00,3.0791485e-05
2017-07-04 12:00:00,2.3202248e-05
2017-07-05 12:00:00,4.578775e-05
2017-07-06 12:00:00,9.102486e-05
2017-07-07 12:00:00,5.1110994e-05
2017-07-08 12:00:00,3.2031185e-05
2017-07-09 12:00:00,2.7247817e-05
2017-07-10 12:00:00,3.0291309e-05
2017-07-11 12:00:00,2.3481836e-05
2017-07-12 12:00:00,4.8750815e-05
2017-07-13 12:00:00,4.9909282e-05
2017-07-14 12:00:00,3.393651e-05
2017-07-15 12:00:00,3.217755e-05
2017-07-16 12:00:00,6.977631e-05
2017-07-17 12:00:00,4.755464e-05
2017-07-18 12:00:00,3.5763645e-05
2017-07-19 12:00:00,3.5962e-05
2017-07-20 12:00:00,9.587393e-05
2017-07-21 12:00:00,0.00012479674
2017-07-22 12:00:00,0.00014960098
2017-07-23 12:00:00,8.2600556e-05
2017-07-24 12:00:00,4.030054e-05
2017-07-25 12:00:00,4.881716e-05
2017-07-26 12:00:00,7.340704e-05
2017-07-27 12:00:00,5.6752637e-05
2017-07-28 12:00:00,5.7904916e-05
2017-07-29 12:00:00,8.2638544e-05
2017-07-30 12:00:00,6.347702e-05
2017-07-31 12:00:00,3.2108343e-05
2017-08-01 12:00:00,3.7767302e-05
2017-08-02 12:00:00,2.0986992e-05
2017-08-03 12:00:00,6.639741e-05
2017-08-04 12:00:00,5.160412e-05
2017-08-05 12:00:00,4.868139e-05
2017-08-06 12:00:00,4.6470403e-05
2017-08-07 12:00:00,3.8511134e-05
2017-08-08 12:00:00,4.5503813e-05
2017-08-09 12:00:00,7.680512e-05
2017-08-10 12:00:00,8.8895016e-05
2017-08-11 12:00:00,5.9671907e-05
2017-08-12 12:00:00,5.9543894e-05
2017-08-13 12:00:00,0.00012362096
2017-08-14 12:00:00,7.673289e-05
2017-08-15 12:00:00,5.0518305e-05
2017-08-16 12:00:00,5.743919e-05
2017-08-17 12:00:00,5.4054013e-05
2017-08-18 12:00:00,5.758503e-05
2017-08-19 12:00:00,4.6320445e-05
2017-08-20 12:00:00,2.6001751e-05
2017-08-21 12:00:00,2.5662383e-05
2017-08-22 12:00:00,3.2691074e-05
2017-08-23 12:00:00,3.3640517e-05
2017-08-24 12:00:00,3.516172e-05
2017-08-25 12:00:00,4.1045794e-05
2017-08-26 12:00:00,3.394136e-05
2017-08-27 12:00:00,3.4033896e-05
2017-08-28 12:00:00,4.00609e-05
2017-08-29 12:00:00,4.1348878e-05
2017-08-30 12:00:00,3.728204e-05
2017-08-31 12:00:00,3.0705327e-05
2017-09-01 12:00:00,7.4440424e-05
2017-09-02 12:00:00,4.7725975e-05
2017-09-03 12:00:00,4.6529556e-05
2017-09-04 12:00:00,5.9266094e-05
2017-09-05 12:00:00,9.480024e-05
2017-09-06 12:00:00,5.404121e-05
2017-09-07 12:00:00,3.6203146e-05
2017-09-08 12:00:00,3.2212494e-05
2017-09-09 12:00:00,2.1965689e-05
2017-09-10 12:00:00,2.5581076e-05
2017-09-11 12:00:00,4.81234e-05
2017-09-12 12:00:00,8.6610446e-05
2017-09-13 12:00:00,4.9237966e-05
2017-09-14 12:00:00,3.3013795e-05
2017-09-15 12:00:00,4.047351e-05
2017-09-16 12:00:00,5.38087e-05
2017-09-17 12:00:00,4.7723304e-05
2017-09-18 12:00:00,2.5214318e-05
2017-09-19 12:00:00,1.613267e-05
2017-09-20 12:00:00,3.3876437e-05
2017-09-21 12:00:00,4.728184e-05
2017-09-22 12:00:00,4.4458015e-05
2017-09-23 12:00:00,8.383941e-05
2017-09-24 12:00:00,7.816779e-05
2017-09-25 12:00:00,5.0150225e-05
2017-09-26 12:00:00,3.7561662e-05
2017-09-27 12:00:00,3.3477765e-05
2017-09-28 12:00:00,3.779225e-05
2017-09-29 12:00:00,2.4900704e-05
2017-09-30 12:00:00,1.4631597e-05
2017-10-01 12:00:00,2.5120045e-05
2017-10-02 12:00:00,2.5519352e-05
2017-10-03 12:00:00,1.5836482e-05
2017-10-04 12:00:00,2.7922157e-05
2017-10-05 12:00:00,2.6043976e-05
2017-10-06 12:00:00,3.8908325e-05
