time,evspsbl
2076-08-02 12:00:00,2.7748278e-05
2076-08-03 12:00:00,2.2588887e-05
2076-08-04 12:00:00,2.9017197e-05
2076-08-05 12:00:00,3.0726398e-05
2076-08-06 12:00:00,2.9288818e-05
2076-08-07 12:00:00,3.699258e-05
2076-08-08 12:00:00,3.5392524e-05
2076-08-09 12:00:00,1.8945313e-05
2076-08-10 12:00:00,3.1325977e-05
2076-08-11 12:00:00,3.35106e-05
2076-08-12 12:00:00,1.7885495e-05
2076-08-13 12:00:00,4.009715e-05
2076-08-14 12:00:00,3.419142e-05
2076-08-15 12:00:00,3.083978e-05
2076-08-16 12:00:00,3.526201e-05
2076-08-17 12:00:00,3.0613723e-05
2076-08-18 12:00:00,3.7864487e-05
2076-08-19 12:00:00,3.273018e-05
2076-08-20 12:00:00,2.1577107e-05
2076-08-21 12:00:00,2.6403417e-05
2076-08-22 12:00:00,3.4103472e-05
2076-08-23 12:00:00,3.642338e-05
2076-08-24 12:00:00,1.4769977e-05
2076-08-25 12:00:00,3.535526e-05
2076-08-26 12:00:00,1.1376301e-05
2076-08-27 12:00:00,3.0401794e-05
2076-08-28 12:00:00,2.2939099e-05
2076-08-29 12:00:00,2.5753503e-05
2076-08-30 12:00:00,2.5818495e-05
2076-08-31 12:00:00,3.409782e-05
2076-09-01 12:00:00,3.7591984e-05
2076-09-02 12:00:00,3.0854968e-05
2076-09-03 12:00:00,2.7832166e-05
2076-09-04 12:00:00,2.398673e-05
2076-09-05 12:00:00,3.021565e-05
2076-09-06 12:00:00,2.5143681e-05
2076-09-07 12:00:00,3.0522064e-05
2076-09-08 12:00:00,2.4401932e-05
2076-09-09 12:00:00,1.6959546e-05
2076-09-10 12:00:00,1.6141505e-05
2076-09-11 12:00:00,2.2653878e-05
2076-09-12 12:00:00,1.2864213e-05
2076-09-13 12:00:00,1.5632348e-05
2076-09-14 12:00:00,2.2526368e-05
2076-09-15 12:00:00,2.9352042e-05
2076-09-16 12:00:00,3.1757605e-05
2076-09-17 12:00:00,1.9945614e-05
2076-09-18 12:00:00,1.8469358e-05
2076-09-19 12:00:00,1.5595084e-05
2076-09-20 12:00:00,2.5049902e-05
2076-09-21 12:00:00,2.451867e-05
2076-09-22 12:00:00,1.861294e-05
2076-09-23 12:00:00,1.8319066e-05
2076-09-24 12:00:00,1.5414238e-05
2076-09-25 12:00:00,1.4216137e-05
2076-09-26 12:00:00,6.9060306e-06
2076-09-27 12:00:00,1.4142669e-05
2076-09-28 12:00:00,2.0480733e-05
2076-09-29 12:00:00,2.6866832e-05
2076-09-30 12:00:00,1.5479229e-05
2076-10-01 12:00:00,1.3535606e-05
2076-10-02 12:00:00,1.8184734e-05
2076-10-03 12:00:00,1.5137141e-05
2076-10-04 12:00:00,1.2927791e-05
2076-10-05 12:00:00,1.1735342e-05
2076-10-06 12:00:00,1.0615656e-05
2076-10-07 12:00:00,1.1410033e-05
2076-10-08 12:00:00,7.498723e-06
2076-10-09 12:00:00,9.849182e-06
2076-10-10 12:00:00,6.9222783e-06
2076-10-11 12:00:00,1.6212147e-05
2076-10-12 12:00:00,6.3423017e-06
2076-10-13 12:00:00,1.0477373e-05
2076-10-14 12:00:00,4.072905e-06
2076-10-15 12:00:00,1.2673654e-05
2076-10-16 12:00:00,7.918694e-06
2076-10-17 12:00:00,1.19131855e-05
2076-10-18 12:00:00,6.6239895e-06
2076-10-19 12:00:00,4.4685044e-06
2076-10-20 12:00:00,7.860061e-06
2076-10-21 12:00:00,8.9921095e-06
2076-10-22 12:00:00,2.5310397e-05
2076-10-23 12:00:00,1.813151e-05
2076-10-24 12:00:00,1.5188005e-05
2076-10-25 12:00:00,5.674022e-06
2076-10-26 12:00:00,1.2720455e-05
2076-10-27 12:00:00,1.103439e-05
2076-10-28 12:00:00,1.1308484e-05
2076-10-29 12:00:00,1.233139e-05
2076-10-30 12:00:00,8.544941e-06
2076-10-31 12:00:00,8.287802e-06
2076-11-01 12:00:00,4.6176265e-06
2076-11-02 12:00:00,1.0482714e-06
2076-11-03 12:00:00,2.6028304e-06
2076-11-04 12:00:00,5.2385094e-06
2076-11-05 12:00:00,6.6990474e-06
2076-11-06 12:00:00,9.838939e-06
2076-11-07 12:00:00,7.547113e-06
2076-11-08 12:00:00,8.590859e-06
2076-11-09 12:00:00,6.971022e-06
2076-11-10 12:00:00,6.9969833e-06
2076-11-11 12:00:00,3.2599842e-06
2076-11-12 12:00:00,4.808119e-06
2076-11-13 12:00:00,8.782654e-07
2076-11-14 12:00:00,1.1423278e-05
2076-11-15 12:00:00,5.908379e-06
2076-11-16 12:00:00,9.99294e-06
2076-11-17 12:00:00,1.4544096e-05
2076-11-18 12:00:00,9.720966e-06
2076-11-19 12:00:00,9.761762e-06
2076-11-20 12:00:00,6.832739e-06
2076-11-21 12:00:00,4.7337676e-06
2076-11-22 12:00:00,8.123028e-06
2076-11-23 12:00:00,1.3068194e-05
2076-11-24 12:00:00,9.023545e-06
2076-11-25 12:00:00,4.3454093e-06
2076-11-26 12:00:00,4.3205077e-06
2076-11-27 12:00:00,5.289726e-06
2076-11-28 12:00:00,1.0440992e-05
2076-11-29 12:00:00,9.073348e-06
2076-11-30 12:00:00,8.576024e-06
2076-12-01 12:00:00,1.06460875e-05
2076-12-02 12:00:00,1.0429633e-05
2076-12-03 12:00:00,1.1315548e-05
2076-12-04 12:00:00,5.3921576e-06
2076-12-05 12:00:00,7.4702893e-06
2076-12-06 12:00:00,1.3037287e-05
2076-12-07 12:00:00,7.9421825e-06
2076-12-08 12:00:00,7.647249e-06
2076-12-09 12:00:00,9.225054e-06
2076-12-10 12:00:00,1.208573e-05
2076-12-11 12:00:00,4.3492946e-06
2076-12-12 12:00:00,1.7828452e-06
2076-12-13 12:00:00,1.8614352e-06
2076-12-14 12:00:00,5.7361876e-07
2076-12-15 12:00:00,2.5060498e-07
2076-12-16 12:00:00,1.795031e-06
2076-12-17 12:00:00,2.5139973e-06
2076-12-18 12:00:00,3.6137274e-06
2076-12-19 12:00:00,7.2629527e-06
2076-12-20 12:00:00,1.1578162e-05
2076-12-21 12:00:00,9.848476e-06
2076-12-22 12:00:00,2.7804967e-06
2076-12-23 12:00:00,9.155294e-07
2076-12-24 12:00:00,1.4411111e-07
2076-12-25 12:00:00,7.2620696e-07
2076-12-26 12:00:00,-6.3861006e-07
2076-12-27 12:00:00,-1.2178801e-06
2076-12-28 12:00:00,1.9497386e-07
2076-12-29 12:00:00,1.9271329e-06
2076-12-30 12:00:00,1.6106536e-07
2076-12-31 12:00:00,1.9695185e-06
2077-01-01 12:00:00,2.327677e-06
2077-01-02 12:00:00,1.1361112e-06
2077-01-03 12:00:00,3.8041096e-06
2077-01-04 12:00:00,6.9194525e-06
2077-01-05 12:00:00,9.03891e-06
2077-01-06 12:00:00,9.68741e-06
2077-01-07 12:00:00,5.1406696e-06
2077-01-08 12:00:00,1.3743538e-06
2077-01-09 12:00:00,7.818911e-06
2077-01-10 12:00:00,8.165413e-06
2077-01-11 12:00:00,3.214243e-06
2077-01-12 12:00:00,3.6997349e-06
2077-01-13 12:00:00,2.681597e-06
2077-01-14 12:00:00,1.3895419e-06
2077-01-15 12:00:00,2.3299729e-06
2077-01-16 12:00:00,6.9904486e-06
2077-01-17 12:00:00,1.2547557e-05
2077-01-18 12:00:00,1.5154626e-06
2077-01-19 12:00:00,2.282819e-06
2077-01-20 12:00:00,5.035412e-06
2077-01-21 12:00:00,1.3659473e-05
2077-01-22 12:00:00,1.3509711e-05
2077-01-23 12:00:00,1.3665124e-05
2077-01-24 12:00:00,1.7265076e-05
2077-01-25 12:00:00,1.613762e-05
2077-01-26 12:00:00,1.3023689e-05
2077-01-27 12:00:00,1.2902183e-05
2077-01-28 12:00:00,9.443516e-06
2077-01-29 12:00:00,3.941863e-06
2077-01-30 12:00:00,1.434612e-05
2077-01-31 12:00:00,5.0608433e-06
2077-02-01 12:00:00,1.0888844e-05
2077-02-02 12:00:00,8.883519e-06
2077-02-03 12:00:00,6.1058254e-06
2077-02-04 12:00:00,5.072323e-06
2077-02-05 12:00:00,5.6175077e-06
2077-02-06 12:00:00,4.4086346e-06
2077-02-07 12:00:00,4.6512923e-06
2077-02-08 12:00:00,4.824367e-06
2077-02-09 12:00:00,5.792702e-06
2077-02-10 12:00:00,3.956168e-06
2077-02-11 12:00:00,5.232505e-06
2077-02-12 12:00:00,4.599546e-06
2077-02-13 12:00:00,5.4785182e-06
2077-02-14 12:00:00,7.1260824e-06
2077-02-15 12:00:00,7.1991976e-06
2077-02-16 12:00:00,5.2402756e-06
2077-02-17 12:00:00,4.4368917e-06
2077-02-18 12:00:00,5.877826e-06
2077-02-19 12:00:00,3.6061333e-06
2077-02-20 12:00:00,7.4589866e-06
2077-02-21 12:00:00,5.763032e-06
2077-02-22 12:00:00,7.797188e-06
2077-02-23 12:00:00,8.1484595e-06
2077-02-24 12:00:00,5.7600296e-06
2077-02-25 12:00:00,8.94054e-06
2077-02-26 12:00:00,7.946421e-06
2077-02-27 12:00:00,1.1292236e-05
2077-02-28 12:00:00,7.77105e-06
2077-03-01 12:00:00,1.1144019e-05
2077-03-02 12:00:00,1.2477135e-05
2077-03-03 12:00:00,4.545505e-06
2077-03-04 12:00:00,8.556068e-06
2077-03-05 12:00:00,1.3055124e-05
2077-03-06 12:00:00,3.133357e-06
2077-03-07 12:00:00,3.2087682e-06
2077-03-08 12:00:00,7.021355e-06
2077-03-09 12:00:00,7.894499e-06
2077-03-10 12:00:00,1.16647e-05
2077-03-11 12:00:00,1.2456428e-05
2077-03-12 12:00:00,1.1095673e-05
2077-03-13 12:00:00,8.660619e-06
2077-03-14 12:00:00,2.2721872e-05
2077-03-15 12:00:00,2.023472e-05
2077-03-16 12:00:00,1.1926608e-05
2077-03-17 12:00:00,1.666108e-05
2077-03-18 12:00:00,1.3393504e-05
2077-03-19 12:00:00,1.1772783e-05
2077-03-20 12:00:00,1.3574701e-05
2077-03-21 12:00:00,1.1469373e-05
2077-03-22 12:00:00,1.7012882e-05
2077-03-23 12:00:00,1.5182883e-05
2077-03-24 12:00:00,1.5965074e-05
2077-03-25 12:00:00,1.3483573e-05
2077-03-26 12:00:00,1.736592e-05
2077-03-27 12:00:00,2.5959428e-06
2077-03-28 12:00:00,1.1802453e-05
2077-03-29 12:00:00,1.50831e-05
2077-03-30 12:00:00,1.6222566e-05
2077-03-31 12:00:00,1.30676635e-05
2077-04-01 12:00:00,2.1923664e-05
2077-04-02 12:00:00,2.4008397e-05
2077-04-03 12:00:00,2.173517e-05
2077-04-04 12:00:00,2.0362582e-05
2077-04-05 12:00:00,1.1326145e-05
2077-04-06 12:00:00,1.6546817e-05
2077-04-07 12:00:00,1.8781599e-05
2077-04-08 12:00:00,1.6255946e-05
2077-04-09 12:00:00,2.6096828e-05
2077-04-10 12:00:00,1.1512818e-05
2077-04-11 12:00:00,2.4966721e-05
2077-04-12 12:00:00,2.423698e-05
2077-04-13 12:00:00,1.9044743e-05
2077-04-14 12:00:00,1.7339074e-05
2077-04-15 12:00:00,1.4729004e-05
2077-04-16 12:00:00,1.1071831e-05
2077-04-17 12:00:00,2.7746335e-05
2077-04-18 12:00:00,1.8287099e-05
2077-04-19 12:00:00,2.5812667e-05
2077-04-20 12:00:00,1.9022491e-05
2077-04-21 12:00:00,1.7794897e-05
2077-04-22 12:00:00,1.596472e-05
2077-04-23 12:00:00,1.1698785e-05
2077-04-24 12:00:00,2.645587e-05
2077-04-25 12:00:00,2.3533203e-05
2077-04-26 12:00:00,2.7553304e-05
2077-04-27 12:00:00,3.154868e-05
2077-04-28 12:00:00,3.3295848e-05
2077-04-29 12:00:00,3.47359e-05
2077-04-30 12:00:00,2.9087132e-05
2077-05-01 12:00:00,1.9228128e-05
2077-05-02 12:00:00,2.7431908e-05
2077-05-03 12:00:00,1.570299e-05
2077-05-04 12:00:00,3.3451084e-05
2077-05-05 12:00:00,2.2442833e-05
2077-05-06 12:00:00,3.4192304e-05
2077-05-07 12:00:00,2.8703367e-05
2077-05-08 12:00:00,3.3078446e-05
2077-05-09 12:00:00,2.7747394e-05
2077-05-10 12:00:00,2.4873296e-05
2077-05-11 12:00:00,3.1373307e-05
2077-05-12 12:00:00,2.9654748e-05
2077-05-13 12:00:00,3.1839725e-05
2077-05-14 12:00:00,3.7795613e-05
2077-05-15 12:00:00,3.125445e-05
2077-05-16 12:00:00,2.158682e-05
2077-05-17 12:00:00,3.135653e-05
2077-05-18 12:00:00,2.535455e-05
2077-05-19 12:00:00,3.0022971e-05
2077-05-20 12:00:00,3.358866e-05
2077-05-21 12:00:00,3.806017e-05
2077-05-22 12:00:00,3.7647085e-05
2077-05-23 12:00:00,3.887733e-05
2077-05-24 12:00:00,4.7554196e-05
2077-05-25 12:00:00,2.8275272e-05
2077-05-26 12:00:00,3.405561e-05
2077-05-27 12:00:00,1.6764396e-05
2077-05-28 12:00:00,3.240116e-05
2077-05-29 12:00:00,3.7732032e-05
2077-05-30 12:00:00,4.4811844e-05
2077-05-31 12:00:00,2.819156e-05
2077-06-01 12:00:00,2.593234e-05
2077-06-02 12:00:00,2.7145055e-05
2077-06-03 12:00:00,1.3675897e-05
2077-06-04 12:00:00,1.6513615e-05
2077-06-05 12:00:00,4.4844164e-05
2077-06-06 12:00:00,2.9582692e-05
2077-06-07 12:00:00,1.9379766e-05
2077-06-08 12:00:00,2.7481425e-05
2077-06-09 12:00:00,1.0648681e-05
2077-06-10 12:00:00,3.6374633e-05
2077-06-11 12:00:00,1.4030877e-05
2077-06-12 12:00:00,3.5391466e-05
2077-06-13 12:00:00,3.3682616e-05
2077-06-14 12:00:00,3.321832e-05
2077-06-15 12:00:00,3.292833e-05
2077-06-16 12:00:00,4.1316092e-05
2077-06-17 12:00:00,2.0721094e-05
2077-06-18 12:00:00,1.0119214e-05
2077-06-19 12:00:00,3.3213902e-05
2077-06-20 12:00:00,3.0779556e-05
2077-06-21 12:00:00,2.0969757e-05
2077-06-22 12:00:00,3.701236e-05
2077-06-23 12:00:00,3.2297314e-05
2077-06-24 12:00:00,3.8780017e-05
2077-06-25 12:00:00,4.9930262e-05
2077-06-26 12:00:00,2.5680036e-05
2077-06-27 12:00:00,1.4032466e-05
2077-06-28 12:00:00,2.4826672e-05
2077-06-29 12:00:00,2.8466184e-05
2077-06-30 12:00:00,3.1896594e-05
2077-07-01 12:00:00,4.746448e-05
2077-07-02 12:00:00,3.9981474e-05
2077-07-03 12:00:00,4.581356e-05
2077-07-04 12:00:00,4.9812465e-05
2077-07-05 12:00:00,2.4891662e-05
2077-07-06 12:00:00,2.3484637e-05
2077-07-07 12:00:00,3.850981e-05
2077-07-08 12:00:00,4.096588e-05
2077-07-09 12:00:00,4.3917862e-05
2077-07-10 12:00:00,4.0663705e-05
2077-07-11 12:00:00,3.6227873e-05
2077-07-12 12:00:00,2.424016e-05
2077-07-13 12:00:00,2.2673836e-05
2077-07-14 12:00:00,2.409022e-05
2077-07-15 12:00:00,1.5042657e-05
2077-07-16 12:00:00,3.7775124e-05
2077-07-17 12:00:00,3.4542867e-05
2077-07-18 12:00:00,7.923286e-06
2077-07-19 12:00:00,3.597409e-05
2077-07-20 12:00:00,3.0353756e-05
2077-07-21 12:00:00,2.332622e-05
2077-07-22 12:00:00,3.204918e-05
2077-07-23 12:00:00,3.370222e-05
2077-07-24 12:00:00,3.657314e-05
2077-07-25 12:00:00,3.5813024e-05
2077-07-26 12:00:00,1.8109964e-05
2077-07-27 12:00:00,3.074653e-05
2077-07-28 12:00:00,3.449342e-05
2077-07-29 12:00:00,5.1639814e-05
2077-07-30 12:00:00,2.0576806e-05
2077-07-31 12:00:00,2.0760477e-05
2077-08-01 12:00:00,1.6296035e-05
2077-08-02 12:00:00,2.8512455e-05
2077-08-03 12:00:00,1.5681091e-05
2077-08-04 12:00:00,1.754447e-05
2077-08-05 12:00:00,3.3384327e-05
2077-08-06 12:00:00,4.0685074e-05
2077-08-07 12:00:00,3.5871657e-05
2077-08-08 12:00:00,2.8778777e-05
2077-08-09 12:00:00,3.5120727e-05
2077-08-10 12:00:00,3.611926e-05
2077-08-11 12:00:00,3.234535e-05
2077-08-12 12:00:00,3.436626e-05
2077-08-13 12:00:00,1.524187e-05
2077-08-14 12:00:00,3.0670235e-05
2077-08-15 12:00:00,2.4264356e-05
2077-08-16 12:00:00,3.026616e-05
2077-08-17 12:00:00,3.2673663e-05
2077-08-18 12:00:00,3.3120126e-05
2077-08-19 12:00:00,4.0712803e-05
2077-08-20 12:00:00,2.9966635e-05
2077-08-21 12:00:00,2.7773885e-05
2077-08-22 12:00:00,3.218199e-05
2077-08-23 12:00:00,3.197854e-05
2077-08-24 12:00:00,3.3086217e-05
2077-08-25 12:00:00,3.117321e-05
2077-08-26 12:00:00,2.7867134e-05
2077-08-27 12:00:00,1.86525e-05
2077-08-28 12:00:00,3.357224e-05
2077-08-29 12:00:00,3.803403e-05
2077-08-30 12:00:00,2.99299e-05
2077-08-31 12:00:00,2.4798414e-05
2077-09-01 12:00:00,2.233846e-05
2077-09-02 12:00:00,1.4707281e-05
2077-09-03 12:00:00,1.1227598e-05
2077-09-04 12:00:00,6.392988e-06
2077-09-05 12:00:00,1.27783815e-05
2077-09-06 12:00:00,2.6795307e-05
2077-09-07 12:00:00,2.8718909e-05
2077-09-08 12:00:00,2.4308683e-05
2077-09-09 12:00:00,2.1990543e-05
2077-09-10 12:00:00,2.1973588e-05
2077-09-11 12:00:00,2.8125156e-05
2077-09-12 12:00:00,2.2740593e-05
2077-09-13 12:00:00,2.9420566e-05
2077-09-14 12:00:00,2.8145641e-05
2077-09-15 12:00:00,2.4069735e-05
2077-09-16 12:00:00,1.5667845e-05
2077-09-17 12:00:00,1.4281305e-05
2077-09-18 12:00:00,2.5781761e-05
2077-09-19 12:00:00,1.8013889e-05
2077-09-20 12:00:00,2.5733723e-05
2077-09-21 12:00:00,2.5247702e-05
2077-09-22 12:00:00,2.809319e-05
2077-09-23 12:00:00,1.2023388e-05
2077-09-24 12:00:00,7.171647e-06
2077-09-25 12:00:00,2.1051525e-05
2077-09-26 12:00:00,9.324836e-06
2077-09-27 12:00:00,1.3650996e-05
2077-09-28 12:00:00,1.51429695e-05
2077-09-29 12:00:00,5.3773224e-06
2077-09-30 12:00:00,1.1650394e-05
2077-10-01 12:00:00,1.7701472e-05
2077-10-02 12:00:00,9.210043e-06
2077-10-03 12:00:00,1.876747e-05
2077-10-04 12:00:00,1.4991971e-05
2077-10-05 12:00:00,1.0704665e-05
