time,evspsbl
1951-07-28 12:00:00,2.0930964e-05
1951-07-29 12:00:00,2.2629652e-05
1951-07-30 12:00:00,2.6352474e-05
1951-07-31 12:00:00,1.0086425e-05
1951-08-01 12:00:00,2.7124554e-05
1951-08-02 12:00:00,2.9339542e-05
1951-08-03 12:00:00,1.2184505e-05
1951-08-04 12:00:00,1.9140412e-05
1951-08-05 12:00:00,1.5466761e-05
1951-08-06 12:00:00,3.1539086e-05
1951-08-07 12:00:00,1.6272483e-05
1951-08-08 12:00:00,2.7042095e-05
1951-08-09 12:00:00,1.6244785e-05
1951-08-10 12:00:00,2.8788792e-05
1951-08-11 12:00:00,2.4172616e-05
1951-08-12 12:00:00,2.8400502e-05
1951-08-13 12:00:00,2.1961503e-05
1951-08-14 12:00:00,2.3159893e-05
1951-08-15 12:00:00,1.5814034e-05
1951-08-16 12:00:00,1.8859057e-05
1951-08-17 12:00:00,1.608993e-05
1951-08-18 12:00:00,2.4117438e-05
1951-08-19 12:00:00,2.9031535e-05
1951-08-20 12:00:00,2.4929657e-05
1951-08-21 12:00:00,2.4349258e-05
1951-08-22 12:00:00,2.5485397e-05
1951-08-23 12:00:00,2.0851227e-05
1951-08-24 12:00:00,2.0946956e-05
1951-08-25 12:00:00,1.6363472e-05
1951-08-26 12:00:00,1.6060943e-05
1951-08-27 12:00:00,1.9963869e-05
1951-08-28 12:00:00,1.87301e-05
1951-08-29 12:00:00,2.0017646e-05
1951-08-30 12:00:00,2.8007868e-05
1951-08-31 12:00:00,2.5588803e-05
1951-09-01 12:00:00,2.1451975e-05
1951-09-02 12:00:00,2.0223188e-05
1951-09-03 12:00:00,1.5053922e-05
1951-09-04 12:00:00,1.8414523e-05
1951-09-05 12:00:00,1.5430629e-05
1951-09-06 12:00:00,1.3530098e-05
1951-09-07 12:00:00,1.65259e-05
1951-09-08 12:00:00,1.3748991e-05
1951-09-09 12:00:00,2.0870291e-05
1951-09-10 12:00:00,3.661089e-05
1951-09-11 12:00:00,4.1910003e-05
1951-09-12 12:00:00,4.481856e-05
1951-09-13 12:00:00,1.2927874e-05
1951-09-14 12:00:00,2.7714836e-05
1951-09-15 12:00:00,6.6915316e-05
1951-09-16 12:00:00,1.9167202e-05
1951-09-17 12:00:00,3.0349227e-05
1951-09-18 12:00:00,2.5599657e-05
1951-09-19 12:00:00,1.7699409e-05
1951-09-20 12:00:00,1.9572279e-05
1951-09-21 12:00:00,1.7801412e-05
1951-09-22 12:00:00,1.1093295e-05
1951-09-23 12:00:00,1.170525e-05
1951-09-24 12:00:00,1.750118e-05
1951-09-25 12:00:00,1.567579e-05
1951-09-26 12:00:00,9.987543e-06
1951-09-27 12:00:00,2.181451e-05
1951-09-28 12:00:00,2.1229333e-05
1951-09-29 12:00:00,1.9983976e-05
1951-09-30 12:00:00,2.2688282e-05
1951-10-01 12:00:00,1.6418224e-05
1951-10-02 12:00:00,2.1939339e-05
1951-10-03 12:00:00,1.7006909e-05
1951-10-04 12:00:00,1.879408e-05
1951-10-05 12:00:00,5.070687e-05
1951-10-06 12:00:00,2.8906656e-05
1951-10-07 12:00:00,1.5538983e-05
1951-10-08 12:00:00,4.3398436e-06
1951-10-09 12:00:00,1.8953962e-05
1951-10-10 12:00:00,2.0827969e-05
1951-10-11 12:00:00,1.6330212e-05
1951-10-12 12:00:00,1.13733895e-05
1951-10-13 12:00:00,1.16142055e-05
1951-10-14 12:00:00,1.084668e-05
1951-10-15 12:00:00,2.899241e-05
1951-10-16 12:00:00,1.77703e-05
1951-10-17 12:00:00,1.3526049e-05
1951-10-18 12:00:00,4.399962e-06
1951-10-19 12:00:00,1.2733721e-05
1951-10-20 12:00:00,1.4686768e-05
1951-10-21 12:00:00,1.0168844e-05
1951-10-22 12:00:00,4.440989e-06
1951-10-23 12:00:00,7.71271e-06
1951-10-24 12:00:00,3.2138048e-06
1951-10-25 12:00:00,1.5132883e-05
1951-10-26 12:00:00,1.50169035e-05
1951-10-27 12:00:00,1.8751616e-05
1951-10-28 12:00:00,7.131005e-06
1951-10-29 12:00:00,6.301593e-06
1951-10-30 12:00:00,4.5428123e-06
1951-10-31 12:00:00,4.542518e-06
1951-11-01 12:00:00,2.3923578e-06
1951-11-02 12:00:00,2.5825607e-06
1951-11-03 12:00:00,6.7207807e-06
1951-11-04 12:00:00,5.54712e-06
1951-11-05 12:00:00,1.4004888e-06
1951-11-06 12:00:00,3.7419013e-06
1951-11-07 12:00:00,3.2576402e-06
1951-11-08 12:00:00,5.822292e-06
1951-11-09 12:00:00,4.405605e-06
1951-11-10 12:00:00,1.2444291e-05
1951-11-11 12:00:00,4.6235155e-06
1951-11-12 12:00:00,2.8944098e-05
1951-11-13 12:00:00,2.7303393e-05
1951-11-14 12:00:00,1.9530564e-05
1951-11-15 12:00:00,1.8169045e-05
1951-11-16 12:00:00,1.554108e-05
1951-11-17 12:00:00,2.1745356e-05
1951-11-18 12:00:00,1.2443237e-05
1951-11-19 12:00:00,1.1604581e-05
1951-11-20 12:00:00,4.3411837e-06
1951-11-21 12:00:00,3.5718642e-06
1951-11-22 12:00:00,1.0632264e-05
1951-11-23 12:00:00,1.3017697e-05
1951-11-24 12:00:00,4.8629995e-06
1951-11-25 12:00:00,1.6690842e-06
1951-11-26 12:00:00,1.0457127e-05
1951-11-27 12:00:00,6.7302403e-06
1951-11-28 12:00:00,1.40782395e-05
1951-11-29 12:00:00,1.3202504e-05
1951-11-30 12:00:00,6.624617e-06
1951-12-01 12:00:00,2.3792663e-06
1951-12-02 12:00:00,2.3558396e-06
1951-12-03 12:00:00,1.5919082e-05
1951-12-04 12:00:00,5.6034073e-06
1951-12-05 12:00:00,1.120398e-06
1951-12-06 12:00:00,3.7029229e-06
1951-12-07 12:00:00,4.0823247e-06
1951-12-08 12:00:00,6.2511535e-06
1951-12-09 12:00:00,2.8122836e-06
1951-12-10 12:00:00,2.9566336e-06
1951-12-11 12:00:00,1.5968782e-05
1951-12-12 12:00:00,9.318146e-06
1951-12-13 12:00:00,2.084877e-06
1951-12-14 12:00:00,3.6052097e-06
1951-12-15 12:00:00,1.7760686e-07
1951-12-16 12:00:00,1.005625e-05
1951-12-17 12:00:00,1.8402152e-06
1951-12-18 12:00:00,8.3947737e-07
1951-12-19 12:00:00,8.389892e-06
1951-12-20 12:00:00,1.1027738e-05
1951-12-21 12:00:00,1.953406e-06
1951-12-22 12:00:00,3.4288123e-06
1951-12-23 12:00:00,3.1984425e-06
1951-12-24 12:00:00,7.2654216e-06
1951-12-25 12:00:00,4.5248476e-06
1951-12-26 12:00:00,3.0862004e-06
1951-12-27 12:00:00,1.909361e-06
1951-12-28 12:00:00,-3.8502035e-06
1951-12-29 12:00:00,1.3762608e-06
1951-12-30 12:00:00,1.2181878e-05
1951-12-31 12:00:00,1.1125845e-05
1952-01-01 12:00:00,2.3329552e-05
1952-01-02 12:00:00,8.149898e-06
1952-01-03 12:00:00,4.526748e-06
1952-01-04 12:00:00,1.3838639e-05
1952-01-05 12:00:00,1.4840223e-06
1952-01-06 12:00:00,8.133914e-06
1952-01-07 12:00:00,2.1245249e-05
1952-01-08 12:00:00,1.1446586e-05
1952-01-09 12:00:00,2.0026433e-05
1952-01-10 12:00:00,1.2210747e-05
1952-01-11 12:00:00,8.771839e-06
1952-01-12 12:00:00,6.4722885e-06
1952-01-13 12:00:00,-2.2649175e-07
1952-01-14 12:00:00,5.141555e-06
1952-01-15 12:00:00,6.3377306e-06
1952-01-16 12:00:00,1.9856072e-06
1952-01-17 12:00:00,7.4922264e-06
1952-01-18 12:00:00,3.3998729e-06
1952-01-19 12:00:00,5.7235407e-06
1952-01-20 12:00:00,4.7294666e-06
1952-01-21 12:00:00,5.5333353e-06
1952-01-22 12:00:00,3.6274287e-06
1952-01-23 12:00:00,3.5797277e-06
1952-01-24 12:00:00,9.96064e-06
1952-01-25 12:00:00,1.7383667e-05
1952-01-26 12:00:00,9.178466e-06
1952-01-27 12:00:00,4.7539334e-06
1952-01-28 12:00:00,4.5058414e-06
1952-01-29 12:00:00,2.340946e-06
1952-01-30 12:00:00,-3.5962034e-07
1952-01-31 12:00:00,2.212862e-06
1952-02-01 12:00:00,-6.88942e-07
1952-02-02 12:00:00,-6.5494584e-07
1952-02-03 12:00:00,6.61371e-07
1952-02-04 12:00:00,2.2451816e-06
1952-02-05 12:00:00,3.4062803e-06
1952-02-06 12:00:00,1.9724337e-06
1952-02-07 12:00:00,3.1426875e-06
1952-02-08 12:00:00,5.7887364e-06
1952-02-09 12:00:00,6.679767e-06
1952-02-10 12:00:00,3.4133018e-06
1952-02-11 12:00:00,3.8831154e-06
1952-02-12 12:00:00,3.4288678e-06
1952-02-13 12:00:00,2.2367315e-06
1952-02-14 12:00:00,8.040617e-06
1952-02-15 12:00:00,4.1819576e-06
1952-02-16 12:00:00,5.520654e-06
1952-02-17 12:00:00,3.014101e-06
1952-02-18 12:00:00,3.3588638e-06
1952-02-19 12:00:00,1.9635888e-06
1952-02-20 12:00:00,4.5602064e-06
1952-02-21 12:00:00,2.119088e-06
1952-02-22 12:00:00,1.5195203e-05
1952-02-23 12:00:00,6.0030657e-06
1952-02-24 12:00:00,1.1523114e-05
1952-02-25 12:00:00,1.41079245e-05
1952-02-26 12:00:00,4.4474496e-06
1952-02-27 12:00:00,9.335287e-06
1952-02-28 12:00:00,1.7066572e-05
1952-02-29 12:00:00,3.8511926e-06
1952-03-01 12:00:00,6.440151e-06
1952-03-02 12:00:00,5.9187328e-06
1952-03-03 12:00:00,1.832324e-05
1952-03-04 12:00:00,3.073715e-05
1952-03-05 12:00:00,1.6736827e-05
1952-03-06 12:00:00,1.8156823e-05
1952-03-07 12:00:00,2.1542839e-05
1952-03-08 12:00:00,3.923577e-05
1952-03-09 12:00:00,4.0234227e-05
1952-03-10 12:00:00,3.1529416e-05
1952-03-11 12:00:00,9.335006e-06
1952-03-12 12:00:00,3.1898275e-05
1952-03-13 12:00:00,3.6254252e-05
1952-03-14 12:00:00,2.0008567e-05
1952-03-15 12:00:00,2.1234193e-05
1952-03-16 12:00:00,1.1860064e-05
1952-03-17 12:00:00,1.35672835e-05
1952-03-18 12:00:00,1.803847e-05
1952-03-19 12:00:00,2.8201477e-05
1952-03-20 12:00:00,1.815166e-05
1952-03-21 12:00:00,1.5513226e-05
1952-03-22 12:00:00,2.5172127e-05
1952-03-23 12:00:00,3.285264e-05
1952-03-24 12:00:00,2.0911177e-05
1952-03-25 12:00:00,2.847811e-05
1952-03-26 12:00:00,3.0874216e-05
1952-03-27 12:00:00,1.04971305e-05
1952-03-28 12:00:00,2.7665843e-05
1952-03-29 12:00:00,1.5213906e-05
1952-03-30 12:00:00,1.6103188e-05
1952-03-31 12:00:00,1.8236933e-05
1952-04-01 12:00:00,1.3514897e-05
1952-04-02 12:00:00,8.912776e-06
1952-04-03 12:00:00,1.2362521e-05
1952-04-04 12:00:00,2.1723677e-05
1952-04-05 12:00:00,2.0006944e-05
1952-04-06 12:00:00,1.6313394e-05
1952-04-07 12:00:00,2.0763804e-05
1952-04-08 12:00:00,2.2327378e-05
1952-04-09 12:00:00,1.8637058e-05
1952-04-10 12:00:00,1.6579046e-05
1952-04-11 12:00:00,2.7347209e-05
1952-04-12 12:00:00,1.6379647e-05
1952-04-13 12:00:00,2.5697002e-05
1952-04-14 12:00:00,1.5305806e-05
1952-04-15 12:00:00,1.7076485e-05
1952-04-16 12:00:00,2.611597e-05
1952-04-17 12:00:00,2.1688882e-05
1952-04-18 12:00:00,1.607378e-05
1952-04-19 12:00:00,1.8850944e-05
1952-04-20 12:00:00,1.7573646e-05
1952-04-21 12:00:00,2.6883741e-05
1952-04-22 12:00:00,2.2016036e-05
1952-04-23 12:00:00,2.237261e-05
1952-04-24 12:00:00,2.0501206e-05
1952-04-25 12:00:00,2.2083483e-05
1952-04-26 12:00:00,5.1402135e-06
1952-04-27 12:00:00,1.2445223e-05
1952-04-28 12:00:00,2.1470716e-05
1952-04-29 12:00:00,3.0619256e-05
1952-04-30 12:00:00,2.03595e-05
1952-05-01 12:00:00,3.2667667e-05
1952-05-02 12:00:00,1.7792376e-05
1952-05-03 12:00:00,3.7779213e-05
1952-05-04 12:00:00,1.2385304e-05
1952-05-05 12:00:00,2.6630356e-05
1952-05-06 12:00:00,3.584306e-05
1952-05-07 12:00:00,2.5321875e-05
1952-05-08 12:00:00,2.714504e-05
1952-05-09 12:00:00,3.1741893e-05
1952-05-10 12:00:00,3.9948918e-05
1952-05-11 12:00:00,3.0106035e-05
1952-05-12 12:00:00,3.2257038e-05
1952-05-13 12:00:00,3.9562678e-05
1952-05-14 12:00:00,3.312453e-05
1952-05-15 12:00:00,3.4288216e-05
1952-05-16 12:00:00,2.5440098e-05
1952-05-17 12:00:00,4.926995e-05
1952-05-18 12:00:00,3.8463502e-05
1952-05-19 12:00:00,1.7425235e-05
1952-05-20 12:00:00,1.7686743e-05
1952-05-21 12:00:00,4.3975648e-05
1952-05-22 12:00:00,4.0955172e-05
1952-05-23 12:00:00,4.210809e-05
1952-05-24 12:00:00,3.2329244e-05
1952-05-25 12:00:00,3.4267294e-05
1952-05-26 12:00:00,3.5829496e-05
1952-05-27 12:00:00,3.535078e-05
1952-05-28 12:00:00,3.4974684e-05
1952-05-29 12:00:00,2.44381e-05
1952-05-30 12:00:00,2.1689119e-05
1952-05-31 12:00:00,4.2352895e-05
1952-06-01 12:00:00,3.8339193e-05
1952-06-02 12:00:00,4.7924364e-05
1952-06-03 12:00:00,3.2190495e-05
1952-06-04 12:00:00,2.5963582e-05
1952-06-05 12:00:00,4.2549374e-05
1952-06-06 12:00:00,4.299025e-05
1952-06-07 12:00:00,3.1031195e-05
1952-06-08 12:00:00,3.175012e-05
1952-06-09 12:00:00,2.96944e-05
1952-06-10 12:00:00,2.8402768e-05
1952-06-11 12:00:00,3.165728e-05
1952-06-12 12:00:00,3.2425378e-05
1952-06-13 12:00:00,3.3939832e-05
1952-06-14 12:00:00,2.7991397e-05
1952-06-15 12:00:00,2.7851362e-05
1952-06-16 12:00:00,1.5980706e-05
1952-06-17 12:00:00,3.5008834e-05
1952-06-18 12:00:00,2.5555475e-05
1952-06-19 12:00:00,2.7590051e-05
1952-06-20 12:00:00,1.9804851e-05
1952-06-21 12:00:00,4.0039027e-05
1952-06-22 12:00:00,3.7739454e-05
1952-06-23 12:00:00,1.04623705e-05
1952-06-24 12:00:00,3.1154206e-05
1952-06-25 12:00:00,3.7057667e-05
1952-06-26 12:00:00,4.1147676e-05
1952-06-27 12:00:00,4.4755998e-05
1952-06-28 12:00:00,3.5893758e-05
1952-06-29 12:00:00,3.7216985e-05
1952-06-30 12:00:00,4.0493967e-05
1952-07-01 12:00:00,3.596269e-05
1952-07-02 12:00:00,2.749779e-05
1952-07-03 12:00:00,4.0179886e-05
1952-07-04 12:00:00,4.2842323e-05
1952-07-05 12:00:00,3.4549612e-05
1952-07-06 12:00:00,3.6471116e-05
1952-07-07 12:00:00,3.762942e-05
1952-07-08 12:00:00,3.818523e-05
1952-07-09 12:00:00,2.6782247e-05
1952-07-10 12:00:00,1.3623498e-05
1952-07-11 12:00:00,4.689778e-05
1952-07-12 12:00:00,4.1244723e-05
1952-07-13 12:00:00,2.9340954e-05
1952-07-14 12:00:00,3.260411e-05
1952-07-15 12:00:00,3.1696516e-05
1952-07-16 12:00:00,3.400603e-05
1952-07-17 12:00:00,3.1578278e-05
1952-07-18 12:00:00,3.2056727e-05
1952-07-19 12:00:00,2.8247838e-05
1952-07-20 12:00:00,2.6508891e-05
1952-07-21 12:00:00,1.3162164e-05
1952-07-22 12:00:00,2.7783144e-05
1952-07-23 12:00:00,1.4961805e-05
1952-07-24 12:00:00,2.9875455e-05
1952-07-25 12:00:00,3.7854694e-05
1952-07-26 12:00:00,3.7265298e-05
1952-07-27 12:00:00,3.0004829e-05
1952-07-28 12:00:00,2.3566052e-05
1952-07-29 12:00:00,1.9857962e-05
1952-07-30 12:00:00,3.2849017e-05
1952-07-31 12:00:00,3.1454252e-05
1952-08-01 12:00:00,2.0543288e-05
1952-08-02 12:00:00,3.2243795e-05
1952-08-03 12:00:00,2.4299308e-05
1952-08-04 12:00:00,2.6793996e-05
1952-08-05 12:00:00,3.3352597e-05
1952-08-06 12:00:00,3.5611487e-05
1952-08-07 12:00:00,2.8060782e-05
1952-08-08 12:00:00,2.6907306e-05
1952-08-09 12:00:00,2.9207493e-05
1952-08-10 12:00:00,2.5360405e-05
1952-08-11 12:00:00,2.4101371e-05
1952-08-12 12:00:00,2.7940236e-05
1952-08-13 12:00:00,1.4613131e-05
1952-08-14 12:00:00,2.5700938e-05
1952-08-15 12:00:00,2.9803972e-05
1952-08-16 12:00:00,2.3180377e-05
1952-08-17 12:00:00,2.684082e-05
1952-08-18 12:00:00,2.1359288e-05
1952-08-19 12:00:00,1.8868137e-05
1952-08-20 12:00:00,3.3002078e-05
1952-08-21 12:00:00,2.7526306e-05
1952-08-22 12:00:00,3.4936565e-05
1952-08-23 12:00:00,3.0161213e-05
1952-08-24 12:00:00,2.6121485e-05
1952-08-25 12:00:00,2.8751228e-05
1952-08-26 12:00:00,2.3313454e-05
1952-08-27 12:00:00,2.6842283e-05
1952-08-28 12:00:00,2.18778e-05
1952-08-29 12:00:00,2.4278113e-05
1952-08-30 12:00:00,1.8996725e-05
1952-08-31 12:00:00,2.3787261e-05
1952-09-01 12:00:00,2.2416738e-05
1952-09-02 12:00:00,2.1566628e-05
1952-09-03 12:00:00,1.7951339e-05
1952-09-04 12:00:00,1.6645174e-05
1952-09-05 12:00:00,2.0034704e-05
1952-09-06 12:00:00,2.0437445e-05
1952-09-07 12:00:00,1.800031e-05
1952-09-08 12:00:00,1.1570704e-05
1952-09-09 12:00:00,1.8635512e-05
1952-09-10 12:00:00,2.552197e-05
1952-09-11 12:00:00,2.078185e-05
1952-09-12 12:00:00,9.662819e-06
1952-09-13 12:00:00,1.5262653e-05
1952-09-14 12:00:00,1.4257243e-05
1952-09-15 12:00:00,1.2673439e-05
1952-09-16 12:00:00,1.3825757e-05
1952-09-17 12:00:00,2.0816015e-05
1952-09-18 12:00:00,1.7986398e-05
1952-09-19 12:00:00,1.2871252e-05
1952-09-20 12:00:00,1.5577352e-05
1952-09-21 12:00:00,1.3059346e-05
1952-09-22 12:00:00,1.18594035e-05
1952-09-23 12:00:00,2.6663572e-05
1952-09-24 12:00:00,2.5040554e-05
1952-09-25 12:00:00,2.6931555e-05
1952-09-26 12:00:00,2.130196e-05
1952-09-27 12:00:00,3.7862956e-05
1952-09-28 12:00:00,2.6734051e-05
1952-09-29 12:00:00,2.1448808e-05
1952-09-30 12:00:00,3.081737e-05
1952-10-01 12:00:00,1.4690701e-05
1952-10-02 12:00:00,1.7153265e-05
1952-10-03 12:00:00,2.4583176e-05
