time,evspsbl
2021-02-26 12:00:00,1.1614902e-05
2021-02-27 12:00:00,1.4211927e-05
2021-02-28 12:00:00,9.01571e-06
2021-03-01 12:00:00,7.4565132e-06
2021-03-02 12:00:00,5.6930435e-06
2021-03-03 12:00:00,9.926752e-06
2021-03-04 12:00:00,1.3430187e-05
2021-03-05 12:00:00,2.1252166e-05
2021-03-06 12:00:00,1.653584e-05
2021-03-07 12:00:00,2.5927433e-05
2021-03-08 12:00:00,3.661208e-05
2021-03-09 12:00:00,2.7972352e-05
2021-03-10 12:00:00,1.3449379e-05
2021-03-11 12:00:00,1.173371e-05
2021-03-12 12:00:00,1.9475781e-05
2021-03-13 12:00:00,2.4808596e-05
2021-03-14 12:00:00,5.483323e-06
2021-03-15 12:00:00,1.2035645e-05
2021-03-16 12:00:00,7.776973e-06
2021-03-17 12:00:00,1.014309e-05
2021-03-18 12:00:00,6.828814e-06
2021-03-19 12:00:00,6.737328e-06
2021-03-20 12:00:00,3.6130316e-06
2021-03-21 12:00:00,4.3090013e-06
2021-03-22 12:00:00,6.60698e-06
2021-03-23 12:00:00,7.2659805e-06
2021-03-24 12:00:00,4.7871154e-06
2021-03-25 12:00:00,7.0028664e-06
2021-03-26 12:00:00,5.637573e-06
2021-03-27 12:00:00,3.5557282e-06
2021-03-28 12:00:00,4.1920225e-06
2021-03-29 12:00:00,1.0128226e-05
2021-03-30 12:00:00,8.391452e-06
2021-03-31 12:00:00,7.952863e-06
2021-04-01 12:00:00,3.0956285e-06
2021-04-02 12:00:00,1.976159e-06
2021-04-03 12:00:00,6.7828605e-06
2021-04-04 12:00:00,3.1747963e-06
2021-04-05 12:00:00,3.4786742e-06
2021-04-06 12:00:00,1.3648959e-05
2021-04-07 12:00:00,7.805044e-06
2021-04-08 12:00:00,6.292586e-06
2021-04-09 12:00:00,1.4412939e-05
2021-04-10 12:00:00,1.8497814e-05
2021-04-11 12:00:00,8.384211e-06
2021-04-12 12:00:00,9.239076e-06
2021-04-13 12:00:00,7.905069e-06
2021-04-14 12:00:00,7.5732223e-06
2021-04-15 12:00:00,1.3174299e-05
2021-04-16 12:00:00,2.0121444e-05
2021-04-17 12:00:00,1.1743849e-05
2021-04-18 12:00:00,7.9854835e-06
2021-04-19 12:00:00,1.1919502e-05
2021-04-20 12:00:00,7.460619e-06
2021-04-21 12:00:00,6.05321e-06
2021-04-22 12:00:00,7.2791336e-06
2021-04-23 12:00:00,7.5856133e-06
2021-04-24 12:00:00,9.583111e-06
2021-04-25 12:00:00,8.696627e-06
2021-04-26 12:00:00,8.434711e-06
2021-04-27 12:00:00,1.1006391e-05
2021-04-28 12:00:00,1.0754062e-05
2021-04-29 12:00:00,9.11166e-06
2021-04-30 12:00:00,1.0124364e-05
2021-05-01 12:00:00,6.9432094e-06
2021-05-02 12:00:00,1.0457558e-05
2021-05-03 12:00:00,1.0576025e-05
2021-05-04 12:00:00,3.7930633e-06
2021-05-05 12:00:00,8.396784e-06
2021-05-06 12:00:00,2.4089657e-06
2021-05-07 12:00:00,2.3457867e-06
2021-05-08 12:00:00,8.439654e-06
2021-05-09 12:00:00,1.18550515e-05
2021-05-10 12:00:00,1.1423174e-05
2021-05-11 12:00:00,1.2095963e-05
2021-05-12 12:00:00,1.223076e-05
2021-05-13 12:00:00,1.4532488e-05
2021-05-14 12:00:00,5.957265e-06
2021-05-15 12:00:00,5.5209066e-06
2021-05-16 12:00:00,1.05849895e-05
2021-05-17 12:00:00,1.0866073e-05
2021-05-18 12:00:00,1.8466051e-05
2021-05-19 12:00:00,2.7750211e-05
2021-05-20 12:00:00,1.1141707e-05
2021-05-21 12:00:00,8.98699e-06
2021-05-22 12:00:00,1.1401967e-05
2021-05-23 12:00:00,6.987649e-06
2021-05-24 12:00:00,5.6534664e-06
2021-05-25 12:00:00,7.797128e-06
2021-05-26 12:00:00,5.705707e-06
2021-05-27 12:00:00,1.3622844e-05
2021-05-28 12:00:00,4.9816526e-06
2021-05-29 12:00:00,1.2231435e-05
2021-05-30 12:00:00,1.8786783e-05
2021-05-31 12:00:00,2.5083817e-05
2021-06-01 12:00:00,1.0882928e-05
2021-06-02 12:00:00,1.2641346e-05
2021-06-03 12:00:00,1.48067875e-05
2021-06-04 12:00:00,6.5740505e-06
2021-06-05 12:00:00,1.11631025e-05
2021-06-06 12:00:00,1.7077056e-05
2021-06-07 12:00:00,7.2629705e-06
2021-06-08 12:00:00,9.740793e-06
2021-06-09 12:00:00,7.666225e-06
2021-06-10 12:00:00,1.6669846e-05
2021-06-11 12:00:00,1.4316189e-05
2021-06-12 12:00:00,1.5604164e-05
2021-06-13 12:00:00,1.3272624e-05
2021-06-14 12:00:00,2.7515387e-05
2021-06-15 12:00:00,2.3802366e-05
2021-06-16 12:00:00,1.7238614e-05
2021-06-17 12:00:00,2.0906433e-05
2021-06-18 12:00:00,2.4654872e-05
2021-06-19 12:00:00,1.6820537e-05
2021-06-20 12:00:00,2.2620115e-05
2021-06-21 12:00:00,2.5618256e-05
2021-06-22 12:00:00,2.5729316e-05
2021-06-23 12:00:00,5.6966915e-06
2021-06-24 12:00:00,8.697162e-06
2021-06-25 12:00:00,1.1963547e-05
2021-06-26 12:00:00,1.2231928e-05
2021-06-27 12:00:00,1.7461716e-05
2021-06-28 12:00:00,1.9712179e-05
2021-06-29 12:00:00,1.7821189e-05
2021-06-30 12:00:00,1.1084693e-05
2021-07-01 12:00:00,1.836346e-05
2021-07-02 12:00:00,2.2625945e-05
2021-07-03 12:00:00,2.6085714e-05
2021-07-04 12:00:00,1.905248e-05
2021-07-05 12:00:00,1.39426775e-05
2021-07-06 12:00:00,1.5387202e-05
2021-07-07 12:00:00,3.2156536e-06
2021-07-08 12:00:00,1.1195753e-05
2021-07-09 12:00:00,1.662986e-05
2021-07-10 12:00:00,2.2907356e-05
2021-07-11 12:00:00,2.1095011e-05
2021-07-12 12:00:00,1.7585122e-05
2021-07-13 12:00:00,1.6140164e-05
2021-07-14 12:00:00,1.2870505e-05
2021-07-15 12:00:00,7.661079e-06
2021-07-16 12:00:00,1.0664262e-05
2021-07-17 12:00:00,5.3732456e-06
2021-07-18 12:00:00,8.159691e-06
2021-07-19 12:00:00,2.9713747e-05
2021-07-20 12:00:00,2.2699334e-05
2021-07-21 12:00:00,1.0294264e-05
2021-07-22 12:00:00,9.934516e-06
2021-07-23 12:00:00,6.4054575e-06
2021-07-24 12:00:00,2.0795222e-05
2021-07-25 12:00:00,2.1104563e-05
2021-07-26 12:00:00,1.7964616e-05
2021-07-27 12:00:00,2.2741804e-05
2021-07-28 12:00:00,1.44503165e-05
2021-07-29 12:00:00,3.0013372e-05
2021-07-30 12:00:00,2.502244e-05
2021-07-31 12:00:00,5.7483147e-05
2021-08-01 12:00:00,4.90984e-05
2021-08-02 12:00:00,2.8309994e-05
2021-08-03 12:00:00,5.769625e-05
2021-08-04 12:00:00,3.6271882e-05
2021-08-05 12:00:00,6.8663076e-06
2021-08-06 12:00:00,3.481716e-05
2021-08-07 12:00:00,5.2084764e-05
2021-08-08 12:00:00,2.3332856e-05
2021-08-09 12:00:00,2.7496693e-05
2021-08-10 12:00:00,1.56437e-05
2021-08-11 12:00:00,5.4362583e-05
2021-08-12 12:00:00,4.3083703e-05
2021-08-13 12:00:00,3.2124226e-05
2021-08-14 12:00:00,2.3124197e-05
2021-08-15 12:00:00,1.9592244e-05
2021-08-16 12:00:00,3.42095e-05
2021-08-17 12:00:00,4.696704e-05
2021-08-18 12:00:00,2.6798516e-05
2021-08-19 12:00:00,1.982763e-05
2021-08-20 12:00:00,3.6286954e-05
2021-08-21 12:00:00,2.3293996e-05
2021-08-22 12:00:00,1.9728897e-05
2021-08-23 12:00:00,2.0904155e-05
2021-08-24 12:00:00,6.191817e-05
2021-08-25 12:00:00,5.99765e-05
2021-08-26 12:00:00,6.9364476e-05
2021-08-27 12:00:00,4.349729e-05
2021-08-28 12:00:00,3.5678782e-05
2021-08-29 12:00:00,2.7298358e-05
2021-08-30 12:00:00,2.4616662e-05
2021-08-31 12:00:00,7.302694e-05
2021-09-01 12:00:00,7.097576e-05
2021-09-02 12:00:00,2.119487e-05
2021-09-03 12:00:00,1.0633759e-05
2021-09-04 12:00:00,1.548994e-05
2021-09-05 12:00:00,2.6148024e-05
2021-09-06 12:00:00,1.4113555e-05
2021-09-07 12:00:00,1.4405723e-05
2021-09-08 12:00:00,1.9616313e-05
2021-09-09 12:00:00,1.7615996e-05
2021-09-10 12:00:00,1.0254638e-05
2021-09-11 12:00:00,7.904926e-06
2021-09-12 12:00:00,1.1027998e-05
2021-09-13 12:00:00,1.7247092e-05
2021-09-14 12:00:00,9.001358e-06
2021-09-15 12:00:00,6.3782113e-06
2021-09-16 12:00:00,1.0719077e-05
2021-09-17 12:00:00,1.1475171e-05
2021-09-18 12:00:00,3.6432466e-05
2021-09-19 12:00:00,2.4901672e-05
2021-09-20 12:00:00,3.7272403e-05
2021-09-21 12:00:00,3.293354e-05
2021-09-22 12:00:00,3.1278432e-05
2021-09-23 12:00:00,1.0426032e-05
2021-09-24 12:00:00,6.229523e-06
2021-09-25 12:00:00,4.764919e-06
2021-09-26 12:00:00,1.9153853e-05
2021-09-27 12:00:00,7.2895484e-05
2021-09-28 12:00:00,1.8605517e-05
2021-09-29 12:00:00,1.45178965e-05
2021-09-30 12:00:00,3.8459755e-05
2021-10-01 12:00:00,2.587035e-05
2021-10-02 12:00:00,1.9630817e-05
2021-10-03 12:00:00,3.210544e-05
2021-10-04 12:00:00,5.464775e-05
2021-10-05 12:00:00,7.35357e-05
2021-10-06 12:00:00,5.8666086e-05
2021-10-07 12:00:00,4.8806385e-05
2021-10-08 12:00:00,5.3690088e-05
2021-10-09 12:00:00,4.8446556e-05
2021-10-10 12:00:00,4.1620846e-05
2021-10-11 12:00:00,2.3026652e-05
2021-10-12 12:00:00,2.0319896e-05
2021-10-13 12:00:00,4.3546734e-05
2021-10-14 12:00:00,5.5557797e-05
2021-10-15 12:00:00,6.3683125e-05
2021-10-16 12:00:00,8.215641e-05
2021-10-17 12:00:00,5.9360933e-05
2021-10-18 12:00:00,9.992131e-06
2021-10-19 12:00:00,4.8712945e-06
2021-10-20 12:00:00,7.3134934e-06
2021-10-21 12:00:00,3.0551833e-05
2021-10-22 12:00:00,3.757526e-05
2021-10-23 12:00:00,7.979605e-05
2021-10-24 12:00:00,9.321329e-05
2021-10-25 12:00:00,9.8068405e-05
2021-10-26 12:00:00,4.7248122e-05
2021-10-27 12:00:00,4.959215e-05
2021-10-28 12:00:00,2.4505032e-05
2021-10-29 12:00:00,2.5146614e-05
2021-10-30 12:00:00,2.1877899e-05
2021-10-31 12:00:00,1.2880733e-05
2021-11-01 12:00:00,3.0610165e-05
2021-11-02 12:00:00,3.9289083e-05
2021-11-03 12:00:00,1.8018129e-05
2021-11-04 12:00:00,1.1694075e-05
2021-11-05 12:00:00,2.090074e-05
2021-11-06 12:00:00,2.790319e-05
2021-11-07 12:00:00,1.323207e-05
2021-11-08 12:00:00,2.3835284e-05
2021-11-09 12:00:00,2.2049779e-05
2021-11-10 12:00:00,3.1619067e-05
2021-11-11 12:00:00,4.5493973e-05
2021-11-12 12:00:00,3.387979e-05
2021-11-13 12:00:00,1.11504705e-05
2021-11-14 12:00:00,2.151665e-05
2021-11-15 12:00:00,1.5088073e-05
2021-11-16 12:00:00,2.5716132e-05
2021-11-17 12:00:00,2.428677e-05
2021-11-18 12:00:00,3.3103217e-05
2021-11-19 12:00:00,3.582037e-05
2021-11-20 12:00:00,2.6814656e-05
2021-11-21 12:00:00,2.743941e-05
2021-11-22 12:00:00,1.6467211e-05
2021-11-23 12:00:00,7.489924e-06
2021-11-24 12:00:00,1.2815945e-05
2021-11-25 12:00:00,2.8726568e-05
2021-11-26 12:00:00,1.6919887e-05
2021-11-27 12:00:00,7.69637e-06
2021-11-28 12:00:00,1.17550835e-05
2021-11-29 12:00:00,3.863513e-05
2021-11-30 12:00:00,1.8204997e-05
2021-12-01 12:00:00,1.5603338e-05
2021-12-02 12:00:00,3.278462e-05
2021-12-03 12:00:00,5.173224e-05
2021-12-04 12:00:00,1.1822125e-05
2021-12-05 12:00:00,9.6174435e-06
2021-12-06 12:00:00,2.1688998e-05
2021-12-07 12:00:00,8.940266e-06
2021-12-08 12:00:00,1.3211331e-05
2021-12-09 12:00:00,3.733865e-05
2021-12-10 12:00:00,4.478457e-05
2021-12-11 12:00:00,4.6065565e-05
2021-12-12 12:00:00,1.5466368e-05
2021-12-13 12:00:00,3.5527257e-05
2021-12-14 12:00:00,1.6546623e-05
2021-12-15 12:00:00,1.2994486e-05
2021-12-16 12:00:00,1.0786378e-05
2021-12-17 12:00:00,1.3205354e-05
2021-12-18 12:00:00,1.7591065e-05
2021-12-19 12:00:00,6.0425477e-06
2021-12-20 12:00:00,6.377802e-06
2021-12-21 12:00:00,8.847274e-06
2021-12-22 12:00:00,8.50653e-06
2021-12-23 12:00:00,1.0213915e-05
2021-12-24 12:00:00,2.4797513e-05
2021-12-25 12:00:00,2.072605e-05
2021-12-26 12:00:00,1.707324e-05
2021-12-27 12:00:00,7.3504716e-06
2021-12-28 12:00:00,2.2131004e-05
2021-12-29 12:00:00,2.984305e-05
2021-12-30 12:00:00,3.8537775e-05
2021-12-31 12:00:00,2.941661e-05
2022-01-01 12:00:00,2.9769502e-05
2022-01-02 12:00:00,1.9125251e-05
2022-01-03 12:00:00,1.2811171e-05
2022-01-04 12:00:00,3.8368336e-05
2022-01-05 12:00:00,3.708589e-05
2022-01-06 12:00:00,2.2463264e-05
2022-01-07 12:00:00,2.0930433e-05
2022-01-08 12:00:00,2.9396422e-05
2022-01-09 12:00:00,1.4881947e-05
2022-01-10 12:00:00,9.813835e-06
2022-01-11 12:00:00,1.6179554e-05
2022-01-12 12:00:00,2.4277011e-05
2022-01-13 12:00:00,1.0410858e-05
2022-01-14 12:00:00,1.4858616e-05
2022-01-15 12:00:00,1.0025475e-05
2022-01-16 12:00:00,3.520799e-06
2022-01-17 12:00:00,4.676377e-06
2022-01-18 12:00:00,7.672642e-06
2022-01-19 12:00:00,8.6191785e-06
2022-01-20 12:00:00,8.186832e-06
2022-01-21 12:00:00,3.1761056e-06
2022-01-22 12:00:00,8.4471385e-06
2022-01-23 12:00:00,8.054436e-06
2022-01-24 12:00:00,1.673413e-05
2022-01-25 12:00:00,5.8979144e-06
2022-01-26 12:00:00,4.7503786e-06
2022-01-27 12:00:00,2.359082e-05
2022-01-28 12:00:00,3.2654403e-05
2022-01-29 12:00:00,1.8446994e-05
2022-01-30 12:00:00,7.89764e-06
2022-01-31 12:00:00,2.0604413e-05
2022-02-01 12:00:00,8.175764e-06
2022-02-02 12:00:00,9.5627665e-06
2022-02-03 12:00:00,3.5126213e-05
2022-02-04 12:00:00,1.13208935e-05
2022-02-05 12:00:00,5.6030617e-06
2022-02-06 12:00:00,3.7537233e-05
2022-02-07 12:00:00,4.7122758e-06
2022-02-08 12:00:00,2.497517e-05
2022-02-09 12:00:00,3.2497726e-05
2022-02-10 12:00:00,1.1049522e-05
2022-02-11 12:00:00,9.387081e-06
2022-02-12 12:00:00,3.5984838e-06
2022-02-13 12:00:00,6.247978e-06
2022-02-14 12:00:00,2.4192893e-06
2022-02-15 12:00:00,2.1738166e-05
2022-02-16 12:00:00,2.220524e-05
2022-02-17 12:00:00,1.4907646e-05
2022-02-18 12:00:00,3.243471e-05
2022-02-19 12:00:00,2.9879457e-05
2022-02-20 12:00:00,3.954674e-05
2022-02-21 12:00:00,5.1027648e-05
2022-02-22 12:00:00,7.767425e-06
2022-02-23 12:00:00,4.9775845e-06
2022-02-24 12:00:00,1.8848292e-06
2022-02-25 12:00:00,2.5911363e-06
2022-02-26 12:00:00,5.4601783e-06
2022-02-27 12:00:00,1.2001111e-05
2022-02-28 12:00:00,7.0593824e-06
2022-03-01 12:00:00,5.1778275e-06
2022-03-02 12:00:00,3.4356005e-06
2022-03-03 12:00:00,2.6818764e-06
2022-03-04 12:00:00,1.8761341e-06
2022-03-05 12:00:00,1.6931913e-06
2022-03-06 12:00:00,5.538669e-06
2022-03-07 12:00:00,5.1330985e-06
2022-03-08 12:00:00,3.0826714e-06
2022-03-09 12:00:00,4.0676236e-06
2022-03-10 12:00:00,5.4029107e-07
2022-03-11 12:00:00,8.402652e-06
2022-03-12 12:00:00,3.348933e-05
2022-03-13 12:00:00,2.6585592e-05
2022-03-14 12:00:00,3.4302888e-05
2022-03-15 12:00:00,3.376588e-05
2022-03-16 12:00:00,2.9682811e-05
2022-03-17 12:00:00,2.1047665e-05
2022-03-18 12:00:00,2.4275134e-06
2022-03-19 12:00:00,1.9995334e-06
2022-03-20 12:00:00,6.188397e-06
2022-03-21 12:00:00,2.5283121e-05
2022-03-22 12:00:00,2.8951938e-05
2022-03-23 12:00:00,2.2895445e-05
2022-03-24 12:00:00,5.9000154e-06
2022-03-25 12:00:00,2.1418036e-05
2022-03-26 12:00:00,5.95909e-06
2022-03-27 12:00:00,3.4690274e-05
2022-03-28 12:00:00,2.6409982e-05
2022-03-29 12:00:00,4.1187748e-05
2022-03-30 12:00:00,1.8427228e-05
2022-03-31 12:00:00,7.550008e-06
2022-04-01 12:00:00,2.9128229e-05
2022-04-02 12:00:00,3.1157404e-05
2022-04-03 12:00:00,1.3327345e-05
2022-04-04 12:00:00,1.0417692e-05
2022-04-05 12:00:00,6.147881e-06
2022-04-06 12:00:00,1.0452392e-05
2022-04-07 12:00:00,1.1708988e-05
2022-04-08 12:00:00,2.5549138e-05
2022-04-09 12:00:00,1.9779594e-05
2022-04-10 12:00:00,1.37512525e-05
2022-04-11 12:00:00,8.829157e-06
2022-04-12 12:00:00,1.0571817e-05
2022-04-13 12:00:00,3.4761633e-05
2022-04-14 12:00:00,3.1794465e-05
2022-04-15 12:00:00,2.9173954e-05
2022-04-16 12:00:00,2.805053e-05
2022-04-17 12:00:00,1.9067824e-05
2022-04-18 12:00:00,1.19545175e-05
2022-04-19 12:00:00,7.858045e-06
2022-04-20 12:00:00,9.058944e-06
2022-04-21 12:00:00,7.98634e-06
2022-04-22 12:00:00,8.194245e-06
2022-04-23 12:00:00,1.0708431e-05
2022-04-24 12:00:00,9.047721e-06
2022-04-25 12:00:00,1.026688e-05
2022-04-26 12:00:00,1.08457e-05
2022-04-27 12:00:00,1.3005293e-05
2022-04-28 12:00:00,1.0756228e-05
2022-04-29 12:00:00,5.844921e-06
2022-04-30 12:00:00,1.2424258e-05
2022-05-01 12:00:00,2.0601627e-05
2022-05-02 12:00:00,2.5376834e-05
2022-05-03 12:00:00,1.8632774e-05
2022-05-04 12:00:00,9.420894e-06
2022-05-05 12:00:00,6.132858e-06
2022-05-06 12:00:00,1.6179849e-05
2022-05-07 12:00:00,1.0963753e-05
2022-05-08 12:00:00,4.261376e-06
2022-05-09 12:00:00,1.4997833e-05
2022-05-10 12:00:00,1.8353077e-05
2022-05-11 12:00:00,1.8668645e-05
2022-05-12 12:00:00,1.863626e-05
2022-05-13 12:00:00,1.6652553e-05
2022-05-14 12:00:00,6.8661484e-06
2022-05-15 12:00:00,3.5716992e-06
2022-05-16 12:00:00,2.5471393e-06
2022-05-17 12:00:00,8.543786e-06
2022-05-18 12:00:00,1.7763701e-05
2022-05-19 12:00:00,1.1189692e-05
2022-05-20 12:00:00,1.7183507e-05
2022-05-21 12:00:00,1.5791176e-05
2022-05-22 12:00:00,2.8764223e-05
2022-05-23 12:00:00,1.785488e-05
2022-05-24 12:00:00,2.22599e-05
2022-05-25 12:00:00,9.78835e-06
2022-05-26 12:00:00,2.3466004e-05
2022-05-27 12:00:00,4.5190525e-05
2022-05-28 12:00:00,2.5918329e-05
2022-05-29 12:00:00,1.7372438e-05
2022-05-30 12:00:00,2.2801936e-05
2022-05-31 12:00:00,2.17827e-05
2022-06-01 12:00:00,1.8745739e-05
2022-06-02 12:00:00,1.7330143e-05
2022-06-03 12:00:00,1.88922e-05
2022-06-04 12:00:00,2.231061e-05
2022-06-05 12:00:00,2.1604354e-05
2022-06-06 12:00:00,2.438862e-05
2022-06-07 12:00:00,2.6371186e-05
2022-06-08 12:00:00,1.5227985e-05
2022-06-09 12:00:00,1.8245391e-05
2022-06-10 12:00:00,2.991571e-05
2022-06-11 12:00:00,2.7091186e-05
2022-06-12 12:00:00,1.7216958e-05
2022-06-13 12:00:00,1.8780323e-05
2022-06-14 12:00:00,2.3675882e-05
2022-06-15 12:00:00,1.1824254e-05
2022-06-16 12:00:00,8.769339e-06
2022-06-17 12:00:00,2.4639421e-05
2022-06-18 12:00:00,1.8033015e-05
2022-06-19 12:00:00,1.9823497e-05
2022-06-20 12:00:00,2.2131735e-05
2022-06-21 12:00:00,2.2367292e-05
2022-06-22 12:00:00,2.4447267e-05
2022-06-23 12:00:00,2.2659726e-05
2022-06-24 12:00:00,2.2821809e-05
2022-06-25 12:00:00,3.8372815e-05
2022-06-26 12:00:00,3.218087e-05
2022-06-27 12:00:00,2.1109296e-05
2022-06-28 12:00:00,2.1370883e-05
2022-06-29 12:00:00,2.4003139e-05
2022-06-30 12:00:00,2.3849561e-05
2022-07-01 12:00:00,3.4196008e-05
2022-07-02 12:00:00,3.6875514e-05
2022-07-03 12:00:00,2.5914356e-05
2022-07-04 12:00:00,2.2390079e-05
2022-07-05 12:00:00,1.7938964e-05
2022-07-06 12:00:00,9.889394e-06
2022-07-07 12:00:00,1.6375703e-05
2022-07-08 12:00:00,1.4672542e-05
2022-07-09 12:00:00,1.5029644e-05
2022-07-10 12:00:00,1.3848849e-05
2022-07-11 12:00:00,7.1920704e-06
2022-07-12 12:00:00,1.5070354e-05
2022-07-13 12:00:00,1.621778e-05
2022-07-14 12:00:00,3.484697e-05
2022-07-15 12:00:00,3.017835e-05
2022-07-16 12:00:00,3.0610045e-05
2022-07-17 12:00:00,3.603345e-05
2022-07-18 12:00:00,3.015887e-05
2022-07-19 12:00:00,1.895276e-05
2022-07-20 12:00:00,1.5334756e-05
2022-07-21 12:00:00,8.218258e-06
2022-07-22 12:00:00,1.9229057e-05
2022-07-23 12:00:00,3.4435416e-05
2022-07-24 12:00:00,2.0645863e-05
2022-07-25 12:00:00,1.8531899e-05
2022-07-26 12:00:00,3.3250435e-05
2022-07-27 12:00:00,3.493867e-05
2022-07-28 12:00:00,1.3341384e-05
2022-07-29 12:00:00,1.9868967e-05
2022-07-30 12:00:00,2.8923678e-05
2022-07-31 12:00:00,3.501883e-05
2022-08-01 12:00:00,3.846237e-05
2022-08-02 12:00:00,2.1328007e-05
2022-08-03 12:00:00,4.0455685e-05
2022-08-04 12:00:00,4.4988294e-05
2022-08-05 12:00:00,3.0802144e-05
2022-08-06 12:00:00,3.0281335e-05
2022-08-07 12:00:00,2.743455e-05
2022-08-08 12:00:00,1.657028e-05
2022-08-09 12:00:00,1.03482325e-05
2022-08-10 12:00:00,2.0506159e-05
2022-08-11 12:00:00,1.85402e-05
2022-08-12 12:00:00,1.6723901e-05
2022-08-13 12:00:00,1.4647539e-05
2022-08-14 12:00:00,1.516615e-05
2022-08-15 12:00:00,1.5177267e-05
2022-08-16 12:00:00,1.4898738e-05
2022-08-17 12:00:00,1.7739916e-05
2022-08-18 12:00:00,1.7406304e-05
2022-08-19 12:00:00,1.7081697e-05
2022-08-20 12:00:00,1.8550703e-05
2022-08-21 12:00:00,1.6749718e-05
2022-08-22 12:00:00,1.7092452e-05
2022-08-23 12:00:00,1.9421816e-05
2022-08-24 12:00:00,2.4276498e-05
2022-08-25 12:00:00,2.7164257e-05
2022-08-26 12:00:00,2.0727877e-05
2022-08-27 12:00:00,1.2202809e-05
2022-08-28 12:00:00,6.7919405e-05
2022-08-29 12:00:00,2.729941e-05
2022-08-30 12:00:00,1.7929196e-05
2022-08-31 12:00:00,1.1841022e-05
2022-09-01 12:00:00,1.368379e-05
2022-09-02 12:00:00,2.2119582e-05
2022-09-03 12:00:00,3.7265847e-05
2022-09-04 12:00:00,2.650396e-05
2022-09-05 12:00:00,2.0774147e-05
2022-09-06 12:00:00,1.5508855e-05
2022-09-07 12:00:00,1.2769783e-05
2022-09-08 12:00:00,1.5542037e-05
2022-09-09 12:00:00,1.12782045e-05
2022-09-10 12:00:00,2.553002e-05
2022-09-11 12:00:00,4.987268e-05
2022-09-12 12:00:00,2.4650157e-05
2022-09-13 12:00:00,5.6382264e-06
2022-09-14 12:00:00,2.3576587e-05
2022-09-15 12:00:00,9.025557e-05
2022-09-16 12:00:00,9.4648436e-05
2022-09-17 12:00:00,7.047944e-05
2022-09-18 12:00:00,8.812164e-05
2022-09-19 12:00:00,7.54849e-05
2022-09-20 12:00:00,3.3205197e-05
2022-09-21 12:00:00,1.1374625e-05
2022-09-22 12:00:00,3.1384185e-05
2022-09-23 12:00:00,2.3118762e-05
2022-09-24 12:00:00,4.2173415e-05
2022-09-25 12:00:00,4.9406397e-05
2022-09-26 12:00:00,5.745824e-05
2022-09-27 12:00:00,6.814534e-05
2022-09-28 12:00:00,0.00010803644
2022-09-29 12:00:00,9.580451e-05
2022-09-30 12:00:00,4.1297062e-05
2022-10-01 12:00:00,2.888814e-05
2022-10-02 12:00:00,2.8016262e-05
2022-10-03 12:00:00,6.8547546e-05
2022-10-04 12:00:00,3.728959e-05
2022-10-05 12:00:00,3.0929215e-05
2022-10-06 12:00:00,1.1607297e-05
