time,evspsbl
2056-03-14 12:00:00,1.17592135e-05
2056-03-15 12:00:00,1.444784e-05
2056-03-16 12:00:00,8.787043e-06
2056-03-17 12:00:00,2.174743e-05
2056-03-18 12:00:00,4.8254908e-05
2056-03-19 12:00:00,1.3312664e-05
2056-03-20 12:00:00,8.356795e-06
2056-03-21 12:00:00,8.408329e-06
2056-03-22 12:00:00,6.8935886e-05
2056-03-23 12:00:00,6.003381e-05
2056-03-24 12:00:00,3.4064615e-05
2056-03-25 12:00:00,1.8805134e-05
2056-03-26 12:00:00,1.28591055e-05
2056-03-27 12:00:00,1.668572e-05
2056-03-28 12:00:00,1.5221077e-05
2056-03-29 12:00:00,9.442605e-06
2056-03-30 12:00:00,2.0950349e-05
2056-04-01 12:00:00,1.3090961e-05
2056-04-02 12:00:00,1.2746437e-05
2056-04-03 12:00:00,1.9144209e-05
2056-04-04 12:00:00,2.302922e-05
2056-04-05 12:00:00,1.6241363e-05
2056-04-06 12:00:00,1.1819998e-05
2056-04-07 12:00:00,1.6052116e-05
2056-04-08 12:00:00,1.6416787e-05
2056-04-09 12:00:00,9.494688e-06
2056-04-10 12:00:00,1.1137061e-05
2056-04-11 12:00:00,1.549824e-05
2056-04-12 12:00:00,1.5243291e-05
2056-04-13 12:00:00,2.6216745e-05
2056-04-14 12:00:00,2.2755805e-05
2056-04-15 12:00:00,1.6859005e-05
2056-04-16 12:00:00,7.760129e-06
2056-04-17 12:00:00,1.0557473e-05
2056-04-18 12:00:00,1.2933888e-05
2056-04-19 12:00:00,2.1356158e-05
2056-04-20 12:00:00,3.0942756e-05
2056-04-21 12:00:00,2.7655551e-05
2056-04-22 12:00:00,1.8502637e-05
2056-04-23 12:00:00,2.2453503e-05
2056-04-24 12:00:00,2.0177788e-05
2056-04-25 12:00:00,2.063236e-05
2056-04-26 12:00:00,3.6344223e-05
2056-04-27 12:00:00,4.788791e-05
2056-04-28 12:00:00,6.994199e-05
2056-04-29 12:00:00,8.319873e-05
2056-04-30 12:00:00,7.2326555e-05
2056-05-01 12:00:00,4.6444155e-05
2056-05-02 12:00:00,2.2126778e-05
2056-05-03 12:00:00,2.015932e-05
2056-05-04 12:00:00,1.6006728e-05
2056-05-05 12:00:00,9.317038e-06
2056-05-06 12:00:00,1.5725745e-05
2056-05-07 12:00:00,2.3669985e-05
2056-05-08 12:00:00,9.667667e-06
2056-05-09 12:00:00,1.4406163e-05
2056-05-10 12:00:00,1.6308768e-05
2056-05-11 12:00:00,1.4985359e-05
2056-05-12 12:00:00,1.2552162e-05
2056-05-13 12:00:00,1.9323328e-05
2056-05-14 12:00:00,2.6078298e-05
2056-05-15 12:00:00,2.0797379e-05
2056-05-16 12:00:00,2.1907224e-05
2056-05-17 12:00:00,9.82209e-05
2056-05-18 12:00:00,0.00012684189
2056-05-19 12:00:00,0.00011877778
2056-05-20 12:00:00,9.303725e-05
2056-05-21 12:00:00,8.3549254e-05
2056-05-22 12:00:00,5.1703362e-05
2056-05-23 12:00:00,2.6571215e-05
2056-05-24 12:00:00,0.00010072351
2056-05-25 12:00:00,0.000113201226
2056-05-26 12:00:00,6.452737e-05
2056-05-27 12:00:00,2.8227645e-05
2056-05-28 12:00:00,2.3287954e-05
2056-05-29 12:00:00,2.6532012e-05
2056-05-30 12:00:00,2.2545137e-05
2056-06-01 12:00:00,1.3296987e-05
2056-06-02 12:00:00,2.3135231e-05
2056-06-03 12:00:00,2.9030898e-05
2056-06-04 12:00:00,2.789525e-05
2056-06-05 12:00:00,2.8570721e-05
2056-06-06 12:00:00,4.9145427e-05
2056-06-07 12:00:00,3.824252e-05
2056-06-08 12:00:00,5.4592252e-05
2056-06-09 12:00:00,5.803432e-05
2056-06-10 12:00:00,3.160324e-05
2056-06-11 12:00:00,1.8623308e-05
2056-06-12 12:00:00,1.6493737e-05
2056-06-13 12:00:00,1.257949e-05
2056-06-14 12:00:00,9.454685e-06
2056-06-15 12:00:00,1.36260205e-05
2056-06-16 12:00:00,9.2681745e-05
2056-06-17 12:00:00,8.9123234e-05
2056-06-18 12:00:00,7.434325e-05
2056-06-19 12:00:00,2.987533e-05
2056-06-20 12:00:00,2.1316664e-05
2056-06-21 12:00:00,3.4388548e-05
2056-06-22 12:00:00,9.8374134e-05
2056-06-23 12:00:00,6.896016e-05
2056-06-24 12:00:00,2.1613727e-05
2056-06-25 12:00:00,2.3999586e-05
2056-06-26 12:00:00,3.2966214e-05
2056-06-27 12:00:00,3.228923e-05
2056-06-28 12:00:00,3.199272e-05
2056-06-29 12:00:00,7.617213e-05
2056-06-30 12:00:00,5.2756543e-05
2056-07-01 12:00:00,6.19982e-05
2056-07-02 12:00:00,4.68433e-05
2056-07-03 12:00:00,3.534215e-05
2056-07-04 12:00:00,3.5865363e-05
2056-07-05 12:00:00,0.00010467411
2056-07-06 12:00:00,9.3416034e-05
2056-07-07 12:00:00,5.4234813e-05
2056-07-08 12:00:00,4.543588e-05
2056-07-09 12:00:00,6.388675e-05
2056-07-10 12:00:00,5.2847332e-05
2056-07-11 12:00:00,5.1264084e-05
2056-07-12 12:00:00,0.00013515174
2056-07-13 12:00:00,0.00017443718
2056-07-14 12:00:00,0.00012707771
2056-07-15 12:00:00,5.618928e-05
2056-07-16 12:00:00,0.00015806737
2056-07-17 12:00:00,0.0001814374
2056-07-18 12:00:00,9.529012e-05
2056-07-19 12:00:00,9.859826e-05
2056-07-20 12:00:00,0.00012584869
2056-07-21 12:00:00,8.969063e-05
2056-07-22 12:00:00,5.4562697e-05
2056-07-23 12:00:00,5.1533163e-05
2056-07-24 12:00:00,0.00011852756
2056-07-25 12:00:00,8.158594e-05
2056-07-26 12:00:00,9.976489e-05
2056-07-27 12:00:00,0.0001695712
2056-07-28 12:00:00,0.00014789304
2056-07-29 12:00:00,8.341225e-05
2056-07-30 12:00:00,8.0953e-05
2056-08-01 12:00:00,4.1045074e-05
2056-08-02 12:00:00,5.529463e-05
2056-08-03 12:00:00,4.6077097e-05
2056-08-04 12:00:00,7.451348e-05
2056-08-05 12:00:00,6.642297e-05
2056-08-06 12:00:00,5.051786e-05
2056-08-07 12:00:00,3.5375706e-05
2056-08-08 12:00:00,0.000120898214
2056-08-09 12:00:00,0.00013370848
2056-08-10 12:00:00,8.924503e-05
2056-08-11 12:00:00,3.393281e-05
2056-08-12 12:00:00,2.4203575e-05
2056-08-13 12:00:00,2.3990186e-05
2056-08-14 12:00:00,3.1396747e-05
2056-08-15 12:00:00,2.3882574e-05
2056-08-16 12:00:00,3.7658654e-05
2056-08-17 12:00:00,3.1213916e-05
2056-08-18 12:00:00,5.6157194e-05
2056-08-19 12:00:00,5.629375e-05
2056-08-20 12:00:00,7.945599e-05
2056-08-21 12:00:00,0.0001427972
2056-08-22 12:00:00,0.00014738356
2056-08-23 12:00:00,8.458442e-05
2056-08-24 12:00:00,6.31392e-05
2056-08-25 12:00:00,0.00014364075
2056-08-26 12:00:00,0.00023249682
2056-08-27 12:00:00,0.0001549833
2056-08-28 12:00:00,9.49972e-05
2056-08-29 12:00:00,5.9109152e-05
2056-08-30 12:00:00,6.9782196e-05
2056-09-01 12:00:00,4.724039e-05
2056-09-02 12:00:00,2.4907451e-05
2056-09-03 12:00:00,4.6760542e-05
2056-09-04 12:00:00,7.5771284e-05
2056-09-05 12:00:00,6.205792e-05
2056-09-06 12:00:00,5.754712e-05
2056-09-07 12:00:00,5.8213467e-05
2056-09-08 12:00:00,5.0121584e-05
2056-09-09 12:00:00,5.3107302e-05
2056-09-10 12:00:00,4.45489e-05
2056-09-11 12:00:00,6.780387e-05
2056-09-12 12:00:00,4.553274e-05
2056-09-13 12:00:00,4.770694e-05
2056-09-14 12:00:00,4.1939173e-05
2056-09-15 12:00:00,3.5076726e-05
2056-09-16 12:00:00,7.354435e-05
2056-09-17 12:00:00,0.00012181277
2056-09-18 12:00:00,0.00014514368
2056-09-19 12:00:00,7.9903024e-05
2056-09-20 12:00:00,8.7133216e-05
2056-09-21 12:00:00,2.9648676e-05
2056-09-22 12:00:00,8.179012e-05
2056-09-23 12:00:00,5.698546e-05
2056-09-24 12:00:00,4.9200564e-05
2056-09-25 12:00:00,5.5561948e-05
2056-09-26 12:00:00,6.0726597e-05
2056-09-27 12:00:00,3.8454877e-05
2056-09-28 12:00:00,4.2857137e-05
2056-09-29 12:00:00,6.2793435e-05
2056-09-30 12:00:00,4.835002e-05
2056-10-01 12:00:00,4.6154295e-05
2056-10-02 12:00:00,6.314021e-05
2056-10-03 12:00:00,8.035077e-05
2056-10-04 12:00:00,6.0514198e-05
2056-10-05 12:00:00,4.5549205e-05
2056-10-06 12:00:00,3.249679e-05
2056-10-07 12:00:00,5.2453695e-05
2056-10-08 12:00:00,8.070879e-05
2056-10-09 12:00:00,5.9766142e-05
2056-10-10 12:00:00,5.09363e-05
2056-10-11 12:00:00,5.7005484e-05
2056-10-12 12:00:00,2.9688184e-05
2056-10-13 12:00:00,6.172749e-05
2056-10-14 12:00:00,9.084855e-05
2056-10-15 12:00:00,3.9325532e-05
2056-10-16 12:00:00,2.5515008e-05
2056-10-17 12:00:00,1.6677921e-05
2056-10-18 12:00:00,5.848694e-05
2056-10-19 12:00:00,5.3562686e-05
2056-10-20 12:00:00,2.7941598e-05
2056-10-21 12:00:00,2.2337957e-05
2056-10-22 12:00:00,5.2497253e-05
2056-10-23 12:00:00,5.6078803e-05
2056-10-24 12:00:00,6.946735e-05
2056-10-25 12:00:00,4.5034263e-05
2056-10-26 12:00:00,3.5918914e-05
2056-10-27 12:00:00,9.741308e-05
2056-10-28 12:00:00,0.000164741
2056-10-29 12:00:00,0.00013392443
2056-10-30 12:00:00,8.657274e-05
2056-11-01 12:00:00,6.910695e-05
2056-11-02 12:00:00,8.097199e-05
2056-11-03 12:00:00,8.794498e-05
2056-11-04 12:00:00,6.014183e-05
2056-11-05 12:00:00,7.5966396e-05
2056-11-06 12:00:00,0.00015947947
2056-11-07 12:00:00,0.00011448722
2056-11-08 12:00:00,6.19116e-05
2056-11-09 12:00:00,3.3306405e-05
2056-11-10 12:00:00,1.8122824e-05
2056-11-11 12:00:00,4.4870565e-05
2056-11-12 12:00:00,5.5042357e-05
2056-11-13 12:00:00,3.444119e-05
2056-11-14 12:00:00,4.6520185e-05
2056-11-15 12:00:00,0.00012413938
2056-11-16 12:00:00,0.000120901306
2056-11-17 12:00:00,9.305873e-05
2056-11-18 12:00:00,2.9381132e-05
2056-11-19 12:00:00,6.9122834e-05
2056-11-20 12:00:00,2.858875e-05
2056-11-21 12:00:00,9.39977e-05
2056-11-22 12:00:00,0.00013983177
2056-11-23 12:00:00,0.00014934938
2056-11-24 12:00:00,0.00010122858
2056-11-25 12:00:00,4.0400715e-05
2056-11-26 12:00:00,2.431187e-05
2056-11-27 12:00:00,2.5724556e-05
2056-11-28 12:00:00,1.9965155e-05
2056-11-29 12:00:00,6.4350505e-05
2056-11-30 12:00:00,6.1544124e-05
2056-12-01 12:00:00,1.785376e-05
2056-12-02 12:00:00,2.0575702e-05
2056-12-03 12:00:00,1.0668329e-05
2056-12-04 12:00:00,3.0576208e-05
2056-12-05 12:00:00,2.8113654e-05
2056-12-06 12:00:00,5.05808e-05
2056-12-07 12:00:00,3.0958254e-05
2056-12-08 12:00:00,1.8822902e-05
2056-12-09 12:00:00,6.350146e-05
2056-12-10 12:00:00,6.6174354e-05
2056-12-11 12:00:00,3.070901e-05
2056-12-12 12:00:00,1.5853933e-05
2056-12-13 12:00:00,1.4504508e-05
2056-12-14 12:00:00,1.706518e-05
2056-12-15 12:00:00,1.3751702e-05
2056-12-16 12:00:00,1.8097668e-05
2056-12-17 12:00:00,8.3807565e-05
2056-12-18 12:00:00,2.5382036e-05
2056-12-19 12:00:00,2.9565883e-05
2056-12-20 12:00:00,5.966598e-05
2056-12-21 12:00:00,0.00015305328
2056-12-22 12:00:00,0.00014118484
2056-12-23 12:00:00,0.00014145416
2056-12-24 12:00:00,8.316587e-05
2056-12-25 12:00:00,6.86509e-05
2056-12-26 12:00:00,6.583649e-05
2056-12-27 12:00:00,9.926518e-05
2056-12-28 12:00:00,0.00010296385
2056-12-29 12:00:00,0.000111069516
2056-12-30 12:00:00,4.32652e-05
2057-01-01 12:00:00,2.2318534e-05
2057-01-02 12:00:00,5.6298144e-05
2057-01-03 12:00:00,0.00015081426
2057-01-04 12:00:00,0.00013106242
2057-01-05 12:00:00,0.00013358177
2057-01-06 12:00:00,0.000121243414
2057-01-07 12:00:00,6.4248656e-05
2057-01-08 12:00:00,2.934318e-05
2057-01-09 12:00:00,1.7645856e-05
2057-01-10 12:00:00,1.5669735e-05
2057-01-11 12:00:00,3.4506782e-05
2057-01-12 12:00:00,1.9791827e-05
2057-01-13 12:00:00,2.3579065e-05
2057-01-14 12:00:00,9.338249e-05
2057-01-15 12:00:00,0.000115215924
2057-01-16 12:00:00,5.965703e-05
2057-01-17 12:00:00,4.1936306e-05
2057-01-18 12:00:00,3.045029e-05
2057-01-19 12:00:00,4.036432e-05
2057-01-20 12:00:00,4.3580283e-05
2057-01-21 12:00:00,5.557973e-05
2057-01-22 12:00:00,9.077469e-05
2057-01-23 12:00:00,3.8987375e-05
2057-01-24 12:00:00,5.317389e-05
2057-01-25 12:00:00,8.681165e-05
2057-01-26 12:00:00,0.00011730683
2057-01-27 12:00:00,8.427929e-05
2057-01-28 12:00:00,8.574102e-05
2057-01-29 12:00:00,5.2917814e-05
2057-01-30 12:00:00,3.203246e-05
2057-02-01 12:00:00,4.1361665e-05
2057-02-02 12:00:00,3.6578844e-05
2057-02-03 12:00:00,5.5589946e-05
2057-02-04 12:00:00,3.4032695e-05
2057-02-05 12:00:00,3.940442e-05
2057-02-06 12:00:00,3.749538e-05
2057-02-07 12:00:00,2.901873e-05
2057-02-08 12:00:00,1.6373437e-05
2057-02-09 12:00:00,2.449537e-05
2057-02-10 12:00:00,2.5802728e-05
2057-02-11 12:00:00,1.9438652e-05
2057-02-12 12:00:00,6.488802e-05
2057-02-13 12:00:00,3.0032024e-05
2057-02-14 12:00:00,2.2024964e-05
2057-02-15 12:00:00,6.362739e-05
2057-02-16 12:00:00,4.006673e-05
2057-02-17 12:00:00,2.8835364e-05
2057-02-18 12:00:00,3.3378732e-05
2057-02-19 12:00:00,1.5701109e-05
2057-02-20 12:00:00,2.2096749e-05
2057-02-21 12:00:00,3.729391e-05
2057-02-22 12:00:00,6.4473556e-05
2057-02-23 12:00:00,2.3130357e-05
2057-02-24 12:00:00,2.1259242e-05
2057-02-25 12:00:00,2.1887317e-05
2057-02-26 12:00:00,6.4868364e-06
2057-02-27 12:00:00,1.2311561e-05
2057-02-28 12:00:00,1.096855e-05
2057-02-29 12:00:00,1.5916972e-05
2057-02-30 12:00:00,1.569264e-05
2057-03-01 12:00:00,2.0805659e-05
2057-03-02 12:00:00,2.9849805e-05
2057-03-03 12:00:00,4.1352178e-05
2057-03-04 12:00:00,2.5230134e-05
2057-03-05 12:00:00,1.5183628e-05
2057-03-06 12:00:00,7.73932e-06
2057-03-07 12:00:00,9.094991e-06
2057-03-08 12:00:00,2.9759147e-05
2057-03-09 12:00:00,9.65588e-06
2057-03-10 12:00:00,1.5478414e-05
2057-03-11 12:00:00,1.611409e-05
2057-03-12 12:00:00,5.3609983e-05
2057-03-13 12:00:00,1.2710487e-05
2057-03-14 12:00:00,1.0309697e-05
2057-03-15 12:00:00,8.935138e-06
2057-03-16 12:00:00,1.7850893e-05
2057-03-17 12:00:00,1.1626718e-05
2057-03-18 12:00:00,1.3992685e-05
2057-03-19 12:00:00,1.8407542e-05
2057-03-20 12:00:00,3.897313e-05
2057-03-21 12:00:00,2.4862005e-05
2057-03-22 12:00:00,2.9643794e-05
2057-03-23 12:00:00,5.1516385e-05
2057-03-24 12:00:00,2.9938616e-05
2057-03-25 12:00:00,2.6864596e-05
2057-03-26 12:00:00,5.3937852e-05
2057-03-27 12:00:00,3.0829353e-05
2057-03-28 12:00:00,4.332277e-05
2057-03-29 12:00:00,2.6649694e-05
2057-03-30 12:00:00,9.492523e-06
2057-04-01 12:00:00,1.0941655e-05
2057-04-02 12:00:00,1.4881822e-05
2057-04-03 12:00:00,2.2847526e-05
2057-04-04 12:00:00,1.1882788e-05
2057-04-05 12:00:00,1.0543226e-05
2057-04-06 12:00:00,1.4483114e-05
2057-04-07 12:00:00,2.235068e-05
2057-04-08 12:00:00,3.508704e-05
2057-04-09 12:00:00,2.4417357e-05
2057-04-10 12:00:00,1.6950537e-05
2057-04-11 12:00:00,2.0316555e-05
2057-04-12 12:00:00,1.7633341e-05
2057-04-13 12:00:00,1.2280827e-05
2057-04-14 12:00:00,1.1502911e-05
2057-04-15 12:00:00,1.6792937e-05
2057-04-16 12:00:00,1.2507688e-05
2057-04-17 12:00:00,9.265127e-05
2057-04-18 12:00:00,5.4864566e-05
2057-04-19 12:00:00,2.3228491e-05
2057-04-20 12:00:00,1.6570717e-05
2057-04-21 12:00:00,2.3573011e-05
2057-04-22 12:00:00,1.7526341e-05
2057-04-23 12:00:00,3.0528463e-05
2057-04-24 12:00:00,3.808159e-05
2057-04-25 12:00:00,2.0047039e-05
2057-04-26 12:00:00,1.2588095e-05
2057-04-27 12:00:00,1.5402504e-05
2057-04-28 12:00:00,1.7995873e-05
2057-04-29 12:00:00,1.6667458e-05
2057-04-30 12:00:00,2.7032715e-05
2057-05-01 12:00:00,3.276422e-05
2057-05-02 12:00:00,3.9908e-05
2057-05-03 12:00:00,5.2201023e-05
2057-05-04 12:00:00,4.166126e-05
2057-05-05 12:00:00,2.9457151e-05
2057-05-06 12:00:00,3.349407e-05
2057-05-07 12:00:00,2.7238115e-05
2057-05-08 12:00:00,1.8002509e-05
2057-05-09 12:00:00,2.0504725e-05
2057-05-10 12:00:00,3.5158417e-05
2057-05-11 12:00:00,3.346223e-05
2057-05-12 12:00:00,4.3913373e-05
2057-05-13 12:00:00,3.0918527e-05
2057-05-14 12:00:00,4.9228387e-05
2057-05-15 12:00:00,5.484339e-05
2057-05-16 12:00:00,3.396382e-05
2057-05-17 12:00:00,5.0440067e-05
2057-05-18 12:00:00,4.8323476e-05
2057-05-19 12:00:00,5.184808e-05
2057-05-20 12:00:00,6.5085216e-05
2057-05-21 12:00:00,7.648318e-05
2057-05-22 12:00:00,5.5640936e-05
2057-05-23 12:00:00,2.3319459e-05
2057-05-24 12:00:00,2.684952e-05
2057-05-25 12:00:00,3.1487856e-05
2057-05-26 12:00:00,2.0035513e-05
2057-05-27 12:00:00,1.9346466e-05
2057-05-28 12:00:00,2.6325695e-05
2057-05-29 12:00:00,2.4527224e-05
2057-05-30 12:00:00,1.8467486e-05
2057-06-01 12:00:00,1.6821185e-05
2057-06-02 12:00:00,2.364385e-05
2057-06-03 12:00:00,2.918701e-05
2057-06-04 12:00:00,2.7283953e-05
2057-06-05 12:00:00,1.8509774e-05
2057-06-06 12:00:00,2.3338449e-05
2057-06-07 12:00:00,3.7559075e-05
2057-06-08 12:00:00,3.5470483e-05
2057-06-09 12:00:00,9.392704e-05
2057-06-10 12:00:00,7.737908e-05
2057-06-11 12:00:00,0.00010251376
2057-06-12 12:00:00,5.108572e-05
2057-06-13 12:00:00,5.4611024e-05
2057-06-14 12:00:00,3.0098498e-05
2057-06-15 12:00:00,5.5759927e-05
2057-06-16 12:00:00,7.045573e-05
2057-06-17 12:00:00,8.5715e-05
2057-06-18 12:00:00,8.259383e-05
2057-06-19 12:00:00,6.0528255e-05
2057-06-20 12:00:00,4.109717e-05
2057-06-21 12:00:00,2.427357e-05
2057-06-22 12:00:00,7.351949e-05
2057-06-23 12:00:00,0.0001258766
2057-06-24 12:00:00,5.0877425e-05
2057-06-25 12:00:00,2.377118e-05
2057-06-26 12:00:00,4.016413e-05
2057-06-27 12:00:00,3.7256657e-05
2057-06-28 12:00:00,3.505552e-05
2057-06-29 12:00:00,2.5627742e-05
2057-06-30 12:00:00,1.7474085e-05
2057-07-01 12:00:00,6.878511e-05
2057-07-02 12:00:00,5.401361e-05
2057-07-03 12:00:00,2.7356247e-05
2057-07-04 12:00:00,1.9229541e-05
2057-07-05 12:00:00,3.8928905e-05
2057-07-06 12:00:00,3.2497395e-05
2057-07-07 12:00:00,2.6368652e-05
2057-07-08 12:00:00,3.9270642e-05
2057-07-09 12:00:00,4.5945053e-05
2057-07-10 12:00:00,3.9677383e-05
2057-07-11 12:00:00,4.43303e-05
2057-07-12 12:00:00,3.4223995e-05
2057-07-13 12:00:00,4.500331e-05
2057-07-14 12:00:00,5.5035212e-05
2057-07-15 12:00:00,3.2067386e-05
2057-07-16 12:00:00,4.2167827e-05
2057-07-17 12:00:00,0.000107308064
2057-07-18 12:00:00,0.00012890724
2057-07-19 12:00:00,7.174561e-05
2057-07-20 12:00:00,4.3557404e-05
2057-07-21 12:00:00,3.154337e-05
2057-07-22 12:00:00,7.798197e-05
2057-07-23 12:00:00,5.9207247e-05
2057-07-24 12:00:00,3.4823464e-05
2057-07-25 12:00:00,4.3090735e-05
2057-07-26 12:00:00,0.0001387874
2057-07-27 12:00:00,0.000116580675
2057-07-28 12:00:00,5.6647565e-05
2057-07-29 12:00:00,4.895302e-05
2057-07-30 12:00:00,0.00011422139
2057-08-01 12:00:00,0.00013534675
2057-08-02 12:00:00,6.0842678e-05
2057-08-03 12:00:00,6.21925e-05
2057-08-04 12:00:00,8.949857e-05
2057-08-05 12:00:00,7.338941e-05
2057-08-06 12:00:00,8.699851e-05
2057-08-07 12:00:00,6.761841e-05
2057-08-08 12:00:00,5.0220668e-05
2057-08-09 12:00:00,6.273118e-05
2057-08-10 12:00:00,7.3793766e-05
2057-08-11 12:00:00,6.3601954e-05
2057-08-12 12:00:00,5.3813812e-05
2057-08-13 12:00:00,4.5496985e-05
2057-08-14 12:00:00,0.00013081667
2057-08-15 12:00:00,0.00013603868
2057-08-16 12:00:00,0.00010251399
2057-08-17 12:00:00,9.659586e-05
2057-08-18 12:00:00,6.511811e-05
2057-08-19 12:00:00,6.330409e-05
2057-08-20 12:00:00,0.000114080605
2057-08-21 12:00:00,9.3748575e-05
2057-08-22 12:00:00,7.991651e-05
2057-08-23 12:00:00,3.837001e-05
2057-08-24 12:00:00,5.3754367e-05
2057-08-25 12:00:00,5.125298e-05
2057-08-26 12:00:00,3.7788966e-05
2057-08-27 12:00:00,3.1771426e-05
2057-08-28 12:00:00,2.9983043e-05
2057-08-29 12:00:00,5.866062e-05
2057-08-30 12:00:00,0.00010356676
2057-09-01 12:00:00,0.000109397384
2057-09-02 12:00:00,9.3855706e-05
2057-09-03 12:00:00,7.6474826e-05
2057-09-04 12:00:00,6.992876e-05
2057-09-05 12:00:00,9.415006e-05
2057-09-06 12:00:00,0.00012156555
2057-09-07 12:00:00,8.849523e-05
2057-09-08 12:00:00,7.561725e-05
2057-09-09 12:00:00,7.8601995e-05
2057-09-10 12:00:00,6.004011e-05
2057-09-11 12:00:00,4.9752227e-05
2057-09-12 12:00:00,6.401409e-05
2057-09-13 12:00:00,8.38344e-05
2057-09-14 12:00:00,7.28063e-05
2057-09-15 12:00:00,6.760021e-05
2057-09-16 12:00:00,9.65065e-05
2057-09-17 12:00:00,0.00016744666
2057-09-18 12:00:00,7.6422264e-05
2057-09-19 12:00:00,4.1488656e-05
2057-09-20 12:00:00,4.7489215e-05
2057-09-21 12:00:00,5.7860274e-05
2057-09-22 12:00:00,5.8485894e-05
2057-09-23 12:00:00,4.8438364e-05
2057-09-24 12:00:00,6.0042425e-05
2057-09-25 12:00:00,9.2717106e-05
2057-09-26 12:00:00,0.00011073853
2057-09-27 12:00:00,8.756977e-05
2057-09-28 12:00:00,5.016075e-05
2057-09-29 12:00:00,6.18553e-05
2057-09-30 12:00:00,4.6843343e-05
2057-10-01 12:00:00,5.0044284e-05
2057-10-02 12:00:00,5.9876373e-05
2057-10-03 12:00:00,5.392529e-05
2057-10-04 12:00:00,4.8389586e-05
2057-10-05 12:00:00,5.6531426e-05
2057-10-06 12:00:00,6.385906e-05
2057-10-07 12:00:00,5.2190997e-05
2057-10-08 12:00:00,0.000119225806
2057-10-09 12:00:00,9.794002e-05
2057-10-10 12:00:00,9.231837e-05
2057-10-11 12:00:00,4.8693153e-05
2057-10-12 12:00:00,2.5092784e-05
2057-10-13 12:00:00,1.9654515e-05
2057-10-14 12:00:00,3.3233548e-05
2057-10-15 12:00:00,2.7950446e-05
2057-10-16 12:00:00,3.539736e-05
2057-10-17 12:00:00,4.006407e-05
2057-10-18 12:00:00,2.994662e-05
2057-10-19 12:00:00,4.33269e-05
2057-10-20 12:00:00,3.5928577e-05
2057-10-21 12:00:00,2.9524075e-05
