time,evspsbl
2091-06-04 12:00:00,2.1149013e-05
2091-06-05 12:00:00,2.6035015e-05
2091-06-06 12:00:00,2.1373125e-05
2091-06-07 12:00:00,2.1970058e-05
2091-06-08 12:00:00,2.58328e-05
2091-06-09 12:00:00,2.1609427e-05
2091-06-10 12:00:00,2.718649e-05
2091-06-11 12:00:00,3.0236843e-05
2091-06-12 12:00:00,3.150488e-05
2091-06-13 12:00:00,3.6678044e-05
2091-06-14 12:00:00,3.579766e-05
2091-06-15 12:00:00,2.3747074e-05
2091-06-16 12:00:00,3.2943517e-05
2091-06-17 12:00:00,2.7826514e-05
2091-06-18 12:00:00,3.536868e-05
2091-06-19 12:00:00,3.0586172e-05
2091-06-20 12:00:00,2.6786829e-05
2091-06-21 12:00:00,1.512213e-05
2091-06-22 12:00:00,1.2026214e-05
2091-06-23 12:00:00,2.0059702e-05
2091-06-24 12:00:00,2.4917093e-05
2091-06-25 12:00:00,1.9045272e-05
2091-06-26 12:00:00,1.7154875e-05
2091-06-27 12:00:00,1.7270728e-05
2091-06-28 12:00:00,1.5756148e-05
2091-06-29 12:00:00,2.8500092e-05
2091-06-30 12:00:00,1.37640245e-05
2091-07-01 12:00:00,1.8496467e-05
2091-07-02 12:00:00,3.458923e-05
2091-07-03 12:00:00,2.895821e-05
2091-07-04 12:00:00,3.051447e-05
2091-07-05 12:00:00,1.9544894e-05
2091-07-06 12:00:00,3.1200587e-05
2091-07-07 12:00:00,3.1167914e-05
2091-07-08 12:00:00,3.05565e-05
2091-07-09 12:00:00,3.702543e-05
2091-07-10 12:00:00,2.659574e-05
2091-07-11 12:00:00,3.3801825e-05
2091-07-12 12:00:00,4.0908482e-05
2091-07-13 12:00:00,4.4997105e-05
2091-07-14 12:00:00,4.56917e-05
2091-07-15 12:00:00,4.635839e-05
2091-07-16 12:00:00,3.9474788e-05
2091-07-17 12:00:00,2.6987631e-05
2091-07-18 12:00:00,3.252761e-05
2091-07-19 12:00:00,3.252337e-05
2091-07-20 12:00:00,2.6712654e-05
2091-07-21 12:00:00,4.4892025e-05
2091-07-22 12:00:00,4.3699576e-05
2091-07-23 12:00:00,2.6943128e-05
2091-07-24 12:00:00,4.0305902e-05
2091-07-25 12:00:00,2.8141227e-05
2091-07-26 12:00:00,1.9206338e-05
2091-07-27 12:00:00,3.0961284e-05
2091-07-28 12:00:00,2.7720196e-05
2091-07-29 12:00:00,2.8971985e-05
2091-07-30 12:00:00,2.0571155e-05
2091-07-31 12:00:00,2.4363255e-05
2091-08-01 12:00:00,3.2806725e-05
2091-08-02 12:00:00,4.3917786e-05
2091-08-03 12:00:00,2.4797355e-05
2091-08-04 12:00:00,3.711709e-05
2091-08-05 12:00:00,2.568339e-05
2091-08-06 12:00:00,1.894867e-05
2091-08-07 12:00:00,2.4596377e-05
2091-08-08 12:00:00,2.866151e-05
2091-08-09 12:00:00,1.2462609e-05
2091-08-10 12:00:00,2.8096016e-05
2091-08-11 12:00:00,4.019517e-05
2091-08-12 12:00:00,2.0158424e-05
2091-08-13 12:00:00,3.93992e-05
2091-08-14 12:00:00,3.3539036e-05
2091-08-15 12:00:00,2.5947065e-05
2091-08-16 12:00:00,2.5004338e-05
2091-08-17 12:00:00,2.5030122e-05
2091-08-18 12:00:00,1.1907534e-05
2091-08-19 12:00:00,2.9319548e-05
2091-08-20 12:00:00,2.7463057e-05
2091-08-21 12:00:00,2.7225698e-05
2091-08-22 12:00:00,2.859334e-05
2091-08-23 12:00:00,2.0209465e-05
2091-08-24 12:00:00,3.6561836e-05
2091-08-25 12:00:00,3.765821e-05
2091-08-26 12:00:00,3.539482e-05
2091-08-27 12:00:00,2.8584864e-05
2091-08-28 12:00:00,2.0924368e-05
2091-08-29 12:00:00,3.1913547e-05
2091-08-30 12:00:00,2.8923949e-05
2091-08-31 12:00:00,2.7115495e-05
2091-09-01 12:00:00,2.569752e-05
2091-09-02 12:00:00,1.7405126e-05
2091-09-03 12:00:00,2.0934789e-05
2091-09-04 12:00:00,1.0545189e-05
2091-09-05 12:00:00,2.303482e-05
2091-09-06 12:00:00,2.4218438e-05
2091-09-07 12:00:00,2.2485396e-05
2091-09-08 12:00:00,2.6556005e-05
2091-09-09 12:00:00,2.2516479e-05
2091-09-10 12:00:00,1.5912976e-05
2091-09-11 12:00:00,3.715029e-05
2091-09-12 12:00:00,3.785707e-05
2091-09-13 12:00:00,2.8849243e-05
2091-09-14 12:00:00,1.4479281e-05
2091-09-15 12:00:00,3.2406104e-05
2091-09-16 12:00:00,3.534113e-05
2091-09-17 12:00:00,3.2885237e-05
2091-09-18 12:00:00,3.191143e-05
2091-09-19 12:00:00,2.7721962e-05
2091-09-20 12:00:00,1.8934894e-05
2091-09-21 12:00:00,2.5570009e-05
2091-09-22 12:00:00,1.8613822e-05
2091-09-23 12:00:00,2.0681358e-05
2091-09-24 12:00:00,1.9720617e-05
2091-09-25 12:00:00,1.2718512e-05
2091-09-26 12:00:00,1.5046896e-05
2091-09-27 12:00:00,9.966273e-06
2091-09-28 12:00:00,1.30971575e-05
2091-09-29 12:00:00,1.1079602e-05
2091-09-30 12:00:00,2.6649253e-05
2091-10-01 12:00:00,2.0188801e-05
2091-10-02 12:00:00,2.1485625e-05
2091-10-03 12:00:00,1.1128875e-05
2091-10-04 12:00:00,1.1128169e-05
2091-10-05 12:00:00,1.1355814e-05
2091-10-06 12:00:00,9.745338e-06
2091-10-07 12:00:00,1.3751485e-05
2091-10-08 12:00:00,1.5142086e-05
2091-10-09 12:00:00,1.5071444e-05
2091-10-10 12:00:00,1.4569704e-05
2091-10-11 12:00:00,1.40690245e-05
2091-10-12 12:00:00,1.2509587e-05
2091-10-13 12:00:00,1.1794682e-05
2091-10-14 12:00:00,3.4996394e-06
2091-10-15 12:00:00,9.47248e-06
2091-10-16 12:00:00,1.4254461e-05
2091-10-17 12:00:00,9.958679e-06
2091-10-18 12:00:00,1.6138149e-05
2091-10-19 12:00:00,9.140813e-06
2091-10-20 12:00:00,1.2338985e-05
2091-10-21 12:00:00,1.2568749e-05
2091-10-22 12:00:00,1.0271449e-05
2091-10-23 12:00:00,1.4515663e-05
2091-10-24 12:00:00,1.04777255e-05
2091-10-25 12:00:00,1.3563399e-05
2091-10-26 12:00:00,1.2195756e-05
2091-10-27 12:00:00,2.2998438e-05
2091-10-28 12:00:00,7.711357e-06
2091-10-29 12:00:00,1.04749e-05
2091-10-30 12:00:00,8.547767e-06
2091-10-31 12:00:00,5.0467147e-06
2091-11-01 12:00:00,1.0271979e-05
2091-11-02 12:00:00,6.951065e-06
2091-11-03 12:00:00,7.1963723e-06
2091-11-04 12:00:00,5.1482634e-06
2091-11-05 12:00:00,4.3923865e-06
2091-11-06 12:00:00,1.7150282e-06
2091-11-07 12:00:00,2.1305839e-06
2091-11-08 12:00:00,5.852571e-06
2091-11-09 12:00:00,7.3929355e-06
2091-11-10 12:00:00,3.122231e-06
2091-11-11 12:00:00,4.7655567e-06
2091-11-12 12:00:00,5.5164887e-06
2091-11-13 12:00:00,4.6359273e-06
2091-11-14 12:00:00,9.599107e-06
2091-11-15 12:00:00,5.808243e-06
2091-11-16 12:00:00,3.7433567e-06
2091-11-17 12:00:00,1.01856185e-05
2091-11-18 12:00:00,1.6965729e-05
2091-11-19 12:00:00,1.9996653e-05
2091-11-20 12:00:00,1.8113673e-05
2091-11-21 12:00:00,1.41794035e-05
2091-11-22 12:00:00,6.0554926e-06
2091-11-23 12:00:00,1.0828114e-05
2091-11-24 12:00:00,8.720135e-06
2091-11-25 12:00:00,2.8031025e-06
2091-11-26 12:00:00,2.545963e-06
2091-11-27 12:00:00,8.533639e-06
2091-11-28 12:00:00,1.1825588e-05
2091-11-29 12:00:00,1.189058e-05
2091-11-30 12:00:00,1.3114111e-05
2091-12-01 12:00:00,1.4828786e-05
2091-12-02 12:00:00,4.8935967e-06
2091-12-03 12:00:00,1.1253913e-05
2091-12-04 12:00:00,1.5423422e-05
2091-12-05 12:00:00,1.0745462e-05
2091-12-06 12:00:00,1.3805527e-05
2091-12-07 12:00:00,9.518221e-06
2091-12-08 12:00:00,2.2415812e-05
2091-12-09 12:00:00,1.2456075e-05
2091-12-10 12:00:00,4.4104004e-06
2091-12-11 12:00:00,4.7270564e-06
2091-12-12 12:00:00,3.14413e-06
2091-12-13 12:00:00,6.755032e-06
2091-12-14 12:00:00,1.1904001e-05
2091-12-15 12:00:00,1.2295539e-05
2091-12-16 12:00:00,6.8230256e-06
2091-12-17 12:00:00,8.4273215e-06
2091-12-18 12:00:00,8.731438e-06
2091-12-19 12:00:00,1.6004988e-05
2091-12-20 12:00:00,5.294847e-06
2091-12-21 12:00:00,7.4234886e-06
2091-12-22 12:00:00,6.5489317e-06
2091-12-23 12:00:00,8.496904e-06
2091-12-24 12:00:00,5.165394e-06
2091-12-25 12:00:00,1.6671678e-06
2091-12-26 12:00:00,1.4750196e-06
2091-12-27 12:00:00,1.9243073e-06
2091-12-28 12:00:00,8.186076e-06
2091-12-29 12:00:00,2.2577408e-06
2091-12-30 12:00:00,6.080924e-06
2091-12-31 12:00:00,4.978898e-06
2092-01-01 12:00:00,1.4142989e-05
2092-01-02 12:00:00,7.4447144e-06
2092-01-03 12:00:00,8.252127e-06
2092-01-04 12:00:00,7.5783723e-06
2092-01-05 12:00:00,7.461459e-06
2092-01-06 12:00:00,5.578301e-06
2092-01-07 12:00:00,5.20884e-06
2092-01-08 12:00:00,8.199852e-07
2092-01-09 12:00:00,3.6241472e-06
2092-01-10 12:00:00,6.9784396e-06
2092-01-11 12:00:00,5.654242e-06
2092-01-12 12:00:00,4.4776875e-06
2092-01-13 12:00:00,3.862743e-06
2092-01-14 12:00:00,7.3127558e-06
2092-01-15 12:00:00,6.925104e-06
2092-01-16 12:00:00,1.096622e-05
2092-01-17 12:00:00,9.945256e-06
2092-01-18 12:00:00,8.494962e-06
2092-01-19 12:00:00,6.4714013e-06
2092-01-20 12:00:00,1.7837283e-06
2092-01-21 12:00:00,6.7534424e-06
2092-01-22 12:00:00,3.6140807e-06
2092-01-23 12:00:00,4.345939e-06
2092-01-24 12:00:00,6.4143574e-06
2092-01-25 12:00:00,5.693802e-06
2092-01-26 12:00:00,8.706007e-06
2092-01-27 12:00:00,7.680274e-06
2092-01-28 12:00:00,1.2054471e-05
2092-01-29 12:00:00,7.965671e-06
2092-01-30 12:00:00,9.384176e-06
2092-01-31 12:00:00,5.9961526e-06
2092-02-01 12:00:00,8.496021e-06
2092-02-02 12:00:00,8.746097e-06
2092-02-03 12:00:00,7.691578e-06
2092-02-04 12:00:00,8.2629e-06
2092-02-05 12:00:00,4.230438e-06
2092-02-06 12:00:00,8.336722e-06
2092-02-07 12:00:00,9.304527e-06
2092-02-08 12:00:00,6.307157e-06
2092-02-09 12:00:00,6.0908137e-06
2092-02-10 12:00:00,8.519333e-06
2092-02-11 12:00:00,9.686704e-06
2092-02-12 12:00:00,9.754344e-06
2092-02-13 12:00:00,7.384635e-06
2092-02-14 12:00:00,1.762606e-05
2092-02-15 12:00:00,1.2772024e-05
2092-02-16 12:00:00,6.2388103e-06
2092-02-17 12:00:00,8.368334e-06
2092-02-18 12:00:00,1.2219069e-05
2092-02-19 12:00:00,1.0105438e-05
2092-02-20 12:00:00,1.4523257e-05
2092-02-21 12:00:00,1.259842e-05
2092-02-22 12:00:00,1.207796e-05
2092-02-23 12:00:00,8.468294e-06
2092-02-24 12:00:00,8.330894e-06
2092-02-25 12:00:00,1.1039335e-05
2092-02-26 12:00:00,9.140283e-06
2092-02-27 12:00:00,9.020014e-06
2092-02-28 12:00:00,1.0658571e-05
2092-02-29 12:00:00,6.699754e-06
2092-03-01 12:00:00,1.13730885e-05
2092-03-02 12:00:00,7.5457333e-06
2092-03-03 12:00:00,8.188019e-06
2092-03-04 12:00:00,1.1359523e-05
2092-03-05 12:00:00,6.1079445e-06
2092-03-06 12:00:00,7.302336e-06
2092-03-07 12:00:00,3.6292688e-06
2092-03-08 12:00:00,7.2617167e-06
2092-03-09 12:00:00,7.0005153e-06
2092-03-10 12:00:00,7.058089e-06
2092-03-11 12:00:00,1.4671959e-05
2092-03-12 12:00:00,1.848437e-05
2092-03-13 12:00:00,1.4423297e-05
2092-03-14 12:00:00,1.2927968e-05
2092-03-15 12:00:00,1.1810047e-05
2092-03-16 12:00:00,1.0640557e-05
2092-03-17 12:00:00,6.7744586e-06
2092-03-18 12:00:00,7.775642e-06
2092-03-19 12:00:00,1.1690484e-05
2092-03-20 12:00:00,1.4571294e-05
2092-03-21 12:00:00,7.7143595e-06
2092-03-22 12:00:00,9.643789e-06
2092-03-23 12:00:00,1.5424128e-05
2092-03-24 12:00:00,1.55859e-05
2092-03-25 12:00:00,7.5155003e-06
2092-03-26 12:00:00,1.8241182e-05
2092-03-27 12:00:00,9.249956e-06
2092-03-28 12:00:00,4.3187415e-06
2092-03-29 12:00:00,2.2006438e-05
2092-03-30 12:00:00,1.7105955e-05
2092-03-31 12:00:00,1.7865363e-05
2092-04-01 12:00:00,1.3561456e-05
2092-04-02 12:00:00,2.2792516e-05
2092-04-03 12:00:00,1.5961012e-05
2092-04-04 12:00:00,1.7453516e-05
2092-04-05 12:00:00,3.356376e-05
2092-04-06 12:00:00,2.5036834e-05
2092-04-07 12:00:00,2.088216e-05
2092-04-08 12:00:00,2.4809364e-05
2092-04-09 12:00:00,2.1186454e-05
2092-04-10 12:00:00,1.7279559e-05
2092-04-11 12:00:00,2.3504417e-05
2092-04-12 12:00:00,2.7505972e-05
2092-04-13 12:00:00,1.1143709e-05
2092-04-14 12:00:00,1.845205e-05
2092-04-15 12:00:00,2.8755112e-05
2092-04-16 12:00:00,3.6740035e-05
2092-04-17 12:00:00,4.227966e-05
2092-04-18 12:00:00,3.598716e-05
2092-04-19 12:00:00,3.8228653e-05
2092-04-20 12:00:00,2.8913175e-05
2092-04-21 12:00:00,2.1379661e-05
2092-04-22 12:00:00,2.2294837e-05
2092-04-23 12:00:00,3.0572573e-05
2092-04-24 12:00:00,2.45577e-05
2092-04-25 12:00:00,2.6010466e-05
2092-04-26 12:00:00,1.6296564e-05
2092-04-27 12:00:00,9.451111e-06
2092-04-28 12:00:00,1.6565007e-05
2092-04-29 12:00:00,3.2520722e-05
2092-04-30 12:00:00,3.6682282e-05
2092-05-01 12:00:00,4.1198295e-05
2092-05-02 12:00:00,3.4552406e-05
2092-05-03 12:00:00,3.9512408e-05
2092-05-04 12:00:00,2.8523935e-05
2092-05-05 12:00:00,2.6506556e-05
2092-05-06 12:00:00,3.188953e-05
2092-05-07 12:00:00,2.2308788e-05
2092-05-08 12:00:00,1.1252852e-05
2092-05-09 12:00:00,1.3782392e-05
2092-05-10 12:00:00,2.4638586e-05
2092-05-11 12:00:00,3.7416616e-05
2092-05-12 12:00:00,4.8568447e-05
2092-05-13 12:00:00,1.58086e-05
2092-05-14 12:00:00,2.7052094e-05
2092-05-15 12:00:00,3.7273032e-05
2092-05-16 12:00:00,2.8273153e-05
2092-05-17 12:00:00,4.4342425e-05
2092-05-18 12:00:00,4.0043462e-05
2092-05-19 12:00:00,4.5311288e-05
2092-05-20 12:00:00,4.9220125e-05
2092-05-21 12:00:00,4.3312808e-05
2092-05-22 12:00:00,1.729192e-05
2092-05-23 12:00:00,1.2810878e-05
2092-05-24 12:00:00,2.98363e-05
2092-05-25 12:00:00,3.885543e-05
2092-05-26 12:00:00,3.8093196e-05
2092-05-27 12:00:00,2.8126216e-05
2092-05-28 12:00:00,2.6453574e-05
2092-05-29 12:00:00,2.09332e-05
2092-05-30 12:00:00,3.228089e-05
2092-05-31 12:00:00,2.1228132e-05
2092-06-01 12:00:00,1.9030935e-05
2092-06-02 12:00:00,1.31122015e-05
2092-06-03 12:00:00,1.7574668e-05
2092-06-04 12:00:00,2.2036462e-05
2092-06-05 12:00:00,2.8516517e-05
2092-06-06 12:00:00,3.289566e-05
2092-06-07 12:00:00,3.3988148e-05
2092-06-08 12:00:00,2.3040295e-05
2092-06-09 12:00:00,2.371917e-05
2092-06-10 12:00:00,1.9642734e-05
2092-06-11 12:00:00,1.3025631e-05
2092-06-12 12:00:00,2.8534001e-05
2092-06-13 12:00:00,3.1482803e-05
2092-06-14 12:00:00,2.7195498e-05
2092-06-15 12:00:00,2.4148325e-05
2092-06-16 12:00:00,3.083554e-05
2092-06-17 12:00:00,1.6043841e-05
2092-06-18 12:00:00,2.1158196e-05
2092-06-19 12:00:00,2.3379202e-05
2092-06-20 12:00:00,1.7440976e-05
2092-06-21 12:00:00,2.1563508e-05
2092-06-22 12:00:00,2.272717e-05
2092-06-23 12:00:00,2.7567608e-05
2092-06-24 12:00:00,2.6075635e-05
2092-06-25 12:00:00,2.7867134e-05
2092-06-26 12:00:00,2.0463778e-05
2092-06-27 12:00:00,2.6341251e-05
2092-06-28 12:00:00,1.4382855e-05
2092-06-29 12:00:00,2.276673e-05
2092-06-30 12:00:00,1.9048099e-05
2092-07-01 12:00:00,1.6004546e-05
2092-07-02 12:00:00,1.96981e-05
2092-07-03 12:00:00,1.4532793e-05
2092-07-04 12:00:00,1.5008749e-05
2092-07-05 12:00:00,2.543932e-05
2092-07-06 12:00:00,3.3996625e-05
2092-07-07 12:00:00,2.7681343e-05
2092-07-08 12:00:00,9.870905e-06
2092-07-09 12:00:00,3.4048724e-05
2092-07-10 12:00:00,3.155415e-05
2092-07-11 12:00:00,3.5891437e-05
2092-07-12 12:00:00,2.8962095e-05
2092-07-13 12:00:00,1.2155137e-05
2092-07-14 12:00:00,2.4007923e-05
2092-07-15 12:00:00,1.6885018e-05
2092-07-16 12:00:00,2.7742626e-05
2092-07-17 12:00:00,2.5833506e-05
2092-07-18 12:00:00,3.14685e-05
2092-07-19 12:00:00,2.6293745e-05
2092-07-20 12:00:00,2.8183613e-05
2092-07-21 12:00:00,2.1777732e-05
2092-07-22 12:00:00,2.5041425e-05
2092-07-23 12:00:00,2.2184635e-05
2092-07-24 12:00:00,2.6903566e-05
2092-07-25 12:00:00,2.6917696e-05
2092-07-26 12:00:00,1.8754225e-05
2092-07-27 12:00:00,2.2854327e-05
2092-07-28 12:00:00,2.4416944e-05
2092-07-29 12:00:00,2.5795889e-05
2092-07-30 12:00:00,2.4272833e-05
2092-07-31 12:00:00,2.1240849e-05
2092-08-01 12:00:00,1.8941968e-05
2092-08-02 12:00:00,1.7752676e-05
2092-08-03 12:00:00,1.8578678e-05
2092-08-04 12:00:00,2.2346054e-05
2092-08-05 12:00:00,1.4307267e-05
2092-08-06 12:00:00,1.1720331e-05
2092-08-07 12:00:00,1.14720215e-05
2092-08-08 12:00:00,7.654314e-06
2092-08-09 12:00:00,6.9353473e-06
2092-08-10 12:00:00,8.383523e-06
2092-08-11 12:00:00,1.3387852e-05
2092-08-12 12:00:00,2.7544296e-05
2092-08-13 12:00:00,2.835245e-05
2092-08-14 12:00:00,2.9517347e-05
2092-08-15 12:00:00,4.223515e-05
2092-08-16 12:00:00,2.6970854e-05
2092-08-17 12:00:00,2.9267272e-05
2092-08-18 12:00:00,3.270086e-05
2092-08-19 12:00:00,3.3086217e-05
2092-08-20 12:00:00,3.0144654e-05
2092-08-21 12:00:00,3.0370711e-05
2092-08-22 12:00:00,2.3670957e-05
2092-08-23 12:00:00,2.7821921e-05
2092-08-24 12:00:00,1.9200686e-05
2092-08-25 12:00:00,2.9299767e-05
2092-08-26 12:00:00,3.4761862e-05
2092-08-27 12:00:00,3.0376363e-05
2092-08-28 12:00:00,3.174683e-05
2092-08-29 12:00:00,2.0503338e-05
2092-08-30 12:00:00,2.7683462e-05
2092-08-31 12:00:00,1.7262251e-05
2092-09-01 12:00:00,3.3099637e-05
2092-09-02 12:00:00,2.779596e-05
2092-09-03 12:00:00,2.5323996e-05
2092-09-04 12:00:00,1.2474442e-05
2092-09-05 12:00:00,2.4150268e-05
2092-09-06 12:00:00,3.0220948e-05
2092-09-07 12:00:00,2.0324613e-05
2092-09-08 12:00:00,3.1766966e-05
2092-09-09 12:00:00,4.0114814e-05
2092-09-10 12:00:00,2.3881119e-05
2092-09-11 12:00:00,2.3605082e-05
2092-09-12 12:00:00,2.2474092e-05
2092-09-13 12:00:00,2.8595812e-05
2092-09-14 12:00:00,1.6743734e-05
2092-09-15 12:00:00,1.5420595e-05
2092-09-16 12:00:00,2.897587e-05
2092-09-17 12:00:00,2.936264e-05
2092-09-18 12:00:00,1.0202042e-05
2092-09-19 12:00:00,3.3361724e-05
2092-09-20 12:00:00,2.9975818e-05
2092-09-21 12:00:00,1.9884508e-05
2092-09-22 12:00:00,2.5838275e-05
2092-09-23 12:00:00,1.7799135e-05
2092-09-24 12:00:00,2.5061205e-05
2092-09-25 12:00:00,2.7327424e-05
2092-09-26 12:00:00,7.790477e-06
2092-09-27 12:00:00,1.5507487e-05
2092-09-28 12:00:00,5.8096557e-06
2092-09-29 12:00:00,1.9511515e-05
2092-09-30 12:00:00,2.0808515e-05
2092-10-01 12:00:00,1.570193e-05
2092-10-02 12:00:00,1.2552855e-05
2092-10-03 12:00:00,5.0140425e-06
2092-10-04 12:00:00,8.955375e-06
2092-10-05 12:00:00,1.3982663e-05
