time,evspsbl
2006-04-04 12:00:00,9.889234e-06
2006-04-05 12:00:00,2.1226304e-05
2006-04-06 12:00:00,2.1764885e-05
2006-04-07 12:00:00,1.771896e-05
2006-04-08 12:00:00,2.1754284e-05
2006-04-09 12:00:00,2.2361055e-05
2006-04-10 12:00:00,2.7473321e-05
2006-04-11 12:00:00,2.6149599e-05
2006-04-12 12:00:00,2.4948444e-05
2006-04-13 12:00:00,1.3579129e-05
2006-04-14 12:00:00,2.3115277e-05
2006-04-15 12:00:00,2.2881359e-05
2006-04-16 12:00:00,9.988027e-06
2006-04-17 12:00:00,2.604416e-05
2006-04-18 12:00:00,2.5778747e-05
2006-04-19 12:00:00,2.0058505e-05
2006-04-20 12:00:00,2.6623035e-05
2006-04-21 12:00:00,1.4974357e-05
2006-04-22 12:00:00,2.6284019e-05
2006-04-23 12:00:00,3.096128e-05
2006-04-24 12:00:00,3.5628287e-05
2006-04-25 12:00:00,1.5663594e-05
2006-04-26 12:00:00,3.5908524e-05
2006-04-27 12:00:00,3.7967897e-05
2006-04-28 12:00:00,4.383507e-05
2006-04-29 12:00:00,3.9049337e-05
2006-04-30 12:00:00,3.096879e-05
2006-05-01 12:00:00,2.6194903e-05
2006-05-02 12:00:00,2.5911519e-05
2006-05-03 12:00:00,2.977926e-05
2006-05-04 12:00:00,2.4620203e-05
2006-05-05 12:00:00,3.4224897e-05
2006-05-06 12:00:00,3.706444e-05
2006-05-07 12:00:00,3.6496785e-05
2006-05-08 12:00:00,3.399799e-05
2006-05-09 12:00:00,3.3515797e-05
2006-05-10 12:00:00,3.1448886e-05
2006-05-11 12:00:00,3.481489e-05
2006-05-12 12:00:00,3.4879355e-05
2006-05-13 12:00:00,3.8979313e-05
2006-05-14 12:00:00,3.426647e-05
2006-05-15 12:00:00,3.7508493e-05
2006-05-16 12:00:00,4.155842e-05
2006-05-17 12:00:00,4.111744e-05
2006-05-18 12:00:00,3.4510507e-05
2006-05-19 12:00:00,3.2156604e-05
2006-05-20 12:00:00,3.2304524e-05
2006-05-21 12:00:00,3.417868e-05
2006-05-22 12:00:00,2.7770235e-05
2006-05-23 12:00:00,2.0181353e-05
2006-05-24 12:00:00,3.8009166e-05
2006-05-25 12:00:00,3.8872648e-05
2006-05-26 12:00:00,3.157024e-05
2006-05-27 12:00:00,3.3785633e-05
2006-05-28 12:00:00,3.354356e-05
2006-05-29 12:00:00,3.3148157e-05
2006-05-30 12:00:00,2.947182e-05
2006-05-31 12:00:00,2.4127512e-05
2006-06-01 12:00:00,2.6959664e-05
2006-06-02 12:00:00,4.0456303e-05
2006-06-03 12:00:00,4.4871675e-05
2006-06-04 12:00:00,3.6772253e-05
2006-06-05 12:00:00,4.109033e-05
2006-06-06 12:00:00,4.178367e-05
2006-06-07 12:00:00,3.0546784e-05
2006-06-08 12:00:00,3.1320465e-05
2006-06-09 12:00:00,4.4748944e-05
2006-06-10 12:00:00,3.5856676e-05
2006-06-11 12:00:00,4.786112e-05
2006-06-12 12:00:00,4.2484942e-05
2006-06-13 12:00:00,4.045182e-05
2006-06-14 12:00:00,4.3562395e-05
2006-06-15 12:00:00,4.3833308e-05
2006-06-16 12:00:00,4.3646694e-05
2006-06-17 12:00:00,4.0976927e-05
2006-06-18 12:00:00,3.8191443e-05
2006-06-19 12:00:00,1.8463033e-05
2006-06-20 12:00:00,5.326596e-05
2006-06-21 12:00:00,3.0852432e-05
2006-06-22 12:00:00,4.78695e-05
2006-06-23 12:00:00,4.7440408e-05
2006-06-24 12:00:00,3.445671e-05
2006-06-25 12:00:00,4.5594905e-05
2006-06-26 12:00:00,4.5257388e-05
2006-06-27 12:00:00,4.1877924e-05
2006-06-28 12:00:00,4.7209556e-05
2006-06-29 12:00:00,4.4956265e-05
2006-06-30 12:00:00,3.763351e-05
2006-07-01 12:00:00,4.3663676e-05
2006-07-02 12:00:00,3.790915e-05
2006-07-03 12:00:00,4.402334e-05
2006-07-04 12:00:00,4.8082584e-05
2006-07-05 12:00:00,5.657661e-05
2006-07-06 12:00:00,3.553361e-05
2006-07-07 12:00:00,4.3701846e-05
2006-07-08 12:00:00,5.707807e-05
2006-07-09 12:00:00,5.1778858e-05
2006-07-10 12:00:00,5.471101e-05
2006-07-11 12:00:00,6.218358e-05
2006-07-12 12:00:00,6.238885e-05
2006-07-13 12:00:00,5.80333e-05
2006-07-14 12:00:00,3.3597695e-05
2006-07-15 12:00:00,3.7204154e-05
2006-07-16 12:00:00,2.9322619e-05
2006-07-17 12:00:00,3.950784e-05
2006-07-18 12:00:00,4.5232387e-05
2006-07-19 12:00:00,4.918393e-05
2006-07-20 12:00:00,3.8872095e-05
2006-07-21 12:00:00,3.098001e-05
2006-07-22 12:00:00,3.413885e-05
2006-07-23 12:00:00,4.3860506e-05
2006-07-24 12:00:00,3.8674596e-05
2006-07-25 12:00:00,4.6773304e-05
2006-07-26 12:00:00,4.5262706e-05
2006-07-27 12:00:00,5.008532e-05
2006-07-28 12:00:00,4.3020373e-05
2006-07-29 12:00:00,3.6750374e-05
2006-07-30 12:00:00,5.478674e-05
2006-07-31 12:00:00,5.0451403e-05
2006-08-01 12:00:00,2.9783565e-05
2006-08-02 12:00:00,5.1394803e-05
2006-08-03 12:00:00,5.7595622e-05
2006-08-04 12:00:00,3.3326636e-05
2006-08-05 12:00:00,4.4937304e-05
2006-08-06 12:00:00,4.0314088e-05
2006-08-07 12:00:00,4.464072e-05
2006-08-08 12:00:00,3.4685814e-05
2006-08-09 12:00:00,4.1142164e-05
2006-08-10 12:00:00,4.2913016e-05
2006-08-11 12:00:00,4.027199e-05
2006-08-12 12:00:00,3.7088772e-05
2006-08-13 12:00:00,5.885272e-05
2006-08-14 12:00:00,4.0594197e-05
2006-08-15 12:00:00,3.129465e-05
2006-08-16 12:00:00,2.4831272e-05
2006-08-17 12:00:00,4.0420826e-05
2006-08-18 12:00:00,4.2253727e-05
2006-08-19 12:00:00,3.304055e-05
2006-08-20 12:00:00,3.3964534e-05
2006-08-21 12:00:00,3.676499e-05
2006-08-22 12:00:00,4.4090237e-05
2006-08-23 12:00:00,3.636541e-05
2006-08-24 12:00:00,2.9779156e-05
2006-08-25 12:00:00,2.2736247e-05
2006-08-26 12:00:00,4.3060223e-05
2006-08-27 12:00:00,4.363437e-05
2006-08-28 12:00:00,4.2330867e-05
2006-08-29 12:00:00,1.9804458e-05
2006-08-30 12:00:00,2.6214708e-05
2006-08-31 12:00:00,2.237015e-05
2006-09-01 12:00:00,2.5692978e-05
2006-09-02 12:00:00,1.6562437e-05
2006-09-03 12:00:00,1.7951901e-05
2006-09-04 12:00:00,3.2740238e-05
2006-09-05 12:00:00,4.036058e-05
2006-09-06 12:00:00,3.5724996e-05
2006-09-07 12:00:00,4.511461e-05
2006-09-08 12:00:00,3.8140643e-05
2006-09-09 12:00:00,5.6121964e-05
2006-09-10 12:00:00,3.0329975e-05
2006-09-11 12:00:00,2.8069931e-05
2006-09-12 12:00:00,2.2763692e-05
2006-09-13 12:00:00,2.7039292e-05
2006-09-14 12:00:00,2.296282e-05
2006-09-15 12:00:00,2.3821762e-05
2006-09-16 12:00:00,2.8960698e-05
2006-09-17 12:00:00,2.3550398e-05
2006-09-18 12:00:00,3.248357e-05
2006-09-19 12:00:00,3.0772833e-05
2006-09-20 12:00:00,4.220099e-05
2006-09-21 12:00:00,5.2817923e-05
2006-09-22 12:00:00,4.9073962e-05
2006-09-23 12:00:00,3.1098098e-05
2006-09-24 12:00:00,2.2003118e-05
2006-09-25 12:00:00,3.7993905e-05
2006-09-26 12:00:00,3.7033737e-05
2006-09-27 12:00:00,2.9288858e-05
2006-09-28 12:00:00,2.052078e-05
2006-09-29 12:00:00,3.640105e-05
2006-09-30 12:00:00,3.046247e-05
2006-10-01 12:00:00,2.2937355e-05
2006-10-02 12:00:00,3.546544e-05
2006-10-03 12:00:00,2.3461296e-05
2006-10-04 12:00:00,2.745632e-05
2006-10-05 12:00:00,2.291442e-05
2006-10-06 12:00:00,2.4474002e-05
2006-10-07 12:00:00,3.2463486e-05
2006-10-08 12:00:00,4.976947e-05
2006-10-09 12:00:00,3.8364476e-05
2006-10-10 12:00:00,5.909718e-05
2006-10-11 12:00:00,2.7971437e-05
2006-10-12 12:00:00,2.856656e-05
2006-10-13 12:00:00,3.3049742e-05
2006-10-14 12:00:00,1.6740814e-05
2006-10-15 12:00:00,1.6897277e-05
2006-10-16 12:00:00,1.6616745e-05
2006-10-17 12:00:00,1.5446858e-05
2006-10-18 12:00:00,1.9302679e-05
2006-10-19 12:00:00,2.0470097e-05
2006-10-20 12:00:00,2.6507973e-05
2006-10-21 12:00:00,2.0611289e-05
2006-10-22 12:00:00,3.3199525e-05
2006-10-23 12:00:00,3.6831465e-05
2006-10-24 12:00:00,2.2489767e-05
2006-10-25 12:00:00,4.9070062e-05
2006-10-26 12:00:00,3.6909812e-05
2006-10-27 12:00:00,3.5728317e-05
2006-10-28 12:00:00,4.3056447e-05
2006-10-29 12:00:00,2.2433102e-05
2006-10-30 12:00:00,1.228397e-05
2006-10-31 12:00:00,8.7741355e-06
2006-11-01 12:00:00,2.2114647e-05
2006-11-02 12:00:00,1.9639905e-05
2006-11-03 12:00:00,2.3752194e-05
2006-11-04 12:00:00,3.135475e-05
2006-11-05 12:00:00,5.02924e-05
2006-11-06 12:00:00,2.690006e-05
2006-11-07 12:00:00,1.9051746e-05
2006-11-08 12:00:00,2.5055284e-05
2006-11-09 12:00:00,1.9344792e-05
2006-11-10 12:00:00,2.6935246e-05
2006-11-11 12:00:00,2.1027867e-05
2006-11-12 12:00:00,1.23053715e-05
2006-11-13 12:00:00,2.0145191e-05
2006-11-14 12:00:00,1.669423e-05
2006-11-15 12:00:00,1.3463039e-05
2006-11-16 12:00:00,1.3484219e-05
2006-11-17 12:00:00,1.7853294e-05
2006-11-18 12:00:00,7.3491246e-06
2006-11-19 12:00:00,1.5871628e-05
2006-11-20 12:00:00,9.707786e-06
2006-11-21 12:00:00,5.197857e-06
2006-11-22 12:00:00,2.3970088e-05
2006-11-23 12:00:00,2.7945463e-05
2006-11-24 12:00:00,1.8188715e-05
2006-11-25 12:00:00,1.409893e-05
2006-11-26 12:00:00,3.2181488e-05
2006-11-27 12:00:00,1.7629873e-05
2006-11-28 12:00:00,1.6154088e-05
2006-11-29 12:00:00,1.520298e-05
2006-11-30 12:00:00,1.6749029e-05
2006-12-01 12:00:00,1.2915989e-05
2006-12-02 12:00:00,1.6465925e-05
2006-12-03 12:00:00,1.2130258e-05
2006-12-04 12:00:00,1.2569886e-05
2006-12-05 12:00:00,3.4490397e-05
2006-12-06 12:00:00,1.6552221e-05
2006-12-07 12:00:00,1.8480932e-05
2006-12-08 12:00:00,1.1713724e-05
2006-12-09 12:00:00,1.845584e-05
2006-12-10 12:00:00,1.1777811e-05
2006-12-11 12:00:00,8.706949e-06
2006-12-12 12:00:00,6.6241046e-06
2006-12-13 12:00:00,7.1525146e-06
2006-12-14 12:00:00,1.8799969e-05
2006-12-15 12:00:00,1.982956e-05
2006-12-16 12:00:00,1.9133906e-05
2006-12-17 12:00:00,2.0667037e-05
2006-12-18 12:00:00,1.5153245e-05
2006-12-19 12:00:00,7.244558e-06
2006-12-20 12:00:00,5.3307394e-06
2006-12-21 12:00:00,7.8221055e-06
2006-12-22 12:00:00,8.276242e-06
2006-12-23 12:00:00,9.843439e-06
2006-12-24 12:00:00,1.2636519e-05
2006-12-25 12:00:00,8.317846e-06
2006-12-26 12:00:00,5.1142706e-07
2006-12-27 12:00:00,3.7815626e-06
2006-12-28 12:00:00,9.413459e-06
2006-12-29 12:00:00,4.1076273e-06
2006-12-30 12:00:00,1.35503215e-05
2006-12-31 12:00:00,2.2389759e-05
2007-01-01 12:00:00,1.617779e-05
2007-01-02 12:00:00,1.50411215e-05
2007-01-03 12:00:00,1.28692045e-05
2007-01-04 12:00:00,1.12253765e-05
2007-01-05 12:00:00,1.4551173e-05
2007-01-06 12:00:00,1.2636447e-05
2007-01-07 12:00:00,5.475609e-06
2007-01-08 12:00:00,1.4143719e-05
2007-01-09 12:00:00,1.5410318e-05
2007-01-10 12:00:00,7.2370167e-06
2007-01-11 12:00:00,4.3521577e-06
2007-01-12 12:00:00,2.1609594e-06
2007-01-13 12:00:00,1.4032223e-05
2007-01-14 12:00:00,6.985254e-06
2007-01-15 12:00:00,3.2643584e-06
2007-01-16 12:00:00,3.9095466e-06
2007-01-17 12:00:00,2.3113098e-06
2007-01-18 12:00:00,4.676156e-06
2007-01-19 12:00:00,2.5206537e-06
2007-01-20 12:00:00,3.8079452e-06
2007-01-21 12:00:00,6.0154543e-06
2007-01-22 12:00:00,2.4485926e-06
2007-01-23 12:00:00,1.8401624e-06
2007-01-24 12:00:00,5.3082767e-06
2007-01-25 12:00:00,1.5134181e-05
2007-01-26 12:00:00,1.5872283e-05
2007-01-27 12:00:00,1.2755088e-05
2007-01-28 12:00:00,8.407675e-06
2007-01-29 12:00:00,3.251979e-05
2007-01-30 12:00:00,1.3116893e-05
2007-01-31 12:00:00,2.1273896e-05
2007-02-01 12:00:00,1.7318598e-05
2007-02-02 12:00:00,2.0009713e-05
2007-02-03 12:00:00,1.742784e-05
2007-02-04 12:00:00,1.5462749e-05
2007-02-05 12:00:00,6.9456582e-06
2007-02-06 12:00:00,1.31246115e-05
2007-02-07 12:00:00,1.0319727e-05
2007-02-08 12:00:00,1.565729e-05
2007-02-09 12:00:00,6.9826056e-06
2007-02-10 12:00:00,8.814857e-06
2007-02-11 12:00:00,5.031792e-06
2007-02-12 12:00:00,1.226933e-05
2007-02-13 12:00:00,1.2869748e-05
2007-02-14 12:00:00,7.936891e-06
2007-02-15 12:00:00,7.0652313e-06
2007-02-16 12:00:00,8.556212e-06
2007-02-17 12:00:00,1.6475984e-05
2007-02-18 12:00:00,1.8775318e-05
2007-02-19 12:00:00,1.8097027e-05
2007-02-20 12:00:00,1.2050834e-05
2007-02-21 12:00:00,1.3284402e-05
2007-02-22 12:00:00,1.0459262e-05
2007-02-23 12:00:00,8.092874e-06
2007-02-24 12:00:00,3.0809751e-06
2007-02-25 12:00:00,2.117794e-05
2007-02-26 12:00:00,1.487328e-05
2007-02-27 12:00:00,1.5006939e-05
2007-02-28 12:00:00,1.3814264e-05
2007-03-01 12:00:00,1.3105295e-05
2007-03-02 12:00:00,1.4816832e-05
2007-03-03 12:00:00,9.400581e-06
2007-03-04 12:00:00,1.1024425e-05
2007-03-05 12:00:00,1.6529095e-05
2007-03-06 12:00:00,1.4016243e-05
2007-03-07 12:00:00,1.1321405e-05
2007-03-08 12:00:00,1.2686811e-05
2007-03-09 12:00:00,1.7649756e-05
2007-03-10 12:00:00,1.4017671e-05
2007-03-11 12:00:00,1.5135578e-05
2007-03-12 12:00:00,2.006843e-05
2007-03-13 12:00:00,1.23597565e-05
2007-03-14 12:00:00,1.0774296e-05
2007-03-15 12:00:00,1.6942577e-05
2007-03-16 12:00:00,1.2714794e-05
2007-03-17 12:00:00,1.27115345e-05
2007-03-18 12:00:00,2.8385635e-05
2007-03-19 12:00:00,2.6925118e-05
2007-03-20 12:00:00,1.8987455e-05
2007-03-21 12:00:00,1.3608151e-05
2007-03-22 12:00:00,1.334252e-05
2007-03-23 12:00:00,1.2714969e-05
2007-03-24 12:00:00,1.6524791e-05
2007-03-25 12:00:00,1.7202066e-05
2007-03-26 12:00:00,2.0251391e-05
2007-03-27 12:00:00,2.1417552e-05
2007-03-28 12:00:00,1.4360514e-05
2007-03-29 12:00:00,2.5982707e-05
2007-03-30 12:00:00,1.1623473e-05
2007-03-31 12:00:00,1.4674709e-05
2007-04-01 12:00:00,2.1615473e-05
2007-04-02 12:00:00,3.7704056e-05
2007-04-03 12:00:00,3.414057e-05
2007-04-04 12:00:00,2.6827402e-05
2007-04-05 12:00:00,2.3433284e-05
2007-04-06 12:00:00,2.0846273e-05
2007-04-07 12:00:00,2.6747834e-05
2007-04-08 12:00:00,2.4355824e-05
2007-04-09 12:00:00,1.9181916e-05
2007-04-10 12:00:00,1.3474753e-05
2007-04-11 12:00:00,1.9102183e-05
2007-04-12 12:00:00,1.7830462e-05
2007-04-13 12:00:00,1.3472003e-05
2007-04-14 12:00:00,1.9341913e-05
2007-04-15 12:00:00,1.48334075e-05
2007-04-16 12:00:00,1.5277546e-05
2007-04-17 12:00:00,2.1083135e-05
2007-04-18 12:00:00,2.5796358e-05
2007-04-19 12:00:00,1.95904e-05
2007-04-20 12:00:00,2.6830923e-05
2007-04-21 12:00:00,2.5549074e-05
2007-04-22 12:00:00,1.7495535e-05
2007-04-23 12:00:00,2.09524e-05
2007-04-24 12:00:00,2.604557e-05
2007-04-25 12:00:00,2.0117732e-05
2007-04-26 12:00:00,2.5271322e-05
2007-04-27 12:00:00,3.4813696e-05
2007-04-28 12:00:00,3.120555e-05
2007-04-29 12:00:00,2.5342102e-05
2007-04-30 12:00:00,3.54301e-05
2007-05-01 12:00:00,3.275057e-05
2007-05-02 12:00:00,3.6165395e-05
2007-05-03 12:00:00,3.021321e-05
2007-05-04 12:00:00,2.8891882e-05
2007-05-05 12:00:00,3.0029041e-05
2007-05-06 12:00:00,2.8509938e-05
2007-05-07 12:00:00,1.794481e-05
2007-05-08 12:00:00,2.3918285e-05
2007-05-09 12:00:00,3.298692e-05
2007-05-10 12:00:00,2.8145165e-05
2007-05-11 12:00:00,2.51401e-05
2007-05-12 12:00:00,2.823092e-05
2007-05-13 12:00:00,2.521895e-05
2007-05-14 12:00:00,4.0549538e-05
2007-05-15 12:00:00,4.1865234e-05
2007-05-16 12:00:00,4.337993e-05
2007-05-17 12:00:00,3.3313136e-05
2007-05-18 12:00:00,3.4028744e-05
2007-05-19 12:00:00,3.758323e-05
2007-05-20 12:00:00,6.23886e-05
2007-05-21 12:00:00,5.3655254e-05
2007-05-22 12:00:00,4.7737165e-05
2007-05-23 12:00:00,4.083375e-05
2007-05-24 12:00:00,3.6577898e-05
2007-05-25 12:00:00,4.5086806e-05
2007-05-26 12:00:00,3.583114e-05
2007-05-27 12:00:00,3.3152144e-05
2007-05-28 12:00:00,4.3866035e-05
2007-05-29 12:00:00,4.7454654e-05
2007-05-30 12:00:00,4.4906265e-05
2007-05-31 12:00:00,4.5771973e-05
2007-06-01 12:00:00,2.338845e-05
2007-06-02 12:00:00,3.3506032e-05
2007-06-03 12:00:00,4.1204068e-05
2007-06-04 12:00:00,2.1108091e-05
2007-06-05 12:00:00,4.1723906e-05
2007-06-06 12:00:00,4.7336056e-05
2007-06-07 12:00:00,3.720683e-05
2007-06-08 12:00:00,4.3138163e-05
2007-06-09 12:00:00,5.3625758e-05
2007-06-10 12:00:00,4.2667554e-05
2007-06-11 12:00:00,3.662947e-05
2007-06-12 12:00:00,4.572906e-05
2007-06-13 12:00:00,3.744579e-05
2007-06-14 12:00:00,3.368652e-05
2007-06-15 12:00:00,3.534896e-05
2007-06-16 12:00:00,4.2517684e-05
2007-06-17 12:00:00,3.7284466e-05
2007-06-18 12:00:00,2.1587854e-05
2007-06-19 12:00:00,4.314071e-05
2007-06-20 12:00:00,2.8590555e-05
2007-06-21 12:00:00,5.4131844e-05
2007-06-22 12:00:00,4.7623966e-05
2007-06-23 12:00:00,5.203832e-05
2007-06-24 12:00:00,2.7039365e-05
2007-06-25 12:00:00,3.446467e-05
2007-06-26 12:00:00,4.2138883e-05
2007-06-27 12:00:00,4.166644e-05
2007-06-28 12:00:00,3.3229735e-05
2007-06-29 12:00:00,3.489561e-05
2007-06-30 12:00:00,3.149468e-05
2007-07-01 12:00:00,3.0222407e-05
2007-07-02 12:00:00,4.821457e-05
2007-07-03 12:00:00,4.324563e-05
2007-07-04 12:00:00,4.1411957e-05
2007-07-05 12:00:00,2.6706432e-05
2007-07-06 12:00:00,6.5531654e-05
2007-07-07 12:00:00,3.459303e-05
2007-07-08 12:00:00,5.1074458e-05
2007-07-09 12:00:00,5.1725947e-05
2007-07-10 12:00:00,5.5871817e-05
2007-07-11 12:00:00,3.902352e-05
2007-07-12 12:00:00,3.2690208e-05
2007-07-13 12:00:00,4.902274e-05
2007-07-14 12:00:00,3.552063e-05
2007-07-15 12:00:00,3.5205725e-05
2007-07-16 12:00:00,3.9240083e-05
2007-07-17 12:00:00,3.5399236e-05
2007-07-18 12:00:00,4.57352e-05
2007-07-19 12:00:00,3.971452e-05
2007-07-20 12:00:00,4.26292e-05
2007-07-21 12:00:00,4.161829e-05
2007-07-22 12:00:00,4.6646994e-05
2007-07-23 12:00:00,4.715308e-05
2007-07-24 12:00:00,2.676215e-05
2007-07-25 12:00:00,3.336488e-05
2007-07-26 12:00:00,4.1686857e-05
2007-07-27 12:00:00,4.2770247e-05
2007-07-28 12:00:00,4.165733e-05
2007-07-29 12:00:00,3.3170556e-05
2007-07-30 12:00:00,3.370682e-05
2007-07-31 12:00:00,1.6884107e-05
2007-08-01 12:00:00,2.9595263e-05
2007-08-02 12:00:00,3.460431e-05
2007-08-03 12:00:00,3.589083e-05
2007-08-04 12:00:00,4.61304e-05
2007-08-05 12:00:00,4.0591753e-05
2007-08-06 12:00:00,4.39148e-05
2007-08-07 12:00:00,3.6130077e-05
2007-08-08 12:00:00,3.217651e-05
2007-08-09 12:00:00,3.759729e-05
2007-08-10 12:00:00,3.966088e-05
2007-08-11 12:00:00,2.7779053e-05
2007-08-12 12:00:00,5.356694e-05
2007-08-13 12:00:00,4.4489207e-05
2007-08-14 12:00:00,3.0271927e-05
2007-08-15 12:00:00,2.392575e-05
2007-08-16 12:00:00,2.0795182e-05
2007-08-17 12:00:00,4.2038766e-05
2007-08-18 12:00:00,2.46688e-05
2007-08-19 12:00:00,4.216154e-05
2007-08-20 12:00:00,3.011062e-05
2007-08-21 12:00:00,1.9066676e-05
2007-08-22 12:00:00,2.510885e-05
2007-08-23 12:00:00,3.3984703e-05
2007-08-24 12:00:00,3.907502e-05
2007-08-25 12:00:00,3.5174264e-05
2007-08-26 12:00:00,3.9039136e-05
2007-08-27 12:00:00,4.2102132e-05
2007-08-28 12:00:00,3.86591e-05
2007-08-29 12:00:00,4.622682e-05
2007-08-30 12:00:00,4.3830558e-05
2007-08-31 12:00:00,4.606333e-05
2007-09-01 12:00:00,4.208504e-05
2007-09-02 12:00:00,4.4334494e-05
2007-09-03 12:00:00,4.9211958e-05
2007-09-04 12:00:00,3.401666e-05
2007-09-05 12:00:00,2.2603752e-05
2007-09-06 12:00:00,3.054978e-05
2007-09-07 12:00:00,2.7020636e-05
2007-09-08 12:00:00,1.9544954e-05
2007-09-09 12:00:00,5.2349817e-05
2007-09-10 12:00:00,3.464322e-05
2007-09-11 12:00:00,3.0266077e-05
2007-09-12 12:00:00,1.7475671e-05
2007-09-13 12:00:00,2.2704116e-05
2007-09-14 12:00:00,2.1782042e-05
2007-09-15 12:00:00,2.6312133e-05
2007-09-16 12:00:00,1.8547973e-05
2007-09-17 12:00:00,2.82713e-05
2007-09-18 12:00:00,3.981004e-05
2007-09-19 12:00:00,3.3973993e-05
2007-09-20 12:00:00,4.1833788e-05
2007-09-21 12:00:00,5.83098e-05
2007-09-22 12:00:00,4.7719397e-05
2007-09-23 12:00:00,1.9553874e-05
2007-09-24 12:00:00,1.4227414e-05
2007-09-25 12:00:00,2.1096384e-05
2007-09-26 12:00:00,1.6826074e-05
2007-09-27 12:00:00,2.6389971e-05
2007-09-28 12:00:00,1.3836485e-05
2007-09-29 12:00:00,1.5169178e-05
2007-09-30 12:00:00,1.6169826e-05
2007-10-01 12:00:00,1.902644e-05
2007-10-02 12:00:00,2.1371685e-05
2007-10-03 12:00:00,2.2449603e-05
2007-10-04 12:00:00,9.437281e-06
2007-10-05 12:00:00,2.7832473e-05
2007-10-06 12:00:00,2.506627e-05
