time,rdis
1998-03-27,0.4235
1998-03-28,0.40795
1998-03-29,0.3967
1998-03-30,0.3865
1998-03-31,0.37653
1998-04-01,0.37609
1998-04-02,0.6202
1998-04-03,0.75304
1998-04-04,1.1167
1998-04-05,1.0284
1998-04-06,0.91046
1998-04-07,0.82023
1998-04-08,0.67714
1998-04-09,0.63813
1998-04-10,0.59386
1998-04-11,0.67586
1998-04-12,0.60187
1998-04-13,0.49003
1998-04-14,0.44999
1998-04-15,0.42964
1998-04-16,0.41319
1998-04-17,0.41523
1998-04-18,0.56064
1998-04-19,0.57535
1998-04-20,0.65533
1998-04-21,0.56216
1998-04-22,0.44681
1998-04-23,0.55803
1998-04-24,0.47525
1998-04-25,0.40947
1998-04-26,0.38295
1998-04-27,0.36208
1998-04-28,0.34353
1998-04-29,0.33157
1998-04-30,0.32111
1998-05-01,0.31964
1998-05-02,0.3118
1998-05-03,0.30366
1998-05-04,0.29577
1998-05-05,0.28786
1998-05-06,0.27977
1998-05-07,0.27174
1998-05-08,0.26389
1998-05-09,0.25605
1998-05-10,0.24827
1998-05-11,0.24072
1998-05-12,0.23294
1998-05-13,0.2252
1998-05-14,0.21688
1998-05-15,0.20922
1998-05-16,0.20201
1998-05-17,0.19494
1998-05-18,0.18844
1998-05-19,0.18356
1998-05-20,0.17965
1998-05-21,0.17599
1998-05-22,0.17243
1998-05-23,0.16896
1998-05-24,0.16558
1998-05-25,0.16227
1998-05-26,0.15904
1998-05-27,0.15589
1998-05-28,0.15281
1998-05-29,0.1498
1998-05-30,0.14686
1998-05-31,0.14399
1998-06-01,0.14119
1998-06-02,0.13845
1998-06-03,0.13578
1998-06-04,0.13317
1998-06-05,0.13062
1998-06-06,0.12813
1998-06-07,0.1257
1998-06-08,0.12332
1998-06-09,0.12101
1998-06-10,0.11874
1998-06-11,0.11653
1998-06-12,0.11437
1998-06-13,0.11226
1998-06-14,0.1102
1998-06-15,0.10818
1998-06-16,0.10622
1998-06-17,0.1043
1998-06-18,0.10242
1998-06-19,0.10059
1998-06-20,0.0988
1998-06-21,0.097053
1998-06-22,0.095346
1998-06-23,0.093679
1998-06-24,0.09205
1998-06-25,0.090459
1998-06-26,0.088906
1998-06-27,0.087388
1998-06-28,0.085906
1998-06-29,0.084458
1998-06-30,0.11102
1998-07-01,0.088841
1998-07-02,0.081582
1998-07-03,0.079224
1998-07-04,0.077785
1998-07-05,0.076507
1998-07-06,0.075276
1998-07-07,0.074075
1998-07-08,0.072902
1998-07-09,0.071757
1998-07-10,0.070637
1998-07-11,0.069544
1998-07-12,0.068475
1998-07-13,0.067432
1998-07-14,0.066412
1998-07-15,0.065416
1998-07-16,0.064443
1998-07-17,0.063492
1998-07-18,0.062563
1998-07-19,0.061656
1998-07-20,0.060769
1998-07-21,0.059902
1998-07-22,0.059056
1998-07-23,0.058229
1998-07-24,0.05742
1998-07-25,0.056631
1998-07-26,0.055859
1998-07-27,0.055105
1998-07-28,0.054368
1998-07-29,0.24355
1998-07-30,0.095624
1998-07-31,0.059175
1998-08-01,0.052833
1998-08-02,0.051412
1998-08-03,0.050676
1998-08-04,0.050038
1998-08-05,0.049423
1998-08-06,0.048824
1998-08-07,0.098607
1998-08-08,0.0596
1998-08-09,0.049114
1998-08-10,0.046922
1998-08-11,0.046158
1998-08-12,0.15027
1998-08-13,0.14729
1998-08-14,0.49902
1998-08-15,0.2919
1998-08-16,0.15582
1998-08-17,0.11105
1998-08-18,0.48381
1998-08-19,0.30769
1998-08-20,0.17736
1998-08-21,0.14122
1998-08-22,0.19682
1998-08-23,0.63103
1998-08-24,0.481
1998-08-25,0.33148
1998-08-26,0.20895
1998-08-27,0.16454
1998-08-28,0.15177
1998-08-29,0.15485
1998-08-30,0.14871
1998-08-31,0.14343
1998-09-01,0.13861
1998-09-02,0.13402
1998-09-03,0.12969
1998-09-04,0.12542
1998-09-05,0.12113
1998-09-06,0.11633
1998-09-07,0.11127
1998-09-08,0.10657
1998-09-09,0.10415
1998-09-10,0.17724
1998-09-11,1.2771
1998-09-12,0.74203
1998-09-13,0.48113
1998-09-14,0.34758
1998-09-15,0.26836
1998-09-16,0.25887
1998-09-17,0.52857
1998-09-18,3.0087
1998-09-19,2.267
1998-09-20,1.3474
1998-09-21,0.84878
1998-09-22,0.66457
1998-09-23,0.62443
1998-09-24,0.53417
1998-09-25,0.45259
1998-09-26,0.42084
1998-09-27,0.40076
1998-09-28,0.38184
1998-09-29,0.36367
1998-09-30,0.34695
1998-10-01,0.3364
1998-10-02,0.32833
1998-10-03,0.32089
1998-10-04,0.31366
1998-10-05,0.30656
1998-10-06,0.29942
1998-10-07,0.29427
1998-10-08,0.28745
1998-10-09,0.28406
1998-10-10,0.278
1998-10-11,0.27321
1998-10-12,0.64027
1998-10-13,0.52144
1998-10-14,0.4219
1998-10-15,0.46017
1998-10-16,0.40395
1998-10-17,0.37247
1998-10-18,0.35644
1998-10-19,0.34602
1998-10-20,0.43726
1998-10-21,0.40147
1998-10-22,0.37783
1998-10-23,0.36259
1998-10-24,0.34926
1998-10-25,0.33651
1998-10-26,0.3246
1998-10-27,0.31317
1998-10-28,0.30288
1998-10-29,0.30297
1998-10-30,0.30039
1998-10-31,1.4074
1998-11-01,1.3167
1998-11-02,1.5478
1998-11-03,2.2636
1998-11-04,2.713
1998-11-05,3.103
1998-11-06,2.4557
1998-11-07,2.1448
1998-11-08,2.4308
1998-11-09,2.1093
1998-11-10,1.6974
1998-11-11,1.4702
1998-11-12,1.3347
1998-11-13,1.2209
1998-11-14,1.1196
1998-11-15,0.97762
1998-11-16,0.83727
1998-11-17,0.90163
1998-11-18,0.99704
1998-11-19,1.1233
1998-11-20,1.0226
1998-11-21,1.3159
1998-11-22,1.2577
1998-11-23,1.0251
1998-11-24,0.89846
1998-11-25,1.1742
1998-11-26,1.1186
1998-11-27,0.93056
1998-11-28,0.8065
1998-11-29,0.77595
1998-11-30,0.71479
1998-12-01,0.72088
1998-12-02,0.74814
1998-12-03,0.83932
1998-12-04,1.294
1998-12-05,1.3649
1998-12-06,1.2148
1998-12-07,1.0276
1998-12-08,1.2522
1998-12-09,1.0951
1998-12-10,0.90875
1998-12-11,0.789
1998-12-12,0.71339
1998-12-13,1.0336
1998-12-14,1.072
1998-12-15,1.0791
1998-12-16,1.489
1998-12-17,1.4798
1998-12-18,2.2539
1998-12-19,2.0386
1998-12-20,2.0225
1998-12-21,2.3002
1998-12-22,1.8935
1998-12-23,1.581
1998-12-24,1.407
1998-12-25,1.3367
1998-12-26,1.5505
1998-12-27,1.3674
1998-12-28,1.138
1998-12-29,1.0537
1998-12-30,0.93311
1998-12-31,0.83769
