time,evspsbl
2031-08-19 12:00:00,3.2898788e-05
2031-08-20 12:00:00,2.869777e-05
2031-08-21 12:00:00,6.6182554e-05
2031-08-22 12:00:00,0.00010050777
2031-08-23 12:00:00,4.3320306e-05
2031-08-24 12:00:00,3.980021e-05
2031-08-25 12:00:00,4.0535895e-05
2031-08-26 12:00:00,6.085876e-05
2031-08-27 12:00:00,5.155187e-05
2031-08-28 12:00:00,2.8361472e-05
2031-08-29 12:00:00,1.4844873e-05
2031-08-30 12:00:00,2.0539286e-05
2031-08-31 12:00:00,2.8205428e-05
2031-09-01 12:00:00,3.9459246e-05
2031-09-02 12:00:00,5.459162e-05
2031-09-03 12:00:00,5.1384457e-05
2031-09-04 12:00:00,3.724823e-05
2031-09-05 12:00:00,3.9465005e-05
2031-09-06 12:00:00,3.6018577e-05
2031-09-07 12:00:00,2.963923e-05
2031-09-08 12:00:00,2.6129586e-05
2031-09-09 12:00:00,4.610856e-05
2031-09-10 12:00:00,0.000110244655
2031-09-11 12:00:00,0.00010107364
2031-09-12 12:00:00,6.575017e-05
2031-09-13 12:00:00,3.682179e-05
2031-09-14 12:00:00,1.7001938e-05
2031-09-15 12:00:00,8.856039e-06
2031-09-16 12:00:00,1.1694652e-05
2031-09-17 12:00:00,2.5577781e-05
2031-09-18 12:00:00,3.1310745e-05
2031-09-19 12:00:00,3.558559e-05
2031-09-20 12:00:00,3.2651773e-05
2031-09-21 12:00:00,3.0258052e-05
2031-09-22 12:00:00,3.1266878e-05
2031-09-23 12:00:00,2.7994316e-05
2031-09-24 12:00:00,2.7208642e-05
2031-09-25 12:00:00,2.1048763e-05
2031-09-26 12:00:00,2.3339642e-05
2031-09-27 12:00:00,2.1305652e-05
2031-09-28 12:00:00,1.3350417e-05
2031-09-29 12:00:00,4.0227664e-05
2031-09-30 12:00:00,6.676676e-05
2031-10-01 12:00:00,5.5545166e-05
2031-10-02 12:00:00,4.8893842e-05
2031-10-03 12:00:00,4.105008e-05
2031-10-04 12:00:00,3.152942e-05
2031-10-05 12:00:00,1.5881413e-05
2031-10-06 12:00:00,2.271056e-05
2031-10-07 12:00:00,1.3950502e-05
2031-10-08 12:00:00,2.0777603e-05
2031-10-09 12:00:00,1.6535727e-05
2031-10-10 12:00:00,2.2252272e-05
2031-10-11 12:00:00,2.707032e-05
2031-10-12 12:00:00,1.273023e-05
2031-10-13 12:00:00,1.1144822e-05
2031-10-14 12:00:00,1.8497678e-05
2031-10-15 12:00:00,4.9477156e-05
2031-10-16 12:00:00,0.00010899095
2031-10-17 12:00:00,0.0001231831
2031-10-18 12:00:00,8.992972e-05
2031-10-19 12:00:00,6.657051e-05
2031-10-20 12:00:00,4.7355385e-05
2031-10-21 12:00:00,4.7007077e-05
2031-10-22 12:00:00,3.7415484e-05
2031-10-23 12:00:00,1.6161659e-05
2031-10-24 12:00:00,1.6415092e-05
2031-10-25 12:00:00,1.8299212e-05
2031-10-26 12:00:00,6.5454656e-06
2031-10-27 12:00:00,1.8019706e-05
2031-10-28 12:00:00,1.9066529e-05
2031-10-29 12:00:00,2.1628424e-05
2031-10-30 12:00:00,2.32893e-05
2031-10-31 12:00:00,2.4703602e-05
2031-11-01 12:00:00,1.834947e-05
2031-11-02 12:00:00,3.386015e-05
2031-11-03 12:00:00,5.569211e-05
2031-11-04 12:00:00,7.235946e-05
2031-11-05 12:00:00,4.567158e-05
2031-11-06 12:00:00,3.235148e-05
2031-11-07 12:00:00,2.9639854e-05
2031-11-08 12:00:00,5.180847e-05
2031-11-09 12:00:00,9.962386e-05
2031-11-10 12:00:00,6.115152e-05
2031-11-11 12:00:00,3.3317257e-05
2031-11-12 12:00:00,3.4366974e-05
2031-11-13 12:00:00,4.5990397e-05
2031-11-14 12:00:00,4.2256805e-05
2031-11-15 12:00:00,3.9888586e-05
2031-11-16 12:00:00,2.2370721e-05
2031-11-17 12:00:00,2.3371058e-05
2031-11-18 12:00:00,2.7045357e-05
2031-11-19 12:00:00,3.4107503e-05
2031-11-20 12:00:00,4.1297804e-05
2031-11-21 12:00:00,3.434621e-05
2031-11-22 12:00:00,2.3926306e-05
2031-11-23 12:00:00,4.2374366e-05
2031-11-24 12:00:00,5.613364e-05
2031-11-25 12:00:00,7.55073e-05
2031-11-26 12:00:00,5.910988e-05
2031-11-27 12:00:00,5.6897028e-05
2031-11-28 12:00:00,4.8966045e-05
2031-11-29 12:00:00,9.001375e-05
2031-11-30 12:00:00,6.683787e-05
2031-12-01 12:00:00,0.000115878254
2031-12-02 12:00:00,5.9454687e-05
2031-12-03 12:00:00,4.9773647e-05
2031-12-04 12:00:00,3.2670097e-05
2031-12-05 12:00:00,4.775932e-05
2031-12-06 12:00:00,8.52953e-05
2031-12-07 12:00:00,5.1549832e-05
2031-12-08 12:00:00,2.7018032e-05
2031-12-09 12:00:00,2.7710463e-05
2031-12-10 12:00:00,2.8712973e-05
2031-12-11 12:00:00,2.2112004e-05
2031-12-12 12:00:00,3.44575e-05
2031-12-13 12:00:00,5.178295e-05
2031-12-14 12:00:00,3.2497388e-05
2031-12-15 12:00:00,2.8013557e-05
2031-12-16 12:00:00,2.6403497e-05
2031-12-17 12:00:00,7.9279314e-05
2031-12-18 12:00:00,8.082925e-05
2031-12-19 12:00:00,5.293717e-05
2031-12-20 12:00:00,2.8544688e-05
2031-12-21 12:00:00,6.4385546e-05
2031-12-22 12:00:00,0.00012599015
2031-12-23 12:00:00,6.25196e-05
2031-12-24 12:00:00,2.7305852e-05
2031-12-25 12:00:00,2.6858475e-05
2031-12-26 12:00:00,2.710069e-05
2031-12-27 12:00:00,3.5463996e-05
2031-12-28 12:00:00,2.3571238e-05
2031-12-29 12:00:00,1.9846799e-05
2031-12-30 12:00:00,2.207881e-05
2031-12-31 12:00:00,2.709917e-05
2032-01-01 12:00:00,4.4733817e-05
2032-01-02 12:00:00,3.505631e-05
2032-01-03 12:00:00,3.123824e-05
2032-01-04 12:00:00,3.3047247e-05
2032-01-05 12:00:00,6.219961e-05
2032-01-06 12:00:00,7.510449e-05
2032-01-07 12:00:00,6.730978e-05
2032-01-08 12:00:00,8.980444e-05
2032-01-09 12:00:00,8.368486e-05
2032-01-10 12:00:00,8.207299e-05
2032-01-11 12:00:00,8.629231e-05
2032-01-12 12:00:00,0.00013567934
2032-01-13 12:00:00,0.00012618196
2032-01-14 12:00:00,8.858527e-05
2032-01-15 12:00:00,6.203164e-05
2032-01-16 12:00:00,4.1898486e-05
2032-01-17 12:00:00,3.1505126e-05
2032-01-18 12:00:00,3.874184e-05
2032-01-19 12:00:00,3.2933185e-05
2032-01-20 12:00:00,2.8220724e-05
2032-01-21 12:00:00,8.9743255e-05
2032-01-22 12:00:00,5.836643e-05
2032-01-23 12:00:00,4.211376e-05
2032-01-24 12:00:00,9.626552e-05
2032-01-25 12:00:00,7.1819406e-05
2032-01-26 12:00:00,6.257082e-05
2032-01-27 12:00:00,0.000119885684
2032-01-28 12:00:00,0.000120345525
2032-01-29 12:00:00,5.4883814e-05
2032-01-30 12:00:00,1.6518483e-05
2032-01-31 12:00:00,2.6663725e-05
2032-02-01 12:00:00,5.861517e-05
2032-02-02 12:00:00,3.4201472e-05
2032-02-03 12:00:00,4.838063e-05
2032-02-04 12:00:00,0.00015130738
2032-02-05 12:00:00,0.00013247687
2032-02-06 12:00:00,5.6881396e-05
2032-02-07 12:00:00,3.5838086e-05
2032-02-08 12:00:00,3.1013886e-05
2032-02-09 12:00:00,3.4140023e-05
2032-02-10 12:00:00,3.9555383e-05
2032-02-11 12:00:00,2.937977e-05
2032-02-12 12:00:00,2.2698814e-05
2032-02-13 12:00:00,2.2861946e-05
2032-02-14 12:00:00,2.6492195e-05
2032-02-15 12:00:00,2.88112e-05
2032-02-16 12:00:00,3.5145033e-05
2032-02-17 12:00:00,3.9653707e-05
2032-02-18 12:00:00,2.9349014e-05
2032-02-19 12:00:00,3.685711e-05
2032-02-20 12:00:00,3.1079475e-05
2032-02-21 12:00:00,2.916191e-05
2032-02-22 12:00:00,5.2753247e-05
2032-02-23 12:00:00,4.759319e-05
2032-02-24 12:00:00,4.6137004e-05
2032-02-25 12:00:00,4.9998533e-05
2032-02-26 12:00:00,7.56312e-05
2032-02-27 12:00:00,5.1221225e-05
2032-02-28 12:00:00,5.8112317e-05
2032-02-29 12:00:00,7.018202e-05
2032-03-01 12:00:00,4.9747454e-05
2032-03-02 12:00:00,3.3370405e-05
2032-03-03 12:00:00,3.220499e-05
2032-03-04 12:00:00,4.7389876e-05
2032-03-05 12:00:00,3.3934884e-05
2032-03-06 12:00:00,2.772938e-05
2032-03-07 12:00:00,1.11639e-05
2032-03-08 12:00:00,2.830246e-05
2032-03-09 12:00:00,1.7885312e-05
2032-03-10 12:00:00,1.6597374e-05
2032-03-11 12:00:00,1.5453687e-05
2032-03-12 12:00:00,3.4183533e-05
2032-03-13 12:00:00,7.8044905e-05
2032-03-14 12:00:00,5.422486e-05
2032-03-15 12:00:00,3.6830366e-05
2032-03-16 12:00:00,3.4856148e-05
2032-03-17 12:00:00,4.4865243e-05
2032-03-18 12:00:00,8.895165e-05
2032-03-19 12:00:00,0.00010243889
2032-03-20 12:00:00,5.0212366e-05
2032-03-21 12:00:00,6.20593e-05
2032-03-22 12:00:00,5.6287234e-05
2032-03-23 12:00:00,7.6252836e-05
2032-03-24 12:00:00,5.0097304e-05
2032-03-25 12:00:00,5.2899457e-05
2032-03-26 12:00:00,2.9068351e-05
2032-03-27 12:00:00,3.7440215e-05
2032-03-28 12:00:00,2.780221e-05
2032-03-29 12:00:00,4.3569584e-05
2032-03-30 12:00:00,1.7673181e-05
2032-03-31 12:00:00,9.651658e-06
2032-04-01 12:00:00,2.050303e-05
2032-04-02 12:00:00,1.2195345e-05
2032-04-03 12:00:00,8.74269e-06
2032-04-04 12:00:00,1.2594082e-05
2032-04-05 12:00:00,1.44066e-05
2032-04-06 12:00:00,1.5034475e-05
2032-04-07 12:00:00,3.1111344e-05
2032-04-08 12:00:00,1.8289022e-05
2032-04-09 12:00:00,1.7308133e-05
2032-04-10 12:00:00,9.758386e-05
2032-04-11 12:00:00,8.8801535e-05
2032-04-12 12:00:00,5.4083175e-05
2032-04-13 12:00:00,3.0735115e-05
2032-04-14 12:00:00,1.7015689e-05
2032-04-15 12:00:00,1.292326e-05
2032-04-16 12:00:00,1.3990662e-05
2032-04-17 12:00:00,1.6940303e-05
2032-04-18 12:00:00,1.604324e-05
2032-04-19 12:00:00,8.14845e-06
2032-04-20 12:00:00,7.1386694e-06
2032-04-21 12:00:00,7.168364e-06
2032-04-22 12:00:00,7.130416e-06
2032-04-23 12:00:00,2.1933924e-05
2032-04-24 12:00:00,1.4372126e-05
2032-04-25 12:00:00,1.7651113e-05
2032-04-26 12:00:00,1.409942e-05
2032-04-27 12:00:00,1.7439153e-05
2032-04-28 12:00:00,1.5068491e-05
2032-04-29 12:00:00,1.8578727e-05
2032-04-30 12:00:00,1.8441358e-05
2032-05-01 12:00:00,2.6647014e-05
2032-05-02 12:00:00,2.3106611e-05
2032-05-03 12:00:00,2.0169267e-05
2032-05-04 12:00:00,2.2559247e-05
2032-05-05 12:00:00,1.987473e-05
2032-05-06 12:00:00,2.381228e-05
2032-05-07 12:00:00,2.1715292e-05
2032-05-08 12:00:00,2.0676913e-05
2032-05-09 12:00:00,2.416566e-05
2032-05-10 12:00:00,2.5088626e-05
2032-05-11 12:00:00,1.857208e-05
2032-05-12 12:00:00,2.4623554e-05
2032-05-13 12:00:00,1.4729951e-05
2032-05-14 12:00:00,2.8914688e-05
2032-05-15 12:00:00,3.846563e-05
2032-05-16 12:00:00,4.34098e-05
2032-05-17 12:00:00,1.5293996e-05
2032-05-18 12:00:00,1.2340455e-05
2032-05-19 12:00:00,2.5457775e-05
2032-05-20 12:00:00,2.2641521e-05
2032-05-21 12:00:00,2.7029462e-05
2032-05-22 12:00:00,2.6680918e-05
2032-05-23 12:00:00,4.886071e-05
2032-05-24 12:00:00,2.9561166e-05
2032-05-25 12:00:00,1.945105e-05
2032-05-26 12:00:00,2.5791986e-05
2032-05-27 12:00:00,1.88048e-05
2032-05-28 12:00:00,1.6274376e-05
2032-05-29 12:00:00,3.124225e-05
2032-05-30 12:00:00,3.4560268e-05
2032-05-31 12:00:00,1.925374e-05
2032-06-01 12:00:00,1.8282131e-05
2032-06-02 12:00:00,2.6499729e-05
2032-06-03 12:00:00,2.6291575e-05
2032-06-04 12:00:00,2.9099712e-05
2032-06-05 12:00:00,4.6221867e-05
2032-06-06 12:00:00,3.7329373e-05
2032-06-07 12:00:00,2.2823384e-05
2032-06-08 12:00:00,4.1286254e-05
2032-06-09 12:00:00,3.1670235e-05
2032-06-10 12:00:00,2.2344779e-05
2032-06-11 12:00:00,1.9474483e-05
2032-06-12 12:00:00,2.4698707e-05
2032-06-13 12:00:00,2.015311e-05
2032-06-14 12:00:00,2.4770186e-05
2032-06-15 12:00:00,2.557147e-05
2032-06-16 12:00:00,2.2545051e-05
2032-06-17 12:00:00,2.7896733e-05
2032-06-18 12:00:00,1.6262136e-05
2032-06-19 12:00:00,5.038721e-05
2032-06-20 12:00:00,5.854153e-05
2032-06-21 12:00:00,2.912395e-05
2032-06-22 12:00:00,2.7008526e-05
2032-06-23 12:00:00,2.1141814e-05
2032-06-24 12:00:00,2.8078688e-05
2032-06-25 12:00:00,3.3268043e-05
2032-06-26 12:00:00,2.5152765e-05
2032-06-27 12:00:00,2.1634296e-05
2032-06-28 12:00:00,2.045108e-05
2032-06-29 12:00:00,2.416956e-05
2032-06-30 12:00:00,5.150591e-05
2032-07-01 12:00:00,8.878656e-05
2032-07-02 12:00:00,5.3151794e-05
2032-07-03 12:00:00,7.791819e-05
2032-07-04 12:00:00,5.1086135e-05
2032-07-05 12:00:00,2.9530129e-05
2032-07-06 12:00:00,2.8171906e-05
2032-07-07 12:00:00,2.8066337e-05
2032-07-08 12:00:00,3.2332722e-05
2032-07-09 12:00:00,3.5309436e-05
2032-07-10 12:00:00,3.7366925e-05
2032-07-11 12:00:00,3.4688223e-05
2032-07-12 12:00:00,3.143802e-05
2032-07-13 12:00:00,1.7240793e-05
2032-07-14 12:00:00,2.3157689e-05
2032-07-15 12:00:00,3.7061647e-05
2032-07-16 12:00:00,5.895004e-05
2032-07-17 12:00:00,2.9853423e-05
2032-07-18 12:00:00,2.1140664e-05
2032-07-19 12:00:00,3.1862164e-05
2032-07-20 12:00:00,7.110361e-05
2032-07-21 12:00:00,8.559863e-05
2032-07-22 12:00:00,8.4426014e-05
2032-07-23 12:00:00,6.441181e-05
2032-07-24 12:00:00,4.918516e-05
2032-07-25 12:00:00,2.5740987e-05
2032-07-26 12:00:00,2.0105657e-05
2032-07-27 12:00:00,2.6252064e-05
2032-07-28 12:00:00,2.4023653e-05
2032-07-29 12:00:00,2.568757e-05
2032-07-30 12:00:00,2.5501278e-05
2032-07-31 12:00:00,2.247244e-05
2032-08-01 12:00:00,2.1589938e-05
2032-08-02 12:00:00,2.5821762e-05
2032-08-03 12:00:00,2.9470339e-05
2032-08-04 12:00:00,2.6767702e-05
2032-08-05 12:00:00,2.1626904e-05
2032-08-06 12:00:00,2.9051902e-05
2032-08-07 12:00:00,2.4040035e-05
2032-08-08 12:00:00,1.6969318e-05
2032-08-09 12:00:00,1.0618155e-05
2032-08-10 12:00:00,1.7983439e-05
2032-08-11 12:00:00,5.2679956e-05
2032-08-12 12:00:00,7.146307e-05
2032-08-13 12:00:00,4.356892e-05
2032-08-14 12:00:00,2.1138936e-05
2032-08-15 12:00:00,1.095477e-05
2032-08-16 12:00:00,1.8763641e-05
2032-08-17 12:00:00,3.646522e-05
2032-08-18 12:00:00,3.2123964e-05
2032-08-19 12:00:00,3.9439114e-05
2032-08-20 12:00:00,3.610667e-05
2032-08-21 12:00:00,2.0401852e-05
2032-08-22 12:00:00,1.4876286e-05
2032-08-23 12:00:00,2.4572182e-05
2032-08-24 12:00:00,2.6608517e-05
2032-08-25 12:00:00,2.8510258e-05
2032-08-26 12:00:00,2.4770687e-05
2032-08-27 12:00:00,2.7654552e-05
2032-08-28 12:00:00,2.5172007e-05
2032-08-29 12:00:00,2.4873894e-05
2032-08-30 12:00:00,3.7944472e-05
2032-08-31 12:00:00,3.9654733e-05
2032-09-01 12:00:00,2.6994363e-05
2032-09-02 12:00:00,1.2666965e-05
2032-09-03 12:00:00,1.568803e-05
2032-09-04 12:00:00,3.183276e-05
2032-09-05 12:00:00,5.22772e-05
2032-09-06 12:00:00,3.6257275e-05
2032-09-07 12:00:00,3.9553273e-05
2032-09-08 12:00:00,4.008764e-05
2032-09-09 12:00:00,3.644428e-05
2032-09-10 12:00:00,4.181844e-05
2032-09-11 12:00:00,6.8215544e-05
2032-09-12 12:00:00,8.884359e-05
2032-09-13 12:00:00,7.139416e-05
2032-09-14 12:00:00,3.422491e-05
2032-09-15 12:00:00,2.2227758e-05
2032-09-16 12:00:00,2.7498463e-05
2032-09-17 12:00:00,2.0177968e-05
2032-09-18 12:00:00,4.4356635e-05
2032-09-19 12:00:00,3.723358e-05
2032-09-20 12:00:00,4.001992e-05
2032-09-21 12:00:00,2.8957294e-05
2032-09-22 12:00:00,2.1920008e-05
2032-09-23 12:00:00,2.9803863e-05
2032-09-24 12:00:00,6.183723e-05
2032-09-25 12:00:00,7.473755e-05
2032-09-26 12:00:00,4.9585105e-05
2032-09-27 12:00:00,6.330998e-05
2032-09-28 12:00:00,3.7005506e-05
2032-09-29 12:00:00,2.2850098e-05
2032-09-30 12:00:00,1.5408805e-05
2032-10-01 12:00:00,2.156352e-05
2032-10-02 12:00:00,3.2456897e-05
2032-10-03 12:00:00,2.6118605e-05
2032-10-04 12:00:00,2.0096004e-05
2032-10-05 12:00:00,4.8186303e-05
2032-10-06 12:00:00,4.2129002e-05
2032-10-07 12:00:00,1.3426102e-05
