time,evspsbl
2081-02-17 12:00:00,1.7720722e-06
2081-02-18 12:00:00,4.4328294e-06
2081-02-19 12:00:00,9.2817445e-06
2081-02-20 12:00:00,1.07765445e-05
2081-02-21 12:00:00,-1.6265483e-07
2081-02-22 12:00:00,2.9456241e-06
2081-02-23 12:00:00,6.4332544e-06
2081-02-24 12:00:00,1.3275353e-05
2081-02-25 12:00:00,1.6931466e-05
2081-02-26 12:00:00,1.7044671e-05
2081-02-27 12:00:00,1.4275477e-05
2081-02-28 12:00:00,9.460471e-06
2081-02-29 12:00:00,1.0347743e-05
2081-02-30 12:00:00,7.5163834e-06
2081-03-01 12:00:00,5.25638e-06
2081-03-02 12:00:00,5.0698172e-06
2081-03-03 12:00:00,7.2954485e-06
2081-03-04 12:00:00,9.633722e-06
2081-03-05 12:00:00,7.0685087e-06
2081-03-06 12:00:00,9.622596e-06
2081-03-07 12:00:00,6.6096845e-06
2081-03-08 12:00:00,8.810382e-06
2081-03-09 12:00:00,1.357841e-05
2081-03-10 12:00:00,1.068206e-05
2081-03-11 12:00:00,1.0285401e-05
2081-03-12 12:00:00,1.0079124e-05
2081-03-13 12:00:00,6.068032e-06
2081-03-14 12:00:00,8.564722e-06
2081-03-15 12:00:00,1.39967915e-05
2081-03-16 12:00:00,7.543581e-06
2081-03-17 12:00:00,1.3422997e-05
2081-03-18 12:00:00,1.3103515e-05
2081-03-19 12:00:00,2.0810457e-05
2081-03-20 12:00:00,1.8345027e-05
2081-03-21 12:00:00,2.0998898e-05
2081-03-22 12:00:00,1.6137443e-05
2081-03-23 12:00:00,5.552163e-06
2081-03-24 12:00:00,7.485301e-06
2081-03-25 12:00:00,8.129562e-06
2081-03-26 12:00:00,9.536765e-06
2081-03-27 12:00:00,1.0938316e-05
2081-03-28 12:00:00,2.274695e-05
2081-03-29 12:00:00,2.3165156e-05
2081-03-30 12:00:00,2.2653701e-05
2081-04-01 12:00:00,2.2411044e-05
2081-04-02 12:00:00,9.063282e-06
2081-04-03 12:00:00,5.2828377e-06
2081-04-04 12:00:00,1.2059063e-05
2081-04-05 12:00:00,1.2219245e-05
2081-04-06 12:00:00,2.6196258e-05
2081-04-07 12:00:00,2.4367493e-05
2081-04-08 12:00:00,2.3143255e-05
2081-04-09 12:00:00,2.2370425e-05
2081-04-10 12:00:00,1.7942893e-05
2081-04-11 12:00:00,2.6264073e-05
2081-04-12 12:00:00,1.2601598e-05
2081-04-13 12:00:00,2.1795217e-05
2081-04-14 12:00:00,1.6114836e-05
2081-04-15 12:00:00,2.4094636e-05
2081-04-16 12:00:00,3.0200285e-05
2081-04-17 12:00:00,3.5558358e-05
2081-04-18 12:00:00,4.309823e-05
2081-04-19 12:00:00,3.9293238e-05
2081-04-20 12:00:00,3.216857e-05
2081-04-21 12:00:00,2.3443134e-05
2081-04-22 12:00:00,2.35521e-05
2081-04-23 12:00:00,1.6609865e-05
2081-04-24 12:00:00,9.7527545e-06
2081-04-25 12:00:00,2.2792161e-05
2081-04-26 12:00:00,1.9884508e-05
2081-04-27 12:00:00,2.9678413e-05
2081-04-28 12:00:00,2.346468e-05
2081-04-29 12:00:00,2.3990262e-05
2081-04-30 12:00:00,3.7511276e-05
2081-05-01 12:00:00,1.8647675e-05
2081-05-02 12:00:00,2.7788952e-05
2081-05-03 12:00:00,2.7880733e-05
2081-05-04 12:00:00,2.4048013e-05
2081-05-05 12:00:00,3.8787966e-05
2081-05-06 12:00:00,5.001274e-05
2081-05-07 12:00:00,4.3308744e-05
2081-05-08 12:00:00,4.0918727e-05
2081-05-09 12:00:00,2.3762263e-05
2081-05-10 12:00:00,2.8169308e-05
2081-05-11 12:00:00,2.074317e-05
2081-05-12 12:00:00,2.8260083e-05
2081-05-13 12:00:00,1.43357e-05
2081-05-14 12:00:00,2.6258069e-05
2081-05-15 12:00:00,3.2816715e-05
2081-05-16 12:00:00,2.7955966e-05
2081-05-17 12:00:00,3.9329265e-05
2081-05-18 12:00:00,3.5426787e-05
2081-05-19 12:00:00,4.1709573e-05
2081-05-20 12:00:00,4.9904123e-05
2081-05-21 12:00:00,4.670613e-05
2081-05-22 12:00:00,4.1416228e-05
2081-05-23 12:00:00,3.2254222e-05
2081-05-24 12:00:00,3.5589088e-05
2081-05-25 12:00:00,3.064763e-05
2081-05-26 12:00:00,1.82569e-05
2081-05-27 12:00:00,1.4235918e-05
2081-05-28 12:00:00,1.7807613e-05
2081-05-29 12:00:00,2.4679735e-05
2081-05-30 12:00:00,2.2263754e-05
2081-06-01 12:00:00,1.6712806e-05
2081-06-02 12:00:00,2.1482114e-05
2081-06-03 12:00:00,2.3353594e-05
2081-06-04 12:00:00,3.090671e-05
2081-06-05 12:00:00,3.0045048e-05
2081-06-06 12:00:00,2.9321314e-05
2081-06-07 12:00:00,2.5908565e-05
2081-06-08 12:00:00,2.3126655e-05
2081-06-09 12:00:00,1.79134e-05
2081-06-10 12:00:00,1.5249287e-05
2081-06-11 12:00:00,1.851563e-05
2081-06-12 12:00:00,1.2524951e-05
2081-06-13 12:00:00,1.1307247e-05
2081-06-14 12:00:00,1.1993718e-05
2081-06-15 12:00:00,1.27771455e-05
2081-06-16 12:00:00,2.1197578e-05
2081-06-17 12:00:00,2.0354812e-05
2081-06-18 12:00:00,1.3540794e-05
2081-06-19 12:00:00,8.383876e-06
2081-06-20 12:00:00,2.7550654e-05
2081-06-21 12:00:00,1.4196357e-05
2081-06-22 12:00:00,3.1936153e-05
2081-06-23 12:00:00,3.174118e-05
2081-06-24 12:00:00,3.587519e-05
2081-06-25 12:00:00,1.6530392e-05
2081-06-26 12:00:00,3.0834126e-05
2081-06-27 12:00:00,3.447929e-05
2081-06-28 12:00:00,4.158312e-05
2081-06-29 12:00:00,4.2897074e-05
2081-06-30 12:00:00,4.5406305e-05
2081-07-01 12:00:00,5.4576434e-05
2081-07-02 12:00:00,3.82147e-05
2081-07-03 12:00:00,3.5481004e-05
2081-07-04 12:00:00,3.4026292e-05
2081-07-05 12:00:00,3.0771254e-05
2081-07-06 12:00:00,2.2611846e-05
2081-07-07 12:00:00,2.8968276e-05
2081-07-08 12:00:00,2.6215683e-05
2081-07-09 12:00:00,2.5699816e-05
2081-07-10 12:00:00,2.9703313e-05
2081-07-11 12:00:00,3.260161e-05
2081-07-12 12:00:00,2.5530802e-05
2081-07-13 12:00:00,2.3287721e-05
2081-07-14 12:00:00,3.5555884e-05
2081-07-15 12:00:00,2.993361e-05
2081-07-16 12:00:00,2.2996319e-05
2081-07-17 12:00:00,1.881639e-05
2081-07-18 12:00:00,2.6423197e-05
2081-07-19 12:00:00,3.0387666e-05
2081-07-20 12:00:00,3.1362535e-05
2081-07-21 12:00:00,2.0768955e-05
2081-07-22 12:00:00,1.9132869e-05
2081-07-23 12:00:00,1.7070102e-05
2081-07-24 12:00:00,1.3297782e-05
2081-07-25 12:00:00,1.2498107e-05
2081-07-26 12:00:00,1.1876451e-05
2081-07-27 12:00:00,1.6001984e-05
2081-07-28 12:00:00,2.0638972e-05
2081-07-29 12:00:00,1.5809837e-05
2081-07-30 12:00:00,2.2950402e-05
2081-08-01 12:00:00,1.8709014e-05
2081-08-02 12:00:00,1.963973e-05
2081-08-03 12:00:00,1.1625493e-05
2081-08-04 12:00:00,1.0720207e-05
2081-08-05 12:00:00,1.2896532e-05
2081-08-06 12:00:00,1.909649e-05
2081-08-07 12:00:00,1.9983408e-05
2081-08-08 12:00:00,2.888792e-05
2081-08-09 12:00:00,2.7237e-05
2081-08-10 12:00:00,3.902727e-05
2081-08-11 12:00:00,2.9635321e-05
2081-08-12 12:00:00,2.8446933e-05
2081-08-13 12:00:00,3.6775e-05
2081-08-14 12:00:00,3.7308884e-05
2081-08-15 12:00:00,3.236566e-05
2081-08-16 12:00:00,3.135971e-05
2081-08-17 12:00:00,2.7067457e-05
2081-08-18 12:00:00,2.7239827e-05
2081-08-19 12:00:00,3.7076115e-05
2081-08-20 12:00:00,4.2145435e-05
2081-08-21 12:00:00,3.9955514e-05
2081-08-22 12:00:00,3.0966934e-05
2081-08-23 12:00:00,3.4778815e-05
2081-08-24 12:00:00,3.0062709e-05
2081-08-25 12:00:00,2.6589913e-05
2081-08-26 12:00:00,3.299014e-05
2081-08-27 12:00:00,1.6092408e-05
2081-08-28 12:00:00,1.4823665e-05
2081-08-29 12:00:00,2.4007217e-05
2081-08-30 12:00:00,2.9847955e-05
2081-09-01 12:00:00,2.5975498e-05
2081-09-02 12:00:00,1.7224103e-05
2081-09-03 12:00:00,2.7289452e-05
2081-09-04 12:00:00,3.115361e-05
2081-09-05 12:00:00,2.1212943e-05
2081-09-06 12:00:00,1.9806448e-05
2081-09-07 12:00:00,2.5101648e-05
2081-09-08 12:00:00,3.2837732e-05
2081-09-09 12:00:00,1.150434e-05
2081-09-10 12:00:00,2.2722048e-05
2081-09-11 12:00:00,1.7878785e-05
2081-09-12 12:00:00,2.4796294e-05
2081-09-13 12:00:00,2.2181455e-05
2081-09-14 12:00:00,1.9820929e-05
2081-09-15 12:00:00,2.6549294e-05
2081-09-16 12:00:00,2.9405024e-05
2081-09-17 12:00:00,1.797221e-05
2081-09-18 12:00:00,1.5397283e-05
2081-09-19 12:00:00,2.8864608e-05
2081-09-20 12:00:00,8.0334885e-06
2081-09-21 12:00:00,1.17719e-05
2081-09-22 12:00:00,9.8108585e-06
2081-09-23 12:00:00,1.7265076e-05
2081-09-24 12:00:00,2.388571e-05
2081-09-25 12:00:00,2.0195335e-05
2081-09-26 12:00:00,2.7609995e-05
2081-09-27 12:00:00,1.7655024e-05
2081-09-28 12:00:00,1.6397584e-05
2081-09-29 12:00:00,2.9720797e-05
2081-09-30 12:00:00,2.5962607e-05
2081-10-01 12:00:00,2.0302183e-05
2081-10-02 12:00:00,2.393251e-05
2081-10-03 12:00:00,2.089258e-05
2081-10-04 12:00:00,1.6557766e-05
2081-10-05 12:00:00,1.563641e-05
2081-10-06 12:00:00,1.4185938e-05
2081-10-07 12:00:00,8.253363e-06
2081-10-08 12:00:00,8.423082e-06
2081-10-09 12:00:00,4.3787877e-06
2081-10-10 12:00:00,9.448285e-06
2081-10-11 12:00:00,6.431488e-06
2081-10-12 12:00:00,1.5444968e-05
2081-10-13 12:00:00,1.4861988e-05
2081-10-14 12:00:00,1.1723157e-05
2081-10-15 12:00:00,1.29834225e-05
2081-10-16 12:00:00,8.479067e-06
2081-10-17 12:00:00,1.0637555e-05
2081-10-18 12:00:00,1.0274274e-05
2081-10-19 12:00:00,1.1415861e-05
2081-10-20 12:00:00,8.55907e-06
2081-10-21 12:00:00,6.089401e-06
2081-10-22 12:00:00,1.3080203e-05
2081-10-23 12:00:00,4.772621e-06
2081-10-24 12:00:00,1.1610835e-05
2081-10-25 12:00:00,1.5227741e-05
2081-10-26 12:00:00,6.736488e-06
2081-10-27 12:00:00,5.343414e-06
2081-10-28 12:00:00,1.2868275e-05
2081-10-29 12:00:00,1.2633741e-05
2081-10-30 12:00:00,7.86112e-06
2081-11-01 12:00:00,8.368113e-06
2081-11-02 12:00:00,1.1992703e-05
2081-11-03 12:00:00,9.049154e-06
2081-11-04 12:00:00,1.0606648e-05
2081-11-05 12:00:00,1.7422433e-05
2081-11-06 12:00:00,8.141042e-06
2081-11-07 12:00:00,4.6687765e-06
2081-11-08 12:00:00,5.8098326e-06
2081-11-09 12:00:00,6.8009494e-06
2081-11-10 12:00:00,4.551333e-06
2081-11-11 12:00:00,4.085974e-06
2081-11-12 12:00:00,1.4587719e-06
2081-11-13 12:00:00,5.1339584e-06
2081-11-14 12:00:00,1.0614066e-06
2081-11-15 12:00:00,2.9895991e-06
2081-11-16 12:00:00,2.57475e-06
2081-11-17 12:00:00,3.484628e-06
2081-11-18 12:00:00,3.8018136e-06
2081-11-19 12:00:00,5.259349e-06
2081-11-20 12:00:00,3.4786233e-06
2081-11-21 12:00:00,4.5523925e-06
2081-11-22 12:00:00,2.3393332e-06
2081-11-23 12:00:00,2.0684183e-06
2081-11-24 12:00:00,3.5180067e-06
2081-11-25 12:00:00,4.8460893e-06
2081-11-26 12:00:00,8.917935e-06
2081-11-27 12:00:00,1.5614864e-05
2081-11-28 12:00:00,7.759394e-06
2081-11-29 12:00:00,3.2665187e-06
2081-11-30 12:00:00,1.1141767e-05
2081-12-01 12:00:00,6.8242616e-06
2081-12-02 12:00:00,1.3671659e-05
2081-12-03 12:00:00,9.014186e-06
2081-12-04 12:00:00,1.3705037e-05
2081-12-05 12:00:00,4.957175e-06
2081-12-06 12:00:00,3.5596859e-06
2081-12-07 12:00:00,8.672098e-06
2081-12-08 12:00:00,1.1138588e-05
2081-12-09 12:00:00,1.1572334e-05
2081-12-10 12:00:00,1.2295539e-05
2081-12-11 12:00:00,7.934942e-06
2081-12-12 12:00:00,9.722732e-06
2081-12-13 12:00:00,9.210748e-06
2081-12-14 12:00:00,5.960301e-06
2081-12-15 12:00:00,9.250662e-06
2081-12-16 12:00:00,3.8525e-06
2081-12-17 12:00:00,4.4792773e-06
2081-12-18 12:00:00,1.1179208e-06
2081-12-19 12:00:00,2.9048279e-06
2081-12-20 12:00:00,2.2125294e-06
2081-12-21 12:00:00,2.7268084e-06
2081-12-22 12:00:00,5.9481154e-06
2081-12-23 12:00:00,2.5996515e-06
2081-12-24 12:00:00,2.9867736e-06
2081-12-25 12:00:00,2.61378e-06
2081-12-26 12:00:00,5.453617e-07
2081-12-27 12:00:00,6.640414e-07
2081-12-28 12:00:00,3.8683943e-06
2081-12-29 12:00:00,4.1085796e-06
2081-12-30 12:00:00,-1.7236819e-07
2082-01-01 12:00:00,-7.4682583e-07
2082-01-02 12:00:00,1.7782093e-06
2082-01-03 12:00:00,-1.5894608e-09
2082-01-04 12:00:00,2.5514378e-06
2082-01-05 12:00:00,1.7443449e-06
2082-01-06 12:00:00,-3.3007802e-07
2082-01-07 12:00:00,1.1827354e-06
2082-01-08 12:00:00,3.4350014e-06
2082-01-09 12:00:00,2.6648192e-06
2082-01-10 12:00:00,1.1440586e-06
2082-01-11 12:00:00,2.2104102e-06
2082-01-12 12:00:00,3.8477315e-06
2082-01-13 12:00:00,9.0148915e-06
2082-01-14 12:00:00,5.1837615e-06
2082-01-15 12:00:00,3.706446e-06
2082-01-16 12:00:00,1.5866351e-06
2082-01-17 12:00:00,3.8853486e-07
2082-01-18 12:00:00,1.103439e-06
2082-01-19 12:00:00,3.1003317e-06
2082-01-20 12:00:00,5.4052266e-06
2082-01-21 12:00:00,8.279325e-06
2082-01-22 12:00:00,2.0881982e-06
2082-01-23 12:00:00,7.318584e-07
2082-01-24 12:00:00,3.0235076e-06
2082-01-25 12:00:00,8.988577e-06
2082-01-26 12:00:00,3.995551e-06
2082-01-27 12:00:00,7.7085315e-06
2082-01-28 12:00:00,6.7901765e-06
2082-01-29 12:00:00,5.1060547e-06
2082-01-30 12:00:00,7.5135576e-06
2082-02-01 12:00:00,1.0470231e-05
2082-02-02 12:00:00,1.3512084e-05
2082-02-03 12:00:00,7.3726255e-06
2082-02-04 12:00:00,2.311076e-06
2082-02-05 12:00:00,6.5957324e-06
2082-02-06 12:00:00,8.910164e-06
2082-02-07 12:00:00,9.465945e-06
2082-02-08 12:00:00,5.635698e-06
2082-02-09 12:00:00,9.563609e-06
2082-02-10 12:00:00,6.922455e-06
2082-02-11 12:00:00,1.4418175e-06
2082-02-12 12:00:00,4.407398e-06
2082-02-13 12:00:00,1.2333509e-05
2082-02-14 12:00:00,3.1480154e-06
2082-02-15 12:00:00,9.4904935e-06
2082-02-16 12:00:00,1.1668585e-05
2082-02-17 12:00:00,7.966378e-06
2082-02-18 12:00:00,6.669201e-06
2082-02-19 12:00:00,7.052261e-06
2082-02-20 12:00:00,1.0298117e-05
2082-02-21 12:00:00,9.007298e-06
2082-02-22 12:00:00,9.409961e-06
2082-02-23 12:00:00,6.5568793e-06
2082-02-24 12:00:00,8.672098e-06
2082-02-25 12:00:00,1.1927314e-05
2082-02-26 12:00:00,8.053268e-06
2082-02-27 12:00:00,6.408706e-06
2082-02-28 12:00:00,7.0812243e-06
2082-02-29 12:00:00,1.1387604e-05
2082-02-30 12:00:00,1.5391632e-05
2082-03-01 12:00:00,1.5703907e-05
2082-03-02 12:00:00,1.2275726e-05
2082-03-03 12:00:00,1.2063125e-05
2082-03-04 12:00:00,1.4293668e-05
2082-03-05 12:00:00,1.2512765e-05
2082-03-06 12:00:00,7.745266e-06
2082-03-07 12:00:00,1.373771e-05
2082-03-08 12:00:00,1.2803283e-05
2082-03-09 12:00:00,1.1135939e-05
2082-03-10 12:00:00,6.8366244e-06
2082-03-11 12:00:00,1.1642977e-05
2082-03-12 12:00:00,1.8492317e-05
2082-03-13 12:00:00,7.877367e-06
2082-03-14 12:00:00,1.46777875e-05
2082-03-15 12:00:00,4.236973e-06
2082-03-16 12:00:00,1.00967845e-05
2082-03-17 12:00:00,1.4206777e-05
2082-03-18 12:00:00,5.0053886e-06
2082-03-19 12:00:00,2.1467964e-05
2082-03-20 12:00:00,1.1150951e-05
2082-03-21 12:00:00,2.0080364e-05
2082-03-22 12:00:00,1.7067983e-05
2082-03-23 12:00:00,1.8415316e-05
2082-03-24 12:00:00,1.257652e-05
2082-03-25 12:00:00,1.8763409e-05
2082-03-26 12:00:00,1.0231182e-05
2082-03-27 12:00:00,2.2549328e-05
2082-03-28 12:00:00,2.2432943e-05
2082-03-29 12:00:00,8.443216e-06
2082-03-30 12:00:00,1.7380931e-05
2082-04-01 12:00:00,1.195269e-05
2082-04-02 12:00:00,1.2548318e-05
2082-04-03 12:00:00,2.225775e-05
2082-04-04 12:00:00,2.4256762e-05
2082-04-05 12:00:00,2.0557556e-05
2082-04-06 12:00:00,1.621091e-05
2082-04-07 12:00:00,6.7896467e-06
2082-04-08 12:00:00,1.8154999e-05
2082-04-09 12:00:00,1.9372525e-05
2082-04-10 12:00:00,1.4831436e-05
2082-04-11 12:00:00,2.3681907e-05
2082-04-12 12:00:00,2.234464e-05
2082-04-13 12:00:00,2.2830838e-05
2082-04-14 12:00:00,2.4323695e-05
2082-04-15 12:00:00,3.5118606e-05
2082-04-16 12:00:00,3.781239e-05
2082-04-17 12:00:00,3.8822756e-05
2082-04-18 12:00:00,3.4786408e-05
2082-04-19 12:00:00,4.1192467e-05
2082-04-20 12:00:00,3.0901945e-05
2082-04-21 12:00:00,2.430056e-05
2082-04-22 12:00:00,3.99322e-05
2082-04-23 12:00:00,4.454305e-05
2082-04-24 12:00:00,6.8297363e-06
2082-04-25 12:00:00,1.6312813e-05
2082-04-26 12:00:00,2.3778333e-05
2082-04-27 12:00:00,2.0031444e-05
2082-04-28 12:00:00,3.848049e-05
2082-04-29 12:00:00,2.8663982e-05
2082-04-30 12:00:00,2.898894e-05
2082-05-01 12:00:00,2.1764365e-05
2082-05-02 12:00:00,2.1313732e-05
2082-05-03 12:00:00,1.5675087e-05
2082-05-04 12:00:00,2.580366e-05
2082-05-05 12:00:00,3.088128e-05
2082-05-06 12:00:00,3.355034e-05
2082-05-07 12:00:00,2.4884599e-05
2082-05-08 12:00:00,3.8114034e-05
2082-05-09 12:00:00,1.5166812e-05
2082-05-10 12:00:00,1.840154e-05
2082-05-11 12:00:00,3.3210723e-05
2082-05-12 12:00:00,3.3169752e-05
2082-05-13 12:00:00,3.7460766e-05
2082-05-14 12:00:00,2.7479482e-05
2082-05-15 12:00:00,3.4085635e-05
2082-05-16 12:00:00,1.7391527e-05
2082-05-17 12:00:00,1.1950273e-05
2082-05-18 12:00:00,4.1243507e-05
2082-05-19 12:00:00,1.5570711e-05
2082-05-20 12:00:00,1.8848887e-05
2082-05-21 12:00:00,3.482703e-05
2082-05-22 12:00:00,3.0353933e-05
2082-05-23 12:00:00,2.694083e-05
2082-05-24 12:00:00,1.6917162e-05
2082-05-25 12:00:00,1.6841574e-05
2082-05-26 12:00:00,2.6679276e-05
2082-05-27 12:00:00,3.8861257e-05
2082-05-28 12:00:00,3.597197e-05
2082-05-29 12:00:00,1.4724059e-05
2082-05-30 12:00:00,9.822162e-06
2082-06-01 12:00:00,4.070291e-05
2082-06-02 12:00:00,4.3184944e-05
2082-06-03 12:00:00,4.8838832e-05
2082-06-04 12:00:00,4.1118292e-05
2082-06-05 12:00:00,4.5442506e-05
2082-06-06 12:00:00,3.3694098e-05
2082-06-07 12:00:00,2.5727895e-05
2082-06-08 12:00:00,2.0494332e-05
2082-06-09 12:00:00,2.4620394e-05
2082-06-10 12:00:00,1.3126297e-05
2082-06-11 12:00:00,4.07098e-05
2082-06-12 12:00:00,3.930701e-05
2082-06-13 12:00:00,4.2558695e-05
2082-06-14 12:00:00,3.7145346e-05
2082-06-15 12:00:00,4.4892553e-05
2082-06-16 12:00:00,4.3121367e-05
2082-06-17 12:00:00,4.1394153e-05
2082-06-18 12:00:00,3.6653495e-05
2082-06-19 12:00:00,2.4024346e-05
2082-06-20 12:00:00,2.5182711e-05
2082-06-21 12:00:00,2.3368606e-05
2082-06-22 12:00:00,3.0040103e-05
2082-06-23 12:00:00,4.0466966e-05
2082-06-24 12:00:00,4.240823e-05
2082-06-25 12:00:00,3.284038e-05
2082-06-26 12:00:00,2.4125897e-05
2082-06-27 12:00:00,3.589497e-05
2082-06-28 12:00:00,1.4459149e-05
2082-06-29 12:00:00,2.4852103e-05
2082-06-30 12:00:00,2.5988038e-05
2082-07-01 12:00:00,2.5089463e-05
2082-07-02 12:00:00,2.5887724e-05
2082-07-03 12:00:00,3.3033586e-05
2082-07-04 12:00:00,3.2598957e-05
2082-07-05 12:00:00,3.1318028e-05
2082-07-06 12:00:00,2.4761326e-05
2082-07-07 12:00:00,3.388448e-05
2082-07-08 12:00:00,2.911592e-05
2082-07-09 12:00:00,3.2092095e-05
2082-07-10 12:00:00,3.3395103e-05
2082-07-11 12:00:00,3.680573e-05
2082-07-12 12:00:00,3.6284564e-05
2082-07-13 12:00:00,3.3828317e-05
2082-07-14 12:00:00,3.580861e-05
2082-07-15 12:00:00,3.6418434e-05
2082-07-16 12:00:00,3.9986597e-05
2082-07-17 12:00:00,4.0876694e-05
2082-07-18 12:00:00,2.9096316e-05
2082-07-19 12:00:00,2.6507967e-05
2082-07-20 12:00:00,3.0958458e-05
2082-07-21 12:00:00,3.7378468e-05
2082-07-22 12:00:00,2.6750979e-05
2082-07-23 12:00:00,3.6443158e-05
2082-07-24 12:00:00,2.9734927e-05
2082-07-25 12:00:00,4.0257863e-05
2082-07-26 12:00:00,3.4654484e-05
2082-07-27 12:00:00,2.694878e-05
2082-07-28 12:00:00,1.9576506e-05
2082-07-29 12:00:00,2.5001866e-05
2082-07-30 12:00:00,1.9426743e-05
2082-08-01 12:00:00,2.036523e-05
2082-08-02 12:00:00,1.8224404e-05
2082-08-03 12:00:00,2.2325567e-05
2082-08-04 12:00:00,2.2142778e-05
2082-08-05 12:00:00,1.2348344e-05
2082-08-06 12:00:00,2.6871778e-05
2082-08-07 12:00:00,2.9863142e-05
2082-08-08 12:00:00,3.117498e-05
2082-08-09 12:00:00,3.3626457e-05
2082-08-10 12:00:00,4.000249e-05
2082-08-11 12:00:00,3.679284e-05
2082-08-12 12:00:00,3.2538028e-05
2082-08-13 12:00:00,3.9223654e-05
2082-08-14 12:00:00,2.1345399e-05
2082-08-15 12:00:00,2.8579212e-05
2082-08-16 12:00:00,3.388589e-05
2082-08-17 12:00:00,2.7768234e-05
2082-08-18 12:00:00,2.4578008e-05
2082-08-19 12:00:00,2.9000243e-05
2082-08-20 12:00:00,2.6505142e-05
2082-08-21 12:00:00,2.2602839e-05
2082-08-22 12:00:00,2.5292913e-05
2082-08-23 12:00:00,3.1012147e-05
2082-08-24 12:00:00,2.7129623e-05
2082-08-25 12:00:00,1.6352373e-05
2082-08-26 12:00:00,1.8502737e-05
2082-08-27 12:00:00,1.6185657e-05
2082-08-28 12:00:00,2.6527749e-05
2082-08-29 12:00:00,1.3975952e-05
2082-08-30 12:00:00,1.8833345e-05
2082-09-01 12:00:00,1.8500088e-05
2082-09-02 12:00:00,2.3571527e-05
2082-09-03 12:00:00,2.0803922e-05
2082-09-04 12:00:00,2.6982158e-05
2082-09-05 12:00:00,3.07075e-05
2082-09-06 12:00:00,2.7886737e-05
2082-09-07 12:00:00,2.3803765e-05
2082-09-08 12:00:00,1.9365107e-05
2082-09-09 12:00:00,1.9118035e-05
2082-09-10 12:00:00,1.979126e-05
2082-09-11 12:00:00,1.5183236e-05
2082-09-12 12:00:00,1.9875853e-05
2082-09-13 12:00:00,1.5501304e-05
2082-09-14 12:00:00,1.48616355e-05
2082-09-15 12:00:00,1.2138536e-05
2082-09-16 12:00:00,1.693447e-05
2082-09-17 12:00:00,1.45458625e-05
2082-09-18 12:00:00,9.093129e-06
2082-09-19 12:00:00,1.2947395e-05
2082-09-20 12:00:00,1.2034691e-05
2082-09-21 12:00:00,1.3506885e-05
2082-09-22 12:00:00,8.355619e-06
2082-09-23 12:00:00,7.454218e-06
2082-09-24 12:00:00,1.3122589e-05
2082-09-25 12:00:00,1.1907534e-05
2082-09-26 12:00:00,1.1353695e-05
2082-09-27 12:00:00,1.1006133e-05
2082-09-28 12:00:00,8.7738235e-06
2082-09-29 12:00:00,1.1941443e-05
2082-09-30 12:00:00,2.5179885e-05
2082-10-01 12:00:00,1.9855544e-05
2082-10-02 12:00:00,1.622504e-05
2082-10-03 12:00:00,1.8124445e-05
2082-10-04 12:00:00,1.9450408e-05
2082-10-05 12:00:00,1.3470327e-05
2082-10-06 12:00:00,6.5107847e-06
2082-10-07 12:00:00,9.2875725e-06
2082-10-08 12:00:00,1.5755266e-05
2082-10-09 12:00:00,1.6470169e-05
2082-10-10 12:00:00,1.4898193e-05
2082-10-11 12:00:00,1.2826419e-05
2082-10-12 12:00:00,2.40466e-05
2082-10-13 12:00:00,1.4081033e-05
