time,rdis
1997-08-04,0.040173
1997-08-05,0.044927
1997-08-06,0.043125
1997-08-07,0.040179
1997-08-08,0.037034
1997-08-09,0.040002
1997-08-10,0.038277
1997-08-11,0.036123
1997-08-12,0.034019
1997-08-13,0.031773
1997-08-14,0.032526
1997-08-15,0.030483
1997-08-16,0.03029
1997-08-17,0.032362
1997-08-18,0.032912
1997-08-19,0.031759
1997-08-20,0.029545
1997-08-21,0.027134
1997-08-22,0.024576
1997-08-23,0.022216
1997-08-24,0.02001
1997-08-25,0.017844
1997-08-26,0.015733
1997-08-27,0.013653
1997-08-28,0.011662
1997-08-29,0.018006
1997-08-30,0.017918
1997-08-31,0.022085
1997-09-01,0.025646
1997-09-02,0.024797
1997-09-03,0.023191
1997-09-04,0.021508
1997-09-05,0.019834
1997-09-06,0.018253
1997-09-07,0.016639
1997-09-08,0.015013
1997-09-09,0.013547
1997-09-10,0.012038
1997-09-11,0.010601
1997-09-12,0.0092388
1997-09-13,0.0078642
1997-09-14,0.0065551
1997-09-15,0.0061993
1997-09-16,0.0060295
1997-09-17,0.01087
1997-09-18,0.012778
1997-09-19,0.012302
1997-09-20,0.011515
1997-09-21,0.013907
1997-09-22,0.014596
1997-09-23,0.016349
1997-09-24,0.022621
1997-09-25,0.02336
1997-09-26,0.02246
1997-09-27,0.023007
1997-09-28,0.022203
1997-09-29,0.021153
1997-09-30,0.020083
1997-10-01,0.026496
1997-10-02,0.028291
1997-10-03,0.027724
1997-10-04,0.026822
1997-10-05,0.025901
1997-10-06,0.026926
1997-10-07,0.029405
1997-10-08,0.029479
1997-10-09,0.028576
1997-10-10,0.027582
1997-10-11,0.026694
1997-10-12,0.025878
1997-10-13,0.027003
1997-10-14,0.026928
1997-10-15,0.026728
1997-10-16,0.026876
1997-10-17,0.027075
1997-10-18,0.041519
1997-10-19,0.048316
1997-10-20,1.0707
1997-10-21,0.95452
1997-10-22,0.61425
1997-10-23,0.29959
1997-10-24,0.15312
1997-10-25,0.12315
1997-10-26,0.12627
1997-10-27,0.12168
1997-10-28,0.12176
1997-10-29,0.1201
1997-10-30,0.18088
1997-10-31,0.15055
1997-11-01,0.1383
1997-11-02,0.13068
1997-11-03,0.12404
1997-11-04,0.11843
1997-11-05,0.11334
1997-11-06,0.10831
1997-11-07,0.10545
1997-11-08,0.1012
1997-11-09,0.096838
1997-11-10,0.092559
1997-11-11,0.089693
1997-11-12,0.086589
1997-11-13,0.084091
1997-11-14,0.082288
1997-11-15,0.080527
1997-11-16,0.078548
1997-11-17,0.076009
1997-11-18,0.075598
1997-11-19,0.074775
1997-11-20,0.12162
1997-11-21,0.13833
1997-11-22,0.14077
1997-11-23,0.13718
1997-11-24,0.13306
1997-11-25,0.12844
1997-11-26,0.13047
1997-11-27,0.30177
1997-11-28,0.53405
1997-11-29,0.49292
1997-11-30,0.32356
1997-12-01,0.4069
1997-12-02,0.32846
1997-12-03,0.39369
1997-12-04,0.40399
1997-12-05,0.47708
1997-12-06,0.93807
1997-12-07,0.78398
1997-12-08,0.52743
1997-12-09,0.39037
1997-12-10,0.3579
1997-12-11,0.35632
1997-12-12,0.34833
1997-12-13,0.34076
1997-12-14,0.44943
1997-12-15,0.6708
1997-12-16,0.53279
1997-12-17,0.43132
1997-12-18,0.38808
1997-12-19,0.37794
1997-12-20,0.3674
1997-12-21,0.35686
1997-12-22,0.34792
1997-12-23,0.33814
1997-12-24,0.34161
1997-12-25,0.43541
1997-12-26,0.38746
1997-12-27,1.3751
1997-12-28,1.976
1997-12-29,1.3192
1997-12-30,0.86349
1997-12-31,1.1098
