time,evspsbl
2021-07-21 12:00:00,1.8750565e-05
2021-07-22 12:00:00,8.799296e-06
2021-07-23 12:00:00,8.453775e-06
2021-07-24 12:00:00,4.576065e-05
2021-07-25 12:00:00,1.4580844e-05
2021-07-26 12:00:00,5.3759723e-06
2021-07-27 12:00:00,9.611598e-06
2021-07-28 12:00:00,1.0626973e-05
2021-07-29 12:00:00,3.0177835e-05
2021-07-30 12:00:00,2.1806569e-05
2021-07-31 12:00:00,3.5009216e-05
2021-08-01 12:00:00,2.8250346e-05
2021-08-02 12:00:00,2.5258778e-05
2021-08-03 12:00:00,5.0757866e-05
2021-08-04 12:00:00,3.3758217e-05
2021-08-05 12:00:00,8.309947e-05
2021-08-06 12:00:00,0.00014270552
2021-08-07 12:00:00,0.000120803365
2021-08-08 12:00:00,9.401208e-05
2021-08-09 12:00:00,3.6525307e-05
2021-08-10 12:00:00,3.895216e-05
2021-08-11 12:00:00,3.69467e-05
2021-08-12 12:00:00,4.177072e-05
2021-08-13 12:00:00,4.5390334e-05
2021-08-14 12:00:00,5.2245654e-05
2021-08-15 12:00:00,3.6694735e-05
2021-08-16 12:00:00,2.9426741e-05
2021-08-17 12:00:00,2.406357e-05
2021-08-18 12:00:00,2.245279e-05
2021-08-19 12:00:00,1.9056431e-05
2021-08-20 12:00:00,2.1293046e-05
2021-08-21 12:00:00,1.3639117e-05
2021-08-22 12:00:00,1.8357867e-05
2021-08-23 12:00:00,1.7079088e-05
2021-08-24 12:00:00,4.424453e-05
2021-08-25 12:00:00,1.9176485e-05
2021-08-26 12:00:00,2.1848551e-05
2021-08-27 12:00:00,3.2234253e-05
2021-08-28 12:00:00,0.00013954776
2021-08-29 12:00:00,0.0001621087
2021-08-30 12:00:00,0.00016391888
2021-08-31 12:00:00,9.765799e-05
2021-09-01 12:00:00,3.6115904e-05
2021-09-02 12:00:00,0.00012110715
2021-09-03 12:00:00,0.00014827531
2021-09-04 12:00:00,3.099993e-05
2021-09-05 12:00:00,5.1992465e-05
2021-09-06 12:00:00,5.18756e-05
2021-09-07 12:00:00,5.6023622e-05
2021-09-08 12:00:00,7.894439e-05
2021-09-09 12:00:00,4.101651e-05
2021-09-10 12:00:00,2.617872e-05
2021-09-11 12:00:00,1.4601406e-05
2021-09-12 12:00:00,1.9434141e-05
2021-09-13 12:00:00,3.3036493e-05
2021-09-14 12:00:00,1.9452054e-05
2021-09-15 12:00:00,5.7555153e-06
2021-09-16 12:00:00,1.05537765e-05
2021-09-17 12:00:00,1.142807e-05
2021-09-18 12:00:00,1.3324869e-05
2021-09-19 12:00:00,1.24348735e-05
2021-09-20 12:00:00,1.4139222e-05
2021-09-21 12:00:00,1.4684151e-05
2021-09-22 12:00:00,1.9102707e-05
2021-09-23 12:00:00,2.4452675e-05
2021-09-24 12:00:00,1.8592516e-05
2021-09-25 12:00:00,2.8753653e-05
2021-09-26 12:00:00,3.168448e-05
2021-09-27 12:00:00,4.4580156e-05
2021-09-28 12:00:00,6.466366e-05
2021-09-29 12:00:00,3.9988052e-05
2021-09-30 12:00:00,2.987335e-05
2021-10-01 12:00:00,2.7702874e-05
2021-10-02 12:00:00,3.9909508e-05
2021-10-03 12:00:00,0.00013819405
2021-10-04 12:00:00,0.0001176543
2021-10-05 12:00:00,0.00011090165
2021-10-06 12:00:00,0.00015777744
2021-10-07 12:00:00,0.00015966855
2021-10-08 12:00:00,0.00014203336
2021-10-09 12:00:00,0.0001271945
2021-10-10 12:00:00,0.00013696293
2021-10-11 12:00:00,0.000118731776
2021-10-12 12:00:00,0.00010362182
2021-10-13 12:00:00,7.0168986e-05
2021-10-14 12:00:00,6.728539e-05
2021-10-15 12:00:00,0.00014954487
2021-10-16 12:00:00,5.258058e-05
2021-10-17 12:00:00,2.2690248e-05
2021-10-18 12:00:00,2.5226997e-05
2021-10-19 12:00:00,2.2005508e-05
2021-10-20 12:00:00,4.3896784e-05
2021-10-21 12:00:00,4.4744786e-05
2021-10-22 12:00:00,3.1648815e-05
2021-10-23 12:00:00,9.277396e-05
2021-10-24 12:00:00,0.00013029535
2021-10-25 12:00:00,0.000121374615
2021-10-26 12:00:00,6.816452e-05
2021-10-27 12:00:00,4.945074e-05
2021-10-28 12:00:00,0.000132472
2021-10-29 12:00:00,0.0001715054
2021-10-30 12:00:00,0.00017008994
2021-10-31 12:00:00,0.00013354012
2021-11-01 12:00:00,4.0174782e-05
2021-11-02 12:00:00,9.713822e-05
2021-11-03 12:00:00,6.881228e-05
2021-11-04 12:00:00,7.471457e-05
2021-11-05 12:00:00,7.5229094e-05
2021-11-06 12:00:00,5.262099e-05
2021-11-07 12:00:00,4.4727058e-05
2021-11-08 12:00:00,2.122944e-05
2021-11-09 12:00:00,2.1586544e-05
2021-11-10 12:00:00,2.74934e-05
2021-11-11 12:00:00,0.00014658834
2021-11-12 12:00:00,0.00010178289
2021-11-13 12:00:00,6.6200824e-05
2021-11-14 12:00:00,6.774627e-05
2021-11-15 12:00:00,4.855328e-05
2021-11-16 12:00:00,2.2684442e-05
2021-11-17 12:00:00,4.9401337e-05
2021-11-18 12:00:00,8.090169e-05
2021-11-19 12:00:00,3.3164382e-05
2021-11-20 12:00:00,1.663591e-05
2021-11-21 12:00:00,9.305775e-06
2021-11-22 12:00:00,2.8449896e-05
2021-11-23 12:00:00,3.3596705e-05
2021-11-24 12:00:00,2.3788089e-05
2021-11-25 12:00:00,4.330135e-05
2021-11-26 12:00:00,6.164136e-05
2021-11-27 12:00:00,6.231615e-05
2021-11-28 12:00:00,4.363594e-05
2021-11-29 12:00:00,6.640394e-05
2021-11-30 12:00:00,4.434785e-05
2021-12-01 12:00:00,2.8197184e-05
2021-12-02 12:00:00,2.486509e-05
2021-12-03 12:00:00,1.8882478e-05
2021-12-04 12:00:00,1.0051081e-05
2021-12-05 12:00:00,1.0293169e-05
2021-12-06 12:00:00,8.919789e-06
2021-12-07 12:00:00,1.5686033e-05
2021-12-08 12:00:00,4.3122694e-05
2021-12-09 12:00:00,4.6352594e-05
2021-12-10 12:00:00,1.7802624e-05
2021-12-11 12:00:00,2.5905407e-05
2021-12-12 12:00:00,3.549752e-05
2021-12-13 12:00:00,3.1463755e-05
2021-12-14 12:00:00,1.3688812e-05
2021-12-15 12:00:00,8.552699e-06
2021-12-16 12:00:00,3.239273e-05
2021-12-17 12:00:00,2.0226915e-05
2021-12-18 12:00:00,1.6052523e-05
2021-12-19 12:00:00,1.0910298e-05
2021-12-20 12:00:00,4.530313e-05
2021-12-21 12:00:00,3.7140228e-05
2021-12-22 12:00:00,3.1312637e-05
2021-12-23 12:00:00,1.6708102e-05
2021-12-24 12:00:00,7.4349955e-06
2021-12-25 12:00:00,1.1821277e-05
2021-12-26 12:00:00,1.4184203e-05
2021-12-27 12:00:00,3.23774e-05
2021-12-28 12:00:00,1.6635913e-05
2021-12-29 12:00:00,3.86257e-05
2021-12-30 12:00:00,4.62366e-05
2021-12-31 12:00:00,5.4774624e-05
2022-01-01 12:00:00,4.318341e-05
2022-01-02 12:00:00,9.6242205e-05
2022-01-03 12:00:00,5.706509e-05
2022-01-04 12:00:00,5.4447897e-05
2022-01-05 12:00:00,2.6274312e-05
2022-01-06 12:00:00,3.637874e-05
2022-01-07 12:00:00,5.222473e-05
2022-01-08 12:00:00,4.913076e-05
2022-01-09 12:00:00,3.0634346e-05
2022-01-10 12:00:00,2.5491061e-05
2022-01-11 12:00:00,5.379168e-05
2022-01-12 12:00:00,4.7643625e-05
2022-01-13 12:00:00,3.1669464e-05
2022-01-14 12:00:00,5.3108044e-05
2022-01-15 12:00:00,2.0033243e-05
2022-01-16 12:00:00,4.79405e-05
2022-01-17 12:00:00,2.5085415e-05
2022-01-18 12:00:00,1.1629614e-05
2022-01-19 12:00:00,1.1175299e-05
2022-01-20 12:00:00,9.640067e-06
2022-01-21 12:00:00,1.0601143e-05
2022-01-22 12:00:00,1.033039e-05
2022-01-23 12:00:00,4.491447e-05
2022-01-24 12:00:00,3.8514263e-05
2022-01-25 12:00:00,2.8893206e-05
2022-01-26 12:00:00,2.6638794e-05
2022-01-27 12:00:00,1.3981247e-05
2022-01-28 12:00:00,1.886845e-05
2022-01-29 12:00:00,3.8378857e-05
2022-01-30 12:00:00,3.3872522e-05
2022-01-31 12:00:00,6.356192e-05
2022-02-01 12:00:00,2.9187344e-05
2022-02-02 12:00:00,2.750705e-05
2022-02-03 12:00:00,1.74179e-05
2022-02-04 12:00:00,2.1368978e-05
2022-02-05 12:00:00,7.04455e-05
2022-02-06 12:00:00,2.0670646e-05
2022-02-07 12:00:00,2.4746434e-05
2022-02-08 12:00:00,2.406715e-05
2022-02-09 12:00:00,1.0345073e-05
2022-02-10 12:00:00,8.454299e-06
2022-02-11 12:00:00,2.1120202e-05
2022-02-12 12:00:00,2.8583003e-05
2022-02-13 12:00:00,6.856226e-05
2022-02-14 12:00:00,6.0550025e-05
2022-02-15 12:00:00,7.0532245e-05
2022-02-16 12:00:00,5.694815e-05
2022-02-17 12:00:00,4.5577282e-05
2022-02-18 12:00:00,7.373748e-05
2022-02-19 12:00:00,8.5932654e-05
2022-02-20 12:00:00,8.937875e-05
2022-02-21 12:00:00,3.024442e-05
2022-02-22 12:00:00,9.669413e-06
2022-02-23 12:00:00,4.920028e-06
2022-02-24 12:00:00,6.3269763e-06
2022-02-25 12:00:00,5.779031e-06
2022-02-26 12:00:00,7.319133e-06
2022-02-27 12:00:00,8.181363e-06
2022-02-28 12:00:00,9.905139e-06
2022-03-01 12:00:00,7.815761e-06
2022-03-02 12:00:00,1.653389e-05
2022-03-03 12:00:00,3.8017984e-05
2022-03-04 12:00:00,1.9459083e-05
2022-03-05 12:00:00,2.3042157e-05
2022-03-06 12:00:00,3.540257e-05
2022-03-07 12:00:00,2.1967977e-05
2022-03-08 12:00:00,1.7604994e-05
2022-03-09 12:00:00,2.7300901e-05
2022-03-10 12:00:00,1.990431e-05
2022-03-11 12:00:00,1.7991915e-05
2022-03-12 12:00:00,1.0623044e-05
2022-03-13 12:00:00,3.696115e-05
2022-03-14 12:00:00,3.257427e-05
2022-03-15 12:00:00,0.0001009673
2022-03-16 12:00:00,0.00010026884
2022-03-17 12:00:00,0.00010294889
2022-03-18 12:00:00,0.00010850662
2022-03-19 12:00:00,0.00010072277
2022-03-20 12:00:00,7.995505e-05
2022-03-21 12:00:00,5.8338715e-05
2022-03-22 12:00:00,3.894046e-05
2022-03-23 12:00:00,3.013265e-05
2022-03-24 12:00:00,2.8579889e-05
2022-03-25 12:00:00,5.0916708e-05
2022-03-26 12:00:00,3.4065364e-05
2022-03-27 12:00:00,1.9052546e-05
2022-03-28 12:00:00,1.5842015e-05
2022-03-29 12:00:00,2.1895534e-05
2022-03-30 12:00:00,3.2965458e-05
2022-03-31 12:00:00,4.9273454e-05
2022-04-01 12:00:00,5.6977267e-05
2022-04-02 12:00:00,7.428346e-05
2022-04-03 12:00:00,4.469513e-05
2022-04-04 12:00:00,1.8651743e-05
2022-04-05 12:00:00,1.3486817e-05
2022-04-06 12:00:00,1.2675908e-05
2022-04-07 12:00:00,7.322403e-06
2022-04-08 12:00:00,7.0682872e-06
2022-04-09 12:00:00,9.194162e-06
2022-04-10 12:00:00,8.196512e-06
2022-04-11 12:00:00,3.0887793e-05
2022-04-12 12:00:00,2.6100635e-05
2022-04-13 12:00:00,2.151751e-05
2022-04-14 12:00:00,3.3272503e-05
2022-04-15 12:00:00,2.0840773e-05
2022-04-16 12:00:00,1.25303195e-05
2022-04-17 12:00:00,1.3227938e-05
2022-04-18 12:00:00,1.7715742e-05
2022-04-19 12:00:00,2.7283138e-05
2022-04-20 12:00:00,2.3537752e-05
2022-04-21 12:00:00,2.2099775e-05
2022-04-22 12:00:00,1.9950821e-05
2022-04-23 12:00:00,2.839342e-05
2022-04-24 12:00:00,4.5005894e-05
2022-04-25 12:00:00,3.6998175e-05
2022-04-26 12:00:00,3.4847973e-05
2022-04-27 12:00:00,8.640754e-05
2022-04-28 12:00:00,9.744441e-05
2022-04-29 12:00:00,3.9291706e-05
2022-04-30 12:00:00,1.5977115e-05
2022-05-01 12:00:00,1.8584557e-05
2022-05-02 12:00:00,5.5406024e-05
2022-05-03 12:00:00,4.845104e-05
2022-05-04 12:00:00,2.9874936e-05
2022-05-05 12:00:00,5.2021205e-05
2022-05-06 12:00:00,5.5606506e-05
2022-05-07 12:00:00,2.937032e-05
2022-05-08 12:00:00,1.4369245e-05
2022-05-09 12:00:00,1.2338933e-05
2022-05-10 12:00:00,1.7204075e-05
2022-05-11 12:00:00,1.4282705e-05
2022-05-12 12:00:00,1.4598336e-05
2022-05-13 12:00:00,1.1210737e-05
2022-05-14 12:00:00,9.30301e-06
2022-05-15 12:00:00,1.25152e-05
2022-05-16 12:00:00,1.3696277e-05
2022-05-17 12:00:00,1.8709921e-05
2022-05-18 12:00:00,2.1668515e-05
2022-05-19 12:00:00,2.1988759e-05
2022-05-20 12:00:00,3.0901225e-05
2022-05-21 12:00:00,1.5664307e-05
2022-05-22 12:00:00,3.6680925e-05
2022-05-23 12:00:00,2.5512214e-05
2022-05-24 12:00:00,5.7561585e-05
2022-05-25 12:00:00,7.814102e-05
2022-05-26 12:00:00,2.402172e-05
2022-05-27 12:00:00,3.6432386e-05
2022-05-28 12:00:00,2.7067712e-05
2022-05-29 12:00:00,2.8972776e-05
2022-05-30 12:00:00,1.0273623e-05
2022-05-31 12:00:00,1.3881872e-05
2022-06-01 12:00:00,6.8249647e-06
2022-06-02 12:00:00,8.008792e-06
2022-06-03 12:00:00,1.4980906e-05
2022-06-04 12:00:00,2.5019428e-05
2022-06-05 12:00:00,9.782641e-06
2022-06-06 12:00:00,3.758342e-05
2022-06-07 12:00:00,8.459602e-05
2022-06-08 12:00:00,5.346701e-05
2022-06-09 12:00:00,3.943428e-05
2022-06-10 12:00:00,4.328981e-05
2022-06-11 12:00:00,5.7974976e-05
2022-06-12 12:00:00,8.964681e-05
2022-06-13 12:00:00,6.397984e-05
2022-06-14 12:00:00,3.7874197e-05
2022-06-15 12:00:00,2.9945557e-05
2022-06-16 12:00:00,1.3831406e-05
2022-06-17 12:00:00,1.6566511e-05
2022-06-18 12:00:00,1.3483848e-05
2022-06-19 12:00:00,1.2821052e-05
2022-06-20 12:00:00,5.79319e-06
2022-06-21 12:00:00,1.2181597e-05
2022-06-22 12:00:00,3.10584e-05
2022-06-23 12:00:00,2.8331924e-05
2022-06-24 12:00:00,2.047354e-05
2022-06-25 12:00:00,4.5421373e-05
2022-06-26 12:00:00,9.2590635e-05
2022-06-27 12:00:00,8.9715686e-05
2022-06-28 12:00:00,3.286879e-05
2022-06-29 12:00:00,1.3195109e-05
2022-06-30 12:00:00,1.8684164e-05
2022-07-01 12:00:00,1.9706582e-05
2022-07-02 12:00:00,7.413761e-05
2022-07-03 12:00:00,4.9692957e-05
2022-07-04 12:00:00,3.840275e-05
2022-07-05 12:00:00,4.6757297e-05
2022-07-06 12:00:00,4.8888847e-05
2022-07-07 12:00:00,3.7243444e-05
2022-07-08 12:00:00,1.6446225e-05
2022-07-09 12:00:00,1.5681711e-05
2022-07-10 12:00:00,1.15444855e-05
2022-07-11 12:00:00,9.106414e-06
2022-07-12 12:00:00,2.4052788e-05
2022-07-13 12:00:00,4.7870883e-05
2022-07-14 12:00:00,4.4059678e-05
2022-07-15 12:00:00,3.1888005e-05
2022-07-16 12:00:00,1.7365368e-05
2022-07-17 12:00:00,1.4747755e-05
2022-07-18 12:00:00,1.8967898e-05
2022-07-19 12:00:00,1.0692776e-05
2022-07-20 12:00:00,1.0338481e-05
2022-07-21 12:00:00,1.9548446e-05
2022-07-22 12:00:00,3.2181502e-05
2022-07-23 12:00:00,7.0468916e-05
2022-07-24 12:00:00,2.5976798e-05
2022-07-25 12:00:00,5.3525597e-05
2022-07-26 12:00:00,0.00010867334
2022-07-27 12:00:00,2.085464e-05
2022-07-28 12:00:00,2.9768053e-05
2022-07-29 12:00:00,2.2369524e-05
2022-07-30 12:00:00,3.702975e-05
2022-07-31 12:00:00,0.000122769
2022-08-01 12:00:00,7.769761e-05
2022-08-02 12:00:00,2.2962035e-05
2022-08-03 12:00:00,1.0479707e-05
2022-08-04 12:00:00,6.33407e-05
2022-08-05 12:00:00,0.00015371692
2022-08-06 12:00:00,0.00014997242
2022-08-07 12:00:00,6.7976594e-05
2022-08-08 12:00:00,3.1357387e-05
2022-08-09 12:00:00,2.5819492e-05
2022-08-10 12:00:00,1.131311e-05
2022-08-11 12:00:00,1.1009921e-05
2022-08-12 12:00:00,1.1835495e-05
2022-08-13 12:00:00,1.313012e-05
2022-08-14 12:00:00,5.6444725e-05
2022-08-15 12:00:00,0.000103877144
2022-08-16 12:00:00,6.821008e-05
2022-08-17 12:00:00,2.9140938e-05
2022-08-18 12:00:00,1.107117e-05
2022-08-19 12:00:00,3.163646e-05
2022-08-20 12:00:00,1.2816701e-05
2022-08-21 12:00:00,7.234281e-05
2022-08-22 12:00:00,6.866834e-05
2022-08-23 12:00:00,2.3278368e-05
2022-08-24 12:00:00,4.9097973e-05
2022-08-25 12:00:00,3.766945e-05
2022-08-26 12:00:00,2.4704204e-05
2022-08-27 12:00:00,2.5594927e-05
2022-08-28 12:00:00,5.1370254e-05
2022-08-29 12:00:00,4.2976913e-05
2022-08-30 12:00:00,3.571459e-05
2022-08-31 12:00:00,4.0170766e-05
2022-09-01 12:00:00,4.308339e-05
2022-09-02 12:00:00,7.906578e-05
2022-09-03 12:00:00,0.00010084195
2022-09-04 12:00:00,4.1052976e-05
2022-09-05 12:00:00,3.7217913e-05
2022-09-06 12:00:00,0.00013498339
2022-09-07 12:00:00,0.00015094416
2022-09-08 12:00:00,3.735302e-05
2022-09-09 12:00:00,2.4062756e-05
2022-09-10 12:00:00,7.8316225e-06
2022-09-11 12:00:00,1.1908059e-05
2022-09-12 12:00:00,5.711015e-05
2022-09-13 12:00:00,3.5285164e-05
2022-09-14 12:00:00,3.9451334e-05
2022-09-15 12:00:00,7.657145e-05
2022-09-16 12:00:00,3.563748e-05
2022-09-17 12:00:00,1.9585801e-05
2022-09-18 12:00:00,0.00012106694
2022-09-19 12:00:00,8.1598235e-05
2022-09-20 12:00:00,3.7921563e-05
2022-09-21 12:00:00,3.0814248e-05
2022-09-22 12:00:00,1.6384074e-05
2022-09-23 12:00:00,1.1912023e-05
2022-09-24 12:00:00,4.7345595e-05
2022-09-25 12:00:00,2.6307971e-05
2022-09-26 12:00:00,1.565172e-05
2022-09-27 12:00:00,1.19202305e-05
2022-09-28 12:00:00,9.434603e-06
2022-09-29 12:00:00,4.3753633e-05
2022-09-30 12:00:00,1.9031591e-05
2022-10-01 12:00:00,1.8508246e-05
2022-10-02 12:00:00,1.4962716e-05
2022-10-03 12:00:00,1.4243895e-05
2022-10-04 12:00:00,2.062034e-05
2022-10-05 12:00:00,2.2293534e-05
2022-10-06 12:00:00,2.1976375e-05
2022-10-07 12:00:00,3.4279234e-05
2022-10-08 12:00:00,4.191707e-05
2022-10-09 12:00:00,3.8820217e-05
2022-10-10 12:00:00,4.813577e-05
2022-10-11 12:00:00,3.8596427e-05
