time,evspsbl
2031-03-30 12:00:00,9.867974e-06
2031-04-01 12:00:00,1.6434045e-05
2031-04-02 12:00:00,1.6430242e-05
2031-04-03 12:00:00,1.00167235e-05
2031-04-04 12:00:00,6.8140507e-06
2031-04-05 12:00:00,5.3182166e-06
2031-04-06 12:00:00,2.0492847e-05
2031-04-07 12:00:00,1.3088415e-05
2031-04-08 12:00:00,7.783077e-06
2031-04-09 12:00:00,6.03637e-06
2031-04-10 12:00:00,6.2026375e-06
2031-04-11 12:00:00,3.0207855e-05
2031-04-12 12:00:00,1.9318959e-05
2031-04-13 12:00:00,1.5230573e-05
2031-04-14 12:00:00,2.8301962e-05
2031-04-15 12:00:00,1.821314e-05
2031-04-16 12:00:00,1.5657544e-05
2031-04-17 12:00:00,1.0341344e-05
2031-04-18 12:00:00,7.0951646e-06
2031-04-19 12:00:00,8.360177e-06
2031-04-20 12:00:00,5.643291e-06
2031-04-21 12:00:00,5.4740813e-06
2031-04-22 12:00:00,4.7807116e-06
2031-04-23 12:00:00,4.3832697e-06
2031-04-24 12:00:00,4.7827243e-06
2031-04-25 12:00:00,4.290152e-06
2031-04-26 12:00:00,4.158166e-06
2031-04-27 12:00:00,3.8631697e-06
2031-04-28 12:00:00,4.027228e-06
2031-04-29 12:00:00,4.0930026e-06
2031-04-30 12:00:00,4.2433967e-06
2031-05-01 12:00:00,3.7908321e-06
2031-05-02 12:00:00,3.594978e-06
2031-05-03 12:00:00,4.4138687e-06
2031-05-04 12:00:00,1.4259029e-05
2031-05-05 12:00:00,2.91451e-05
2031-05-06 12:00:00,2.6606678e-05
2031-05-07 12:00:00,3.12193e-05
2031-05-08 12:00:00,3.6171215e-05
2031-05-09 12:00:00,1.5411813e-05
2031-05-10 12:00:00,8.1260805e-06
2031-05-11 12:00:00,5.7888565e-06
2031-05-12 12:00:00,4.412858e-05
2031-05-13 12:00:00,3.1128482e-05
2031-05-14 12:00:00,2.6220194e-05
2031-05-15 12:00:00,2.0951862e-05
2031-05-16 12:00:00,1.6587452e-05
2031-05-17 12:00:00,1.0540389e-05
2031-05-18 12:00:00,9.598429e-06
2031-05-19 12:00:00,7.4465643e-06
2031-05-20 12:00:00,4.8756774e-06
2031-05-21 12:00:00,1.5058438e-05
2031-05-22 12:00:00,1.710921e-05
2031-05-23 12:00:00,5.0170956e-06
2031-05-24 12:00:00,4.4431217e-06
2031-05-25 12:00:00,3.7462887e-06
2031-05-26 12:00:00,2.960689e-06
2031-05-27 12:00:00,3.6837882e-06
2031-05-28 12:00:00,2.5041663e-06
2031-05-29 12:00:00,2.8526265e-06
2031-05-30 12:00:00,2.9568619e-06
2031-06-01 12:00:00,2.660614e-06
2031-06-02 12:00:00,2.2640306e-06
2031-06-03 12:00:00,2.2559916e-06
2031-06-04 12:00:00,1.9986182e-06
2031-06-05 12:00:00,3.8329163e-06
2031-06-06 12:00:00,3.5673293e-06
2031-06-07 12:00:00,3.7776772e-06
2031-06-08 12:00:00,3.3499527e-06
2031-06-09 12:00:00,2.1342566e-06
2031-06-10 12:00:00,2.6946072e-06
2031-06-11 12:00:00,3.0483934e-06
2031-06-12 12:00:00,2.6274065e-06
2031-06-13 12:00:00,2.6335183e-06
2031-06-14 12:00:00,3.08679e-05
2031-06-15 12:00:00,2.2253764e-05
2031-06-16 12:00:00,1.0662741e-05
2031-06-17 12:00:00,4.513524e-06
2031-06-18 12:00:00,3.570225e-06
2031-06-19 12:00:00,3.8578582e-06
2031-06-20 12:00:00,2.4413457e-05
2031-06-21 12:00:00,1.084253e-05
2031-06-22 12:00:00,3.6836282e-06
2031-06-23 12:00:00,2.6604393e-06
2031-06-24 12:00:00,2.5624759e-06
2031-06-25 12:00:00,2.6060588e-06
2031-06-26 12:00:00,2.9076036e-06
2031-06-27 12:00:00,2.2437016e-06
2031-06-28 12:00:00,2.0671287e-06
2031-06-29 12:00:00,1.6558915e-06
2031-06-30 12:00:00,2.0377774e-06
2031-07-01 12:00:00,2.2017193e-06
2031-07-02 12:00:00,2.7585775e-06
2031-07-03 12:00:00,2.2635068e-06
2031-07-04 12:00:00,2.3061002e-06
2031-07-05 12:00:00,2.0341686e-06
2031-07-06 12:00:00,1.6518024e-06
2031-07-07 12:00:00,6.5552013e-06
2031-07-08 12:00:00,4.630594e-06
2031-07-09 12:00:00,2.2581953e-06
2031-07-10 12:00:00,6.76488e-06
2031-07-11 12:00:00,1.0484146e-05
2031-07-12 12:00:00,2.4397785e-05
2031-07-13 12:00:00,3.061621e-06
2031-07-14 12:00:00,1.8732244e-06
2031-07-15 12:00:00,3.025314e-06
2031-07-16 12:00:00,2.5300833e-06
2031-07-17 12:00:00,1.8202263e-06
2031-07-18 12:00:00,1.7726124e-06
2031-07-19 12:00:00,3.812177e-05
2031-07-20 12:00:00,4.6583795e-05
2031-07-21 12:00:00,2.333209e-05
2031-07-22 12:00:00,1.036805e-05
2031-07-23 12:00:00,3.716399e-06
2031-07-24 12:00:00,2.5316403e-06
2031-07-25 12:00:00,1.115042e-05
2031-07-26 12:00:00,2.5204063e-06
2031-07-27 12:00:00,4.3786713e-06
2031-07-28 12:00:00,5.5371347e-06
2031-07-29 12:00:00,2.3844768e-06
2031-07-30 12:00:00,2.3385219e-06
2031-08-01 12:00:00,1.8052378e-06
2031-08-02 12:00:00,1.778084e-06
2031-08-03 12:00:00,2.2585882e-06
2031-08-04 12:00:00,2.9158764e-05
2031-08-05 12:00:00,4.2988817e-05
2031-08-06 12:00:00,4.163281e-05
2031-08-07 12:00:00,2.7595175e-05
2031-08-08 12:00:00,3.3099728e-05
2031-08-09 12:00:00,3.2075666e-05
2031-08-10 12:00:00,2.5540852e-05
2031-08-11 12:00:00,2.3723347e-05
2031-08-12 12:00:00,1.785966e-05
2031-08-13 12:00:00,4.964837e-06
2031-08-14 12:00:00,3.657522e-06
2031-08-15 12:00:00,3.1479867e-06
2031-08-16 12:00:00,2.816916e-06
2031-08-17 12:00:00,1.04217615e-05
2031-08-18 12:00:00,2.1532585e-05
2031-08-19 12:00:00,8.064468e-06
2031-08-20 12:00:00,3.7000427e-06
2031-08-21 12:00:00,2.5388872e-06
2031-08-22 12:00:00,1.4554709e-05
2031-08-23 12:00:00,3.207606e-06
2031-08-24 12:00:00,3.1791555e-05
2031-08-25 12:00:00,3.7152407e-05
2031-08-26 12:00:00,3.347367e-05
2031-08-27 12:00:00,1.4828896e-05
2031-08-28 12:00:00,5.640395e-06
2031-08-29 12:00:00,3.2283278e-06
2031-08-30 12:00:00,2.804445e-06
2031-09-01 12:00:00,3.0070078e-06
2031-09-02 12:00:00,2.4950714e-06
2031-09-03 12:00:00,2.3809116e-06
2031-09-04 12:00:00,2.365181e-06
2031-09-05 12:00:00,2.3738394e-06
2031-09-06 12:00:00,1.8229286e-05
2031-09-07 12:00:00,3.681073e-05
2031-09-08 12:00:00,4.7646492e-05
2031-09-09 12:00:00,3.4423632e-05
2031-09-10 12:00:00,2.5105299e-05
2031-09-11 12:00:00,2.7317335e-05
2031-09-12 12:00:00,3.6689293e-05
2031-09-13 12:00:00,2.6564827e-05
2031-09-14 12:00:00,1.6762337e-05
2031-09-15 12:00:00,1.5625905e-05
2031-09-16 12:00:00,2.0534353e-05
2031-09-17 12:00:00,9.367446e-06
2031-09-18 12:00:00,6.7994115e-06
2031-09-19 12:00:00,6.753762e-06
2031-09-20 12:00:00,6.208531e-06
2031-09-21 12:00:00,6.4383057e-06
2031-09-22 12:00:00,8.312088e-06
2031-09-23 12:00:00,1.52008e-05
2031-09-24 12:00:00,1.3463039e-05
2031-09-25 12:00:00,8.590054e-06
2031-09-26 12:00:00,7.678449e-06
2031-09-27 12:00:00,6.524875e-06
2031-09-28 12:00:00,5.2777823e-06
2031-09-29 12:00:00,2.4573652e-05
2031-09-30 12:00:00,2.8600902e-05
2031-10-01 12:00:00,2.2726346e-05
2031-10-02 12:00:00,1.35504815e-05
2031-10-03 12:00:00,2.8704719e-05
2031-10-04 12:00:00,8.713385e-06
2031-10-05 12:00:00,5.1441457e-06
2031-10-06 12:00:00,3.269568e-06
2031-10-07 12:00:00,3.3798424e-06
2031-10-08 12:00:00,3.0830997e-06
2031-10-09 12:00:00,6.206028e-06
2031-10-10 12:00:00,6.1354076e-06
2031-10-11 12:00:00,3.6365882e-06
2031-10-12 12:00:00,3.5921403e-06
2031-10-13 12:00:00,3.2328717e-06
2031-10-14 12:00:00,2.9204039e-06
2031-10-15 12:00:00,3.2265525e-06
2031-10-16 12:00:00,3.272673e-06
2031-10-17 12:00:00,2.7974384e-06
2031-10-18 12:00:00,2.6700727e-06
2031-10-19 12:00:00,2.5603367e-06
2031-10-20 12:00:00,2.219036e-06
2031-10-21 12:00:00,2.6950293e-06
2031-10-22 12:00:00,1.9286526e-06
2031-10-23 12:00:00,1.9120052e-06
2031-10-24 12:00:00,2.0970183e-06
2031-10-25 12:00:00,1.926761e-06
2031-10-26 12:00:00,1.2080825e-05
2031-10-27 12:00:00,2.7148199e-06
2031-10-28 12:00:00,5.7525904e-06
2031-10-29 12:00:00,1.9389918e-05
2031-10-30 12:00:00,1.9832034e-05
2031-11-01 12:00:00,1.8550083e-05
2031-11-02 12:00:00,1.1351294e-05
2031-11-03 12:00:00,1.8880792e-05
2031-11-04 12:00:00,1.6544742e-05
2031-11-05 12:00:00,1.9942512e-05
2031-11-06 12:00:00,7.477397e-06
2031-11-07 12:00:00,1.6418393e-05
2031-11-08 12:00:00,2.2733308e-05
2031-11-09 12:00:00,1.3093566e-05
2031-11-10 12:00:00,2.3335517e-05
2031-11-11 12:00:00,1.7290811e-05
2031-11-12 12:00:00,1.1364798e-05
2031-11-13 12:00:00,1.5721438e-05
2031-11-14 12:00:00,1.5185331e-05
2031-11-15 12:00:00,8.381612e-06
2031-11-16 12:00:00,6.1873434e-06
2031-11-17 12:00:00,1.0607847e-05
2031-11-18 12:00:00,5.127871e-06
2031-11-19 12:00:00,1.0160889e-05
2031-11-20 12:00:00,1.6100967e-05
2031-11-21 12:00:00,8.4192725e-06
2031-11-22 12:00:00,1.3805365e-05
2031-11-23 12:00:00,1.3364014e-05
2031-11-24 12:00:00,1.7704413e-05
2031-11-25 12:00:00,1.1137643e-05
2031-11-26 12:00:00,1.5333222e-05
2031-11-27 12:00:00,1.7220606e-05
2031-11-28 12:00:00,1.4711288e-05
2031-11-29 12:00:00,8.144246e-06
2031-11-30 12:00:00,9.324678e-06
2031-12-01 12:00:00,7.2700786e-06
2031-12-02 12:00:00,1.0542179e-05
2031-12-03 12:00:00,9.671785e-06
2031-12-04 12:00:00,1.5746104e-05
2031-12-05 12:00:00,1.11475465e-05
2031-12-06 12:00:00,1.0043622e-05
2031-12-07 12:00:00,6.803042e-06
2031-12-08 12:00:00,8.118486e-06
2031-12-09 12:00:00,1.3262788e-05
2031-12-10 12:00:00,1.401444e-05
2031-12-11 12:00:00,7.897208e-06
2031-12-12 12:00:00,5.205511e-06
2031-12-13 12:00:00,1.3546832e-05
2031-12-14 12:00:00,1.1903884e-05
2031-12-15 12:00:00,3.6473066e-06
2031-12-16 12:00:00,8.392977e-06
2031-12-17 12:00:00,8.499832e-06
2031-12-18 12:00:00,1.7665792e-05
2031-12-19 12:00:00,1.1105338e-05
2031-12-20 12:00:00,1.2352903e-05
2031-12-21 12:00:00,5.6854333e-06
2031-12-22 12:00:00,8.5511565e-06
2031-12-23 12:00:00,1.3119954e-05
2031-12-24 12:00:00,1.6035876e-05
2031-12-25 12:00:00,1.1127646e-05
2031-12-26 12:00:00,7.3222327e-06
2031-12-27 12:00:00,3.594032e-06
2031-12-28 12:00:00,4.862606e-06
2031-12-29 12:00:00,4.326532e-06
2031-12-30 12:00:00,7.5163407e-06
2032-01-01 12:00:00,5.041191e-06
2032-01-02 12:00:00,5.5512646e-06
2032-01-03 12:00:00,8.889998e-06
2032-01-04 12:00:00,1.0775955e-05
2032-01-05 12:00:00,7.679788e-06
2032-01-06 12:00:00,1.08259e-05
2032-01-07 12:00:00,1.3256489e-05
2032-01-08 12:00:00,7.77778e-06
2032-01-09 12:00:00,6.231785e-06
2032-01-10 12:00:00,1.4187873e-05
2032-01-11 12:00:00,1.5772035e-05
2032-01-12 12:00:00,1.3391924e-05
2032-01-13 12:00:00,1.0954536e-05
2032-01-14 12:00:00,5.6004646e-06
2032-01-15 12:00:00,9.828262e-06
2032-01-16 12:00:00,8.832274e-06
2032-01-17 12:00:00,1.2185994e-05
2032-01-18 12:00:00,4.2161264e-06
2032-01-19 12:00:00,6.4533842e-06
2032-01-20 12:00:00,1.6259659e-05
2032-01-21 12:00:00,1.3633093e-05
2032-01-22 12:00:00,7.6101587e-06
2032-01-23 12:00:00,6.7489236e-06
2032-01-24 12:00:00,8.434547e-06
2032-01-25 12:00:00,7.306284e-06
2032-01-26 12:00:00,9.054682e-06
2032-01-27 12:00:00,1.3819634e-05
2032-01-28 12:00:00,1.9422157e-05
2032-01-29 12:00:00,1.8700903e-05
2032-01-30 12:00:00,2.3427227e-05
2032-02-01 12:00:00,2.2422824e-05
2032-02-02 12:00:00,7.641976e-06
2032-02-03 12:00:00,8.767936e-06
2032-02-04 12:00:00,8.928699e-06
2032-02-05 12:00:00,1.0199736e-05
2032-02-06 12:00:00,5.892027e-06
2032-02-07 12:00:00,2.6627775e-05
2032-02-08 12:00:00,1.8652383e-05
2032-02-09 12:00:00,8.427674e-06
2032-02-10 12:00:00,1.1656215e-05
2032-02-11 12:00:00,1.5384168e-05
2032-02-12 12:00:00,1.0640157e-05
2032-02-13 12:00:00,8.376854e-06
2032-02-14 12:00:00,7.4048003e-06
2032-02-15 12:00:00,7.045135e-06
2032-02-16 12:00:00,9.419906e-06
2032-02-17 12:00:00,9.246156e-06
2032-02-18 12:00:00,9.30074e-06
2032-02-19 12:00:00,1.362308e-05
2032-02-20 12:00:00,5.7602447e-06
2032-02-21 12:00:00,1.30366825e-05
2032-02-22 12:00:00,9.639072e-06
2032-02-23 12:00:00,1.5377838e-05
2032-02-24 12:00:00,1.7590268e-05
2032-02-25 12:00:00,2.438121e-05
2032-02-26 12:00:00,1.9347382e-05
2032-02-27 12:00:00,1.9181607e-05
2032-02-28 12:00:00,2.0715175e-05
2032-02-29 12:00:00,1.7653263e-05
2032-02-30 12:00:00,2.1374202e-05
2032-03-01 12:00:00,1.8603707e-05
2032-03-02 12:00:00,1.8672275e-05
2032-03-03 12:00:00,2.0218984e-05
2032-03-04 12:00:00,2.4490088e-05
2032-03-05 12:00:00,2.719558e-05
2032-03-06 12:00:00,1.9859886e-05
2032-03-07 12:00:00,1.8970313e-05
2032-03-08 12:00:00,1.5219076e-05
2032-03-09 12:00:00,1.6831284e-05
2032-03-10 12:00:00,1.5416887e-05
2032-03-11 12:00:00,1.6642414e-05
2032-03-12 12:00:00,1.4111429e-05
2032-03-13 12:00:00,1.711947e-05
2032-03-14 12:00:00,1.5272337e-05
2032-03-15 12:00:00,1.2101984e-05
2032-03-16 12:00:00,1.6620696e-05
2032-03-17 12:00:00,1.3467288e-05
2032-03-18 12:00:00,1.9400133e-05
2032-03-19 12:00:00,1.5536309e-05
2032-03-20 12:00:00,1.5347861e-05
2032-03-21 12:00:00,1.39808835e-05
2032-03-22 12:00:00,1.7704559e-05
2032-03-23 12:00:00,1.7456332e-05
2032-03-24 12:00:00,1.2801829e-05
2032-03-25 12:00:00,1.5177022e-05
2032-03-26 12:00:00,2.0700707e-05
2032-03-27 12:00:00,2.7681494e-05
2032-03-28 12:00:00,2.895997e-05
2032-03-29 12:00:00,1.8377275e-05
2032-03-30 12:00:00,1.1628274e-05
2032-04-01 12:00:00,2.4413475e-05
2032-04-02 12:00:00,2.0191728e-05
2032-04-03 12:00:00,3.058539e-05
2032-04-04 12:00:00,2.3907065e-05
2032-04-05 12:00:00,2.5071411e-05
2032-04-06 12:00:00,3.175983e-05
2032-04-07 12:00:00,3.0032694e-05
2032-04-08 12:00:00,3.986887e-05
2032-04-09 12:00:00,3.2579846e-05
2032-04-10 12:00:00,3.5623903e-05
2032-04-11 12:00:00,1.8436942e-05
2032-04-12 12:00:00,1.8121296e-05
2032-04-13 12:00:00,2.9660587e-05
2032-04-14 12:00:00,2.6810201e-05
2032-04-15 12:00:00,3.2753538e-05
2032-04-16 12:00:00,3.0889787e-05
2032-04-17 12:00:00,1.960306e-05
2032-04-18 12:00:00,2.4392779e-05
2032-04-19 12:00:00,4.452077e-05
2032-04-20 12:00:00,3.9035396e-05
2032-04-21 12:00:00,4.1101564e-05
2032-04-22 12:00:00,4.025844e-05
2032-04-23 12:00:00,4.553006e-05
2032-04-24 12:00:00,3.772098e-05
2032-04-25 12:00:00,3.3971184e-05
2032-04-26 12:00:00,3.2216296e-05
2032-04-27 12:00:00,2.0067047e-05
2032-04-28 12:00:00,3.870754e-05
2032-04-29 12:00:00,3.9748804e-05
2032-04-30 12:00:00,4.0825762e-05
2032-05-01 12:00:00,3.7548845e-05
2032-05-02 12:00:00,3.2130192e-05
2032-05-03 12:00:00,2.0540916e-05
2032-05-04 12:00:00,2.9437404e-05
2032-05-05 12:00:00,3.4649624e-05
2032-05-06 12:00:00,3.9918552e-05
2032-05-07 12:00:00,3.8010272e-05
2032-05-08 12:00:00,2.9999166e-05
2032-05-09 12:00:00,3.6516736e-05
2032-05-10 12:00:00,3.2410564e-05
2032-05-11 12:00:00,3.150232e-05
2032-05-12 12:00:00,3.1201358e-05
2032-05-13 12:00:00,3.8197628e-05
2032-05-14 12:00:00,3.26772e-05
2032-05-15 12:00:00,3.7367055e-05
2032-05-16 12:00:00,1.0326374e-05
2032-05-17 12:00:00,3.4403947e-05
2032-05-18 12:00:00,5.4863325e-05
2032-05-19 12:00:00,4.7861584e-05
2032-05-20 12:00:00,4.718783e-05
2032-05-21 12:00:00,3.5557445e-05
2032-05-22 12:00:00,3.5406585e-05
2032-05-23 12:00:00,1.9883824e-05
2032-05-24 12:00:00,5.5212557e-05
2032-05-25 12:00:00,5.0437375e-05
2032-05-26 12:00:00,5.7935147e-05
2032-05-27 12:00:00,5.2398158e-05
2032-05-28 12:00:00,5.1002018e-05
2032-05-29 12:00:00,5.4415883e-05
2032-05-30 12:00:00,4.6407615e-05
2032-06-01 12:00:00,4.168258e-05
2032-06-02 12:00:00,4.600911e-05
2032-06-03 12:00:00,3.346204e-05
2032-06-04 12:00:00,4.3000575e-05
2032-06-05 12:00:00,4.277313e-05
2032-06-06 12:00:00,4.525954e-05
2032-06-07 12:00:00,4.4732456e-05
2032-06-08 12:00:00,4.000518e-05
2032-06-09 12:00:00,3.4548113e-05
2032-06-10 12:00:00,3.2032884e-05
2032-06-11 12:00:00,3.53402e-05
2032-06-12 12:00:00,4.2404077e-05
2032-06-13 12:00:00,2.915028e-05
2032-06-14 12:00:00,2.1154003e-05
2032-06-15 12:00:00,2.0160252e-05
2032-06-16 12:00:00,1.7962651e-05
2032-06-17 12:00:00,1.5921949e-05
2032-06-18 12:00:00,1.4970341e-05
2032-06-19 12:00:00,1.579398e-05
2032-06-20 12:00:00,1.3676967e-05
2032-06-21 12:00:00,1.0962773e-05
2032-06-22 12:00:00,1.1049895e-05
2032-06-23 12:00:00,9.714553e-06
2032-06-24 12:00:00,1.616226e-05
2032-06-25 12:00:00,1.7566592e-05
2032-06-26 12:00:00,4.4342654e-05
2032-06-27 12:00:00,3.920849e-05
2032-06-28 12:00:00,3.1212432e-05
2032-06-29 12:00:00,2.7870221e-05
2032-06-30 12:00:00,1.7799073e-05
2032-07-01 12:00:00,1.8963023e-05
2032-07-02 12:00:00,1.654643e-05
2032-07-03 12:00:00,3.2748652e-05
2032-07-04 12:00:00,5.296219e-05
2032-07-05 12:00:00,3.7252175e-05
2032-07-06 12:00:00,3.459373e-05
2032-07-07 12:00:00,1.9570769e-05
2032-07-08 12:00:00,1.275164e-05
2032-07-09 12:00:00,8.122559e-06
2032-07-10 12:00:00,1.5453508e-05
2032-07-11 12:00:00,1.3165336e-05
2032-07-12 12:00:00,4.0389117e-05
2032-07-13 12:00:00,4.3624692e-05
2032-07-14 12:00:00,3.453801e-05
2032-07-15 12:00:00,2.3646688e-05
2032-07-16 12:00:00,1.4774239e-05
2032-07-17 12:00:00,1.0975171e-05
2032-07-18 12:00:00,8.575895e-06
2032-07-19 12:00:00,6.0348248e-06
2032-07-20 12:00:00,2.305588e-05
2032-07-21 12:00:00,2.142101e-05
2032-07-22 12:00:00,1.0670818e-05
2032-07-23 12:00:00,4.3279608e-05
2032-07-24 12:00:00,6.08666e-05
2032-07-25 12:00:00,5.318715e-05
2032-07-26 12:00:00,2.2433349e-05
2032-07-27 12:00:00,4.09318e-05
2032-07-28 12:00:00,4.7150184e-05
2032-07-29 12:00:00,3.6689962e-05
2032-07-30 12:00:00,3.1888892e-05
2032-08-01 12:00:00,2.5634858e-05
2032-08-02 12:00:00,1.5574275e-05
2032-08-03 12:00:00,8.188945e-06
2032-08-04 12:00:00,7.520255e-06
2032-08-05 12:00:00,9.82343e-06
2032-08-06 12:00:00,7.5155385e-06
2032-08-07 12:00:00,6.7858773e-06
2032-08-08 12:00:00,3.372706e-05
2032-08-09 12:00:00,5.1601368e-05
2032-08-10 12:00:00,5.617678e-05
2032-08-11 12:00:00,3.669258e-05
2032-08-12 12:00:00,2.6291076e-05
2032-08-13 12:00:00,2.6450376e-05
2032-08-14 12:00:00,2.2477354e-05
2032-08-15 12:00:00,4.5630033e-05
2032-08-16 12:00:00,3.9293227e-05
2032-08-17 12:00:00,3.0967276e-05
2032-08-18 12:00:00,3.286815e-05
2032-08-19 12:00:00,3.8092665e-05
2032-08-20 12:00:00,4.0396146e-05
2032-08-21 12:00:00,3.9077466e-05
2032-08-22 12:00:00,3.75745e-05
2032-08-23 12:00:00,3.7911785e-05
2032-08-24 12:00:00,2.9342991e-05
2032-08-25 12:00:00,2.8264389e-05
2032-08-26 12:00:00,2.5446832e-05
2032-08-27 12:00:00,2.2255452e-05
2032-08-28 12:00:00,1.975843e-05
2032-08-29 12:00:00,1.6830396e-05
2032-08-30 12:00:00,1.8299717e-05
2032-09-01 12:00:00,2.6918948e-05
2032-09-02 12:00:00,3.4728888e-05
2032-09-03 12:00:00,2.8202372e-05
2032-09-04 12:00:00,3.2672862e-05
2032-09-05 12:00:00,4.600719e-05
2032-09-06 12:00:00,2.559887e-05
2032-09-07 12:00:00,2.1005137e-05
2032-09-08 12:00:00,1.7252849e-05
2032-09-09 12:00:00,1.4730729e-05
2032-09-10 12:00:00,1.308223e-05
2032-09-11 12:00:00,1.3749726e-05
2032-09-12 12:00:00,1.4302976e-05
2032-09-13 12:00:00,1.3116514e-05
2032-09-14 12:00:00,1.2756078e-05
2032-09-15 12:00:00,2.941185e-05
2032-09-16 12:00:00,1.31126435e-05
2032-09-17 12:00:00,8.005998e-06
2032-09-18 12:00:00,6.9310336e-06
2032-09-19 12:00:00,6.1894098e-06
2032-09-20 12:00:00,6.205766e-06
2032-09-21 12:00:00,6.8871013e-06
2032-09-22 12:00:00,7.503797e-06
2032-09-23 12:00:00,2.2019653e-05
2032-09-24 12:00:00,2.4426292e-05
2032-09-25 12:00:00,3.684187e-05
2032-09-26 12:00:00,2.4397454e-05
2032-09-27 12:00:00,1.559133e-05
2032-09-28 12:00:00,1.1950455e-05
2032-09-29 12:00:00,1.104048e-05
2032-09-30 12:00:00,1.1223514e-05
2032-10-01 12:00:00,2.0565567e-05
2032-10-02 12:00:00,6.1040046e-06
2032-10-03 12:00:00,2.9347531e-05
2032-10-04 12:00:00,2.7063375e-05
2032-10-05 12:00:00,3.0918498e-05
2032-10-06 12:00:00,2.6489157e-05
2032-10-07 12:00:00,2.9658619e-05
2032-10-08 12:00:00,3.8470665e-05
2032-10-09 12:00:00,2.428476e-05
2032-10-10 12:00:00,2.5164627e-05
2032-10-11 12:00:00,2.128283e-05
2032-10-12 12:00:00,2.3081313e-05
2032-10-13 12:00:00,3.482704e-05
2032-10-14 12:00:00,3.109617e-05
