time,evspsbl
2021-04-18 12:00:00,2.7467297e-05
2021-04-19 12:00:00,2.8704779e-05
2021-04-20 12:00:00,2.1949041e-05
2021-04-21 12:00:00,2.9396195e-05
2021-04-22 12:00:00,3.3612858e-05
2021-04-23 12:00:00,3.0901767e-05
2021-04-24 12:00:00,3.3806948e-05
2021-04-25 12:00:00,2.4546749e-05
2021-04-26 12:00:00,3.3653123e-05
2021-04-27 12:00:00,4.063845e-05
2021-04-28 12:00:00,1.8101839e-05
2021-04-29 12:00:00,2.889569e-05
2021-04-30 12:00:00,2.6064332e-05
2021-05-01 12:00:00,1.50725255e-05
2021-05-02 12:00:00,1.6921907e-05
2021-05-03 12:00:00,1.6705762e-05
2021-05-04 12:00:00,1.6360143e-05
2021-05-05 12:00:00,1.8416553e-05
2021-05-06 12:00:00,2.1039516e-05
2021-05-07 12:00:00,2.4959832e-05
2021-05-08 12:00:00,2.5012638e-05
2021-05-09 12:00:00,1.7314173e-05
2021-05-10 12:00:00,1.1947271e-05
2021-05-11 12:00:00,2.7810265e-05
2021-05-12 12:00:00,2.7277443e-05
2021-05-13 12:00:00,2.352614e-05
2021-05-14 12:00:00,2.9558143e-05
2021-05-15 12:00:00,2.452644e-05
2021-05-16 12:00:00,3.2377848e-05
2021-05-17 12:00:00,3.3782755e-05
2021-05-18 12:00:00,3.1049232e-05
2021-05-19 12:00:00,3.0013258e-05
2021-05-20 12:00:00,3.119564e-05
2021-05-21 12:00:00,3.2148964e-05
2021-05-22 12:00:00,3.0233134e-05
2021-05-23 12:00:00,2.5778052e-05
2021-05-24 12:00:00,1.688396e-05
2021-05-25 12:00:00,2.8180786e-05
2021-05-26 12:00:00,4.4476645e-05
2021-05-27 12:00:00,3.4708173e-05
2021-05-28 12:00:00,4.354416e-05
2021-05-29 12:00:00,1.7971504e-05
2021-05-30 12:00:00,3.9486444e-05
2021-06-01 12:00:00,5.0000133e-05
2021-06-02 12:00:00,5.278977e-05
2021-06-03 12:00:00,5.2640116e-05
2021-06-04 12:00:00,5.2826614e-05
2021-06-05 12:00:00,5.1257637e-05
2021-06-06 12:00:00,4.6966095e-05
2021-06-07 12:00:00,4.7977876e-05
2021-06-08 12:00:00,4.514069e-05
2021-06-09 12:00:00,4.74062e-05
2021-06-10 12:00:00,4.243878e-05
2021-06-11 12:00:00,4.7356043e-05
2021-06-12 12:00:00,4.489856e-05
2021-06-13 12:00:00,3.7708192e-05
2021-06-14 12:00:00,3.7639846e-05
2021-06-15 12:00:00,3.8100967e-05
2021-06-16 12:00:00,2.8705663e-05
2021-06-17 12:00:00,2.2043349e-05
2021-06-18 12:00:00,2.7090064e-05
2021-06-19 12:00:00,3.66127e-05
2021-06-20 12:00:00,2.470234e-05
2021-06-21 12:00:00,2.4611918e-05
2021-06-22 12:00:00,2.131149e-05
2021-06-23 12:00:00,3.0308545e-05
2021-06-24 12:00:00,1.636085e-05
2021-06-25 12:00:00,2.4366082e-05
2021-06-26 12:00:00,2.7564784e-05
2021-06-27 12:00:00,2.807341e-05
2021-06-28 12:00:00,2.7598691e-05
2021-06-29 12:00:00,2.4309567e-05
2021-06-30 12:00:00,2.1676007e-05
2021-07-01 12:00:00,2.2289716e-05
2021-07-02 12:00:00,2.3959179e-05
2021-07-03 12:00:00,2.2865983e-05
2021-07-04 12:00:00,1.9444757e-05
2021-07-05 12:00:00,2.1737465e-05
2021-07-06 12:00:00,1.4507538e-05
2021-07-07 12:00:00,1.8306173e-05
2021-07-08 12:00:00,3.165058e-05
2021-07-09 12:00:00,2.8108201e-05
2021-07-10 12:00:00,1.9448466e-05
2021-07-11 12:00:00,2.769865e-05
2021-07-12 12:00:00,3.1181866e-05
2021-07-13 12:00:00,2.7922588e-05
2021-07-14 12:00:00,3.1249507e-05
2021-07-15 12:00:00,2.2941924e-05
2021-07-16 12:00:00,2.5496365e-05
2021-07-17 12:00:00,2.6222571e-05
2021-07-18 12:00:00,2.452432e-05
2021-07-19 12:00:00,2.6101066e-05
2021-07-20 12:00:00,2.3707691e-05
2021-07-21 12:00:00,2.524205e-05
2021-07-22 12:00:00,2.1579934e-05
2021-07-23 12:00:00,2.1879458e-05
2021-07-24 12:00:00,2.314255e-05
2021-07-25 12:00:00,2.0198162e-05
2021-07-26 12:00:00,2.0181207e-05
2021-07-27 12:00:00,1.6728192e-05
2021-07-28 12:00:00,1.8141047e-05
2021-07-29 12:00:00,1.611784e-05
2021-07-30 12:00:00,2.0483558e-05
2021-08-01 12:00:00,2.5218562e-05
2021-08-02 12:00:00,2.1192458e-05
2021-08-03 12:00:00,2.638611e-05
2021-08-04 12:00:00,2.7692646e-05
2021-08-05 12:00:00,2.6819502e-05
2021-08-06 12:00:00,2.4826142e-05
2021-08-07 12:00:00,2.1385666e-05
2021-08-08 12:00:00,2.3459912e-05
2021-08-09 12:00:00,2.1130292e-05
2021-08-10 12:00:00,1.6560945e-05
2021-08-11 12:00:00,3.2970187e-05
2021-08-12 12:00:00,3.1857562e-05
2021-08-13 12:00:00,2.441765e-05
2021-08-14 12:00:00,2.3084976e-05
2021-08-15 12:00:00,2.256328e-05
2021-08-16 12:00:00,1.883617e-05
2021-08-17 12:00:00,2.7092889e-05
2021-08-18 12:00:00,2.9305418e-05
2021-08-19 12:00:00,2.8189264e-05
2021-08-20 12:00:00,3.455276e-05
2021-08-21 12:00:00,3.2204596e-05
2021-08-22 12:00:00,2.9020022e-05
2021-08-23 12:00:00,3.104888e-05
2021-08-24 12:00:00,3.016161e-05
2021-08-25 12:00:00,2.671707e-05
2021-08-26 12:00:00,2.5485062e-05
2021-08-27 12:00:00,2.1254977e-05
2021-08-28 12:00:00,1.543967e-05
2021-08-29 12:00:00,2.9551255e-05
2021-08-30 12:00:00,3.0870862e-05
2021-09-01 12:00:00,3.185297e-05
2021-09-02 12:00:00,2.830247e-05
2021-09-03 12:00:00,2.9402023e-05
2021-09-04 12:00:00,2.9702254e-05
2021-09-05 12:00:00,2.6922287e-05
2021-09-06 12:00:00,2.4419063e-05
2021-09-07 12:00:00,1.4824371e-05
2021-09-08 12:00:00,1.735444e-05
2021-09-09 12:00:00,9.487845e-06
2021-09-10 12:00:00,1.7783064e-05
2021-09-11 12:00:00,1.3139543e-05
2021-09-12 12:00:00,2.1839722e-05
2021-09-13 12:00:00,1.5582367e-05
2021-09-14 12:00:00,2.5258829e-05
2021-09-15 12:00:00,2.543049e-05
2021-09-16 12:00:00,2.7051034e-05
2021-09-17 12:00:00,2.6438032e-05
2021-09-18 12:00:00,2.368226e-05
2021-09-19 12:00:00,2.1870981e-05
2021-09-20 12:00:00,2.459779e-05
2021-09-21 12:00:00,2.4026996e-05
2021-09-22 12:00:00,2.2119642e-05
2021-09-23 12:00:00,2.1396261e-05
2021-09-24 12:00:00,5.6231593e-06
2021-09-25 12:00:00,2.1896412e-05
2021-09-26 12:00:00,3.584128e-05
2021-09-27 12:00:00,2.1859678e-05
2021-09-28 12:00:00,1.8372753e-05
2021-09-29 12:00:00,1.989016e-05
2021-09-30 12:00:00,1.3436242e-05
2021-10-01 12:00:00,1.4150616e-05
2021-10-02 12:00:00,7.159285e-06
2021-10-03 12:00:00,2.6144864e-06
2021-10-04 12:00:00,5.9926206e-06
2021-10-05 12:00:00,3.2382616e-06
2021-10-06 12:00:00,1.25016395e-05
2021-10-07 12:00:00,9.018777e-06
2021-10-08 12:00:00,5.7656807e-06
2021-10-09 12:00:00,2.0542191e-05
2021-10-10 12:00:00,2.3338229e-05
2021-10-11 12:00:00,1.6214266e-05
2021-10-12 12:00:00,1.531781e-05
2021-10-13 12:00:00,1.1098498e-05
2021-10-14 12:00:00,1.9549308e-05
2021-10-15 12:00:00,1.241934e-05
2021-10-16 12:00:00,1.4803884e-05
2021-10-17 12:00:00,1.7801962e-05
2021-10-18 12:00:00,2.2224194e-05
2021-10-19 12:00:00,1.8446222e-05
2021-10-20 12:00:00,1.7629593e-05
2021-10-21 12:00:00,1.823712e-05
2021-10-22 12:00:00,1.45637e-05
2021-10-23 12:00:00,1.1435641e-05
2021-10-24 12:00:00,1.3037818e-05
2021-10-25 12:00:00,4.2329107e-06
2021-10-26 12:00:00,1.1206758e-05
2021-10-27 12:00:00,1.374707e-05
2021-10-28 12:00:00,1.888986e-05
2021-10-29 12:00:00,1.574202e-05
2021-10-30 12:00:00,1.1198281e-05
2021-11-01 12:00:00,1.0410615e-05
2021-11-02 12:00:00,2.1809521e-05
2021-11-03 12:00:00,1.4743839e-05
2021-11-04 12:00:00,1.5653362e-05
2021-11-05 12:00:00,7.770168e-06
2021-11-06 12:00:00,6.861349e-06
2021-11-07 12:00:00,1.667097e-05
2021-11-08 12:00:00,1.6813847e-05
2021-11-09 12:00:00,1.7031602e-05
2021-11-10 12:00:00,8.173714e-06
2021-11-11 12:00:00,1.5504484e-05
2021-11-12 12:00:00,1.8507506e-05
2021-11-13 12:00:00,1.4226028e-05
2021-11-14 12:00:00,1.5324168e-06
2021-11-15 12:00:00,1.4665425e-05
2021-11-16 12:00:00,6.3119256e-07
2021-11-17 12:00:00,1.8914584e-06
2021-11-18 12:00:00,1.1531538e-05
2021-11-19 12:00:00,7.7865917e-07
2021-11-20 12:00:00,6.379389e-06
2021-11-21 12:00:00,9.681053e-06
2021-11-22 12:00:00,6.6163957e-06
2021-11-23 12:00:00,7.3982337e-06
2021-11-24 12:00:00,1.34984075e-05
2021-11-25 12:00:00,1.41200635e-05
2021-11-26 12:00:00,1.0200806e-05
2021-11-27 12:00:00,1.0901582e-05
2021-11-28 12:00:00,6.9399393e-06
2021-11-29 12:00:00,3.862743e-06
2021-11-30 12:00:00,1.0223412e-05
2021-12-01 12:00:00,9.009726e-06
2021-12-02 12:00:00,7.0189267e-06
2021-12-03 12:00:00,7.3696233e-06
2021-12-04 12:00:00,6.352015e-06
2021-12-05 12:00:00,1.2423402e-05
2021-12-06 12:00:00,7.3049855e-06
2021-12-07 12:00:00,8.577614e-06
2021-12-08 12:00:00,5.446729e-06
2021-12-09 12:00:00,6.9028515e-06
2021-12-10 12:00:00,8.584854e-06
2021-12-11 12:00:00,7.6292354e-06
2021-12-12 12:00:00,6.059201e-06
2021-12-13 12:00:00,4.219489e-06
2021-12-14 12:00:00,3.0805516e-06
2021-12-15 12:00:00,8.008057e-06
2021-12-16 12:00:00,8.69753e-06
2021-12-17 12:00:00,9.714785e-06
2021-12-18 12:00:00,8.9518435e-06
2021-12-19 12:00:00,8.858595e-06
2021-12-20 12:00:00,1.93561e-06
2021-12-21 12:00:00,5.6288104e-06
2021-12-22 12:00:00,2.7833225e-06
2021-12-23 12:00:00,3.6140807e-06
2021-12-24 12:00:00,8.109782e-06
2021-12-25 12:00:00,7.6152833e-06
2021-12-26 12:00:00,4.8065294e-06
2021-12-27 12:00:00,9.449168e-06
2021-12-28 12:00:00,6.7195338e-06
2021-12-29 12:00:00,1.0638791e-05
2021-12-30 12:00:00,6.903205e-06
2022-01-01 12:00:00,6.214262e-06
2022-01-02 12:00:00,5.575122e-06
2022-01-03 12:00:00,4.118293e-06
2022-01-04 12:00:00,5.4361326e-06
2022-01-05 12:00:00,7.879134e-06
2022-01-06 12:00:00,4.3713703e-06
2022-01-07 12:00:00,7.680981e-06
2022-01-08 12:00:00,1.0989708e-05
2022-01-09 12:00:00,3.4166344e-06
2022-01-10 12:00:00,5.9433473e-06
2022-01-11 12:00:00,1.8676164e-06
2022-01-12 12:00:00,4.019923e-06
2022-01-13 12:00:00,1.1581695e-05
2022-01-14 12:00:00,8.004172e-06
2022-01-15 12:00:00,7.205556e-06
2022-01-16 12:00:00,7.031598e-06
2022-01-17 12:00:00,7.0822844e-06
2022-01-18 12:00:00,8.521629e-06
2022-01-19 12:00:00,3.3283309e-06
2022-01-20 12:00:00,6.075272e-07
2022-01-21 12:00:00,5.6598933e-06
2022-01-22 12:00:00,9.076174e-06
2022-01-23 12:00:00,4.812181e-06
2022-01-24 12:00:00,8.635364e-06
2022-01-25 12:00:00,1.173234e-05
2022-01-26 12:00:00,9.901281e-06
2022-01-27 12:00:00,9.403957e-06
2022-01-28 12:00:00,5.7192333e-06
2022-01-29 12:00:00,8.590153e-06
2022-01-30 12:00:00,8.200205e-06
2022-02-01 12:00:00,1.1292589e-05
2022-02-02 12:00:00,5.059254e-06
2022-02-03 12:00:00,1.5596142e-05
2022-02-04 12:00:00,1.4907199e-05
2022-02-05 12:00:00,1.4486699e-05
2022-02-06 12:00:00,1.7582615e-05
2022-02-07 12:00:00,1.3323037e-05
2022-02-08 12:00:00,9.9793415e-06
2022-02-09 12:00:00,1.6945949e-05
2022-02-10 12:00:00,1.15325975e-05
2022-02-11 12:00:00,1.09379625e-05
2022-02-12 12:00:00,1.2435058e-05
2022-02-13 12:00:00,1.875917e-05
2022-02-14 12:00:00,1.6894555e-05
2022-02-15 12:00:00,1.5494947e-05
2022-02-16 12:00:00,1.2642925e-05
2022-02-17 12:00:00,9.960445e-06
2022-02-18 12:00:00,8.359857e-06
2022-02-19 12:00:00,8.165944e-06
2022-02-20 12:00:00,9.331018e-06
2022-02-21 12:00:00,1.0747934e-05
2022-02-22 12:00:00,1.551773e-05
2022-02-23 12:00:00,1.0181203e-05
2022-02-24 12:00:00,9.446519e-06
2022-02-25 12:00:00,1.8851182e-05
2022-02-26 12:00:00,1.5188181e-05
2022-02-27 12:00:00,5.8689957e-06
2022-02-28 12:00:00,9.878676e-06
2022-02-29 12:00:00,1.709836e-05
2022-02-30 12:00:00,1.4100284e-05
2022-03-01 12:00:00,9.374232e-06
2022-03-02 12:00:00,9.622121e-06
2022-03-03 12:00:00,1.7159819e-05
2022-03-04 12:00:00,1.7729906e-05
2022-03-05 12:00:00,3.3947351e-06
2022-03-06 12:00:00,2.128606e-05
2022-03-07 12:00:00,1.788373e-05
2022-03-08 12:00:00,1.2785623e-05
2022-03-09 12:00:00,1.932696e-05
2022-03-10 12:00:00,1.3848618e-05
2022-03-11 12:00:00,1.9119978e-05
2022-03-12 12:00:00,2.0522411e-05
2022-03-13 12:00:00,2.0156482e-05
2022-03-14 12:00:00,2.1845903e-05
2022-03-15 12:00:00,1.6507256e-05
2022-03-16 12:00:00,1.7744034e-05
2022-03-17 12:00:00,8.02766e-06
2022-03-18 12:00:00,1.1894112e-05
2022-03-19 12:00:00,1.3885883e-05
2022-03-20 12:00:00,1.9078121e-05
2022-03-21 12:00:00,2.3143786e-05
2022-03-22 12:00:00,1.0767891e-05
2022-03-23 12:00:00,2.0722155e-05
2022-03-24 12:00:00,1.192908e-05
2022-03-25 12:00:00,1.6925285e-05
2022-03-26 12:00:00,2.2692202e-05
2022-03-27 12:00:00,2.044965e-05
2022-03-28 12:00:00,1.6239344e-05
2022-03-29 12:00:00,1.51570985e-05
2022-03-30 12:00:00,1.6869477e-05
2022-04-01 12:00:00,2.1329372e-05
2022-04-02 12:00:00,2.1920916e-05
2022-04-03 12:00:00,8.91299e-06
2022-04-04 12:00:00,1.7249711e-05
2022-04-05 12:00:00,2.873021e-05
2022-04-06 12:00:00,2.2273998e-05
2022-04-07 12:00:00,2.2637101e-05
2022-04-08 12:00:00,2.6788772e-05
2022-04-09 12:00:00,2.1619846e-05
2022-04-10 12:00:00,1.99744e-05
2022-04-11 12:00:00,2.3834318e-05
2022-04-12 12:00:00,1.8476423e-05
2022-04-13 12:00:00,2.2975302e-05
2022-04-14 12:00:00,1.6376214e-05
2022-04-15 12:00:00,2.2034343e-05
2022-04-16 12:00:00,2.3603316e-05
2022-04-17 12:00:00,2.5299094e-05
2022-04-18 12:00:00,2.648077e-05
2022-04-19 12:00:00,3.0089377e-05
2022-04-20 12:00:00,3.080428e-05
2022-04-21 12:00:00,2.862778e-05
2022-04-22 12:00:00,7.306398e-06
2022-04-23 12:00:00,2.294422e-05
2022-04-24 12:00:00,2.3386267e-05
2022-04-25 12:00:00,3.0305542e-05
2022-04-26 12:00:00,2.7266316e-05
2022-04-27 12:00:00,1.9631254e-05
2022-04-28 12:00:00,2.4707992e-05
2022-04-29 12:00:00,1.9121568e-05
2022-04-30 12:00:00,2.340534e-05
2022-05-01 12:00:00,1.872526e-05
2022-05-02 12:00:00,1.9694126e-05
2022-05-03 12:00:00,1.973563e-05
2022-05-04 12:00:00,2.3183346e-05
2022-05-05 12:00:00,2.18429e-05
2022-05-06 12:00:00,2.0471725e-05
2022-05-07 12:00:00,2.0589345e-05
2022-05-08 12:00:00,2.0379184e-05
2022-05-09 12:00:00,1.9030085e-05
2022-05-10 12:00:00,1.979903e-05
2022-05-11 12:00:00,3.0700965e-05
2022-05-12 12:00:00,3.0055644e-05
2022-05-13 12:00:00,2.2035225e-05
2022-05-14 12:00:00,2.0989184e-05
2022-05-15 12:00:00,1.966746e-05
2022-05-16 12:00:00,2.4723004e-05
2022-05-17 12:00:00,3.388377e-05
2022-05-18 12:00:00,3.670807e-05
2022-05-19 12:00:00,2.8915825e-05
2022-05-20 12:00:00,3.482526e-05
2022-05-21 12:00:00,3.231692e-05
2022-05-22 12:00:00,1.5695925e-05
2022-05-23 12:00:00,3.364818e-05
2022-05-24 12:00:00,3.6861362e-05
2022-05-25 12:00:00,3.4485824e-05
2022-05-26 12:00:00,2.6092588e-05
2022-05-27 12:00:00,1.9960802e-05
2022-05-28 12:00:00,2.8601817e-05
2022-05-29 12:00:00,3.261715e-05
2022-05-30 12:00:00,3.765256e-05
2022-06-01 12:00:00,3.4393437e-05
2022-06-02 12:00:00,2.8342227e-05
2022-06-03 12:00:00,1.4678847e-05
2022-06-04 12:00:00,2.0537776e-05
2022-06-05 12:00:00,1.7368744e-05
2022-06-06 12:00:00,2.4658542e-05
2022-06-07 12:00:00,3.830954e-05
2022-06-08 12:00:00,3.9433286e-05
2022-06-09 12:00:00,1.4265411e-05
2022-06-10 12:00:00,2.404501e-05
2022-06-11 12:00:00,2.5452919e-05
2022-06-12 12:00:00,3.3218672e-05
2022-06-13 12:00:00,2.8360397e-05
2022-06-14 12:00:00,1.8315533e-05
2022-06-15 12:00:00,2.100808e-05
2022-06-16 12:00:00,3.760223e-05
2022-06-17 12:00:00,3.8241014e-05
2022-06-18 12:00:00,5.2349067e-05
2022-06-19 12:00:00,3.8691716e-05
2022-06-20 12:00:00,3.1195817e-05
2022-06-21 12:00:00,3.7186317e-05
2022-06-22 12:00:00,8.041965e-06
2022-06-23 12:00:00,9.13834e-06
2022-06-24 12:00:00,4.5200028e-05
2022-06-25 12:00:00,3.5719775e-05
2022-06-26 12:00:00,2.096393e-05
2022-06-27 12:00:00,2.8240127e-05
2022-06-28 12:00:00,4.0085495e-05
2022-06-29 12:00:00,4.6545065e-05
2022-06-30 12:00:00,4.9430113e-05
2022-07-01 12:00:00,5.119865e-05
2022-07-02 12:00:00,4.9084847e-05
2022-07-03 12:00:00,4.7316305e-05
2022-07-04 12:00:00,5.191179e-05
2022-07-05 12:00:00,4.004364e-05
2022-07-06 12:00:00,2.9398314e-05
2022-07-07 12:00:00,3.09302e-05
2022-07-08 12:00:00,1.7165294e-05
2022-07-09 12:00:00,4.8183974e-05
2022-07-10 12:00:00,3.961325e-05
2022-07-11 12:00:00,4.1231673e-05
2022-07-12 12:00:00,4.952866e-05
2022-07-13 12:00:00,4.2278243e-05
2022-07-14 12:00:00,3.0526124e-05
2022-07-15 12:00:00,3.4340832e-05
2022-07-16 12:00:00,3.7892747e-05
2022-07-17 12:00:00,4.2724707e-05
2022-07-18 12:00:00,3.4843808e-05
2022-07-19 12:00:00,2.3320568e-05
2022-07-20 12:00:00,3.3716347e-05
2022-07-21 12:00:00,2.8045153e-05
2022-07-22 12:00:00,2.7191789e-05
2022-07-23 12:00:00,2.9655806e-05
2022-07-24 12:00:00,2.2871282e-05
2022-07-25 12:00:00,1.35125365e-05
2022-07-26 12:00:00,4.558715e-05
2022-07-27 12:00:00,3.2834727e-05
2022-07-28 12:00:00,4.5674748e-05
2022-07-29 12:00:00,2.7844528e-05
2022-07-30 12:00:00,2.4911442e-05
2022-08-01 12:00:00,4.894674e-05
2022-08-02 12:00:00,5.3046842e-05
2022-08-03 12:00:00,5.1568466e-05
2022-08-04 12:00:00,4.8458598e-05
2022-08-05 12:00:00,4.1714517e-05
2022-08-06 12:00:00,4.2974076e-05
2022-08-07 12:00:00,3.5467758e-05
2022-08-08 12:00:00,3.5579902e-05
2022-08-09 12:00:00,3.5439676e-05
2022-08-10 12:00:00,2.4510193e-05
2022-08-11 12:00:00,1.7002109e-05
2022-08-12 12:00:00,2.129542e-05
2022-08-13 12:00:00,3.4304096e-05
2022-08-14 12:00:00,3.4174114e-05
2022-08-15 12:00:00,3.1947457e-05
2022-08-16 12:00:00,3.418259e-05
2022-08-17 12:00:00,3.1128002e-05
2022-08-18 12:00:00,3.119299e-05
2022-08-19 12:00:00,2.6459931e-05
2022-08-20 12:00:00,2.717201e-05
2022-08-21 12:00:00,2.9839477e-05
2022-08-22 12:00:00,3.0192692e-05
2022-08-23 12:00:00,1.6903386e-05
2022-08-24 12:00:00,2.3439248e-05
2022-08-25 12:00:00,3.6550533e-05
2022-08-26 12:00:00,3.3349006e-05
2022-08-27 12:00:00,3.2184817e-05
2022-08-28 12:00:00,3.1828775e-05
2022-08-29 12:00:00,2.9972285e-05
2022-08-30 12:00:00,2.9853607e-05
2022-09-01 12:00:00,1.1374535e-05
2022-09-02 12:00:00,2.5092819e-05
2022-09-03 12:00:00,1.920369e-05
2022-09-04 12:00:00,3.39636e-05
2022-09-05 12:00:00,3.0107743e-05
2022-09-06 12:00:00,2.9172434e-05
2022-09-07 12:00:00,3.0080722e-05
2022-09-08 12:00:00,2.5251764e-05
2022-09-09 12:00:00,2.121577e-05
2022-09-10 12:00:00,2.186056e-05
2022-09-11 12:00:00,1.9337556e-05
2022-09-12 12:00:00,2.323827e-05
2022-09-13 12:00:00,2.0975585e-05
2022-09-14 12:00:00,2.3996972e-05
2022-09-15 12:00:00,2.3685085e-05
2022-09-16 12:00:00,1.34307675e-05
2022-09-17 12:00:00,1.86691e-05
2022-09-18 12:00:00,2.2540673e-05
2022-09-19 12:00:00,2.1769256e-05
2022-09-20 12:00:00,2.1537548e-05
2022-09-21 12:00:00,2.0229245e-05
2022-09-22 12:00:00,1.582679e-05
2022-09-23 12:00:00,2.3817895e-05
2022-09-24 12:00:00,2.3509892e-05
2022-09-25 12:00:00,2.3521194e-05
2022-09-26 12:00:00,2.2043349e-05
2022-09-27 12:00:00,2.1571455e-05
2022-09-28 12:00:00,1.8304938e-05
2022-09-29 12:00:00,1.9220466e-05
2022-09-30 12:00:00,2.0364878e-05
2022-10-01 12:00:00,1.7751021e-05
2022-10-02 12:00:00,1.16956835e-05
2022-10-03 12:00:00,1.0976816e-05
2022-10-04 12:00:00,1.2966645e-05
2022-10-05 12:00:00,1.3640046e-05
2022-10-06 12:00:00,1.9455354e-05
2022-10-07 12:00:00,1.7769818e-05
2022-10-08 12:00:00,1.695937e-05
2022-10-09 12:00:00,2.0562678e-05
2022-10-10 12:00:00,1.9233183e-05
2022-10-11 12:00:00,1.342388e-05
2022-10-12 12:00:00,1.24974e-05
2022-10-13 12:00:00,1.1199341e-05
