time,evspsbl
2056-02-23 12:00:00,1.1596706e-05
2056-02-24 12:00:00,1.1492155e-05
2056-02-25 12:00:00,1.46089105e-05
2056-02-26 12:00:00,1.6219565e-05
2056-02-27 12:00:00,2.0373356e-05
2056-02-28 12:00:00,1.5920039e-05
2056-02-29 12:00:00,5.982024e-06
2056-02-30 12:00:00,6.547166e-06
2056-03-01 12:00:00,2.5528507e-06
2056-03-02 12:00:00,1.4379852e-05
2056-03-03 12:00:00,1.2830128e-05
2056-03-04 12:00:00,1.870972e-05
2056-03-05 12:00:00,1.8791488e-05
2056-03-06 12:00:00,1.5207431e-05
2056-03-07 12:00:00,2.1199345e-05
2056-03-08 12:00:00,1.7233111e-05
2056-03-09 12:00:00,1.9049157e-05
2056-03-10 12:00:00,8.79484e-06
2056-03-11 12:00:00,1.1544431e-05
2056-03-12 12:00:00,1.627078e-05
2056-03-13 12:00:00,1.1747175e-05
2056-03-14 12:00:00,1.9968573e-05
2056-03-15 12:00:00,1.6587614e-05
2056-03-16 12:00:00,1.7750745e-05
2056-03-17 12:00:00,1.2955165e-05
2056-03-18 12:00:00,2.0961632e-05
2056-03-19 12:00:00,1.9895457e-05
2056-03-20 12:00:00,1.9339675e-05
2056-03-21 12:00:00,2.1356173e-05
2056-03-22 12:00:00,1.8981695e-05
2056-03-23 12:00:00,1.958781e-05
2056-03-24 12:00:00,2.7720196e-06
2056-03-25 12:00:00,1.6779055e-05
2056-03-26 12:00:00,2.5140325e-05
2056-03-27 12:00:00,2.475603e-05
2056-03-28 12:00:00,2.9003068e-05
2056-03-29 12:00:00,3.214243e-05
2056-03-30 12:00:00,2.944953e-05
2056-04-01 12:00:00,3.2722935e-05
2056-04-02 12:00:00,2.52749e-05
2056-04-03 12:00:00,2.0159308e-05
2056-04-04 12:00:00,1.1230777e-05
2056-04-05 12:00:00,1.1135233e-05
2056-04-06 12:00:00,1.9397427e-05
2056-04-07 12:00:00,2.8828757e-05
2056-04-08 12:00:00,3.0079664e-05
2056-04-09 12:00:00,2.2017917e-05
2056-04-10 12:00:00,1.1069888e-05
2056-04-11 12:00:00,1.9321662e-05
2056-04-12 12:00:00,2.7390472e-05
2056-04-13 12:00:00,2.2349232e-05
2056-04-14 12:00:00,1.0912531e-05
2056-04-15 12:00:00,1.5992271e-05
2056-04-16 12:00:00,2.3355713e-05
2056-04-17 12:00:00,2.4573594e-05
2056-04-18 12:00:00,1.5105353e-05
2056-04-19 12:00:00,2.4739074e-05
2056-04-20 12:00:00,3.8651626e-05
2056-04-21 12:00:00,2.8866727e-05
2056-04-22 12:00:00,3.0048934e-05
2056-04-23 12:00:00,3.4906854e-05
2056-04-24 12:00:00,3.9251558e-05
2056-04-25 12:00:00,3.677094e-05
2056-04-26 12:00:00,3.098389e-05
2056-04-27 12:00:00,3.1724227e-05
2056-04-28 12:00:00,3.3527027e-05
2056-04-29 12:00:00,2.8104492e-05
2056-04-30 12:00:00,2.5307041e-05
2056-05-01 12:00:00,6.7377246e-06
2056-05-02 12:00:00,1.947849e-05
2056-05-03 12:00:00,1.5822552e-05
2056-05-04 12:00:00,5.97496e-06
2056-05-05 12:00:00,1.2233197e-05
2056-05-06 12:00:00,1.4402811e-05
2056-05-07 12:00:00,2.4877887e-05
2056-05-08 12:00:00,2.974411e-05
2056-05-09 12:00:00,1.1852786e-05
2056-05-10 12:00:00,2.1561389e-05
2056-05-11 12:00:00,3.5224923e-05
2056-05-12 12:00:00,3.39719e-05
2056-05-13 12:00:00,2.5993513e-05
2056-05-14 12:00:00,3.189836e-05
2056-05-15 12:00:00,1.7060742e-05
2056-05-16 12:00:00,3.1526248e-05
2056-05-17 12:00:00,2.5893729e-05
2056-05-18 12:00:00,3.275773e-05
2056-05-19 12:00:00,3.7479134e-05
2056-05-20 12:00:00,4.2786873e-05
2056-05-21 12:00:00,2.5349427e-05
2056-05-22 12:00:00,4.4123433e-05
2056-05-23 12:00:00,4.6217283e-05
2056-05-24 12:00:00,5.478483e-05
2056-05-25 12:00:00,5.101816e-05
2056-05-26 12:00:00,4.7059344e-05
2056-05-27 12:00:00,4.3829557e-05
2056-05-28 12:00:00,3.8698072e-05
2056-05-29 12:00:00,4.384086e-05
2056-05-30 12:00:00,2.7485663e-05
2056-06-01 12:00:00,1.8617355e-05
2056-06-02 12:00:00,2.6897385e-05
2056-06-03 12:00:00,3.0352874e-05
2056-06-04 12:00:00,2.1486332e-05
2056-06-05 12:00:00,2.4087749e-05
2056-06-06 12:00:00,4.5044082e-05
2056-06-07 12:00:00,2.8090717e-05
2056-06-08 12:00:00,3.159177e-05
2056-06-09 12:00:00,2.7161059e-05
2056-06-10 12:00:00,1.643891e-05
2056-06-11 12:00:00,2.2828719e-05
2056-06-12 12:00:00,4.15478e-05
2056-06-13 12:00:00,3.6651025e-05
2056-06-14 12:00:00,2.8628132e-05
2056-06-15 12:00:00,3.9247498e-05
2056-06-16 12:00:00,2.5535925e-05
2056-06-17 12:00:00,3.932538e-05
2056-06-18 12:00:00,4.236867e-05
2056-06-19 12:00:00,4.1628333e-05
2056-06-20 12:00:00,4.444839e-05
2056-06-21 12:00:00,3.0452657e-05
2056-06-22 12:00:00,2.7499791e-05
2056-06-23 12:00:00,1.7016415e-05
2056-06-24 12:00:00,2.9203693e-05
2056-06-25 12:00:00,3.4049783e-05
2056-06-26 12:00:00,3.2173513e-05
2056-06-27 12:00:00,3.2035052e-05
2056-06-28 12:00:00,3.1792042e-05
2056-06-29 12:00:00,2.6926173e-05
2056-06-30 12:00:00,2.4193712e-05
2056-07-01 12:00:00,1.8180783e-05
2056-07-02 12:00:00,2.1067244e-05
2056-07-03 12:00:00,2.571571e-05
2056-07-04 12:00:00,2.67946e-05
2056-07-05 12:00:00,2.6015236e-05
2056-07-06 12:00:00,2.6031483e-05
2056-07-07 12:00:00,2.7358683e-05
2056-07-08 12:00:00,2.6781532e-05
2056-07-09 12:00:00,2.6210033e-05
2056-07-10 12:00:00,2.5610805e-05
2056-07-11 12:00:00,2.4897843e-05
2056-07-12 12:00:00,2.4351775e-05
2056-07-13 12:00:00,2.3419645e-05
2056-07-14 12:00:00,2.335536e-05
2056-07-15 12:00:00,2.2858389e-05
2056-07-16 12:00:00,2.1827005e-05
2056-07-17 12:00:00,2.1342574e-05
2056-07-18 12:00:00,2.1000662e-05
2056-07-19 12:00:00,2.0579631e-05
2056-07-20 12:00:00,2.0525944e-05
2056-07-21 12:00:00,2.0121868e-05
2056-07-22 12:00:00,2.0144473e-05
2056-07-23 12:00:00,1.9438046e-05
2056-07-24 12:00:00,2.0475081e-05
2056-07-25 12:00:00,1.6705586e-05
2056-07-26 12:00:00,1.3933567e-05
2056-07-27 12:00:00,1.640041e-05
2056-07-28 12:00:00,1.6112188e-05
2056-07-29 12:00:00,1.8968978e-05
2056-07-30 12:00:00,1.7714365e-05
2056-08-01 12:00:00,1.440546e-05
2056-08-02 12:00:00,1.4811832e-05
2056-08-03 12:00:00,1.598715e-05
2056-08-04 12:00:00,1.6495424e-05
2056-08-05 12:00:00,1.6053378e-05
2056-08-06 12:00:00,1.5651774e-05
2056-08-07 12:00:00,1.6017173e-05
2056-08-08 12:00:00,2.0015374e-05
2056-08-09 12:00:00,2.0221474e-05
2056-08-10 12:00:00,1.7004759e-05
2056-08-11 12:00:00,2.6815793e-05
2056-08-12 12:00:00,1.8733916e-05
2056-08-13 12:00:00,2.3930923e-05
2056-08-14 12:00:00,1.9291108e-05
2056-08-15 12:00:00,1.6894908e-05
2056-08-16 12:00:00,1.7508088e-05
2056-08-17 12:00:00,1.1828414e-05
2056-08-18 12:00:00,2.0486385e-05
2056-08-19 12:00:00,1.8522516e-05
2056-08-20 12:00:00,1.9036795e-05
2056-08-21 12:00:00,1.6403235e-05
2056-08-22 12:00:00,1.5877655e-05
2056-08-23 12:00:00,1.3032166e-05
2056-08-24 12:00:00,1.380641e-05
2056-08-25 12:00:00,1.410876e-05
2056-08-26 12:00:00,3.0319849e-05
2056-08-27 12:00:00,2.9017197e-05
2056-08-28 12:00:00,2.9104793e-05
2056-08-29 12:00:00,1.5530091e-05
2056-08-30 12:00:00,3.8692422e-05
2056-09-01 12:00:00,3.512726e-05
2056-09-02 12:00:00,3.7012538e-05
2056-09-03 12:00:00,3.154974e-05
2056-09-04 12:00:00,2.8762e-05
2056-09-05 12:00:00,3.3987442e-05
2056-09-06 12:00:00,3.474102e-05
2056-09-07 12:00:00,3.414427e-05
2056-09-08 12:00:00,1.938259e-05
2056-09-09 12:00:00,2.6906393e-05
2056-09-10 12:00:00,2.688043e-05
2056-09-11 12:00:00,3.4824203e-05
2056-09-12 12:00:00,3.1663472e-05
2056-09-13 12:00:00,3.011781e-05
2056-09-14 12:00:00,3.138514e-05
2056-09-15 12:00:00,2.585523e-05
2056-09-16 12:00:00,2.8387063e-05
2056-09-17 12:00:00,2.6516445e-05
2056-09-18 12:00:00,1.1873625e-05
2056-09-19 12:00:00,1.6021764e-05
2056-09-20 12:00:00,2.6505142e-05
2056-09-21 12:00:00,3.227524e-05
2056-09-22 12:00:00,2.8022547e-05
2056-09-23 12:00:00,3.778254e-05
2056-09-24 12:00:00,3.1031926e-05
2056-09-25 12:00:00,3.0102268e-05
2056-09-26 12:00:00,2.1743825e-05
2056-09-27 12:00:00,2.6516445e-05
2056-09-28 12:00:00,1.8406663e-05
2056-09-29 12:00:00,1.6109361e-05
2056-09-30 12:00:00,2.0520292e-05
2056-10-01 12:00:00,2.6981274e-05
2056-10-02 12:00:00,9.865254e-06
2056-10-03 12:00:00,1.5672967e-05
2056-10-04 12:00:00,2.5542106e-05
2056-10-05 12:00:00,2.6939066e-05
2056-10-06 12:00:00,1.7658733e-05
2056-10-07 12:00:00,1.8055393e-05
2056-10-08 12:00:00,3.1969885e-05
2056-10-09 12:00:00,2.4602381e-05
2056-10-10 12:00:00,2.305919e-05
2056-10-11 12:00:00,1.3361361e-05
2056-10-12 12:00:00,1.1710088e-05
2056-10-13 12:00:00,1.0622543e-05
2056-10-14 12:00:00,2.1815173e-05
2056-10-15 12:00:00,2.0364878e-05
2056-10-16 12:00:00,1.7524511e-05
2056-10-17 12:00:00,2.1011789e-05
2056-10-18 12:00:00,2.125215e-05
2056-10-19 12:00:00,1.6092408e-05
2056-10-20 12:00:00,1.1045693e-05
2056-10-21 12:00:00,1.6239344e-05
2056-10-22 12:00:00,1.6253472e-05
2056-10-23 12:00:00,1.9101786e-05
2056-10-24 12:00:00,1.893507e-05
2056-10-25 12:00:00,1.0760296e-05
2056-10-26 12:00:00,9.437865e-06
2056-10-27 12:00:00,1.543967e-05
2056-10-28 12:00:00,1.4676728e-05
2056-10-29 12:00:00,-1.5230567e-06
2056-10-30 12:00:00,3.845789e-06
2056-11-01 12:00:00,7.73255e-06
2056-11-02 12:00:00,1.9987647e-05
2056-11-03 12:00:00,1.5862113e-05
2056-11-04 12:00:00,1.5578129e-05
2056-11-05 12:00:00,1.2988897e-05
2056-11-06 12:00:00,5.908379e-06
2056-11-07 12:00:00,1.624994e-05
2056-11-08 12:00:00,1.35125365e-05
2056-11-09 12:00:00,1.44595015e-05
2056-11-10 12:00:00,1.0088661e-05
2056-11-11 12:00:00,5.613799e-06
2056-11-12 12:00:00,1.1737991e-05
2056-11-13 12:00:00,8.576024e-06
2056-11-14 12:00:00,7.815908e-06
2056-11-15 12:00:00,2.4007217e-05
2056-11-16 12:00:00,1.5021465e-05
2056-11-17 12:00:00,1.2356822e-05
2056-11-18 12:00:00,5.76727e-06
2056-11-19 12:00:00,1.14554205e-05
2056-11-20 12:00:00,1.3566225e-05
2056-11-21 12:00:00,5.914207e-06
2056-11-22 12:00:00,1.10993815e-05
2056-11-23 12:00:00,9.627188e-06
2056-11-24 12:00:00,7.694403e-06
2056-11-25 12:00:00,1.3501233e-05
2056-11-26 12:00:00,1.0808333e-05
2056-11-27 12:00:00,2.4442375e-06
2056-11-28 12:00:00,7.7820005e-06
2056-11-29 12:00:00,1.2743943e-05
2056-11-30 12:00:00,1.2661998e-05
2056-12-01 12:00:00,1.3189169e-05
2056-12-02 12:00:00,1.1441292e-05
2056-12-03 12:00:00,4.668423e-06
2056-12-04 12:00:00,8.161528e-06
2056-12-05 12:00:00,8.766229e-06
2056-12-06 12:00:00,8.0168875e-06
2056-12-07 12:00:00,4.7062167e-06
2056-12-08 12:00:00,8.954493e-06
2056-12-09 12:00:00,8.380167e-06
2056-12-10 12:00:00,7.751623e-06
2056-12-11 12:00:00,1.0982468e-05
2056-12-12 12:00:00,8.303166e-06
2056-12-13 12:00:00,8.713071e-06
2056-12-14 12:00:00,9.398305e-06
2056-12-15 12:00:00,8.818505e-06
2056-12-16 12:00:00,3.9469846e-06
2056-12-17 12:00:00,2.9782964e-06
2056-12-18 12:00:00,1.1274576e-05
2056-12-19 12:00:00,7.931762e-06
2056-12-20 12:00:00,4.823484e-06
2056-12-21 12:00:00,1.19725255e-05
2056-12-22 12:00:00,5.7813986e-06
2056-12-23 12:00:00,9.4406905e-06
2056-12-24 12:00:00,6.2787235e-06
2056-12-25 12:00:00,8.751218e-06
2056-12-26 12:00:00,6.9342877e-06
2056-12-27 12:00:00,9.135514e-06
2056-12-28 12:00:00,6.922985e-06
2056-12-29 12:00:00,7.883726e-06
2056-12-30 12:00:00,5.9650697e-06
2057-01-01 12:00:00,5.362664e-06
2057-01-02 12:00:00,5.5443925e-06
2057-01-03 12:00:00,7.185952e-06
2057-01-04 12:00:00,6.3092766e-06
2057-01-05 12:00:00,7.0988854e-06
2057-01-06 12:00:00,1.4917973e-06
2057-01-07 12:00:00,7.5873795e-06
2057-01-08 12:00:00,4.1476096e-06
2057-01-09 12:00:00,5.850452e-06
2057-01-10 12:00:00,6.9607786e-06
2057-01-11 12:00:00,7.110718e-06
2057-01-12 12:00:00,4.6622417e-06
2057-01-13 12:00:00,9.487491e-06
2057-01-14 12:00:00,1.1079248e-05
2057-01-15 12:00:00,2.7672513e-06
2057-01-16 12:00:00,6.1211904e-07
2057-01-17 12:00:00,5.728417e-06
2057-01-18 12:00:00,4.4605567e-06
2057-01-19 12:00:00,8.419021e-06
2057-01-20 12:00:00,8.011589e-06
2057-01-21 12:00:00,1.9977756e-06
2057-01-22 12:00:00,1.03731745e-05
2057-01-23 12:00:00,1.0599231e-05
2057-01-24 12:00:00,9.381351e-07
2057-01-25 12:00:00,9.646968e-06
2057-01-26 12:00:00,1.5705285e-05
2057-01-27 12:00:00,1.2257922e-05
2057-01-28 12:00:00,6.971022e-06
2057-01-29 12:00:00,8.920761e-06
2057-01-30 12:00:00,7.5050807e-06
2057-02-01 12:00:00,2.4109581e-06
2057-02-02 12:00:00,7.822344e-06
2057-02-03 12:00:00,1.2374306e-05
2057-02-04 12:00:00,1.2014734e-05
2057-02-05 12:00:00,1.17613035e-05
2057-02-06 12:00:00,1.3587064e-05
2057-02-07 12:00:00,1.2883993e-05
2057-02-08 12:00:00,1.3989021e-05
2057-02-09 12:00:00,1.0454413e-05
2057-02-10 12:00:00,8.605694e-06
2057-02-11 12:00:00,9.159533e-06
2057-02-12 12:00:00,1.5964544e-05
2057-02-13 12:00:00,3.9971405e-06
2057-02-14 12:00:00,1.5126545e-05
2057-02-15 12:00:00,1.01810265e-05
2057-02-16 12:00:00,1.8456289e-05
2057-02-17 12:00:00,1.00801835e-05
2057-02-18 12:00:00,1.29265545e-05
2057-02-19 12:00:00,1.2454132e-05
2057-02-20 12:00:00,8.368865e-06
2057-02-21 12:00:00,1.4359365e-05
2057-02-22 12:00:00,1.28232405e-05
2057-02-23 12:00:00,1.3102632e-05
2057-02-24 12:00:00,1.2020562e-05
2057-02-25 12:00:00,5.320808e-06
2057-02-26 12:00:00,1.5569653e-05
2057-02-27 12:00:00,8.762521e-06
2057-02-28 12:00:00,1.5080805e-05
2057-02-29 12:00:00,1.3848796e-05
2057-02-30 12:00:00,1.5911563e-05
2057-03-01 12:00:00,1.8699697e-05
2057-03-02 12:00:00,1.0535785e-05
2057-03-03 12:00:00,8.425908e-06
2057-03-04 12:00:00,6.7539722e-06
2057-03-05 12:00:00,1.7289802e-05
2057-03-06 12:00:00,1.0295114e-05
2057-03-07 12:00:00,7.960196e-06
2057-03-08 12:00:00,2.3752196e-05
2057-03-09 12:00:00,7.3604397e-06
2057-03-10 12:00:00,1.4696861e-05
2057-03-11 12:00:00,1.5631287e-05
2057-03-12 12:00:00,1.2431173e-05
2057-03-13 12:00:00,1.2875868e-05
2057-03-14 12:00:00,4.309205e-06
2057-03-15 12:00:00,1.9376586e-05
2057-03-16 12:00:00,1.8755638e-05
2057-03-17 12:00:00,1.2478504e-05
2057-03-18 12:00:00,2.0182797e-05
2057-03-19 12:00:00,1.7870309e-05
2057-03-20 12:00:00,1.7219689e-05
2057-03-21 12:00:00,1.8721199e-05
2057-03-22 12:00:00,2.1127997e-05
2057-03-23 12:00:00,2.6734731e-05
2057-03-24 12:00:00,2.3590777e-05
2057-03-25 12:00:00,1.8932951e-05
2057-03-26 12:00:00,1.6326941e-05
2057-03-27 12:00:00,2.0701138e-05
2057-03-28 12:00:00,2.3297964e-05
2057-03-29 12:00:00,2.3597488e-05
2057-03-30 12:00:00,1.6462576e-05
2057-04-01 12:00:00,1.4392667e-05
2057-04-02 12:00:00,2.0439307e-05
2057-04-03 12:00:00,2.0146768e-05
2057-04-04 12:00:00,2.5557294e-05
2057-04-05 12:00:00,2.016549e-05
2057-04-06 12:00:00,1.5571595e-05
2057-04-07 12:00:00,1.9950206e-05
2057-04-08 12:00:00,2.7451755e-05
2057-04-09 12:00:00,2.4772453e-05
2057-04-10 12:00:00,2.9814222e-05
2057-04-11 12:00:00,2.967859e-05
2057-04-12 12:00:00,2.7163886e-05
2057-04-13 12:00:00,7.492365e-06
2057-04-14 12:00:00,1.3232614e-05
2057-04-15 12:00:00,9.641846e-06
2057-04-16 12:00:00,1.0448763e-05
2057-04-17 12:00:00,2.3933749e-06
2057-04-18 12:00:00,2.3903018e-05
2057-04-19 12:00:00,3.0155603e-05
2057-04-20 12:00:00,2.2193111e-05
2057-04-21 12:00:00,1.4730416e-05
2057-04-22 12:00:00,2.2116817e-05
2057-04-23 12:00:00,1.7553299e-05
2057-04-24 12:00:00,3.990465e-05
2057-04-25 12:00:00,3.2184817e-05
2057-04-26 12:00:00,2.896916e-05
2057-04-27 12:00:00,3.4010223e-05
2057-04-28 12:00:00,1.2537667e-05
2057-04-29 12:00:00,1.7590033e-05
2057-04-30 12:00:00,2.461757e-05
2057-05-01 12:00:00,9.543122e-06
2057-05-02 12:00:00,1.9729094e-05
2057-05-03 12:00:00,2.841585e-05
2057-05-04 12:00:00,2.5702817e-05
2057-05-05 12:00:00,2.8430331e-05
2057-05-06 12:00:00,3.2215015e-05
2057-05-07 12:00:00,3.0763484e-05
2057-05-08 12:00:00,2.4878771e-05
2057-05-09 12:00:00,2.0678885e-05
2057-05-10 12:00:00,2.3988849e-05
2057-05-11 12:00:00,3.415981e-05
2057-05-12 12:00:00,2.730164e-05
2057-05-13 12:00:00,4.4145683e-05
2057-05-14 12:00:00,3.416228e-05
2057-05-15 12:00:00,3.4549226e-05
2057-05-16 12:00:00,3.4763627e-05
2057-05-17 12:00:00,3.273565e-05
2057-05-18 12:00:00,1.9493677e-05
2057-05-19 12:00:00,4.0579816e-05
2057-05-20 12:00:00,2.9780138e-05
2057-05-21 12:00:00,2.7739976e-05
2057-05-22 12:00:00,1.3145194e-05
2057-05-23 12:00:00,3.219612e-05
2057-05-24 12:00:00,3.9480794e-05
2057-05-25 12:00:00,3.7610174e-05
2057-05-26 12:00:00,3.5120727e-05
2057-05-27 12:00:00,2.617736e-05
2057-05-28 12:00:00,3.9655988e-05
2057-05-29 12:00:00,4.043023e-05
2057-05-30 12:00:00,3.443408e-05
2057-06-01 12:00:00,3.8224756e-05
2057-06-02 12:00:00,3.148246e-05
2057-06-03 12:00:00,4.4354787e-05
2057-06-04 12:00:00,3.4961427e-05
2057-06-05 12:00:00,5.002828e-05
2057-06-06 12:00:00,6.1568826e-05
2057-06-07 12:00:00,4.9283175e-05
2057-06-08 12:00:00,4.1066192e-05
2057-06-09 12:00:00,3.7006004e-05
2057-06-10 12:00:00,4.6597164e-05
2057-06-11 12:00:00,6.271465e-05
2057-06-12 12:00:00,5.6220993e-05
2057-06-13 12:00:00,5.512374e-05
2057-06-14 12:00:00,5.3416126e-05
2057-06-15 12:00:00,4.9613784e-05
2057-06-16 12:00:00,5.1699863e-05
2057-06-17 12:00:00,5.0308907e-05
2057-06-18 12:00:00,5.0549093e-05
2057-06-19 12:00:00,4.593471e-05
2057-06-20 12:00:00,4.6768295e-05
2057-06-21 12:00:00,3.8460712e-05
2057-06-22 12:00:00,3.55022e-05
2057-06-23 12:00:00,3.376156e-05
2057-06-24 12:00:00,3.85144e-05
2057-06-25 12:00:00,4.0823004e-05
2057-06-26 12:00:00,4.3213553e-05
2057-06-27 12:00:00,3.9393195e-05
2057-06-28 12:00:00,3.3069264e-05
2057-06-29 12:00:00,3.710155e-05
2057-06-30 12:00:00,2.5490714e-05
2057-07-01 12:00:00,4.252725e-05
2057-07-02 12:00:00,4.0862047e-05
2057-07-03 12:00:00,4.5987163e-05
2057-07-04 12:00:00,4.501141e-05
2057-07-05 12:00:00,4.400069e-05
2057-07-06 12:00:00,4.509177e-05
2057-07-07 12:00:00,4.619962e-05
2057-07-08 12:00:00,4.4308163e-05
2057-07-09 12:00:00,4.281725e-05
2057-07-10 12:00:00,4.1372783e-05
2057-07-11 12:00:00,3.8776132e-05
2057-07-12 12:00:00,3.4760626e-05
2057-07-13 12:00:00,3.3046304e-05
2057-07-14 12:00:00,3.5255478e-05
2057-07-15 12:00:00,3.444609e-05
2057-07-16 12:00:00,3.0139532e-05
2057-07-17 12:00:00,2.8795026e-05
2057-07-18 12:00:00,2.7324597e-05
2057-07-19 12:00:00,2.7669334e-05
2057-07-20 12:00:00,2.7228523e-05
2057-07-21 12:00:00,2.2289185e-05
2057-07-22 12:00:00,2.6256479e-05
2057-07-23 12:00:00,2.9141527e-05
2057-07-24 12:00:00,3.44256e-05
2057-07-25 12:00:00,2.5843927e-05
2057-07-26 12:00:00,3.238544e-05
2057-07-27 12:00:00,2.5213794e-05
2057-07-28 12:00:00,3.0803043e-05
2057-07-29 12:00:00,2.9520173e-05
2057-07-30 12:00:00,2.8466184e-05
2057-08-01 12:00:00,2.7371574e-05
2057-08-02 12:00:00,2.6348493e-05
2057-08-03 12:00:00,1.7972387e-05
2057-08-04 12:00:00,2.4546573e-05
2057-08-05 12:00:00,2.2384376e-05
2057-08-06 12:00:00,2.0670408e-05
2057-08-07 12:00:00,2.5747675e-05
2057-08-08 12:00:00,1.976212e-05
2057-08-09 12:00:00,2.0900703e-05
2057-08-10 12:00:00,2.099042e-05
2057-08-11 12:00:00,1.9610237e-05
2057-08-12 12:00:00,2.2637983e-05
2057-08-13 12:00:00,2.1248972e-05
2057-08-14 12:00:00,1.8852948e-05
2057-08-15 12:00:00,2.208291e-05
2057-08-16 12:00:00,2.4922745e-05
2057-08-17 12:00:00,2.628191e-05
2057-08-18 12:00:00,2.8412494e-05
2057-08-19 12:00:00,3.4278666e-05
2057-08-20 12:00:00,3.1580115e-05
2057-08-21 12:00:00,3.2100044e-05
2057-08-22 12:00:00,2.7559132e-05
2057-08-23 12:00:00,2.8926774e-05
2057-08-24 12:00:00,2.8045153e-05
2057-08-25 12:00:00,2.8884388e-05
2057-08-26 12:00:00,2.3950703e-05
2057-08-27 12:00:00,2.2950402e-05
2057-08-28 12:00:00,2.5007517e-05
2057-08-29 12:00:00,1.5696809e-05
2057-08-30 12:00:00,2.2554803e-05
2057-09-01 12:00:00,2.4978377e-05
2057-09-02 12:00:00,2.9128636e-05
2057-09-03 12:00:00,2.267366e-05
2057-09-04 12:00:00,2.2368482e-05
2057-09-05 12:00:00,2.402576e-05
2057-09-06 12:00:00,2.564224e-05
2057-09-07 12:00:00,2.5973555e-05
2057-09-08 12:00:00,3.3849334e-05
2057-09-09 12:00:00,3.1781798e-05
2057-09-10 12:00:00,2.578706e-05
2057-09-11 12:00:00,2.8275625e-05
2057-09-12 12:00:00,2.5642064e-05
2057-09-13 12:00:00,1.7966911e-05
2057-09-14 12:00:00,2.0148182e-05
2057-09-15 12:00:00,3.467709e-05
2057-09-16 12:00:00,2.8334965e-05
2057-09-17 12:00:00,1.846035e-05
2057-09-18 12:00:00,2.6801841e-05
2057-09-19 12:00:00,1.8386883e-05
2057-09-20 12:00:00,2.898894e-05
2057-09-21 12:00:00,3.9195398e-05
2057-09-22 12:00:00,3.5759334e-05
2057-09-23 12:00:00,3.306361e-05
2057-09-24 12:00:00,3.2238502e-05
2057-09-25 12:00:00,3.3269887e-05
2057-09-26 12:00:00,3.0000543e-05
2057-09-27 12:00:00,2.3538149e-05
2057-09-28 12:00:00,1.8725968e-05
2057-09-29 12:00:00,1.9808214e-05
2057-09-30 12:00:00,2.5728072e-05
2057-10-01 12:00:00,2.2580058e-05
2057-10-02 12:00:00,1.9546482e-05
2057-10-03 12:00:00,8.809851e-06
2057-10-04 12:00:00,1.6502489e-05
2057-10-05 12:00:00,2.757538e-05
2057-10-06 12:00:00,2.671142e-05
2057-10-07 12:00:00,1.6727132e-05
2057-10-08 12:00:00,1.5507132e-05
2057-10-09 12:00:00,1.3224844e-05
2057-10-10 12:00:00,2.051994e-05
2057-10-11 12:00:00,1.6066093e-05
2057-10-12 12:00:00,1.265458e-05
2057-10-13 12:00:00,1.8030667e-05
