time,evspsbl
2041-12-22 12:00:00,0.00010576741
2041-12-23 12:00:00,4.0633036e-05
2041-12-24 12:00:00,8.263861e-05
2041-12-25 12:00:00,8.018367e-05
2041-12-26 12:00:00,3.0662806e-05
2041-12-27 12:00:00,4.4597127e-05
2041-12-28 12:00:00,9.0477486e-05
2041-12-29 12:00:00,3.5369216e-05
2041-12-30 12:00:00,4.5426365e-05
2041-12-31 12:00:00,4.6574394e-05
2042-01-01 12:00:00,6.352783e-05
2042-01-02 12:00:00,8.494656e-05
2042-01-03 12:00:00,3.1613046e-05
2042-01-04 12:00:00,4.519809e-05
2042-01-05 12:00:00,1.8535138e-05
2042-01-06 12:00:00,1.7355764e-05
2042-01-07 12:00:00,4.421972e-05
2042-01-08 12:00:00,4.136168e-05
2042-01-09 12:00:00,6.403347e-05
2042-01-10 12:00:00,3.36757e-05
2042-01-11 12:00:00,2.1188709e-05
2042-01-12 12:00:00,2.361802e-05
2042-01-13 12:00:00,1.3645273e-05
2042-01-14 12:00:00,3.412897e-05
2042-01-15 12:00:00,1.8415769e-05
2042-01-16 12:00:00,4.2590895e-05
2042-01-17 12:00:00,9.377333e-05
2042-01-18 12:00:00,6.8538546e-05
2042-01-19 12:00:00,9.451923e-05
2042-01-20 12:00:00,0.000103588914
2042-01-21 12:00:00,0.00010818525
2042-01-22 12:00:00,0.000109529254
2042-01-23 12:00:00,0.00013023813
2042-01-24 12:00:00,0.000118524724
2042-01-25 12:00:00,7.060295e-05
2042-01-26 12:00:00,9.2504764e-05
2042-01-27 12:00:00,5.7248762e-05
2042-01-28 12:00:00,3.6120222e-05
2042-01-29 12:00:00,5.057793e-05
2042-01-30 12:00:00,3.8416634e-05
2042-01-31 12:00:00,2.8746435e-05
2042-02-01 12:00:00,2.2260821e-05
2042-02-02 12:00:00,2.367342e-05
2042-02-03 12:00:00,1.9693573e-05
2042-02-04 12:00:00,1.8565159e-05
2042-02-05 12:00:00,1.1126467e-05
2042-02-06 12:00:00,7.5495773e-06
2042-02-07 12:00:00,2.7434493e-05
2042-02-08 12:00:00,3.897416e-05
2042-02-09 12:00:00,4.092048e-05
2042-02-10 12:00:00,4.545103e-05
2042-02-11 12:00:00,1.8559673e-05
2042-02-12 12:00:00,1.0055373e-05
2042-02-13 12:00:00,2.0269625e-05
2042-02-14 12:00:00,1.268003e-05
2042-02-15 12:00:00,1.880087e-05
2042-02-16 12:00:00,2.0357056e-05
2042-02-17 12:00:00,1.693611e-05
2042-02-18 12:00:00,1.3539873e-05
2042-02-19 12:00:00,8.001996e-06
2042-02-20 12:00:00,8.503484e-06
2042-02-21 12:00:00,1.4325953e-05
2042-02-22 12:00:00,1.4677076e-05
2042-02-23 12:00:00,9.591439e-06
2042-02-24 12:00:00,2.3808767e-05
2042-02-25 12:00:00,1.6207137e-05
2042-02-26 12:00:00,1.4397767e-05
2042-02-27 12:00:00,1.1502634e-05
2042-02-28 12:00:00,2.78636e-05
2042-03-01 12:00:00,4.45091e-05
2042-03-02 12:00:00,2.8835755e-05
2042-03-03 12:00:00,2.4627534e-05
2042-03-04 12:00:00,1.5149533e-05
2042-03-05 12:00:00,2.312685e-05
2042-03-06 12:00:00,6.978381e-05
2042-03-07 12:00:00,7.581823e-05
2042-03-08 12:00:00,5.9804486e-05
2042-03-09 12:00:00,6.106986e-05
2042-03-10 12:00:00,6.1015657e-05
2042-03-11 12:00:00,5.7763464e-05
2042-03-12 12:00:00,3.126725e-05
2042-03-13 12:00:00,4.3295688e-05
2042-03-14 12:00:00,2.7961665e-05
2042-03-15 12:00:00,1.4683319e-05
2042-03-16 12:00:00,1.8870618e-05
2042-03-17 12:00:00,3.4296314e-05
2042-03-18 12:00:00,6.1991705e-05
2042-03-19 12:00:00,8.0596954e-05
2042-03-20 12:00:00,6.301807e-05
2042-03-21 12:00:00,1.5364829e-05
2042-03-22 12:00:00,9.821936e-06
2042-03-23 12:00:00,1.5086832e-05
2042-03-24 12:00:00,3.306405e-05
2042-03-25 12:00:00,5.5425004e-05
2042-03-26 12:00:00,2.5073306e-05
2042-03-27 12:00:00,2.7158138e-05
2042-03-28 12:00:00,2.1936372e-05
2042-03-29 12:00:00,2.516115e-05
2042-03-30 12:00:00,1.7817205e-05
2042-03-31 12:00:00,1.321375e-05
2042-04-01 12:00:00,1.0813121e-05
2042-04-02 12:00:00,1.0799646e-05
2042-04-03 12:00:00,1.1671611e-05
2042-04-04 12:00:00,1.4292513e-05
2042-04-05 12:00:00,2.2940116e-05
2042-04-06 12:00:00,1.2727145e-05
2042-04-07 12:00:00,3.0764233e-05
2042-04-08 12:00:00,8.180828e-05
2042-04-09 12:00:00,7.384915e-05
2042-04-10 12:00:00,2.2103792e-05
2042-04-11 12:00:00,3.7702484e-05
2042-04-12 12:00:00,6.474028e-05
2042-04-13 12:00:00,9.632006e-05
2042-04-14 12:00:00,0.000111504254
2042-04-15 12:00:00,8.702268e-05
2042-04-16 12:00:00,4.5799752e-05
2042-04-17 12:00:00,4.0378e-05
2042-04-18 12:00:00,3.642505e-05
2042-04-19 12:00:00,4.539836e-05
2042-04-20 12:00:00,6.1458006e-05
2042-04-21 12:00:00,5.0050206e-05
2042-04-22 12:00:00,3.750414e-05
2042-04-23 12:00:00,4.960905e-05
2042-04-24 12:00:00,2.1681888e-05
2042-04-25 12:00:00,2.9102564e-05
2042-04-26 12:00:00,4.026688e-05
2042-04-27 12:00:00,3.115932e-05
2042-04-28 12:00:00,9.4808456e-05
2042-04-29 12:00:00,1.8447026e-05
2042-04-30 12:00:00,1.3367942e-05
2042-05-01 12:00:00,2.6498034e-05
2042-05-02 12:00:00,2.313996e-05
2042-05-03 12:00:00,2.6482754e-05
2042-05-04 12:00:00,1.673527e-05
2042-05-05 12:00:00,2.0858235e-05
2042-05-06 12:00:00,1.4676654e-05
2042-05-07 12:00:00,1.5080441e-05
2042-05-08 12:00:00,1.4571837e-05
2042-05-09 12:00:00,1.7387982e-05
2042-05-10 12:00:00,5.1060837e-05
2042-05-11 12:00:00,3.1186617e-05
2042-05-12 12:00:00,1.4785648e-05
2042-05-13 12:00:00,1.4206365e-05
2042-05-14 12:00:00,1.6242557e-05
2042-05-15 12:00:00,2.2336768e-05
2042-05-16 12:00:00,2.5065514e-05
2042-05-17 12:00:00,1.8068386e-05
2042-05-18 12:00:00,1.2232442e-05
2042-05-19 12:00:00,1.5453363e-05
2042-05-20 12:00:00,1.4686467e-05
2042-05-21 12:00:00,1.4768506e-05
2042-05-22 12:00:00,1.1113443e-05
2042-05-23 12:00:00,1.3161247e-05
2042-05-24 12:00:00,2.8293842e-05
2042-05-25 12:00:00,7.7769844e-05
2042-05-26 12:00:00,3.8799957e-05
2042-05-27 12:00:00,2.5633417e-05
2042-05-28 12:00:00,2.231069e-05
2042-05-29 12:00:00,1.3869023e-05
2042-05-30 12:00:00,1.22458005e-05
2042-05-31 12:00:00,1.6616686e-05
2042-06-01 12:00:00,3.3992357e-05
2042-06-02 12:00:00,2.016591e-05
2042-06-03 12:00:00,3.0402487e-05
2042-06-04 12:00:00,4.494832e-05
2042-06-05 12:00:00,2.1656582e-05
2042-06-06 12:00:00,1.4162344e-05
2042-06-07 12:00:00,1.2538003e-05
2042-06-08 12:00:00,8.128714e-06
2042-06-09 12:00:00,5.273726e-05
2042-06-10 12:00:00,5.0133865e-05
2042-06-11 12:00:00,1.6871825e-05
2042-06-12 12:00:00,2.1287022e-05
2042-06-13 12:00:00,3.3721153e-05
2042-06-14 12:00:00,1.9676969e-05
2042-06-15 12:00:00,4.6506568e-05
2042-06-16 12:00:00,5.4740653e-05
2042-06-17 12:00:00,3.7800288e-05
2042-06-18 12:00:00,1.2988108e-05
2042-06-19 12:00:00,9.1966795e-06
2042-06-20 12:00:00,5.584472e-06
2042-06-21 12:00:00,3.1844495e-05
2042-06-22 12:00:00,9.86294e-05
2042-06-23 12:00:00,3.5624762e-05
2042-06-24 12:00:00,1.7515558e-05
2042-06-25 12:00:00,3.3274453e-05
2042-06-26 12:00:00,4.803551e-05
2042-06-27 12:00:00,3.5218764e-05
2042-06-28 12:00:00,1.781169e-05
2042-06-29 12:00:00,1.7596525e-05
2042-06-30 12:00:00,4.9289418e-05
2042-07-01 12:00:00,6.457632e-05
2042-07-02 12:00:00,4.1955573e-05
2042-07-03 12:00:00,3.060457e-05
2042-07-04 12:00:00,9.697527e-06
2042-07-05 12:00:00,1.5696787e-05
2042-07-06 12:00:00,2.0334643e-05
2042-07-07 12:00:00,1.9425133e-05
2042-07-08 12:00:00,1.9579835e-05
2042-07-09 12:00:00,9.918906e-06
2042-07-10 12:00:00,2.6521797e-05
2042-07-11 12:00:00,3.3244665e-05
2042-07-12 12:00:00,1.4222562e-05
2042-07-13 12:00:00,1.5196478e-05
2042-07-14 12:00:00,1.55382e-05
2042-07-15 12:00:00,1.0103948e-05
2042-07-16 12:00:00,7.2667317e-06
2042-07-17 12:00:00,7.605515e-06
2042-07-18 12:00:00,7.471521e-06
2042-07-19 12:00:00,4.112022e-06
2042-07-20 12:00:00,1.9646439e-05
2042-07-21 12:00:00,1.941435e-05
2042-07-22 12:00:00,5.3608383e-05
2042-07-23 12:00:00,5.1818235e-05
2042-07-24 12:00:00,6.186243e-05
2042-07-25 12:00:00,3.5419012e-05
2042-07-26 12:00:00,7.583339e-05
2042-07-27 12:00:00,0.000108767505
2042-07-28 12:00:00,8.754892e-05
2042-07-29 12:00:00,4.6089743e-05
2042-07-30 12:00:00,2.6901063e-05
2042-07-31 12:00:00,2.6134629e-05
2042-08-01 12:00:00,8.497853e-06
2042-08-02 12:00:00,1.0905191e-05
2042-08-03 12:00:00,3.319602e-05
2042-08-04 12:00:00,1.4497506e-05
2042-08-05 12:00:00,1.3558631e-05
2042-08-06 12:00:00,8.843184e-06
2042-08-07 12:00:00,1.1184296e-05
2042-08-08 12:00:00,9.421929e-06
2042-08-09 12:00:00,9.302914e-06
2042-08-10 12:00:00,1.2900564e-05
2042-08-11 12:00:00,1.3048659e-05
2042-08-12 12:00:00,8.472722e-06
2042-08-13 12:00:00,1.1927972e-05
2042-08-14 12:00:00,8.616815e-06
2042-08-15 12:00:00,1.5235288e-05
2042-08-16 12:00:00,1.2589095e-05
2042-08-17 12:00:00,9.038937e-06
2042-08-18 12:00:00,3.0501484e-05
2042-08-19 12:00:00,4.7825437e-05
2042-08-20 12:00:00,0.00017173652
2042-08-21 12:00:00,0.00017636601
2042-08-22 12:00:00,9.778443e-05
2042-08-23 12:00:00,4.955956e-05
2042-08-24 12:00:00,2.2303604e-05
2042-08-25 12:00:00,1.6463338e-05
2042-08-26 12:00:00,1.9561456e-05
2042-08-27 12:00:00,1.654221e-05
2042-08-28 12:00:00,1.1669906e-05
2042-08-29 12:00:00,1.3505618e-05
2042-08-30 12:00:00,1.0683041e-05
2042-08-31 12:00:00,1.1396973e-05
2042-09-01 12:00:00,1.3439509e-05
2042-09-02 12:00:00,3.2874945e-05
2042-09-03 12:00:00,3.0507596e-05
2042-09-04 12:00:00,0.00011915474
2042-09-05 12:00:00,0.00013547289
2042-09-06 12:00:00,8.1612845e-05
2042-09-07 12:00:00,2.5549496e-05
2042-09-08 12:00:00,1.1841505e-05
2042-09-09 12:00:00,2.4508816e-05
2042-09-10 12:00:00,2.5596833e-05
2042-09-11 12:00:00,1.1638316e-05
2042-09-12 12:00:00,6.83831e-05
2042-09-13 12:00:00,6.334392e-05
2042-09-14 12:00:00,3.7313715e-05
2042-09-15 12:00:00,3.773847e-05
2042-09-16 12:00:00,5.091606e-05
2042-09-17 12:00:00,4.9252885e-05
2042-09-18 12:00:00,4.8732472e-05
2042-09-19 12:00:00,1.6743812e-05
2042-09-20 12:00:00,2.8972296e-05
2042-09-21 12:00:00,1.7384358e-05
2042-09-22 12:00:00,8.227497e-05
2042-09-23 12:00:00,0.0001629928
2042-09-24 12:00:00,0.00010639253
2042-09-25 12:00:00,4.25037e-05
2042-09-26 12:00:00,4.87175e-05
2042-09-27 12:00:00,4.6519785e-05
2042-09-28 12:00:00,4.1124422e-05
2042-09-29 12:00:00,3.1303207e-05
2042-09-30 12:00:00,2.2971755e-05
2042-10-01 12:00:00,4.327568e-05
2042-10-02 12:00:00,4.3720225e-05
2042-10-03 12:00:00,2.5112415e-05
2042-10-04 12:00:00,2.4901863e-05
2042-10-05 12:00:00,4.9931812e-05
2042-10-06 12:00:00,5.121043e-05
2042-10-07 12:00:00,4.120075e-05
2042-10-08 12:00:00,5.4851786e-05
2042-10-09 12:00:00,3.5752502e-05
