time,evspsbl
2056-11-16 12:00:00,2.4364243e-05
2056-11-17 12:00:00,1.8946885e-05
2056-11-18 12:00:00,1.0590986e-05
2056-11-19 12:00:00,2.1724756e-05
2056-11-20 12:00:00,2.2867123e-05
2056-11-21 12:00:00,1.7177736e-05
2056-11-22 12:00:00,1.875707e-05
2056-11-23 12:00:00,2.4150791e-05
2056-11-24 12:00:00,1.5056011e-05
2056-11-25 12:00:00,1.1776282e-05
2056-11-26 12:00:00,7.3296023e-06
2056-11-27 12:00:00,1.8338293e-05
2056-11-28 12:00:00,7.798692e-06
2056-11-29 12:00:00,8.737872e-06
2056-11-30 12:00:00,1.703568e-05
2056-12-01 12:00:00,9.96083e-06
2056-12-02 12:00:00,1.2204066e-05
2056-12-03 12:00:00,1.3431083e-05
2056-12-04 12:00:00,9.449475e-06
2056-12-05 12:00:00,1.1805852e-05
2056-12-06 12:00:00,1.0221991e-05
2056-12-07 12:00:00,1.9443818e-05
2056-12-08 12:00:00,2.2424387e-05
2056-12-09 12:00:00,3.627097e-05
2056-12-10 12:00:00,1.6791033e-05
2056-12-11 12:00:00,1.4127982e-05
2056-12-12 12:00:00,2.5038838e-05
2056-12-13 12:00:00,2.4809622e-05
2056-12-14 12:00:00,1.5692309e-05
2056-12-15 12:00:00,6.8492227e-06
2056-12-16 12:00:00,1.0547999e-05
2056-12-17 12:00:00,1.9641913e-05
2056-12-18 12:00:00,5.9784797e-06
2056-12-19 12:00:00,1.3509532e-05
2056-12-20 12:00:00,1.4755772e-05
2056-12-21 12:00:00,3.2300653e-05
2056-12-22 12:00:00,1.8806095e-05
2056-12-23 12:00:00,2.9125658e-06
2056-12-24 12:00:00,7.5086427e-06
2056-12-25 12:00:00,9.9371655e-06
2056-12-26 12:00:00,8.235045e-06
2056-12-27 12:00:00,3.735593e-06
2056-12-28 12:00:00,8.638352e-06
2056-12-29 12:00:00,2.0537846e-05
2056-12-30 12:00:00,6.337389e-06
2056-12-31 12:00:00,1.01246205e-05
2057-01-01 12:00:00,1.1984361e-05
2057-01-02 12:00:00,7.0521055e-06
2057-01-03 12:00:00,3.9104605e-05
2057-01-04 12:00:00,2.680211e-05
2057-01-05 12:00:00,2.3549335e-05
2057-01-06 12:00:00,1.3329263e-05
2057-01-07 12:00:00,8.50222e-06
2057-01-08 12:00:00,1.647418e-05
2057-01-09 12:00:00,1.0008254e-05
2057-01-10 12:00:00,4.0771556e-06
2057-01-11 12:00:00,1.3159486e-05
2057-01-12 12:00:00,2.2526117e-05
2057-01-13 12:00:00,1.2407225e-05
2057-01-14 12:00:00,6.492177e-06
2057-01-15 12:00:00,6.413131e-06
2057-01-16 12:00:00,7.376555e-06
2057-01-17 12:00:00,-7.797353e-07
2057-01-18 12:00:00,3.6197453e-06
2057-01-19 12:00:00,1.0073447e-05
2057-01-20 12:00:00,6.429752e-06
2057-01-21 12:00:00,3.797526e-06
2057-01-22 12:00:00,4.6008936e-06
2057-01-23 12:00:00,1.7534025e-05
2057-01-24 12:00:00,1.3881072e-05
2057-01-25 12:00:00,7.997485e-06
2057-01-26 12:00:00,5.5515848e-06
2057-01-27 12:00:00,9.871335e-06
2057-01-28 12:00:00,6.4839696e-06
2057-01-29 12:00:00,6.267408e-06
2057-01-30 12:00:00,3.788562e-06
2057-01-31 12:00:00,4.8952825e-06
2057-02-01 12:00:00,4.6542846e-07
2057-02-02 12:00:00,4.489615e-06
2057-02-03 12:00:00,4.2584434e-06
2057-02-04 12:00:00,8.8517245e-06
2057-02-05 12:00:00,5.0341214e-06
2057-02-06 12:00:00,3.8088765e-06
2057-02-07 12:00:00,5.96467e-06
2057-02-08 12:00:00,1.110987e-05
2057-02-09 12:00:00,1.3498205e-05
2057-02-10 12:00:00,1.3815938e-05
2057-02-11 12:00:00,1.2893273e-05
2057-02-12 12:00:00,4.0051236e-06
2057-02-13 12:00:00,2.2200984e-06
2057-02-14 12:00:00,1.0788135e-05
2057-02-15 12:00:00,2.1499829e-05
2057-02-16 12:00:00,2.1915068e-05
2057-02-17 12:00:00,3.12748e-05
2057-02-18 12:00:00,1.24930375e-05
2057-02-19 12:00:00,8.292511e-06
2057-02-20 12:00:00,9.521958e-06
2057-02-21 12:00:00,3.7942518e-06
2057-02-22 12:00:00,1.3563666e-05
2057-02-23 12:00:00,1.70883e-05
2057-02-24 12:00:00,7.943789e-06
2057-02-25 12:00:00,1.0255404e-05
2057-02-26 12:00:00,6.60104e-06
2057-02-27 12:00:00,1.4525023e-05
2057-02-28 12:00:00,1.3007317e-05
2057-03-01 12:00:00,8.887522e-06
2057-03-02 12:00:00,7.917876e-06
2057-03-03 12:00:00,6.4105216e-06
2057-03-04 12:00:00,1.6081176e-05
2057-03-05 12:00:00,1.7273996e-05
2057-03-06 12:00:00,1.44938385e-05
2057-03-07 12:00:00,1.2700635e-05
2057-03-08 12:00:00,8.90682e-06
2057-03-09 12:00:00,6.032744e-06
2057-03-10 12:00:00,8.847444e-06
2057-03-11 12:00:00,8.841877e-06
2057-03-12 12:00:00,7.486332e-06
2057-03-13 12:00:00,1.4609832e-05
2057-03-14 12:00:00,1.09642715e-05
2057-03-15 12:00:00,3.1081145e-06
2057-03-16 12:00:00,2.5980073e-05
2057-03-17 12:00:00,1.9082365e-05
2057-03-18 12:00:00,1.4395555e-05
2057-03-19 12:00:00,1.9689222e-05
2057-03-20 12:00:00,2.3114757e-05
2057-03-21 12:00:00,1.8259976e-05
2057-03-22 12:00:00,2.053508e-05
2057-03-23 12:00:00,1.5508092e-05
2057-03-24 12:00:00,1.551908e-05
2057-03-25 12:00:00,1.6050384e-05
2057-03-26 12:00:00,1.7383427e-05
2057-03-27 12:00:00,1.8281193e-05
2057-03-28 12:00:00,2.3315239e-05
2057-03-29 12:00:00,3.1660587e-05
2057-03-30 12:00:00,2.3895896e-05
2057-03-31 12:00:00,2.1519794e-05
2057-04-01 12:00:00,2.2515822e-05
2057-04-02 12:00:00,1.9233194e-05
2057-04-03 12:00:00,6.701506e-06
2057-04-04 12:00:00,1.9895451e-05
2057-04-05 12:00:00,1.6561404e-05
2057-04-06 12:00:00,2.2087494e-05
2057-04-07 12:00:00,1.9953586e-05
2057-04-08 12:00:00,2.589883e-05
2057-04-09 12:00:00,1.8886742e-05
2057-04-10 12:00:00,2.703505e-05
2057-04-11 12:00:00,2.5615407e-05
2057-04-12 12:00:00,1.9306302e-05
2057-04-13 12:00:00,2.0786916e-05
2057-04-14 12:00:00,2.4616595e-05
2057-04-15 12:00:00,1.9532716e-05
2057-04-16 12:00:00,2.2156186e-05
2057-04-17 12:00:00,2.234093e-05
2057-04-18 12:00:00,2.9459463e-05
2057-04-19 12:00:00,2.7397677e-05
2057-04-20 12:00:00,2.0247913e-05
2057-04-21 12:00:00,3.3772012e-05
2057-04-22 12:00:00,3.3183518e-05
2057-04-23 12:00:00,1.38171745e-05
2057-04-24 12:00:00,8.893534e-06
2057-04-25 12:00:00,2.3860892e-05
2057-04-26 12:00:00,2.6588998e-05
2057-04-27 12:00:00,4.482863e-05
2057-04-28 12:00:00,4.936708e-05
2057-04-29 12:00:00,3.1426767e-05
2057-04-30 12:00:00,3.432436e-05
2057-05-01 12:00:00,3.8020924e-05
2057-05-02 12:00:00,3.455367e-05
2057-05-03 12:00:00,4.562919e-05
2057-05-04 12:00:00,4.0754938e-05
2057-05-05 12:00:00,3.2540003e-05
2057-05-06 12:00:00,3.084811e-05
2057-05-07 12:00:00,3.470074e-05
2057-05-08 12:00:00,1.6211077e-05
2057-05-09 12:00:00,3.004662e-05
2057-05-10 12:00:00,3.5035802e-05
2057-05-11 12:00:00,2.4221823e-05
2057-05-12 12:00:00,4.119423e-05
2057-05-13 12:00:00,2.8159237e-05
2057-05-14 12:00:00,3.86139e-05
2057-05-15 12:00:00,3.432785e-05
2057-05-16 12:00:00,3.927019e-05
2057-05-17 12:00:00,4.5138484e-05
2057-05-18 12:00:00,4.5133158e-05
2057-05-19 12:00:00,2.8682844e-05
2057-05-20 12:00:00,3.5637993e-05
2057-05-21 12:00:00,3.8318758e-05
2057-05-22 12:00:00,3.898554e-05
2057-05-23 12:00:00,5.041304e-05
2057-05-24 12:00:00,5.037368e-05
2057-05-25 12:00:00,4.0336847e-05
2057-05-26 12:00:00,4.4905086e-05
2057-05-27 12:00:00,4.6417e-05
2057-05-28 12:00:00,3.2265787e-05
2057-05-29 12:00:00,3.766446e-05
2057-05-30 12:00:00,3.87186e-05
2057-05-31 12:00:00,3.1578384e-05
2057-06-01 12:00:00,2.1531238e-05
2057-06-02 12:00:00,3.0275076e-05
2057-06-03 12:00:00,2.2423657e-05
2057-06-04 12:00:00,1.6565828e-05
2057-06-05 12:00:00,3.7390142e-05
2057-06-06 12:00:00,3.687179e-05
2057-06-07 12:00:00,2.0489926e-05
2057-06-08 12:00:00,3.3630044e-05
2057-06-09 12:00:00,3.7340622e-05
2057-06-10 12:00:00,3.4926547e-05
2057-06-11 12:00:00,3.7503327e-05
2057-06-12 12:00:00,3.573834e-05
2057-06-13 12:00:00,2.7511414e-05
2057-06-14 12:00:00,3.7558828e-05
2057-06-15 12:00:00,4.604028e-05
2057-06-16 12:00:00,4.3545733e-05
2057-06-17 12:00:00,4.3044725e-05
2057-06-18 12:00:00,4.002903e-05
2057-06-19 12:00:00,3.8690865e-05
2057-06-20 12:00:00,3.393137e-05
2057-06-21 12:00:00,2.8385679e-05
2057-06-22 12:00:00,4.0537183e-05
2057-06-23 12:00:00,3.4537952e-05
2057-06-24 12:00:00,3.802782e-05
2057-06-25 12:00:00,3.7642167e-05
2057-06-26 12:00:00,4.0183702e-05
2057-06-27 12:00:00,3.4392608e-05
2057-06-28 12:00:00,2.7036644e-05
2057-06-29 12:00:00,4.3536274e-05
2057-06-30 12:00:00,4.816099e-05
2057-07-01 12:00:00,3.2082913e-05
2057-07-02 12:00:00,2.8360271e-05
2057-07-03 12:00:00,4.3600914e-05
2057-07-04 12:00:00,4.4626562e-05
2057-07-05 12:00:00,4.758053e-05
2057-07-06 12:00:00,4.7290916e-05
2057-07-07 12:00:00,4.618951e-05
2057-07-08 12:00:00,3.4467666e-05
2057-07-09 12:00:00,3.8206636e-05
2057-07-10 12:00:00,4.3102336e-05
2057-07-11 12:00:00,4.0512197e-05
2057-07-12 12:00:00,3.4847762e-05
2057-07-13 12:00:00,2.2669788e-05
2057-07-14 12:00:00,4.0957937e-05
2057-07-15 12:00:00,3.780212e-05
2057-07-16 12:00:00,4.23515e-05
2057-07-17 12:00:00,4.5494973e-05
2057-07-18 12:00:00,2.6388385e-05
2057-07-19 12:00:00,4.1360967e-05
2057-07-20 12:00:00,3.834853e-05
2057-07-21 12:00:00,3.4182172e-05
2057-07-22 12:00:00,3.6878046e-05
2057-07-23 12:00:00,3.813245e-05
2057-07-24 12:00:00,2.4344743e-05
2057-07-25 12:00:00,4.6851463e-05
2057-07-26 12:00:00,4.700017e-05
2057-07-27 12:00:00,3.7217687e-05
2057-07-28 12:00:00,3.3448567e-05
2057-07-29 12:00:00,3.3434233e-05
2057-07-30 12:00:00,3.2530603e-05
2057-07-31 12:00:00,2.5061468e-05
2057-08-01 12:00:00,3.470543e-05
2057-08-02 12:00:00,4.2746353e-05
2057-08-03 12:00:00,4.4794913e-05
2057-08-04 12:00:00,4.127134e-05
2057-08-05 12:00:00,7.720175e-05
2057-08-06 12:00:00,6.408019e-05
2057-08-07 12:00:00,5.3208132e-05
2057-08-08 12:00:00,3.732156e-05
2057-08-09 12:00:00,2.3697052e-05
2057-08-10 12:00:00,1.8680163e-05
2057-08-11 12:00:00,3.4054e-05
2057-08-12 12:00:00,3.438622e-05
2057-08-13 12:00:00,3.005052e-05
2057-08-14 12:00:00,4.8395552e-05
2057-08-15 12:00:00,3.8694125e-05
2057-08-16 12:00:00,5.1220224e-05
2057-08-17 12:00:00,3.6623227e-05
2057-08-18 12:00:00,4.1155712e-05
2057-08-19 12:00:00,4.5713998e-05
2057-08-20 12:00:00,4.9634342e-05
2057-08-21 12:00:00,2.6030932e-05
2057-08-22 12:00:00,5.209385e-05
2057-08-23 12:00:00,7.258472e-05
2057-08-24 12:00:00,3.48552e-05
2057-08-25 12:00:00,1.8686005e-05
2057-08-26 12:00:00,3.711779e-05
2057-08-27 12:00:00,4.1779087e-05
2057-08-28 12:00:00,3.6841244e-05
2057-08-29 12:00:00,3.1333242e-05
2057-08-30 12:00:00,3.363796e-05
2057-08-31 12:00:00,2.9914285e-05
2057-09-01 12:00:00,4.2954605e-05
2057-09-02 12:00:00,4.972091e-05
2057-09-03 12:00:00,5.9122554e-05
2057-09-04 12:00:00,7.764793e-05
2057-09-05 12:00:00,5.1131254e-05
2057-09-06 12:00:00,5.2768068e-05
2057-09-07 12:00:00,3.6572383e-05
2057-09-08 12:00:00,6.284333e-05
2057-09-09 12:00:00,5.4172822e-05
2057-09-10 12:00:00,1.888888e-05
2057-09-11 12:00:00,4.063228e-05
2057-09-12 12:00:00,4.4736076e-05
2057-09-13 12:00:00,4.5699595e-05
2057-09-14 12:00:00,5.2421878e-05
2057-09-15 12:00:00,6.0754835e-05
2057-09-16 12:00:00,4.3161454e-05
2057-09-17 12:00:00,2.3556277e-05
2057-09-18 12:00:00,1.1458629e-05
2057-09-19 12:00:00,3.082925e-05
2057-09-20 12:00:00,3.367412e-05
2057-09-21 12:00:00,4.3627453e-05
2057-09-22 12:00:00,3.2952463e-05
2057-09-23 12:00:00,3.5977326e-05
2057-09-24 12:00:00,2.1548665e-05
2057-09-25 12:00:00,9.762429e-06
2057-09-26 12:00:00,1.9897809e-05
2057-09-27 12:00:00,1.8858744e-05
2057-09-28 12:00:00,2.5266563e-05
2057-09-29 12:00:00,2.6462003e-05
2057-09-30 12:00:00,2.0120759e-05
2057-10-01 12:00:00,1.7470666e-05
2057-10-02 12:00:00,1.646817e-05
2057-10-03 12:00:00,1.6268561e-05
2057-10-04 12:00:00,3.1251227e-05
2057-10-05 12:00:00,3.314967e-05
