time,evspsbl
2066-03-07 12:00:00,6.1667088e-06
2066-03-08 12:00:00,2.5952308e-05
2066-03-09 12:00:00,2.0211082e-05
2066-03-10 12:00:00,5.6194986e-06
2066-03-11 12:00:00,1.9513449e-05
2066-03-12 12:00:00,1.9847306e-05
2066-03-13 12:00:00,1.6936734e-05
2066-03-14 12:00:00,1.0058386e-05
2066-03-15 12:00:00,1.32903515e-05
2066-03-16 12:00:00,8.677965e-05
2066-03-17 12:00:00,9.193344e-05
2066-03-18 12:00:00,6.551208e-05
2066-03-19 12:00:00,4.3315726e-05
2066-03-20 12:00:00,2.7261165e-05
2066-03-21 12:00:00,1.4219433e-05
2066-03-22 12:00:00,1.5727317e-05
2066-03-23 12:00:00,3.2333526e-05
2066-03-24 12:00:00,3.550535e-05
2066-03-25 12:00:00,2.5347254e-05
2066-03-26 12:00:00,1.7099854e-05
2066-03-27 12:00:00,3.2244512e-05
2066-03-28 12:00:00,4.4965534e-05
2066-03-29 12:00:00,5.045651e-05
2066-03-30 12:00:00,5.1588417e-05
2066-03-31 12:00:00,3.5036104e-05
2066-04-01 12:00:00,6.22647e-05
2066-04-02 12:00:00,3.3227974e-05
2066-04-03 12:00:00,1.7834716e-05
2066-04-04 12:00:00,7.5131393e-06
2066-04-05 12:00:00,2.1505533e-05
2066-04-06 12:00:00,6.44863e-05
2066-04-07 12:00:00,4.198638e-05
2066-04-08 12:00:00,3.155021e-05
2066-04-09 12:00:00,6.284514e-05
2066-04-10 12:00:00,3.7774444e-05
2066-04-11 12:00:00,2.8077826e-05
2066-04-12 12:00:00,3.1470205e-05
2066-04-13 12:00:00,1.2976088e-05
2066-04-14 12:00:00,2.3801404e-05
2066-04-15 12:00:00,2.157432e-05
2066-04-16 12:00:00,1.6503995e-05
2066-04-17 12:00:00,5.794948e-05
2066-04-18 12:00:00,3.2622258e-05
2066-04-19 12:00:00,5.5965693e-06
2066-04-20 12:00:00,2.2081935e-05
2066-04-21 12:00:00,3.495465e-05
2066-04-22 12:00:00,9.7800075e-06
2066-04-23 12:00:00,6.386322e-05
2066-04-24 12:00:00,2.4640904e-05
2066-04-25 12:00:00,4.280878e-05
2066-04-26 12:00:00,5.694265e-05
2066-04-27 12:00:00,2.7203965e-05
2066-04-28 12:00:00,3.201035e-05
2066-04-29 12:00:00,2.7463771e-05
2066-04-30 12:00:00,2.5894962e-05
2066-05-01 12:00:00,3.7641017e-05
2066-05-02 12:00:00,2.8940558e-05
2066-05-03 12:00:00,3.9927356e-05
2066-05-04 12:00:00,5.892993e-05
2066-05-05 12:00:00,3.3714095e-05
2066-05-06 12:00:00,1.1839351e-05
2066-05-07 12:00:00,1.522011e-05
2066-05-08 12:00:00,1.34858565e-05
2066-05-09 12:00:00,1.707963e-05
2066-05-10 12:00:00,1.1797558e-05
2066-05-11 12:00:00,1.8306237e-05
2066-05-12 12:00:00,1.2295437e-05
2066-05-13 12:00:00,1.2935459e-05
2066-05-14 12:00:00,1.7729282e-05
2066-05-15 12:00:00,1.6411126e-05
2066-05-16 12:00:00,7.566996e-06
2066-05-17 12:00:00,7.1923714e-06
2066-05-18 12:00:00,1.0296979e-05
2066-05-19 12:00:00,7.722832e-06
2066-05-20 12:00:00,6.587594e-06
2066-05-21 12:00:00,7.209688e-06
2066-05-22 12:00:00,2.2049135e-05
2066-05-23 12:00:00,6.634879e-05
2066-05-24 12:00:00,2.2229608e-05
2066-05-25 12:00:00,1.8503386e-05
2066-05-26 12:00:00,1.1737939e-05
2066-05-27 12:00:00,3.3825665e-05
2066-05-28 12:00:00,5.4472315e-05
2066-05-29 12:00:00,6.206866e-05
2066-05-30 12:00:00,4.3210137e-05
2066-05-31 12:00:00,2.2040098e-05
2066-06-01 12:00:00,9.4572315e-06
2066-06-02 12:00:00,1.1200362e-05
2066-06-03 12:00:00,7.4634154e-06
2066-06-04 12:00:00,9.81061e-06
2066-06-05 12:00:00,1.1487107e-05
2066-06-06 12:00:00,4.0686005e-05
2066-06-07 12:00:00,4.3365333e-05
2066-06-08 12:00:00,5.243947e-05
2066-06-09 12:00:00,3.5774283e-05
2066-06-10 12:00:00,1.0651245e-05
2066-06-11 12:00:00,1.2365184e-05
2066-06-12 12:00:00,1.7184007e-05
2066-06-13 12:00:00,6.186048e-05
2066-06-14 12:00:00,8.916124e-05
2066-06-15 12:00:00,8.799076e-05
2066-06-16 12:00:00,7.1574425e-05
2066-06-17 12:00:00,5.09416e-05
2066-06-18 12:00:00,2.4441368e-05
2066-06-19 12:00:00,1.904396e-05
2066-06-20 12:00:00,6.3895714e-06
2066-06-21 12:00:00,6.5623026e-06
2066-06-22 12:00:00,1.1982018e-05
2066-06-23 12:00:00,4.9311275e-05
2066-06-24 12:00:00,2.3671848e-05
2066-06-25 12:00:00,5.745198e-06
2066-06-26 12:00:00,8.892384e-06
2066-06-27 12:00:00,1.5460333e-05
2066-06-28 12:00:00,1.1965531e-05
2066-06-29 12:00:00,1.8670034e-05
2066-06-30 12:00:00,4.758335e-05
2066-07-01 12:00:00,2.6302383e-05
2066-07-02 12:00:00,9.082316e-06
2066-07-03 12:00:00,1.2569624e-05
2066-07-04 12:00:00,6.2932086e-06
2066-07-05 12:00:00,8.2862825e-06
2066-07-06 12:00:00,4.1795283e-05
2066-07-07 12:00:00,3.3194417e-05
2066-07-08 12:00:00,8.049465e-06
2066-07-09 12:00:00,1.1303331e-05
2066-07-10 12:00:00,1.3880999e-05
2066-07-11 12:00:00,7.689731e-05
2066-07-12 12:00:00,5.0408184e-05
2066-07-13 12:00:00,1.8041494e-05
2066-07-14 12:00:00,1.9709507e-05
2066-07-15 12:00:00,3.6263722e-05
2066-07-16 12:00:00,7.8577345e-05
2066-07-17 12:00:00,1.9517873e-05
2066-07-18 12:00:00,1.5663449e-05
2066-07-19 12:00:00,1.1455137e-05
2066-07-20 12:00:00,2.2758293e-05
2066-07-21 12:00:00,0.00010317545
2066-07-22 12:00:00,5.1959098e-05
2066-07-23 12:00:00,2.4090215e-05
2066-07-24 12:00:00,1.6408827e-05
2066-07-25 12:00:00,5.8113917e-05
2066-07-26 12:00:00,6.5973916e-05
2066-07-27 12:00:00,0.00014302024
2066-07-28 12:00:00,6.4618696e-05
2066-07-29 12:00:00,3.138397e-05
2066-07-30 12:00:00,1.6806618e-05
2066-07-31 12:00:00,5.328597e-05
2066-08-01 12:00:00,3.106786e-05
2066-08-02 12:00:00,2.8338443e-05
2066-08-03 12:00:00,1.2997873e-05
2066-08-04 12:00:00,1.1248456e-05
2066-08-05 12:00:00,8.929186e-06
2066-08-06 12:00:00,4.80929e-05
2066-08-07 12:00:00,9.2633396e-05
2066-08-08 12:00:00,2.918279e-05
2066-08-09 12:00:00,9.02825e-05
2066-08-10 12:00:00,5.6393576e-05
2066-08-11 12:00:00,1.9572472e-05
2066-08-12 12:00:00,0.000105539584
2066-08-13 12:00:00,0.00010363976
2066-08-14 12:00:00,4.2023836e-05
2066-08-15 12:00:00,2.6479378e-05
2066-08-16 12:00:00,1.4996123e-05
2066-08-17 12:00:00,1.1868353e-05
2066-08-18 12:00:00,0.00011401635
2066-08-19 12:00:00,7.7319055e-05
2066-08-20 12:00:00,2.1090644e-05
2066-08-21 12:00:00,1.377867e-05
2066-08-22 12:00:00,1.3625351e-05
2066-08-23 12:00:00,2.4396155e-05
2066-08-24 12:00:00,1.1244658e-05
2066-08-25 12:00:00,9.373747e-06
2066-08-26 12:00:00,3.3732358e-06
2066-08-27 12:00:00,1.6713282e-05
2066-08-28 12:00:00,0.00010232521
2066-08-29 12:00:00,6.0894483e-05
2066-08-30 12:00:00,0.00011453069
2066-08-31 12:00:00,7.211171e-05
2066-09-01 12:00:00,4.4820845e-05
2066-09-02 12:00:00,2.9712639e-05
2066-09-03 12:00:00,1.3242679e-05
2066-09-04 12:00:00,1.904038e-05
2066-09-05 12:00:00,1.2733304e-05
2066-09-06 12:00:00,1.0928445e-05
2066-09-07 12:00:00,1.4159872e-05
2066-09-08 12:00:00,1.290864e-05
2066-09-09 12:00:00,9.166994e-06
2066-09-10 12:00:00,4.6640955e-05
2066-09-11 12:00:00,9.976237e-05
2066-09-12 12:00:00,3.8937986e-05
2066-09-13 12:00:00,2.1104206e-05
2066-09-14 12:00:00,1.7844955e-05
2066-09-15 12:00:00,2.538853e-05
2066-09-16 12:00:00,2.8055485e-05
2066-09-17 12:00:00,1.2403377e-05
2066-09-18 12:00:00,5.6884e-06
2066-09-19 12:00:00,3.0315743e-05
2066-09-20 12:00:00,1.637392e-05
2066-09-21 12:00:00,1.0349599e-05
2066-09-22 12:00:00,4.4391636e-06
2066-09-23 12:00:00,9.846961e-06
2066-09-24 12:00:00,0.00011422926
2066-09-25 12:00:00,9.3575116e-05
2066-09-26 12:00:00,6.0654354e-05
2066-09-27 12:00:00,0.00010594085
2066-09-28 12:00:00,0.00014431002
2066-09-29 12:00:00,0.00013794134
2066-09-30 12:00:00,6.488561e-05
2066-10-01 12:00:00,1.6362654e-05
2066-10-02 12:00:00,1.963407e-05
2066-10-03 12:00:00,0.000107701366
2066-10-04 12:00:00,3.667959e-05
2066-10-05 12:00:00,4.987258e-05
2066-10-06 12:00:00,3.3589266e-05
2066-10-07 12:00:00,4.163645e-05
2066-10-08 12:00:00,8.951107e-05
2066-10-09 12:00:00,8.162465e-05
2066-10-10 12:00:00,3.8261787e-05
2066-10-11 12:00:00,3.07767e-05
2066-10-12 12:00:00,3.3720033e-05
2066-10-13 12:00:00,9.896365e-06
2066-10-14 12:00:00,2.3257564e-05
2066-10-15 12:00:00,8.986739e-06
2066-10-16 12:00:00,1.2869859e-05
2066-10-17 12:00:00,1.19149145e-05
2066-10-18 12:00:00,1.305496e-05
2066-10-19 12:00:00,1.1686439e-05
2066-10-20 12:00:00,1.7228522e-05
2066-10-21 12:00:00,1.3823184e-05
2066-10-22 12:00:00,1.3148616e-05
2066-10-23 12:00:00,2.3376619e-05
2066-10-24 12:00:00,2.6552094e-05
2066-10-25 12:00:00,3.108473e-05
2066-10-26 12:00:00,6.1758547e-06
2066-10-27 12:00:00,9.436102e-06
2066-10-28 12:00:00,3.5169025e-05
2066-10-29 12:00:00,5.8207435e-05
2066-10-30 12:00:00,2.571254e-05
2066-10-31 12:00:00,2.4990222e-05
2066-11-01 12:00:00,7.3224364e-06
2066-11-02 12:00:00,3.1582065e-05
2066-11-03 12:00:00,5.3804048e-05
2066-11-04 12:00:00,3.398447e-05
2066-11-05 12:00:00,2.5466434e-05
2066-11-06 12:00:00,3.6820507e-05
2066-11-07 12:00:00,3.092471e-05
2066-11-08 12:00:00,4.0087674e-05
2066-11-09 12:00:00,1.9254381e-05
2066-11-10 12:00:00,1.6985869e-05
2066-11-11 12:00:00,3.256403e-05
2066-11-12 12:00:00,4.0426545e-05
2066-11-13 12:00:00,5.1090246e-05
2066-11-14 12:00:00,5.142054e-05
2066-11-15 12:00:00,4.4089495e-05
2066-11-16 12:00:00,4.57422e-05
2066-11-17 12:00:00,3.020755e-05
2066-11-18 12:00:00,3.8575366e-05
2066-11-19 12:00:00,3.2471857e-05
2066-11-20 12:00:00,2.1619388e-05
2066-11-21 12:00:00,1.9684743e-05
2066-11-22 12:00:00,7.59556e-05
2066-11-23 12:00:00,5.829353e-05
2066-11-24 12:00:00,3.160654e-05
2066-11-25 12:00:00,5.848921e-05
2066-11-26 12:00:00,1.6005826e-05
2066-11-27 12:00:00,3.858593e-05
2066-11-28 12:00:00,3.8458053e-05
2066-11-29 12:00:00,2.1205224e-05
2066-11-30 12:00:00,4.678454e-05
2066-12-01 12:00:00,0.00010745984
2066-12-02 12:00:00,7.800982e-05
2066-12-03 12:00:00,2.4216526e-05
2066-12-04 12:00:00,4.5933124e-05
2066-12-05 12:00:00,0.00010909428
2066-12-06 12:00:00,0.00010316754
2066-12-07 12:00:00,4.9952694e-05
2066-12-08 12:00:00,1.7248647e-05
2066-12-09 12:00:00,8.480431e-05
2066-12-10 12:00:00,9.247597e-05
2066-12-11 12:00:00,4.313617e-05
2066-12-12 12:00:00,1.6198712e-05
2066-12-13 12:00:00,1.3212732e-05
2066-12-14 12:00:00,8.574763e-06
2066-12-15 12:00:00,8.271192e-05
2066-12-16 12:00:00,3.2360214e-05
2066-12-17 12:00:00,1.8968793e-05
2066-12-18 12:00:00,6.0315375e-05
2066-12-19 12:00:00,5.4425895e-05
2066-12-20 12:00:00,1.4315931e-05
2066-12-21 12:00:00,1.300509e-05
2066-12-22 12:00:00,1.09838875e-05
2066-12-23 12:00:00,1.9037318e-05
2066-12-24 12:00:00,1.0972202e-05
2066-12-25 12:00:00,8.9106325e-06
2066-12-26 12:00:00,5.8689475e-06
2066-12-27 12:00:00,6.460713e-06
2066-12-28 12:00:00,3.1489408e-06
2066-12-29 12:00:00,2.201143e-05
2066-12-30 12:00:00,1.9450992e-05
2066-12-31 12:00:00,3.2415133e-05
2067-01-01 12:00:00,2.652801e-05
2067-01-02 12:00:00,2.6288704e-05
2067-01-03 12:00:00,1.4518038e-05
2067-01-04 12:00:00,7.043316e-06
2067-01-05 12:00:00,1.2672113e-05
2067-01-06 12:00:00,1.6731385e-05
2067-01-07 12:00:00,1.487929e-05
2067-01-08 12:00:00,1.1723994e-05
2067-01-09 12:00:00,6.710269e-06
2067-01-10 12:00:00,2.2464723e-05
2067-01-11 12:00:00,1.0059652e-05
2067-01-12 12:00:00,1.05742365e-05
2067-01-13 12:00:00,8.100469e-06
2067-01-14 12:00:00,3.712048e-06
2067-01-15 12:00:00,6.834278e-06
2067-01-16 12:00:00,1.8496281e-05
2067-01-17 12:00:00,2.3633273e-05
2067-01-18 12:00:00,3.3402117e-05
2067-01-19 12:00:00,2.9042843e-05
2067-01-20 12:00:00,1.8940795e-05
2067-01-21 12:00:00,1.991725e-05
2067-01-22 12:00:00,4.422947e-05
2067-01-23 12:00:00,1.0533055e-05
2067-01-24 12:00:00,1.143133e-05
2067-01-25 12:00:00,6.518676e-06
2067-01-26 12:00:00,1.10564e-05
2067-01-27 12:00:00,1.2726658e-05
2067-01-28 12:00:00,1.7822138e-05
2067-01-29 12:00:00,1.3125202e-05
2067-01-30 12:00:00,1.1876924e-05
2067-01-31 12:00:00,3.083593e-05
2067-02-01 12:00:00,9.951502e-06
2067-02-02 12:00:00,3.3080112e-05
2067-02-03 12:00:00,1.680456e-05
2067-02-04 12:00:00,1.5662308e-05
2067-02-05 12:00:00,2.403613e-05
2067-02-06 12:00:00,5.4590197e-05
2067-02-07 12:00:00,2.2863504e-05
2067-02-08 12:00:00,8.708725e-06
2067-02-09 12:00:00,8.539979e-06
2067-02-10 12:00:00,1.1303011e-05
2067-02-11 12:00:00,1.5180922e-05
2067-02-12 12:00:00,1.1748009e-05
2067-02-13 12:00:00,9.1697875e-06
2067-02-14 12:00:00,1.116276e-05
2067-02-15 12:00:00,1.9435654e-05
2067-02-16 12:00:00,2.4994355e-05
2067-02-17 12:00:00,7.413786e-05
2067-02-18 12:00:00,3.5821227e-05
2067-02-19 12:00:00,6.5973814e-05
2067-02-20 12:00:00,5.517299e-05
2067-02-21 12:00:00,1.1984201e-05
2067-02-22 12:00:00,1.6843002e-05
2067-02-23 12:00:00,2.3594568e-05
2067-02-24 12:00:00,2.7537855e-05
2067-02-25 12:00:00,4.0015075e-05
2067-02-26 12:00:00,2.6809546e-05
2067-02-27 12:00:00,2.9459205e-05
2067-02-28 12:00:00,7.566875e-05
2067-03-01 12:00:00,5.962676e-05
2067-03-02 12:00:00,1.10221445e-05
2067-03-03 12:00:00,8.993884e-06
2067-03-04 12:00:00,1.3544824e-05
2067-03-05 12:00:00,6.640359e-06
2067-03-06 12:00:00,6.217335e-06
2067-03-07 12:00:00,5.251539e-06
2067-03-08 12:00:00,4.9864844e-05
2067-03-09 12:00:00,2.8251583e-05
2067-03-10 12:00:00,2.2166045e-05
2067-03-11 12:00:00,6.4272026e-06
2067-03-12 12:00:00,1.1470052e-05
2067-03-13 12:00:00,5.072652e-05
2067-03-14 12:00:00,4.637611e-05
2067-03-15 12:00:00,7.4510463e-06
2067-03-16 12:00:00,1.4315359e-05
2067-03-17 12:00:00,1.5229234e-05
2067-03-18 12:00:00,6.387083e-06
2067-03-19 12:00:00,1.4740382e-05
2067-03-20 12:00:00,2.338408e-05
2067-03-21 12:00:00,3.77051e-05
2067-03-22 12:00:00,5.7093093e-05
2067-03-23 12:00:00,6.984961e-05
2067-03-24 12:00:00,1.4470828e-05
2067-03-25 12:00:00,1.6481963e-05
2067-03-26 12:00:00,7.167847e-06
2067-03-27 12:00:00,1.0132659e-05
2067-03-28 12:00:00,1.9223895e-05
2067-03-29 12:00:00,1.7020895e-05
2067-03-30 12:00:00,6.174535e-05
2067-03-31 12:00:00,6.26845e-05
2067-04-01 12:00:00,6.44109e-05
2067-04-02 12:00:00,6.034092e-05
2067-04-03 12:00:00,2.1158732e-05
2067-04-04 12:00:00,1.38253e-05
2067-04-05 12:00:00,1.0159152e-05
2067-04-06 12:00:00,8.936286e-06
2067-04-07 12:00:00,2.0490888e-05
2067-04-08 12:00:00,6.7178196e-05
2067-04-09 12:00:00,8.205083e-05
2067-04-10 12:00:00,4.023807e-05
2067-04-11 12:00:00,3.4689816e-05
2067-04-12 12:00:00,3.628526e-05
2067-04-13 12:00:00,2.9949631e-05
2067-04-14 12:00:00,1.571895e-05
2067-04-15 12:00:00,2.1129745e-05
2067-04-16 12:00:00,2.5548157e-05
2067-04-17 12:00:00,4.2975735e-05
2067-04-18 12:00:00,5.2770134e-05
2067-04-19 12:00:00,7.949228e-05
2067-04-20 12:00:00,4.493699e-05
2067-04-21 12:00:00,3.1936594e-05
2067-04-22 12:00:00,1.7464437e-05
2067-04-23 12:00:00,5.800312e-05
2067-04-24 12:00:00,3.356987e-05
2067-04-25 12:00:00,2.1458367e-05
2067-04-26 12:00:00,5.8279693e-06
2067-04-27 12:00:00,1.2102697e-05
2067-04-28 12:00:00,1.3845522e-05
2067-04-29 12:00:00,2.941658e-05
2067-04-30 12:00:00,2.8761817e-05
2067-05-01 12:00:00,2.415101e-05
2067-05-02 12:00:00,1.0026284e-05
2067-05-03 12:00:00,3.8952217e-05
2067-05-04 12:00:00,1.1530676e-05
2067-05-05 12:00:00,2.7090467e-05
2067-05-06 12:00:00,2.5797064e-05
2067-05-07 12:00:00,2.2590193e-05
2067-05-08 12:00:00,2.664962e-05
2067-05-09 12:00:00,1.8999475e-05
2067-05-10 12:00:00,1.7915503e-05
2067-05-11 12:00:00,3.739506e-05
2067-05-12 12:00:00,2.3190325e-05
2067-05-13 12:00:00,5.102053e-05
2067-05-14 12:00:00,2.5391797e-05
2067-05-15 12:00:00,1.1104232e-05
2067-05-16 12:00:00,2.0804364e-05
2067-05-17 12:00:00,1.1985991e-05
2067-05-18 12:00:00,9.052412e-06
2067-05-19 12:00:00,1.1474243e-05
2067-05-20 12:00:00,1.3299388e-05
2067-05-21 12:00:00,2.1315602e-05
2067-05-22 12:00:00,1.4849384e-05
2067-05-23 12:00:00,2.1906395e-05
2067-05-24 12:00:00,4.0993138e-05
2067-05-25 12:00:00,3.863293e-05
2067-05-26 12:00:00,1.0630902e-05
2067-05-27 12:00:00,1.4227844e-05
2067-05-28 12:00:00,6.330505e-06
2067-05-29 12:00:00,6.4876076e-06
2067-05-30 12:00:00,2.310348e-05
2067-05-31 12:00:00,6.288843e-06
2067-06-01 12:00:00,2.687484e-05
2067-06-02 12:00:00,1.6637816e-05
2067-06-03 12:00:00,1.9708837e-05
2067-06-04 12:00:00,1.7760278e-05
2067-06-05 12:00:00,2.2354128e-05
2067-06-06 12:00:00,1.5139725e-05
2067-06-07 12:00:00,2.7348811e-05
2067-06-08 12:00:00,3.0187832e-05
2067-06-09 12:00:00,2.9899398e-05
2067-06-10 12:00:00,3.624773e-05
2067-06-11 12:00:00,2.1231812e-05
2067-06-12 12:00:00,3.0759198e-05
2067-06-13 12:00:00,3.1115196e-05
2067-06-14 12:00:00,2.5577683e-05
2067-06-15 12:00:00,3.3581702e-05
2067-06-16 12:00:00,8.4935e-05
2067-06-17 12:00:00,7.3396994e-05
2067-06-18 12:00:00,3.4720928e-05
2067-06-19 12:00:00,3.0796524e-05
2067-06-20 12:00:00,3.3116405e-05
2067-06-21 12:00:00,7.126953e-05
2067-06-22 12:00:00,3.010992e-05
2067-06-23 12:00:00,4.5105742e-05
2067-06-24 12:00:00,0.00013069145
2067-06-25 12:00:00,0.000101597485
2067-06-26 12:00:00,0.000102090795
2067-06-27 12:00:00,8.595562e-05
2067-06-28 12:00:00,3.9862032e-05
2067-06-29 12:00:00,2.9529794e-05
2067-06-30 12:00:00,1.600667e-05
2067-07-01 12:00:00,4.794303e-05
2067-07-02 12:00:00,4.241822e-05
2067-07-03 12:00:00,3.5063276e-05
2067-07-04 12:00:00,8.877127e-05
2067-07-05 12:00:00,6.86538e-05
2067-07-06 12:00:00,6.0830193e-05
2067-07-07 12:00:00,2.776728e-05
2067-07-08 12:00:00,2.0412699e-05
2067-07-09 12:00:00,1.4196921e-05
2067-07-10 12:00:00,1.12183625e-05
2067-07-11 12:00:00,6.4625536e-05
2067-07-12 12:00:00,8.533598e-05
2067-07-13 12:00:00,5.314064e-05
2067-07-14 12:00:00,2.188675e-05
2067-07-15 12:00:00,1.2662131e-05
2067-07-16 12:00:00,1.378273e-05
2067-07-17 12:00:00,7.5166565e-05
2067-07-18 12:00:00,4.7431662e-05
2067-07-19 12:00:00,1.5692058e-05
2067-07-20 12:00:00,1.7665108e-05
2067-07-21 12:00:00,8.475312e-06
2067-07-22 12:00:00,4.877773e-06
2067-07-23 12:00:00,5.019858e-06
2067-07-24 12:00:00,8.97031e-06
2067-07-25 12:00:00,7.380062e-06
2067-07-26 12:00:00,3.904129e-05
2067-07-27 12:00:00,5.6267803e-05
2067-07-28 12:00:00,3.7959428e-05
2067-07-29 12:00:00,4.7640715e-05
2067-07-30 12:00:00,3.5892706e-05
2067-07-31 12:00:00,7.1318354e-06
2067-08-01 12:00:00,4.8115617e-06
2067-08-02 12:00:00,1.202889e-05
2067-08-03 12:00:00,5.4971228e-05
2067-08-04 12:00:00,2.431657e-05
2067-08-05 12:00:00,2.4084642e-05
2067-08-06 12:00:00,8.853244e-05
2067-08-07 12:00:00,8.5212116e-05
2067-08-08 12:00:00,4.124221e-05
2067-08-09 12:00:00,2.1412445e-05
2067-08-10 12:00:00,2.3272703e-05
2067-08-11 12:00:00,2.3059954e-05
2067-08-12 12:00:00,1.6595775e-05
2067-08-13 12:00:00,2.0881896e-05
2067-08-14 12:00:00,1.7785642e-05
2067-08-15 12:00:00,2.8637383e-05
2067-08-16 12:00:00,1.3082288e-05
2067-08-17 12:00:00,1.0611373e-05
2067-08-18 12:00:00,1.4040168e-05
2067-08-19 12:00:00,1.7774742e-05
2067-08-20 12:00:00,1.248761e-05
2067-08-21 12:00:00,1.9996412e-05
2067-08-22 12:00:00,1.2611621e-05
2067-08-23 12:00:00,1.7969942e-05
2067-08-24 12:00:00,2.2372522e-05
2067-08-25 12:00:00,0.00011374906
2067-08-26 12:00:00,9.53119e-05
2067-08-27 12:00:00,0.00013268378
2067-08-28 12:00:00,8.0334794e-05
2067-08-29 12:00:00,4.076909e-05
2067-08-30 12:00:00,9.90009e-06
2067-08-31 12:00:00,4.7799404e-06
2067-09-01 12:00:00,7.0774695e-06
2067-09-02 12:00:00,4.2523316e-06
2067-09-03 12:00:00,1.02444465e-05
2067-09-04 12:00:00,1.7180064e-05
2067-09-05 12:00:00,8.5061765e-06
2067-09-06 12:00:00,1.2499004e-05
2067-09-07 12:00:00,1.0165255e-05
2067-09-08 12:00:00,1.0962714e-05
2067-09-09 12:00:00,1.6253456e-05
2067-09-10 12:00:00,3.190014e-05
2067-09-11 12:00:00,3.416535e-05
2067-09-12 12:00:00,2.2922388e-05
2067-09-13 12:00:00,1.3290306e-05
2067-09-14 12:00:00,1.4094461e-05
2067-09-15 12:00:00,2.1055894e-05
2067-09-16 12:00:00,1.6160862e-05
2067-09-17 12:00:00,2.0955427e-05
2067-09-18 12:00:00,8.466281e-05
2067-09-19 12:00:00,7.024167e-05
2067-09-20 12:00:00,9.799327e-05
2067-09-21 12:00:00,5.2034622e-05
2067-09-22 12:00:00,5.2663672e-05
2067-09-23 12:00:00,9.7665295e-05
2067-09-24 12:00:00,9.9935205e-05
2067-09-25 12:00:00,8.4568994e-05
2067-09-26 12:00:00,7.503264e-05
2067-09-27 12:00:00,5.0458606e-05
2067-09-28 12:00:00,5.9076832e-05
2067-09-29 12:00:00,6.5005835e-05
2067-09-30 12:00:00,2.9032148e-05
2067-10-01 12:00:00,2.2460328e-05
2067-10-02 12:00:00,9.595622e-05
2067-10-03 12:00:00,0.000110681474
2067-10-04 12:00:00,4.9916227e-05
2067-10-05 12:00:00,4.4698074e-05
2067-10-06 12:00:00,5.404218e-05
2067-10-07 12:00:00,0.00010659808
2067-10-08 12:00:00,0.00013923307
2067-10-09 12:00:00,0.00012075232
