time,evspsbl
2086-02-28 12:00:00,1.3351862e-05
2086-03-01 12:00:00,3.0540476e-05
2086-03-02 12:00:00,1.8166606e-05
2086-03-03 12:00:00,2.0286243e-06
2086-03-04 12:00:00,3.741603e-06
2086-03-05 12:00:00,3.975336e-06
2086-03-06 12:00:00,4.5116467e-06
2086-03-07 12:00:00,2.8607801e-06
2086-03-08 12:00:00,6.0529856e-06
2086-03-09 12:00:00,6.6409266e-06
2086-03-10 12:00:00,2.0514663e-06
2086-03-11 12:00:00,2.9759685e-06
2086-03-12 12:00:00,6.890451e-06
2086-03-13 12:00:00,7.0841197e-06
2086-03-14 12:00:00,5.3252006e-06
2086-03-15 12:00:00,4.101239e-06
2086-03-16 12:00:00,5.2873365e-06
2086-03-17 12:00:00,8.393705e-06
2086-03-18 12:00:00,1.5703972e-05
2086-03-19 12:00:00,1.3716723e-05
2086-03-20 12:00:00,9.292897e-06
2086-03-21 12:00:00,1.1199561e-05
2086-03-22 12:00:00,1.3578814e-05
2086-03-23 12:00:00,1.26048835e-05
2086-03-24 12:00:00,1.375968e-05
2086-03-25 12:00:00,1.4197474e-05
2086-03-26 12:00:00,1.2547898e-05
2086-03-27 12:00:00,7.765208e-06
2086-03-28 12:00:00,5.5045093e-06
2086-03-29 12:00:00,6.8302616e-06
2086-03-30 12:00:00,7.5492717e-06
2086-03-31 12:00:00,6.997987e-06
2086-04-01 12:00:00,5.531052e-06
2086-04-02 12:00:00,6.3726475e-06
2086-04-03 12:00:00,9.670417e-06
2086-04-04 12:00:00,7.024777e-06
2086-04-05 12:00:00,1.0667805e-05
2086-04-06 12:00:00,6.736969e-06
2086-04-07 12:00:00,2.3695029e-05
2086-04-08 12:00:00,1.1958982e-05
2086-04-09 12:00:00,1.2920573e-05
2086-04-10 12:00:00,1.10012625e-05
2086-04-11 12:00:00,2.184997e-05
2086-04-12 12:00:00,1.716947e-05
2086-04-13 12:00:00,2.201158e-05
2086-04-14 12:00:00,1.2542426e-05
2086-04-15 12:00:00,3.8486614e-06
2086-04-16 12:00:00,1.5756334e-05
2086-04-17 12:00:00,2.1930031e-05
2086-04-18 12:00:00,2.4277393e-05
2086-04-19 12:00:00,7.986106e-06
2086-04-20 12:00:00,1.60169e-05
2086-04-21 12:00:00,2.391111e-05
2086-04-22 12:00:00,2.5097484e-05
2086-04-23 12:00:00,2.2711247e-05
2086-04-24 12:00:00,1.6326594e-05
2086-04-25 12:00:00,1.5880956e-05
2086-04-26 12:00:00,1.4002086e-05
2086-04-27 12:00:00,1.6916689e-05
2086-04-28 12:00:00,2.2318549e-05
2086-04-29 12:00:00,1.6634425e-05
2086-04-30 12:00:00,1.6477978e-05
2086-05-01 12:00:00,1.1016236e-05
2086-05-02 12:00:00,2.433821e-05
2086-05-03 12:00:00,2.531566e-05
2086-05-04 12:00:00,1.60739e-05
2086-05-05 12:00:00,2.315802e-05
2086-05-06 12:00:00,3.126431e-05
2086-05-07 12:00:00,2.0250562e-05
2086-05-08 12:00:00,3.3510893e-05
2086-05-09 12:00:00,1.8144972e-05
2086-05-10 12:00:00,7.0582028e-06
2086-05-11 12:00:00,1.3028504e-05
2086-05-12 12:00:00,2.1533968e-05
2086-05-13 12:00:00,2.0104591e-05
2086-05-14 12:00:00,1.0663789e-05
2086-05-15 12:00:00,2.9771414e-05
2086-05-16 12:00:00,2.0650143e-05
2086-05-17 12:00:00,1.3240118e-05
2086-05-18 12:00:00,2.5027355e-05
2086-05-19 12:00:00,2.0195526e-05
2086-05-20 12:00:00,1.324444e-05
2086-05-21 12:00:00,3.77456e-05
2086-05-22 12:00:00,3.8216574e-05
2086-05-23 12:00:00,4.1278574e-05
2086-05-24 12:00:00,4.3104315e-05
2086-05-25 12:00:00,3.6121928e-05
2086-05-26 12:00:00,1.5309895e-05
2086-05-27 12:00:00,2.3162022e-05
2086-05-28 12:00:00,2.1594431e-05
2086-05-29 12:00:00,4.8595e-05
2086-05-30 12:00:00,5.0060888e-05
2086-05-31 12:00:00,3.9347928e-05
2086-06-01 12:00:00,6.0173945e-05
2086-06-02 12:00:00,3.5143516e-05
2086-06-03 12:00:00,2.0485575e-05
2086-06-04 12:00:00,1.9439365e-05
2086-06-05 12:00:00,2.2252454e-05
2086-06-06 12:00:00,3.6939324e-05
2086-06-07 12:00:00,2.8778435e-05
2086-06-08 12:00:00,1.7090671e-05
2086-06-09 12:00:00,2.3148532e-05
2086-06-10 12:00:00,1.1247001e-05
2086-06-11 12:00:00,1.6519552e-05
2086-06-12 12:00:00,1.4799647e-05
2086-06-13 12:00:00,1.726039e-05
2086-06-14 12:00:00,2.0168343e-05
2086-06-15 12:00:00,1.8906765e-05
2086-06-16 12:00:00,2.6463138e-05
2086-06-17 12:00:00,3.489961e-05
2086-06-18 12:00:00,5.049295e-05
2086-06-19 12:00:00,5.5685392e-05
2086-06-20 12:00:00,5.668879e-05
2086-06-21 12:00:00,3.24501e-05
2086-06-22 12:00:00,2.9228991e-05
2086-06-23 12:00:00,2.4700072e-05
2086-06-24 12:00:00,2.954586e-05
2086-06-25 12:00:00,5.663732e-05
2086-06-26 12:00:00,7.417319e-05
2086-06-27 12:00:00,7.068479e-05
2086-06-28 12:00:00,5.001042e-05
2086-06-29 12:00:00,3.459856e-05
2086-06-30 12:00:00,3.2165583e-05
2086-07-01 12:00:00,1.8414808e-05
2086-07-02 12:00:00,4.1712294e-05
2086-07-03 12:00:00,3.3745353e-05
2086-07-04 12:00:00,2.5264322e-05
2086-07-05 12:00:00,2.0176929e-05
2086-07-06 12:00:00,2.6057649e-05
2086-07-07 12:00:00,1.9526939e-05
2086-07-08 12:00:00,1.8618026e-05
2086-07-09 12:00:00,1.8329156e-05
2086-07-10 12:00:00,1.7660335e-05
2086-07-11 12:00:00,2.7569084e-05
2086-07-12 12:00:00,3.199451e-05
2086-07-13 12:00:00,3.5197023e-05
2086-07-14 12:00:00,3.126738e-05
2086-07-15 12:00:00,3.8037193e-05
2086-07-16 12:00:00,2.387556e-05
2086-07-17 12:00:00,1.9550906e-05
2086-07-18 12:00:00,1.6684702e-05
2086-07-19 12:00:00,2.0342544e-05
2086-07-20 12:00:00,1.6889739e-05
2086-07-21 12:00:00,1.5711543e-05
2086-07-22 12:00:00,2.0695777e-05
2086-07-23 12:00:00,2.1261818e-05
2086-07-24 12:00:00,1.4284131e-05
2086-07-25 12:00:00,1.2229226e-05
2086-07-26 12:00:00,1.7213417e-05
2086-07-27 12:00:00,2.0850392e-05
2086-07-28 12:00:00,2.4706183e-05
2086-07-29 12:00:00,1.8095954e-05
2086-07-30 12:00:00,4.1648163e-05
2086-07-31 12:00:00,2.1341533e-05
2086-08-01 12:00:00,3.5109697e-05
2086-08-02 12:00:00,2.7530841e-05
2086-08-03 12:00:00,2.4517634e-05
2086-08-04 12:00:00,2.3085537e-05
2086-08-05 12:00:00,2.2626307e-05
2086-08-06 12:00:00,9.744617e-06
2086-08-07 12:00:00,2.0277366e-05
2086-08-08 12:00:00,2.2162858e-05
2086-08-09 12:00:00,1.5648475e-05
2086-08-10 12:00:00,2.1515618e-05
2086-08-11 12:00:00,3.167252e-05
2086-08-12 12:00:00,3.2310156e-05
2086-08-13 12:00:00,2.2322507e-05
2086-08-14 12:00:00,1.7382059e-05
2086-08-15 12:00:00,2.7892573e-05
2086-08-16 12:00:00,3.4539582e-05
2086-08-17 12:00:00,3.317844e-05
2086-08-18 12:00:00,6.475537e-05
2086-08-19 12:00:00,7.40229e-05
2086-08-20 12:00:00,5.3906595e-05
2086-08-21 12:00:00,2.5330432e-05
2086-08-22 12:00:00,3.1623174e-05
2086-08-23 12:00:00,5.9999074e-05
2086-08-24 12:00:00,6.7715286e-05
2086-08-25 12:00:00,6.0238046e-05
2086-08-26 12:00:00,2.488798e-05
2086-08-27 12:00:00,2.2117354e-05
2086-08-28 12:00:00,5.575712e-05
2086-08-29 12:00:00,7.843549e-05
2086-08-30 12:00:00,7.8255354e-05
2086-08-31 12:00:00,5.731216e-05
2086-09-01 12:00:00,9.784673e-05
2086-09-02 12:00:00,4.954383e-05
2086-09-03 12:00:00,2.9814051e-05
2086-09-04 12:00:00,4.1953346e-05
2086-09-05 12:00:00,5.184469e-05
2086-09-06 12:00:00,6.312069e-05
2086-09-07 12:00:00,4.219555e-05
2086-09-08 12:00:00,3.1045987e-05
2086-09-09 12:00:00,3.9451697e-05
2086-09-10 12:00:00,3.866607e-05
2086-09-11 12:00:00,5.6406447e-05
2086-09-12 12:00:00,8.096186e-05
2086-09-13 12:00:00,4.787444e-05
2086-09-14 12:00:00,5.3513082e-05
2086-09-15 12:00:00,4.3145206e-05
2086-09-16 12:00:00,3.904481e-05
2086-09-17 12:00:00,1.4874313e-05
2086-09-18 12:00:00,1.45322265e-05
2086-09-19 12:00:00,2.4584864e-05
2086-09-20 12:00:00,4.1499443e-05
2086-09-21 12:00:00,4.060063e-05
2086-09-22 12:00:00,2.7646893e-05
2086-09-23 12:00:00,3.6154466e-05
2086-09-24 12:00:00,4.327236e-05
2086-09-25 12:00:00,4.539162e-05
2086-09-26 12:00:00,3.4948738e-05
2086-09-27 12:00:00,3.0231735e-05
2086-09-28 12:00:00,2.9361108e-05
2086-09-29 12:00:00,3.2889962e-05
2086-09-30 12:00:00,3.939514e-05
2086-10-01 12:00:00,3.433467e-05
2086-10-02 12:00:00,4.748925e-05
2086-10-03 12:00:00,8.0999205e-05
2086-10-04 12:00:00,3.3091346e-05
2086-10-05 12:00:00,2.4083012e-05
2086-10-06 12:00:00,2.664372e-05
2086-10-07 12:00:00,2.8357956e-05
2086-10-08 12:00:00,3.618652e-05
2086-10-09 12:00:00,2.252176e-05
2086-10-10 12:00:00,1.7475919e-05
2086-10-11 12:00:00,1.4895544e-05
2086-10-12 12:00:00,4.471578e-05
2086-10-13 12:00:00,4.6650297e-05
2086-10-14 12:00:00,3.239412e-05
2086-10-15 12:00:00,2.0780142e-05
2086-10-16 12:00:00,2.6224883e-05
2086-10-17 12:00:00,2.8610579e-05
2086-10-18 12:00:00,3.7051766e-05
2086-10-19 12:00:00,3.31437e-05
2086-10-20 12:00:00,4.0134615e-05
2086-10-21 12:00:00,4.6620422e-05
2086-10-22 12:00:00,2.2435903e-05
2086-10-23 12:00:00,2.0968873e-05
2086-10-24 12:00:00,4.7817113e-05
2086-10-25 12:00:00,4.0335144e-05
2086-10-26 12:00:00,4.4628818e-05
2086-10-27 12:00:00,4.214715e-05
2086-10-28 12:00:00,3.8399623e-05
2086-10-29 12:00:00,5.0532766e-05
2086-10-30 12:00:00,6.770281e-05
2086-10-31 12:00:00,6.300576e-05
2086-11-01 12:00:00,3.8093844e-05
2086-11-02 12:00:00,4.681252e-05
2086-11-03 12:00:00,6.385255e-05
2086-11-04 12:00:00,5.3303287e-05
2086-11-05 12:00:00,2.71503e-05
2086-11-06 12:00:00,1.8121515e-05
2086-11-07 12:00:00,1.8379564e-05
2086-11-08 12:00:00,2.017313e-05
2086-11-09 12:00:00,1.918117e-05
2086-11-10 12:00:00,1.1646249e-05
2086-11-11 12:00:00,1.774761e-05
2086-11-12 12:00:00,3.067646e-05
2086-11-13 12:00:00,7.240934e-05
2086-11-14 12:00:00,4.050396e-05
2086-11-15 12:00:00,4.4607965e-05
2086-11-16 12:00:00,4.208088e-05
2086-11-17 12:00:00,6.450369e-05
2086-11-18 12:00:00,3.625598e-05
2086-11-19 12:00:00,5.0328093e-05
2086-11-20 12:00:00,4.5216395e-05
2086-11-21 12:00:00,4.4038126e-05
2086-11-22 12:00:00,3.5622037e-05
2086-11-23 12:00:00,3.5719746e-05
2086-11-24 12:00:00,1.5596961e-05
2086-11-25 12:00:00,1.5311547e-05
2086-11-26 12:00:00,3.3968347e-05
2086-11-27 12:00:00,6.3173706e-05
2086-11-28 12:00:00,4.8687496e-05
2086-11-29 12:00:00,3.4241457e-05
2086-11-30 12:00:00,2.8322553e-05
2086-12-01 12:00:00,1.4370642e-05
2086-12-02 12:00:00,1.3638753e-05
2086-12-03 12:00:00,1.5876722e-05
2086-12-04 12:00:00,1.9755884e-05
2086-12-05 12:00:00,2.3935121e-05
2086-12-06 12:00:00,2.5266127e-05
2086-12-07 12:00:00,2.1648171e-05
2086-12-08 12:00:00,3.689209e-05
2086-12-09 12:00:00,3.2186545e-05
2086-12-10 12:00:00,3.1492775e-05
2086-12-11 12:00:00,5.554175e-06
2086-12-12 12:00:00,3.596017e-05
2086-12-13 12:00:00,3.56753e-05
2086-12-14 12:00:00,2.3044224e-05
2086-12-15 12:00:00,2.3721936e-05
2086-12-16 12:00:00,1.5170575e-05
2086-12-17 12:00:00,2.8440234e-05
2086-12-18 12:00:00,2.1948084e-05
2086-12-19 12:00:00,1.6059872e-05
2086-12-20 12:00:00,1.4026125e-05
2086-12-21 12:00:00,3.375807e-05
2086-12-22 12:00:00,9.642084e-06
2086-12-23 12:00:00,2.50513e-05
2086-12-24 12:00:00,3.1425097e-05
2086-12-25 12:00:00,3.300128e-05
2086-12-26 12:00:00,6.575134e-05
2086-12-27 12:00:00,2.651912e-05
2086-12-28 12:00:00,3.61304e-05
2086-12-29 12:00:00,3.024303e-05
2086-12-30 12:00:00,1.8878522e-05
2086-12-31 12:00:00,1.5686397e-05
2087-01-01 12:00:00,2.1235988e-05
2087-01-02 12:00:00,1.4196528e-05
2087-01-03 12:00:00,2.1571668e-05
2087-01-04 12:00:00,2.3175558e-05
2087-01-05 12:00:00,1.3676952e-05
2087-01-06 12:00:00,1.6633698e-05
2087-01-07 12:00:00,1.6379376e-05
2087-01-08 12:00:00,1.9788873e-05
2087-01-09 12:00:00,1.0322234e-05
2087-01-10 12:00:00,5.8413425e-06
2087-01-11 12:00:00,1.5089422e-05
2087-01-12 12:00:00,9.312804e-06
2087-01-13 12:00:00,1.4202116e-05
2087-01-14 12:00:00,8.381743e-06
2087-01-15 12:00:00,1.5045167e-05
2087-01-16 12:00:00,1.829362e-05
2087-01-17 12:00:00,1.7775936e-05
2087-01-18 12:00:00,2.6437774e-06
2087-01-19 12:00:00,1.9777508e-06
2087-01-20 12:00:00,8.260191e-06
2087-01-21 12:00:00,6.862855e-06
2087-01-22 12:00:00,5.1026273e-06
2087-01-23 12:00:00,1.4541889e-05
2087-01-24 12:00:00,1.943149e-05
2087-01-25 12:00:00,3.3428245e-05
2087-01-26 12:00:00,2.0781736e-05
2087-01-27 12:00:00,2.8092363e-05
2087-01-28 12:00:00,2.5568239e-05
2087-01-29 12:00:00,2.5218367e-05
2087-01-30 12:00:00,1.00498e-05
2087-01-31 12:00:00,1.30835215e-05
2087-02-01 12:00:00,2.6181646e-05
2087-02-02 12:00:00,2.7623697e-05
2087-02-03 12:00:00,2.480653e-05
2087-02-04 12:00:00,1.7525475e-05
2087-02-05 12:00:00,1.95178e-05
2087-02-06 12:00:00,2.5460888e-05
2087-02-07 12:00:00,1.14325085e-05
2087-02-08 12:00:00,1.3285132e-05
2087-02-09 12:00:00,1.1557597e-05
2087-02-10 12:00:00,2.4612425e-05
2087-02-11 12:00:00,1.8167284e-05
2087-02-12 12:00:00,1.6785129e-05
2087-02-13 12:00:00,8.483577e-06
2087-02-14 12:00:00,1.4905396e-05
2087-02-15 12:00:00,1.0569391e-05
2087-02-16 12:00:00,1.3917175e-05
2087-02-17 12:00:00,8.061135e-06
2087-02-18 12:00:00,9.93888e-06
2087-02-19 12:00:00,6.6041976e-06
2087-02-20 12:00:00,6.7297215e-06
2087-02-21 12:00:00,2.1449378e-05
2087-02-22 12:00:00,1.4945646e-05
2087-02-23 12:00:00,7.667797e-06
2087-02-24 12:00:00,1.0334683e-05
2087-02-25 12:00:00,1.118613e-05
2087-02-26 12:00:00,5.4982083e-06
2087-02-27 12:00:00,1.1335607e-05
2087-02-28 12:00:00,8.4528e-06
2087-03-01 12:00:00,1.187333e-05
2087-03-02 12:00:00,1.2018709e-05
2087-03-03 12:00:00,1.085276e-05
2087-03-04 12:00:00,6.770133e-06
2087-03-05 12:00:00,2.5168702e-06
2087-03-06 12:00:00,2.648012e-06
2087-03-07 12:00:00,7.694864e-06
2087-03-08 12:00:00,7.3565307e-06
2087-03-09 12:00:00,1.0387434e-05
2087-03-10 12:00:00,8.661504e-06
2087-03-11 12:00:00,6.007047e-06
2087-03-12 12:00:00,5.41371e-06
2087-03-13 12:00:00,1.3321405e-06
2087-03-14 12:00:00,2.9632502e-06
2087-03-15 12:00:00,1.5630649e-06
2087-03-16 12:00:00,2.8703507e-06
2087-03-17 12:00:00,2.3958317e-05
2087-03-18 12:00:00,2.5133071e-05
2087-03-19 12:00:00,2.633466e-05
2087-03-20 12:00:00,2.1032582e-05
2087-03-21 12:00:00,1.0574394e-05
2087-03-22 12:00:00,5.537915e-06
2087-03-23 12:00:00,6.4156047e-06
2087-03-24 12:00:00,5.5441633e-06
2087-03-25 12:00:00,1.0220961e-05
2087-03-26 12:00:00,8.5270585e-06
2087-03-27 12:00:00,6.32466e-06
2087-03-28 12:00:00,6.8568834e-06
2087-03-29 12:00:00,6.648417e-06
2087-03-30 12:00:00,7.356257e-06
2087-03-31 12:00:00,4.8898073e-06
2087-04-01 12:00:00,9.740455e-06
2087-04-02 12:00:00,8.454328e-06
2087-04-03 12:00:00,1.3096692e-05
2087-04-04 12:00:00,1.1664131e-05
2087-04-05 12:00:00,1.175543e-05
2087-04-06 12:00:00,1.1393291e-05
2087-04-07 12:00:00,3.10146e-05
2087-04-08 12:00:00,3.190944e-05
2087-04-09 12:00:00,1.8113555e-05
2087-04-10 12:00:00,1.34754955e-05
2087-04-11 12:00:00,1.3147265e-05
2087-04-12 12:00:00,2.1654236e-05
2087-04-13 12:00:00,3.3275777e-05
2087-04-14 12:00:00,3.3736873e-05
2087-04-15 12:00:00,3.1750038e-05
2087-04-16 12:00:00,2.2759676e-05
2087-04-17 12:00:00,1.6000282e-05
2087-04-18 12:00:00,1.2533186e-05
2087-04-19 12:00:00,1.101644e-05
2087-04-20 12:00:00,1.8286519e-05
2087-04-21 12:00:00,2.3833793e-05
2087-04-22 12:00:00,1.3708341e-05
2087-04-23 12:00:00,3.66973e-05
2087-04-24 12:00:00,3.1409996e-05
2087-04-25 12:00:00,2.998521e-05
2087-04-26 12:00:00,2.5313027e-05
2087-04-27 12:00:00,1.5719896e-05
2087-04-28 12:00:00,3.3696953e-05
2087-04-29 12:00:00,2.8829952e-05
2087-04-30 12:00:00,1.3586468e-05
2087-05-01 12:00:00,1.6592923e-05
2087-05-02 12:00:00,2.242453e-05
2087-05-03 12:00:00,3.6159545e-05
2087-05-04 12:00:00,3.786877e-05
2087-05-05 12:00:00,1.5619356e-05
2087-05-06 12:00:00,1.2840246e-05
2087-05-07 12:00:00,7.2276307e-06
2087-05-08 12:00:00,1.7662984e-05
2087-05-09 12:00:00,2.0132124e-05
2087-05-10 12:00:00,1.5554586e-05
2087-05-11 12:00:00,1.8118852e-05
2087-05-12 12:00:00,1.3974655e-05
2087-05-13 12:00:00,2.180539e-05
2087-05-14 12:00:00,1.9202766e-05
2087-05-15 12:00:00,7.5670687e-06
2087-05-16 12:00:00,1.4182035e-05
2087-05-17 12:00:00,2.5561923e-05
2087-05-18 12:00:00,7.04231e-05
2087-05-19 12:00:00,5.8281985e-05
2087-05-20 12:00:00,4.3265074e-05
2087-05-21 12:00:00,2.9287738e-05
2087-05-22 12:00:00,2.785366e-05
2087-05-23 12:00:00,2.3327448e-05
2087-05-24 12:00:00,2.0653912e-05
2087-05-25 12:00:00,2.0986234e-05
2087-05-26 12:00:00,2.0897496e-05
2087-05-27 12:00:00,1.5974074e-05
2087-05-28 12:00:00,2.1101412e-05
2087-05-29 12:00:00,1.4801961e-05
2087-05-30 12:00:00,2.036235e-05
2087-05-31 12:00:00,2.3444183e-05
2087-06-01 12:00:00,2.7547168e-05
2087-06-02 12:00:00,4.8837916e-05
2087-06-03 12:00:00,2.786281e-05
2087-06-04 12:00:00,2.4638222e-05
2087-06-05 12:00:00,2.1849279e-05
2087-06-06 12:00:00,2.7820483e-05
2087-06-07 12:00:00,1.2877717e-05
2087-06-08 12:00:00,1.9338171e-05
2087-06-09 12:00:00,1.7555984e-05
2087-06-10 12:00:00,1.6243866e-05
2087-06-11 12:00:00,2.392121e-05
2087-06-12 12:00:00,4.0475148e-05
2087-06-13 12:00:00,2.8815804e-05
2087-06-14 12:00:00,2.5465211e-05
2087-06-15 12:00:00,2.5748333e-05
2087-06-16 12:00:00,4.7746682e-05
2087-06-17 12:00:00,2.9343486e-05
2087-06-18 12:00:00,1.8859253e-05
2087-06-19 12:00:00,3.3284523e-05
2087-06-20 12:00:00,3.9441977e-05
2087-06-21 12:00:00,2.487663e-05
2087-06-22 12:00:00,1.9857871e-05
2087-06-23 12:00:00,3.690565e-05
2087-06-24 12:00:00,3.2554948e-05
2087-06-25 12:00:00,4.604079e-05
2087-06-26 12:00:00,4.6312474e-05
2087-06-27 12:00:00,4.417832e-05
2087-06-28 12:00:00,4.7699374e-05
2087-06-29 12:00:00,3.917546e-05
2087-06-30 12:00:00,2.098229e-05
2087-07-01 12:00:00,1.3976882e-05
2087-07-02 12:00:00,2.6666225e-05
2087-07-03 12:00:00,1.7568702e-05
2087-07-04 12:00:00,2.3229077e-05
2087-07-05 12:00:00,1.8439023e-05
2087-07-06 12:00:00,1.8511608e-05
2087-07-07 12:00:00,1.5620899e-05
2087-07-08 12:00:00,1.609062e-05
2087-07-09 12:00:00,1.804906e-05
2087-07-10 12:00:00,1.654221e-05
2087-07-11 12:00:00,1.7502767e-05
2087-07-12 12:00:00,1.915767e-05
2087-07-13 12:00:00,1.7648897e-05
2087-07-14 12:00:00,2.2363442e-05
2087-07-15 12:00:00,1.819848e-05
2087-07-16 12:00:00,1.8098552e-05
2087-07-17 12:00:00,1.0204298e-05
2087-07-18 12:00:00,1.8047853e-05
2087-07-19 12:00:00,2.3416884e-05
2087-07-20 12:00:00,3.2181866e-05
2087-07-21 12:00:00,2.7362024e-05
2087-07-22 12:00:00,2.7185015e-05
2087-07-23 12:00:00,1.2268589e-05
2087-07-24 12:00:00,2.351412e-05
2087-07-25 12:00:00,5.6291465e-05
2087-07-26 12:00:00,5.2103205e-05
2087-07-27 12:00:00,4.3874606e-05
2087-07-28 12:00:00,3.3368822e-05
2087-07-29 12:00:00,3.476745e-05
2087-07-30 12:00:00,4.204751e-05
2087-07-31 12:00:00,2.0032676e-05
2087-08-01 12:00:00,2.682938e-05
2087-08-02 12:00:00,1.9480052e-05
2087-08-03 12:00:00,1.8891747e-05
2087-08-04 12:00:00,2.2874752e-05
2087-08-05 12:00:00,4.329723e-05
2087-08-06 12:00:00,2.9985822e-05
2087-08-07 12:00:00,3.628443e-05
2087-08-08 12:00:00,3.167783e-05
2087-08-09 12:00:00,3.9749764e-05
2087-08-10 12:00:00,3.1390286e-05
2087-08-11 12:00:00,2.5710062e-05
2087-08-12 12:00:00,6.538091e-05
2087-08-13 12:00:00,6.42317e-05
2087-08-14 12:00:00,3.858826e-05
2087-08-15 12:00:00,4.1737076e-05
2087-08-16 12:00:00,1.4962672e-05
2087-08-17 12:00:00,1.854109e-05
2087-08-18 12:00:00,1.9918676e-05
2087-08-19 12:00:00,1.4572898e-05
2087-08-20 12:00:00,5.060823e-05
2087-08-21 12:00:00,5.5431126e-05
2087-08-22 12:00:00,3.5872625e-05
2087-08-23 12:00:00,5.159639e-05
2087-08-24 12:00:00,3.687758e-05
2087-08-25 12:00:00,3.7725884e-05
2087-08-26 12:00:00,3.076739e-05
2087-08-27 12:00:00,3.016254e-05
2087-08-28 12:00:00,3.235473e-05
2087-08-29 12:00:00,3.2062977e-05
2087-08-30 12:00:00,2.3226166e-05
2087-08-31 12:00:00,2.4154919e-05
2087-09-01 12:00:00,2.9729403e-05
2087-09-02 12:00:00,4.8879898e-05
2087-09-03 12:00:00,2.744436e-05
2087-09-04 12:00:00,2.3661523e-05
2087-09-05 12:00:00,3.0847426e-05
2087-09-06 12:00:00,2.8631577e-05
2087-09-07 12:00:00,4.2548214e-05
2087-09-08 12:00:00,6.0201677e-05
2087-09-09 12:00:00,3.9720573e-05
2087-09-10 12:00:00,2.5817732e-05
2087-09-11 12:00:00,2.2189546e-05
2087-09-12 12:00:00,1.5378391e-05
2087-09-13 12:00:00,1.3274519e-05
2087-09-14 12:00:00,9.292518e-06
2087-09-15 12:00:00,1.9604331e-05
2087-09-16 12:00:00,1.6386286e-05
2087-09-17 12:00:00,1.9097293e-05
2087-09-18 12:00:00,2.0352469e-05
2087-09-19 12:00:00,1.9653467e-05
2087-09-20 12:00:00,1.9723855e-05
2087-09-21 12:00:00,1.7827697e-05
2087-09-22 12:00:00,3.5399193e-05
2087-09-23 12:00:00,4.8535527e-05
2087-09-24 12:00:00,4.940672e-05
2087-09-25 12:00:00,5.9943908e-05
2087-09-26 12:00:00,7.122862e-05
2087-09-27 12:00:00,5.8002348e-05
2087-09-28 12:00:00,5.9972444e-05
2087-09-29 12:00:00,5.1447274e-05
2087-09-30 12:00:00,4.7099496e-05
2087-10-01 12:00:00,4.2480657e-05
2087-10-02 12:00:00,4.006359e-05
2087-10-03 12:00:00,4.7435224e-05
2087-10-04 12:00:00,4.9175287e-05
2087-10-05 12:00:00,4.1175095e-05
2087-10-06 12:00:00,8.009253e-05
