time,evspsbl
2071-05-19 12:00:00,4.317628e-05
2071-05-20 12:00:00,3.4537574e-05
2071-05-21 12:00:00,2.8860686e-05
2071-05-22 12:00:00,2.4113851e-05
2071-05-23 12:00:00,2.0851629e-05
2071-05-24 12:00:00,1.2206408e-05
2071-05-25 12:00:00,2.4770125e-05
2071-05-26 12:00:00,7.750791e-05
2071-05-27 12:00:00,6.9624664e-05
2071-05-28 12:00:00,2.7452425e-05
2071-05-29 12:00:00,2.1535694e-05
2071-05-30 12:00:00,3.360722e-05
2071-05-31 12:00:00,1.6479618e-05
2071-06-01 12:00:00,9.291457e-06
2071-06-02 12:00:00,1.1148595e-05
2071-06-03 12:00:00,1.5089875e-05
2071-06-04 12:00:00,1.867453e-05
2071-06-05 12:00:00,1.6581822e-05
2071-06-06 12:00:00,1.407405e-05
2071-06-07 12:00:00,1.0951502e-05
2071-06-08 12:00:00,2.1908048e-05
2071-06-09 12:00:00,2.6417385e-05
2071-06-10 12:00:00,2.9087318e-05
2071-06-11 12:00:00,6.172291e-05
2071-06-12 12:00:00,5.9317852e-05
2071-06-13 12:00:00,2.8097093e-05
2071-06-14 12:00:00,2.9637908e-05
2071-06-15 12:00:00,3.5390076e-05
2071-06-16 12:00:00,3.2558193e-05
2071-06-17 12:00:00,8.045064e-05
2071-06-18 12:00:00,8.205905e-05
2071-06-19 12:00:00,5.3122552e-05
2071-06-20 12:00:00,2.2327104e-05
2071-06-21 12:00:00,4.4737906e-05
2071-06-22 12:00:00,4.1315805e-05
2071-06-23 12:00:00,2.6461665e-05
2071-06-24 12:00:00,1.9175262e-05
2071-06-25 12:00:00,1.155577e-05
2071-06-26 12:00:00,1.6436803e-05
2071-06-27 12:00:00,2.2193855e-05
2071-06-28 12:00:00,5.360494e-05
2071-06-29 12:00:00,8.6115266e-05
2071-06-30 12:00:00,6.9455964e-05
2071-07-01 12:00:00,3.8776154e-05
2071-07-02 12:00:00,2.8189219e-05
2071-07-03 12:00:00,2.735976e-05
2071-07-04 12:00:00,3.034135e-05
2071-07-05 12:00:00,2.5625002e-05
2071-07-06 12:00:00,2.5644433e-05
2071-07-07 12:00:00,3.278119e-05
2071-07-08 12:00:00,2.589352e-05
2071-07-09 12:00:00,2.6371667e-05
2071-07-10 12:00:00,3.0286044e-05
2071-07-11 12:00:00,2.9013485e-05
2071-07-12 12:00:00,2.7742333e-05
2071-07-13 12:00:00,3.4681838e-05
2071-07-14 12:00:00,3.1465657e-05
2071-07-15 12:00:00,3.083036e-05
2071-07-16 12:00:00,9.0484216e-05
2071-07-17 12:00:00,8.1235106e-05
2071-07-18 12:00:00,5.942824e-05
2071-07-19 12:00:00,3.5661444e-05
2071-07-20 12:00:00,3.1253523e-05
2071-07-21 12:00:00,2.7009972e-05
2071-07-22 12:00:00,2.6953552e-05
2071-07-23 12:00:00,2.7387963e-05
2071-07-24 12:00:00,2.8517386e-05
2071-07-25 12:00:00,3.213264e-05
2071-07-26 12:00:00,3.119911e-05
2071-07-27 12:00:00,3.267322e-05
2071-07-28 12:00:00,4.261039e-05
2071-07-29 12:00:00,6.0875016e-05
2071-07-30 12:00:00,6.876346e-05
2071-07-31 12:00:00,6.594609e-05
2071-08-01 12:00:00,5.9927206e-05
2071-08-02 12:00:00,5.4047072e-05
2071-08-03 12:00:00,3.180377e-05
2071-08-04 12:00:00,2.7215372e-05
2071-08-05 12:00:00,2.190888e-05
2071-08-06 12:00:00,1.9947915e-05
2071-08-07 12:00:00,2.0400084e-05
2071-08-08 12:00:00,1.661303e-05
2071-08-09 12:00:00,1.5828216e-05
2071-08-10 12:00:00,1.8142038e-05
2071-08-11 12:00:00,3.2564007e-05
2071-08-12 12:00:00,3.684855e-05
2071-08-13 12:00:00,3.8564067e-05
2071-08-14 12:00:00,4.1802625e-05
2071-08-15 12:00:00,2.8690652e-05
2071-08-16 12:00:00,2.7045042e-05
2071-08-17 12:00:00,2.022086e-05
2071-08-18 12:00:00,1.0564826e-05
2071-08-19 12:00:00,2.7059315e-05
2071-08-20 12:00:00,2.007806e-05
2071-08-21 12:00:00,1.656039e-05
2071-08-22 12:00:00,1.6912187e-05
2071-08-23 12:00:00,2.5795613e-05
2071-08-24 12:00:00,3.6618872e-05
2071-08-25 12:00:00,2.2120901e-05
2071-08-26 12:00:00,3.353708e-05
2071-08-27 12:00:00,3.4812387e-05
2071-08-28 12:00:00,3.3820725e-05
2071-08-29 12:00:00,2.6984213e-05
2071-08-30 12:00:00,2.5525593e-05
2071-08-31 12:00:00,2.5770478e-05
2071-09-01 12:00:00,2.590988e-05
2071-09-02 12:00:00,3.453833e-05
2071-09-03 12:00:00,5.6602403e-05
2071-09-04 12:00:00,3.5214758e-05
2071-09-05 12:00:00,2.198347e-05
2071-09-06 12:00:00,5.2840078e-05
2071-09-07 12:00:00,7.106702e-05
2071-09-08 12:00:00,6.750448e-05
2071-09-09 12:00:00,4.7712227e-05
2071-09-10 12:00:00,2.498228e-05
2071-09-11 12:00:00,3.6314403e-05
2071-09-12 12:00:00,0.00013279213
2071-09-13 12:00:00,0.000115392824
2071-09-14 12:00:00,5.270713e-05
2071-09-15 12:00:00,5.3681084e-05
2071-09-16 12:00:00,3.4446177e-05
2071-09-17 12:00:00,2.0049278e-05
2071-09-18 12:00:00,9.419565e-05
2071-09-19 12:00:00,0.00015757601
2071-09-20 12:00:00,0.000115995084
2071-09-21 12:00:00,6.035502e-05
2071-09-22 12:00:00,4.093119e-05
2071-09-23 12:00:00,2.3620516e-05
2071-09-24 12:00:00,2.6602693e-05
2071-09-25 12:00:00,5.5478104e-05
2071-09-26 12:00:00,7.7284225e-05
2071-09-27 12:00:00,4.7373207e-05
2071-09-28 12:00:00,4.3662807e-05
2071-09-29 12:00:00,2.3000302e-05
2071-09-30 12:00:00,1.6613421e-05
2071-10-01 12:00:00,1.3620209e-05
2071-10-02 12:00:00,1.4738797e-05
2071-10-03 12:00:00,1.9796138e-05
2071-10-04 12:00:00,2.005668e-05
2071-10-05 12:00:00,1.4768411e-05
2071-10-06 12:00:00,1.8220486e-05
2071-10-07 12:00:00,1.8824208e-05
2071-10-08 12:00:00,1.8349441e-05
2071-10-09 12:00:00,0.00012073241
2071-10-10 12:00:00,0.00010280419
2071-10-11 12:00:00,5.8412203e-05
2071-10-12 12:00:00,4.9024533e-05
2071-10-13 12:00:00,3.359986e-05
2071-10-14 12:00:00,2.1523821e-05
2071-10-15 12:00:00,2.6480366e-05
2071-10-16 12:00:00,3.4271852e-05
2071-10-17 12:00:00,6.458196e-05
2071-10-18 12:00:00,5.342006e-05
2071-10-19 12:00:00,3.0999377e-05
2071-10-20 12:00:00,3.144924e-05
2071-10-21 12:00:00,1.9745024e-05
2071-10-22 12:00:00,1.8999199e-05
2071-10-23 12:00:00,8.817328e-06
2071-10-24 12:00:00,7.839224e-06
2071-10-25 12:00:00,3.480582e-05
2071-10-26 12:00:00,8.9115245e-05
2071-10-27 12:00:00,0.000118640855
2071-10-28 12:00:00,9.700148e-05
2071-10-29 12:00:00,5.542601e-05
2071-10-30 12:00:00,4.936943e-05
2071-10-31 12:00:00,0.00012061813
2071-11-01 12:00:00,8.195468e-05
2071-11-02 12:00:00,3.3618777e-05
2071-11-03 12:00:00,2.1130074e-05
2071-11-04 12:00:00,1.828055e-05
2071-11-05 12:00:00,1.5585578e-05
2071-11-06 12:00:00,2.011381e-05
2071-11-07 12:00:00,1.8453222e-05
2071-11-08 12:00:00,1.9973906e-05
2071-11-09 12:00:00,1.740852e-05
2071-11-10 12:00:00,3.2751188e-05
2071-11-11 12:00:00,2.4678964e-05
2071-11-12 12:00:00,1.7836855e-05
2071-11-13 12:00:00,2.3508346e-05
2071-11-14 12:00:00,1.6486854e-05
2071-11-15 12:00:00,1.7993461e-05
2071-11-16 12:00:00,2.2954207e-05
2071-11-17 12:00:00,2.4883328e-05
2071-11-18 12:00:00,2.9224791e-05
2071-11-19 12:00:00,3.9267346e-05
2071-11-20 12:00:00,2.4894629e-05
2071-11-21 12:00:00,2.2183109e-05
2071-11-22 12:00:00,5.8175916e-05
2071-11-23 12:00:00,9.690056e-05
2071-11-24 12:00:00,7.7443445e-05
2071-11-25 12:00:00,3.9245693e-05
2071-11-26 12:00:00,3.756265e-05
2071-11-27 12:00:00,3.0971216e-05
2071-11-28 12:00:00,2.6526406e-05
2071-11-29 12:00:00,3.9708808e-05
2071-11-30 12:00:00,1.9540994e-05
2071-12-01 12:00:00,3.3438613e-05
2071-12-02 12:00:00,3.794491e-05
2071-12-03 12:00:00,3.2559234e-05
2071-12-04 12:00:00,3.095631e-05
2071-12-05 12:00:00,3.2390246e-05
2071-12-06 12:00:00,3.292254e-05
2071-12-07 12:00:00,2.5048263e-05
2071-12-08 12:00:00,2.8353956e-05
2071-12-09 12:00:00,4.3528526e-05
2071-12-10 12:00:00,9.357682e-05
2071-12-11 12:00:00,8.878635e-05
2071-12-12 12:00:00,7.230959e-05
2071-12-13 12:00:00,9.1528156e-05
2071-12-14 12:00:00,7.1550436e-05
2071-12-15 12:00:00,7.2196024e-05
2071-12-16 12:00:00,9.823877e-05
2071-12-17 12:00:00,8.4878535e-05
2071-12-18 12:00:00,6.1447994e-05
2071-12-19 12:00:00,5.0081515e-05
2071-12-20 12:00:00,3.0800627e-05
2071-12-21 12:00:00,2.8374487e-05
2071-12-22 12:00:00,4.0240142e-05
2071-12-23 12:00:00,5.8757316e-05
2071-12-24 12:00:00,3.9523067e-05
2071-12-25 12:00:00,3.6823265e-05
2071-12-26 12:00:00,8.132812e-05
2071-12-27 12:00:00,6.4079286e-05
2071-12-28 12:00:00,5.8486643e-05
2071-12-29 12:00:00,3.3539014e-05
2071-12-30 12:00:00,3.3048407e-05
2071-12-31 12:00:00,7.3312774e-05
2072-01-01 12:00:00,8.9862806e-05
2072-01-02 12:00:00,5.497254e-05
2072-01-03 12:00:00,5.6559624e-05
2072-01-04 12:00:00,5.3506403e-05
2072-01-05 12:00:00,4.876304e-05
2072-01-06 12:00:00,5.8889218e-05
2072-01-07 12:00:00,4.1314255e-05
2072-01-08 12:00:00,2.7571345e-05
2072-01-09 12:00:00,4.0770756e-05
2072-01-10 12:00:00,0.00011516201
2072-01-11 12:00:00,7.723481e-05
2072-01-12 12:00:00,2.6481606e-05
2072-01-13 12:00:00,3.201694e-05
2072-01-14 12:00:00,6.4792126e-05
2072-01-15 12:00:00,3.5813617e-05
2072-01-16 12:00:00,6.578705e-05
2072-01-17 12:00:00,8.042323e-05
2072-01-18 12:00:00,5.3338816e-05
2072-01-19 12:00:00,6.443584e-05
2072-01-20 12:00:00,0.00010076928
2072-01-21 12:00:00,0.00010010653
2072-01-22 12:00:00,8.256579e-05
2072-01-23 12:00:00,4.9464288e-05
2072-01-24 12:00:00,4.439509e-05
2072-01-25 12:00:00,2.9505485e-05
2072-01-26 12:00:00,3.3733537e-05
2072-01-27 12:00:00,1.6704196e-05
2072-01-28 12:00:00,2.212617e-05
2072-01-29 12:00:00,1.92315e-05
2072-01-30 12:00:00,1.3794823e-05
2072-01-31 12:00:00,1.33563235e-05
2072-02-01 12:00:00,1.563478e-05
2072-02-02 12:00:00,1.2333002e-05
2072-02-03 12:00:00,1.5677697e-05
2072-02-04 12:00:00,4.9644714e-05
2072-02-05 12:00:00,8.456457e-05
2072-02-06 12:00:00,4.728976e-05
2072-02-07 12:00:00,3.5024204e-05
2072-02-08 12:00:00,3.9301085e-05
2072-02-09 12:00:00,3.466684e-05
2072-02-10 12:00:00,1.969509e-05
2072-02-11 12:00:00,2.3868535e-05
2072-02-12 12:00:00,2.4912768e-05
2072-02-13 12:00:00,2.1254384e-05
2072-02-14 12:00:00,1.1182247e-05
2072-02-15 12:00:00,1.8917464e-05
2072-02-16 12:00:00,2.5299181e-05
2072-02-17 12:00:00,3.4515506e-05
2072-02-18 12:00:00,3.431391e-05
2072-02-19 12:00:00,3.9305516e-05
2072-02-20 12:00:00,6.57143e-05
2072-02-21 12:00:00,8.366552e-05
2072-02-22 12:00:00,9.484135e-05
2072-02-23 12:00:00,8.840279e-05
2072-02-24 12:00:00,5.1241594e-05
2072-02-25 12:00:00,3.4376906e-05
2072-02-26 12:00:00,2.5510757e-05
2072-02-27 12:00:00,5.242402e-05
2072-02-28 12:00:00,7.407313e-05
2072-02-29 12:00:00,6.935441e-05
2072-03-01 12:00:00,2.630007e-05
2072-03-02 12:00:00,3.309546e-05
2072-03-03 12:00:00,3.659145e-05
2072-03-04 12:00:00,1.4303459e-05
2072-03-05 12:00:00,1.4642705e-05
2072-03-06 12:00:00,1.4211648e-05
2072-03-07 12:00:00,1.4315647e-05
2072-03-08 12:00:00,2.8095823e-05
2072-03-09 12:00:00,1.4606176e-05
2072-03-10 12:00:00,1.2062168e-05
2072-03-11 12:00:00,1.6716765e-05
2072-03-12 12:00:00,1.7709377e-05
2072-03-13 12:00:00,1.1743015e-05
2072-03-14 12:00:00,1.3657694e-05
2072-03-15 12:00:00,1.6981721e-05
2072-03-16 12:00:00,2.3483586e-05
2072-03-17 12:00:00,2.5898184e-05
2072-03-18 12:00:00,3.6750873e-05
2072-03-19 12:00:00,3.0779345e-05
2072-03-20 12:00:00,2.4623823e-05
2072-03-21 12:00:00,2.5992826e-05
2072-03-22 12:00:00,3.1361695e-05
2072-03-23 12:00:00,1.7769904e-05
2072-03-24 12:00:00,1.6723743e-05
2072-03-25 12:00:00,1.5170136e-05
2072-03-26 12:00:00,1.701584e-05
2072-03-27 12:00:00,1.2861823e-05
2072-03-28 12:00:00,1.4769007e-05
2072-03-29 12:00:00,4.9604438e-05
2072-03-30 12:00:00,5.689557e-05
2072-03-31 12:00:00,4.8865226e-05
2072-04-01 12:00:00,4.580038e-05
2072-04-02 12:00:00,2.975079e-05
2072-04-03 12:00:00,1.7558825e-05
2072-04-04 12:00:00,7.73667e-05
2072-04-05 12:00:00,5.660685e-05
2072-04-06 12:00:00,5.3918542e-05
2072-04-07 12:00:00,3.1820542e-05
2072-04-08 12:00:00,2.5225148e-05
2072-04-09 12:00:00,2.3705381e-05
2072-04-10 12:00:00,2.428291e-05
2072-04-11 12:00:00,2.6798305e-05
2072-04-12 12:00:00,3.0945328e-05
2072-04-13 12:00:00,2.9617118e-05
2072-04-14 12:00:00,1.845914e-05
2072-04-15 12:00:00,1.2498362e-05
2072-04-16 12:00:00,1.0716021e-05
2072-04-17 12:00:00,8.549969e-06
2072-04-18 12:00:00,4.5445628e-05
2072-04-19 12:00:00,5.8568887e-05
2072-04-20 12:00:00,4.375235e-05
2072-04-21 12:00:00,2.508161e-05
2072-04-22 12:00:00,3.2725085e-05
2072-04-23 12:00:00,2.7794298e-05
2072-04-24 12:00:00,2.556681e-05
2072-04-25 12:00:00,2.00505e-05
2072-04-26 12:00:00,8.31812e-06
2072-04-27 12:00:00,1.5937425e-05
2072-04-28 12:00:00,1.0150915e-05
2072-04-29 12:00:00,1.0490351e-05
2072-04-30 12:00:00,1.0795973e-05
2072-05-01 12:00:00,1.9947422e-05
2072-05-02 12:00:00,2.2900898e-05
2072-05-03 12:00:00,1.1995568e-05
2072-05-04 12:00:00,2.91961e-05
2072-05-05 12:00:00,3.966885e-05
2072-05-06 12:00:00,3.5246674e-05
2072-05-07 12:00:00,2.5600375e-05
2072-05-08 12:00:00,1.6427493e-05
2072-05-09 12:00:00,3.2354656e-05
2072-05-10 12:00:00,2.2347247e-05
2072-05-11 12:00:00,1.567294e-05
2072-05-12 12:00:00,1.8084547e-05
2072-05-13 12:00:00,2.0797233e-05
2072-05-14 12:00:00,1.4220011e-05
2072-05-15 12:00:00,1.4360833e-05
2072-05-16 12:00:00,1.3155908e-05
2072-05-17 12:00:00,1.5910073e-05
2072-05-18 12:00:00,2.6042502e-05
2072-05-19 12:00:00,4.0625957e-05
2072-05-20 12:00:00,3.435125e-05
2072-05-21 12:00:00,2.4339648e-05
2072-05-22 12:00:00,1.50929745e-05
2072-05-23 12:00:00,1.4592949e-05
2072-05-24 12:00:00,1.6277032e-05
2072-05-25 12:00:00,1.6634764e-05
2072-05-26 12:00:00,1.5809259e-05
2072-05-27 12:00:00,2.048699e-05
2072-05-28 12:00:00,1.9549456e-05
2072-05-29 12:00:00,1.3774132e-05
2072-05-30 12:00:00,1.5934702e-05
2072-05-31 12:00:00,1.8234165e-05
2072-06-01 12:00:00,2.0826807e-05
2072-06-02 12:00:00,3.9951236e-05
2072-06-03 12:00:00,4.792236e-05
2072-06-04 12:00:00,3.109254e-05
2072-06-05 12:00:00,2.31195e-05
2072-06-06 12:00:00,2.85848e-05
2072-06-07 12:00:00,2.9022252e-05
2072-06-08 12:00:00,2.1878855e-05
2072-06-09 12:00:00,1.7443395e-05
2072-06-10 12:00:00,1.8813475e-05
2072-06-11 12:00:00,2.9149529e-05
2072-06-12 12:00:00,2.7166367e-05
2072-06-13 12:00:00,3.430468e-05
2072-06-14 12:00:00,2.9875187e-05
2072-06-15 12:00:00,5.0224757e-05
2072-06-16 12:00:00,3.4575238e-05
2072-06-17 12:00:00,2.5840092e-05
2072-06-18 12:00:00,1.8952742e-05
2072-06-19 12:00:00,1.3330206e-05
2072-06-20 12:00:00,4.236695e-05
2072-06-21 12:00:00,8.2453174e-05
2072-06-22 12:00:00,7.50552e-05
2072-06-23 12:00:00,5.1051276e-05
2072-06-24 12:00:00,2.4100456e-05
2072-06-25 12:00:00,2.628039e-05
2072-06-26 12:00:00,2.9858355e-05
2072-06-27 12:00:00,3.6523747e-05
2072-06-28 12:00:00,4.3567e-05
2072-06-29 12:00:00,3.43526e-05
2072-06-30 12:00:00,2.8483271e-05
2072-07-01 12:00:00,3.1242784e-05
2072-07-02 12:00:00,4.6629742e-05
2072-07-03 12:00:00,4.587039e-05
2072-07-04 12:00:00,2.943716e-05
2072-07-05 12:00:00,2.8147322e-05
2072-07-06 12:00:00,2.001951e-05
2072-07-07 12:00:00,2.9173334e-05
2072-07-08 12:00:00,2.6131927e-05
2072-07-09 12:00:00,3.06889e-05
2072-07-10 12:00:00,2.7048989e-05
2072-07-11 12:00:00,2.3316185e-05
2072-07-12 12:00:00,2.8543389e-05
2072-07-13 12:00:00,4.4063818e-05
2072-07-14 12:00:00,3.2942575e-05
2072-07-15 12:00:00,2.3979896e-05
2072-07-16 12:00:00,1.4211804e-05
2072-07-17 12:00:00,5.4877553e-05
2072-07-18 12:00:00,0.00010737348
2072-07-19 12:00:00,7.9470716e-05
2072-07-20 12:00:00,4.9843056e-05
2072-07-21 12:00:00,3.5380624e-05
2072-07-22 12:00:00,3.021443e-05
2072-07-23 12:00:00,2.477699e-05
2072-07-24 12:00:00,2.7648632e-05
2072-07-25 12:00:00,2.8810407e-05
2072-07-26 12:00:00,2.592079e-05
2072-07-27 12:00:00,2.2230355e-05
2072-07-28 12:00:00,2.716454e-05
2072-07-29 12:00:00,3.2636035e-05
2072-07-30 12:00:00,3.476323e-05
2072-07-31 12:00:00,3.9192186e-05
2072-08-01 12:00:00,4.96862e-05
2072-08-02 12:00:00,4.4084452e-05
2072-08-03 12:00:00,3.5424557e-05
2072-08-04 12:00:00,3.5953854e-05
2072-08-05 12:00:00,5.2146246e-05
2072-08-06 12:00:00,5.1659794e-05
2072-08-07 12:00:00,5.743058e-05
2072-08-08 12:00:00,4.697855e-05
2072-08-09 12:00:00,4.885746e-05
2072-08-10 12:00:00,5.1129715e-05
2072-08-11 12:00:00,3.953045e-05
2072-08-12 12:00:00,3.5616787e-05
2072-08-13 12:00:00,2.8379982e-05
2072-08-14 12:00:00,9.469714e-05
2072-08-15 12:00:00,6.615855e-05
2072-08-16 12:00:00,3.7318106e-05
2072-08-17 12:00:00,2.6661894e-05
2072-08-18 12:00:00,2.0015332e-05
2072-08-19 12:00:00,2.286034e-05
2072-08-20 12:00:00,3.6041245e-05
2072-08-21 12:00:00,3.5109777e-05
2072-08-22 12:00:00,2.9854034e-05
2072-08-23 12:00:00,3.7641803e-05
2072-08-24 12:00:00,3.602996e-05
2072-08-25 12:00:00,4.2656837e-05
2072-08-26 12:00:00,8.2894585e-05
2072-08-27 12:00:00,5.1797528e-05
2072-08-28 12:00:00,2.836888e-05
2072-08-29 12:00:00,1.974589e-05
2072-08-30 12:00:00,2.3037457e-05
2072-08-31 12:00:00,6.144612e-05
2072-09-01 12:00:00,6.735321e-05
2072-09-02 12:00:00,3.857718e-05
2072-09-03 12:00:00,2.4848374e-05
2072-09-04 12:00:00,2.740401e-05
2072-09-05 12:00:00,2.69749e-05
2072-09-06 12:00:00,2.8436207e-05
2072-09-07 12:00:00,2.8445957e-05
2072-09-08 12:00:00,2.4682611e-05
2072-09-09 12:00:00,4.6912883e-05
2072-09-10 12:00:00,5.1224502e-05
2072-09-11 12:00:00,4.3692227e-05
2072-09-12 12:00:00,5.7535595e-05
2072-09-13 12:00:00,5.898017e-05
2072-09-14 12:00:00,5.3698594e-05
2072-09-15 12:00:00,5.5481047e-05
2072-09-16 12:00:00,0.000111996844
2072-09-17 12:00:00,0.0001116075
2072-09-18 12:00:00,4.7745732e-05
2072-09-19 12:00:00,2.3133158e-05
2072-09-20 12:00:00,1.4055884e-05
2072-09-21 12:00:00,2.2222926e-05
2072-09-22 12:00:00,2.963429e-05
2072-09-23 12:00:00,4.066122e-05
2072-09-24 12:00:00,9.432304e-05
2072-09-25 12:00:00,6.242185e-05
2072-09-26 12:00:00,4.454315e-05
2072-09-27 12:00:00,4.8801867e-05
2072-09-28 12:00:00,5.084663e-05
2072-09-29 12:00:00,7.618137e-05
2072-09-30 12:00:00,8.344815e-05
2072-10-01 12:00:00,7.3940195e-05
2072-10-02 12:00:00,6.258676e-05
2072-10-03 12:00:00,4.1855285e-05
2072-10-04 12:00:00,3.096276e-05
2072-10-05 12:00:00,4.0238923e-05
2072-10-06 12:00:00,4.526329e-05
2072-10-07 12:00:00,3.3436903e-05
2072-10-08 12:00:00,9.540776e-05
