time,rdis
1997-07-02,0.083021
1997-07-03,0.08164
1997-07-04,0.080291
1997-07-05,0.078974
1997-07-06,0.077687
1997-07-07,0.07643
1997-07-08,0.075202
1997-07-09,0.074002
1997-07-10,0.072831
1997-07-11,0.071686
1997-07-12,0.070567
1997-07-13,0.069475
1997-07-14,0.068408
1997-07-15,0.067365
1997-07-16,0.066346
1997-07-17,0.065351
1997-07-18,0.064378
1997-07-19,0.063428
1997-07-20,0.0625
1997-07-21,0.061594
1997-07-22,0.077482
1997-07-23,0.063525
1997-07-24,0.063983
1997-07-25,0.059557
1997-07-26,0.057647
1997-07-27,0.056651
1997-07-28,0.055849
1997-07-29,0.055092
1997-07-30,0.054355
1997-07-31,0.053636
1997-08-01,0.052933
1997-08-02,0.052246
1997-08-03,0.051574
1997-08-04,0.050918
1997-08-05,0.050277
1997-08-06,0.049651
1997-08-07,0.049038
1997-08-08,0.04844
1997-08-09,0.047855
1997-08-10,0.047283
1997-08-11,0.046724
1997-08-12,0.046178
1997-08-13,0.045644
1997-08-14,0.045123
1997-08-15,0.044613
1997-08-16,0.044114
1997-08-17,0.043627
1997-08-18,0.04315
1997-08-19,0.042685
1997-08-20,0.042229
1997-08-21,0.10286
1997-08-22,0.054381
1997-08-23,0.042953
1997-08-24,0.040873
1997-08-25,0.04025
1997-08-26,0.039826
1997-08-27,0.039434
1997-08-28,0.039054
1997-08-29,0.038682
1997-08-30,0.038318
1997-08-31,0.037962
1997-09-01,0.037615
1997-09-02,0.037274
1997-09-03,0.036942
1997-09-04,0.036616
1997-09-05,0.036298
1997-09-06,0.039225
1997-09-07,0.036625
1997-09-08,0.035563
1997-09-09,0.12417
1997-09-10,0.054565
1997-09-11,0.037705
1997-09-12,0.034834
1997-09-13,0.03422
1997-09-14,0.033916
1997-09-15,0.033656
1997-09-16,0.033405
1997-09-17,0.03316
1997-09-18,0.03292
1997-09-19,0.032685
1997-09-20,0.032456
1997-09-21,0.032231
1997-09-22,0.032011
1997-09-23,0.031796
1997-09-24,0.031585
1997-09-25,0.031379
1997-09-26,0.031176
1997-09-27,0.030979
1997-09-28,0.030785
1997-09-29,0.030595
1997-09-30,0.03041
1997-10-01,0.030228
1997-10-02,0.03005
1997-10-03,0.029875
1997-10-04,0.029704
1997-10-05,0.029537
1997-10-06,0.029373
1997-10-07,0.029212
1997-10-08,0.029055
1997-10-09,0.028901
1997-10-10,0.069493
1997-10-11,0.10002
1997-10-12,0.057087
1997-10-13,0.033215
1997-10-14,0.46341
1997-10-15,0.25283
1997-10-16,0.13424
1997-10-17,0.26114
1997-10-18,0.4086
1997-10-19,1.8991
1997-10-20,1.3394
1997-10-21,0.87736
1997-10-22,0.93419
1997-10-23,1.5228
1997-10-24,1.1205
1997-10-25,0.7484
1997-10-26,0.56944
1997-10-27,0.44753
1997-10-28,0.3541
1997-10-29,0.30492
1997-10-30,0.29084
1997-10-31,0.28509
1997-11-01,0.28044
1997-11-02,0.27368
1997-11-03,0.26456
1997-11-04,0.72394
1997-11-05,0.53178
1997-11-06,0.56139
1997-11-07,0.41957
1997-11-08,0.36605
1997-11-09,0.34591
1997-11-10,0.33306
1997-11-11,0.32123
1997-11-12,0.3177
1997-11-13,1.2213
1997-11-14,0.95911
1997-11-15,0.63693
1997-11-16,1.0103
1997-11-17,1.2698
1997-11-18,1.2793
1997-11-19,1.3747
1997-11-20,1.3085
1997-11-21,1.3071
1997-11-22,1.0591
1997-11-23,1.0327
1997-11-24,0.79651
1997-11-25,0.66507
1997-11-26,0.61421
1997-11-27,0.6418
1997-11-28,0.6057
1997-11-29,0.583
1997-11-30,0.85245
1997-12-01,0.78867
1997-12-02,0.68192
1997-12-03,0.99107
1997-12-04,1.3577
1997-12-05,1.4823
1997-12-06,2.198
1997-12-07,2.0193
1997-12-08,2.4634
1997-12-09,2.6427
1997-12-10,3.2693
1997-12-11,2.9157
1997-12-12,3.5245
1997-12-13,2.9191
1997-12-14,2.4092
1997-12-15,2.4194
1997-12-16,2.0446
1997-12-17,2.3514
1997-12-18,2.024
1997-12-19,1.8122
1997-12-20,1.6371
1997-12-21,1.5125
1997-12-22,1.4384
1997-12-23,1.4107
1997-12-24,1.2935
1997-12-25,1.1357
1997-12-26,1.0192
1997-12-27,0.94156
1997-12-28,0.88788
1997-12-29,0.84877
1997-12-30,0.82369
1997-12-31,0.80221
