time,evspsbl
2071-03-08 12:00:00,1.2363356e-05
2071-03-09 12:00:00,1.701871e-05
2071-03-10 12:00:00,1.9906407e-05
2071-03-11 12:00:00,1.0379886e-05
2071-03-12 12:00:00,1.9676112e-05
2071-03-13 12:00:00,1.7797545e-05
2071-03-14 12:00:00,1.7110016e-05
2071-03-15 12:00:00,1.875864e-05
2071-03-16 12:00:00,1.8354564e-05
2071-03-17 12:00:00,1.4480342e-05
2071-03-18 12:00:00,1.0998892e-05
2071-03-19 12:00:00,1.7974682e-05
2071-03-20 12:00:00,1.9205101e-05
2071-03-21 12:00:00,1.9393541e-05
2071-03-22 12:00:00,1.8793255e-05
2071-03-23 12:00:00,7.4810623e-07
2071-03-24 12:00:00,3.9524593e-06
2071-03-25 12:00:00,4.713281e-06
2071-03-26 12:00:00,1.9228944e-05
2071-03-27 12:00:00,2.6753805e-05
2071-03-28 12:00:00,2.7463057e-05
2071-03-29 12:00:00,2.9104793e-05
2071-03-30 12:00:00,3.3066437e-05
2071-04-01 12:00:00,3.1879295e-05
2071-04-02 12:00:00,1.637426e-05
2071-04-03 12:00:00,2.3948052e-05
2071-04-04 12:00:00,2.8513161e-05
2071-04-05 12:00:00,2.1494456e-05
2071-04-06 12:00:00,2.7748278e-05
2071-04-07 12:00:00,3.05784e-05
2071-04-08 12:00:00,3.212989e-05
2071-04-09 12:00:00,3.094857e-05
2071-04-10 12:00:00,2.793124e-05
2071-04-11 12:00:00,2.8399427e-05
2071-04-12 12:00:00,3.339899e-05
2071-04-13 12:00:00,1.6306454e-05
2071-04-14 12:00:00,2.6993106e-05
2071-04-15 12:00:00,2.5800835e-05
2071-04-16 12:00:00,2.7400714e-05
2071-04-17 12:00:00,2.458684e-05
2071-04-18 12:00:00,2.0461659e-05
2071-04-19 12:00:00,2.1097796e-05
2071-04-20 12:00:00,1.4858456e-05
2071-04-21 12:00:00,2.818326e-05
2071-04-22 12:00:00,2.9088193e-05
2071-04-23 12:00:00,2.545539e-05
2071-04-24 12:00:00,2.380094e-05
2071-04-25 12:00:00,2.8779838e-05
2071-04-26 12:00:00,3.3148382e-05
2071-04-27 12:00:00,3.1031926e-05
2071-04-28 12:00:00,3.1054533e-05
2071-04-29 12:00:00,1.6923166e-05
2071-04-30 12:00:00,3.0294417e-05
2071-05-01 12:00:00,2.0322548e-05
2071-05-02 12:00:00,2.3712051e-05
2071-05-03 12:00:00,2.0971522e-05
2071-05-04 12:00:00,1.52222665e-05
2071-05-05 12:00:00,1.6428137e-05
2071-05-06 12:00:00,1.5853106e-05
2071-05-07 12:00:00,2.1175503e-05
2071-05-08 12:00:00,1.8335666e-05
2071-05-09 12:00:00,1.5572477e-05
2071-05-10 12:00:00,3.1208532e-05
2071-05-11 12:00:00,3.1528896e-05
2071-05-12 12:00:00,5.938579e-06
2071-05-13 12:00:00,4.2801355e-05
2071-05-14 12:00:00,3.8936316e-05
2071-05-15 12:00:00,3.7551188e-05
2071-05-16 12:00:00,3.185721e-05
2071-05-17 12:00:00,2.4139848e-05
2071-05-18 12:00:00,4.2267297e-05
2071-05-19 12:00:00,3.9817405e-05
2071-05-20 12:00:00,2.009202e-05
2071-05-21 12:00:00,3.4479996e-05
2071-05-22 12:00:00,3.160007e-05
2071-05-23 12:00:00,4.645694e-05
2071-05-24 12:00:00,5.6150882e-05
2071-05-25 12:00:00,4.8624785e-05
2071-05-26 12:00:00,4.253256e-05
2071-05-27 12:00:00,5.0235438e-05
2071-05-28 12:00:00,5.0724288e-05
2071-05-29 12:00:00,5.0871222e-05
2071-05-30 12:00:00,5.11764e-05
2071-06-01 12:00:00,5.0944516e-05
2071-06-02 12:00:00,4.863662e-05
2071-06-03 12:00:00,4.7500682e-05
2071-06-04 12:00:00,4.0791394e-05
2071-06-05 12:00:00,4.3411e-05
2071-06-06 12:00:00,4.6317593e-05
2071-06-07 12:00:00,4.6996647e-05
2071-06-08 12:00:00,3.4388162e-05
2071-06-09 12:00:00,3.5765162e-05
2071-06-10 12:00:00,4.7998008e-05
2071-06-11 12:00:00,4.3678738e-05
2071-06-12 12:00:00,5.1852097e-05
2071-06-13 12:00:00,4.8252852e-05
2071-06-14 12:00:00,4.0380957e-05
2071-06-15 12:00:00,5.2583426e-05
2071-06-16 12:00:00,4.464919e-05
2071-06-17 12:00:00,4.8446767e-05
2071-06-18 12:00:00,5.0495404e-05
2071-06-19 12:00:00,3.3182292e-05
2071-06-20 12:00:00,4.2453437e-05
2071-06-21 12:00:00,3.19192e-05
2071-06-22 12:00:00,3.97125e-05
2071-06-23 12:00:00,3.8327904e-05
2071-06-24 12:00:00,4.5010704e-05
2071-06-25 12:00:00,4.6677873e-05
2071-06-26 12:00:00,3.8941085e-05
2071-06-27 12:00:00,2.8076236e-05
2071-06-28 12:00:00,3.513768e-05
2071-06-29 12:00:00,3.587519e-05
2071-06-30 12:00:00,2.9867735e-05
2071-07-01 12:00:00,3.3228473e-05
2071-07-02 12:00:00,3.7841794e-05
2071-07-03 12:00:00,4.4089524e-05
2071-07-04 12:00:00,4.2874115e-05
2071-07-05 12:00:00,3.4128374e-05
2071-07-06 12:00:00,3.496761e-05
2071-07-07 12:00:00,3.7177488e-05
2071-07-08 12:00:00,3.5522506e-05
2071-07-09 12:00:00,3.1456842e-05
2071-07-10 12:00:00,3.3001797e-05
2071-07-11 12:00:00,1.8290984e-05
2071-07-12 12:00:00,2.9079893e-05
2071-07-13 12:00:00,3.2759493e-05
2071-07-14 12:00:00,3.434595e-05
2071-07-15 12:00:00,3.286422e-05
2071-07-16 12:00:00,3.5959256e-05
2071-07-17 12:00:00,3.2521075e-05
2071-07-18 12:00:00,3.2814947e-05
2071-07-19 12:00:00,4.6793728e-05
2071-07-20 12:00:00,3.6590096e-05
2071-07-21 12:00:00,3.655336e-05
2071-07-22 12:00:00,3.963621e-05
2071-07-23 12:00:00,3.663248e-05
2071-07-24 12:00:00,3.4654484e-05
2071-07-25 12:00:00,3.0040103e-05
2071-07-26 12:00:00,2.7403717e-05
2071-07-27 12:00:00,2.4871882e-05
2071-07-28 12:00:00,2.1565804e-05
2071-07-29 12:00:00,2.7943428e-05
2071-07-30 12:00:00,2.1269105e-05
2071-08-01 12:00:00,2.2852384e-05
2071-08-02 12:00:00,2.8700011e-05
2071-08-03 12:00:00,2.9465778e-05
2071-08-04 12:00:00,3.0952808e-05
2071-08-05 12:00:00,2.9376944e-05
2071-08-06 12:00:00,3.8217702e-05
2071-08-07 12:00:00,2.3137782e-05
2071-08-08 12:00:00,2.679407e-05
2071-08-09 12:00:00,3.2264114e-05
2071-08-10 12:00:00,2.847466e-05
2071-08-11 12:00:00,3.4367677e-05
2071-08-12 12:00:00,3.3878652e-05
2071-08-13 12:00:00,2.773256e-05
2071-08-14 12:00:00,3.4042012e-05
2071-08-15 12:00:00,2.874787e-05
2071-08-16 12:00:00,2.6790538e-05
2071-08-17 12:00:00,2.8223172e-05
2071-08-18 12:00:00,3.616624e-05
2071-08-19 12:00:00,3.3055134e-05
2071-08-20 12:00:00,3.0260508e-05
2071-08-21 12:00:00,2.8703544e-05
2071-08-22 12:00:00,3.707329e-05
2071-08-23 12:00:00,3.0285939e-05
2071-08-24 12:00:00,2.694878e-05
2071-08-25 12:00:00,2.9407145e-05
2071-08-26 12:00:00,2.5507667e-05
2071-08-27 12:00:00,2.8805269e-05
2071-08-28 12:00:00,2.8887214e-05
2071-08-29 12:00:00,2.7937776e-05
2071-08-30 12:00:00,2.6344076e-05
2071-09-01 12:00:00,2.373012e-05
2071-09-02 12:00:00,1.6258771e-05
2071-09-03 12:00:00,2.4337824e-05
2071-09-04 12:00:00,2.5221565e-05
2071-09-05 12:00:00,2.6551943e-05
2071-09-06 12:00:00,1.26252635e-05
2071-09-07 12:00:00,2.2161146e-05
2071-09-08 12:00:00,2.3641463e-05
2071-09-09 12:00:00,2.4884068e-05
2071-09-10 12:00:00,2.3578415e-05
2071-09-11 12:00:00,2.5822204e-05
2071-09-12 12:00:00,2.3855158e-05
2071-09-13 12:00:00,1.6528273e-05
2071-09-14 12:00:00,2.0415917e-05
2071-09-15 12:00:00,2.2625974e-05
2071-09-16 12:00:00,2.0958454e-05
2071-09-17 12:00:00,2.340534e-05
2071-09-18 12:00:00,2.400439e-05
2071-09-19 12:00:00,2.1820118e-05
2071-09-20 12:00:00,1.7810438e-05
2071-09-21 12:00:00,1.8112789e-05
2071-09-22 12:00:00,1.8641196e-05
2071-09-23 12:00:00,2.0492036e-05
2071-09-24 12:00:00,1.7595685e-05
2071-09-25 12:00:00,2.5643301e-05
2071-09-26 12:00:00,2.1605365e-05
2071-09-27 12:00:00,2.6431673e-05
2071-09-28 12:00:00,2.1981183e-05
2071-09-29 12:00:00,1.7120965e-05
2071-09-30 12:00:00,1.2582878e-05
2071-10-01 12:00:00,4.968125e-06
2071-10-02 12:00:00,1.9070882e-05
2071-10-03 12:00:00,2.4013045e-05
2071-10-04 12:00:00,2.571359e-05
2071-10-05 12:00:00,1.6392463e-05
2071-10-06 12:00:00,1.6254004e-05
2071-10-07 12:00:00,2.003639e-05
2071-10-08 12:00:00,2.1527658e-05
2071-10-09 12:00:00,2.2131653e-05
2071-10-10 12:00:00,2.9408027e-05
2071-10-11 12:00:00,1.4367313e-05
2071-10-12 12:00:00,1.6895792e-05
2071-10-13 12:00:00,1.6198019e-05
2071-10-14 12:00:00,1.5183413e-05
2071-10-15 12:00:00,1.05773315e-05
2071-10-16 12:00:00,3.147309e-06
2071-10-17 12:00:00,1.1997603e-05
2071-10-18 12:00:00,1.0659101e-05
2071-10-19 12:00:00,7.397704e-06
2071-10-20 12:00:00,-1.6078279e-06
2071-10-21 12:00:00,1.0452294e-05
2071-10-22 12:00:00,2.0045572e-05
2071-10-23 12:00:00,2.235135e-06
2071-10-24 12:00:00,4.0407626e-06
2071-10-25 12:00:00,7.1857758e-06
2071-10-26 12:00:00,7.923286e-06
2071-10-27 12:00:00,2.2518068e-05
2071-10-28 12:00:00,1.4094632e-05
2071-10-29 12:00:00,2.1690135e-05
2071-10-30 12:00:00,1.7739796e-05
2071-11-01 12:00:00,1.5207254e-05
2071-11-02 12:00:00,1.3762082e-05
2071-11-03 12:00:00,7.0683323e-06
2071-11-04 12:00:00,1.401304e-05
2071-11-05 12:00:00,1.8000113e-05
2071-11-06 12:00:00,1.4888126e-05
2071-11-07 12:00:00,4.282361e-06
2071-11-08 12:00:00,4.68679e-06
2071-11-09 12:00:00,1.6065564e-05
2071-11-10 12:00:00,9.137457e-06
2071-11-11 12:00:00,2.5742907e-05
2071-11-12 12:00:00,2.2123528e-05
2071-11-13 12:00:00,1.7420138e-05
2071-11-14 12:00:00,1.43300485e-05
2071-11-15 12:00:00,9.742159e-06
2071-11-16 12:00:00,7.987217e-06
2071-11-17 12:00:00,6.835388e-06
2071-11-18 12:00:00,8.957495e-06
2071-11-19 12:00:00,1.3458848e-05
2071-11-20 12:00:00,1.3659473e-05
2071-11-21 12:00:00,1.0206458e-05
2071-11-22 12:00:00,1.0271449e-05
2071-11-23 12:00:00,8.590153e-06
2071-11-24 12:00:00,5.074972e-06
2071-11-25 12:00:00,9.921061e-06
2071-11-26 12:00:00,6.7195338e-06
2071-11-27 12:00:00,1.1147418e-05
2071-11-28 12:00:00,1.3012386e-05
2071-11-29 12:00:00,1.1805809e-05
2071-11-30 12:00:00,1.3834667e-05
2071-12-01 12:00:00,1.01714895e-05
2071-12-02 12:00:00,8.621942e-06
2071-12-03 12:00:00,7.4455643e-06
2071-12-04 12:00:00,5.9041404e-06
2071-12-05 12:00:00,1.1766955e-05
2071-12-06 12:00:00,5.7307125e-06
2071-12-07 12:00:00,1.1927667e-05
2071-12-08 12:00:00,1.0775485e-05
2071-12-09 12:00:00,1.2157962e-05
2071-12-10 12:00:00,1.148721e-05
2071-12-11 12:00:00,1.2639216e-05
2071-12-12 12:00:00,9.200153e-06
2071-12-13 12:00:00,5.1895895e-06
2071-12-14 12:00:00,2.645216e-06
2071-12-15 12:00:00,1.1160134e-05
2071-12-16 12:00:00,6.402525e-06
2071-12-17 12:00:00,1.1202873e-05
2071-12-18 12:00:00,7.717009e-06
2071-12-19 12:00:00,2.064533e-06
2071-12-20 12:00:00,4.436362e-06
2071-12-21 12:00:00,1.8104312e-05
2071-12-22 12:00:00,8.327362e-06
2071-12-23 12:00:00,7.0105816e-06
2071-12-24 12:00:00,8.138039e-06
2071-12-25 12:00:00,2.8483137e-06
2071-12-26 12:00:00,4.134011e-06
2071-12-27 12:00:00,5.7079305e-06
2071-12-28 12:00:00,5.3575427e-06
2071-12-29 12:00:00,6.244815e-07
2071-12-30 12:00:00,2.9952505e-06
2072-01-01 12:00:00,2.6351604e-06
2072-01-02 12:00:00,7.3254605e-06
2072-01-03 12:00:00,4.5163647e-06
2072-01-04 12:00:00,6.679444e-06
2072-01-05 12:00:00,3.5701055e-06
2072-01-06 12:00:00,8.243121e-06
2072-01-07 12:00:00,8.822214e-06
2072-01-08 12:00:00,7.679391e-06
2072-01-09 12:00:00,3.761724e-06
2072-01-10 12:00:00,6.1240157e-06
2072-01-11 12:00:00,3.8397843e-06
2072-01-12 12:00:00,4.668423e-06
2072-01-13 12:00:00,7.2534162e-06
2072-01-14 12:00:00,3.622028e-06
2072-01-15 12:00:00,7.771933e-06
2072-01-16 12:00:00,6.6898638e-06
2072-01-17 12:00:00,7.90845e-06
2072-01-18 12:00:00,9.337553e-06
2072-01-19 12:00:00,5.978492e-06
2072-01-20 12:00:00,9.336846e-06
2072-01-21 12:00:00,1.18218795e-05
2072-01-22 12:00:00,1.1275459e-05
2072-01-23 12:00:00,1.3159322e-05
2072-01-24 12:00:00,1.2105334e-05
2072-01-25 12:00:00,1.1817111e-05
2072-01-26 12:00:00,1.2167499e-05
2072-01-27 12:00:00,1.0819636e-05
2072-01-28 12:00:00,7.813083e-06
2072-01-29 12:00:00,5.9311615e-06
2072-01-30 12:00:00,4.817832e-06
2072-02-01 12:00:00,9.019131e-06
2072-02-02 12:00:00,6.6912767e-06
2072-02-03 12:00:00,5.2376267e-06
2072-02-04 12:00:00,3.0190924e-06
2072-02-05 12:00:00,1.4713286e-05
2072-02-06 12:00:00,9.514865e-06
2072-02-07 12:00:00,1.2737056e-05
2072-02-08 12:00:00,1.6355198e-05
2072-02-09 12:00:00,1.652421e-05
2072-02-10 12:00:00,9.201212e-06
2072-02-11 12:00:00,1.0671816e-05
2072-02-12 12:00:00,9.175074e-06
2072-02-13 12:00:00,1.2154253e-05
2072-02-14 12:00:00,1.5124073e-05
2072-02-15 12:00:00,1.00183715e-05
2072-02-16 12:00:00,1.5547575e-05
2072-02-17 12:00:00,1.892571e-05
2072-02-18 12:00:00,1.1659048e-05
2072-02-19 12:00:00,5.6918593e-06
2072-02-20 12:00:00,4.562812e-06
2072-02-21 12:00:00,2.9108326e-06
2072-02-22 12:00:00,1.5612744e-05
2072-02-23 12:00:00,8.464409e-06
2072-02-24 12:00:00,7.42808e-06
2072-02-25 12:00:00,1.38233645e-05
2072-02-26 12:00:00,1.4026815e-05
2072-02-27 12:00:00,1.6909038e-05
2072-02-28 12:00:00,1.3591656e-05
2072-02-29 12:00:00,1.2054471e-05
2072-02-30 12:00:00,1.376685e-05
2072-03-01 12:00:00,2.0984062e-05
2072-03-02 12:00:00,8.852943e-06
2072-03-03 12:00:00,2.146143e-05
2072-03-04 12:00:00,1.7612816e-05
2072-03-05 12:00:00,1.717536e-05
2072-03-06 12:00:00,1.7422963e-05
2072-03-07 12:00:00,1.5542808e-05
2072-03-08 12:00:00,1.7258895e-05
2072-03-09 12:00:00,1.7404067e-05
2072-03-10 12:00:00,1.894337e-05
2072-03-11 12:00:00,1.9778898e-05
2072-03-12 12:00:00,1.558908e-05
2072-03-13 12:00:00,1.5257411e-05
2072-03-14 12:00:00,1.5796239e-05
2072-03-15 12:00:00,2.1453483e-05
2072-03-16 12:00:00,2.054643e-05
2072-03-17 12:00:00,2.2364244e-05
2072-03-18 12:00:00,2.57037e-05
2072-03-19 12:00:00,1.656854e-05
2072-03-20 12:00:00,9.220462e-06
2072-03-21 12:00:00,9.277683e-06
2072-03-22 12:00:00,1.4269826e-05
2072-03-23 12:00:00,1.7603279e-05
2072-03-24 12:00:00,1.9743222e-05
2072-03-25 12:00:00,1.9339146e-05
2072-03-26 12:00:00,1.6544522e-05
2072-03-27 12:00:00,1.7380931e-05
2072-03-28 12:00:00,1.7895209e-05
2072-03-29 12:00:00,2.2763905e-05
2072-03-30 12:00:00,2.6341251e-05
2072-04-01 12:00:00,2.3850323e-05
2072-04-02 12:00:00,1.539311e-05
2072-04-03 12:00:00,1.901366e-05
2072-04-04 12:00:00,1.4128364e-05
2072-04-05 12:00:00,1.3532493e-05
2072-04-06 12:00:00,2.1060885e-05
2072-04-07 12:00:00,1.5724183e-05
2072-04-08 12:00:00,1.0093253e-05
2072-04-09 12:00:00,5.5516334e-06
2072-04-10 12:00:00,1.9763003e-05
2072-04-11 12:00:00,1.9989413e-05
2072-04-12 12:00:00,1.3889415e-05
2072-04-13 12:00:00,2.4745255e-05
2072-04-14 12:00:00,1.356022e-05
2072-04-15 12:00:00,9.990821e-06
2072-04-16 12:00:00,1.3484632e-05
2072-04-17 12:00:00,2.4976081e-05
2072-04-18 12:00:00,2.9953919e-05
2072-04-19 12:00:00,2.7557542e-05
2072-04-20 12:00:00,3.2819717e-05
2072-04-21 12:00:00,3.3804652e-05
2072-04-22 12:00:00,3.7113557e-05
2072-04-23 12:00:00,4.3977027e-05
2072-04-24 12:00:00,3.629622e-05
2072-04-25 12:00:00,3.1034753e-05
2072-04-26 12:00:00,2.3114293e-05
2072-04-27 12:00:00,1.6911863e-05
2072-04-28 12:00:00,2.8861783e-05
2072-04-29 12:00:00,2.9025674e-05
2072-04-30 12:00:00,2.7827573e-05
2072-05-01 12:00:00,2.6551259e-05
2072-05-02 12:00:00,2.4007724e-05
2072-05-03 12:00:00,2.5620871e-05
2072-05-04 12:00:00,2.6224867e-05
2072-05-05 12:00:00,2.5477291e-05
2072-05-06 12:00:00,1.981104e-05
2072-05-07 12:00:00,3.32766e-05
2072-05-08 12:00:00,2.2652466e-05
2072-05-09 12:00:00,2.3720584e-05
2072-05-10 12:00:00,2.4609091e-05
2072-05-11 12:00:00,3.2698033e-05
2072-05-12 12:00:00,3.2887532e-05
2072-05-13 12:00:00,3.329479e-05
2072-05-14 12:00:00,1.7693525e-05
2072-05-15 12:00:00,1.7209975e-05
2072-05-16 12:00:00,1.9513634e-05
2072-05-17 12:00:00,1.7276732e-05
2072-05-18 12:00:00,3.78742e-05
2072-05-19 12:00:00,3.5885434e-05
2072-05-20 12:00:00,3.9313192e-05
2072-05-21 12:00:00,4.916167e-05
2072-05-22 12:00:00,4.9011906e-05
2072-05-23 12:00:00,3.9203875e-05
2072-05-24 12:00:00,2.7369808e-05
2072-05-25 12:00:00,3.236001e-05
2072-05-26 12:00:00,2.9912946e-05
2072-05-27 12:00:00,3.5846933e-05
2072-05-28 12:00:00,4.062803e-05
2072-05-29 12:00:00,3.8901522e-05
2072-05-30 12:00:00,2.8079061e-05
2072-06-01 12:00:00,4.4746314e-05
2072-06-02 12:00:00,4.0575767e-05
2072-06-03 12:00:00,4.9304366e-05
2072-06-04 12:00:00,4.624748e-05
2072-06-05 12:00:00,4.97888e-05
2072-06-06 12:00:00,5.3445445e-05
2072-06-07 12:00:00,5.2938405e-05
2072-06-08 12:00:00,4.900255e-05
2072-06-09 12:00:00,4.2211133e-05
2072-06-10 12:00:00,4.4044842e-05
2072-06-11 12:00:00,4.228478e-05
2072-06-12 12:00:00,3.3995566e-05
2072-06-13 12:00:00,3.1369953e-05
2072-06-14 12:00:00,1.6542755e-05
2072-06-15 12:00:00,1.3669363e-05
2072-06-16 12:00:00,3.3315453e-05
2072-06-17 12:00:00,3.0704676e-05
2072-06-18 12:00:00,3.714146e-05
2072-06-19 12:00:00,3.729705e-05
2072-06-20 12:00:00,3.1882464e-05
2072-06-21 12:00:00,3.6550533e-05
2072-06-22 12:00:00,3.9480794e-05
2072-06-23 12:00:00,4.0048762e-05
2072-06-24 12:00:00,2.908784e-05
2072-06-25 12:00:00,3.7587568e-05
2072-06-26 12:00:00,3.7516926e-05
2072-06-27 12:00:00,3.5338304e-05
2072-06-28 12:00:00,3.4188244e-05
2072-06-29 12:00:00,3.0164434e-05
2072-06-30 12:00:00,3.726544e-05
2072-07-01 12:00:00,3.713986e-05
2072-07-02 12:00:00,4.8807233e-05
2072-07-03 12:00:00,5.3328884e-05
2072-07-04 12:00:00,4.888952e-05
2072-07-05 12:00:00,5.050406e-05
2072-07-06 12:00:00,4.7558788e-05
2072-07-07 12:00:00,4.6116085e-05
2072-07-08 12:00:00,4.6085534e-05
2072-07-09 12:00:00,4.090495e-05
2072-07-10 12:00:00,4.1683965e-05
2072-07-11 12:00:00,3.8418857e-05
2072-07-12 12:00:00,3.0483916e-05
2072-07-13 12:00:00,3.1190342e-05
2072-07-14 12:00:00,3.1931384e-05
2072-07-15 12:00:00,3.1781092e-05
2072-07-16 12:00:00,3.2062602e-05
2072-07-17 12:00:00,2.7406719e-05
2072-07-18 12:00:00,2.5416715e-05
2072-07-19 12:00:00,2.143017e-05
2072-07-20 12:00:00,1.9604762e-05
2072-07-21 12:00:00,2.0229245e-05
2072-07-22 12:00:00,2.694878e-05
2072-07-23 12:00:00,2.3549452e-05
2072-07-24 12:00:00,2.3040824e-05
2072-07-25 12:00:00,2.2814767e-05
2072-07-26 12:00:00,2.0958278e-05
2072-07-27 12:00:00,2.4018518e-05
2072-07-28 12:00:00,3.8305297e-05
2072-07-29 12:00:00,3.2467386e-05
2072-07-30 12:00:00,3.1955933e-05
2072-08-01 12:00:00,3.3037297e-05
2072-08-02 12:00:00,3.065434e-05
2072-08-03 12:00:00,3.339722e-05
2072-08-04 12:00:00,3.368368e-05
2072-08-05 12:00:00,3.1429645e-05
2072-08-06 12:00:00,2.3155442e-05
2072-08-07 12:00:00,2.2623502e-05
2072-08-08 12:00:00,2.553822e-05
2072-08-09 12:00:00,2.677429e-05
2072-08-10 12:00:00,2.2820772e-05
2072-08-11 12:00:00,2.3606672e-05
2072-08-12 12:00:00,1.6198725e-05
2072-08-13 12:00:00,3.1020623e-05
2072-08-14 12:00:00,3.8756883e-05
2072-08-15 12:00:00,3.718473e-05
2072-08-16 12:00:00,3.8566675e-05
2072-08-17 12:00:00,2.5555704e-05
2072-08-18 12:00:00,3.0506344e-05
2072-08-19 12:00:00,2.4481935e-05
2072-08-20 12:00:00,2.2032045e-05
2072-08-21 12:00:00,2.6064332e-05
2072-08-22 12:00:00,2.6527749e-05
2072-08-23 12:00:00,2.8406843e-05
2072-08-24 12:00:00,1.5674203e-05
2072-08-25 12:00:00,3.0119223e-05
2072-08-26 12:00:00,2.9096316e-05
2072-08-27 12:00:00,2.4823847e-05
2072-08-28 12:00:00,2.3605966e-05
2072-08-29 12:00:00,2.3998738e-05
2072-08-30 12:00:00,1.9031144e-05
2072-09-01 12:00:00,3.0896997e-05
2072-09-02 12:00:00,2.4946587e-05
2072-09-03 12:00:00,2.4677616e-05
2072-09-04 12:00:00,2.5693811e-05
2072-09-05 12:00:00,2.2742888e-05
2072-09-06 12:00:00,2.2616261e-05
2072-09-07 12:00:00,2.0363996e-05
2072-09-08 12:00:00,1.8307233e-05
2072-09-09 12:00:00,1.986773e-05
2072-09-10 12:00:00,1.5969314e-05
2072-09-11 12:00:00,2.8488259e-05
2072-09-12 12:00:00,1.9084302e-05
2072-09-13 12:00:00,1.8299816e-05
2072-09-14 12:00:00,3.3726592e-05
2072-09-15 12:00:00,2.859493e-05
2072-09-16 12:00:00,1.4412524e-05
2072-09-17 12:00:00,3.1971653e-05
2072-09-18 12:00:00,2.9109915e-05
2072-09-19 12:00:00,1.8409488e-05
2072-09-20 12:00:00,2.2023569e-05
2072-09-21 12:00:00,1.3255397e-05
2072-09-22 12:00:00,2.7324597e-05
2072-09-23 12:00:00,1.3399508e-05
2072-09-24 12:00:00,1.9327843e-05
2072-09-25 12:00:00,2.0859377e-05
2072-09-26 12:00:00,2.738959e-05
2072-09-27 12:00:00,2.7245478e-05
2072-09-28 12:00:00,9.762822e-06
2072-09-29 12:00:00,1.6383456e-05
2072-09-30 12:00:00,1.3385379e-05
2072-10-01 12:00:00,1.8513047e-05
2072-10-02 12:00:00,1.0583623e-05
2072-10-03 12:00:00,1.761882e-05
2072-10-04 12:00:00,1.5465806e-05
2072-10-05 12:00:00,1.8942841e-05
2072-10-06 12:00:00,1.6188658e-05
2072-10-07 12:00:00,2.0229598e-05
2072-10-08 12:00:00,2.0508283e-05
2072-10-09 12:00:00,1.7332188e-05
2072-10-10 12:00:00,1.7480184e-05
2072-10-11 12:00:00,1.561451e-05
2072-10-12 12:00:00,1.2754716e-05
