time,evspsbl
2011-03-27 12:00:00,2.1980013e-05
2011-03-28 12:00:00,2.2119406e-05
2011-03-29 12:00:00,1.6278223e-05
2011-03-30 12:00:00,2.1736598e-05
2011-04-01 12:00:00,2.0747062e-05
2011-04-02 12:00:00,2.9035278e-05
2011-04-03 12:00:00,2.9055605e-05
2011-04-04 12:00:00,2.6059322e-05
2011-04-05 12:00:00,2.4199326e-05
2011-04-06 12:00:00,2.2349705e-05
2011-04-07 12:00:00,2.331716e-05
2011-04-08 12:00:00,2.3106579e-05
2011-04-09 12:00:00,2.0540298e-05
2011-04-10 12:00:00,2.8369828e-05
2011-04-11 12:00:00,1.4233447e-05
2011-04-12 12:00:00,3.9751132e-05
2011-04-13 12:00:00,3.1349802e-05
2011-04-14 12:00:00,4.1076608e-05
2011-04-15 12:00:00,3.3916105e-05
2011-04-16 12:00:00,3.877857e-05
2011-04-17 12:00:00,4.111047e-05
2011-04-18 12:00:00,3.9680555e-05
2011-04-19 12:00:00,4.092396e-05
2011-04-20 12:00:00,3.5456964e-05
2011-04-21 12:00:00,3.7223155e-05
2011-04-22 12:00:00,3.462454e-05
2011-04-23 12:00:00,3.305898e-05
2011-04-24 12:00:00,2.3921571e-05
2011-04-25 12:00:00,3.6448226e-05
2011-04-26 12:00:00,3.5956808e-05
2011-04-27 12:00:00,2.1308908e-05
2011-04-28 12:00:00,3.4152312e-05
2011-04-29 12:00:00,3.943505e-05
2011-04-30 12:00:00,3.5898935e-05
2011-05-01 12:00:00,4.049923e-05
2011-05-02 12:00:00,4.8002938e-05
2011-05-03 12:00:00,5.3704436e-05
2011-05-04 12:00:00,4.3730804e-05
2011-05-05 12:00:00,4.620853e-05
2011-05-06 12:00:00,4.7072463e-05
2011-05-07 12:00:00,3.0444397e-05
2011-05-08 12:00:00,2.2210006e-05
2011-05-09 12:00:00,2.925683e-05
2011-05-10 12:00:00,4.9422088e-05
2011-05-11 12:00:00,6.168311e-05
2011-05-12 12:00:00,5.358462e-05
2011-05-13 12:00:00,4.4803557e-05
2011-05-14 12:00:00,4.645124e-05
2011-05-15 12:00:00,3.951206e-05
2011-05-16 12:00:00,3.4014272e-05
2011-05-17 12:00:00,3.7810503e-05
2011-05-18 12:00:00,4.2660555e-05
2011-05-19 12:00:00,4.6624948e-05
2011-05-20 12:00:00,3.8066006e-05
2011-05-21 12:00:00,4.009086e-05
2011-05-22 12:00:00,3.9314356e-05
2011-05-23 12:00:00,4.626742e-05
2011-05-24 12:00:00,4.4811317e-05
2011-05-25 12:00:00,4.190651e-05
2011-05-26 12:00:00,3.9910585e-05
2011-05-27 12:00:00,5.1674877e-05
2011-05-28 12:00:00,5.1035036e-05
2011-05-29 12:00:00,4.6609377e-05
2011-05-30 12:00:00,3.9993887e-05
2011-06-01 12:00:00,3.7991864e-05
2011-06-02 12:00:00,3.3007396e-05
2011-06-03 12:00:00,2.8954499e-05
2011-06-04 12:00:00,2.3728018e-05
2011-06-05 12:00:00,1.9813102e-05
2011-06-06 12:00:00,1.6574282e-05
2011-06-07 12:00:00,1.5705591e-05
2011-06-08 12:00:00,1.999241e-05
2011-06-09 12:00:00,2.1387372e-05
2011-06-10 12:00:00,1.7069106e-05
2011-06-11 12:00:00,1.4772406e-05
2011-06-12 12:00:00,1.292277e-05
2011-06-13 12:00:00,1.1345139e-05
2011-06-14 12:00:00,1.12232665e-05
2011-06-15 12:00:00,1.14393915e-05
2011-06-16 12:00:00,1.3633573e-05
2011-06-17 12:00:00,1.7750353e-05
2011-06-18 12:00:00,1.4282035e-05
2011-06-19 12:00:00,1.1528828e-05
2011-06-20 12:00:00,9.055089e-06
2011-06-21 12:00:00,8.0204045e-06
2011-06-22 12:00:00,9.215786e-06
2011-06-23 12:00:00,8.4157655e-06
2011-06-24 12:00:00,8.463714e-06
2011-06-25 12:00:00,8.78943e-06
2011-06-26 12:00:00,1.8446764e-05
2011-06-27 12:00:00,3.4538243e-05
2011-06-28 12:00:00,1.8697523e-05
2011-06-29 12:00:00,1.4892561e-05
2011-06-30 12:00:00,3.7729187e-05
2011-07-01 12:00:00,5.044481e-05
2011-07-02 12:00:00,3.64968e-05
2011-07-03 12:00:00,2.6181675e-05
2011-07-04 12:00:00,4.15698e-05
2011-07-05 12:00:00,3.1016127e-05
2011-07-06 12:00:00,3.57392e-05
2011-07-07 12:00:00,2.0903448e-05
2011-07-08 12:00:00,3.4717363e-05
2011-07-09 12:00:00,2.1934262e-05
2011-07-10 12:00:00,1.4897712e-05
2011-07-11 12:00:00,7.4805866e-06
2011-07-12 12:00:00,8.173098e-06
2011-07-13 12:00:00,2.2401073e-05
2011-07-14 12:00:00,3.2062628e-05
2011-07-15 12:00:00,2.1513653e-05
2011-07-16 12:00:00,2.8549084e-05
2011-07-17 12:00:00,2.9913499e-05
2011-07-18 12:00:00,2.0230655e-05
2011-07-19 12:00:00,1.3868528e-05
2011-07-20 12:00:00,1.3914381e-05
2011-07-21 12:00:00,1.7696206e-05
2011-07-22 12:00:00,3.9420804e-05
2011-07-23 12:00:00,2.9438917e-05
2011-07-24 12:00:00,3.88654e-05
2011-07-25 12:00:00,2.9085131e-05
2011-07-26 12:00:00,3.272685e-05
2011-07-27 12:00:00,2.6718102e-05
2011-07-28 12:00:00,1.8199731e-05
2011-07-29 12:00:00,2.95332e-05
2011-07-30 12:00:00,1.4527541e-05
2011-08-01 12:00:00,8.650546e-06
2011-08-02 12:00:00,8.326257e-06
2011-08-03 12:00:00,1.3641882e-05
2011-08-04 12:00:00,1.04977225e-05
2011-08-05 12:00:00,3.1772055e-05
2011-08-06 12:00:00,2.1363376e-05
2011-08-07 12:00:00,3.739784e-05
2011-08-08 12:00:00,3.752517e-05
2011-08-09 12:00:00,3.036458e-05
2011-08-10 12:00:00,2.9230388e-05
2011-08-11 12:00:00,4.736027e-05
2011-08-12 12:00:00,4.2868167e-05
2011-08-13 12:00:00,3.9228922e-05
2011-08-14 12:00:00,2.8928873e-05
2011-08-15 12:00:00,2.0645588e-05
2011-08-16 12:00:00,3.9548213e-05
2011-08-17 12:00:00,2.653063e-05
2011-08-18 12:00:00,3.1324933e-05
2011-08-19 12:00:00,3.8067446e-05
2011-08-20 12:00:00,3.6919097e-05
2011-08-21 12:00:00,4.397973e-05
2011-08-22 12:00:00,4.7496622e-05
2011-08-23 12:00:00,4.350525e-05
2011-08-24 12:00:00,4.0125087e-05
2011-08-25 12:00:00,3.3454635e-05
2011-08-26 12:00:00,5.946943e-05
2011-08-27 12:00:00,6.0098973e-05
2011-08-28 12:00:00,3.3048334e-05
2011-08-29 12:00:00,3.1691132e-05
2011-08-30 12:00:00,2.7450063e-05
2011-09-01 12:00:00,2.6445254e-05
2011-09-02 12:00:00,2.4387991e-05
2011-09-03 12:00:00,2.6354537e-05
2011-09-04 12:00:00,2.4572917e-05
2011-09-05 12:00:00,2.6356474e-05
2011-09-06 12:00:00,4.744077e-05
2011-09-07 12:00:00,5.3135285e-05
2011-09-08 12:00:00,4.7743175e-05
2011-09-09 12:00:00,3.7465827e-05
2011-09-10 12:00:00,2.7475457e-05
2011-09-11 12:00:00,2.3288158e-05
2011-09-12 12:00:00,3.548764e-05
2011-09-13 12:00:00,3.6782116e-05
2011-09-14 12:00:00,4.2278596e-05
2011-09-15 12:00:00,5.2767544e-05
2011-09-16 12:00:00,2.2353674e-05
2011-09-17 12:00:00,3.098479e-05
2011-09-18 12:00:00,3.18838e-05
2011-09-19 12:00:00,3.786177e-05
2011-09-20 12:00:00,3.593322e-05
2011-09-21 12:00:00,3.0947267e-05
2011-09-22 12:00:00,2.1729735e-05
2011-09-23 12:00:00,1.719805e-05
2011-09-24 12:00:00,1.779318e-05
2011-09-25 12:00:00,2.4760928e-05
2011-09-26 12:00:00,1.9860978e-05
2011-09-27 12:00:00,2.7729548e-05
2011-09-28 12:00:00,2.5803263e-05
2011-09-29 12:00:00,2.5202986e-05
2011-09-30 12:00:00,2.130903e-05
2011-10-01 12:00:00,2.5094341e-05
2011-10-02 12:00:00,2.172515e-05
2011-10-03 12:00:00,1.4547818e-05
2011-10-04 12:00:00,2.6806985e-05
2011-10-05 12:00:00,3.2798154e-05
2011-10-06 12:00:00,2.906115e-05
2011-10-07 12:00:00,2.3968838e-05
2011-10-08 12:00:00,2.2163775e-05
2011-10-09 12:00:00,1.8803912e-05
2011-10-10 12:00:00,2.9927745e-05
2011-10-11 12:00:00,1.9843876e-05
2011-10-12 12:00:00,3.1134143e-05
2011-10-13 12:00:00,2.3483939e-05
2011-10-14 12:00:00,2.0822103e-05
2011-10-15 12:00:00,2.3074652e-05
2011-10-16 12:00:00,1.7484504e-05
2011-10-17 12:00:00,3.0168521e-05
2011-10-18 12:00:00,1.6900303e-05
2011-10-19 12:00:00,1.7053506e-05
2011-10-20 12:00:00,2.7278133e-05
2011-10-21 12:00:00,1.7510349e-05
2011-10-22 12:00:00,1.831181e-05
2011-10-23 12:00:00,2.7224232e-05
2011-10-24 12:00:00,1.881407e-05
2011-10-25 12:00:00,1.1654607e-05
2011-10-26 12:00:00,1.5113451e-05
2011-10-27 12:00:00,1.5398928e-05
2011-10-28 12:00:00,1.8219771e-05
2011-10-29 12:00:00,1.3546849e-05
2011-10-30 12:00:00,1.2092286e-05
2011-11-01 12:00:00,2.6184076e-05
2011-11-02 12:00:00,1.6790815e-05
2011-11-03 12:00:00,1.608253e-05
2011-11-04 12:00:00,1.2886928e-05
2011-11-05 12:00:00,1.5793936e-05
2011-11-06 12:00:00,1.1877521e-05
2011-11-07 12:00:00,7.708782e-06
2011-11-08 12:00:00,4.7284993e-06
2011-11-09 12:00:00,5.6988792e-06
2011-11-10 12:00:00,4.9444207e-06
2011-11-11 12:00:00,5.6146673e-06
2011-11-12 12:00:00,5.169408e-06
2011-11-13 12:00:00,4.0626746e-06
2011-11-14 12:00:00,7.565487e-06
2011-11-15 12:00:00,7.2326875e-06
2011-11-16 12:00:00,1.2741831e-05
2011-11-17 12:00:00,1.023092e-05
2011-11-18 12:00:00,6.2904437e-06
2011-11-19 12:00:00,3.5985868e-06
2011-11-20 12:00:00,4.8119637e-06
2011-11-21 12:00:00,5.8328005e-06
2011-11-22 12:00:00,8.81376e-06
2011-11-23 12:00:00,6.5432687e-06
2011-11-24 12:00:00,1.4335106e-05
2011-11-25 12:00:00,1.2822391e-05
2011-11-26 12:00:00,8.166348e-06
2011-11-27 12:00:00,5.0112867e-06
2011-11-28 12:00:00,5.747919e-06
2011-11-29 12:00:00,5.684059e-06
2011-11-30 12:00:00,3.125082e-06
2011-12-01 12:00:00,1.4855136e-05
2011-12-02 12:00:00,5.4295215e-06
2011-12-03 12:00:00,1.0825344e-05
2011-12-04 12:00:00,1.1622102e-05
2011-12-05 12:00:00,1.0012242e-05
2011-12-06 12:00:00,1.0645264e-05
2011-12-07 12:00:00,3.6625424e-06
2011-12-08 12:00:00,7.0922524e-06
2011-12-09 12:00:00,4.3451437e-06
2011-12-10 12:00:00,9.396812e-06
2011-12-11 12:00:00,1.1461598e-05
2011-12-12 12:00:00,1.0827236e-05
2011-12-13 12:00:00,3.2375392e-06
2011-12-14 12:00:00,7.424489e-06
2011-12-15 12:00:00,1.2592573e-05
2011-12-16 12:00:00,1.3757832e-05
2011-12-17 12:00:00,1.033819e-05
2011-12-18 12:00:00,1.0888325e-05
2011-12-19 12:00:00,1.1494383e-05
2011-12-20 12:00:00,5.5514247e-06
2011-12-21 12:00:00,3.6425608e-06
2011-12-22 12:00:00,6.6919247e-06
2011-12-23 12:00:00,7.964289e-06
2011-12-24 12:00:00,7.911658e-06
2011-12-25 12:00:00,6.7800574e-06
2011-12-26 12:00:00,1.9904648e-05
2011-12-27 12:00:00,1.3838202e-05
2011-12-28 12:00:00,1.7049126e-05
2011-12-29 12:00:00,8.937219e-06
2011-12-30 12:00:00,1.6102422e-05
2012-01-01 12:00:00,1.0797943e-05
2012-01-02 12:00:00,5.0173203e-06
2012-01-03 12:00:00,5.999548e-06
2012-01-04 12:00:00,7.563969e-06
2012-01-05 12:00:00,5.794307e-06
2012-01-06 12:00:00,4.3937616e-06
2012-01-07 12:00:00,4.779795e-06
2012-01-08 12:00:00,1.0203483e-05
2012-01-09 12:00:00,7.41843e-06
2012-01-10 12:00:00,5.818997e-06
2012-01-11 12:00:00,1.1420394e-05
2012-01-12 12:00:00,1.0512717e-05
2012-01-13 12:00:00,6.2884783e-06
2012-01-14 12:00:00,4.6057685e-06
2012-01-15 12:00:00,4.742359e-06
2012-01-16 12:00:00,7.1515287e-06
2012-01-17 12:00:00,9.739539e-06
2012-01-18 12:00:00,7.180224e-06
2012-01-19 12:00:00,2.7927701e-05
2012-01-20 12:00:00,1.9792511e-05
2012-01-21 12:00:00,1.3311423e-05
2012-01-22 12:00:00,2.106806e-05
2012-01-23 12:00:00,9.102936e-06
2012-01-24 12:00:00,2.2457421e-05
2012-01-25 12:00:00,1.4175079e-05
2012-01-26 12:00:00,4.999896e-06
2012-01-27 12:00:00,1.15612465e-05
2012-01-28 12:00:00,8.197064e-06
2012-01-29 12:00:00,9.344721e-06
2012-01-30 12:00:00,5.298658e-06
2012-02-01 12:00:00,1.0885046e-05
2012-02-02 12:00:00,1.2352145e-05
2012-02-03 12:00:00,7.4216014e-06
2012-02-04 12:00:00,6.143531e-06
2012-02-05 12:00:00,2.4745153e-05
2012-02-06 12:00:00,2.2052409e-05
2012-02-07 12:00:00,1.1205862e-05
2012-02-08 12:00:00,8.265211e-06
2012-02-09 12:00:00,7.3281117e-06
2012-02-10 12:00:00,5.1075476e-06
2012-02-11 12:00:00,6.866321e-06
2012-02-12 12:00:00,3.2721755e-06
2012-02-13 12:00:00,6.2003674e-06
2012-02-14 12:00:00,7.3194533e-06
2012-02-15 12:00:00,5.7761163e-06
2012-02-16 12:00:00,6.470582e-06
2012-02-17 12:00:00,1.06209045e-05
2012-02-18 12:00:00,7.904004e-06
2012-02-19 12:00:00,1.10040855e-05
2012-02-20 12:00:00,6.13858e-06
2012-02-21 12:00:00,8.5470965e-06
2012-02-22 12:00:00,6.341652e-06
2012-02-23 12:00:00,5.9972954e-06
2012-02-24 12:00:00,5.8260775e-06
2012-02-25 12:00:00,1.0506657e-05
2012-02-26 12:00:00,6.6943758e-06
2012-02-27 12:00:00,8.212432e-06
2012-02-28 12:00:00,6.000875e-06
2012-02-29 12:00:00,7.473005e-06
2012-02-30 12:00:00,1.1883152e-05
2012-03-01 12:00:00,1.9076033e-05
2012-03-02 12:00:00,1.2853518e-05
2012-03-03 12:00:00,1.9952742e-05
2012-03-04 12:00:00,1.7022205e-05
2012-03-05 12:00:00,1.4111676e-05
2012-03-06 12:00:00,7.5236658e-06
2012-03-07 12:00:00,1.0887477e-05
2012-03-08 12:00:00,2.285049e-05
2012-03-09 12:00:00,2.1088359e-05
2012-03-10 12:00:00,2.4373669e-05
2012-03-11 12:00:00,1.7740327e-05
2012-03-12 12:00:00,1.8064733e-05
2012-03-13 12:00:00,2.1519518e-05
2012-03-14 12:00:00,1.527324e-05
2012-03-15 12:00:00,9.816897e-06
2012-03-16 12:00:00,1.6074424e-05
2012-03-17 12:00:00,1.0121163e-05
2012-03-18 12:00:00,1.1705808e-05
2012-03-19 12:00:00,1.1547423e-05
2012-03-20 12:00:00,1.0131695e-05
2012-03-21 12:00:00,1.14798895e-05
2012-03-22 12:00:00,9.002804e-06
2012-03-23 12:00:00,8.525138e-06
2012-03-24 12:00:00,7.5682183e-06
2012-03-25 12:00:00,8.9239475e-06
2012-03-26 12:00:00,8.411681e-06
2012-03-27 12:00:00,1.879106e-05
2012-03-28 12:00:00,2.0257852e-05
2012-03-29 12:00:00,1.6537912e-05
2012-03-30 12:00:00,1.6424165e-05
2012-04-01 12:00:00,1.3287882e-05
2012-04-02 12:00:00,3.3513734e-05
2012-04-03 12:00:00,3.0851283e-05
2012-04-04 12:00:00,3.8025566e-05
2012-04-05 12:00:00,3.0154959e-05
2012-04-06 12:00:00,2.9421091e-05
2012-04-07 12:00:00,1.1498501e-05
2012-04-08 12:00:00,2.1585205e-05
2012-04-09 12:00:00,2.366917e-05
2012-04-10 12:00:00,3.422925e-05
2012-04-11 12:00:00,3.0072792e-05
2012-04-12 12:00:00,2.4379959e-05
2012-04-13 12:00:00,1.7089638e-05
2012-04-14 12:00:00,2.1909305e-05
2012-04-15 12:00:00,2.4389992e-05
2012-04-16 12:00:00,2.1205997e-05
2012-04-17 12:00:00,1.6008213e-05
2012-04-18 12:00:00,2.3054265e-05
2012-04-19 12:00:00,2.7747781e-05
2012-04-20 12:00:00,3.1554504e-05
2012-04-21 12:00:00,2.1632017e-05
2012-04-22 12:00:00,4.2657673e-05
2012-04-23 12:00:00,2.5870482e-05
2012-04-24 12:00:00,3.8464772e-05
2012-04-25 12:00:00,3.5656776e-05
2012-04-26 12:00:00,3.5449237e-05
2012-04-27 12:00:00,1.2372562e-05
2012-04-28 12:00:00,2.442865e-05
2012-04-29 12:00:00,4.7522335e-05
2012-04-30 12:00:00,5.0131435e-05
2012-05-01 12:00:00,3.7689697e-05
2012-05-02 12:00:00,3.7423328e-05
2012-05-03 12:00:00,4.9418108e-05
2012-05-04 12:00:00,5.2967647e-05
2012-05-05 12:00:00,5.0354967e-05
2012-05-06 12:00:00,4.5608e-05
2012-05-07 12:00:00,4.702891e-05
2012-05-08 12:00:00,4.5205423e-05
2012-05-09 12:00:00,4.656367e-05
2012-05-10 12:00:00,5.2772637e-05
2012-05-11 12:00:00,4.5856796e-05
2012-05-12 12:00:00,3.222034e-05
2012-05-13 12:00:00,3.1975447e-05
2012-05-14 12:00:00,2.3558236e-05
2012-05-15 12:00:00,2.3613597e-05
2012-05-16 12:00:00,3.7004662e-05
2012-05-17 12:00:00,5.063962e-05
2012-05-18 12:00:00,4.217776e-05
2012-05-19 12:00:00,4.3863707e-05
2012-05-20 12:00:00,4.7053778e-05
2012-05-21 12:00:00,3.567511e-05
2012-05-22 12:00:00,5.6566496e-05
2012-05-23 12:00:00,5.363005e-05
2012-05-24 12:00:00,5.601332e-05
2012-05-25 12:00:00,4.9318973e-05
2012-05-26 12:00:00,4.2582265e-05
2012-05-27 12:00:00,4.3033695e-05
2012-05-28 12:00:00,3.7006117e-05
2012-05-29 12:00:00,3.514001e-05
2012-05-30 12:00:00,3.0904164e-05
2012-06-01 12:00:00,4.9837465e-05
2012-06-02 12:00:00,5.449749e-05
2012-06-03 12:00:00,4.7389694e-05
2012-06-04 12:00:00,4.3147826e-05
2012-06-05 12:00:00,3.764122e-05
2012-06-06 12:00:00,3.5356003e-05
2012-06-07 12:00:00,3.7422127e-05
2012-06-08 12:00:00,3.428993e-05
2012-06-09 12:00:00,2.766092e-05
2012-06-10 12:00:00,2.272673e-05
2012-06-11 12:00:00,2.0874926e-05
2012-06-12 12:00:00,4.0160638e-05
2012-06-13 12:00:00,2.5786765e-05
2012-06-14 12:00:00,2.722675e-05
2012-06-15 12:00:00,2.3156012e-05
2012-06-16 12:00:00,2.0154723e-05
2012-06-17 12:00:00,1.9509738e-05
2012-06-18 12:00:00,1.7940256e-05
2012-06-19 12:00:00,1.4049176e-05
2012-06-20 12:00:00,1.2382545e-05
2012-06-21 12:00:00,1.0969816e-05
2012-06-22 12:00:00,3.8281985e-05
2012-06-23 12:00:00,4.4055938e-05
2012-06-24 12:00:00,3.218862e-05
2012-06-25 12:00:00,2.718146e-05
2012-06-26 12:00:00,3.8042665e-05
2012-06-27 12:00:00,2.8158145e-05
2012-06-28 12:00:00,2.135559e-05
2012-06-29 12:00:00,2.5783404e-05
2012-06-30 12:00:00,3.347051e-05
2012-07-01 12:00:00,2.0913707e-05
2012-07-02 12:00:00,1.649218e-05
2012-07-03 12:00:00,1.0464151e-05
2012-07-04 12:00:00,6.348637e-06
2012-07-05 12:00:00,7.4100535e-06
2012-07-06 12:00:00,8.239484e-06
2012-07-07 12:00:00,9.979238e-06
2012-07-08 12:00:00,1.0983781e-05
2012-07-09 12:00:00,1.2122917e-05
2012-07-10 12:00:00,1.5977334e-05
2012-07-11 12:00:00,1.1445867e-05
2012-07-12 12:00:00,1.046987e-05
2012-07-13 12:00:00,2.8714712e-05
2012-07-14 12:00:00,2.6210575e-05
2012-07-15 12:00:00,1.4238511e-05
2012-07-16 12:00:00,8.13113e-06
2012-07-17 12:00:00,5.326481e-06
2012-07-18 12:00:00,5.6147255e-06
2012-07-19 12:00:00,6.2573235e-06
2012-07-20 12:00:00,1.5290105e-05
2012-07-21 12:00:00,1.1578071e-05
2012-07-22 12:00:00,8.331248e-06
2012-07-23 12:00:00,8.24497e-06
2012-07-24 12:00:00,1.090474e-05
2012-07-25 12:00:00,8.466304e-06
2012-07-26 12:00:00,7.960596e-06
2012-07-27 12:00:00,4.4741377e-05
2012-07-28 12:00:00,5.8773585e-05
2012-07-29 12:00:00,3.9968058e-05
2012-07-30 12:00:00,2.2958251e-05
2012-08-01 12:00:00,1.3447425e-05
2012-08-02 12:00:00,7.869399e-06
2012-08-03 12:00:00,4.4481567e-05
2012-08-04 12:00:00,3.150609e-05
2012-08-05 12:00:00,3.2112162e-05
2012-08-06 12:00:00,3.3041724e-05
2012-08-07 12:00:00,2.5265224e-05
2012-08-08 12:00:00,2.8751892e-05
2012-08-09 12:00:00,2.0689855e-05
2012-08-10 12:00:00,1.9653919e-05
2012-08-11 12:00:00,1.755076e-05
2012-08-12 12:00:00,3.898295e-05
2012-08-13 12:00:00,5.3528347e-05
2012-08-14 12:00:00,3.4758108e-05
2012-08-15 12:00:00,3.1561794e-05
2012-08-16 12:00:00,4.9622162e-05
2012-08-17 12:00:00,3.808734e-05
2012-08-18 12:00:00,3.8790866e-05
2012-08-19 12:00:00,4.057653e-05
2012-08-20 12:00:00,3.568233e-05
2012-08-21 12:00:00,3.6738027e-05
2012-08-22 12:00:00,3.579096e-05
2012-08-23 12:00:00,5.2719377e-05
2012-08-24 12:00:00,3.60071e-05
2012-08-25 12:00:00,4.9569368e-05
2012-08-26 12:00:00,2.617731e-05
2012-08-27 12:00:00,2.5428715e-05
2012-08-28 12:00:00,7.63408e-06
2012-08-29 12:00:00,3.4343728e-05
2012-08-30 12:00:00,4.8586866e-05
2012-09-01 12:00:00,4.0419647e-05
2012-09-02 12:00:00,3.647442e-05
2012-09-03 12:00:00,4.0357918e-05
2012-09-04 12:00:00,3.259779e-05
2012-09-05 12:00:00,2.306352e-05
2012-09-06 12:00:00,2.5282716e-05
2012-09-07 12:00:00,2.7949616e-05
2012-09-08 12:00:00,2.5330144e-05
2012-09-09 12:00:00,2.9692615e-05
2012-09-10 12:00:00,4.0994026e-05
2012-09-11 12:00:00,2.9289775e-05
2012-09-12 12:00:00,2.3031316e-05
2012-09-13 12:00:00,2.257261e-05
2012-09-14 12:00:00,1.9951141e-05
2012-09-15 12:00:00,1.4277975e-05
2012-09-16 12:00:00,9.259544e-06
2012-09-17 12:00:00,1.840925e-05
2012-09-18 12:00:00,3.5530626e-05
2012-09-19 12:00:00,2.1739717e-05
2012-09-20 12:00:00,1.7745551e-05
2012-09-21 12:00:00,2.8324037e-05
2012-09-22 12:00:00,2.642651e-05
2012-09-23 12:00:00,2.2365697e-05
2012-09-24 12:00:00,2.8548442e-05
2012-09-25 12:00:00,1.7313723e-05
2012-09-26 12:00:00,2.3672765e-05
2012-09-27 12:00:00,2.170133e-05
2012-09-28 12:00:00,1.661692e-05
2012-09-29 12:00:00,1.5604965e-05
2012-09-30 12:00:00,1.2191526e-05
2012-10-01 12:00:00,1.1592823e-05
2012-10-02 12:00:00,1.189216e-05
2012-10-03 12:00:00,1.1019147e-05
2012-10-04 12:00:00,7.308321e-06
2012-10-05 12:00:00,8.026967e-06
2012-10-06 12:00:00,8.209405e-06
2012-10-07 12:00:00,7.480514e-06
2012-10-08 12:00:00,7.5923745e-06
2012-10-09 12:00:00,7.461271e-06
2012-10-10 12:00:00,7.3092233e-06
2012-10-11 12:00:00,1.9179686e-05
2012-10-12 12:00:00,1.0777207e-05
2012-10-13 12:00:00,1.2809047e-05
