time,tas
1991-05-18 12:00:00,280.61182
1991-05-19 12:00:00,280.25195
1991-05-20 12:00:00,279.3789
1991-05-21 12:00:00,280.40924
1991-05-22 12:00:00,280.62354
1991-05-23 12:00:00,282.44458
1991-05-24 12:00:00,282.7224
1991-05-25 12:00:00,283.37427
1991-05-26 12:00:00,285.21216
1991-05-27 12:00:00,284.36108
1991-05-28 12:00:00,283.5891
1991-05-29 12:00:00,283.01855
1991-05-30 12:00:00,283.00586
1991-05-31 12:00:00,282.6018
1991-06-01 12:00:00,283.11646
1991-06-02 12:00:00,285.13647
1991-06-03 12:00:00,286.33496
1991-06-04 12:00:00,290.49756
1991-06-05 12:00:00,287.7705
1991-06-06 12:00:00,286.6931
1991-06-07 12:00:00,287.86963
1991-06-08 12:00:00,291.80908
1991-06-09 12:00:00,290.28516
1991-06-10 12:00:00,288.1311
1991-06-11 12:00:00,292.2395
1991-06-12 12:00:00,290.9519
1991-06-13 12:00:00,287.12183
1991-06-14 12:00:00,285.25977
1991-06-15 12:00:00,285.0088
1991-06-16 12:00:00,287.5808
1991-06-17 12:00:00,286.19653
1991-06-18 12:00:00,285.5752
1991-06-19 12:00:00,285.6848
1991-06-20 12:00:00,286.93994
1991-06-21 12:00:00,285.72803
1991-06-22 12:00:00,284.1775
1991-06-23 12:00:00,285.25708
1991-06-24 12:00:00,286.37817
1991-06-25 12:00:00,285.729
1991-06-26 12:00:00,285.5188
1991-06-27 12:00:00,286.4873
1991-06-28 12:00:00,285.62207
1991-06-29 12:00:00,287.88257
1991-06-30 12:00:00,289.3933
1991-07-01 12:00:00,290.8506
1991-07-02 12:00:00,289.28638
1991-07-03 12:00:00,288.40625
1991-07-04 12:00:00,288.55493
1991-07-05 12:00:00,288.9287
1991-07-06 12:00:00,292.79688
1991-07-07 12:00:00,292.2307
1991-07-08 12:00:00,290.28735
1991-07-09 12:00:00,289.7434
1991-07-10 12:00:00,291.78613
1991-07-11 12:00:00,293.45996
1991-07-12 12:00:00,295.52734
1991-07-13 12:00:00,295.5442
1991-07-14 12:00:00,294.8584
1991-07-15 12:00:00,295.5515
1991-07-16 12:00:00,294.59058
1991-07-17 12:00:00,290.80298
1991-07-18 12:00:00,288.66113
1991-07-19 12:00:00,290.70654
1991-07-20 12:00:00,290.9253
1991-07-21 12:00:00,290.03125
1991-07-22 12:00:00,289.62842
1991-07-23 12:00:00,288.63086
1991-07-24 12:00:00,287.50952
1991-07-25 12:00:00,287.47095
1991-07-26 12:00:00,287.34082
1991-07-27 12:00:00,288.2754
1991-07-28 12:00:00,287.9912
1991-07-29 12:00:00,288.6189
1991-07-30 12:00:00,288.70068
1991-07-31 12:00:00,289.5354
1991-08-01 12:00:00,288.9231
1991-08-02 12:00:00,288.54834
1991-08-03 12:00:00,288.80835
1991-08-04 12:00:00,287.98535
1991-08-05 12:00:00,290.04004
1991-08-06 12:00:00,292.36523
1991-08-07 12:00:00,290.41602
1991-08-08 12:00:00,289.64746
1991-08-09 12:00:00,288.21436
1991-08-10 12:00:00,291.73926
1991-08-11 12:00:00,292.5371
1991-08-12 12:00:00,288.98145
1991-08-13 12:00:00,286.7478
1991-08-14 12:00:00,285.79443
1991-08-15 12:00:00,286.48877
1991-08-16 12:00:00,289.01294
1991-08-17 12:00:00,290.34595
1991-08-18 12:00:00,289.17358
1991-08-19 12:00:00,289.36255
1991-08-20 12:00:00,289.00806
1991-08-21 12:00:00,288.5359
1991-08-22 12:00:00,287.46387
1991-08-23 12:00:00,288.73193
1991-08-24 12:00:00,288.54395
1991-08-25 12:00:00,288.86304
1991-08-26 12:00:00,288.7588
1991-08-27 12:00:00,288.4524
1991-08-28 12:00:00,289.6233
1991-08-29 12:00:00,288.99194
1991-08-30 12:00:00,287.3828
1991-08-31 12:00:00,287.59033
1991-09-01 12:00:00,287.16797
1991-09-02 12:00:00,286.78223
1991-09-03 12:00:00,286.73633
1991-09-04 12:00:00,287.64844
1991-09-05 12:00:00,286.76
1991-09-06 12:00:00,285.96484
1991-09-07 12:00:00,287.20142
1991-09-08 12:00:00,285.95898
1991-09-09 12:00:00,285.5437
1991-09-10 12:00:00,284.5547
1991-09-11 12:00:00,283.1587
1991-09-12 12:00:00,282.7655
1991-09-13 12:00:00,285.18292
1991-09-14 12:00:00,287.64697
1991-09-15 12:00:00,286.94055
1991-09-16 12:00:00,287.03687
1991-09-17 12:00:00,287.77393
1991-09-18 12:00:00,288.2246
1991-09-19 12:00:00,288.40674
1991-09-20 12:00:00,288.30762
1991-09-21 12:00:00,285.95532
1991-09-22 12:00:00,285.89868
1991-09-23 12:00:00,290.17554
1991-09-24 12:00:00,290.83716
1991-09-25 12:00:00,290.44653
1991-09-26 12:00:00,289.05078
1991-09-27 12:00:00,288.62598
1991-09-28 12:00:00,287.72607
1991-09-29 12:00:00,289.52737
1991-09-30 12:00:00,289.84064
1991-10-01 12:00:00,289.16742
1991-10-02 12:00:00,287.24463
1991-10-03 12:00:00,286.28516
1991-10-04 12:00:00,284.83667
1991-10-05 12:00:00,286.17676
1991-10-06 12:00:00,288.15137
1991-10-07 12:00:00,286.7738
1991-10-08 12:00:00,283.597
1991-10-09 12:00:00,280.03442
1991-10-10 12:00:00,283.53174
1991-10-11 12:00:00,284.05493
1991-10-12 12:00:00,283.53857
1991-10-13 12:00:00,284.31616
1991-10-14 12:00:00,284.10547
1991-10-15 12:00:00,283.04926
1991-10-16 12:00:00,282.36
1991-10-17 12:00:00,284.43423
1991-10-18 12:00:00,281.55298
1991-10-19 12:00:00,281.13208
1991-10-20 12:00:00,281.5459
1991-10-21 12:00:00,282.18024
1991-10-22 12:00:00,280.83792
1991-10-23 12:00:00,282.12622
1991-10-24 12:00:00,284.3252
1991-10-25 12:00:00,286.40564
1991-10-26 12:00:00,285.64264
1991-10-27 12:00:00,285.85736
1991-10-28 12:00:00,285.16025
1991-10-29 12:00:00,285.06915
1991-10-30 12:00:00,281.0382
1991-10-31 12:00:00,283.40833
1991-11-01 12:00:00,281.33667
1991-11-02 12:00:00,282.32544
1991-11-03 12:00:00,280.62967
1991-11-04 12:00:00,282.21246
1991-11-05 12:00:00,282.04578
1991-11-06 12:00:00,279.93692
1991-11-07 12:00:00,279.5019
1991-11-08 12:00:00,282.52338
1991-11-09 12:00:00,282.68005
1991-11-10 12:00:00,283.68384
1991-11-11 12:00:00,283.07156
1991-11-12 12:00:00,283.2974
1991-11-13 12:00:00,282.02307
1991-11-14 12:00:00,279.86765
1991-11-15 12:00:00,278.84424
1991-11-16 12:00:00,278.4867
1991-11-17 12:00:00,278.4583
1991-11-18 12:00:00,281.75397
1991-11-19 12:00:00,282.9287
1991-11-20 12:00:00,281.9831
1991-11-21 12:00:00,281.7355
1991-11-22 12:00:00,278.75095
1991-11-23 12:00:00,278.29895
1991-11-24 12:00:00,275.20752
1991-11-25 12:00:00,276.13257
1991-11-26 12:00:00,282.89893
1991-11-27 12:00:00,283.11404
1991-11-28 12:00:00,283.48154
1991-11-29 12:00:00,278.7861
1991-11-30 12:00:00,278.34576
1991-12-01 12:00:00,277.04565
1991-12-02 12:00:00,274.943
1991-12-03 12:00:00,273.06744
1991-12-04 12:00:00,272.29913
1991-12-05 12:00:00,273.08527
1991-12-06 12:00:00,272.8659
1991-12-07 12:00:00,271.72522
1991-12-08 12:00:00,272.636
1991-12-09 12:00:00,272.0871
1991-12-10 12:00:00,269.48373
1991-12-11 12:00:00,270.6337
1991-12-12 12:00:00,269.9044
1991-12-13 12:00:00,270.4242
1991-12-14 12:00:00,273.39355
1991-12-15 12:00:00,276.41974
1991-12-16 12:00:00,275.18762
1991-12-17 12:00:00,273.07428
1991-12-18 12:00:00,271.575
1991-12-19 12:00:00,274.70276
1991-12-20 12:00:00,277.22052
1991-12-21 12:00:00,279.43634
1991-12-22 12:00:00,280.24744
1991-12-23 12:00:00,278.16785
1991-12-24 12:00:00,280.1803
1991-12-25 12:00:00,278.6921
1991-12-26 12:00:00,277.72943
1991-12-27 12:00:00,278.82263
1991-12-28 12:00:00,279.8862
1991-12-29 12:00:00,278.06818
1991-12-30 12:00:00,278.84796
1991-12-31 12:00:00,281.2805
1992-01-01 12:00:00,281.02478
1992-01-02 12:00:00,278.66382
1992-01-03 12:00:00,277.62924
1992-01-04 12:00:00,275.8453
1992-01-05 12:00:00,276.62497
1992-01-06 12:00:00,280.6142
1992-01-07 12:00:00,282.9725
1992-01-08 12:00:00,280.06122
1992-01-09 12:00:00,277.84933
1992-01-10 12:00:00,277.69968
1992-01-11 12:00:00,277.39044
1992-01-12 12:00:00,281.03143
1992-01-13 12:00:00,278.45343
1992-01-14 12:00:00,277.71136
1992-01-15 12:00:00,278.10767
1992-01-16 12:00:00,278.162
1992-01-17 12:00:00,277.77145
1992-01-18 12:00:00,278.8515
1992-01-19 12:00:00,280.79614
1992-01-20 12:00:00,278.12378
1992-01-21 12:00:00,276.40833
1992-01-22 12:00:00,275.31873
1992-01-23 12:00:00,277.4201
1992-01-24 12:00:00,277.36737
1992-01-25 12:00:00,277.0749
1992-01-26 12:00:00,277.41565
1992-01-27 12:00:00,278.58096
1992-01-28 12:00:00,277.3296
1992-01-29 12:00:00,276.93884
1992-01-30 12:00:00,274.40564
1992-01-31 12:00:00,275.15247
1992-02-01 12:00:00,276.6
1992-02-02 12:00:00,267.51416
1992-02-03 12:00:00,268.99753
1992-02-04 12:00:00,269.61127
1992-02-05 12:00:00,268.28543
1992-02-06 12:00:00,270.2619
1992-02-07 12:00:00,271.6499
1992-02-08 12:00:00,270.7683
1992-02-09 12:00:00,267.98053
1992-02-10 12:00:00,264.2351
1992-02-11 12:00:00,265.90924
1992-02-12 12:00:00,266.73798
1992-02-13 12:00:00,268.34143
1992-02-14 12:00:00,268.4121
1992-02-15 12:00:00,265.98682
1992-02-16 12:00:00,265.04486
1992-02-17 12:00:00,261.90552
1992-02-18 12:00:00,265.56848
1992-02-19 12:00:00,266.92157
1992-02-20 12:00:00,270.89523
1992-02-21 12:00:00,269.15704
1992-02-22 12:00:00,268.38855
1992-02-23 12:00:00,270.87958
1992-02-24 12:00:00,272.38995
1992-02-25 12:00:00,270.29553
1992-02-26 12:00:00,269.31073
1992-02-27 12:00:00,276.026
1992-02-28 12:00:00,278.4031
1992-02-29 12:00:00,279.492
1992-03-01 12:00:00,279.0547
1992-03-02 12:00:00,276.9674
1992-03-03 12:00:00,276.81036
1992-03-04 12:00:00,276.04178
1992-03-05 12:00:00,277.08624
1992-03-06 12:00:00,277.2882
1992-03-07 12:00:00,275.83765
1992-03-08 12:00:00,277.90973
1992-03-09 12:00:00,279.58624
1992-03-10 12:00:00,280.67963
1992-03-11 12:00:00,281.10797
1992-03-12 12:00:00,279.3263
1992-03-13 12:00:00,277.10468
1992-03-14 12:00:00,277.1316
1992-03-15 12:00:00,277.378
1992-03-16 12:00:00,278.28534
1992-03-17 12:00:00,278.92276
1992-03-18 12:00:00,280.91876
1992-03-19 12:00:00,279.54675
1992-03-20 12:00:00,278.47375
1992-03-21 12:00:00,278.50098
1992-03-22 12:00:00,280.41144
1992-03-23 12:00:00,279.6912
1992-03-24 12:00:00,277.2212
1992-03-25 12:00:00,276.3538
1992-03-26 12:00:00,277.14044
1992-03-27 12:00:00,278.6316
1992-03-28 12:00:00,280.28653
1992-03-29 12:00:00,280.36993
1992-03-30 12:00:00,281.15363
1992-03-31 12:00:00,279.81418
1992-04-01 12:00:00,280.8631
1992-04-02 12:00:00,281.70795
1992-04-03 12:00:00,284.058
1992-04-04 12:00:00,282.74246
1992-04-05 12:00:00,281.4154
1992-04-06 12:00:00,278.4312
1992-04-07 12:00:00,277.65723
1992-04-08 12:00:00,278.8829
1992-04-09 12:00:00,278.58704
1992-04-10 12:00:00,277.43268
1992-04-11 12:00:00,278.08957
1992-04-12 12:00:00,278.513
1992-04-13 12:00:00,279.16907
1992-04-14 12:00:00,278.8914
1992-04-15 12:00:00,284.4112
1992-04-16 12:00:00,282.82217
1992-04-17 12:00:00,280.47644
1992-04-18 12:00:00,281.2453
1992-04-19 12:00:00,282.96722
1992-04-20 12:00:00,283.17432
1992-04-21 12:00:00,282.00046
1992-04-22 12:00:00,284.54675
1992-04-23 12:00:00,281.88257
1992-04-24 12:00:00,280.30222
1992-04-25 12:00:00,279.12134
1992-04-26 12:00:00,281.2707
1992-04-27 12:00:00,281.4657
1992-04-28 12:00:00,281.88388
1992-04-29 12:00:00,279.5772
1992-04-30 12:00:00,280.1348
1992-05-01 12:00:00,279.14975
1992-05-02 12:00:00,279.75546
1992-05-03 12:00:00,282.3343
1992-05-04 12:00:00,283.70712
1992-05-05 12:00:00,285.3545
1992-05-06 12:00:00,283.54443
1992-05-07 12:00:00,287.03442
1992-05-08 12:00:00,285.90137
1992-05-09 12:00:00,286.70752
1992-05-10 12:00:00,282.18652
1992-05-11 12:00:00,281.50732
1992-05-12 12:00:00,281.66895
1992-05-13 12:00:00,283.44067
1992-05-14 12:00:00,282.7937
1992-05-15 12:00:00,282.354
1992-05-16 12:00:00,283.583
1992-05-17 12:00:00,287.79688
1992-05-18 12:00:00,289.35498
1992-05-19 12:00:00,288.64795
1992-05-20 12:00:00,285.75244
1992-05-21 12:00:00,285.56152
1992-05-22 12:00:00,287.06787
1992-05-23 12:00:00,288.30054
1992-05-24 12:00:00,290.20093
1992-05-25 12:00:00,292.0625
1992-05-26 12:00:00,293.15332
1992-05-27 12:00:00,293.2561
1992-05-28 12:00:00,287.6538
1992-05-29 12:00:00,289.87036
1992-05-30 12:00:00,293.4668
1992-05-31 12:00:00,289.36914
1992-06-01 12:00:00,290.31885
1992-06-02 12:00:00,291.4939
1992-06-03 12:00:00,289.77417
1992-06-04 12:00:00,287.4167
1992-06-05 12:00:00,292.01855
1992-06-06 12:00:00,293.94238
1992-06-07 12:00:00,288.81665
1992-06-08 12:00:00,287.67017
1992-06-09 12:00:00,287.1455
1992-06-10 12:00:00,286.37036
1992-06-11 12:00:00,287.02173
1992-06-12 12:00:00,289.67212
1992-06-13 12:00:00,289.85547
1992-06-14 12:00:00,289.32104
1992-06-15 12:00:00,286.43677
1992-06-16 12:00:00,285.2085
1992-06-17 12:00:00,284.15967
1992-06-18 12:00:00,284.28613
1992-06-19 12:00:00,286.32788
1992-06-20 12:00:00,286.0083
1992-06-21 12:00:00,287.27124
1992-06-22 12:00:00,288.38232
1992-06-23 12:00:00,287.5205
1992-06-24 12:00:00,285.96436
1992-06-25 12:00:00,284.99805
1992-06-26 12:00:00,288.73755
1992-06-27 12:00:00,289.4204
1992-06-28 12:00:00,289.04834
1992-06-29 12:00:00,288.0498
1992-06-30 12:00:00,290.41162
1992-07-01 12:00:00,289.59204
1992-07-02 12:00:00,287.62524
1992-07-03 12:00:00,285.97168
1992-07-04 12:00:00,288.05298
1992-07-05 12:00:00,287.2224
1992-07-06 12:00:00,286.9204
1992-07-07 12:00:00,288.47534
1992-07-08 12:00:00,289.44653
1992-07-09 12:00:00,289.00513
1992-07-10 12:00:00,288.7483
1992-07-11 12:00:00,288.40503
1992-07-12 12:00:00,288.35303
1992-07-13 12:00:00,290.58545
1992-07-14 12:00:00,291.16797
1992-07-15 12:00:00,289.65234
1992-07-16 12:00:00,289.48267
1992-07-17 12:00:00,292.8811
1992-07-18 12:00:00,290.3672
1992-07-19 12:00:00,289.44604
1992-07-20 12:00:00,288.41187
1992-07-21 12:00:00,289.88867
1992-07-22 12:00:00,291.13745
1992-07-23 12:00:00,289.66724
1992-07-24 12:00:00,290.30176
1992-07-25 12:00:00,290.90747
1992-07-26 12:00:00,289.5913
1992-07-27 12:00:00,288.84668
1992-07-28 12:00:00,288.3877
1992-07-29 12:00:00,289.09155
1992-07-30 12:00:00,289.64868
1992-07-31 12:00:00,289.9121
1992-08-01 12:00:00,288.55322
1992-08-02 12:00:00,289.47217
1992-08-03 12:00:00,291.6953
1992-08-04 12:00:00,290.40308
1992-08-05 12:00:00,290.53027
1992-08-06 12:00:00,290.82495
1992-08-07 12:00:00,290.06372
1992-08-08 12:00:00,288.90527
1992-08-09 12:00:00,289.54907
1992-08-10 12:00:00,291.7815
1992-08-11 12:00:00,291.3545
1992-08-12 12:00:00,289.90918
1992-08-13 12:00:00,289.06787
1992-08-14 12:00:00,289.84814
1992-08-15 12:00:00,291.9795
1992-08-16 12:00:00,291.73828
1992-08-17 12:00:00,290.8108
1992-08-18 12:00:00,289.1944
1992-08-19 12:00:00,289.8994
1992-08-20 12:00:00,289.76514
1992-08-21 12:00:00,289.2527
1992-08-22 12:00:00,288.8098
1992-08-23 12:00:00,288.22974
1992-08-24 12:00:00,287.91943
1992-08-25 12:00:00,287.51855
1992-08-26 12:00:00,288.10303
1992-08-27 12:00:00,287.677
1992-08-28 12:00:00,288.54785
1992-08-29 12:00:00,289.88306
1992-08-30 12:00:00,288.4336
1992-08-31 12:00:00,287.18652
1992-09-01 12:00:00,289.32153
1992-09-02 12:00:00,287.8789
1992-09-03 12:00:00,289.54028
1992-09-04 12:00:00,290.0609
1992-09-05 12:00:00,287.94385
1992-09-06 12:00:00,287.4358
1992-09-07 12:00:00,288.79102
1992-09-08 12:00:00,288.84448
1992-09-09 12:00:00,288.0586
1992-09-10 12:00:00,286.4535
1992-09-11 12:00:00,284.89868
1992-09-12 12:00:00,284.8589
1992-09-13 12:00:00,285.14746
1992-09-14 12:00:00,284.75513
1992-09-15 12:00:00,282.81934
1992-09-16 12:00:00,283.13818
1992-09-17 12:00:00,283.12033
1992-09-18 12:00:00,283.16833
1992-09-19 12:00:00,284.09155
1992-09-20 12:00:00,285.18634
1992-09-21 12:00:00,285.69165
1992-09-22 12:00:00,286.2224
1992-09-23 12:00:00,285.02588
1992-09-24 12:00:00,285.65088
1992-09-25 12:00:00,287.21005
1992-09-26 12:00:00,287.68787
1992-09-27 12:00:00,288.34814
1992-09-28 12:00:00,288.13354
1992-09-29 12:00:00,287.20435
1992-09-30 12:00:00,285.56396
1992-10-01 12:00:00,285.57056
1992-10-02 12:00:00,286.8225
1992-10-03 12:00:00,284.89844
1992-10-04 12:00:00,282.8689
1992-10-05 12:00:00,281.56296
1992-10-06 12:00:00,282.83517
1992-10-07 12:00:00,281.50244
1992-10-08 12:00:00,279.11343
1992-10-09 12:00:00,284.20392
1992-10-10 12:00:00,281.8656
1992-10-11 12:00:00,281.74036
1992-10-12 12:00:00,281.58792
1992-10-13 12:00:00,284.09543
1992-10-14 12:00:00,283.82242
1992-10-15 12:00:00,284.806
1992-10-16 12:00:00,285.75616
1992-10-17 12:00:00,281.4257
1992-10-18 12:00:00,280.92737
1992-10-19 12:00:00,281.6253
1992-10-20 12:00:00,281.83295
1992-10-21 12:00:00,280.26727
1992-10-22 12:00:00,277.82736
1992-10-23 12:00:00,281.9475
1992-10-24 12:00:00,284.2068
1992-10-25 12:00:00,281.99918
1992-10-26 12:00:00,279.56616
1992-10-27 12:00:00,279.87042
1992-10-28 12:00:00,278.69403
1992-10-29 12:00:00,282.91772
1992-10-30 12:00:00,283.02432
1992-10-31 12:00:00,282.48407
1992-11-01 12:00:00,281.44116
1992-11-02 12:00:00,280.5027
1992-11-03 12:00:00,280.18817
1992-11-04 12:00:00,282.79688
1992-11-05 12:00:00,282.88617
1992-11-06 12:00:00,280.6356
1992-11-07 12:00:00,279.32373
1992-11-08 12:00:00,281.59756
1992-11-09 12:00:00,282.74655
1992-11-10 12:00:00,280.2048
1992-11-11 12:00:00,278.4633
1992-11-12 12:00:00,278.06577
1992-11-13 12:00:00,279.78583
1992-11-14 12:00:00,281.2814
1992-11-15 12:00:00,279.00806
1992-11-16 12:00:00,283.42694
1992-11-17 12:00:00,282.5522
1992-11-18 12:00:00,281.6484
1992-11-19 12:00:00,281.77493
1992-11-20 12:00:00,278.22037
1992-11-21 12:00:00,276.15717
1992-11-22 12:00:00,278.50348
1992-11-23 12:00:00,278.06488
1992-11-24 12:00:00,277.6621
1992-11-25 12:00:00,277.51147
1992-11-26 12:00:00,277.67126
1992-11-27 12:00:00,276.7901
1992-11-28 12:00:00,277.08936
1992-11-29 12:00:00,275.99274
1992-11-30 12:00:00,277.16785
1992-12-01 12:00:00,276.39218
1992-12-02 12:00:00,274.3234
1992-12-03 12:00:00,274.7075
1992-12-04 12:00:00,274.05518
1992-12-05 12:00:00,273.3269
1992-12-06 12:00:00,272.99725
1992-12-07 12:00:00,271.52795
1992-12-08 12:00:00,271.10168
1992-12-09 12:00:00,271.02167
1992-12-10 12:00:00,271.85367
1992-12-11 12:00:00,272.00455
1992-12-12 12:00:00,271.78262
1992-12-13 12:00:00,274.5116
1992-12-14 12:00:00,277.78906
1992-12-15 12:00:00,279.89716
1992-12-16 12:00:00,280.06012
1992-12-17 12:00:00,280.62833
1992-12-18 12:00:00,280.26697
1992-12-19 12:00:00,278.76752
1992-12-20 12:00:00,278.22534
1992-12-21 12:00:00,280.40784
1992-12-22 12:00:00,278.10727
1992-12-23 12:00:00,277.97583
1992-12-24 12:00:00,279.49658
1992-12-25 12:00:00,277.9486
1992-12-26 12:00:00,279.29535
1992-12-27 12:00:00,278.22336
1992-12-28 12:00:00,279.11084
1992-12-29 12:00:00,280.84152
1992-12-30 12:00:00,281.51666
1992-12-31 12:00:00,279.78613
1993-01-01 12:00:00,281.16428
1993-01-02 12:00:00,282.37857
1993-01-03 12:00:00,279.63806
1993-01-04 12:00:00,280.2591
1993-01-05 12:00:00,280.61893
1993-01-06 12:00:00,278.16064
1993-01-07 12:00:00,277.0044
1993-01-08 12:00:00,276.93164
1993-01-09 12:00:00,278.96918
1993-01-10 12:00:00,278.96466
1993-01-11 12:00:00,279.79434
1993-01-12 12:00:00,281.03906
1993-01-13 12:00:00,279.96973
1993-01-14 12:00:00,279.98285
1993-01-15 12:00:00,281.72345
1993-01-16 12:00:00,279.46173
1993-01-17 12:00:00,277.13763
1993-01-18 12:00:00,275.36395
1993-01-19 12:00:00,275.3125
1993-01-20 12:00:00,280.0034
1993-01-21 12:00:00,280.36234
1993-01-22 12:00:00,279.72607
1993-01-23 12:00:00,279.66144
1993-01-24 12:00:00,278.98236
1993-01-25 12:00:00,278.12122
1993-01-26 12:00:00,277.4311
1993-01-27 12:00:00,275.47223
1993-01-28 12:00:00,274.56393
1993-01-29 12:00:00,275.18756
1993-01-30 12:00:00,276.36877
1993-01-31 12:00:00,277.52942
1993-02-01 12:00:00,277.3992
1993-02-02 12:00:00,278.56104
1993-02-03 12:00:00,279.76886
1993-02-04 12:00:00,278.1211
1993-02-05 12:00:00,279.1339
1993-02-06 12:00:00,278.86047
1993-02-07 12:00:00,278.1742
1993-02-08 12:00:00,277.54327
1993-02-09 12:00:00,277.4905
1993-02-10 12:00:00,277.655
1993-02-11 12:00:00,277.9049
1993-02-12 12:00:00,279.05634
1993-02-13 12:00:00,280.83636
1993-02-14 12:00:00,279.90613
1993-02-15 12:00:00,279.89447
1993-02-16 12:00:00,279.5727
