time,evspsbl
2046-08-25 12:00:00,0.000109017215
2046-08-26 12:00:00,6.90158e-05
2046-08-27 12:00:00,5.818777e-05
2046-08-28 12:00:00,4.3876513e-05
2046-08-29 12:00:00,6.660278e-05
2046-08-30 12:00:00,3.4996352e-05
2046-08-31 12:00:00,2.8566268e-05
2046-09-01 12:00:00,1.8559062e-05
2046-09-02 12:00:00,5.0932635e-05
2046-09-03 12:00:00,3.833894e-05
2046-09-04 12:00:00,3.5181336e-05
2046-09-05 12:00:00,3.4347715e-05
2046-09-06 12:00:00,1.9081592e-05
2046-09-07 12:00:00,4.015297e-05
2046-09-08 12:00:00,2.258065e-05
2046-09-09 12:00:00,7.355826e-05
2046-09-10 12:00:00,5.953456e-05
2046-09-11 12:00:00,6.849484e-05
2046-09-12 12:00:00,5.412189e-05
2046-09-13 12:00:00,3.701185e-05
2046-09-14 12:00:00,2.3964123e-05
2046-09-15 12:00:00,1.5015219e-05
2046-09-16 12:00:00,3.314105e-05
2046-09-17 12:00:00,4.550761e-05
2046-09-18 12:00:00,4.9980838e-05
2046-09-19 12:00:00,2.9751067e-05
2046-09-20 12:00:00,2.7477945e-05
2046-09-21 12:00:00,3.3512377e-05
2046-09-22 12:00:00,2.8893075e-05
2046-09-23 12:00:00,3.248561e-05
2046-09-24 12:00:00,3.829031e-05
2046-09-25 12:00:00,4.4440865e-05
2046-09-26 12:00:00,4.156248e-05
2046-09-27 12:00:00,2.749356e-05
2046-09-28 12:00:00,4.73255e-05
2046-09-29 12:00:00,4.329579e-05
2046-09-30 12:00:00,5.1163326e-05
2046-10-01 12:00:00,4.60597e-05
2046-10-02 12:00:00,3.17784e-05
2046-10-03 12:00:00,6.10422e-05
2046-10-04 12:00:00,3.4727433e-05
2046-10-05 12:00:00,3.2349068e-05
2046-10-06 12:00:00,4.2348165e-05
2046-10-07 12:00:00,9.18437e-05
2046-10-08 12:00:00,9.3997274e-05
2046-10-09 12:00:00,6.6458255e-05
2046-10-10 12:00:00,5.531444e-05
2046-10-11 12:00:00,3.5896428e-05
2046-10-12 12:00:00,2.563739e-05
2046-10-13 12:00:00,3.02558e-05
2046-10-14 12:00:00,2.4560077e-05
2046-10-15 12:00:00,1.9037761e-05
2046-10-16 12:00:00,1.0734671e-05
2046-10-17 12:00:00,1.5866492e-05
2046-10-18 12:00:00,2.2423119e-05
2046-10-19 12:00:00,3.0458352e-05
2046-10-20 12:00:00,2.875572e-05
2046-10-21 12:00:00,2.2811546e-05
2046-10-22 12:00:00,9.364836e-06
2046-10-23 12:00:00,1.522254e-05
2046-10-24 12:00:00,1.6267091e-05
2046-10-25 12:00:00,3.1501047e-05
2046-10-26 12:00:00,2.6285805e-05
2046-10-27 12:00:00,1.8279912e-05
2046-10-28 12:00:00,1.9554343e-05
2046-10-29 12:00:00,2.3541124e-05
2046-10-30 12:00:00,1.4624576e-05
2046-10-31 12:00:00,2.450768e-05
2046-11-01 12:00:00,5.0300576e-05
2046-11-02 12:00:00,5.096539e-05
2046-11-03 12:00:00,4.450899e-05
2046-11-04 12:00:00,2.4162553e-05
2046-11-05 12:00:00,2.511502e-05
2046-11-06 12:00:00,1.8222185e-05
2046-11-07 12:00:00,4.9582086e-05
2046-11-08 12:00:00,6.0063976e-05
2046-11-09 12:00:00,2.2226319e-05
2046-11-10 12:00:00,1.43262005e-05
2046-11-11 12:00:00,1.1619122e-05
2046-11-12 12:00:00,2.055394e-05
2046-11-13 12:00:00,2.3239307e-05
2046-11-14 12:00:00,3.0886426e-05
2046-11-15 12:00:00,1.3979952e-05
2046-11-16 12:00:00,7.4440486e-06
2046-11-17 12:00:00,8.9604e-06
2046-11-18 12:00:00,1.0059099e-05
2046-11-19 12:00:00,7.2634284e-06
2046-11-20 12:00:00,4.4148474e-06
2046-11-21 12:00:00,1.7494604e-05
2046-11-22 12:00:00,4.7618138e-05
2046-11-23 12:00:00,4.431198e-05
2046-11-24 12:00:00,4.593245e-05
2046-11-25 12:00:00,2.7924383e-05
2046-11-26 12:00:00,7.1065433e-06
2046-11-27 12:00:00,1.13050555e-05
2046-11-28 12:00:00,8.019229e-06
2046-11-29 12:00:00,1.3011847e-05
2046-11-30 12:00:00,1.760316e-05
2046-12-01 12:00:00,2.574046e-05
2046-12-02 12:00:00,1.337789e-05
2046-12-03 12:00:00,1.3047276e-05
2046-12-04 12:00:00,9.345982e-06
2046-12-05 12:00:00,1.11336985e-05
2046-12-06 12:00:00,5.6971185e-06
2046-12-07 12:00:00,3.0242227e-05
2046-12-08 12:00:00,4.1937703e-05
2046-12-09 12:00:00,3.5937395e-05
2046-12-10 12:00:00,5.2400515e-05
2046-12-11 12:00:00,4.5497232e-05
2046-12-12 12:00:00,5.98584e-05
2046-12-13 12:00:00,5.3837248e-05
2046-12-14 12:00:00,3.1190168e-05
2046-12-15 12:00:00,4.542267e-05
2046-12-16 12:00:00,3.2591415e-05
2046-12-17 12:00:00,3.757763e-05
2046-12-18 12:00:00,4.113813e-05
2046-12-19 12:00:00,4.3525673e-05
2046-12-20 12:00:00,3.6804515e-05
2046-12-21 12:00:00,4.0299376e-05
2046-12-22 12:00:00,2.026817e-05
2046-12-23 12:00:00,3.579104e-05
2046-12-24 12:00:00,2.1984115e-05
2046-12-25 12:00:00,3.734209e-05
2046-12-26 12:00:00,2.1597923e-05
2046-12-27 12:00:00,1.3206576e-05
2046-12-28 12:00:00,1.5673679e-05
2046-12-29 12:00:00,1.4758116e-05
2046-12-30 12:00:00,8.5103675e-06
2046-12-31 12:00:00,1.0709395e-05
2047-01-01 12:00:00,2.3085217e-05
2047-01-02 12:00:00,1.3596524e-05
2047-01-03 12:00:00,4.235447e-05
2047-01-04 12:00:00,2.0761925e-05
2047-01-05 12:00:00,1.5192738e-05
2047-01-06 12:00:00,1.1059965e-05
2047-01-07 12:00:00,1.6498205e-05
2047-01-08 12:00:00,8.928473e-06
2047-01-09 12:00:00,1.6776437e-05
2047-01-10 12:00:00,1.1148424e-05
2047-01-11 12:00:00,6.3273765e-06
2047-01-12 12:00:00,9.394847e-06
2047-01-13 12:00:00,1.1000854e-05
2047-01-14 12:00:00,2.3893905e-05
2047-01-15 12:00:00,4.0725867e-05
2047-01-16 12:00:00,4.899982e-05
2047-01-17 12:00:00,3.688541e-05
2047-01-18 12:00:00,4.8316433e-06
2047-01-19 12:00:00,1.3980757e-05
2047-01-20 12:00:00,1.5688856e-05
2047-01-21 12:00:00,1.1574626e-05
2047-01-22 12:00:00,3.3109154e-06
2047-01-23 12:00:00,1.0140534e-05
2047-01-24 12:00:00,2.5424546e-05
2047-01-25 12:00:00,1.4945541e-05
2047-01-26 12:00:00,1.734277e-05
2047-01-27 12:00:00,2.0433554e-05
2047-01-28 12:00:00,4.2270112e-05
2047-01-29 12:00:00,4.2625543e-05
2047-01-30 12:00:00,1.3958052e-05
2047-01-31 12:00:00,8.532603e-06
2047-02-01 12:00:00,1.4904057e-05
2047-02-02 12:00:00,1.3777302e-05
2047-02-03 12:00:00,1.27872045e-05
2047-02-04 12:00:00,3.186478e-05
2047-02-05 12:00:00,2.3445145e-05
2047-02-06 12:00:00,2.398419e-05
2047-02-07 12:00:00,1.13114265e-05
2047-02-08 12:00:00,1.2360251e-05
2047-02-09 12:00:00,8.518022e-06
2047-02-10 12:00:00,7.825685e-06
2047-02-11 12:00:00,1.1159049e-05
2047-02-12 12:00:00,1.7413098e-05
2047-02-13 12:00:00,1.2984312e-05
2047-02-14 12:00:00,7.740731e-06
2047-02-15 12:00:00,8.365969e-06
2047-02-16 12:00:00,1.1386604e-05
2047-02-17 12:00:00,7.0927354e-06
2047-02-18 12:00:00,3.0827805e-06
2047-02-19 12:00:00,5.39515e-06
2047-02-20 12:00:00,1.7104772e-05
2047-02-21 12:00:00,2.3140048e-05
2047-02-22 12:00:00,2.078955e-05
2047-02-23 12:00:00,2.1784334e-05
2047-02-24 12:00:00,2.8331779e-05
2047-02-25 12:00:00,3.1402364e-05
2047-02-26 12:00:00,3.1099e-05
2047-02-27 12:00:00,2.4726396e-05
2047-02-28 12:00:00,1.122641e-05
2047-03-01 12:00:00,1.4934922e-05
2047-03-02 12:00:00,2.4241017e-06
2047-03-03 12:00:00,9.250565e-06
2047-03-04 12:00:00,9.770709e-06
2047-03-05 12:00:00,1.443713e-05
2047-03-06 12:00:00,1.8556486e-05
2047-03-07 12:00:00,1.0150106e-05
2047-03-08 12:00:00,1.7843471e-05
2047-03-09 12:00:00,2.2790919e-05
2047-03-10 12:00:00,1.2566976e-05
2047-03-11 12:00:00,4.399917e-06
2047-03-12 12:00:00,3.4269178e-06
2047-03-13 12:00:00,1.781003e-05
2047-03-14 12:00:00,3.5315097e-05
2047-03-15 12:00:00,3.2272437e-05
2047-03-16 12:00:00,2.4120629e-05
2047-03-17 12:00:00,1.7117585e-05
2047-03-18 12:00:00,1.8365114e-05
2047-03-19 12:00:00,1.8684776e-05
2047-03-20 12:00:00,1.7188358e-05
2047-03-21 12:00:00,2.3804474e-05
2047-03-22 12:00:00,2.5304049e-05
2047-03-23 12:00:00,1.4923207e-05
2047-03-24 12:00:00,1.0684365e-05
2047-03-25 12:00:00,5.150885e-06
2047-03-26 12:00:00,3.9507268e-06
2047-03-27 12:00:00,9.05765e-06
2047-03-28 12:00:00,1.2353465e-05
2047-03-29 12:00:00,2.5377085e-05
2047-03-30 12:00:00,6.723756e-06
2047-03-31 12:00:00,5.486163e-07
2047-04-01 12:00:00,5.097115e-06
2047-04-02 12:00:00,2.1576798e-06
2047-04-03 12:00:00,5.203561e-06
2047-04-04 12:00:00,7.442087e-06
2047-04-05 12:00:00,6.4405613e-06
2047-04-06 12:00:00,9.537848e-06
2047-04-07 12:00:00,1.4225956e-05
2047-04-08 12:00:00,2.9839515e-05
2047-04-09 12:00:00,8.2199895e-06
2047-04-10 12:00:00,2.508494e-05
2047-04-11 12:00:00,2.4690755e-05
2047-04-12 12:00:00,1.5066956e-05
2047-04-13 12:00:00,8.110606e-06
2047-04-14 12:00:00,1.0617616e-05
2047-04-15 12:00:00,1.0491149e-05
2047-04-16 12:00:00,1.0665417e-05
2047-04-17 12:00:00,9.690999e-06
2047-04-18 12:00:00,9.640062e-06
2047-04-19 12:00:00,9.009149e-06
2047-04-20 12:00:00,1.4326957e-05
2047-04-21 12:00:00,6.855592e-06
2047-04-22 12:00:00,2.490048e-05
2047-04-23 12:00:00,1.9190798e-05
2047-04-24 12:00:00,1.8717077e-05
2047-04-25 12:00:00,1.6880022e-05
2047-04-26 12:00:00,2.4409994e-05
2047-04-27 12:00:00,2.4518595e-05
2047-04-28 12:00:00,2.0253705e-05
2047-04-29 12:00:00,1.7056293e-05
2047-04-30 12:00:00,1.30056e-05
2047-05-01 12:00:00,2.3979941e-05
2047-05-02 12:00:00,1.5679252e-05
2047-05-03 12:00:00,1.2362812e-05
2047-05-04 12:00:00,1.45889935e-05
2047-05-05 12:00:00,1.007953e-05
2047-05-06 12:00:00,8.810028e-06
2047-05-07 12:00:00,1.7953033e-05
2047-05-08 12:00:00,3.0221612e-05
2047-05-09 12:00:00,2.6803711e-05
2047-05-10 12:00:00,1.669304e-05
2047-05-11 12:00:00,1.7719198e-05
2047-05-12 12:00:00,1.3800804e-05
2047-05-13 12:00:00,2.1954465e-05
2047-05-14 12:00:00,3.154299e-05
2047-05-15 12:00:00,2.4065966e-05
2047-05-16 12:00:00,1.690738e-05
2047-05-17 12:00:00,1.6663864e-05
2047-05-18 12:00:00,1.7578088e-05
2047-05-19 12:00:00,1.6106758e-05
2047-05-20 12:00:00,1.795571e-05
2047-05-21 12:00:00,1.29360415e-05
2047-05-22 12:00:00,1.2814722e-05
2047-05-23 12:00:00,4.811256e-06
2047-05-24 12:00:00,1.5209036e-05
2047-05-25 12:00:00,1.4796067e-05
2047-05-26 12:00:00,1.3505181e-05
2047-05-27 12:00:00,1.4230391e-05
2047-05-28 12:00:00,1.0016825e-05
2047-05-29 12:00:00,1.681027e-05
2047-05-30 12:00:00,1.884265e-05
2047-05-31 12:00:00,2.2769877e-05
2047-06-01 12:00:00,1.9702711e-05
2047-06-02 12:00:00,1.7238504e-05
2047-06-03 12:00:00,1.5796162e-05
2047-06-04 12:00:00,2.3426648e-05
2047-06-05 12:00:00,1.8681807e-05
2047-06-06 12:00:00,1.775503e-05
2047-06-07 12:00:00,1.6161634e-05
2047-06-08 12:00:00,9.980387e-06
2047-06-09 12:00:00,1.0001095e-05
2047-06-10 12:00:00,2.8707844e-05
2047-06-11 12:00:00,1.9200961e-05
2047-06-12 12:00:00,1.5447964e-05
2047-06-13 12:00:00,1.7387807e-05
2047-06-14 12:00:00,1.82855e-05
2047-06-15 12:00:00,3.142748e-05
2047-06-16 12:00:00,2.613959e-05
2047-06-17 12:00:00,1.5706348e-05
2047-06-18 12:00:00,1.3395716e-05
2047-06-19 12:00:00,2.4811074e-05
2047-06-20 12:00:00,3.5623903e-05
2047-06-21 12:00:00,1.9269632e-05
2047-06-22 12:00:00,1.7675367e-05
2047-06-23 12:00:00,2.0003747e-05
2047-06-24 12:00:00,4.6736342e-05
2047-06-25 12:00:00,2.6368565e-05
2047-06-26 12:00:00,2.040842e-05
2047-06-27 12:00:00,1.0785909e-05
2047-06-28 12:00:00,3.4836994e-05
2047-06-29 12:00:00,2.6508336e-05
2047-06-30 12:00:00,2.5927133e-05
2047-07-01 12:00:00,2.1753864e-05
2047-07-02 12:00:00,1.6072881e-05
2047-07-03 12:00:00,1.4083809e-05
2047-07-04 12:00:00,1.4131554e-05
2047-07-05 12:00:00,1.225702e-05
2047-07-06 12:00:00,2.7828835e-05
2047-07-07 12:00:00,2.9273244e-05
2047-07-08 12:00:00,1.3294761e-05
2047-07-09 12:00:00,1.4522346e-05
2047-07-10 12:00:00,1.6649006e-05
2047-07-11 12:00:00,3.87038e-05
2047-07-12 12:00:00,2.674223e-05
2047-07-13 12:00:00,2.5752655e-05
2047-07-14 12:00:00,2.7337519e-05
2047-07-15 12:00:00,2.0466148e-05
2047-07-16 12:00:00,1.860164e-05
2047-07-17 12:00:00,1.6589649e-05
2047-07-18 12:00:00,2.1299114e-05
2047-07-19 12:00:00,1.9505387e-05
2047-07-20 12:00:00,1.7310842e-05
2047-07-21 12:00:00,1.8811043e-05
2047-07-22 12:00:00,2.0747306e-05
2047-07-23 12:00:00,9.377269e-06
2047-07-24 12:00:00,1.1195065e-05
2047-07-25 12:00:00,1.6292455e-05
2047-07-26 12:00:00,5.178833e-05
2047-07-27 12:00:00,3.8568876e-05
2047-07-28 12:00:00,3.1481337e-05
2047-07-29 12:00:00,2.8285125e-05
2047-07-30 12:00:00,2.937195e-05
2047-07-31 12:00:00,6.1357525e-05
2047-08-01 12:00:00,6.0039063e-05
2047-08-02 12:00:00,4.4399232e-05
2047-08-03 12:00:00,2.8416034e-05
2047-08-04 12:00:00,3.4884288e-05
2047-08-05 12:00:00,3.1552787e-05
2047-08-06 12:00:00,4.9612383e-05
2047-08-07 12:00:00,3.7447695e-05
2047-08-08 12:00:00,2.3883389e-05
2047-08-09 12:00:00,5.0309754e-05
2047-08-10 12:00:00,6.1206636e-05
2047-08-11 12:00:00,6.945987e-05
2047-08-12 12:00:00,4.1703854e-05
2047-08-13 12:00:00,2.3021115e-05
2047-08-14 12:00:00,2.7429254e-05
2047-08-15 12:00:00,1.5551617e-05
2047-08-16 12:00:00,9.750351e-06
2047-08-17 12:00:00,1.2888428e-05
2047-08-18 12:00:00,2.6278009e-05
2047-08-19 12:00:00,2.0869149e-05
2047-08-20 12:00:00,2.3369852e-05
2047-08-21 12:00:00,2.2603272e-05
2047-08-22 12:00:00,2.067264e-05
2047-08-23 12:00:00,6.449831e-06
2047-08-24 12:00:00,1.8336767e-05
2047-08-25 12:00:00,1.3280223e-05
2047-08-26 12:00:00,1.4612204e-05
2047-08-27 12:00:00,4.4533488e-05
2047-08-28 12:00:00,3.9913706e-05
2047-08-29 12:00:00,2.2441222e-05
2047-08-30 12:00:00,2.2552602e-05
2047-08-31 12:00:00,3.6843267e-05
2047-09-01 12:00:00,2.8015143e-05
2047-09-02 12:00:00,2.9988296e-05
2047-09-03 12:00:00,2.128724e-05
2047-09-04 12:00:00,2.0161446e-05
2047-09-05 12:00:00,4.024418e-05
2047-09-06 12:00:00,2.4490786e-05
2047-09-07 12:00:00,1.0816613e-05
2047-09-08 12:00:00,2.2385677e-05
2047-09-09 12:00:00,3.4540964e-05
2047-09-10 12:00:00,2.0793028e-05
2047-09-11 12:00:00,1.4427365e-05
2047-09-12 12:00:00,1.8224804e-05
2047-09-13 12:00:00,3.206072e-05
2047-09-14 12:00:00,2.5770947e-05
2047-09-15 12:00:00,3.4356766e-05
2047-09-16 12:00:00,3.8335304e-05
2047-09-17 12:00:00,4.6232242e-05
2047-09-18 12:00:00,4.5636698e-05
2047-09-19 12:00:00,3.3482487e-05
2047-09-20 12:00:00,4.20257e-05
2047-09-21 12:00:00,2.559679e-05
2047-09-22 12:00:00,1.6950216e-05
2047-09-23 12:00:00,3.575241e-05
2047-09-24 12:00:00,3.8849845e-05
2047-09-25 12:00:00,1.9558414e-05
2047-09-26 12:00:00,3.1322175e-05
2047-09-27 12:00:00,3.1428805e-05
2047-09-28 12:00:00,5.575376e-05
2047-09-29 12:00:00,5.5209304e-05
2047-09-30 12:00:00,3.192683e-05
2047-10-01 12:00:00,4.4842003e-05
2047-10-02 12:00:00,6.72062e-05
2047-10-03 12:00:00,7.948482e-05
2047-10-04 12:00:00,5.6050485e-05
2047-10-05 12:00:00,4.5672437e-05
2047-10-06 12:00:00,3.915062e-05
