time,evspsbl
2056-02-27 12:00:00,1.9570854e-05
2056-02-28 12:00:00,1.4255697e-05
2056-02-29 12:00:00,1.0664223e-05
2056-02-30 12:00:00,1.2235316e-05
2056-03-01 12:00:00,1.2224897e-05
2056-03-02 12:00:00,1.1574984e-05
2056-03-03 12:00:00,1.6212323e-05
2056-03-04 12:00:00,2.0822643e-05
2056-03-05 12:00:00,1.9982877e-05
2056-03-06 12:00:00,2.9242194e-05
2056-03-07 12:00:00,1.8519691e-05
2056-03-08 12:00:00,1.5787584e-05
2056-03-09 12:00:00,4.2957827e-06
2056-03-10 12:00:00,1.1541605e-05
2056-03-11 12:00:00,7.2737257e-06
2056-03-12 12:00:00,6.4193023e-06
2056-03-13 12:00:00,4.827016e-06
2056-03-14 12:00:00,1.4808476e-05
2056-03-15 12:00:00,2.130054e-06
2056-03-16 12:00:00,8.548297e-06
2056-03-17 12:00:00,1.2482035e-05
2056-03-18 12:00:00,1.9856074e-05
2056-03-19 12:00:00,5.3993986e-06
2056-03-20 12:00:00,8.980277e-06
2056-03-21 12:00:00,1.4235387e-05
2056-03-22 12:00:00,9.948789e-06
2056-03-23 12:00:00,1.0650447e-05
2056-03-24 12:00:00,2.2043349e-05
2056-03-25 12:00:00,2.0059702e-05
2056-03-26 12:00:00,2.3362954e-05
2056-03-27 12:00:00,2.000884e-05
2056-03-28 12:00:00,1.8022367e-05
2056-03-29 12:00:00,1.6298685e-05
2056-03-30 12:00:00,2.2809116e-05
2056-04-01 12:00:00,2.7367612e-05
2056-04-02 12:00:00,2.5247073e-05
2056-04-03 12:00:00,2.4810954e-05
2056-04-04 12:00:00,7.103477e-06
2056-04-05 12:00:00,2.7449458e-05
2056-04-06 12:00:00,2.7189493e-05
2056-04-07 12:00:00,2.7903867e-05
2056-04-08 12:00:00,2.8994767e-05
2056-04-09 12:00:00,3.5584497e-05
2056-04-10 12:00:00,3.67939e-05
2056-04-11 12:00:00,3.1253567e-05
2056-04-12 12:00:00,2.7964266e-05
2056-04-13 12:00:00,2.4511959e-05
2056-04-14 12:00:00,2.8592458e-05
2056-04-15 12:00:00,2.1390788e-05
2056-04-16 12:00:00,2.5826972e-05
2056-04-17 12:00:00,2.2622795e-05
2056-04-18 12:00:00,1.8617531e-05
2056-04-19 12:00:00,2.4620747e-05
2056-04-20 12:00:00,2.9411736e-05
2056-04-21 12:00:00,3.603608e-05
2056-04-22 12:00:00,2.7833754e-05
2056-04-23 12:00:00,2.7851946e-05
2056-04-24 12:00:00,2.0412386e-05
2056-04-25 12:00:00,1.5752086e-05
2056-04-26 12:00:00,1.5322932e-05
2056-04-27 12:00:00,2.5512083e-05
2056-04-28 12:00:00,2.497926e-05
2056-04-29 12:00:00,3.6140806e-05
2056-04-30 12:00:00,1.6211088e-05
2056-05-01 12:00:00,1.7618897e-05
2056-05-02 12:00:00,1.130823e-05
2056-05-03 12:00:00,4.865516e-06
2056-05-04 12:00:00,2.770077e-06
2056-05-05 12:00:00,9.388062e-06
2056-05-06 12:00:00,1.59679e-05
2056-05-07 12:00:00,2.8058575e-05
2056-05-08 12:00:00,3.11061e-05
2056-05-09 12:00:00,3.344155e-05
2056-05-10 12:00:00,3.3705048e-05
2056-05-11 12:00:00,4.485847e-05
2056-05-12 12:00:00,4.2723295e-05
2056-05-13 12:00:00,2.3185994e-05
2056-05-14 12:00:00,2.6545054e-05
2056-05-15 12:00:00,4.40074e-05
2056-05-16 12:00:00,3.7923477e-05
2056-05-17 12:00:00,2.0761006e-05
2056-05-18 12:00:00,3.807218e-05
2056-05-19 12:00:00,3.8599173e-05
2056-05-20 12:00:00,4.0625204e-05
2056-05-21 12:00:00,2.4914269e-05
2056-05-22 12:00:00,3.8101847e-05
2056-05-23 12:00:00,1.4959299e-05
2056-05-24 12:00:00,2.037053e-05
2056-05-25 12:00:00,2.0907415e-05
2056-05-26 12:00:00,2.4332172e-05
2056-05-27 12:00:00,3.4982266e-05
2056-05-28 12:00:00,3.849462e-05
2056-05-29 12:00:00,3.963338e-05
2056-05-30 12:00:00,4.973246e-05
2056-06-01 12:00:00,3.91883e-05
2056-06-02 12:00:00,4.3167845e-05
2056-06-03 12:00:00,4.3442258e-05
2056-06-04 12:00:00,4.451232e-05
2056-06-05 12:00:00,3.4523087e-05
2056-06-06 12:00:00,3.4778637e-05
2056-06-07 12:00:00,4.3303447e-05
2056-06-08 12:00:00,5.0378843e-05
2056-06-09 12:00:00,4.9867038e-05
2056-06-10 12:00:00,4.9248913e-05
2056-06-11 12:00:00,4.8398375e-05
2056-06-12 12:00:00,5.2141204e-05
2056-06-13 12:00:00,4.709749e-05
2056-06-14 12:00:00,4.2954296e-05
2056-06-15 12:00:00,4.142223e-05
2056-06-16 12:00:00,5.609066e-05
2056-06-17 12:00:00,4.780374e-05
2056-06-18 12:00:00,4.0940802e-05
2056-06-19 12:00:00,3.9085724e-05
2056-06-20 12:00:00,3.3364373e-05
2056-06-21 12:00:00,2.0512169e-05
2056-06-22 12:00:00,4.0866802e-05
2056-06-23 12:00:00,4.2456264e-05
2056-06-24 12:00:00,3.3414e-05
2056-06-25 12:00:00,2.592022e-05
2056-06-26 12:00:00,3.1269286e-05
2056-06-27 12:00:00,3.6293393e-05
2056-06-28 12:00:00,3.7463236e-05
2056-06-29 12:00:00,3.4897494e-05
2056-06-30 12:00:00,3.5417426e-05
2056-07-01 12:00:00,2.859811e-05
2056-07-02 12:00:00,3.4595498e-05
2056-07-03 12:00:00,4.5201086e-05
2056-07-04 12:00:00,4.4313816e-05
2056-07-05 12:00:00,2.9173141e-05
2056-07-06 12:00:00,3.8185914e-05
2056-07-07 12:00:00,3.7945905e-05
2056-07-08 12:00:00,3.940556e-05
2056-07-09 12:00:00,4.033239e-05
2056-07-10 12:00:00,3.672043e-05
2056-07-11 12:00:00,2.9305773e-05
2056-07-12 12:00:00,3.0741056e-05
2056-07-13 12:00:00,3.0063944e-05
2056-07-14 12:00:00,2.7974864e-05
2056-07-15 12:00:00,2.9995597e-05
2056-07-16 12:00:00,2.6179656e-05
2056-07-17 12:00:00,2.3247101e-05
2056-07-18 12:00:00,2.687531e-05
2056-07-19 12:00:00,2.5397465e-05
2056-07-20 12:00:00,3.8537008e-05
2056-07-21 12:00:00,1.2136416e-05
2056-07-22 12:00:00,7.0049305e-06
2056-07-23 12:00:00,3.7259786e-05
2056-07-24 12:00:00,4.6658093e-05
2056-07-25 12:00:00,5.0772323e-05
2056-07-26 12:00:00,4.6847414e-05
2056-07-27 12:00:00,4.7519934e-05
2056-07-28 12:00:00,4.7777074e-05
2056-07-29 12:00:00,4.7308004e-05
2056-07-30 12:00:00,3.692918e-05
2056-08-01 12:00:00,2.7351089e-05
2056-08-02 12:00:00,3.7534057e-05
2056-08-03 12:00:00,4.0490984e-05
2056-08-04 12:00:00,3.798988e-05
2056-08-05 12:00:00,4.029919e-05
2056-08-06 12:00:00,3.8854723e-05
2056-08-07 12:00:00,4.0122406e-05
2056-08-08 12:00:00,3.5721365e-05
2056-08-09 12:00:00,3.3989385e-05
2056-08-10 12:00:00,3.1783213e-05
2056-08-11 12:00:00,3.1433e-05
2056-08-12 12:00:00,2.9018785e-05
2056-08-13 12:00:00,1.6567126e-05
2056-08-14 12:00:00,3.5358087e-05
2056-08-15 12:00:00,2.5363555e-05
2056-08-16 12:00:00,2.3060604e-05
2056-08-17 12:00:00,2.1153252e-05
2056-08-18 12:00:00,3.4798595e-05
2056-08-19 12:00:00,3.20181e-05
2056-08-20 12:00:00,3.0723924e-05
2056-08-21 12:00:00,2.9816872e-05
2056-08-22 12:00:00,2.6513619e-05
2056-08-23 12:00:00,2.278651e-05
2056-08-24 12:00:00,2.3054952e-05
2056-08-25 12:00:00,2.3654002e-05
2056-08-26 12:00:00,2.2772381e-05
2056-08-27 12:00:00,2.5473759e-05
2056-08-28 12:00:00,2.361727e-05
2056-08-29 12:00:00,1.3682079e-05
2056-08-30 12:00:00,2.1074131e-05
2056-09-01 12:00:00,3.0371593e-05
2056-09-02 12:00:00,2.3084976e-05
2056-09-03 12:00:00,2.0002128e-05
2056-09-04 12:00:00,2.2196644e-05
2056-09-05 12:00:00,1.7712775e-05
2056-09-06 12:00:00,2.4553814e-05
2056-09-07 12:00:00,2.052718e-05
2056-09-08 12:00:00,2.1258333e-05
2056-09-09 12:00:00,1.2023388e-05
2056-09-10 12:00:00,2.246703e-05
2056-09-11 12:00:00,1.7898918e-05
2056-09-12 12:00:00,2.5064737e-05
2056-09-13 12:00:00,1.7951901e-05
2056-09-14 12:00:00,2.3202243e-05
2056-09-15 12:00:00,2.3699215e-05
2056-09-16 12:00:00,2.573655e-05
2056-09-17 12:00:00,1.971779e-05
2056-09-18 12:00:00,2.2763905e-05
2056-09-19 12:00:00,2.2645225e-05
2056-09-20 12:00:00,1.851404e-05
2056-09-21 12:00:00,2.1441474e-05
2056-09-22 12:00:00,2.0842423e-05
2056-09-23 12:00:00,2.031119e-05
2056-09-24 12:00:00,2.0511816e-05
2056-09-25 12:00:00,2.2122469e-05
2056-09-26 12:00:00,2.1088259e-05
2056-09-27 12:00:00,1.861294e-05
2056-09-28 12:00:00,1.8813565e-05
2056-09-29 12:00:00,1.604437e-05
2056-09-30 12:00:00,1.2591356e-05
2056-10-01 12:00:00,1.42910185e-05
2056-10-02 12:00:00,1.2720278e-05
2056-10-03 12:00:00,1.1262743e-05
2056-10-04 12:00:00,1.3785394e-05
2056-10-05 12:00:00,1.2591532e-05
2056-10-06 12:00:00,1.212635e-05
2056-10-07 12:00:00,6.336121e-06
2056-10-08 12:00:00,9.1862e-06
2056-10-09 12:00:00,9.955323e-06
2056-10-10 12:00:00,9.234944e-06
2056-10-11 12:00:00,5.397279e-06
2056-10-12 12:00:00,8.302283e-06
2056-10-13 12:00:00,7.838337e-06
2056-10-14 12:00:00,7.77317e-06
2056-10-15 12:00:00,6.1241926e-06
2056-10-16 12:00:00,1.2042461e-05
2056-10-17 12:00:00,5.725591e-06
2056-10-18 12:00:00,9.053922e-06
2056-10-19 12:00:00,5.100403e-06
2056-10-20 12:00:00,7.9600195e-06
2056-10-21 12:00:00,8.965972e-06
2056-10-22 12:00:00,5.6768476e-06
2056-10-23 12:00:00,8.378224e-06
2056-10-24 12:00:00,6.5669456e-06
2056-10-25 12:00:00,7.776349e-06
2056-10-26 12:00:00,1.2433115e-05
2056-10-27 12:00:00,1.1175675e-05
2056-10-28 12:00:00,9.279625e-06
2056-10-29 12:00:00,8.8812e-06
2056-10-30 12:00:00,9.850419e-06
2056-11-01 12:00:00,1.04478795e-05
2056-11-02 12:00:00,8.321181e-06
2056-11-03 12:00:00,6.949829e-06
2056-11-04 12:00:00,9.575618e-07
2056-11-05 12:00:00,1.4716288e-05
2056-11-06 12:00:00,1.6731017e-05
2056-11-07 12:00:00,8.594391e-06
2056-11-08 12:00:00,1.420978e-05
2056-11-09 12:00:00,1.37984625e-05
2056-11-10 12:00:00,1.2175623e-05
2056-11-11 12:00:00,1.36714825e-05
2056-11-12 12:00:00,1.9083243e-05
2056-11-13 12:00:00,1.4577122e-05
2056-11-14 12:00:00,6.9092093e-06
2056-11-15 12:00:00,1.2685663e-05
2056-11-16 12:00:00,7.974854e-06
2056-11-17 12:00:00,8.8949755e-06
2056-11-18 12:00:00,2.8293814e-05
2056-11-19 12:00:00,1.504407e-05
2056-11-20 12:00:00,1.4046595e-05
2056-11-21 12:00:00,9.632839e-06
2056-11-22 12:00:00,1.0602057e-05
2056-11-23 12:00:00,7.2451157e-06
2056-11-24 12:00:00,7.951543e-06
2056-11-25 12:00:00,4.693501e-06
2056-11-26 12:00:00,1.1107859e-05
2056-11-27 12:00:00,8.708832e-06
2056-11-28 12:00:00,1.4292432e-05
2056-11-29 12:00:00,1.5357724e-05
2056-11-30 12:00:00,1.04918545e-05
2056-12-01 12:00:00,4.8565093e-06
2056-12-02 12:00:00,7.5091425e-06
2056-12-03 12:00:00,5.5754754e-06
2056-12-04 12:00:00,7.880547e-06
2056-12-05 12:00:00,2.0195159e-05
2056-12-06 12:00:00,1.3510594e-05
2056-12-07 12:00:00,4.389914e-06
2056-12-08 12:00:00,3.3048423e-06
2056-12-09 12:00:00,1.8494966e-05
2056-12-10 12:00:00,8.464055e-06
2056-12-11 12:00:00,4.369781e-06
2056-12-12 12:00:00,3.627856e-06
2056-12-13 12:00:00,6.4809383e-06
2056-12-14 12:00:00,6.7421397e-06
2056-12-15 12:00:00,5.665545e-06
2056-12-16 12:00:00,4.7274098e-06
2056-12-17 12:00:00,5.2049545e-06
2056-12-18 12:00:00,5.3688454e-06
2056-12-19 12:00:00,6.7336623e-06
2056-12-20 12:00:00,6.244815e-06
2056-12-21 12:00:00,6.612157e-06
2056-12-22 12:00:00,7.490952e-06
2056-12-23 12:00:00,6.7788737e-06
2056-12-24 12:00:00,1.0960922e-05
2056-12-25 12:00:00,6.117658e-06
2056-12-26 12:00:00,1.2981303e-05
2056-12-27 12:00:00,8.491253e-06
2056-12-28 12:00:00,8.115434e-06
2056-12-29 12:00:00,1.00623465e-05
2056-12-30 12:00:00,4.1198823e-06
2057-01-01 12:00:00,1.3770028e-06
2057-01-02 12:00:00,2.320083e-06
2057-01-03 12:00:00,1.0381828e-05
2057-01-04 12:00:00,5.5170185e-06
2057-01-05 12:00:00,5.973547e-06
2057-01-06 12:00:00,9.78631e-06
2057-01-07 12:00:00,8.5663105e-06
2057-01-08 12:00:00,7.9649645e-08
2057-01-09 12:00:00,9.518221e-06
2057-01-10 12:00:00,7.650958e-06
2057-01-11 12:00:00,6.746025e-06
2057-01-12 12:00:00,6.260533e-06
2057-01-13 12:00:00,9.835054e-06
2057-01-14 12:00:00,1.2131118e-05
2057-01-15 12:00:00,1.0626252e-05
2057-01-16 12:00:00,6.1595138e-06
2057-01-17 12:00:00,7.43797e-06
2057-01-18 12:00:00,9.9307745e-06
2057-01-19 12:00:00,5.819016e-06
2057-01-20 12:00:00,6.021584e-06
2057-01-21 12:00:00,7.728312e-06
2057-01-22 12:00:00,1.1079602e-05
2057-01-23 12:00:00,9.858895e-06
2057-01-24 12:00:00,8.573198e-06
2057-01-25 12:00:00,4.6228583e-06
2057-01-26 12:00:00,9.288103e-06
2057-01-27 12:00:00,1.1836892e-05
2057-01-28 12:00:00,9.584802e-06
2057-01-29 12:00:00,1.2495281e-05
2057-01-30 12:00:00,6.979499e-06
2057-02-01 12:00:00,1.2805756e-05
2057-02-02 12:00:00,2.166965e-05
2057-02-03 12:00:00,1.1816758e-05
2057-02-04 12:00:00,7.1409177e-06
2057-02-05 12:00:00,5.03188e-06
2057-02-06 12:00:00,1.6626997e-05
2057-02-07 12:00:00,1.8515098e-05
2057-02-08 12:00:00,1.245837e-05
2057-02-09 12:00:00,1.1468666e-05
2057-02-10 12:00:00,1.4798587e-05
2057-02-11 12:00:00,1.5549165e-05
2057-02-12 12:00:00,1.0054223e-05
2057-02-13 12:00:00,1.2578993e-05
2057-02-14 12:00:00,9.636901e-06
2057-02-15 12:00:00,3.7604877e-06
2057-02-16 12:00:00,1.2677716e-05
2057-02-17 12:00:00,1.5545456e-05
2057-02-18 12:00:00,1.6297978e-05
2057-02-19 12:00:00,1.3410281e-05
2057-02-20 12:00:00,9.709486e-06
2057-02-21 12:00:00,1.06246625e-05
2057-02-22 12:00:00,1.4693505e-05
2057-02-23 12:00:00,1.3170449e-05
2057-02-24 12:00:00,1.1102207e-05
2057-02-25 12:00:00,1.7055974e-05
2057-02-26 12:00:00,1.494517e-05
2057-02-27 12:00:00,8.598629e-06
2057-02-28 12:00:00,9.923887e-06
2057-02-29 12:00:00,1.01216865e-05
2057-02-30 12:00:00,8.355619e-06
2057-03-01 12:00:00,1.0229383e-05
2057-03-02 12:00:00,6.860676e-06
2057-03-03 12:00:00,5.9823774e-06
2057-03-04 12:00:00,3.2050593e-06
2057-03-05 12:00:00,2.1349108e-05
2057-03-06 12:00:00,2.2501998e-05
2057-03-07 12:00:00,1.8355448e-05
2057-03-08 12:00:00,2.131149e-05
2057-03-09 12:00:00,2.0688245e-05
2057-03-10 12:00:00,1.9584983e-05
2057-03-11 12:00:00,1.642796e-05
2057-03-12 12:00:00,2.1586644e-05
2057-03-13 12:00:00,2.4358487e-05
2057-03-14 12:00:00,1.866804e-05
2057-03-15 12:00:00,1.2309314e-05
2057-03-16 12:00:00,5.4087586e-06
2057-03-17 12:00:00,1.2233903e-05
2057-03-18 12:00:00,1.2694493e-05
2057-03-19 12:00:00,1.733307e-05
2057-03-20 12:00:00,1.765167e-05
2057-03-21 12:00:00,2.0884809e-05
2057-03-22 12:00:00,1.7912693e-05
2057-03-23 12:00:00,1.9625426e-05
2057-03-24 12:00:00,1.6401646e-05
2057-03-25 12:00:00,1.7407952e-05
2057-03-26 12:00:00,2.5131849e-05
2057-03-27 12:00:00,2.6558831e-05
2057-03-28 12:00:00,2.3060604e-05
2057-03-29 12:00:00,2.7262431e-05
2057-03-30 12:00:00,2.1122169e-05
2057-04-01 12:00:00,1.9027259e-05
2057-04-02 12:00:00,2.879379e-05
2057-04-03 12:00:00,1.9503213e-05
2057-04-04 12:00:00,3.4217737e-05
2057-04-05 12:00:00,2.6023888e-05
2057-04-06 12:00:00,2.0753767e-05
2057-04-07 12:00:00,2.1026448e-05
2057-04-08 12:00:00,2.0192334e-05
2057-04-09 12:00:00,2.3084445e-05
2057-04-10 12:00:00,2.3880413e-05
2057-04-11 12:00:00,2.4328287e-05
2057-04-12 12:00:00,2.7328482e-05
2057-04-13 12:00:00,2.3886418e-05
2057-04-14 12:00:00,2.3982138e-05
2057-04-15 12:00:00,1.3332221e-05
2057-04-16 12:00:00,2.449889e-05
2057-04-17 12:00:00,2.7771059e-05
2057-04-18 12:00:00,2.999189e-05
2057-04-19 12:00:00,2.403194e-05
2057-04-20 12:00:00,1.642796e-05
2057-04-21 12:00:00,3.2814947e-05
2057-04-22 12:00:00,3.4679917e-05
2057-04-23 12:00:00,3.29195e-05
2057-04-24 12:00:00,4.055739e-05
2057-04-25 12:00:00,3.6358386e-05
2057-04-26 12:00:00,3.1549032e-05
2057-04-27 12:00:00,2.4190887e-05
2057-04-28 12:00:00,3.095563e-05
2057-04-29 12:00:00,3.403848e-05
2057-04-30 12:00:00,2.538051e-05
2057-05-01 12:00:00,2.2460317e-05
2057-05-02 12:00:00,2.1818e-05
2057-05-03 12:00:00,2.0388543e-05
2057-05-04 12:00:00,2.0277635e-05
2057-05-05 12:00:00,2.4799827e-05
2057-05-06 12:00:00,2.396642e-05
2057-05-07 12:00:00,1.7133681e-05
2057-05-08 12:00:00,2.7763288e-05
2057-05-09 12:00:00,2.658797e-05
2057-05-10 12:00:00,3.6367925e-05
2057-05-11 12:00:00,1.6225216e-05
2057-05-12 12:00:00,2.771172e-05
2057-05-13 12:00:00,3.6383288e-05
2057-05-14 12:00:00,2.9384539e-05
2057-05-15 12:00:00,3.85635e-05
2057-05-16 12:00:00,3.8215407e-05
2057-05-17 12:00:00,2.1173913e-05
2057-05-18 12:00:00,2.3639697e-05
2057-05-19 12:00:00,1.5307214e-05
2057-05-20 12:00:00,3.401552e-05
2057-05-21 12:00:00,6.1888304e-06
2057-05-22 12:00:00,4.3120304e-05
2057-05-23 12:00:00,2.8527642e-05
2057-05-24 12:00:00,1.20816685e-05
2057-05-25 12:00:00,3.0074012e-05
2057-05-26 12:00:00,3.664096e-05
2057-05-27 12:00:00,4.5016357e-05
2057-05-28 12:00:00,4.7938138e-05
2057-05-29 12:00:00,5.08684e-05
2057-05-30 12:00:00,4.5095476e-05
2057-06-01 12:00:00,3.9506933e-05
2057-06-02 12:00:00,2.7607168e-05
2057-06-03 12:00:00,3.1117936e-05
2057-06-04 12:00:00,4.8911243e-05
2057-06-05 12:00:00,4.826451e-05
2057-06-06 12:00:00,4.7568854e-05
2057-06-07 12:00:00,5.1238036e-05
2057-06-08 12:00:00,5.2454325e-05
2057-06-09 12:00:00,5.014837e-05
2057-06-10 12:00:00,5.20144e-05
2057-06-11 12:00:00,5.2905205e-05
2057-06-12 12:00:00,4.1620562e-05
2057-06-13 12:00:00,4.357436e-05
2057-06-14 12:00:00,4.3890133e-05
2057-06-15 12:00:00,4.9724338e-05
2057-06-16 12:00:00,3.696026e-05
2057-06-17 12:00:00,4.8777372e-05
2057-06-18 12:00:00,4.03172e-05
2057-06-19 12:00:00,3.0763484e-05
2057-06-20 12:00:00,3.9006074e-05
2057-06-21 12:00:00,3.814706e-05
2057-06-22 12:00:00,3.8155536e-05
2057-06-23 12:00:00,3.6923528e-05
2057-06-24 12:00:00,3.5968438e-05
2057-06-25 12:00:00,3.677094e-05
2057-06-26 12:00:00,3.6688994e-05
2057-06-27 12:00:00,3.3589193e-05
2057-06-28 12:00:00,3.256911e-05
2057-06-29 12:00:00,2.8906994e-05
2057-06-30 12:00:00,3.8243135e-05
2057-07-01 12:00:00,2.5951833e-05
2057-07-02 12:00:00,3.9534483e-05
2057-07-03 12:00:00,3.466667e-05
2057-07-04 12:00:00,4.160449e-05
2057-07-05 12:00:00,4.3522617e-05
2057-07-06 12:00:00,4.0493458e-05
2057-07-07 12:00:00,3.292868e-05
2057-07-08 12:00:00,2.5171055e-05
2057-07-09 12:00:00,3.8422742e-05
2057-07-10 12:00:00,4.0764724e-05
2057-07-11 12:00:00,3.860288e-05
2057-07-12 12:00:00,3.4529447e-05
2057-07-13 12:00:00,3.1381962e-05
2057-07-14 12:00:00,3.292568e-05
2057-07-15 12:00:00,4.0975592e-05
2057-07-16 12:00:00,4.153791e-05
2057-07-17 12:00:00,3.4917277e-05
2057-07-18 12:00:00,4.005724e-05
2057-07-19 12:00:00,4.430993e-05
2057-07-20 12:00:00,3.874611e-05
2057-07-21 12:00:00,3.7234357e-05
2057-07-22 12:00:00,3.963621e-05
2057-07-23 12:00:00,3.390567e-05
2057-07-24 12:00:00,3.185138e-05
2057-07-25 12:00:00,2.805363e-05
2057-07-26 12:00:00,1.8683582e-05
2057-07-27 12:00:00,1.9500212e-05
2057-07-28 12:00:00,2.5719595e-05
2057-07-29 12:00:00,1.9104613e-05
2057-07-30 12:00:00,2.8361632e-05
2057-08-01 12:00:00,2.8588041e-05
2057-08-02 12:00:00,3.5848523e-05
2057-08-03 12:00:00,3.145808e-05
2057-08-04 12:00:00,2.7623062e-05
2057-08-05 12:00:00,2.8158005e-05
2057-08-06 12:00:00,2.8809683e-05
2057-08-07 12:00:00,1.7913224e-05
2057-08-08 12:00:00,1.8111552e-05
2057-08-09 12:00:00,2.8053277e-05
2057-08-10 12:00:00,2.0921014e-05
2057-08-11 12:00:00,2.8869907e-05
2057-08-12 12:00:00,2.9485029e-05
2057-08-13 12:00:00,2.4971665e-05
2057-08-14 12:00:00,2.779649e-05
2057-08-15 12:00:00,2.878549e-05
2057-08-16 12:00:00,2.6004991e-05
2057-08-17 12:00:00,2.5227922e-05
2057-08-18 12:00:00,2.755348e-05
2057-08-19 12:00:00,2.8598992e-05
2057-08-20 12:00:00,4.0396324e-05
2057-08-21 12:00:00,1.9799736e-05
2057-08-22 12:00:00,1.5942645e-05
2057-08-23 12:00:00,2.196423e-05
2057-08-24 12:00:00,1.8502737e-05
2057-08-25 12:00:00,1.8903987e-05
2057-08-26 12:00:00,2.2823244e-05
2057-08-27 12:00:00,2.2026396e-05
2057-08-28 12:00:00,1.9918416e-05
2057-08-29 12:00:00,1.2775026e-05
2057-08-30 12:00:00,2.9599292e-05
2057-09-01 12:00:00,2.3324985e-05
2057-09-02 12:00:00,2.2577231e-05
2057-09-03 12:00:00,2.1174797e-05
2057-09-04 12:00:00,1.7692819e-05
2057-09-05 12:00:00,1.6876895e-05
2057-09-06 12:00:00,2.1033688e-05
2057-09-07 12:00:00,1.9572797e-05
2057-09-08 12:00:00,2.0696016e-05
2057-09-09 12:00:00,3.1313084e-05
2057-09-10 12:00:00,2.4747022e-05
2057-09-11 12:00:00,2.6249063e-05
2057-09-12 12:00:00,2.4027702e-05
2057-09-13 12:00:00,2.3805354e-05
2057-09-14 12:00:00,1.871696e-05
2057-09-15 12:00:00,2.2953227e-05
2057-09-16 12:00:00,2.235135e-05
2057-09-17 12:00:00,1.7140745e-05
2057-09-18 12:00:00,1.3150846e-05
2057-09-19 12:00:00,1.742049e-05
2057-09-20 12:00:00,1.7773704e-05
2057-09-21 12:00:00,1.5408586e-05
2057-09-22 12:00:00,1.3724464e-05
2057-09-23 12:00:00,1.2379427e-05
2057-09-24 12:00:00,1.9649975e-05
2057-09-25 12:00:00,1.434612e-05
2057-09-26 12:00:00,1.3656648e-05
2057-09-27 12:00:00,1.4594782e-05
2057-09-28 12:00:00,6.631937e-06
2057-09-29 12:00:00,1.1006133e-05
2057-09-30 12:00:00,3.124103e-05
2057-10-01 12:00:00,2.6147514e-05
2057-10-02 12:00:00,2.7434624e-05
2057-10-03 12:00:00,2.7758168e-05
2057-10-04 12:00:00,2.5095467e-05
2057-10-05 12:00:00,2.3702569e-05
2057-10-06 12:00:00,1.9406434e-05
2057-10-07 12:00:00,1.9573326e-05
2057-10-08 12:00:00,1.8085238e-05
2057-10-09 12:00:00,1.8932598e-05
2057-10-10 12:00:00,1.6928641e-05
2057-10-11 12:00:00,1.3372134e-05
2057-10-12 12:00:00,7.850347e-06
2057-10-13 12:00:00,1.1231837e-05
2057-10-14 12:00:00,1.1887931e-05
