time,evspsbl
2076-08-04 12:00:00,3.3084754e-05
2076-08-05 12:00:00,2.6690017e-05
2076-08-06 12:00:00,3.7758015e-05
2076-08-07 12:00:00,3.1984557e-05
2076-08-08 12:00:00,1.979222e-05
2076-08-09 12:00:00,1.0288422e-05
2076-08-10 12:00:00,6.9997914e-06
2076-08-11 12:00:00,1.7754472e-05
2076-08-12 12:00:00,7.71106e-06
2076-08-13 12:00:00,5.502152e-06
2076-08-14 12:00:00,6.472823e-06
2076-08-15 12:00:00,9.680836e-06
2076-08-16 12:00:00,6.858987e-06
2076-08-17 12:00:00,5.7366997e-06
2076-08-18 12:00:00,1.6860198e-05
2076-08-19 12:00:00,1.3402145e-05
2076-08-20 12:00:00,5.936701e-06
2076-08-21 12:00:00,5.182388e-06
2076-08-22 12:00:00,8.376184e-06
2076-08-23 12:00:00,7.334791e-06
2076-08-24 12:00:00,5.984213e-06
2076-08-25 12:00:00,3.3392367e-05
2076-08-26 12:00:00,3.5433084e-05
2076-08-27 12:00:00,4.098349e-05
2076-08-28 12:00:00,3.2187832e-05
2076-08-29 12:00:00,4.6562403e-05
2076-08-30 12:00:00,3.2608063e-05
2076-09-01 12:00:00,3.004809e-05
2076-09-02 12:00:00,3.1221498e-05
2076-09-03 12:00:00,3.1333344e-05
2076-09-04 12:00:00,3.2918062e-05
2076-09-05 12:00:00,3.9420513e-05
2076-09-06 12:00:00,3.34745e-05
2076-09-07 12:00:00,5.16133e-05
2076-09-08 12:00:00,4.5599256e-05
2076-09-09 12:00:00,2.684271e-05
2076-09-10 12:00:00,2.2970458e-05
2076-09-11 12:00:00,2.1449814e-05
2076-09-12 12:00:00,1.4739911e-05
2076-09-13 12:00:00,1.3285215e-05
2076-09-14 12:00:00,1.20333425e-05
2076-09-15 12:00:00,2.3726621e-05
2076-09-16 12:00:00,3.2335378e-05
2076-09-17 12:00:00,3.005029e-05
2076-09-18 12:00:00,2.7353628e-05
2076-09-19 12:00:00,4.3479115e-05
2076-09-20 12:00:00,5.5300086e-05
2076-09-21 12:00:00,3.8489e-05
2076-09-22 12:00:00,3.217942e-05
2076-09-23 12:00:00,3.5744364e-05
2076-09-24 12:00:00,3.5700272e-05
2076-09-25 12:00:00,3.878573e-05
2076-09-26 12:00:00,3.8258746e-05
2076-09-27 12:00:00,3.4246827e-05
2076-09-28 12:00:00,2.9842835e-05
2076-09-29 12:00:00,1.5925587e-05
2076-09-30 12:00:00,1.2718039e-05
2076-10-01 12:00:00,1.089141e-05
2076-10-02 12:00:00,2.637363e-05
2076-10-03 12:00:00,1.5189048e-05
2076-10-04 12:00:00,2.8728013e-05
2076-10-05 12:00:00,3.617596e-05
2076-10-06 12:00:00,3.0084208e-05
2076-10-07 12:00:00,3.309532e-05
2076-10-08 12:00:00,1.6883801e-05
2076-10-09 12:00:00,2.6169218e-05
2076-10-10 12:00:00,3.430636e-05
2076-10-11 12:00:00,2.7909075e-05
2076-10-12 12:00:00,2.7050837e-05
2076-10-13 12:00:00,3.1602656e-05
2076-10-14 12:00:00,3.147751e-05
2076-10-15 12:00:00,2.4618465e-05
2076-10-16 12:00:00,2.0154184e-05
2076-10-17 12:00:00,1.2467077e-05
2076-10-18 12:00:00,2.498318e-05
2076-10-19 12:00:00,1.9180403e-05
2076-10-20 12:00:00,3.9924525e-05
2076-10-21 12:00:00,3.947968e-05
2076-10-22 12:00:00,2.7490809e-05
2076-10-23 12:00:00,2.3910281e-05
2076-10-24 12:00:00,2.3094359e-05
2076-10-25 12:00:00,1.7258237e-05
2076-10-26 12:00:00,2.2326756e-05
2076-10-27 12:00:00,2.9709205e-05
2076-10-28 12:00:00,1.759945e-05
2076-10-29 12:00:00,1.702596e-05
2076-10-30 12:00:00,2.648124e-05
2076-11-01 12:00:00,3.433242e-05
2076-11-02 12:00:00,1.9135914e-05
2076-11-03 12:00:00,1.6583537e-05
2076-11-04 12:00:00,1.4853678e-05
2076-11-05 12:00:00,1.6577469e-05
2076-11-06 12:00:00,1.783358e-05
2076-11-07 12:00:00,1.5185709e-05
2076-11-08 12:00:00,1.5067483e-05
2076-11-09 12:00:00,1.527644e-05
2076-11-10 12:00:00,1.9289975e-05
2076-11-11 12:00:00,1.5385449e-05
2076-11-12 12:00:00,1.1978205e-05
2076-11-13 12:00:00,1.8348743e-05
2076-11-14 12:00:00,1.5126949e-05
2076-11-15 12:00:00,1.6593258e-05
2076-11-16 12:00:00,1.9399042e-05
2076-11-17 12:00:00,2.1059766e-05
2076-11-18 12:00:00,1.6573951e-05
2076-11-19 12:00:00,8.314714e-06
2076-11-20 12:00:00,2.4570229e-05
2076-11-21 12:00:00,2.2776527e-05
2076-11-22 12:00:00,7.999784e-06
2076-11-23 12:00:00,1.3514185e-05
2076-11-24 12:00:00,1.5339385e-05
2076-11-25 12:00:00,8.340823e-06
2076-11-26 12:00:00,1.5998266e-05
2076-11-27 12:00:00,2.687873e-05
2076-11-28 12:00:00,1.6666963e-05
2076-11-29 12:00:00,1.6086997e-05
2076-11-30 12:00:00,1.2590361e-05
2076-12-01 12:00:00,1.229989e-05
2076-12-02 12:00:00,3.0824056e-05
2076-12-03 12:00:00,2.0342646e-05
2076-12-04 12:00:00,1.8122693e-05
2076-12-05 12:00:00,1.8810097e-05
2076-12-06 12:00:00,1.547861e-05
2076-12-07 12:00:00,2.1494008e-05
2076-12-08 12:00:00,2.487158e-05
2076-12-09 12:00:00,1.5977508e-05
2076-12-10 12:00:00,6.867508e-06
2076-12-11 12:00:00,6.9519156e-06
2076-12-12 12:00:00,3.8934886e-06
2076-12-13 12:00:00,5.630136e-06
2076-12-14 12:00:00,1.3359415e-05
2076-12-15 12:00:00,7.69239e-06
2076-12-16 12:00:00,5.66784e-06
2076-12-17 12:00:00,8.487627e-06
2076-12-18 12:00:00,3.6059264e-06
2076-12-19 12:00:00,7.9147785e-06
2076-12-20 12:00:00,5.922413e-06
2076-12-21 12:00:00,4.619942e-06
2076-12-22 12:00:00,6.2624295e-06
2076-12-23 12:00:00,5.9935237e-06
2076-12-24 12:00:00,9.504047e-06
2076-12-25 12:00:00,6.8896043e-06
2076-12-26 12:00:00,3.9145816e-06
2076-12-27 12:00:00,1.4964113e-05
2076-12-28 12:00:00,9.969823e-06
2076-12-29 12:00:00,1.7908642e-05
2076-12-30 12:00:00,1.1403004e-05
2077-01-01 12:00:00,3.7267864e-06
2077-01-02 12:00:00,6.0430903e-06
2077-01-03 12:00:00,1.3400873e-05
2077-01-04 12:00:00,9.838132e-06
2077-01-05 12:00:00,4.2809897e-06
2077-01-06 12:00:00,3.7738137e-06
2077-01-07 12:00:00,1.1025481e-05
2077-01-08 12:00:00,1.2227116e-05
2077-01-09 12:00:00,1.1799697e-05
2077-01-10 12:00:00,1.164533e-05
2077-01-11 12:00:00,1.18556345e-05
2077-01-12 12:00:00,1.3212921e-05
2077-01-13 12:00:00,1.0979042e-05
2077-01-14 12:00:00,8.9650275e-06
2077-01-15 12:00:00,4.662288e-06
2077-01-16 12:00:00,3.3133256e-06
2077-01-17 12:00:00,5.5044948e-06
2077-01-18 12:00:00,7.4700183e-06
2077-01-19 12:00:00,4.382875e-06
2077-01-20 12:00:00,9.261668e-06
2077-01-21 12:00:00,7.758535e-06
2077-01-22 12:00:00,-1.953429e-06
2077-01-23 12:00:00,2.565008e-06
2077-01-24 12:00:00,2.7894028e-05
2077-01-25 12:00:00,1.4518286e-05
2077-01-26 12:00:00,7.2995026e-06
2077-01-27 12:00:00,1.48500985e-05
2077-01-28 12:00:00,1.7604747e-05
2077-01-29 12:00:00,5.7769066e-06
2077-01-30 12:00:00,4.873189e-06
2077-02-01 12:00:00,5.9674057e-06
2077-02-02 12:00:00,9.7125885e-06
2077-02-03 12:00:00,1.6759761e-05
2077-02-04 12:00:00,1.3257377e-05
2077-02-05 12:00:00,7.3110277e-06
2077-02-06 12:00:00,7.695198e-06
2077-02-07 12:00:00,9.621173e-06
2077-02-08 12:00:00,1.8216359e-05
2077-02-09 12:00:00,2.4794732e-05
2077-02-10 12:00:00,1.4592471e-05
2077-02-11 12:00:00,1.5475824e-05
2077-02-12 12:00:00,2.293135e-05
2077-02-13 12:00:00,1.0407573e-05
2077-02-14 12:00:00,1.301468e-05
2077-02-15 12:00:00,1.3472803e-05
2077-02-16 12:00:00,1.5371435e-05
2077-02-17 12:00:00,1.08577515e-05
2077-02-18 12:00:00,1.5439742e-05
2077-02-19 12:00:00,2.0902695e-05
2077-02-20 12:00:00,2.1493543e-05
2077-02-21 12:00:00,1.9671104e-05
2077-02-22 12:00:00,1.9828454e-05
2077-02-23 12:00:00,2.2208682e-05
2077-02-24 12:00:00,9.3147855e-06
2077-02-25 12:00:00,2.1786487e-05
2077-02-26 12:00:00,1.8806522e-05
2077-02-27 12:00:00,1.755547e-05
2077-02-28 12:00:00,1.09118555e-05
2077-02-29 12:00:00,2.5360205e-05
2077-02-30 12:00:00,2.2671666e-05
2077-03-01 12:00:00,2.2126987e-05
2077-03-02 12:00:00,1.9930412e-05
2077-03-03 12:00:00,1.633988e-05
2077-03-04 12:00:00,2.3971355e-05
2077-03-05 12:00:00,1.927893e-05
2077-03-06 12:00:00,1.46771345e-05
2077-03-07 12:00:00,1.3014316e-05
2077-03-08 12:00:00,1.7990707e-05
2077-03-09 12:00:00,1.4909907e-05
2077-03-10 12:00:00,1.3883209e-05
2077-03-11 12:00:00,1.339758e-05
2077-03-12 12:00:00,1.42573845e-05
2077-03-13 12:00:00,1.7816696e-05
2077-03-14 12:00:00,2.1686705e-05
2077-03-15 12:00:00,2.3780503e-05
2077-03-16 12:00:00,2.2465596e-05
2077-03-17 12:00:00,2.3186161e-05
2077-03-18 12:00:00,1.910461e-05
2077-03-19 12:00:00,1.905649e-05
2077-03-20 12:00:00,2.0680833e-05
2077-03-21 12:00:00,1.6280683e-05
2077-03-22 12:00:00,1.9468702e-05
2077-03-23 12:00:00,2.1259664e-05
2077-03-24 12:00:00,1.794003e-05
2077-03-25 12:00:00,2.5056594e-05
2077-03-26 12:00:00,2.170862e-05
2077-03-27 12:00:00,2.2675522e-05
2077-03-28 12:00:00,3.7018603e-05
2077-03-29 12:00:00,2.6113572e-05
2077-03-30 12:00:00,2.9824194e-05
2077-04-01 12:00:00,1.685103e-05
2077-04-02 12:00:00,2.5812056e-05
2077-04-03 12:00:00,4.76571e-05
2077-04-04 12:00:00,3.9445527e-05
2077-04-05 12:00:00,3.532511e-05
2077-04-06 12:00:00,2.4631716e-05
2077-04-07 12:00:00,2.6442634e-05
2077-04-08 12:00:00,1.7988452e-05
2077-04-09 12:00:00,3.495314e-05
2077-04-10 12:00:00,4.2351123e-05
2077-04-11 12:00:00,2.9537667e-05
2077-04-12 12:00:00,3.3521268e-05
2077-04-13 12:00:00,4.9500188e-05
2077-04-14 12:00:00,3.8309372e-05
2077-04-15 12:00:00,3.065097e-05
2077-04-16 12:00:00,4.360995e-05
2077-04-17 12:00:00,4.7326175e-05
2077-04-18 12:00:00,3.598488e-05
2077-04-19 12:00:00,4.3496613e-05
2077-04-20 12:00:00,4.523134e-05
2077-04-21 12:00:00,3.751672e-05
2077-04-22 12:00:00,3.9998908e-05
2077-04-23 12:00:00,3.6653393e-05
2077-04-24 12:00:00,3.837684e-05
2077-04-25 12:00:00,3.650358e-05
2077-04-26 12:00:00,2.9235613e-05
2077-04-27 12:00:00,3.990729e-05
2077-04-28 12:00:00,3.79961e-05
2077-04-29 12:00:00,3.4526252e-05
2077-04-30 12:00:00,2.7069284e-05
2077-05-01 12:00:00,3.0115596e-05
2077-05-02 12:00:00,2.2674998e-05
2077-05-03 12:00:00,5.406949e-05
2077-05-04 12:00:00,3.6184545e-05
2077-05-05 12:00:00,3.8210856e-05
2077-05-06 12:00:00,3.48171e-05
2077-05-07 12:00:00,3.3058768e-05
2077-05-08 12:00:00,3.2957367e-05
2077-05-09 12:00:00,2.9765171e-05
2077-05-10 12:00:00,3.1051633e-05
2077-05-11 12:00:00,3.062442e-05
2077-05-12 12:00:00,2.7683142e-05
2077-05-13 12:00:00,2.570865e-05
2077-05-14 12:00:00,2.4481255e-05
2077-05-15 12:00:00,2.1175569e-05
2077-05-16 12:00:00,2.9747709e-05
2077-05-17 12:00:00,2.7308459e-05
2077-05-18 12:00:00,3.6762634e-05
2077-05-19 12:00:00,2.4858018e-05
2077-05-20 12:00:00,3.4629527e-05
2077-05-21 12:00:00,5.6677934e-05
2077-05-22 12:00:00,4.087422e-05
2077-05-23 12:00:00,3.445729e-05
2077-05-24 12:00:00,4.5575624e-05
2077-05-25 12:00:00,4.0908344e-05
2077-05-26 12:00:00,3.2856435e-05
2077-05-27 12:00:00,2.9515097e-05
2077-05-28 12:00:00,2.1005791e-05
2077-05-29 12:00:00,1.7169441e-05
2077-05-30 12:00:00,2.833127e-05
2077-06-01 12:00:00,3.27366e-05
2077-06-02 12:00:00,1.648844e-05
2077-06-03 12:00:00,1.624113e-05
2077-06-04 12:00:00,1.4822916e-05
2077-06-05 12:00:00,1.3565354e-05
2077-06-06 12:00:00,1.2110657e-05
2077-06-07 12:00:00,1.7591577e-05
2077-06-08 12:00:00,4.380521e-05
2077-06-09 12:00:00,4.381755e-05
2077-06-10 12:00:00,5.099953e-05
2077-06-11 12:00:00,4.6723348e-05
2077-06-12 12:00:00,3.7762875e-05
2077-06-13 12:00:00,3.0203839e-05
2077-06-14 12:00:00,2.5003537e-05
2077-06-15 12:00:00,2.4466688e-05
2077-06-16 12:00:00,1.4614503e-05
2077-06-17 12:00:00,1.8428342e-05
2077-06-18 12:00:00,1.6293649e-05
2077-06-19 12:00:00,1.1644021e-05
2077-06-20 12:00:00,1.019011e-05
2077-06-21 12:00:00,9.281488e-06
2077-06-22 12:00:00,7.2502007e-06
2077-06-23 12:00:00,7.382201e-06
2077-06-24 12:00:00,7.0182286e-06
2077-06-25 12:00:00,6.3882617e-06
2077-06-26 12:00:00,6.654722e-06
2077-06-27 12:00:00,5.525726e-06
2077-06-28 12:00:00,2.1642161e-05
2077-06-29 12:00:00,7.741459e-06
2077-06-30 12:00:00,6.452945e-06
2077-07-01 12:00:00,6.2652252e-06
2077-07-02 12:00:00,5.762253e-06
2077-07-03 12:00:00,5.858863e-06
2077-07-04 12:00:00,6.0043094e-06
2077-07-05 12:00:00,5.547772e-06
2077-07-06 12:00:00,5.2710093e-06
2077-07-07 12:00:00,5.5954297e-06
2077-07-08 12:00:00,5.2834075e-06
2077-07-09 12:00:00,5.021182e-06
2077-07-10 12:00:00,2.248511e-05
2077-07-11 12:00:00,5.1363313e-06
2077-07-12 12:00:00,5.6024146e-06
2077-07-13 12:00:00,3.892448e-06
2077-07-14 12:00:00,4.6447676e-06
2077-07-15 12:00:00,7.3465053e-06
2077-07-16 12:00:00,6.287213e-06
2077-07-17 12:00:00,5.0326053e-06
2077-07-18 12:00:00,4.983376e-06
2077-07-19 12:00:00,5.013062e-06
2077-07-20 12:00:00,3.995272e-06
2077-07-21 12:00:00,4.5374763e-06
2077-07-22 12:00:00,5.0710078e-06
2077-07-23 12:00:00,4.999354e-06
2077-07-24 12:00:00,4.969348e-06
2077-07-25 12:00:00,4.1488674e-06
2077-07-26 12:00:00,4.038171e-06
2077-07-27 12:00:00,5.9947575e-05
2077-07-28 12:00:00,5.9312442e-06
2077-07-29 12:00:00,4.2880274e-06
2077-07-30 12:00:00,4.9625814e-06
2077-08-01 12:00:00,4.756497e-06
2077-08-02 12:00:00,3.969064e-05
2077-08-03 12:00:00,2.312049e-05
2077-08-04 12:00:00,5.5633573e-06
2077-08-05 12:00:00,4.3458567e-06
2077-08-06 12:00:00,4.4808403e-06
2077-08-07 12:00:00,4.3628534e-06
2077-08-08 12:00:00,3.8656726e-06
2077-08-09 12:00:00,5.0254457e-06
2077-08-10 12:00:00,4.0928717e-06
2077-08-11 12:00:00,3.8523285e-06
2077-08-12 12:00:00,4.2619504e-06
2077-08-13 12:00:00,3.7772843e-06
2077-08-14 12:00:00,1.9439365e-05
2077-08-15 12:00:00,2.8486247e-05
2077-08-16 12:00:00,7.6173746e-06
2077-08-17 12:00:00,5.5680866e-06
2077-08-18 12:00:00,3.92925e-06
2077-08-19 12:00:00,2.5493093e-05
2077-08-20 12:00:00,1.5969403e-05
2077-08-21 12:00:00,2.2950528e-05
2077-08-22 12:00:00,1.416821e-05
2077-08-23 12:00:00,1.1124939e-05
2077-08-24 12:00:00,1.7467086e-05
2077-08-25 12:00:00,2.3137763e-05
2077-08-26 12:00:00,3.2467244e-05
2077-08-27 12:00:00,1.811031e-05
2077-08-28 12:00:00,4.9377966e-05
2077-08-29 12:00:00,4.874298e-05
2077-08-30 12:00:00,4.6451634e-05
2077-09-01 12:00:00,5.495583e-05
2077-09-02 12:00:00,5.3260897e-05
2077-09-03 12:00:00,5.3687778e-05
2077-09-04 12:00:00,4.972321e-05
2077-09-05 12:00:00,4.186144e-05
2077-09-06 12:00:00,4.3913577e-05
2077-09-07 12:00:00,4.158265e-05
2077-09-08 12:00:00,3.3607677e-05
2077-09-09 12:00:00,3.4953817e-05
2077-09-10 12:00:00,2.7279006e-05
2077-09-11 12:00:00,2.676298e-05
2077-09-12 12:00:00,2.8820781e-05
2077-09-13 12:00:00,3.6774174e-05
2077-09-14 12:00:00,3.14185e-05
2077-09-15 12:00:00,2.2431515e-05
2077-09-16 12:00:00,2.304015e-05
2077-09-17 12:00:00,2.523759e-05
2077-09-18 12:00:00,2.3193526e-05
2077-09-19 12:00:00,2.9066563e-05
2077-09-20 12:00:00,2.2380322e-05
2077-09-21 12:00:00,2.5347588e-05
2077-09-22 12:00:00,3.0826355e-05
2077-09-23 12:00:00,2.9366678e-05
2077-09-24 12:00:00,2.6311085e-05
2077-09-25 12:00:00,3.5613055e-05
2077-09-26 12:00:00,3.0957628e-05
2077-09-27 12:00:00,3.3715827e-05
2077-09-28 12:00:00,2.821823e-05
2077-09-29 12:00:00,2.3876608e-05
2077-09-30 12:00:00,2.25283e-05
2077-10-01 12:00:00,2.0107414e-05
2077-10-02 12:00:00,1.8556631e-05
2077-10-03 12:00:00,1.8474035e-05
2077-10-04 12:00:00,1.6292164e-05
2077-10-05 12:00:00,2.0169551e-05
2077-10-06 12:00:00,1.7776343e-05
2077-10-07 12:00:00,2.0722971e-05
2077-10-08 12:00:00,1.4529331e-05
2077-10-09 12:00:00,1.445596e-05
2077-10-10 12:00:00,2.5198082e-05
2077-10-11 12:00:00,2.3921672e-05
2077-10-12 12:00:00,2.9741466e-05
2077-10-13 12:00:00,3.1749187e-05
2077-10-14 12:00:00,2.8172686e-05
