time,pr
1993-01-23 12:00:00,0.0
1993-01-24 12:00:00,2.3841858e-07
1993-01-25 12:00:00,1.9073486e-06
1993-01-26 12:00:00,0.0
1993-01-27 12:00:00,0.0
1993-01-28 12:00:00,0.0
1993-01-29 12:00:00,0.0
1993-01-30 12:00:00,4.7683716e-07
1993-01-31 12:00:00,0.0
1993-02-01 12:00:00,4.7683716e-07
1993-02-02 12:00:00,0.0
1993-02-03 12:00:00,0.0
1993-02-04 12:00:00,4.7683716e-07
1993-02-05 12:00:00,0.0
1993-02-06 12:00:00,0.0
1993-02-07 12:00:00,0.0
1993-02-08 12:00:00,9.536743e-07
1993-02-09 12:00:00,0.0
1993-02-10 12:00:00,5.00679e-05
1993-02-11 12:00:00,1.859665e-05
1993-02-12 12:00:00,0.0
1993-02-13 12:00:00,0.0
1993-02-14 12:00:00,0.0
1993-02-15 12:00:00,0.0
1993-02-16 12:00:00,0.0
1993-02-17 12:00:00,0.0
1993-02-18 12:00:00,0.0
1993-02-19 12:00:00,0.0
1993-02-20 12:00:00,0.0
1993-02-21 12:00:00,1.04904175e-05
1993-02-22 12:00:00,0.0
1993-02-23 12:00:00,0.0
1993-02-24 12:00:00,2.861023e-06
1993-02-25 12:00:00,9.536743e-06
1993-02-26 12:00:00,6.1035156e-05
1993-02-27 12:00:00,0.0
1993-02-28 12:00:00,0.0
1993-03-01 12:00:00,0.00046777725
1993-03-02 12:00:00,9.536743e-06
1993-03-03 12:00:00,2.3841858e-06
1993-03-04 12:00:00,0.0
1993-03-05 12:00:00,0.0
1993-03-06 12:00:00,0.0
1993-03-07 12:00:00,3.8146973e-06
1993-03-08 12:00:00,2.3841858e-06
1993-03-09 12:00:00,4.7683716e-07
1993-03-10 12:00:00,1.1444092e-05
1993-03-11 12:00:00,2.6226044e-06
1993-03-12 12:00:00,2.1457672e-05
1993-03-13 12:00:00,0.00028514862
1993-03-14 12:00:00,4.7683716e-07
1993-03-15 12:00:00,0.0
1993-03-16 12:00:00,0.0
1993-03-17 12:00:00,0.00013422966
1993-03-18 12:00:00,2.861023e-06
1993-03-19 12:00:00,2.9563904e-05
1993-03-20 12:00:00,4.6253204e-05
1993-03-21 12:00:00,0.0
1993-03-22 12:00:00,0.0
1993-03-23 12:00:00,0.0
1993-03-24 12:00:00,3.33786e-06
1993-03-25 12:00:00,0.00013685226
1993-03-26 12:00:00,1.04904175e-05
1993-03-27 12:00:00,0.0
1993-03-28 12:00:00,0.0
1993-03-29 12:00:00,0.0
1993-03-30 12:00:00,0.0
1993-03-31 12:00:00,2.861023e-06
1993-04-01 12:00:00,0.0
1993-04-02 12:00:00,0.0
1993-04-03 12:00:00,0.0
1993-04-04 12:00:00,9.536743e-07
1993-04-05 12:00:00,0.0
1993-04-06 12:00:00,4.053116e-06
1993-04-07 12:00:00,1.1444092e-05
1993-04-08 12:00:00,0.0
1993-04-09 12:00:00,1.9073486e-05
1993-04-10 12:00:00,0.0
1993-04-11 12:00:00,0.0
1993-04-12 12:00:00,2.5749207e-05
1993-04-13 12:00:00,9.536743e-07
1993-04-14 12:00:00,0.0
1993-04-15 12:00:00,0.0
1993-04-16 12:00:00,0.00017738342
1993-04-17 12:00:00,9.059906e-05
1993-04-18 12:00:00,7.4863434e-05
1993-04-19 12:00:00,2.0503998e-05
1993-04-20 12:00:00,1.8835068e-05
1993-04-21 12:00:00,3.0994415e-06
1993-04-22 12:00:00,9.012222e-05
1993-04-23 12:00:00,1.9073486e-06
1993-04-24 12:00:00,2.3841858e-07
1993-04-25 12:00:00,5.197525e-05
1993-04-26 12:00:00,0.0
1993-04-27 12:00:00,4.7683716e-07
1993-04-28 12:00:00,0.0
1993-04-29 12:00:00,0.0
1993-04-30 12:00:00,0.0
1993-05-01 12:00:00,1.4305115e-06
1993-05-02 12:00:00,0.0
1993-05-03 12:00:00,0.0
1993-05-04 12:00:00,0.0
1993-05-05 12:00:00,0.0
1993-05-06 12:00:00,0.0
1993-05-07 12:00:00,0.0
1993-05-08 12:00:00,0.0
1993-05-09 12:00:00,9.536743e-07
1993-05-10 12:00:00,4.7683716e-07
1993-05-11 12:00:00,1.1920929e-06
1993-05-12 12:00:00,0.0
1993-05-13 12:00:00,0.0
1993-05-14 12:00:00,0.0
1993-05-15 12:00:00,7.009506e-05
1993-05-16 12:00:00,5.1498413e-05
1993-05-17 12:00:00,0.000187397
1993-05-18 12:00:00,0.0
1993-05-19 12:00:00,0.0
1993-05-20 12:00:00,0.0
1993-05-21 12:00:00,0.0
1993-05-22 12:00:00,2.3841858e-06
1993-05-23 12:00:00,6.818771e-05
1993-05-24 12:00:00,0.0
1993-05-25 12:00:00,0.0
1993-05-26 12:00:00,0.0
1993-05-27 12:00:00,0.0
1993-05-28 12:00:00,0.0
1993-05-29 12:00:00,3.5762787e-05
1993-05-30 12:00:00,8.106232e-05
1993-05-31 12:00:00,1.4305115e-06
1993-06-01 12:00:00,0.0
1993-06-02 12:00:00,0.0
1993-06-03 12:00:00,1.4305115e-06
1993-06-04 12:00:00,0.0
1993-06-05 12:00:00,0.0
1993-06-06 12:00:00,0.0
1993-06-07 12:00:00,0.0
1993-06-08 12:00:00,0.0
1993-06-09 12:00:00,0.0
1993-06-10 12:00:00,0.0
1993-06-11 12:00:00,3.9100647e-05
1993-06-12 12:00:00,1.9073486e-06
1993-06-13 12:00:00,0.0001282692
1993-06-14 12:00:00,5.722046e-06
1993-06-15 12:00:00,3.385544e-05
1993-06-16 12:00:00,0.0
1993-06-17 12:00:00,0.0
1993-06-18 12:00:00,0.0
1993-06-19 12:00:00,0.0
1993-06-20 12:00:00,4.7683716e-07
1993-06-21 12:00:00,4.7683716e-07
1993-06-22 12:00:00,0.0
1993-06-23 12:00:00,2.3841858e-07
1993-06-24 12:00:00,2.3841858e-07
1993-06-25 12:00:00,0.0
1993-06-26 12:00:00,0.0
1993-06-27 12:00:00,0.0
1993-06-28 12:00:00,0.0
1993-06-29 12:00:00,0.0
1993-06-30 12:00:00,0.0
1993-07-01 12:00:00,0.0
1993-07-02 12:00:00,0.0
1993-07-03 12:00:00,0.0
1993-07-04 12:00:00,0.0
1993-07-05 12:00:00,0.0
1993-07-06 12:00:00,0.0
1993-07-07 12:00:00,0.0
1993-07-08 12:00:00,0.0
1993-07-09 12:00:00,0.0
1993-07-10 12:00:00,0.0
1993-07-11 12:00:00,0.0
1993-07-12 12:00:00,2.3841858e-07
1993-07-13 12:00:00,0.0
1993-07-14 12:00:00,0.0
1993-07-15 12:00:00,0.0
1993-07-16 12:00:00,0.0
1993-07-17 12:00:00,0.0
1993-07-18 12:00:00,1.9073486e-06
1993-07-19 12:00:00,0.0
1993-07-20 12:00:00,0.0
1993-07-21 12:00:00,0.0
1993-07-22 12:00:00,0.0
1993-07-23 12:00:00,9.536743e-07
1993-07-24 12:00:00,9.536743e-06
1993-07-25 12:00:00,6.723404e-05
1993-07-26 12:00:00,0.0
1993-07-27 12:00:00,0.0
1993-07-28 12:00:00,0.0
1993-07-29 12:00:00,0.0
1993-07-30 12:00:00,1.04904175e-05
1993-07-31 12:00:00,0.0
1993-08-01 12:00:00,0.0
1993-08-02 12:00:00,6.818771e-05
1993-08-03 12:00:00,0.0
1993-08-04 12:00:00,0.0
1993-08-05 12:00:00,1.4305115e-06
1993-08-06 12:00:00,0.0
1993-08-07 12:00:00,0.0
1993-08-08 12:00:00,2.9087067e-05
1993-08-09 12:00:00,0.0
1993-08-10 12:00:00,2.1457672e-06
1993-08-11 12:00:00,9.536743e-07
1993-08-12 12:00:00,0.0
1993-08-13 12:00:00,0.0
1993-08-14 12:00:00,0.0
1993-08-15 12:00:00,0.0
1993-08-16 12:00:00,0.0
1993-08-17 12:00:00,0.0
1993-08-18 12:00:00,0.0
1993-08-19 12:00:00,1.0251999e-05
1993-08-20 12:00:00,2.6226044e-05
1993-08-21 12:00:00,4.7683716e-07
1993-08-22 12:00:00,1.9550323e-05
1993-08-23 12:00:00,1.9788742e-05
1993-08-24 12:00:00,1.9073486e-06
1993-08-25 12:00:00,2.861023e-06
1993-08-26 12:00:00,0.0
1993-08-27 12:00:00,0.0
1993-08-28 12:00:00,0.0
1993-08-29 12:00:00,0.0
1993-08-30 12:00:00,4.2438507e-05
1993-08-31 12:00:00,4.7683716e-07
1993-09-01 12:00:00,0.0
1993-09-02 12:00:00,0.0
1993-09-03 12:00:00,1.9073486e-06
1993-09-04 12:00:00,1.4305115e-06
1993-09-05 12:00:00,0.0
1993-09-06 12:00:00,0.0
1993-09-07 12:00:00,0.0
1993-09-08 12:00:00,0.0
1993-09-09 12:00:00,0.0
1993-09-10 12:00:00,0.0
1993-09-11 12:00:00,0.0
1993-09-12 12:00:00,0.0001244545
1993-09-13 12:00:00,0.0
1993-09-14 12:00:00,0.0
1993-09-15 12:00:00,2.3841858e-07
1993-09-16 12:00:00,0.0
1993-09-17 12:00:00,0.0
1993-09-18 12:00:00,0.0
1993-09-19 12:00:00,0.0
1993-09-20 12:00:00,0.0
1993-09-21 12:00:00,1.4305115e-06
1993-09-22 12:00:00,1.1444092e-05
1993-09-23 12:00:00,0.0
1993-09-24 12:00:00,0.0
1993-09-25 12:00:00,0.0
1993-09-26 12:00:00,0.0
1993-09-27 12:00:00,2.336502e-05
1993-09-28 12:00:00,5.1498413e-05
1993-09-29 12:00:00,0.0
1993-09-30 12:00:00,0.0
1993-10-01 12:00:00,0.0
1993-10-02 12:00:00,1.9073486e-06
1993-10-03 12:00:00,0.0
1993-10-04 12:00:00,1.4305115e-06
1993-10-05 12:00:00,0.0
1993-10-06 12:00:00,0.0001757145
1993-10-07 12:00:00,0.0004029274
1993-10-08 12:00:00,0.000114917755
1993-10-09 12:00:00,0.0
1993-10-10 12:00:00,4.7683716e-07
1993-10-11 12:00:00,0.0
1993-10-12 12:00:00,0.0
1993-10-13 12:00:00,0.0
1993-10-14 12:00:00,0.0
1993-10-15 12:00:00,4.7683716e-07
1993-10-16 12:00:00,0.0
1993-10-17 12:00:00,0.0
1993-10-18 12:00:00,0.0
1993-10-19 12:00:00,0.0
1993-10-20 12:00:00,0.0
1993-10-21 12:00:00,0.0
1993-10-22 12:00:00,0.0
1993-10-23 12:00:00,0.0
1993-10-24 12:00:00,0.0
1993-10-25 12:00:00,9.536743e-07
1993-10-26 12:00:00,0.0
1993-10-27 12:00:00,0.0
1993-10-28 12:00:00,9.536743e-07
1993-10-29 12:00:00,0.0007791519
1993-10-30 12:00:00,0.0007982254
1993-10-31 12:00:00,0.00024223328
1993-11-01 12:00:00,0.0
1993-11-02 12:00:00,0.0
1993-11-03 12:00:00,0.0
1993-11-04 12:00:00,2.4795532e-05
1993-11-05 12:00:00,0.0
1993-11-06 12:00:00,1.9073486e-06
1993-11-07 12:00:00,0.0
1993-11-08 12:00:00,0.0
1993-11-09 12:00:00,1.9073486e-06
1993-11-10 12:00:00,2.2888184e-05
1993-11-11 12:00:00,2.861023e-06
1993-11-12 12:00:00,0.0
1993-11-13 12:00:00,0.0
1993-11-14 12:00:00,0.0
1993-11-15 12:00:00,0.0
1993-11-16 12:00:00,0.0
1993-11-17 12:00:00,0.0
1993-11-18 12:00:00,0.0
1993-11-19 12:00:00,7.1525574e-06
1993-11-20 12:00:00,2.0980835e-05
1993-11-21 12:00:00,0.0
1993-11-22 12:00:00,0.0
1993-11-23 12:00:00,4.7683716e-07
1993-11-24 12:00:00,0.0
1993-11-25 12:00:00,5.364418e-05
1993-11-26 12:00:00,9.536743e-07
1993-11-27 12:00:00,0.0
1993-11-28 12:00:00,1.9073486e-06
1993-11-29 12:00:00,1.9550323e-05
1993-11-30 12:00:00,0.0
1993-12-01 12:00:00,0.0
1993-12-02 12:00:00,9.059906e-06
1993-12-03 12:00:00,4.7683716e-07
1993-12-04 12:00:00,2.3841858e-06
1993-12-05 12:00:00,0.0
1993-12-06 12:00:00,0.0
1993-12-07 12:00:00,0.0
1993-12-08 12:00:00,0.0
1993-12-09 12:00:00,1.001358e-05
1993-12-10 12:00:00,0.0
1993-12-11 12:00:00,0.0
1993-12-12 12:00:00,4.7683716e-07
1993-12-13 12:00:00,2.5749207e-05
1993-12-14 12:00:00,0.0
1993-12-15 12:00:00,2.3841858e-06
1993-12-16 12:00:00,0.0
1993-12-17 12:00:00,2.2888184e-05
1993-12-18 12:00:00,0.0
1993-12-19 12:00:00,0.0
1993-12-20 12:00:00,0.0
1993-12-21 12:00:00,7.390976e-06
1993-12-22 12:00:00,3.0040741e-05
1993-12-23 12:00:00,7.867813e-05
1993-12-24 12:00:00,0.00013303757
1993-12-25 12:00:00,5.2452087e-05
1993-12-26 12:00:00,3.9100647e-05
1993-12-27 12:00:00,0.00048589706
1993-12-28 12:00:00,0.00024604797
1993-12-29 12:00:00,7.8201294e-05
1993-12-30 12:00:00,0.0
1993-12-31 12:00:00,0.0
1994-01-01 12:00:00,0.0
1994-01-02 12:00:00,1.1920929e-06
1994-01-03 12:00:00,4.7683716e-07
1994-01-04 12:00:00,0.0
1994-01-05 12:00:00,0.0
1994-01-06 12:00:00,4.2915344e-06
1994-01-07 12:00:00,0.0
1994-01-08 12:00:00,0.0
1994-01-09 12:00:00,0.0
1994-01-10 12:00:00,0.0
1994-01-11 12:00:00,0.0
1994-01-12 12:00:00,0.0
1994-01-13 12:00:00,2.3841858e-06
1994-01-14 12:00:00,0.0
1994-01-15 12:00:00,0.0
1994-01-16 12:00:00,0.0
1994-01-17 12:00:00,0.0
1994-01-18 12:00:00,0.0
1994-01-19 12:00:00,0.0
1994-01-20 12:00:00,0.0
1994-01-21 12:00:00,7.6293945e-06
1994-01-22 12:00:00,5.1021576e-05
1994-01-23 12:00:00,1.1920929e-05
1994-01-24 12:00:00,0.0
1994-01-25 12:00:00,2.0503998e-05
1994-01-26 12:00:00,0.0
1994-01-27 12:00:00,0.0
1994-01-28 12:00:00,0.0
1994-01-29 12:00:00,9.536743e-07
1994-01-30 12:00:00,0.0
1994-01-31 12:00:00,0.0
1994-02-01 12:00:00,1.1444092e-05
1994-02-02 12:00:00,0.0
1994-02-03 12:00:00,0.0
1994-02-04 12:00:00,0.0
1994-02-05 12:00:00,4.7683716e-07
1994-02-06 12:00:00,6.67572e-06
1994-02-07 12:00:00,1.7642975e-05
1994-02-08 12:00:00,6.198883e-05
1994-02-09 12:00:00,0.0
1994-02-10 12:00:00,0.0
1994-02-11 12:00:00,0.0
1994-02-12 12:00:00,0.0
1994-02-13 12:00:00,0.0
1994-02-14 12:00:00,2.1457672e-06
1994-02-15 12:00:00,9.012222e-05
1994-02-16 12:00:00,3.8146973e-06
1994-02-17 12:00:00,9.536743e-06
1994-02-18 12:00:00,0.0
1994-02-19 12:00:00,1.4305115e-05
1994-02-20 12:00:00,9.536743e-07
1994-02-21 12:00:00,9.536743e-07
1994-02-22 12:00:00,4.7683716e-07
1994-02-23 12:00:00,2.861023e-06
1994-02-24 12:00:00,4.4822693e-05
1994-02-25 12:00:00,0.00016117096
1994-02-26 12:00:00,0.0
1994-02-27 12:00:00,1.0967255e-05
1994-02-28 12:00:00,0.0
1994-03-01 12:00:00,0.0
1994-03-02 12:00:00,1.4305115e-06
1994-03-03 12:00:00,4.7683716e-06
1994-03-04 12:00:00,1.859665e-05
1994-03-05 12:00:00,2.3841858e-06
1994-03-06 12:00:00,1.9073486e-06
1994-03-07 12:00:00,2.861023e-06
1994-03-08 12:00:00,0.0
1994-03-09 12:00:00,0.0
1994-03-10 12:00:00,0.0
1994-03-11 12:00:00,6.67572e-06
1994-03-12 12:00:00,1.04904175e-05
1994-03-13 12:00:00,0.0
1994-03-14 12:00:00,0.0
1994-03-15 12:00:00,0.0
1994-03-16 12:00:00,0.0
1994-03-17 12:00:00,0.0
1994-03-18 12:00:00,0.0
1994-03-19 12:00:00,0.0
1994-03-20 12:00:00,4.053116e-06
1994-03-21 12:00:00,0.0
1994-03-22 12:00:00,0.0
1994-03-23 12:00:00,0.0
1994-03-24 12:00:00,0.0
1994-03-25 12:00:00,0.0
1994-03-26 12:00:00,0.0
1994-03-27 12:00:00,0.0
1994-03-28 12:00:00,0.0
1994-03-29 12:00:00,0.0
1994-03-30 12:00:00,1.4305115e-06
1994-03-31 12:00:00,0.0
1994-04-01 12:00:00,0.0
1994-04-02 12:00:00,0.0
1994-04-03 12:00:00,0.0
1994-04-04 12:00:00,0.0
1994-04-05 12:00:00,8.249283e-05
1994-04-06 12:00:00,9.536743e-07
1994-04-07 12:00:00,0.0
1994-04-08 12:00:00,0.0
1994-04-09 12:00:00,4.2915344e-05
1994-04-10 12:00:00,0.0
1994-04-11 12:00:00,1.9073486e-06
1994-04-12 12:00:00,7.1525574e-06
1994-04-13 12:00:00,0.0
1994-04-14 12:00:00,0.0
1994-04-15 12:00:00,4.7683716e-06
1994-04-16 12:00:00,7.6293945e-06
1994-04-17 12:00:00,4.7683716e-06
1994-04-18 12:00:00,0.0
1994-04-19 12:00:00,4.7683716e-07
1994-04-20 12:00:00,1.4305115e-06
1994-04-21 12:00:00,1.7166138e-05
1994-04-22 12:00:00,4.7683716e-07
1994-04-23 12:00:00,0.00042915344
1994-04-24 12:00:00,0.00015926361
1994-04-25 12:00:00,1.6450882e-05
1994-04-26 12:00:00,0.00022602081
1994-04-27 12:00:00,0.0
1994-04-28 12:00:00,0.0
1994-04-29 12:00:00,3.671646e-05
1994-04-30 12:00:00,0.0
1994-05-01 12:00:00,0.0
1994-05-02 12:00:00,7.6293945e-06
1994-05-03 12:00:00,3.8146973e-06
1994-05-04 12:00:00,2.0980835e-05
1994-05-05 12:00:00,9.536743e-07
1994-05-06 12:00:00,0.0
1994-05-07 12:00:00,0.0
1994-05-08 12:00:00,0.0
1994-05-09 12:00:00,0.0
1994-05-10 12:00:00,0.0
1994-05-11 12:00:00,0.0
1994-05-12 12:00:00,0.0
1994-05-13 12:00:00,0.0
1994-05-14 12:00:00,4.7683716e-07
1994-05-15 12:00:00,4.7683716e-07
1994-05-16 12:00:00,1.9073486e-06
1994-05-17 12:00:00,3.9815903e-05
1994-05-18 12:00:00,2.3841858e-06
1994-05-19 12:00:00,1.9073486e-06
1994-05-20 12:00:00,0.0
1994-05-21 12:00:00,0.00015616417
1994-05-22 12:00:00,4.2915344e-06
1994-05-23 12:00:00,0.0
1994-05-24 12:00:00,0.0
1994-05-25 12:00:00,0.0
1994-05-26 12:00:00,0.0
1994-05-27 12:00:00,0.0
1994-05-28 12:00:00,0.0
1994-05-29 12:00:00,0.0
1994-05-30 12:00:00,0.0004234314
1994-05-31 12:00:00,0.00026273727
1994-06-01 12:00:00,0.0
1994-06-02 12:00:00,1.4305115e-06
1994-06-03 12:00:00,0.0
1994-06-04 12:00:00,0.0
1994-06-05 12:00:00,0.0
1994-06-06 12:00:00,0.0
1994-06-07 12:00:00,0.0
1994-06-08 12:00:00,0.0
1994-06-09 12:00:00,0.0
1994-06-10 12:00:00,0.0
1994-06-11 12:00:00,0.0
1994-06-12 12:00:00,1.4305115e-06
1994-06-13 12:00:00,3.2901764e-05
1994-06-14 12:00:00,0.0
1994-06-15 12:00:00,0.0
1994-06-16 12:00:00,0.0
1994-06-17 12:00:00,6.198883e-06
1994-06-18 12:00:00,2.861023e-06
1994-06-19 12:00:00,0.0
1994-06-20 12:00:00,9.536743e-07
1994-06-21 12:00:00,4.7683716e-07
1994-06-22 12:00:00,2.3841858e-05
1994-06-23 12:00:00,0.0
1994-06-24 12:00:00,0.0
1994-06-25 12:00:00,0.0
1994-06-26 12:00:00,0.0
1994-06-27 12:00:00,0.0
1994-06-28 12:00:00,0.0
1994-06-29 12:00:00,9.775162e-06
1994-06-30 12:00:00,0.0
1994-07-01 12:00:00,0.0
1994-07-02 12:00:00,0.0
1994-07-03 12:00:00,0.0
1994-07-04 12:00:00,6.055832e-05
1994-07-05 12:00:00,0.0
1994-07-06 12:00:00,2.4318695e-05
1994-07-07 12:00:00,0.0
1994-07-08 12:00:00,0.0
1994-07-09 12:00:00,2.336502e-05
1994-07-10 12:00:00,0.0
1994-07-11 12:00:00,0.0
1994-07-12 12:00:00,0.0
1994-07-13 12:00:00,0.0
1994-07-14 12:00:00,0.0
1994-07-15 12:00:00,0.0
1994-07-16 12:00:00,0.0
1994-07-17 12:00:00,0.0
1994-07-18 12:00:00,0.0
1994-07-19 12:00:00,0.0
1994-07-20 12:00:00,0.0
1994-07-21 12:00:00,0.0
1994-07-22 12:00:00,0.0
1994-07-23 12:00:00,0.0
1994-07-24 12:00:00,2.6226044e-06
1994-07-25 12:00:00,0.0
1994-07-26 12:00:00,7.1525574e-06
1994-07-27 12:00:00,0.0
1994-07-28 12:00:00,0.0
1994-07-29 12:00:00,8.440018e-05
1994-07-30 12:00:00,9.536743e-06
1994-07-31 12:00:00,0.0
1994-08-01 12:00:00,0.0
1994-08-02 12:00:00,0.0
1994-08-03 12:00:00,0.0
1994-08-04 12:00:00,9.059906e-06
1994-08-05 12:00:00,0.0
1994-08-06 12:00:00,0.0
1994-08-07 12:00:00,0.0
1994-08-08 12:00:00,7.1525574e-06
1994-08-09 12:00:00,0.0
1994-08-10 12:00:00,0.0
1994-08-11 12:00:00,0.0
1994-08-12 12:00:00,0.0
1994-08-13 12:00:00,0.0
1994-08-14 12:00:00,0.0
1994-08-15 12:00:00,0.0
1994-08-16 12:00:00,8.1300735e-05
1994-08-17 12:00:00,0.00014209747
1994-08-18 12:00:00,0.0
1994-08-19 12:00:00,0.0
1994-08-20 12:00:00,0.0
1994-08-21 12:00:00,1.4305115e-06
1994-08-22 12:00:00,4.7683716e-07
1994-08-23 12:00:00,0.0
1994-08-24 12:00:00,0.0
1994-08-25 12:00:00,6.198883e-06
1994-08-26 12:00:00,0.0
1994-08-27 12:00:00,2.670288e-05
1994-08-28 12:00:00,7.1525574e-07
1994-08-29 12:00:00,0.00011467934
1994-08-30 12:00:00,2.9087067e-05
1994-08-31 12:00:00,0.0
1994-09-01 12:00:00,0.0
1994-09-02 12:00:00,0.0
1994-09-03 12:00:00,0.0
1994-09-04 12:00:00,2.861023e-06
1994-09-05 12:00:00,1.7166138e-05
1994-09-06 12:00:00,0.0
1994-09-07 12:00:00,0.0
1994-09-08 12:00:00,0.0
1994-09-09 12:00:00,0.0
1994-09-10 12:00:00,0.0
1994-09-11 12:00:00,0.0
1994-09-12 12:00:00,0.0
1994-09-13 12:00:00,0.0
1994-09-14 12:00:00,4.5776367e-05
1994-09-15 12:00:00,2.861023e-06
1994-09-16 12:00:00,0.0
1994-09-17 12:00:00,2.9325485e-05
1994-09-18 12:00:00,0.0
1994-09-19 12:00:00,0.0
1994-09-20 12:00:00,1.5258789e-05
1994-09-21 12:00:00,0.0
1994-09-22 12:00:00,0.0
1994-09-23 12:00:00,0.0
1994-09-24 12:00:00,0.0
1994-09-25 12:00:00,0.0
1994-09-26 12:00:00,0.0
1994-09-27 12:00:00,0.0
1994-09-28 12:00:00,0.0
1994-09-29 12:00:00,0.0
1994-09-30 12:00:00,0.0
1994-10-01 12:00:00,0.0
1994-10-02 12:00:00,0.0
1994-10-03 12:00:00,0.0
1994-10-04 12:00:00,0.0
1994-10-05 12:00:00,0.0
1994-10-06 12:00:00,1.9073486e-05
1994-10-07 12:00:00,7.200241e-05
1994-10-08 12:00:00,2.861023e-06
1994-10-09 12:00:00,0.0
1994-10-10 12:00:00,0.0
1994-10-11 12:00:00,0.0
1994-10-12 12:00:00,0.0
1994-10-13 12:00:00,2.3841858e-07
1994-10-14 12:00:00,2.3841858e-07
1994-10-15 12:00:00,9.536743e-07
1994-10-16 12:00:00,0.0
1994-10-17 12:00:00,7.200241e-05
1994-10-18 12:00:00,0.0
1994-10-19 12:00:00,0.0
1994-10-20 12:00:00,0.0
1994-10-21 12:00:00,4.7683716e-07
1994-10-22 12:00:00,1.7166138e-05
1994-10-23 12:00:00,0.0
1994-10-24 12:00:00,0.0
1994-10-25 12:00:00,0.0
1994-10-26 12:00:00,0.0
1994-10-27 12:00:00,0.0
1994-10-28 12:00:00,0.0
1994-10-29 12:00:00,0.0
1994-10-30 12:00:00,0.0
1994-10-31 12:00:00,4.7683716e-07
1994-11-01 12:00:00,0.0
1994-11-02 12:00:00,4.196167e-05
1994-11-03 12:00:00,0.00017881393
1994-11-04 12:00:00,0.0
1994-11-05 12:00:00,0.0
1994-11-06 12:00:00,0.0
1994-11-07 12:00:00,0.0
1994-11-08 12:00:00,0.0
1994-11-09 12:00:00,0.0
1994-11-10 12:00:00,0.0
1994-11-11 12:00:00,0.0
1994-11-12 12:00:00,0.0
1994-11-13 12:00:00,0.0
1994-11-14 12:00:00,0.0
1994-11-15 12:00:00,0.0
1994-11-16 12:00:00,0.0
1994-11-17 12:00:00,0.0
1994-11-18 12:00:00,0.0
1994-11-19 12:00:00,0.0
1994-11-20 12:00:00,0.0
1994-11-21 12:00:00,0.0
1994-11-22 12:00:00,0.0
1994-11-23 12:00:00,0.0
1994-11-24 12:00:00,0.0
1994-11-25 12:00:00,0.0
1994-11-26 12:00:00,9.536743e-06
1994-11-27 12:00:00,7.867813e-05
1994-11-28 12:00:00,0.00051164627
1994-11-29 12:00:00,0.00023794174
1994-11-30 12:00:00,0.0
1994-12-01 12:00:00,0.0
1994-12-02 12:00:00,1.2397766e-05
1994-12-03 12:00:00,0.0
1994-12-04 12:00:00,0.0
1994-12-05 12:00:00,0.0
1994-12-06 12:00:00,0.0
1994-12-07 12:00:00,4.7683716e-07
1994-12-08 12:00:00,0.0
1994-12-09 12:00:00,0.0
1994-12-10 12:00:00,0.0
1994-12-11 12:00:00,0.0
1994-12-12 12:00:00,0.0
1994-12-13 12:00:00,0.0
1994-12-14 12:00:00,0.0
1994-12-15 12:00:00,0.0
1994-12-16 12:00:00,4.7683716e-07
1994-12-17 12:00:00,0.0
1994-12-18 12:00:00,0.0
1994-12-19 12:00:00,0.0
1994-12-20 12:00:00,0.0
1994-12-21 12:00:00,2.3841858e-06
1994-12-22 12:00:00,0.00023174286
1994-12-23 12:00:00,1.4305115e-06
1994-12-24 12:00:00,0.0
1994-12-25 12:00:00,0.0
1994-12-26 12:00:00,4.7683716e-07
1994-12-27 12:00:00,0.0
1994-12-28 12:00:00,2.4795532e-05
1994-12-29 12:00:00,2.3841858e-07
1994-12-30 12:00:00,0.0
1994-12-31 12:00:00,0.0
1995-01-01 12:00:00,6.198883e-06
1995-01-02 12:00:00,0.0
1995-01-03 12:00:00,0.0
1995-01-04 12:00:00,0.0
1995-01-05 12:00:00,0.0
1995-01-06 12:00:00,6.198883e-06
1995-01-07 12:00:00,2.2888184e-05
1995-01-08 12:00:00,4.7683716e-06
1995-01-09 12:00:00,8.583069e-06
1995-01-10 12:00:00,1.9073486e-06
1995-01-11 12:00:00,0.0
1995-01-12 12:00:00,0.0
1995-01-13 12:00:00,0.0
1995-01-14 12:00:00,0.0
1995-01-15 12:00:00,0.0
1995-01-16 12:00:00,0.0
1995-01-17 12:00:00,2.861023e-06
1995-01-18 12:00:00,0.0
1995-01-19 12:00:00,0.0
1995-01-20 12:00:00,0.0
1995-01-21 12:00:00,0.0
1995-01-22 12:00:00,0.0
1995-01-23 12:00:00,0.0
1995-01-24 12:00:00,0.0
1995-01-25 12:00:00,4.053116e-05
1995-01-26 12:00:00,5.2452087e-06
1995-01-27 12:00:00,0.0
1995-01-28 12:00:00,1.001358e-05
1995-01-29 12:00:00,8.583069e-06
1995-01-30 12:00:00,0.0
1995-01-31 12:00:00,0.0
1995-02-01 12:00:00,0.0
1995-02-02 12:00:00,0.0
1995-02-03 12:00:00,0.0
1995-02-04 12:00:00,0.0
1995-02-05 12:00:00,0.0
1995-02-06 12:00:00,0.0
1995-02-07 12:00:00,5.722046e-06
1995-02-08 12:00:00,1.7166138e-05
1995-02-09 12:00:00,1.8119812e-05
1995-02-10 12:00:00,2.3841858e-07
