time,evspsbl
2021-02-25 12:00:00,1.2070028e-05
2021-02-26 12:00:00,2.2213862e-05
2021-02-27 12:00:00,2.433118e-05
2021-02-28 12:00:00,3.3676537e-05
2021-02-29 12:00:00,2.045436e-05
2021-02-30 12:00:00,3.9025806e-05
2021-03-01 12:00:00,2.1739237e-05
2021-03-02 12:00:00,5.800583e-05
2021-03-03 12:00:00,3.2883137e-05
2021-03-04 12:00:00,1.618579e-05
2021-03-05 12:00:00,1.424014e-05
2021-03-06 12:00:00,1.9180472e-05
2021-03-07 12:00:00,2.5721427e-05
2021-03-08 12:00:00,5.2780677e-05
2021-03-09 12:00:00,2.66946e-05
2021-03-10 12:00:00,3.7686128e-05
2021-03-11 12:00:00,4.1509054e-05
2021-03-12 12:00:00,1.339458e-05
2021-03-13 12:00:00,3.8284168e-05
2021-03-14 12:00:00,3.8248105e-05
2021-03-15 12:00:00,2.1021839e-05
2021-03-16 12:00:00,2.224347e-05
2021-03-17 12:00:00,3.544777e-05
2021-03-18 12:00:00,2.3647503e-05
2021-03-19 12:00:00,1.7340983e-05
2021-03-20 12:00:00,2.8432512e-05
2021-03-21 12:00:00,1.5358673e-05
2021-03-22 12:00:00,1.2542267e-05
2021-03-23 12:00:00,8.234057e-06
2021-03-24 12:00:00,2.4481327e-05
2021-03-25 12:00:00,3.349963e-05
2021-03-26 12:00:00,3.444252e-05
2021-03-27 12:00:00,2.9252798e-05
2021-03-28 12:00:00,2.2510938e-05
2021-03-29 12:00:00,2.1517582e-05
2021-03-30 12:00:00,3.920158e-05
2021-04-01 12:00:00,7.490885e-05
2021-04-02 12:00:00,7.363464e-05
2021-04-03 12:00:00,2.481039e-05
2021-04-04 12:00:00,1.2568579e-05
2021-04-05 12:00:00,1.4994064e-05
2021-04-06 12:00:00,5.1956245e-05
2021-04-07 12:00:00,6.271564e-05
2021-04-08 12:00:00,3.7761878e-05
2021-04-09 12:00:00,1.7428576e-05
2021-04-10 12:00:00,1.5989208e-05
2021-04-11 12:00:00,1.9945976e-05
2021-04-12 12:00:00,2.390072e-05
2021-04-13 12:00:00,2.9006915e-05
2021-04-14 12:00:00,1.7138897e-05
2021-04-15 12:00:00,1.13658025e-05
2021-04-16 12:00:00,1.2449425e-05
2021-04-17 12:00:00,1.2134085e-05
2021-04-18 12:00:00,1.2090211e-05
2021-04-19 12:00:00,1.3846729e-05
2021-04-20 12:00:00,1.2407578e-05
2021-04-21 12:00:00,1.4078047e-05
2021-04-22 12:00:00,1.2757664e-05
2021-04-23 12:00:00,1.2323711e-05
2021-04-24 12:00:00,1.1372118e-05
2021-04-25 12:00:00,8.190487e-06
2021-04-26 12:00:00,5.0923554e-05
2021-04-27 12:00:00,8.102393e-05
2021-04-28 12:00:00,4.097907e-05
2021-04-29 12:00:00,4.390566e-05
2021-04-30 12:00:00,2.9849107e-05
2021-05-01 12:00:00,2.6803436e-05
2021-05-02 12:00:00,3.0240612e-05
2021-05-03 12:00:00,2.765366e-05
2021-05-04 12:00:00,1.7936094e-05
2021-05-05 12:00:00,1.1826967e-05
2021-05-06 12:00:00,2.242194e-05
2021-05-07 12:00:00,6.612326e-05
2021-05-08 12:00:00,0.00010656772
2021-05-09 12:00:00,8.01047e-05
2021-05-10 12:00:00,3.6344034e-05
2021-05-11 12:00:00,3.6078243e-05
2021-05-12 12:00:00,4.8277332e-05
2021-05-13 12:00:00,2.2773083e-05
2021-05-14 12:00:00,1.9825136e-05
2021-05-15 12:00:00,1.9369923e-05
2021-05-16 12:00:00,4.786912e-05
2021-05-17 12:00:00,8.54955e-05
2021-05-18 12:00:00,5.409139e-05
2021-05-19 12:00:00,5.0651157e-05
2021-05-20 12:00:00,3.799415e-05
2021-05-21 12:00:00,2.2437598e-05
2021-05-22 12:00:00,2.6408743e-05
2021-05-23 12:00:00,1.8924911e-05
2021-05-24 12:00:00,1.5738726e-05
2021-05-25 12:00:00,1.2808916e-05
2021-05-26 12:00:00,1.4693651e-05
2021-05-27 12:00:00,1.6018763e-05
2021-05-28 12:00:00,1.3458994e-05
2021-05-29 12:00:00,1.5161975e-05
2021-05-30 12:00:00,1.15813455e-05
2021-06-01 12:00:00,2.156684e-05
2021-06-02 12:00:00,2.0203966e-05
2021-06-03 12:00:00,2.5289817e-05
2021-06-04 12:00:00,2.8196577e-05
2021-06-05 12:00:00,3.630438e-05
2021-06-06 12:00:00,3.845038e-05
2021-06-07 12:00:00,2.2072447e-05
2021-06-08 12:00:00,1.531771e-05
2021-06-09 12:00:00,1.6254839e-05
2021-06-10 12:00:00,3.307205e-05
2021-06-11 12:00:00,5.156269e-05
2021-06-12 12:00:00,7.747288e-05
2021-06-13 12:00:00,2.7866176e-05
2021-06-14 12:00:00,1.7666258e-05
2021-06-15 12:00:00,1.4858859e-05
2021-06-16 12:00:00,1.308175e-05
2021-06-17 12:00:00,1.0714764e-05
2021-06-18 12:00:00,4.1359643e-05
2021-06-19 12:00:00,0.00013184211
2021-06-20 12:00:00,4.3321925e-05
2021-06-21 12:00:00,6.0484468e-05
2021-06-22 12:00:00,4.7412424e-05
2021-06-23 12:00:00,2.9806892e-05
2021-06-24 12:00:00,3.04149e-05
2021-06-25 12:00:00,2.4331443e-05
2021-06-26 12:00:00,2.4389257e-05
2021-06-27 12:00:00,2.3863919e-05
2021-06-28 12:00:00,2.0636275e-05
2021-06-29 12:00:00,2.1578526e-05
2021-06-30 12:00:00,4.7172725e-05
2021-07-01 12:00:00,7.501077e-05
2021-07-02 12:00:00,7.123199e-05
2021-07-03 12:00:00,5.394091e-05
2021-07-04 12:00:00,4.3609776e-05
2021-07-05 12:00:00,5.7791534e-05
2021-07-06 12:00:00,6.4468695e-05
2021-07-07 12:00:00,3.729925e-05
2021-07-08 12:00:00,3.6101133e-05
2021-07-09 12:00:00,3.7190548e-05
2021-07-10 12:00:00,1.9826635e-05
2021-07-11 12:00:00,2.467283e-05
2021-07-12 12:00:00,5.105899e-05
2021-07-13 12:00:00,4.7674766e-05
2021-07-14 12:00:00,6.173091e-05
2021-07-15 12:00:00,6.109495e-05
2021-07-16 12:00:00,0.00014235398
2021-07-17 12:00:00,0.00017376494
2021-07-18 12:00:00,0.00015654054
2021-07-19 12:00:00,0.00010168845
2021-07-20 12:00:00,6.440352e-05
2021-07-21 12:00:00,5.317478e-05
2021-07-22 12:00:00,6.392322e-05
2021-07-23 12:00:00,6.978765e-05
2021-07-24 12:00:00,0.00016276925
2021-07-25 12:00:00,0.00011684405
2021-07-26 12:00:00,0.000101128855
2021-07-27 12:00:00,6.738388e-05
2021-07-28 12:00:00,0.00010105285
2021-07-29 12:00:00,9.3163966e-05
2021-07-30 12:00:00,0.00014799388
2021-08-01 12:00:00,0.00012471162
2021-08-02 12:00:00,0.00014447875
2021-08-03 12:00:00,0.0001146001
2021-08-04 12:00:00,7.350012e-05
2021-08-05 12:00:00,4.669198e-05
2021-08-06 12:00:00,6.0415245e-05
2021-08-07 12:00:00,9.699853e-05
2021-08-08 12:00:00,8.920599e-05
2021-08-09 12:00:00,5.712107e-05
2021-08-10 12:00:00,7.9082005e-05
2021-08-11 12:00:00,8.13862e-05
2021-08-12 12:00:00,6.834579e-05
2021-08-13 12:00:00,6.7005996e-05
2021-08-14 12:00:00,0.00014823908
2021-08-15 12:00:00,0.00010876988
2021-08-16 12:00:00,7.16865e-05
2021-08-17 12:00:00,7.2335475e-05
2021-08-18 12:00:00,8.338393e-05
2021-08-19 12:00:00,0.00012453191
2021-08-20 12:00:00,0.00013487351
2021-08-21 12:00:00,0.00015870454
2021-08-22 12:00:00,9.462776e-05
2021-08-23 12:00:00,4.351935e-05
2021-08-24 12:00:00,1.9200132e-05
2021-08-25 12:00:00,2.012415e-05
2021-08-26 12:00:00,2.3354398e-05
2021-08-27 12:00:00,3.2181153e-05
2021-08-28 12:00:00,7.248089e-05
2021-08-29 12:00:00,7.1354705e-05
2021-08-30 12:00:00,6.2446416e-05
2021-09-01 12:00:00,4.8494796e-05
2021-09-02 12:00:00,8.161714e-05
2021-09-03 12:00:00,7.703621e-05
2021-09-04 12:00:00,6.393186e-05
2021-09-05 12:00:00,6.533433e-05
2021-09-06 12:00:00,7.636809e-05
2021-09-07 12:00:00,4.4819477e-05
2021-09-08 12:00:00,5.3279087e-05
2021-09-09 12:00:00,4.801819e-05
2021-09-10 12:00:00,7.615214e-05
2021-09-11 12:00:00,0.00011426967
2021-09-12 12:00:00,0.00019718647
2021-09-13 12:00:00,0.00016674498
2021-09-14 12:00:00,0.000102871505
2021-09-15 12:00:00,4.688243e-05
2021-09-16 12:00:00,2.8990336e-05
2021-09-17 12:00:00,2.6828377e-05
2021-09-18 12:00:00,2.7858769e-05
2021-09-19 12:00:00,3.348432e-05
2021-09-20 12:00:00,3.7637423e-05
2021-09-21 12:00:00,3.570893e-05
2021-09-22 12:00:00,0.00010606737
2021-09-23 12:00:00,6.287875e-05
2021-09-24 12:00:00,6.760629e-05
2021-09-25 12:00:00,9.1083566e-05
2021-09-26 12:00:00,0.00018131807
2021-09-27 12:00:00,0.00019805509
2021-09-28 12:00:00,0.00017594593
2021-09-29 12:00:00,0.00015423239
2021-09-30 12:00:00,0.00011268379
2021-10-01 12:00:00,0.00010143507
2021-10-02 12:00:00,8.388603e-05
2021-10-03 12:00:00,5.4516087e-05
2021-10-04 12:00:00,0.00014899534
2021-10-05 12:00:00,0.00012952075
2021-10-06 12:00:00,4.528853e-05
2021-10-07 12:00:00,3.3912e-05
2021-10-08 12:00:00,4.472972e-05
2021-10-09 12:00:00,3.110706e-05
2021-10-10 12:00:00,3.365836e-05
2021-10-11 12:00:00,0.00014398864
2021-10-12 12:00:00,7.70451e-05
2021-10-13 12:00:00,1.891474e-05
2021-10-14 12:00:00,3.020349e-05
2021-10-15 12:00:00,1.9176005e-05
2021-10-16 12:00:00,1.3631696e-05
2021-10-17 12:00:00,2.3046e-05
2021-10-18 12:00:00,2.622146e-05
2021-10-19 12:00:00,3.2872777e-05
2021-10-20 12:00:00,2.1732718e-05
2021-10-21 12:00:00,3.8967395e-05
2021-10-22 12:00:00,0.00014991946
2021-10-23 12:00:00,0.00010904593
2021-10-24 12:00:00,5.9674567e-05
2021-10-25 12:00:00,4.301101e-05
2021-10-26 12:00:00,4.0614177e-05
2021-10-27 12:00:00,5.4760618e-05
2021-10-28 12:00:00,2.9460818e-05
2021-10-29 12:00:00,2.2850872e-05
2021-10-30 12:00:00,4.1154693e-05
2021-11-01 12:00:00,4.7906997e-05
2021-11-02 12:00:00,4.657729e-05
2021-11-03 12:00:00,3.885817e-05
2021-11-04 12:00:00,4.321101e-05
2021-11-05 12:00:00,0.00010765194
2021-11-06 12:00:00,0.00010450026
2021-11-07 12:00:00,7.16818e-05
2021-11-08 12:00:00,2.2926033e-05
2021-11-09 12:00:00,3.6964557e-05
2021-11-10 12:00:00,4.921762e-05
2021-11-11 12:00:00,2.352873e-05
2021-11-12 12:00:00,4.7424503e-05
2021-11-13 12:00:00,3.970503e-05
2021-11-14 12:00:00,1.7695053e-05
2021-11-15 12:00:00,2.7705231e-05
2021-11-16 12:00:00,3.9197286e-05
2021-11-17 12:00:00,3.3507124e-05
2021-11-18 12:00:00,5.4440432e-05
2021-11-19 12:00:00,5.005188e-05
2021-11-20 12:00:00,3.972082e-05
2021-11-21 12:00:00,2.8793595e-05
2021-11-22 12:00:00,1.8616323e-05
2021-11-23 12:00:00,5.060855e-05
2021-11-24 12:00:00,2.7544942e-05
2021-11-25 12:00:00,4.1848572e-05
2021-11-26 12:00:00,4.0635787e-05
2021-11-27 12:00:00,8.455603e-05
2021-11-28 12:00:00,5.6797013e-05
2021-11-29 12:00:00,3.7724152e-05
2021-11-30 12:00:00,6.9614485e-05
2021-12-01 12:00:00,5.2544507e-05
2021-12-02 12:00:00,3.5866397e-05
2021-12-03 12:00:00,5.2497606e-05
2021-12-04 12:00:00,6.538768e-05
2021-12-05 12:00:00,0.00010187685
2021-12-06 12:00:00,9.046174e-05
2021-12-07 12:00:00,5.3824202e-05
2021-12-08 12:00:00,8.7255474e-05
2021-12-09 12:00:00,2.6069727e-05
2021-12-10 12:00:00,1.8873427e-05
2021-12-11 12:00:00,3.0515992e-05
2021-12-12 12:00:00,3.4568915e-05
2021-12-13 12:00:00,2.3322136e-05
2021-12-14 12:00:00,3.877088e-05
2021-12-15 12:00:00,1.0469274e-05
2021-12-16 12:00:00,1.2767401e-05
2021-12-17 12:00:00,2.8598908e-05
2021-12-18 12:00:00,4.3990593e-05
2021-12-19 12:00:00,3.3357806e-05
2021-12-20 12:00:00,2.832737e-05
2021-12-21 12:00:00,2.4304492e-05
2021-12-22 12:00:00,1.4864068e-05
2021-12-23 12:00:00,2.0333493e-05
2021-12-24 12:00:00,5.4789663e-05
2021-12-25 12:00:00,6.68244e-05
2021-12-26 12:00:00,4.2828397e-05
2021-12-27 12:00:00,6.222447e-05
2021-12-28 12:00:00,0.00013252675
2021-12-29 12:00:00,7.139925e-05
2021-12-30 12:00:00,5.9472037e-05
2022-01-01 12:00:00,6.065724e-05
2022-01-02 12:00:00,6.0251812e-05
2022-01-03 12:00:00,4.2979027e-05
2022-01-04 12:00:00,5.0643313e-05
2022-01-05 12:00:00,0.000107828586
2022-01-06 12:00:00,7.411705e-05
2022-01-07 12:00:00,4.7497044e-05
2022-01-08 12:00:00,2.542467e-05
2022-01-09 12:00:00,7.4417796e-05
2022-01-10 12:00:00,2.9186416e-05
2022-01-11 12:00:00,4.1255917e-05
2022-01-12 12:00:00,2.0033767e-05
2022-01-13 12:00:00,4.079839e-05
2022-01-14 12:00:00,5.847693e-05
2022-01-15 12:00:00,3.7520673e-05
2022-01-16 12:00:00,7.219718e-05
2022-01-17 12:00:00,4.241185e-05
2022-01-18 12:00:00,8.6473556e-05
2022-01-19 12:00:00,4.109345e-05
2022-01-20 12:00:00,9.495678e-05
2022-01-21 12:00:00,4.4501598e-05
2022-01-22 12:00:00,4.7798225e-05
2022-01-23 12:00:00,9.425166e-05
2022-01-24 12:00:00,6.607019e-05
2022-01-25 12:00:00,7.445866e-05
2022-01-26 12:00:00,9.176976e-05
2022-01-27 12:00:00,4.186687e-05
2022-01-28 12:00:00,1.9954561e-05
2022-01-29 12:00:00,2.4061985e-05
2022-01-30 12:00:00,1.6167323e-05
2022-02-01 12:00:00,3.06476e-05
2022-02-02 12:00:00,5.443688e-05
2022-02-03 12:00:00,9.974172e-05
2022-02-04 12:00:00,9.483786e-05
2022-02-05 12:00:00,2.6736961e-05
2022-02-06 12:00:00,1.9448766e-05
2022-02-07 12:00:00,3.3879565e-05
2022-02-08 12:00:00,3.4128898e-05
2022-02-09 12:00:00,1.0404357e-05
2022-02-10 12:00:00,7.3095725e-06
2022-02-11 12:00:00,5.70259e-06
2022-02-12 12:00:00,6.0817692e-06
2022-02-13 12:00:00,4.354013e-05
2022-02-14 12:00:00,9.611968e-05
2022-02-15 12:00:00,7.606507e-05
2022-02-16 12:00:00,6.7430454e-05
2022-02-17 12:00:00,2.2573004e-05
2022-02-18 12:00:00,5.1381023e-05
2022-02-19 12:00:00,8.55365e-05
2022-02-20 12:00:00,3.1018382e-05
2022-02-21 12:00:00,5.841088e-05
2022-02-22 12:00:00,3.6555066e-05
2022-02-23 12:00:00,3.4607277e-05
2022-02-24 12:00:00,3.6225054e-05
2022-02-25 12:00:00,6.363673e-05
2022-02-26 12:00:00,1.384574e-05
2022-02-27 12:00:00,1.0902499e-05
2022-02-28 12:00:00,2.0280397e-05
2022-02-29 12:00:00,2.8455564e-05
2022-02-30 12:00:00,4.176985e-05
2022-03-01 12:00:00,9.349511e-05
2022-03-02 12:00:00,3.890619e-05
2022-03-03 12:00:00,8.670603e-05
2022-03-04 12:00:00,7.365891e-05
2022-03-05 12:00:00,3.3053875e-05
2022-03-06 12:00:00,2.1965156e-05
2022-03-07 12:00:00,2.7488713e-05
2022-03-08 12:00:00,4.0793937e-05
2022-03-09 12:00:00,4.245981e-05
2022-03-10 12:00:00,3.3999197e-05
2022-03-11 12:00:00,2.0448933e-05
2022-03-12 12:00:00,1.36941235e-05
2022-03-13 12:00:00,1.4151129e-05
2022-03-14 12:00:00,1.4962803e-05
2022-03-15 12:00:00,2.8647351e-05
2022-03-16 12:00:00,3.1293806e-05
2022-03-17 12:00:00,4.1279898e-05
2022-03-18 12:00:00,5.2747102e-05
2022-03-19 12:00:00,5.5440396e-05
2022-03-20 12:00:00,3.2309457e-05
2022-03-21 12:00:00,8.1041784e-05
2022-03-22 12:00:00,4.039297e-05
2022-03-23 12:00:00,6.4037245e-05
2022-03-24 12:00:00,6.937144e-05
2022-03-25 12:00:00,5.3115305e-05
2022-03-26 12:00:00,1.529093e-05
2022-03-27 12:00:00,7.967923e-05
2022-03-28 12:00:00,7.3074e-05
2022-03-29 12:00:00,7.270304e-05
2022-03-30 12:00:00,4.3698004e-05
2022-04-01 12:00:00,2.261018e-05
2022-04-02 12:00:00,2.0950538e-05
2022-04-03 12:00:00,1.3273704e-05
2022-04-04 12:00:00,1.3175784e-05
2022-04-05 12:00:00,1.13901915e-05
2022-04-06 12:00:00,2.0954187e-05
2022-04-07 12:00:00,2.6601196e-05
2022-04-08 12:00:00,3.3180055e-05
2022-04-09 12:00:00,2.0357955e-05
2022-04-10 12:00:00,1.6922582e-05
2022-04-11 12:00:00,3.359543e-05
2022-04-12 12:00:00,4.0586703e-05
2022-04-13 12:00:00,2.8149676e-05
2022-04-14 12:00:00,2.1144484e-05
2022-04-15 12:00:00,1.7266793e-05
2022-04-16 12:00:00,1.4261401e-05
2022-04-17 12:00:00,1.460125e-05
2022-04-18 12:00:00,2.1696935e-05
2022-04-19 12:00:00,2.0535881e-05
2022-04-20 12:00:00,3.5721445e-05
2022-04-21 12:00:00,2.7564456e-05
2022-04-22 12:00:00,1.51392305e-05
2022-04-23 12:00:00,1.2691221e-05
2022-04-24 12:00:00,1.1818018e-05
2022-04-25 12:00:00,5.630235e-05
2022-04-26 12:00:00,4.1827065e-05
2022-04-27 12:00:00,5.0494382e-05
2022-04-28 12:00:00,2.5632253e-05
2022-04-29 12:00:00,3.1129326e-05
2022-04-30 12:00:00,1.5938494e-05
2022-05-01 12:00:00,7.5275486e-05
2022-05-02 12:00:00,8.486556e-05
2022-05-03 12:00:00,2.2898064e-05
2022-05-04 12:00:00,1.3947036e-05
2022-05-05 12:00:00,2.0966661e-05
2022-05-06 12:00:00,8.5263135e-05
2022-05-07 12:00:00,6.121087e-05
2022-05-08 12:00:00,7.685249e-05
2022-05-09 12:00:00,2.7928807e-05
2022-05-10 12:00:00,2.9459377e-05
2022-05-11 12:00:00,6.4264896e-05
2022-05-12 12:00:00,3.7180173e-05
2022-05-13 12:00:00,2.6140435e-05
2022-05-14 12:00:00,2.2033171e-05
2022-05-15 12:00:00,1.9879317e-05
2022-05-16 12:00:00,1.7277038e-05
2022-05-17 12:00:00,1.4753852e-05
2022-05-18 12:00:00,1.4152829e-05
2022-05-19 12:00:00,9.85479e-06
2022-05-20 12:00:00,1.0824122e-05
2022-05-21 12:00:00,1.6007922e-05
2022-05-22 12:00:00,2.30679e-05
2022-05-23 12:00:00,3.1735064e-05
2022-05-24 12:00:00,2.8942784e-05
2022-05-25 12:00:00,1.7941013e-05
2022-05-26 12:00:00,2.2412098e-05
2022-05-27 12:00:00,3.358569e-05
2022-05-28 12:00:00,2.6906204e-05
2022-05-29 12:00:00,2.7225557e-05
2022-05-30 12:00:00,2.7033559e-05
2022-06-01 12:00:00,7.037303e-05
2022-06-02 12:00:00,9.682386e-05
2022-06-03 12:00:00,4.744962e-05
2022-06-04 12:00:00,3.118052e-05
2022-06-05 12:00:00,2.4947032e-05
2022-06-06 12:00:00,3.4276716e-05
2022-06-07 12:00:00,1.8375416e-05
2022-06-08 12:00:00,2.4137917e-05
2022-06-09 12:00:00,2.7571325e-05
2022-06-10 12:00:00,2.8705705e-05
2022-06-11 12:00:00,2.9339499e-05
2022-06-12 12:00:00,3.5222358e-05
2022-06-13 12:00:00,3.4769197e-05
2022-06-14 12:00:00,3.7300706e-05
2022-06-15 12:00:00,5.7864454e-05
2022-06-16 12:00:00,5.7452882e-05
2022-06-17 12:00:00,5.679643e-05
2022-06-18 12:00:00,4.5835215e-05
2022-06-19 12:00:00,2.4667257e-05
2022-06-20 12:00:00,1.6356862e-05
2022-06-21 12:00:00,3.1017204e-05
2022-06-22 12:00:00,0.00010357544
2022-06-23 12:00:00,3.5987574e-05
2022-06-24 12:00:00,3.7815626e-05
2022-06-25 12:00:00,2.0132327e-05
2022-06-26 12:00:00,1.708341e-05
2022-06-27 12:00:00,2.047808e-05
2022-06-28 12:00:00,1.1598575e-05
2022-06-29 12:00:00,4.4465065e-05
2022-06-30 12:00:00,2.7230752e-05
2022-07-01 12:00:00,2.1793618e-05
2022-07-02 12:00:00,2.2036998e-05
2022-07-03 12:00:00,2.6217283e-05
2022-07-04 12:00:00,1.7457409e-05
2022-07-05 12:00:00,2.7195361e-05
2022-07-06 12:00:00,5.6014862e-05
2022-07-07 12:00:00,0.00014614238
2022-07-08 12:00:00,0.00014413061
2022-07-09 12:00:00,0.0001534301
2022-07-10 12:00:00,0.00013145924
2022-07-11 12:00:00,0.00013040386
2022-07-12 12:00:00,9.002737e-05
2022-07-13 12:00:00,5.2994088e-05
2022-07-14 12:00:00,4.7767564e-05
2022-07-15 12:00:00,0.00014708312
2022-07-16 12:00:00,0.00016323657
2022-07-17 12:00:00,0.000101506565
2022-07-18 12:00:00,6.3793836e-05
2022-07-19 12:00:00,5.0879433e-05
2022-07-20 12:00:00,8.745212e-05
2022-07-21 12:00:00,0.00010582262
2022-07-22 12:00:00,7.227129e-05
2022-07-23 12:00:00,5.3799886e-05
2022-07-24 12:00:00,6.8958005e-05
2022-07-25 12:00:00,5.4414777e-05
2022-07-26 12:00:00,7.970192e-05
2022-07-27 12:00:00,8.4010826e-05
2022-07-28 12:00:00,6.323008e-05
2022-07-29 12:00:00,4.7186535e-05
2022-07-30 12:00:00,0.00011434157
2022-08-01 12:00:00,0.0001242727
2022-08-02 12:00:00,9.995635e-05
2022-08-03 12:00:00,6.229768e-05
2022-08-04 12:00:00,5.5970813e-05
2022-08-05 12:00:00,0.00014896474
2022-08-06 12:00:00,0.00013755145
2022-08-07 12:00:00,6.182233e-05
2022-08-08 12:00:00,5.8818317e-05
2022-08-09 12:00:00,3.721194e-05
2022-08-10 12:00:00,5.680023e-05
2022-08-11 12:00:00,3.328896e-05
2022-08-12 12:00:00,2.8700248e-05
2022-08-13 12:00:00,5.763567e-05
2022-08-14 12:00:00,6.624998e-05
2022-08-15 12:00:00,4.037122e-05
2022-08-16 12:00:00,5.4355813e-05
2022-08-17 12:00:00,9.52595e-05
2022-08-18 12:00:00,7.21258e-05
2022-08-19 12:00:00,4.6678324e-05
2022-08-20 12:00:00,5.74986e-05
2022-08-21 12:00:00,0.00011865175
2022-08-22 12:00:00,8.06083e-05
2022-08-23 12:00:00,5.4138683e-05
2022-08-24 12:00:00,5.07808e-05
2022-08-25 12:00:00,6.11603e-05
2022-08-26 12:00:00,7.817015e-05
2022-08-27 12:00:00,6.903728e-05
2022-08-28 12:00:00,5.836363e-05
2022-08-29 12:00:00,0.00010131018
2022-08-30 12:00:00,8.908029e-05
2022-09-01 12:00:00,0.00013234172
2022-09-02 12:00:00,0.00017901722
2022-09-03 12:00:00,9.6958385e-05
2022-09-04 12:00:00,9.499333e-05
2022-09-05 12:00:00,9.2789414e-05
2022-09-06 12:00:00,5.3365977e-05
2022-09-07 12:00:00,4.0763203e-05
2022-09-08 12:00:00,5.165243e-05
2022-09-09 12:00:00,4.5879206e-05
2022-09-10 12:00:00,4.5113462e-05
2022-09-11 12:00:00,8.374028e-05
2022-09-12 12:00:00,0.0001243771
2022-09-13 12:00:00,8.409422e-05
2022-09-14 12:00:00,0.0001239912
2022-09-15 12:00:00,0.00012967538
2022-09-16 12:00:00,9.320078e-05
2022-09-17 12:00:00,5.6701887e-05
2022-09-18 12:00:00,4.6216548e-05
2022-09-19 12:00:00,7.7777644e-05
2022-09-20 12:00:00,6.05987e-05
2022-09-21 12:00:00,5.3702603e-05
2022-09-22 12:00:00,0.00013942306
2022-09-23 12:00:00,0.0001811866
2022-09-24 12:00:00,7.808904e-05
2022-09-25 12:00:00,5.853109e-05
2022-09-26 12:00:00,5.620331e-05
2022-09-27 12:00:00,5.265251e-05
2022-09-28 12:00:00,5.9544764e-05
2022-09-29 12:00:00,4.2645508e-05
2022-09-30 12:00:00,5.043969e-05
2022-10-01 12:00:00,3.6447076e-05
2022-10-02 12:00:00,2.507538e-05
2022-10-03 12:00:00,2.5374567e-05
2022-10-04 12:00:00,6.1249026e-05
2022-10-05 12:00:00,7.6429424e-05
2022-10-06 12:00:00,6.993526e-05
2022-10-07 12:00:00,5.501765e-05
2022-10-08 12:00:00,7.4085845e-05
2022-10-09 12:00:00,5.690631e-05
2022-10-10 12:00:00,4.041442e-05
2022-10-11 12:00:00,5.9087848e-05
2022-10-12 12:00:00,5.3595424e-05
2022-10-13 12:00:00,5.8430014e-05
2022-10-14 12:00:00,4.908358e-05
2022-10-15 12:00:00,4.1164225e-05
2022-10-16 12:00:00,3.32395e-05
2022-10-17 12:00:00,5.6052988e-05
2022-10-18 12:00:00,2.8093098e-05
2022-10-19 12:00:00,2.4128298e-05
2022-10-20 12:00:00,2.9448332e-05
2022-10-21 12:00:00,5.9686077e-05
