time,evspsbl
2021-04-01 12:00:00,7.978422e-06
2021-04-02 12:00:00,7.404051e-06
2021-04-03 12:00:00,1.4490088e-05
2021-04-04 12:00:00,1.5626087e-05
2021-04-05 12:00:00,3.0993448e-05
2021-04-06 12:00:00,3.083341e-05
2021-04-07 12:00:00,1.0727645e-05
2021-04-08 12:00:00,9.207767e-06
2021-04-09 12:00:00,7.906266e-06
2021-04-10 12:00:00,4.391572e-06
2021-04-11 12:00:00,6.900213e-06
2021-04-12 12:00:00,8.788169e-06
2021-04-13 12:00:00,5.5748216e-05
2021-04-14 12:00:00,2.2369273e-05
2021-04-15 12:00:00,2.1721798e-05
2021-04-16 12:00:00,2.531082e-05
2021-04-17 12:00:00,1.0626812e-05
2021-04-18 12:00:00,1.85131e-05
2021-04-19 12:00:00,2.5330008e-05
2021-04-20 12:00:00,1.0255351e-05
2021-04-21 12:00:00,8.36379e-06
2021-04-22 12:00:00,1.0717109e-05
2021-04-23 12:00:00,9.592265e-06
2021-04-24 12:00:00,1.184161e-05
2021-04-25 12:00:00,6.9499724e-06
2021-04-26 12:00:00,7.5488247e-06
2021-04-27 12:00:00,9.7015145e-06
2021-04-28 12:00:00,9.123441e-06
2021-04-29 12:00:00,1.4119837e-05
2021-04-30 12:00:00,3.4702243e-05
2021-05-01 12:00:00,2.433025e-05
2021-05-02 12:00:00,1.0402286e-05
2021-05-03 12:00:00,5.223544e-06
2021-05-04 12:00:00,4.6361088e-06
2021-05-05 12:00:00,1.0806768e-05
2021-05-06 12:00:00,1.941907e-05
2021-05-07 12:00:00,2.4339333e-05
2021-05-08 12:00:00,2.3974417e-05
2021-05-09 12:00:00,1.3055821e-05
2021-05-10 12:00:00,1.0065729e-05
2021-05-11 12:00:00,2.3181015e-05
2021-05-12 12:00:00,4.79024e-05
2021-05-13 12:00:00,4.6195877e-05
2021-05-14 12:00:00,1.9851306e-05
2021-05-15 12:00:00,1.1017885e-05
2021-05-16 12:00:00,2.0423813e-05
2021-05-17 12:00:00,1.6185339e-05
2021-05-18 12:00:00,1.4176787e-05
2021-05-19 12:00:00,1.6692555e-05
2021-05-20 12:00:00,1.7703343e-05
2021-05-21 12:00:00,2.1875367e-05
2021-05-22 12:00:00,2.0227812e-05
2021-05-23 12:00:00,1.7934002e-05
2021-05-24 12:00:00,2.468456e-05
2021-05-25 12:00:00,3.1262738e-05
2021-05-26 12:00:00,4.725865e-05
2021-05-27 12:00:00,2.9584638e-05
2021-05-28 12:00:00,1.5307887e-05
2021-05-29 12:00:00,2.2441558e-05
2021-05-30 12:00:00,2.9977371e-05
2021-05-31 12:00:00,3.0546787e-05
2021-06-01 12:00:00,2.515167e-05
2021-06-02 12:00:00,1.6599352e-05
2021-06-03 12:00:00,1.8338058e-05
2021-06-04 12:00:00,1.6975715e-05
2021-06-05 12:00:00,3.566197e-05
2021-06-06 12:00:00,3.3117674e-05
2021-06-07 12:00:00,2.5393803e-05
2021-06-08 12:00:00,2.6893813e-05
2021-06-09 12:00:00,2.6054635e-05
2021-06-10 12:00:00,1.818387e-05
2021-06-11 12:00:00,1.4412741e-05
2021-06-12 12:00:00,7.4083396e-06
2021-06-13 12:00:00,2.0551535e-05
2021-06-14 12:00:00,7.404538e-06
2021-06-15 12:00:00,1.6471024e-05
2021-06-16 12:00:00,1.3983487e-05
2021-06-17 12:00:00,5.06603e-06
2021-06-18 12:00:00,1.1943854e-05
2021-06-19 12:00:00,2.6214946e-05
2021-06-20 12:00:00,1.1164477e-05
2021-06-21 12:00:00,2.4516043e-05
2021-06-22 12:00:00,1.179049e-05
2021-06-23 12:00:00,1.5361247e-05
2021-06-24 12:00:00,1.4006672e-05
2021-06-25 12:00:00,1.6706439e-05
2021-06-26 12:00:00,3.5465957e-05
2021-06-27 12:00:00,3.837626e-05
2021-06-28 12:00:00,3.16895e-05
2021-06-29 12:00:00,3.5386824e-05
2021-06-30 12:00:00,5.221488e-05
2021-07-01 12:00:00,1.827045e-05
2021-07-02 12:00:00,2.5582513e-05
2021-07-03 12:00:00,4.4724453e-05
2021-07-04 12:00:00,2.8943794e-05
2021-07-05 12:00:00,1.9261379e-05
2021-07-06 12:00:00,2.4682658e-05
2021-07-07 12:00:00,3.7999278e-05
2021-07-08 12:00:00,3.156195e-05
2021-07-09 12:00:00,4.5631772e-05
2021-07-10 12:00:00,3.6148896e-05
2021-07-11 12:00:00,2.363172e-05
2021-07-12 12:00:00,3.0211339e-05
2021-07-13 12:00:00,4.7624737e-05
2021-07-14 12:00:00,2.8178245e-05
2021-07-15 12:00:00,1.740349e-05
2021-07-16 12:00:00,1.8351844e-05
2021-07-17 12:00:00,1.9086485e-05
2021-07-18 12:00:00,1.8741885e-05
2021-07-19 12:00:00,2.1643558e-05
2021-07-20 12:00:00,1.9838128e-05
2021-07-21 12:00:00,4.1756677e-05
2021-07-22 12:00:00,2.7339065e-05
2021-07-23 12:00:00,2.7299273e-05
2021-07-24 12:00:00,2.1155738e-05
2021-07-25 12:00:00,5.1008243e-05
2021-07-26 12:00:00,6.3424915e-05
2021-07-27 12:00:00,4.367933e-05
2021-07-28 12:00:00,2.4458019e-05
2021-07-29 12:00:00,1.880374e-05
2021-07-30 12:00:00,1.4887993e-05
2021-07-31 12:00:00,1.6214168e-05
2021-08-01 12:00:00,2.0600775e-05
2021-08-02 12:00:00,2.0164634e-05
2021-08-03 12:00:00,2.3037497e-05
2021-08-04 12:00:00,2.1284737e-05
2021-08-05 12:00:00,1.7842101e-05
2021-08-06 12:00:00,2.167958e-05
2021-08-07 12:00:00,2.612713e-05
2021-08-08 12:00:00,1.946186e-05
2021-08-09 12:00:00,2.1046893e-05
2021-08-10 12:00:00,2.106269e-05
2021-08-11 12:00:00,1.3832471e-05
2021-08-12 12:00:00,2.0899151e-05
2021-08-13 12:00:00,1.4334978e-05
2021-08-14 12:00:00,2.7396727e-05
2021-08-15 12:00:00,2.9598228e-05
2021-08-16 12:00:00,2.1094023e-05
2021-08-17 12:00:00,1.34525835e-05
2021-08-18 12:00:00,1.2152759e-05
2021-08-19 12:00:00,1.0854056e-05
2021-08-20 12:00:00,1.4659881e-05
2021-08-21 12:00:00,1.5817257e-05
2021-08-22 12:00:00,8.815041e-06
2021-08-23 12:00:00,1.501181e-05
2021-08-24 12:00:00,1.49916095e-05
2021-08-25 12:00:00,2.0754975e-05
2021-08-26 12:00:00,1.5237294e-05
2021-08-27 12:00:00,1.7301663e-05
2021-08-28 12:00:00,4.91791e-05
2021-08-29 12:00:00,4.3196356e-05
2021-08-30 12:00:00,3.2784912e-05
2021-08-31 12:00:00,1.42798535e-05
2021-09-01 12:00:00,4.339827e-05
2021-09-02 12:00:00,7.030622e-05
2021-09-03 12:00:00,5.8238038e-05
2021-09-04 12:00:00,3.454221e-05
2021-09-05 12:00:00,5.3569736e-05
2021-09-06 12:00:00,4.5445246e-05
2021-09-07 12:00:00,4.1121217e-05
2021-09-08 12:00:00,0.000100363715
2021-09-09 12:00:00,9.7511474e-05
2021-09-10 12:00:00,2.1214422e-05
2021-09-11 12:00:00,1.1171119e-05
2021-09-12 12:00:00,1.2268204e-05
2021-09-13 12:00:00,2.7476312e-05
2021-09-14 12:00:00,2.4515773e-05
2021-09-15 12:00:00,2.9291896e-05
2021-09-16 12:00:00,2.8821645e-05
2021-09-17 12:00:00,2.4142808e-05
2021-09-18 12:00:00,3.7928312e-05
2021-09-19 12:00:00,3.0479307e-05
2021-09-20 12:00:00,4.3046994e-06
2021-09-21 12:00:00,2.1902735e-05
2021-09-22 12:00:00,2.828e-05
2021-09-23 12:00:00,1.4921043e-05
2021-09-24 12:00:00,2.168278e-06
2021-09-25 12:00:00,1.2363392e-06
2021-09-26 12:00:00,1.6975853e-05
2021-09-27 12:00:00,3.0042298e-05
2021-09-28 12:00:00,2.0145337e-05
2021-09-29 12:00:00,6.431729e-06
2021-09-30 12:00:00,7.5583016e-06
2021-10-01 12:00:00,2.2717606e-05
2021-10-02 12:00:00,1.681384e-05
2021-10-03 12:00:00,2.7844875e-05
2021-10-04 12:00:00,2.6333037e-05
2021-10-05 12:00:00,6.6727654e-05
2021-10-06 12:00:00,7.021332e-05
2021-10-07 12:00:00,3.9551855e-05
2021-10-08 12:00:00,4.253123e-05
2021-10-09 12:00:00,3.8886563e-05
2021-10-10 12:00:00,5.2857984e-05
2021-10-11 12:00:00,4.257814e-05
2021-10-12 12:00:00,1.6568622e-05
2021-10-13 12:00:00,3.562771e-05
2021-10-14 12:00:00,2.0583118e-05
2021-10-15 12:00:00,3.0302677e-05
2021-10-16 12:00:00,2.3074193e-05
2021-10-17 12:00:00,2.0996387e-05
2021-10-18 12:00:00,7.2582934e-06
2021-10-19 12:00:00,1.3032464e-05
2021-10-20 12:00:00,2.0392812e-05
2021-10-21 12:00:00,2.3664752e-05
2021-10-22 12:00:00,1.8605017e-05
2021-10-23 12:00:00,1.2123566e-05
2021-10-24 12:00:00,2.5923631e-05
2021-10-25 12:00:00,1.4345129e-05
2021-10-26 12:00:00,8.320685e-06
2021-10-27 12:00:00,1.2288255e-05
2021-10-28 12:00:00,2.3355671e-05
2021-10-29 12:00:00,3.0195877e-05
2021-10-30 12:00:00,3.7962905e-05
2021-10-31 12:00:00,1.9550795e-05
2021-11-01 12:00:00,3.5437652e-06
2021-11-02 12:00:00,5.742354e-06
2021-11-03 12:00:00,7.713318e-06
2021-11-04 12:00:00,3.6423422e-05
2021-11-05 12:00:00,4.0394993e-05
2021-11-06 12:00:00,3.505744e-05
2021-11-07 12:00:00,3.49689e-05
2021-11-08 12:00:00,6.138586e-05
2021-11-09 12:00:00,3.7431233e-05
2021-11-10 12:00:00,5.3789496e-05
2021-11-11 12:00:00,5.2515967e-05
2021-11-12 12:00:00,2.9701976e-05
2021-11-13 12:00:00,1.7647539e-05
2021-11-14 12:00:00,8.294898e-06
2021-11-15 12:00:00,1.0278799e-05
2021-11-16 12:00:00,1.1594716e-05
2021-11-17 12:00:00,1.2863372e-05
2021-11-18 12:00:00,1.12582375e-05
2021-11-19 12:00:00,1.5747315e-05
2021-11-20 12:00:00,7.1567476e-05
2021-11-21 12:00:00,3.987227e-05
2021-11-22 12:00:00,1.1606854e-05
2021-11-23 12:00:00,2.347754e-05
2021-11-24 12:00:00,6.122521e-05
2021-11-25 12:00:00,2.2236845e-05
2021-11-26 12:00:00,3.4227905e-05
2021-11-27 12:00:00,4.7201287e-05
2021-11-28 12:00:00,3.1380918e-05
2021-11-29 12:00:00,3.6996822e-05
2021-11-30 12:00:00,6.954319e-05
2021-12-01 12:00:00,5.087113e-05
2021-12-02 12:00:00,3.211938e-05
2021-12-03 12:00:00,4.918677e-05
2021-12-04 12:00:00,8.0449045e-06
2021-12-05 12:00:00,8.305341e-06
2021-12-06 12:00:00,2.8280772e-05
2021-12-07 12:00:00,3.6312693e-05
2021-12-08 12:00:00,1.0123121e-05
2021-12-09 12:00:00,2.5524716e-05
2021-12-10 12:00:00,9.582491e-06
2021-12-11 12:00:00,8.380488e-06
2021-12-12 12:00:00,3.073173e-05
2021-12-13 12:00:00,3.718537e-05
2021-12-14 12:00:00,7.1244845e-05
2021-12-15 12:00:00,4.658195e-05
2021-12-16 12:00:00,1.3471448e-05
2021-12-17 12:00:00,3.1781045e-05
2021-12-18 12:00:00,2.5562407e-05
2021-12-19 12:00:00,2.8660486e-05
2021-12-20 12:00:00,6.48484e-05
2021-12-21 12:00:00,2.5114345e-05
2021-12-22 12:00:00,3.1436306e-05
2021-12-23 12:00:00,1.2979262e-05
2021-12-24 12:00:00,1.6743151e-06
2021-12-25 12:00:00,1.5197058e-05
2021-12-26 12:00:00,2.6971463e-06
2021-12-27 12:00:00,2.2696695e-05
2021-12-28 12:00:00,4.8080215e-05
2021-12-29 12:00:00,6.919418e-05
2021-12-30 12:00:00,3.9423107e-05
2021-12-31 12:00:00,3.175874e-05
2022-01-01 12:00:00,3.850539e-05
2022-01-02 12:00:00,3.3156248e-05
2022-01-03 12:00:00,3.5126803e-05
2022-01-04 12:00:00,3.8091555e-05
2022-01-05 12:00:00,3.5061956e-05
2022-01-06 12:00:00,1.6528567e-05
2022-01-07 12:00:00,3.7303464e-05
2022-01-08 12:00:00,3.1164356e-05
2022-01-09 12:00:00,2.3221757e-05
2022-01-10 12:00:00,2.2961656e-05
2022-01-11 12:00:00,1.8389353e-05
2022-01-12 12:00:00,9.169337e-06
2022-01-13 12:00:00,1.3227517e-05
2022-01-14 12:00:00,1.7444832e-05
2022-01-15 12:00:00,2.3770493e-05
2022-01-16 12:00:00,1.7085655e-05
2022-01-17 12:00:00,2.0416404e-05
2022-01-18 12:00:00,4.3741315e-06
2022-01-19 12:00:00,2.6918346e-05
2022-01-20 12:00:00,8.520444e-06
2022-01-21 12:00:00,1.4660126e-05
2022-01-22 12:00:00,6.8710733e-06
2022-01-23 12:00:00,1.4015339e-05
2022-01-24 12:00:00,3.3828597e-05
2022-01-25 12:00:00,3.6535992e-05
2022-01-26 12:00:00,2.1166014e-05
2022-01-27 12:00:00,1.8492916e-05
2022-01-28 12:00:00,3.884424e-05
2022-01-29 12:00:00,3.49934e-05
2022-01-30 12:00:00,2.7314878e-05
2022-01-31 12:00:00,3.3835397e-05
2022-02-01 12:00:00,3.919815e-05
2022-02-02 12:00:00,2.760595e-05
2022-02-03 12:00:00,1.905678e-05
2022-02-04 12:00:00,1.0630553e-05
2022-02-05 12:00:00,2.4424344e-05
2022-02-06 12:00:00,5.439138e-05
2022-02-07 12:00:00,4.5762077e-05
2022-02-08 12:00:00,8.851886e-06
2022-02-09 12:00:00,1.6063348e-05
2022-02-10 12:00:00,1.6269045e-05
2022-02-11 12:00:00,2.9067633e-05
2022-02-12 12:00:00,5.266837e-05
2022-02-13 12:00:00,5.7760575e-05
2022-02-14 12:00:00,2.7016356e-05
2022-02-15 12:00:00,1.0722025e-05
2022-02-16 12:00:00,4.5727582e-05
2022-02-17 12:00:00,3.4866996e-05
2022-02-18 12:00:00,2.3944493e-05
2022-02-19 12:00:00,1.5114054e-05
2022-02-20 12:00:00,1.7149088e-05
2022-02-21 12:00:00,9.407424e-06
2022-02-22 12:00:00,4.255081e-06
2022-02-23 12:00:00,3.1126354e-05
2022-02-24 12:00:00,2.7778844e-05
2022-02-25 12:00:00,1.5319187e-05
2022-02-26 12:00:00,2.4439635e-06
2022-02-27 12:00:00,3.2718633e-06
2022-02-28 12:00:00,3.96352e-06
2022-03-01 12:00:00,1.7472952e-06
2022-03-02 12:00:00,2.990368e-06
2022-03-03 12:00:00,2.9914459e-06
2022-03-04 12:00:00,2.3384678e-06
2022-03-05 12:00:00,4.669731e-06
2022-03-06 12:00:00,5.2493983e-06
2022-03-07 12:00:00,1.7439842e-06
2022-03-08 12:00:00,5.7615257e-06
2022-03-09 12:00:00,5.8264172e-06
2022-03-10 12:00:00,1.8925217e-05
2022-03-11 12:00:00,1.7812516e-05
2022-03-12 12:00:00,8.462536e-06
2022-03-13 12:00:00,1.3408148e-05
2022-03-14 12:00:00,1.8193861e-05
2022-03-15 12:00:00,2.759829e-05
2022-03-16 12:00:00,2.1417096e-05
2022-03-17 12:00:00,1.6457412e-05
2022-03-18 12:00:00,1.0183862e-05
2022-03-19 12:00:00,1.1957557e-05
2022-03-20 12:00:00,2.861787e-06
2022-03-21 12:00:00,3.1254551e-06
2022-03-22 12:00:00,8.286031e-06
2022-03-23 12:00:00,8.192459e-06
2022-03-24 12:00:00,5.315836e-06
2022-03-25 12:00:00,1.1584127e-05
2022-03-26 12:00:00,8.956135e-06
2022-03-27 12:00:00,1.3148671e-06
2022-03-28 12:00:00,5.285104e-06
2022-03-29 12:00:00,8.825503e-06
2022-03-30 12:00:00,1.4167126e-06
2022-03-31 12:00:00,5.845186e-06
2022-04-01 12:00:00,1.0133331e-05
2022-04-02 12:00:00,1.97731e-05
2022-04-03 12:00:00,1.7445696e-05
2022-04-04 12:00:00,1.0779028e-05
2022-04-05 12:00:00,1.1572604e-05
2022-04-06 12:00:00,1.9763e-05
2022-04-07 12:00:00,1.4176563e-05
2022-04-08 12:00:00,1.7629069e-05
2022-04-09 12:00:00,2.523717e-05
2022-04-10 12:00:00,1.6215574e-05
2022-04-11 12:00:00,1.2699056e-05
2022-04-12 12:00:00,2.1239628e-05
2022-04-13 12:00:00,1.5104162e-05
2022-04-14 12:00:00,7.889111e-06
2022-04-15 12:00:00,9.0135645e-06
2022-04-16 12:00:00,1.2770751e-05
2022-04-17 12:00:00,1.4480031e-05
2022-04-18 12:00:00,8.696144e-06
2022-04-19 12:00:00,1.257905e-05
2022-04-20 12:00:00,1.902065e-05
2022-04-21 12:00:00,1.1964662e-05
2022-04-22 12:00:00,3.3043984e-06
2022-04-23 12:00:00,1.3602245e-05
2022-04-24 12:00:00,3.5013923e-05
2022-04-25 12:00:00,2.8627148e-05
2022-04-26 12:00:00,1.808351e-05
2022-04-27 12:00:00,1.6730446e-05
2022-04-28 12:00:00,2.1610018e-05
2022-04-29 12:00:00,1.8254177e-05
2022-04-30 12:00:00,1.1085484e-05
2022-05-01 12:00:00,2.0986123e-05
2022-05-02 12:00:00,8.435597e-06
2022-05-03 12:00:00,1.3662479e-05
2022-05-04 12:00:00,1.1820786e-05
2022-05-05 12:00:00,1.6733227e-05
2022-05-06 12:00:00,8.831702e-06
2022-05-07 12:00:00,1.1135179e-05
2022-05-08 12:00:00,8.2577535e-06
2022-05-09 12:00:00,1.3404333e-05
2022-05-10 12:00:00,1.4858664e-05
2022-05-11 12:00:00,1.2836198e-05
2022-05-12 12:00:00,1.0209914e-05
2022-05-13 12:00:00,6.2161826e-06
2022-05-14 12:00:00,1.6636293e-05
2022-05-15 12:00:00,1.46801285e-05
2022-05-16 12:00:00,2.9359391e-05
2022-05-17 12:00:00,2.812268e-05
2022-05-18 12:00:00,2.2978711e-05
2022-05-19 12:00:00,2.299903e-05
2022-05-20 12:00:00,3.269433e-05
2022-05-21 12:00:00,3.7266578e-05
2022-05-22 12:00:00,2.3025805e-05
2022-05-23 12:00:00,2.3997072e-05
2022-05-24 12:00:00,1.1284734e-05
2022-05-25 12:00:00,1.626815e-05
2022-05-26 12:00:00,1.1602537e-05
2022-05-27 12:00:00,2.4469238e-05
2022-05-28 12:00:00,4.8398793e-05
2022-05-29 12:00:00,3.6719473e-05
2022-05-30 12:00:00,3.1622458e-05
2022-05-31 12:00:00,3.1085336e-05
2022-06-01 12:00:00,1.5969548e-05
2022-06-02 12:00:00,2.0180261e-05
2022-06-03 12:00:00,1.0339376e-05
2022-06-04 12:00:00,1.6474383e-05
2022-06-05 12:00:00,4.2591906e-05
2022-06-06 12:00:00,4.533744e-05
2022-06-07 12:00:00,2.3019467e-05
2022-06-08 12:00:00,3.0896063e-05
2022-06-09 12:00:00,3.533515e-05
2022-06-10 12:00:00,2.1618338e-05
2022-06-11 12:00:00,2.084388e-05
2022-06-12 12:00:00,2.0379703e-05
2022-06-13 12:00:00,1.1357019e-05
2022-06-14 12:00:00,2.4488518e-05
2022-06-15 12:00:00,1.8654675e-05
2022-06-16 12:00:00,1.1660527e-05
2022-06-17 12:00:00,2.2902683e-05
2022-06-18 12:00:00,2.4688856e-05
2022-06-19 12:00:00,2.2507835e-05
2022-06-20 12:00:00,1.1922073e-05
2022-06-21 12:00:00,1.9216133e-05
2022-06-22 12:00:00,2.2212e-05
2022-06-23 12:00:00,1.9162986e-05
2022-06-24 12:00:00,2.5479396e-05
2022-06-25 12:00:00,3.068826e-05
2022-06-26 12:00:00,3.1950753e-05
2022-06-27 12:00:00,2.9064939e-05
2022-06-28 12:00:00,3.539824e-05
2022-06-29 12:00:00,3.7953745e-05
2022-06-30 12:00:00,2.7856224e-05
2022-07-01 12:00:00,3.2385036e-05
2022-07-02 12:00:00,2.725159e-05
2022-07-03 12:00:00,2.6316777e-05
2022-07-04 12:00:00,2.911514e-05
2022-07-05 12:00:00,1.956441e-05
2022-07-06 12:00:00,1.4693047e-05
2022-07-07 12:00:00,1.9846484e-05
2022-07-08 12:00:00,1.5081191e-05
2022-07-09 12:00:00,3.201656e-05
2022-07-10 12:00:00,3.0613242e-05
2022-07-11 12:00:00,1.5886397e-05
2022-07-12 12:00:00,2.0627625e-05
2022-07-13 12:00:00,2.8742217e-05
2022-07-14 12:00:00,1.5285454e-05
2022-07-15 12:00:00,2.1366823e-05
2022-07-16 12:00:00,1.751389e-05
2022-07-17 12:00:00,1.3801749e-05
2022-07-18 12:00:00,1.9246303e-05
2022-07-19 12:00:00,2.6998936e-05
2022-07-20 12:00:00,1.2398549e-05
2022-07-21 12:00:00,1.4484231e-05
2022-07-22 12:00:00,1.4911283e-05
2022-07-23 12:00:00,4.1617805e-05
2022-07-24 12:00:00,1.6228372e-05
2022-07-25 12:00:00,1.4091125e-05
2022-07-26 12:00:00,3.0480891e-05
2022-07-27 12:00:00,2.7369906e-05
2022-07-28 12:00:00,1.5202986e-05
2022-07-29 12:00:00,2.8523407e-05
2022-07-30 12:00:00,2.44566e-05
2022-07-31 12:00:00,2.4732937e-05
2022-08-01 12:00:00,1.3965361e-05
2022-08-02 12:00:00,3.6554826e-05
2022-08-03 12:00:00,0.00010354975
2022-08-04 12:00:00,8.660027e-05
2022-08-05 12:00:00,5.096633e-05
2022-08-06 12:00:00,5.8592508e-05
2022-08-07 12:00:00,2.8360753e-05
2022-08-08 12:00:00,2.20472e-05
2022-08-09 12:00:00,1.8738574e-05
2022-08-10 12:00:00,1.7928807e-05
2022-08-11 12:00:00,1.900539e-05
2022-08-12 12:00:00,8.141783e-06
2022-08-13 12:00:00,1.3099129e-06
2022-08-14 12:00:00,1.287958e-05
2022-08-15 12:00:00,1.9790128e-05
2022-08-16 12:00:00,2.4292749e-05
2022-08-17 12:00:00,2.14798e-05
2022-08-18 12:00:00,3.1156513e-05
2022-08-19 12:00:00,2.7565044e-05
2022-08-20 12:00:00,1.0420043e-05
2022-08-21 12:00:00,6.196974e-06
2022-08-22 12:00:00,2.00333e-05
2022-08-23 12:00:00,2.9531047e-05
2022-08-24 12:00:00,1.877314e-05
2022-08-25 12:00:00,1.0988342e-05
2022-08-26 12:00:00,7.1733775e-06
2022-08-27 12:00:00,8.7975295e-06
2022-08-28 12:00:00,2.5285447e-06
2022-08-29 12:00:00,7.5993503e-06
2022-08-30 12:00:00,1.9110736e-05
2022-08-31 12:00:00,2.1365482e-05
2022-09-01 12:00:00,2.6378197e-05
2022-09-02 12:00:00,4.5054545e-05
2022-09-03 12:00:00,3.0400251e-05
2022-09-04 12:00:00,1.8730325e-05
2022-09-05 12:00:00,3.3818647e-05
2022-09-06 12:00:00,6.131279e-05
2022-09-07 12:00:00,2.7088943e-05
2022-09-08 12:00:00,1.150486e-05
2022-09-09 12:00:00,1.1517755e-05
2022-09-10 12:00:00,1.31144025e-05
2022-09-11 12:00:00,1.4268662e-05
2022-09-12 12:00:00,4.470188e-05
2022-09-13 12:00:00,5.493188e-05
2022-09-14 12:00:00,4.373464e-05
2022-09-15 12:00:00,4.776627e-05
2022-09-16 12:00:00,7.820632e-05
2022-09-17 12:00:00,6.995144e-05
2022-09-18 12:00:00,4.7109137e-05
2022-09-19 12:00:00,1.9669516e-05
2022-09-20 12:00:00,7.822539e-06
2022-09-21 12:00:00,6.6364328e-06
2022-09-22 12:00:00,5.5045507e-06
2022-09-23 12:00:00,5.8196324e-06
2022-09-24 12:00:00,3.8374196e-06
2022-09-25 12:00:00,1.22932e-05
2022-09-26 12:00:00,2.7181657e-05
2022-09-27 12:00:00,1.8622472e-05
2022-09-28 12:00:00,6.702103e-06
2022-09-29 12:00:00,1.8710558e-05
2022-09-30 12:00:00,1.9425692e-05
2022-10-01 12:00:00,1.6373495e-05
2022-10-02 12:00:00,9.9292965e-06
2022-10-03 12:00:00,3.5939343e-06
2022-10-04 12:00:00,1.0080638e-05
2022-10-05 12:00:00,9.453332e-06
