time,evspsbl
2071-05-05 12:00:00,1.8949839e-05
2071-05-06 12:00:00,1.7315138e-05
2071-05-07 12:00:00,1.0419338e-05
2071-05-08 12:00:00,4.569179e-05
2071-05-09 12:00:00,5.066919e-05
2071-05-10 12:00:00,4.2395488e-05
2071-05-11 12:00:00,3.310035e-05
2071-05-12 12:00:00,2.1740925e-05
2071-05-13 12:00:00,9.349227e-06
2071-05-14 12:00:00,8.942923e-06
2071-05-15 12:00:00,1.3237435e-05
2071-05-16 12:00:00,1.3686323e-05
2071-05-17 12:00:00,1.6166607e-05
2071-05-18 12:00:00,2.1584885e-05
2071-05-19 12:00:00,1.4831225e-05
2071-05-20 12:00:00,9.424975e-06
2071-05-21 12:00:00,1.05902145e-05
2071-05-22 12:00:00,1.4076562e-05
2071-05-23 12:00:00,1.9259882e-05
2071-05-24 12:00:00,3.3735123e-05
2071-05-25 12:00:00,3.781251e-05
2071-05-26 12:00:00,3.256272e-05
2071-05-27 12:00:00,2.1695087e-05
2071-05-28 12:00:00,1.5584912e-05
2071-05-29 12:00:00,1.6214559e-05
2071-05-30 12:00:00,1.35228765e-05
2071-05-31 12:00:00,1.3278084e-05
2071-06-01 12:00:00,1.4453632e-05
2071-06-02 12:00:00,1.7907485e-05
2071-06-03 12:00:00,2.5126195e-05
2071-06-04 12:00:00,3.0769428e-05
2071-06-05 12:00:00,3.25351e-05
2071-06-06 12:00:00,2.2547509e-05
2071-06-07 12:00:00,3.381344e-05
2071-06-08 12:00:00,4.290277e-05
2071-06-09 12:00:00,4.215839e-05
2071-06-10 12:00:00,1.7158905e-05
2071-06-11 12:00:00,1.8890132e-05
2071-06-12 12:00:00,3.777868e-05
2071-06-13 12:00:00,2.3048866e-05
2071-06-14 12:00:00,2.2258304e-05
2071-06-15 12:00:00,4.2767875e-05
2071-06-16 12:00:00,2.0828316e-05
2071-06-17 12:00:00,1.38623145e-05
2071-06-18 12:00:00,3.245489e-05
2071-06-19 12:00:00,3.51341e-05
2071-06-20 12:00:00,4.4963497e-05
2071-06-21 12:00:00,1.45546655e-05
2071-06-22 12:00:00,1.648454e-05
2071-06-23 12:00:00,1.6720674e-05
2071-06-24 12:00:00,1.6166596e-05
2071-06-25 12:00:00,1.5777581e-05
2071-06-26 12:00:00,2.0752093e-05
2071-06-27 12:00:00,2.1360232e-05
2071-06-28 12:00:00,1.9758649e-05
2071-06-29 12:00:00,1.6329068e-05
2071-06-30 12:00:00,2.6812995e-05
2071-07-01 12:00:00,3.058226e-05
2071-07-02 12:00:00,2.8639217e-05
2071-07-03 12:00:00,3.7397476e-05
2071-07-04 12:00:00,2.1058819e-05
2071-07-05 12:00:00,2.7727467e-05
2071-07-06 12:00:00,2.9199655e-05
2071-07-07 12:00:00,2.0403182e-05
2071-07-08 12:00:00,3.3269753e-05
2071-07-09 12:00:00,3.8259066e-05
2071-07-10 12:00:00,2.6006092e-05
2071-07-11 12:00:00,4.3032633e-05
2071-07-12 12:00:00,4.47707e-05
2071-07-13 12:00:00,6.13882e-05
2071-07-14 12:00:00,4.9132374e-05
2071-07-15 12:00:00,4.0705054e-05
2071-07-16 12:00:00,2.045423e-05
2071-07-17 12:00:00,1.9905914e-05
2071-07-18 12:00:00,1.604388e-05
2071-07-19 12:00:00,4.7366164e-05
2071-07-20 12:00:00,2.8155337e-05
2071-07-21 12:00:00,2.401242e-05
2071-07-22 12:00:00,2.4657958e-05
2071-07-23 12:00:00,3.3152537e-05
2071-07-24 12:00:00,3.3087927e-05
2071-07-25 12:00:00,3.0149793e-05
2071-07-26 12:00:00,2.1925021e-05
2071-07-27 12:00:00,3.287995e-05
2071-07-28 12:00:00,3.7139907e-05
2071-07-29 12:00:00,3.198578e-05
2071-07-30 12:00:00,1.8552433e-05
2071-07-31 12:00:00,2.404317e-05
2071-08-01 12:00:00,1.686228e-05
2071-08-02 12:00:00,4.1760795e-05
2071-08-03 12:00:00,2.8533483e-05
2071-08-04 12:00:00,3.89365e-05
2071-08-05 12:00:00,3.2377182e-05
2071-08-06 12:00:00,2.6502676e-05
2071-08-07 12:00:00,2.3744156e-05
2071-08-08 12:00:00,5.6792138e-05
2071-08-09 12:00:00,4.4208835e-05
2071-08-10 12:00:00,2.7956863e-05
2071-08-11 12:00:00,2.6774796e-05
2071-08-12 12:00:00,3.4584184e-05
2071-08-13 12:00:00,4.0244748e-05
2071-08-14 12:00:00,3.3770193e-05
2071-08-15 12:00:00,2.3162269e-05
2071-08-16 12:00:00,1.7354017e-05
2071-08-17 12:00:00,1.2047356e-05
2071-08-18 12:00:00,2.2500186e-05
2071-08-19 12:00:00,2.6623064e-05
2071-08-20 12:00:00,2.7698188e-05
2071-08-21 12:00:00,5.4377408e-05
2071-08-22 12:00:00,7.548653e-05
2071-08-23 12:00:00,7.931281e-05
2071-08-24 12:00:00,4.9282986e-05
2071-08-25 12:00:00,6.301764e-05
2071-08-26 12:00:00,8.2167186e-05
2071-08-27 12:00:00,4.254638e-05
2071-08-28 12:00:00,4.168677e-05
2071-08-29 12:00:00,4.1912383e-05
2071-08-30 12:00:00,2.6426773e-05
2071-08-31 12:00:00,5.372365e-05
2071-09-01 12:00:00,3.8881393e-05
2071-09-02 12:00:00,4.6597677e-05
2071-09-03 12:00:00,5.9321013e-05
2071-09-04 12:00:00,4.9121376e-05
2071-09-05 12:00:00,3.1361644e-05
2071-09-06 12:00:00,3.57994e-05
2071-09-07 12:00:00,2.5062065e-05
2071-09-08 12:00:00,1.6295118e-05
2071-09-09 12:00:00,3.6296784e-05
2071-09-10 12:00:00,2.8268274e-05
2071-09-11 12:00:00,2.3575645e-05
2071-09-12 12:00:00,3.6024765e-05
2071-09-13 12:00:00,4.514317e-05
2071-09-14 12:00:00,3.5713456e-05
2071-09-15 12:00:00,2.7337039e-05
2071-09-16 12:00:00,8.876638e-05
2071-09-17 12:00:00,6.526732e-05
2071-09-18 12:00:00,3.0836745e-05
2071-09-19 12:00:00,2.2195047e-05
2071-09-20 12:00:00,2.9854724e-05
2071-09-21 12:00:00,2.673082e-05
2071-09-22 12:00:00,4.230543e-05
2071-09-23 12:00:00,4.1050604e-05
2071-09-24 12:00:00,3.0407216e-05
2071-09-25 12:00:00,4.175867e-05
2071-09-26 12:00:00,9.996889e-06
2071-09-27 12:00:00,1.8309205e-05
2071-09-28 12:00:00,3.276678e-05
2071-09-29 12:00:00,1.7666302e-05
2071-09-30 12:00:00,2.8812647e-05
2071-10-01 12:00:00,1.8014718e-05
2071-10-02 12:00:00,2.5969464e-05
2071-10-03 12:00:00,1.6462698e-05
2071-10-04 12:00:00,2.6168687e-05
2071-10-05 12:00:00,3.8993214e-05
2071-10-06 12:00:00,3.9622362e-05
2071-10-07 12:00:00,4.246972e-05
2071-10-08 12:00:00,5.034452e-05
2071-10-09 12:00:00,6.0591337e-05
2071-10-10 12:00:00,6.984545e-05
2071-10-11 12:00:00,2.8881725e-05
2071-10-12 12:00:00,2.398563e-05
2071-10-13 12:00:00,1.7491111e-05
2071-10-14 12:00:00,1.8056147e-05
2071-10-15 12:00:00,2.1207452e-05
2071-10-16 12:00:00,2.8268187e-05
2071-10-17 12:00:00,2.7627297e-05
2071-10-18 12:00:00,3.5323494e-05
2071-10-19 12:00:00,3.442928e-05
2071-10-20 12:00:00,3.2897908e-05
2071-10-21 12:00:00,2.5973264e-05
2071-10-22 12:00:00,4.5039655e-05
2071-10-23 12:00:00,2.9132098e-05
2071-10-24 12:00:00,3.4179975e-05
2071-10-25 12:00:00,5.750246e-05
2071-10-26 12:00:00,2.0027175e-05
2071-10-27 12:00:00,1.5336147e-05
2071-10-28 12:00:00,3.455994e-05
2071-10-29 12:00:00,2.2703025e-05
2071-10-30 12:00:00,1.2833662e-05
2071-10-31 12:00:00,3.3661287e-05
2071-11-01 12:00:00,4.459054e-05
2071-11-02 12:00:00,5.153431e-05
2071-11-03 12:00:00,5.1725172e-05
2071-11-04 12:00:00,5.2644697e-05
2071-11-05 12:00:00,2.97988e-05
2071-11-06 12:00:00,5.052732e-05
2071-11-07 12:00:00,4.9855385e-05
2071-11-08 12:00:00,2.9583014e-05
2071-11-09 12:00:00,3.096035e-05
2071-11-10 12:00:00,3.4276833e-05
2071-11-11 12:00:00,1.6791848e-05
2071-11-12 12:00:00,2.8148148e-05
2071-11-13 12:00:00,4.8375543e-05
2071-11-14 12:00:00,2.3953879e-05
2071-11-15 12:00:00,3.1082862e-05
2071-11-16 12:00:00,3.3603977e-05
2071-11-17 12:00:00,4.5765173e-05
2071-11-18 12:00:00,4.3979657e-05
2071-11-19 12:00:00,3.2873475e-05
2071-11-20 12:00:00,2.7390182e-05
2071-11-21 12:00:00,2.4951092e-05
2071-11-22 12:00:00,1.2043136e-05
2071-11-23 12:00:00,1.2754317e-05
2071-11-24 12:00:00,1.7216109e-05
2071-11-25 12:00:00,1.9046332e-05
2071-11-26 12:00:00,2.2976004e-05
2071-11-27 12:00:00,3.6925456e-05
2071-11-28 12:00:00,3.6541474e-05
2071-11-29 12:00:00,2.7777653e-05
2071-11-30 12:00:00,1.9690076e-05
2071-12-01 12:00:00,2.497698e-05
2071-12-02 12:00:00,2.6398484e-05
2071-12-03 12:00:00,3.0461495e-05
2071-12-04 12:00:00,2.4553767e-05
2071-12-05 12:00:00,2.98923e-05
2071-12-06 12:00:00,3.36381e-05
2071-12-07 12:00:00,3.533966e-05
2071-12-08 12:00:00,2.358845e-05
2071-12-09 12:00:00,2.1854345e-05
2071-12-10 12:00:00,1.3863866e-05
2071-12-11 12:00:00,1.6451551e-05
2071-12-12 12:00:00,1.2402335e-05
2071-12-13 12:00:00,2.8421418e-05
2071-12-14 12:00:00,5.1899988e-05
2071-12-15 12:00:00,4.190123e-05
2071-12-16 12:00:00,2.2994136e-05
2071-12-17 12:00:00,2.2967273e-05
2071-12-18 12:00:00,1.879613e-05
2071-12-19 12:00:00,2.5111935e-05
2071-12-20 12:00:00,2.4244306e-05
2071-12-21 12:00:00,2.285419e-05
2071-12-22 12:00:00,2.0489664e-05
2071-12-23 12:00:00,2.1132786e-05
2071-12-24 12:00:00,1.8462131e-05
2071-12-25 12:00:00,1.8585779e-05
2071-12-26 12:00:00,1.7135084e-05
2071-12-27 12:00:00,2.0500142e-05
2071-12-28 12:00:00,3.1090458e-05
2071-12-29 12:00:00,1.9514278e-05
2071-12-30 12:00:00,3.6310215e-05
2071-12-31 12:00:00,1.6063743e-05
2072-01-01 12:00:00,1.4447025e-05
2072-01-02 12:00:00,1.6401842e-05
2072-01-03 12:00:00,2.671381e-05
2072-01-04 12:00:00,7.196779e-06
2072-01-05 12:00:00,2.347563e-05
2072-01-06 12:00:00,3.9706647e-06
2072-01-07 12:00:00,4.8043876e-06
2072-01-08 12:00:00,1.0384456e-05
2072-01-09 12:00:00,7.4877307e-06
2072-01-10 12:00:00,4.8646907e-06
2072-01-11 12:00:00,1.4450272e-05
2072-01-12 12:00:00,2.1363601e-05
2072-01-13 12:00:00,2.1952947e-05
2072-01-14 12:00:00,8.275019e-06
2072-01-15 12:00:00,4.0595187e-06
2072-01-16 12:00:00,4.4508633e-06
2072-01-17 12:00:00,8.859472e-06
2072-01-18 12:00:00,9.209747e-06
2072-01-19 12:00:00,1.5360114e-05
2072-01-20 12:00:00,8.563245e-06
2072-01-21 12:00:00,1.8909152e-05
2072-01-22 12:00:00,1.6413396e-05
2072-01-23 12:00:00,1.6279388e-05
2072-01-24 12:00:00,3.203332e-05
2072-01-25 12:00:00,3.0292067e-05
2072-01-26 12:00:00,1.5933023e-05
2072-01-27 12:00:00,2.5231697e-05
2072-01-28 12:00:00,4.3654712e-05
2072-01-29 12:00:00,-4.29168e-06
2072-01-30 12:00:00,1.6070408e-06
2072-01-31 12:00:00,4.3838954e-06
2072-02-01 12:00:00,1.5960977e-06
2072-02-02 12:00:00,6.474176e-06
2072-02-03 12:00:00,-2.4507463e-06
2072-02-04 12:00:00,3.2894313e-06
2072-02-05 12:00:00,1.7760063e-05
2072-02-06 12:00:00,3.2816752e-06
2072-02-07 12:00:00,1.0629461e-05
2072-02-08 12:00:00,1.5318006e-05
2072-02-09 12:00:00,1.835922e-05
2072-02-10 12:00:00,1.9088617e-05
2072-02-11 12:00:00,8.5575e-06
2072-02-12 12:00:00,4.1345484e-06
2072-02-13 12:00:00,2.8146445e-05
2072-02-14 12:00:00,1.7817903e-05
2072-02-15 12:00:00,1.7608865e-05
2072-02-16 12:00:00,1.9690808e-05
2072-02-17 12:00:00,1.425063e-05
2072-02-18 12:00:00,7.3265546e-06
2072-02-19 12:00:00,1.2816279e-05
2072-02-20 12:00:00,2.0564305e-05
2072-02-21 12:00:00,2.1701082e-05
2072-02-22 12:00:00,1.622006e-05
2072-02-23 12:00:00,1.0433723e-05
2072-02-24 12:00:00,8.824238e-06
2072-02-25 12:00:00,1.5964964e-05
2072-02-26 12:00:00,7.318653e-06
2072-02-27 12:00:00,8.574978e-06
2072-02-28 12:00:00,5.072012e-06
2072-02-29 12:00:00,1.1992088e-06
2072-03-01 12:00:00,3.2189564e-06
2072-03-02 12:00:00,-1.0432414e-06
2072-03-03 12:00:00,6.5943605e-06
2072-03-04 12:00:00,1.7937986e-05
2072-03-05 12:00:00,3.1072006e-05
2072-03-06 12:00:00,1.1576514e-05
2072-03-07 12:00:00,1.2081422e-05
2072-03-08 12:00:00,1.0226431e-05
2072-03-09 12:00:00,4.615242e-06
2072-03-10 12:00:00,3.4118566e-06
2072-03-11 12:00:00,1.176857e-05
2072-03-12 12:00:00,1.2549295e-05
2072-03-13 12:00:00,2.0066378e-05
2072-03-14 12:00:00,2.4169465e-05
2072-03-15 12:00:00,2.3265879e-05
2072-03-16 12:00:00,1.9328392e-05
2072-03-17 12:00:00,1.194822e-05
2072-03-18 12:00:00,1.1444779e-05
2072-03-19 12:00:00,6.8294166e-06
2072-03-20 12:00:00,6.6344073e-06
2072-03-21 12:00:00,6.872462e-06
2072-03-22 12:00:00,5.5218406e-06
2072-03-23 12:00:00,5.7241996e-06
2072-03-24 12:00:00,1.2803939e-06
2072-03-25 12:00:00,6.633054e-06
2072-03-26 12:00:00,6.3441694e-06
2072-03-27 12:00:00,6.1130995e-06
2072-03-28 12:00:00,8.060538e-06
2072-03-29 12:00:00,1.0781023e-05
2072-03-30 12:00:00,1.22171205e-05
2072-03-31 12:00:00,6.1916116e-06
2072-04-01 12:00:00,1.1154203e-05
2072-04-02 12:00:00,1.2004538e-05
2072-04-03 12:00:00,1.4093894e-05
2072-04-04 12:00:00,1.5871425e-05
2072-04-05 12:00:00,1.2652683e-05
2072-04-06 12:00:00,7.1574796e-06
2072-04-07 12:00:00,1.008717e-05
2072-04-08 12:00:00,8.515885e-06
2072-04-09 12:00:00,1.45367085e-05
2072-04-10 12:00:00,1.2989185e-05
2072-04-11 12:00:00,9.61273e-06
2072-04-12 12:00:00,1.2195616e-05
2072-04-13 12:00:00,1.5197015e-05
2072-04-14 12:00:00,1.9545554e-05
2072-04-15 12:00:00,1.6320075e-05
2072-04-16 12:00:00,1.6180522e-05
2072-04-17 12:00:00,1.1065855e-05
2072-04-18 12:00:00,1.3399898e-05
2072-04-19 12:00:00,1.7903785e-05
2072-04-20 12:00:00,1.3171497e-05
2072-04-21 12:00:00,1.5935322e-05
2072-04-22 12:00:00,6.9564994e-06
2072-04-23 12:00:00,7.117633e-06
2072-04-24 12:00:00,8.5962965e-06
2072-04-25 12:00:00,1.0518212e-05
2072-04-26 12:00:00,1.9226238e-05
2072-04-27 12:00:00,2.0195992e-05
2072-04-28 12:00:00,1.8234277e-05
2072-04-29 12:00:00,1.836464e-05
2072-04-30 12:00:00,2.6035952e-05
2072-05-01 12:00:00,3.48912e-05
2072-05-02 12:00:00,2.4573965e-05
2072-05-03 12:00:00,2.6255288e-05
2072-05-04 12:00:00,3.0045398e-05
2072-05-05 12:00:00,2.5997317e-05
2072-05-06 12:00:00,1.7608912e-05
2072-05-07 12:00:00,1.4392906e-05
2072-05-08 12:00:00,1.562803e-05
2072-05-09 12:00:00,1.663412e-05
2072-05-10 12:00:00,9.408188e-06
2072-05-11 12:00:00,2.8468887e-05
2072-05-12 12:00:00,6.298661e-05
2072-05-13 12:00:00,2.310134e-05
2072-05-14 12:00:00,1.12543785e-05
2072-05-15 12:00:00,8.190618e-06
2072-05-16 12:00:00,1.9320301e-05
2072-05-17 12:00:00,2.0121282e-05
2072-05-18 12:00:00,2.8417824e-05
2072-05-19 12:00:00,2.7091548e-05
2072-05-20 12:00:00,1.3098557e-05
2072-05-21 12:00:00,1.0707867e-05
2072-05-22 12:00:00,1.14128925e-05
2072-05-23 12:00:00,1.3491852e-05
2072-05-24 12:00:00,1.2317105e-05
2072-05-25 12:00:00,1.2448072e-05
2072-05-26 12:00:00,2.806529e-05
2072-05-27 12:00:00,3.9841776e-05
2072-05-28 12:00:00,3.1541727e-05
2072-05-29 12:00:00,2.5231435e-05
2072-05-30 12:00:00,1.5403115e-05
2072-05-31 12:00:00,1.036028e-05
2072-06-01 12:00:00,2.2393506e-05
2072-06-02 12:00:00,6.727656e-06
2072-06-03 12:00:00,4.3973414e-06
2072-06-04 12:00:00,1.4390724e-05
2072-06-05 12:00:00,1.3536381e-05
2072-06-06 12:00:00,1.2555771e-05
2072-06-07 12:00:00,1.31946435e-05
2072-06-08 12:00:00,9.338895e-06
2072-06-09 12:00:00,2.018179e-05
2072-06-10 12:00:00,1.9073515e-05
2072-06-11 12:00:00,1.4765741e-05
2072-06-12 12:00:00,2.5208094e-05
2072-06-13 12:00:00,2.9267278e-05
2072-06-14 12:00:00,3.2750948e-05
2072-06-15 12:00:00,1.8469946e-05
2072-06-16 12:00:00,1.5550264e-05
2072-06-17 12:00:00,1.2600431e-05
2072-06-18 12:00:00,2.2258653e-05
2072-06-19 12:00:00,3.9035644e-05
2072-06-20 12:00:00,3.434479e-05
2072-06-21 12:00:00,3.4270925e-05
2072-06-22 12:00:00,3.45469e-05
2072-06-23 12:00:00,3.73082e-05
2072-06-24 12:00:00,2.77728e-05
2072-06-25 12:00:00,2.5269852e-05
2072-06-26 12:00:00,2.1785134e-05
2072-06-27 12:00:00,2.5492249e-05
2072-06-28 12:00:00,2.3279028e-05
2072-06-29 12:00:00,2.9011513e-05
2072-06-30 12:00:00,2.30488e-05
2072-07-01 12:00:00,3.8814433e-05
2072-07-02 12:00:00,3.481601e-05
2072-07-03 12:00:00,2.2543245e-05
2072-07-04 12:00:00,2.9878604e-05
2072-07-05 12:00:00,4.003424e-05
2072-07-06 12:00:00,2.1614876e-05
2072-07-07 12:00:00,1.930962e-05
2072-07-08 12:00:00,2.1062719e-05
2072-07-09 12:00:00,1.7594823e-05
2072-07-10 12:00:00,2.7557297e-05
2072-07-11 12:00:00,5.065823e-05
2072-07-12 12:00:00,4.77688e-05
2072-07-13 12:00:00,4.2449014e-05
2072-07-14 12:00:00,3.322681e-05
2072-07-15 12:00:00,2.8764014e-05
2072-07-16 12:00:00,3.0697804e-05
2072-07-17 12:00:00,2.815423e-05
2072-07-18 12:00:00,2.1382759e-05
2072-07-19 12:00:00,2.317487e-05
2072-07-20 12:00:00,2.8242994e-05
2072-07-21 12:00:00,1.7892555e-05
2072-07-22 12:00:00,2.1369618e-05
2072-07-23 12:00:00,1.8369406e-05
2072-07-24 12:00:00,3.387744e-05
2072-07-25 12:00:00,3.0257735e-05
2072-07-26 12:00:00,5.8941892e-05
2072-07-27 12:00:00,5.5291544e-05
2072-07-28 12:00:00,3.716223e-05
2072-07-29 12:00:00,5.727126e-05
2072-07-30 12:00:00,3.3035714e-05
2072-07-31 12:00:00,3.7976308e-05
2072-08-01 12:00:00,2.8795796e-05
2072-08-02 12:00:00,4.2648287e-05
2072-08-03 12:00:00,3.6034777e-05
2072-08-04 12:00:00,2.8165581e-05
2072-08-05 12:00:00,4.5885055e-05
2072-08-06 12:00:00,2.5895322e-05
2072-08-07 12:00:00,3.4729877e-05
2072-08-08 12:00:00,5.0168528e-05
2072-08-09 12:00:00,5.450024e-05
2072-08-10 12:00:00,6.506861e-05
2072-08-11 12:00:00,5.947752e-05
2072-08-12 12:00:00,4.6831585e-05
2072-08-13 12:00:00,3.8668702e-05
2072-08-14 12:00:00,7.2027906e-05
2072-08-15 12:00:00,4.8313203e-05
2072-08-16 12:00:00,4.9941144e-05
2072-08-17 12:00:00,5.0143964e-05
2072-08-18 12:00:00,3.8278507e-05
2072-08-19 12:00:00,2.0608277e-05
2072-08-20 12:00:00,4.2447995e-05
2072-08-21 12:00:00,5.456515e-05
2072-08-22 12:00:00,5.3141048e-05
2072-08-23 12:00:00,8.5669395e-05
2072-08-24 12:00:00,4.7941503e-05
2072-08-25 12:00:00,4.091648e-05
2072-08-26 12:00:00,4.07053e-05
2072-08-27 12:00:00,5.3783035e-05
2072-08-28 12:00:00,5.0032933e-05
2072-08-29 12:00:00,3.651256e-05
2072-08-30 12:00:00,1.867133e-05
2072-08-31 12:00:00,4.4266984e-05
2072-09-01 12:00:00,5.2678457e-05
2072-09-02 12:00:00,4.973162e-05
2072-09-03 12:00:00,4.3844033e-05
2072-09-04 12:00:00,4.5807727e-05
2072-09-05 12:00:00,4.492909e-05
2072-09-06 12:00:00,3.8268772e-05
2072-09-07 12:00:00,2.9189541e-05
2072-09-08 12:00:00,2.4952771e-05
2072-09-09 12:00:00,3.29818e-05
2072-09-10 12:00:00,2.4406487e-05
2072-09-11 12:00:00,2.0101697e-05
2072-09-12 12:00:00,2.8733411e-05
2072-09-13 12:00:00,3.795605e-05
2072-09-14 12:00:00,3.103036e-05
2072-09-15 12:00:00,2.3111716e-05
2072-09-16 12:00:00,2.8750597e-05
2072-09-17 12:00:00,4.0045605e-05
2072-09-18 12:00:00,2.3119428e-05
2072-09-19 12:00:00,2.3476176e-05
2072-09-20 12:00:00,2.9914601e-05
2072-09-21 12:00:00,3.8793918e-05
2072-09-22 12:00:00,3.7548307e-05
2072-09-23 12:00:00,4.0861312e-05
2072-09-24 12:00:00,3.262391e-05
2072-09-25 12:00:00,2.302248e-05
2072-09-26 12:00:00,2.4885114e-05
2072-09-27 12:00:00,2.730517e-05
2072-09-28 12:00:00,1.4069374e-05
2072-09-29 12:00:00,1.5860685e-05
2072-09-30 12:00:00,3.0699113e-05
2072-10-01 12:00:00,2.8026576e-05
2072-10-02 12:00:00,2.107909e-05
2072-10-03 12:00:00,2.1702697e-05
2072-10-04 12:00:00,4.914277e-05
