time,evspsbl
2016-04-01 12:00:00,2.2403627e-05
2016-04-02 12:00:00,2.7950491e-05
2016-04-03 12:00:00,2.5985742e-05
2016-04-04 12:00:00,2.4045186e-05
2016-04-05 12:00:00,2.3616209e-05
2016-04-06 12:00:00,2.5638532e-05
2016-04-07 12:00:00,2.1254269e-05
2016-04-08 12:00:00,2.3434128e-05
2016-04-09 12:00:00,2.3154205e-05
2016-04-10 12:00:00,2.560692e-05
2016-04-11 12:00:00,2.3177341e-05
2016-04-12 12:00:00,2.44973e-05
2016-04-13 12:00:00,2.6723605e-05
2016-04-14 12:00:00,2.2150902e-05
2016-04-15 12:00:00,1.1478556e-05
2016-04-16 12:00:00,1.7751452e-05
2016-04-17 12:00:00,1.4212075e-05
2016-04-18 12:00:00,2.5754563e-05
2016-04-19 12:00:00,2.1088435e-05
2016-04-20 12:00:00,1.44570295e-05
2016-04-21 12:00:00,5.9527074e-06
2016-04-22 12:00:00,2.1384782e-05
2016-04-23 12:00:00,1.1978177e-05
2016-04-24 12:00:00,3.0031626e-05
2016-04-25 12:00:00,3.1763786e-05
2016-04-26 12:00:00,3.4321052e-05
2016-04-27 12:00:00,3.5917576e-05
2016-04-28 12:00:00,3.703373e-05
2016-04-29 12:00:00,3.7853188e-05
2016-04-30 12:00:00,3.7858837e-05
2016-05-01 12:00:00,2.7135275e-05
2016-05-02 12:00:00,2.4393632e-05
2016-05-03 12:00:00,2.057716e-05
2016-05-04 12:00:00,7.89856e-06
2016-05-05 12:00:00,1.3513066e-05
2016-05-06 12:00:00,1.798157e-05
2016-05-07 12:00:00,2.2396032e-05
2016-05-08 12:00:00,2.0475434e-05
2016-05-09 12:00:00,9.866843e-06
2016-05-10 12:00:00,1.0743695e-05
2016-05-11 12:00:00,2.3191116e-05
2016-05-12 12:00:00,1.7294216e-05
2016-05-13 12:00:00,2.03617e-05
2016-05-14 12:00:00,2.8122684e-05
2016-05-15 12:00:00,1.7400534e-05
2016-05-16 12:00:00,3.7825634e-05
2016-05-17 12:00:00,2.820145e-05
2016-05-18 12:00:00,1.5259708e-05
2016-05-19 12:00:00,8.759342e-06
2016-05-20 12:00:00,3.2538734e-05
2016-05-21 12:00:00,4.255375e-05
2016-05-22 12:00:00,4.7302354e-05
2016-05-23 12:00:00,4.4793123e-05
2016-05-24 12:00:00,4.8506106e-05
2016-05-25 12:00:00,3.794926e-05
2016-05-26 12:00:00,4.077497e-05
2016-05-27 12:00:00,3.6301873e-05
2016-05-28 12:00:00,2.540029e-05
2016-05-29 12:00:00,2.9407145e-05
2016-05-30 12:00:00,3.522528e-05
2016-06-01 12:00:00,2.1285286e-05
2016-06-02 12:00:00,4.050041e-05
2016-06-03 12:00:00,4.945254e-05
2016-06-04 12:00:00,4.9209706e-05
2016-06-05 12:00:00,4.3888544e-05
2016-06-06 12:00:00,4.858399e-05
2016-06-07 12:00:00,3.4447323e-05
2016-06-08 12:00:00,4.044542e-05
2016-06-09 12:00:00,3.890806e-05
2016-06-10 12:00:00,5.0234732e-05
2016-06-11 12:00:00,4.149146e-05
2016-06-12 12:00:00,3.10842e-05
2016-06-13 12:00:00,3.1067248e-05
2016-06-14 12:00:00,5.1686617e-05
2016-06-15 12:00:00,5.53724e-05
2016-06-16 12:00:00,5.1577827e-05
2016-06-17 12:00:00,4.7125217e-05
2016-06-18 12:00:00,5.0821774e-05
2016-06-19 12:00:00,4.139945e-05
2016-06-20 12:00:00,5.039368e-05
2016-06-21 12:00:00,1.9471954e-05
2016-06-22 12:00:00,3.2097218e-05
2016-06-23 12:00:00,2.9203693e-05
2016-06-24 12:00:00,1.6468226e-05
2016-06-25 12:00:00,3.2066135e-05
2016-06-26 12:00:00,1.5753323e-05
2016-06-27 12:00:00,4.3956716e-05
2016-06-28 12:00:00,4.5151988e-05
2016-06-29 12:00:00,2.9305418e-05
2016-06-30 12:00:00,4.445969e-05
2016-07-01 12:00:00,4.608518e-05
2016-07-02 12:00:00,4.5903453e-05
2016-07-03 12:00:00,4.2913853e-05
2016-07-04 12:00:00,2.6604042e-05
2016-07-05 12:00:00,3.109038e-05
2016-07-06 12:00:00,4.2011747e-05
2016-07-07 12:00:00,3.6091886e-05
2016-07-08 12:00:00,3.8424863e-05
2016-07-09 12:00:00,4.3498952e-05
2016-07-10 12:00:00,2.2688493e-05
2016-07-11 12:00:00,1.1269984e-05
2016-07-12 12:00:00,1.5269243e-05
2016-07-13 12:00:00,4.0342813e-05
2016-07-14 12:00:00,4.2449377e-05
2016-07-15 12:00:00,4.2964184e-05
2016-07-16 12:00:00,3.9500395e-05
2016-07-17 12:00:00,4.680079e-05
2016-07-18 12:00:00,3.825214e-05
2016-07-19 12:00:00,4.0280116e-05
2016-07-20 12:00:00,4.6805206e-05
2016-07-21 12:00:00,4.1815358e-05
2016-07-22 12:00:00,4.3094875e-05
2016-07-23 12:00:00,3.123255e-05
2016-07-24 12:00:00,3.774016e-05
2016-07-25 12:00:00,3.877154e-05
2016-07-26 12:00:00,3.6742684e-05
2016-07-27 12:00:00,3.8121627e-05
2016-07-28 12:00:00,3.430975e-05
2016-07-29 12:00:00,2.2744125e-05
2016-07-30 12:00:00,3.3738954e-05
2016-08-01 12:00:00,3.6396003e-05
2016-08-02 12:00:00,3.5995105e-05
2016-08-03 12:00:00,4.280789e-05
2016-08-04 12:00:00,3.978138e-05
2016-08-05 12:00:00,3.3717937e-05
2016-08-06 12:00:00,3.340305e-05
2016-08-07 12:00:00,4.2549334e-05
2016-08-08 12:00:00,3.3985143e-05
2016-08-09 12:00:00,2.5592968e-05
2016-08-10 12:00:00,2.3067669e-05
2016-08-11 12:00:00,3.232416e-05
2016-08-12 12:00:00,3.808454e-05
2016-08-13 12:00:00,4.1224434e-05
2016-08-14 12:00:00,4.4599212e-05
2016-08-15 12:00:00,3.75413e-05
2016-08-16 12:00:00,3.5381043e-05
2016-08-17 12:00:00,3.952212e-05
2016-08-18 12:00:00,3.447364e-05
2016-08-19 12:00:00,3.3168162e-05
2016-08-20 12:00:00,3.3292494e-05
2016-08-21 12:00:00,3.100367e-05
2016-08-22 12:00:00,2.8556606e-05
2016-08-23 12:00:00,2.8016895e-05
2016-08-24 12:00:00,2.601347e-05
2016-08-25 12:00:00,2.1998138e-05
2016-08-26 12:00:00,2.5168581e-05
2016-08-27 12:00:00,2.3942224e-05
2016-08-28 12:00:00,2.2738473e-05
2016-08-29 12:00:00,1.8451874e-05
2016-08-30 12:00:00,1.47417195e-05
2016-09-01 12:00:00,1.9930072e-05
2016-09-02 12:00:00,1.885648e-05
2016-09-03 12:00:00,1.846512e-05
2016-09-04 12:00:00,2.5095467e-05
2016-09-05 12:00:00,2.7820863e-05
2016-09-06 12:00:00,2.2852737e-05
2016-09-07 12:00:00,2.1058766e-05
2016-09-08 12:00:00,1.889816e-05
2016-09-09 12:00:00,2.1718215e-05
2016-09-10 12:00:00,1.7259425e-05
2016-09-11 12:00:00,1.6013817e-05
2016-09-12 12:00:00,1.9087129e-05
2016-09-13 12:00:00,2.1268575e-05
2016-09-14 12:00:00,1.6897735e-05
2016-09-15 12:00:00,1.9540124e-05
2016-09-16 12:00:00,1.9983585e-05
2016-09-17 12:00:00,1.4500474e-05
2016-09-18 12:00:00,1.3805703e-05
2016-09-19 12:00:00,1.5007336e-05
2016-09-20 12:00:00,1.3851622e-05
2016-09-21 12:00:00,5.733362e-06
2016-09-22 12:00:00,1.6875128e-05
2016-09-23 12:00:00,2.8144053e-05
2016-09-24 12:00:00,1.6010463e-05
2016-09-25 12:00:00,2.447911e-05
2016-09-26 12:00:00,2.5267482e-05
2016-09-27 12:00:00,2.2026396e-05
2016-09-28 12:00:00,2.262827e-05
2016-09-29 12:00:00,2.3374258e-05
2016-09-30 12:00:00,2.563765e-05
2016-10-01 12:00:00,2.3427592e-05
2016-10-02 12:00:00,1.9189207e-05
2016-10-03 12:00:00,1.5506073e-05
2016-10-04 12:00:00,1.0675525e-05
2016-10-05 12:00:00,1.2303133e-05
2016-10-06 12:00:00,1.4137017e-05
2016-10-07 12:00:00,1.2612902e-05
2016-10-08 12:00:00,5.0684375e-06
2016-10-09 12:00:00,5.664838e-06
2016-10-10 12:00:00,1.5935051e-05
2016-10-11 12:00:00,1.3350765e-05
2016-10-12 12:00:00,1.4476809e-05
2016-10-13 12:00:00,1.734349e-05
2016-10-14 12:00:00,1.2000252e-05
2016-10-15 12:00:00,1.5655129e-05
2016-10-16 12:00:00,1.1366411e-05
2016-10-17 12:00:00,1.0616185e-05
2016-10-18 12:00:00,8.30193e-06
2016-10-19 12:00:00,1.2305959e-05
2016-10-20 12:00:00,1.0508808e-05
2016-10-21 12:00:00,1.1904708e-05
2016-10-22 12:00:00,1.3492756e-05
2016-10-23 12:00:00,1.3354296e-05
2016-10-24 12:00:00,1.3964649e-05
2016-10-25 12:00:00,1.0384478e-05
2016-10-26 12:00:00,9.175074e-06
2016-10-27 12:00:00,5.498828e-06
2016-10-28 12:00:00,7.878074e-06
2016-10-29 12:00:00,4.1650937e-06
2016-10-30 12:00:00,1.4730416e-05
2016-11-01 12:00:00,1.3966239e-05
2016-11-02 12:00:00,2.3126654e-06
2016-11-03 12:00:00,1.1070241e-05
2016-11-04 12:00:00,1.529909e-05
2016-11-05 12:00:00,9.4738925e-06
2016-11-06 12:00:00,9.716374e-06
2016-11-07 12:00:00,1.22584515e-05
2016-11-08 12:00:00,4.61862e-06
2016-11-09 12:00:00,1.8556073e-06
2016-11-10 12:00:00,7.800367e-06
2016-11-11 12:00:00,1.4666308e-05
2016-11-12 12:00:00,7.480709e-06
2016-11-13 12:00:00,1.2730521e-05
2016-11-14 12:00:00,9.756287e-06
2016-11-15 12:00:00,2.7607168e-06
2016-11-16 12:00:00,4.828605e-06
2016-11-17 12:00:00,1.1635383e-05
2016-11-18 12:00:00,1.2266575e-05
2016-11-19 12:00:00,1.2898475e-05
2016-11-20 12:00:00,1.5295558e-05
2016-11-21 12:00:00,9.2626715e-06
2016-11-22 12:00:00,1.2837192e-05
2016-11-23 12:00:00,9.892804e-06
2016-11-24 12:00:00,7.895029e-06
2016-11-25 12:00:00,2.7663682e-06
2016-11-26 12:00:00,1.00623465e-05
2016-11-27 12:00:00,1.2065773e-05
2016-11-28 12:00:00,1.7120965e-05
2016-11-29 12:00:00,1.2701558e-05
2016-11-30 12:00:00,1.0813985e-05
2016-12-01 12:00:00,8.185668e-06
2016-12-02 12:00:00,1.2596146e-06
2016-12-03 12:00:00,6.993098e-06
2016-12-04 12:00:00,3.1988782e-06
2016-12-05 12:00:00,7.2712533e-06
2016-12-06 12:00:00,7.5570033e-06
2016-12-07 12:00:00,5.594019e-06
2016-12-08 12:00:00,7.063917e-06
2016-12-09 12:00:00,5.630753e-06
2016-12-10 12:00:00,9.494733e-06
2016-12-11 12:00:00,5.9652466e-06
2016-12-12 12:00:00,3.4413592e-06
2016-12-13 12:00:00,7.198668e-06
2016-12-14 12:00:00,5.914207e-06
2016-12-15 12:00:00,5.7813986e-06
2016-12-16 12:00:00,4.3261593e-06
2016-12-17 12:00:00,6.764745e-06
2016-12-18 12:00:00,3.0828476e-06
2016-12-19 12:00:00,4.815007e-06
2016-12-20 12:00:00,6.2476406e-06
2016-12-21 12:00:00,7.6633205e-06
2016-12-22 12:00:00,1.0186678e-05
2016-12-23 12:00:00,1.3704685e-06
2016-12-24 12:00:00,7.4768236e-06
2016-12-25 12:00:00,6.8890763e-06
2016-12-26 12:00:00,5.857693e-06
2016-12-27 12:00:00,6.7562682e-06
2016-12-28 12:00:00,4.908255e-06
2016-12-29 12:00:00,5.007155e-06
2016-12-30 12:00:00,3.9870743e-06
2017-01-01 12:00:00,6.1997803e-06
2017-01-02 12:00:00,9.611823e-06
2017-01-03 12:00:00,7.5109087e-06
2017-01-04 12:00:00,7.117252e-06
2017-01-05 12:00:00,8.8866755e-06
2017-01-06 12:00:00,6.33824e-06
2017-01-07 12:00:00,6.4535643e-06
2017-01-08 12:00:00,7.762574e-06
2017-01-09 12:00:00,9.607585e-06
2017-01-10 12:00:00,6.067855e-06
2017-01-11 12:00:00,4.5419724e-06
2017-01-12 12:00:00,5.8788855e-06
2017-01-13 12:00:00,8.278971e-06
2017-01-14 12:00:00,6.032357e-06
2017-01-15 12:00:00,7.671798e-06
2017-01-16 12:00:00,8.356149e-06
2017-01-17 12:00:00,1.0687005e-05
2017-01-18 12:00:00,3.2373785e-06
2017-01-19 12:00:00,1.1233956e-05
2017-01-20 12:00:00,1.1842542e-05
2017-01-21 12:00:00,9.228763e-06
2017-01-22 12:00:00,6.8579934e-06
2017-01-23 12:00:00,3.842963e-07
2017-01-24 12:00:00,-8.8444665e-07
2017-01-25 12:00:00,2.002862e-05
2017-01-26 12:00:00,1.341081e-05
2017-01-27 12:00:00,8.253894e-06
2017-01-28 12:00:00,1.6078279e-06
2017-01-29 12:00:00,1.40013835e-05
2017-01-30 12:00:00,8.94054e-06
2017-02-01 12:00:00,1.36834915e-05
2017-02-02 12:00:00,1.0014486e-05
2017-02-03 12:00:00,7.069392e-06
2017-02-04 12:00:00,8.792721e-06
2017-02-05 12:00:00,4.7477192e-06
2017-02-06 12:00:00,1.1461425e-05
2017-02-07 12:00:00,1.4103639e-05
2017-02-08 12:00:00,9.999828e-06
2017-02-09 12:00:00,1.3473859e-05
2017-02-10 12:00:00,1.607245e-05
2017-02-11 12:00:00,1.0963571e-05
2017-02-12 12:00:00,7.2145626e-06
2017-02-13 12:00:00,3.497167e-06
2017-02-14 12:00:00,1.5628639e-05
2017-02-15 12:00:00,4.9939094e-06
2017-02-16 12:00:00,1.259736e-05
2017-02-17 12:00:00,1.045459e-05
2017-02-18 12:00:00,1.626089e-05
2017-02-19 12:00:00,1.3667774e-05
2017-02-20 12:00:00,9.652265e-06
2017-02-21 12:00:00,1.0268624e-05
2017-02-22 12:00:00,1.1000482e-05
2017-02-23 12:00:00,1.10993815e-05
2017-02-24 12:00:00,2.400439e-05
2017-02-25 12:00:00,6.4708715e-06
2017-02-26 12:00:00,6.380449e-06
2017-02-27 12:00:00,5.7785733e-06
2017-02-28 12:00:00,4.230085e-06
2017-02-29 12:00:00,4.091625e-06
2017-02-30 12:00:00,4.1990024e-06
2017-03-01 12:00:00,1.4056309e-05
2017-03-02 12:00:00,1.4781102e-05
2017-03-03 12:00:00,1.4741189e-05
2017-03-04 12:00:00,1.7419077e-05
2017-03-05 12:00:00,1.41877035e-05
2017-03-06 12:00:00,1.3585121e-05
2017-03-07 12:00:00,1.0457769e-05
2017-03-08 12:00:00,9.207217e-06
2017-03-09 12:00:00,9.507801e-06
2017-03-10 12:00:00,1.1616839e-05
2017-03-11 12:00:00,2.415433e-05
2017-03-12 12:00:00,1.888297e-05
2017-03-13 12:00:00,2.1254624e-05
2017-03-14 12:00:00,1.9092957e-05
2017-03-15 12:00:00,2.0208581e-05
2017-03-16 12:00:00,2.1924845e-05
2017-03-17 12:00:00,1.2327152e-05
2017-03-18 12:00:00,1.092772e-05
2017-03-19 12:00:00,1.5332822e-05
2017-03-20 12:00:00,1.0318956e-05
2017-03-21 12:00:00,1.9232299e-05
2017-03-22 12:00:00,1.8831755e-05
2017-03-23 12:00:00,1.3840318e-05
2017-03-24 12:00:00,2.3382734e-05
2017-03-25 12:00:00,2.4772982e-05
2017-03-26 12:00:00,1.9986233e-05
2017-03-27 12:00:00,2.0085134e-05
2017-03-28 12:00:00,1.6165875e-05
2017-03-29 12:00:00,1.606415e-05
2017-03-30 12:00:00,1.3600134e-05
2017-04-01 12:00:00,2.6358834e-05
2017-04-02 12:00:00,2.384221e-05
2017-04-03 12:00:00,2.4078345e-05
2017-04-04 12:00:00,2.2361772e-05
2017-04-05 12:00:00,1.8348383e-05
2017-04-06 12:00:00,2.0777432e-05
2017-04-07 12:00:00,2.2520187e-05
2017-04-08 12:00:00,3.5490364e-05
2017-04-09 12:00:00,2.8391656e-05
2017-04-10 12:00:00,1.815906e-05
2017-04-11 12:00:00,9.57085e-06
2017-04-12 12:00:00,1.140756e-05
2017-04-13 12:00:00,2.2960116e-05
2017-04-14 12:00:00,3.3078977e-05
2017-04-15 12:00:00,2.1475911e-05
2017-04-16 12:00:00,1.3496289e-06
2017-04-17 12:00:00,1.6418953e-05
2017-04-18 12:00:00,1.20874965e-05
2017-04-19 12:00:00,2.4103643e-05
2017-04-20 12:00:00,1.8208157e-05
2017-04-21 12:00:00,2.3866107e-05
2017-04-22 12:00:00,2.831854e-05
2017-04-23 12:00:00,2.514633e-05
2017-04-24 12:00:00,2.7676928e-05
2017-04-25 12:00:00,1.9182497e-05
2017-04-26 12:00:00,9.013126e-06
2017-04-27 12:00:00,2.7719667e-05
2017-04-28 12:00:00,1.8255134e-05
2017-04-29 12:00:00,2.1518827e-05
2017-04-30 12:00:00,3.5061385e-05
2017-05-01 12:00:00,2.28349e-05
2017-05-02 12:00:00,2.6964673e-05
2017-05-03 12:00:00,2.7031254e-05
2017-05-04 12:00:00,2.1603952e-05
2017-05-05 12:00:00,1.081787e-05
2017-05-06 12:00:00,5.0334693e-06
2017-05-07 12:00:00,8.921467e-06
2017-05-08 12:00:00,2.834768e-05
2017-05-09 12:00:00,2.6729256e-05
2017-05-10 12:00:00,2.7309232e-05
2017-05-11 12:00:00,3.8898168e-05
2017-05-12 12:00:00,4.223674e-05
2017-05-13 12:00:00,3.5251946e-05
2017-05-14 12:00:00,3.8030146e-05
2017-05-15 12:00:00,3.1585412e-05
2017-05-16 12:00:00,1.7992874e-05
2017-05-17 12:00:00,4.2044594e-05
2017-05-18 12:00:00,4.286087e-05
2017-05-19 12:00:00,4.42792e-05
2017-05-20 12:00:00,4.346628e-05
2017-05-21 12:00:00,3.49201e-05
2017-05-22 12:00:00,3.3936754e-05
2017-05-23 12:00:00,2.1817292e-05
2017-05-24 12:00:00,3.7918177e-05
2017-05-25 12:00:00,2.8720497e-05
2017-05-26 12:00:00,3.2614324e-05
2017-05-27 12:00:00,3.7155234e-05
2017-05-28 12:00:00,4.1574644e-05
2017-05-29 12:00:00,3.6745507e-05
2017-05-30 12:00:00,2.5411593e-05
2017-06-01 12:00:00,4.0812574e-05
2017-06-02 12:00:00,3.5692236e-05
2017-06-03 12:00:00,3.7600992e-05
2017-06-04 12:00:00,3.8901348e-05
2017-06-05 12:00:00,3.1001022e-05
2017-06-06 12:00:00,4.4705175e-05
2017-06-07 12:00:00,4.494024e-05
2017-06-08 12:00:00,5.5662564e-05
2017-06-09 12:00:00,5.7700076e-05
2017-06-10 12:00:00,5.1266117e-05
2017-06-11 12:00:00,4.1853327e-05
2017-06-12 12:00:00,5.1009858e-05
2017-06-13 12:00:00,4.613516e-05
2017-06-14 12:00:00,5.431276e-05
2017-06-15 12:00:00,4.9895825e-05
2017-06-16 12:00:00,4.352544e-05
2017-06-17 12:00:00,4.3828146e-05
2017-06-18 12:00:00,4.0174327e-05
2017-06-19 12:00:00,2.1161728e-05
2017-06-20 12:00:00,3.8921302e-05
2017-06-21 12:00:00,3.005423e-05
2017-06-22 12:00:00,3.980575e-05
2017-06-23 12:00:00,4.2987496e-05
2017-06-24 12:00:00,4.4411656e-05
2017-06-25 12:00:00,4.6946316e-05
2017-06-26 12:00:00,4.0433057e-05
2017-06-27 12:00:00,1.7813263e-05
2017-06-28 12:00:00,2.6126498e-05
2017-06-29 12:00:00,4.2639935e-05
2017-06-30 12:00:00,4.578495e-05
2017-07-01 12:00:00,4.0134415e-05
2017-07-02 12:00:00,4.4724424e-05
2017-07-03 12:00:00,4.6295696e-05
2017-07-04 12:00:00,4.196424e-05
2017-07-05 12:00:00,4.6479014e-05
2017-07-06 12:00:00,4.409341e-05
2017-07-07 12:00:00,4.199073e-05
2017-07-08 12:00:00,4.1191408e-05
2017-07-09 12:00:00,3.6992406e-05
2017-07-10 12:00:00,3.4273013e-05
2017-07-11 12:00:00,3.2733355e-05
2017-07-12 12:00:00,2.8763588e-05
2017-07-13 12:00:00,2.7330778e-05
2017-07-14 12:00:00,3.382726e-05
2017-07-15 12:00:00,3.6773057e-05
2017-07-16 12:00:00,3.2389325e-05
2017-07-17 12:00:00,3.0755713e-05
2017-07-18 12:00:00,3.1134357e-05
2017-07-19 12:00:00,2.9955156e-05
2017-07-20 12:00:00,1.651909e-05
2017-07-21 12:00:00,2.7748454e-05
2017-07-22 12:00:00,2.6451453e-05
2017-07-23 12:00:00,2.4134373e-05
2017-07-24 12:00:00,2.4651477e-05
2017-07-25 12:00:00,2.4097639e-05
2017-07-26 12:00:00,3.141057e-05
2017-07-27 12:00:00,2.4778634e-05
2017-07-28 12:00:00,2.196423e-05
2017-07-29 12:00:00,2.2085735e-05
2017-07-30 12:00:00,2.36427e-05
2017-08-01 12:00:00,2.4630992e-05
2017-08-02 12:00:00,2.3349003e-05
2017-08-03 12:00:00,2.3321982e-05
2017-08-04 12:00:00,1.6550703e-05
2017-08-05 12:00:00,2.0280813e-05
2017-08-06 12:00:00,2.077549e-05
2017-08-07 12:00:00,2.1130822e-05
2017-08-08 12:00:00,1.9312656e-05
2017-08-09 12:00:00,1.7653434e-05
2017-08-10 12:00:00,2.1047817e-05
2017-08-11 12:00:00,2.7040438e-05
2017-08-12 12:00:00,1.510182e-05
2017-08-13 12:00:00,2.2535729e-05
2017-08-14 12:00:00,2.338556e-05
2017-08-15 12:00:00,2.2792161e-05
2017-08-16 12:00:00,2.2063128e-05
2017-08-17 12:00:00,1.9763003e-05
2017-08-18 12:00:00,2.0051224e-05
2017-08-19 12:00:00,3.0235076e-05
2017-08-20 12:00:00,3.081152e-05
2017-08-21 12:00:00,2.0257501e-05
2017-08-22 12:00:00,2.4490411e-05
2017-08-23 12:00:00,2.302387e-05
2017-08-24 12:00:00,2.1837071e-05
2017-08-25 12:00:00,2.2953227e-05
2017-08-26 12:00:00,3.0130526e-05
2017-08-27 12:00:00,2.0557027e-05
2017-08-28 12:00:00,2.7587388e-05
2017-08-29 12:00:00,2.8322072e-05
2017-08-30 12:00:00,3.1808995e-05
2017-09-01 12:00:00,2.5260772e-05
2017-09-02 12:00:00,2.3863988e-05
2017-09-03 12:00:00,2.5072684e-05
2017-09-04 12:00:00,2.7159116e-05
2017-09-05 12:00:00,2.2828013e-05
2017-09-06 12:00:00,2.1118107e-05
2017-09-07 12:00:00,1.7293863e-05
2017-09-08 12:00:00,2.4916564e-05
2017-09-09 12:00:00,2.0987594e-05
2017-09-10 12:00:00,1.6023885e-05
2017-09-11 12:00:00,2.670312e-05
2017-09-12 12:00:00,2.0277635e-05
2017-09-13 12:00:00,2.3832905e-05
2017-09-14 12:00:00,1.9245897e-05
2017-09-15 12:00:00,2.7142516e-05
2017-09-16 12:00:00,3.299138e-05
2017-09-17 12:00:00,2.2493166e-05
2017-09-18 12:00:00,2.5845162e-05
2017-09-19 12:00:00,2.8542654e-05
2017-09-20 12:00:00,2.7556305e-05
2017-09-21 12:00:00,2.3334698e-05
2017-09-22 12:00:00,2.422197e-05
2017-09-23 12:00:00,1.6821441e-05
2017-09-24 12:00:00,2.039031e-05
2017-09-25 12:00:00,2.2280708e-05
2017-09-26 12:00:00,2.0896112e-05
2017-09-27 12:00:00,2.084525e-05
2017-09-28 12:00:00,6.776048e-06
2017-09-29 12:00:00,3.5462638e-06
2017-09-30 12:00:00,1.8768353e-05
2017-10-01 12:00:00,1.128164e-05
2017-10-02 12:00:00,1.7333776e-05
2017-10-03 12:00:00,2.1956283e-05
2017-10-04 12:00:00,2.1163847e-05
2017-10-05 12:00:00,1.2855559e-05
2017-10-06 12:00:00,2.5081692e-05
2017-10-07 12:00:00,1.10993815e-05
2017-10-08 12:00:00,1.7196377e-05
2017-10-09 12:00:00,2.516452e-05
2017-10-10 12:00:00,2.6062566e-05
2017-10-11 12:00:00,1.7440094e-05
2017-10-12 12:00:00,1.5825379e-05
2017-10-13 12:00:00,1.7089176e-05
2017-10-14 12:00:00,1.6336831e-05
