time,rdis
1997-03-31,2.1598
1997-04-01,2.0391
1997-04-02,1.9392
1997-04-03,1.838
1997-04-04,1.7405
1997-04-05,1.6744
1997-04-06,1.599
1997-04-07,1.536
1997-04-08,1.4956
1997-04-09,1.4539
1997-04-10,1.4122
1997-04-11,1.3779
1997-04-12,1.3523
1997-04-13,1.3198
1997-04-14,1.2849
1997-04-15,1.7378
1997-04-16,1.5837
1997-04-17,1.4405
1997-04-18,1.3391
1997-04-19,1.2752
1997-04-20,1.223
1997-04-21,1.2286
1997-04-22,1.332
1997-04-23,1.4748
1997-04-24,1.466
1997-04-25,1.396
1997-04-26,1.3122
1997-04-27,1.2128
1997-04-28,1.1216
1997-04-29,1.0622
1997-04-30,1.0187
1997-05-01,0.98612
1997-05-02,0.95699
1997-05-03,0.93093
1997-05-04,0.90731
1997-05-05,0.88565
1997-05-06,0.86502
1997-05-07,0.845
1997-05-08,0.82553
1997-05-09,1.1229
1997-05-10,0.92268
1997-05-11,0.80485
1997-05-12,0.75944
1997-05-13,0.73623
1997-05-14,0.71818
1997-05-15,0.70137
1997-05-16,0.6851
1997-05-17,0.66921
1997-05-18,0.6537
1997-05-19,0.63855
1997-05-20,0.62383
1997-05-21,0.60948
1997-05-22,0.59731
1997-05-23,0.58262
1997-05-24,0.56867
1997-05-25,0.55538
1997-05-26,0.54256
1997-05-27,0.53008
1997-05-28,0.51788
1997-05-29,0.50596
1997-05-30,0.49432
1997-05-31,0.48295
1997-06-01,0.47184
1997-06-02,0.46099
1997-06-03,0.45039
1997-06-04,0.44003
1997-06-05,0.42991
1997-06-06,0.42002
1997-06-07,0.41036
1997-06-08,0.40092
1997-06-09,0.3917
1997-06-10,0.38269
1997-06-11,0.37389
1997-06-12,0.36529
1997-06-13,0.35689
1997-06-14,0.34868
1997-06-15,0.34066
1997-06-16,0.33282
1997-06-17,0.32517
1997-06-18,0.31769
1997-06-19,0.31038
1997-06-20,0.30324
1997-06-21,0.29627
1997-06-22,0.28946
1997-06-23,0.2828
1997-06-24,0.27629
1997-06-25,0.26994
1997-06-26,0.26373
1997-06-27,0.25766
1997-06-28,0.25174
1997-06-29,0.24595
1997-06-30,0.24029
1997-07-01,0.23476
1997-07-02,0.22937
1997-07-03,0.22409
1997-07-04,0.21894
1997-07-05,0.2139
1997-07-06,0.20898
1997-07-07,0.20417
1997-07-08,0.19948
1997-07-09,0.19489
1997-07-10,0.19041
1997-07-11,0.18603
1997-07-12,0.18175
1997-07-13,0.17757
1997-07-14,0.17349
1997-07-15,0.1695
1997-07-16,0.1656
1997-07-17,0.16179
1997-07-18,0.15807
1997-07-19,0.15443
1997-07-20,0.15088
1997-07-21,0.14741
1997-07-22,0.14402
1997-07-23,0.14071
1997-07-24,0.13747
1997-07-25,0.13431
1997-07-26,0.13122
1997-07-27,0.1282
1997-07-28,0.12525
1997-07-29,0.12237
1997-07-30,0.11956
1997-07-31,0.11681
1997-08-01,0.11412
1997-08-02,0.1115
1997-08-03,0.10893
1997-08-04,0.10643
1997-08-05,0.10398
1997-08-06,0.10159
1997-08-07,0.09925
1997-08-08,0.096968
1997-08-09,0.094737
1997-08-10,0.092558
1997-08-11,0.09043
1997-08-12,0.08835
1997-08-13,0.086318
1997-08-14,0.084332
1997-08-15,0.082393
1997-08-16,0.080497
1997-08-17,0.078646
1997-08-18,0.076837
1997-08-19,0.07507
1997-08-20,0.073343
1997-08-21,0.071656
1997-08-22,0.070008
1997-08-23,0.068398
1997-08-24,0.066825
1997-08-25,0.065288
1997-08-26,0.063786
1997-08-27,0.062319
1997-08-28,0.060886
1997-08-29,0.059485
1997-08-30,0.058117
1997-08-31,0.056781
1997-09-01,0.055475
1997-09-02,0.054199
1997-09-03,0.052952
1997-09-04,0.051734
1997-09-05,0.050544
1997-09-06,0.049382
1997-09-07,0.048246
1997-09-08,0.047137
1997-09-09,0.046052
1997-09-10,0.044993
1997-09-11,0.043958
1997-09-12,0.042947
1997-09-13,0.041959
1997-09-14,0.040994
1997-09-15,0.040052
1997-09-16,0.03913
1997-09-17,0.03823
1997-09-18,0.037351
1997-09-19,0.036492
1997-09-20,0.035653
1997-09-21,0.034833
1997-09-22,0.034031
1997-09-23,0.033249
1997-09-24,0.032484
1997-09-25,0.031737
1997-09-26,0.031007
1997-09-27,0.030294
1997-09-28,0.029597
1997-09-29,0.028916
1997-09-30,0.028251
1997-10-01,0.027601
1997-10-02,0.026967
1997-10-03,0.026346
1997-10-04,0.02574
1997-10-05,0.025148
1997-10-06,0.02457
1997-10-07,0.024005
1997-10-08,0.023453
1997-10-09,0.022913
1997-10-10,0.022386
1997-10-11,0.021871
1997-10-12,0.021368
1997-10-13,0.020877
1997-10-14,0.020397
1997-10-15,0.019927
1997-10-16,0.019469
1997-10-17,0.019021
1997-10-18,0.018584
1997-10-19,0.018156
1997-10-20,0.017739
1997-10-21,0.017331
1997-10-22,0.016932
1997-10-23,0.016543
1997-10-24,19.068
1997-10-25,25.506
1997-10-26,11.245
1997-10-27,4.5989
1997-10-28,2.1032
1997-10-29,0.8223
1997-10-30,0.47922
1997-10-31,0.40782
1997-11-01,0.38906
1997-11-02,0.37877
1997-11-03,0.36985
1997-11-04,0.36134
1997-11-05,0.35314
1997-11-06,0.34503
1997-11-07,0.33708
1997-11-08,0.32937
1997-11-09,19.462
1997-11-10,8.4543
1997-11-11,2.7697
1997-11-12,1.3022
1997-11-13,2.8201
1997-11-14,12.09
1997-11-15,17.459
1997-11-16,26.719
1997-11-17,70.713
1997-11-18,41.466
1997-11-19,23.768
1997-11-20,16.09
1997-11-21,12.104
1997-11-22,10.02
1997-11-23,8.8117
1997-11-24,7.9672
1997-11-25,7.2236
1997-11-26,6.5573
1997-11-27,6.6426
1997-11-28,6.1383
1997-11-29,5.6188
1997-11-30,5.1916
1997-12-01,4.8478
1997-12-02,4.5579
1997-12-03,4.3064
1997-12-04,4.0741
1997-12-05,3.8582
1997-12-06,3.6552
1997-12-07,3.4615
1997-12-08,3.2801
1997-12-09,3.1156
1997-12-10,2.9688
1997-12-11,2.8319
1997-12-12,2.7023
1997-12-13,2.5842
1997-12-14,2.4763
1997-12-15,2.3758
1997-12-16,2.2802
1997-12-17,2.189
1997-12-18,2.1028
1997-12-19,2.0216
1997-12-20,1.9415
1997-12-21,1.865
1997-12-22,1.7886
1997-12-23,1.721
1997-12-24,1.6613
1997-12-25,1.6078
1997-12-26,1.553
1997-12-27,1.5026
1997-12-28,1.4568
1997-12-29,1.4133
1997-12-30,1.3741
1997-12-31,1.3386
