time,evspsbl
2056-03-25 12:00:00,1.0392701e-05
2056-03-26 12:00:00,7.3184638e-06
2056-03-27 12:00:00,3.4362456e-06
2056-03-28 12:00:00,4.470334e-06
2056-03-29 12:00:00,5.0567323e-06
2056-03-30 12:00:00,5.1635434e-06
2056-03-31 12:00:00,5.877693e-06
2056-04-01 12:00:00,6.783477e-06
2056-04-02 12:00:00,1.6761769e-06
2056-04-03 12:00:00,5.506605e-06
2056-04-04 12:00:00,9.276919e-06
2056-04-05 12:00:00,9.312309e-06
2056-04-06 12:00:00,6.7269802e-06
2056-04-07 12:00:00,6.4628402e-06
2056-04-08 12:00:00,1.7406128e-06
2056-04-09 12:00:00,8.342773e-06
2056-04-10 12:00:00,6.2262798e-06
2056-04-11 12:00:00,7.674113e-06
2056-04-12 12:00:00,9.162191e-06
2056-04-13 12:00:00,1.0920543e-05
2056-04-14 12:00:00,9.432814e-06
2056-04-15 12:00:00,6.992297e-06
2056-04-16 12:00:00,9.922573e-06
2056-04-17 12:00:00,8.094634e-06
2056-04-18 12:00:00,6.5489294e-06
2056-04-19 12:00:00,4.4693297e-06
2056-04-20 12:00:00,1.4926205e-05
2056-04-21 12:00:00,1.884054e-05
2056-04-22 12:00:00,1.5125726e-05
2056-04-23 12:00:00,1.2862164e-05
2056-04-24 12:00:00,1.615641e-05
2056-04-25 12:00:00,1.4472607e-05
2056-04-26 12:00:00,1.8957915e-05
2056-04-27 12:00:00,3.6628502e-05
2056-04-28 12:00:00,3.226877e-05
2056-04-29 12:00:00,1.749782e-05
2056-04-30 12:00:00,3.410883e-05
2056-05-01 12:00:00,3.360932e-05
2056-05-02 12:00:00,2.6744703e-05
2056-05-03 12:00:00,2.4512716e-05
2056-05-04 12:00:00,1.9175844e-05
2056-05-05 12:00:00,1.5889265e-05
2056-05-06 12:00:00,1.7415397e-05
2056-05-07 12:00:00,1.3162193e-05
2056-05-08 12:00:00,2.3677494e-05
2056-05-09 12:00:00,2.1439497e-05
2056-05-10 12:00:00,1.4372158e-05
2056-05-11 12:00:00,2.0404252e-05
2056-05-12 12:00:00,1.6047707e-05
2056-05-13 12:00:00,1.1705008e-05
2056-05-14 12:00:00,1.09237735e-05
2056-05-15 12:00:00,1.0435673e-05
2056-05-16 12:00:00,1.7359649e-05
2056-05-17 12:00:00,9.911455e-06
2056-05-18 12:00:00,1.4976613e-05
2056-05-19 12:00:00,2.5718342e-05
2056-05-20 12:00:00,1.8336297e-05
2056-05-21 12:00:00,2.9736446e-05
2056-05-22 12:00:00,2.540434e-05
2056-05-23 12:00:00,1.9976535e-05
2056-05-24 12:00:00,2.0847758e-05
2056-05-25 12:00:00,2.467641e-05
2056-05-26 12:00:00,2.2628781e-05
2056-05-27 12:00:00,1.4863661e-05
2056-05-28 12:00:00,9.816184e-06
2056-05-29 12:00:00,1.2634235e-05
2056-05-30 12:00:00,1.3921628e-05
2056-05-31 12:00:00,1.0362113e-05
2056-06-01 12:00:00,1.5589641e-05
2056-06-02 12:00:00,1.3432655e-05
2056-06-03 12:00:00,1.8186925e-05
2056-06-04 12:00:00,1.932148e-05
2056-06-05 12:00:00,1.556601e-05
2056-06-06 12:00:00,1.9832849e-05
2056-06-07 12:00:00,1.8388047e-05
2056-06-08 12:00:00,1.7299913e-05
2056-06-09 12:00:00,2.1845204e-05
2056-06-10 12:00:00,1.5460173e-05
2056-06-11 12:00:00,1.606459e-05
2056-06-12 12:00:00,1.5330672e-05
2056-06-13 12:00:00,1.4381163e-05
2056-06-14 12:00:00,1.4090911e-05
2056-06-15 12:00:00,1.9677187e-05
2056-06-16 12:00:00,3.531779e-05
2056-06-17 12:00:00,2.77652e-05
2056-06-18 12:00:00,2.298021e-05
2056-06-19 12:00:00,1.6294987e-05
2056-06-20 12:00:00,2.0122185e-05
2056-06-21 12:00:00,2.2532884e-05
2056-06-22 12:00:00,2.3095083e-05
2056-06-23 12:00:00,3.2104537e-05
2056-06-24 12:00:00,3.154925e-05
2056-06-25 12:00:00,3.245873e-05
2056-06-26 12:00:00,3.0910494e-05
2056-06-27 12:00:00,3.0127965e-05
2056-06-28 12:00:00,3.0462761e-05
2056-06-29 12:00:00,3.8213446e-05
2056-06-30 12:00:00,3.6645215e-05
2056-07-01 12:00:00,2.455579e-05
2056-07-02 12:00:00,1.8071398e-05
2056-07-03 12:00:00,1.1780372e-05
2056-07-04 12:00:00,1.1228753e-05
2056-07-05 12:00:00,1.7109007e-05
2056-07-06 12:00:00,1.9575717e-05
2056-07-07 12:00:00,1.4769466e-05
2056-07-08 12:00:00,2.2490276e-05
2056-07-09 12:00:00,1.5757192e-05
2056-07-10 12:00:00,2.6973736e-05
2056-07-11 12:00:00,1.8252817e-05
2056-07-12 12:00:00,3.6663652e-05
2056-07-13 12:00:00,2.58371e-05
2056-07-14 12:00:00,1.8702616e-05
2056-07-15 12:00:00,1.6412261e-05
2056-07-16 12:00:00,3.2475582e-05
2056-07-17 12:00:00,2.70913e-05
2056-07-18 12:00:00,1.5302241e-05
2056-07-19 12:00:00,3.880709e-05
2056-07-20 12:00:00,3.27445e-05
2056-07-21 12:00:00,2.683056e-05
2056-07-22 12:00:00,2.3642264e-05
2056-07-23 12:00:00,3.979061e-05
2056-07-24 12:00:00,3.068996e-05
2056-07-25 12:00:00,1.740492e-05
2056-07-26 12:00:00,2.49687e-05
2056-07-27 12:00:00,1.9551837e-05
2056-07-28 12:00:00,1.4062942e-05
2056-07-29 12:00:00,1.5166472e-05
2056-07-30 12:00:00,4.9093913e-05
2056-07-31 12:00:00,5.790453e-05
2056-08-01 12:00:00,5.0118266e-05
2056-08-02 12:00:00,4.8175774e-05
2056-08-03 12:00:00,2.8148977e-05
2056-08-04 12:00:00,3.7384016e-05
2056-08-05 12:00:00,4.0215138e-05
2056-08-06 12:00:00,3.0360956e-05
2056-08-07 12:00:00,2.9811054e-05
2056-08-08 12:00:00,2.0156818e-05
2056-08-09 12:00:00,1.8150895e-05
2056-08-10 12:00:00,2.3140732e-05
2056-08-11 12:00:00,3.1485877e-05
2056-08-12 12:00:00,3.0025054e-05
2056-08-13 12:00:00,1.6500286e-05
2056-08-14 12:00:00,1.0108226e-05
2056-08-15 12:00:00,2.1157874e-05
2056-08-16 12:00:00,3.2225944e-05
2056-08-17 12:00:00,2.5261266e-05
2056-08-18 12:00:00,1.4982317e-05
2056-08-19 12:00:00,8.476796e-06
2056-08-20 12:00:00,1.2111923e-05
2056-08-21 12:00:00,4.6191257e-05
2056-08-22 12:00:00,8.3829684e-05
2056-08-23 12:00:00,4.7589958e-05
2056-08-24 12:00:00,2.7963353e-05
2056-08-25 12:00:00,1.806514e-05
2056-08-26 12:00:00,1.4067016e-05
2056-08-27 12:00:00,2.2484994e-05
2056-08-28 12:00:00,2.3537912e-05
2056-08-29 12:00:00,1.4040221e-05
2056-08-30 12:00:00,2.6102105e-05
2056-08-31 12:00:00,5.0085728e-05
2056-09-01 12:00:00,2.8455062e-05
2056-09-02 12:00:00,3.607032e-05
2056-09-03 12:00:00,3.7085392e-05
2056-09-04 12:00:00,2.4235955e-05
2056-09-05 12:00:00,2.5525922e-05
2056-09-06 12:00:00,3.199745e-05
2056-09-07 12:00:00,3.2453492e-05
2056-09-08 12:00:00,3.0116207e-05
2056-09-09 12:00:00,4.9595925e-05
2056-09-10 12:00:00,6.719657e-05
2056-09-11 12:00:00,6.0015416e-05
2056-09-12 12:00:00,2.413064e-05
2056-09-13 12:00:00,5.6925623e-05
2056-09-14 12:00:00,6.0069695e-05
2056-09-15 12:00:00,2.3523593e-05
2056-09-16 12:00:00,7.799222e-05
2056-09-17 12:00:00,8.392238e-05
2056-09-18 12:00:00,3.879868e-05
2056-09-19 12:00:00,6.0472812e-05
2056-09-20 12:00:00,5.8442645e-05
2056-09-21 12:00:00,5.028786e-05
2056-09-22 12:00:00,6.79957e-05
2056-09-23 12:00:00,9.625426e-05
2056-09-24 12:00:00,7.119337e-05
2056-09-25 12:00:00,5.5860524e-05
2056-09-26 12:00:00,1.6240563e-05
2056-09-27 12:00:00,1.7331477e-05
2056-09-28 12:00:00,1.6689453e-05
2056-09-29 12:00:00,1.8895065e-05
2056-09-30 12:00:00,3.3168122e-05
2056-10-01 12:00:00,4.6120113e-05
2056-10-02 12:00:00,3.4793746e-05
2056-10-03 12:00:00,3.1291216e-05
2056-10-04 12:00:00,2.5403293e-05
2056-10-05 12:00:00,1.7667277e-05
2056-10-06 12:00:00,2.3669238e-05
2056-10-07 12:00:00,3.5826553e-05
2056-10-08 12:00:00,2.351802e-05
2056-10-09 12:00:00,1.9905594e-05
2056-10-10 12:00:00,2.927208e-05
2056-10-11 12:00:00,3.136751e-05
2056-10-12 12:00:00,3.1230244e-05
2056-10-13 12:00:00,3.9923674e-05
2056-10-14 12:00:00,4.9638387e-05
2056-10-15 12:00:00,4.7445326e-05
2056-10-16 12:00:00,2.6990208e-05
2056-10-17 12:00:00,1.4017962e-05
2056-10-18 12:00:00,2.6170499e-05
2056-10-19 12:00:00,1.9681931e-05
2056-10-20 12:00:00,2.27649e-05
2056-10-21 12:00:00,1.9705709e-05
2056-10-22 12:00:00,1.7475671e-05
2056-10-23 12:00:00,2.2920183e-05
2056-10-24 12:00:00,2.330316e-05
2056-10-25 12:00:00,1.89321e-05
2056-10-26 12:00:00,4.6280024e-05
2056-10-27 12:00:00,2.4325767e-05
2056-10-28 12:00:00,2.0941006e-05
2056-10-29 12:00:00,1.8547205e-05
2056-10-30 12:00:00,4.065047e-05
2056-10-31 12:00:00,6.633348e-05
2056-11-01 12:00:00,4.550873e-05
2056-11-02 12:00:00,0.00010520018
2056-11-03 12:00:00,3.7939135e-05
2056-11-04 12:00:00,1.9358387e-05
2056-11-05 12:00:00,1.8224062e-05
2056-11-06 12:00:00,1.7306666e-05
2056-11-07 12:00:00,5.6669087e-06
2056-11-08 12:00:00,3.959643e-05
2056-11-09 12:00:00,2.862778e-05
2056-11-10 12:00:00,5.896973e-05
2056-11-11 12:00:00,4.8891205e-05
2056-11-12 12:00:00,3.5149642e-05
2056-11-13 12:00:00,1.1287135e-05
2056-11-14 12:00:00,5.059052e-05
2056-11-15 12:00:00,4.189044e-05
2056-11-16 12:00:00,3.1717023e-05
2056-11-17 12:00:00,2.4632129e-05
2056-11-18 12:00:00,2.8636132e-05
2056-11-19 12:00:00,4.2682906e-05
2056-11-20 12:00:00,4.1667092e-05
2056-11-21 12:00:00,1.6186095e-05
2056-11-22 12:00:00,1.8411265e-05
2056-11-23 12:00:00,1.52014745e-05
2056-11-24 12:00:00,1.0427914e-05
2056-11-25 12:00:00,1.1652454e-05
2056-11-26 12:00:00,1.3825872e-05
2056-11-27 12:00:00,9.404234e-06
2056-11-28 12:00:00,2.1633532e-05
2056-11-29 12:00:00,2.3546905e-05
2056-11-30 12:00:00,5.2081405e-06
2056-12-01 12:00:00,1.7573897e-05
2056-12-02 12:00:00,2.4934452e-05
2056-12-03 12:00:00,1.0736238e-05
2056-12-04 12:00:00,4.353409e-06
2056-12-05 12:00:00,1.3043318e-05
2056-12-06 12:00:00,8.377247e-06
2056-12-07 12:00:00,7.674117e-06
2056-12-08 12:00:00,8.257194e-06
2056-12-09 12:00:00,1.7006747e-05
2056-12-10 12:00:00,2.252865e-05
2056-12-11 12:00:00,3.0034375e-05
2056-12-12 12:00:00,3.0124133e-05
2056-12-13 12:00:00,1.6189617e-05
2056-12-14 12:00:00,2.4988607e-05
2056-12-15 12:00:00,2.7694521e-05
2056-12-16 12:00:00,2.8364899e-05
2056-12-17 12:00:00,1.5108078e-05
2056-12-18 12:00:00,2.1087631e-05
2056-12-19 12:00:00,3.454104e-05
2056-12-20 12:00:00,2.9471214e-05
2056-12-21 12:00:00,2.4334076e-05
2056-12-22 12:00:00,2.0248757e-05
2056-12-23 12:00:00,1.1015936e-05
2056-12-24 12:00:00,2.1459127e-05
2056-12-25 12:00:00,3.2953383e-05
2056-12-26 12:00:00,1.6544951e-05
2056-12-27 12:00:00,1.4624704e-05
2056-12-28 12:00:00,1.1684859e-05
2056-12-29 12:00:00,6.9823145e-06
2056-12-30 12:00:00,1.6511098e-05
2056-12-31 12:00:00,1.1159864e-05
2057-01-01 12:00:00,1.452482e-05
2057-01-02 12:00:00,1.2796925e-05
2057-01-03 12:00:00,9.736986e-06
2057-01-04 12:00:00,1.5340647e-05
2057-01-05 12:00:00,1.3338794e-05
2057-01-06 12:00:00,1.2825905e-05
2057-01-07 12:00:00,1.4916659e-05
2057-01-08 12:00:00,2.0171787e-05
2057-01-09 12:00:00,3.6627433e-05
2057-01-10 12:00:00,5.0894887e-05
2057-01-11 12:00:00,2.9367045e-05
2057-01-12 12:00:00,1.741822e-05
2057-01-13 12:00:00,1.3058895e-05
2057-01-14 12:00:00,1.930121e-05
2057-01-15 12:00:00,1.3644429e-05
2057-01-16 12:00:00,1.6979626e-05
2057-01-17 12:00:00,1.553973e-05
2057-01-18 12:00:00,2.0630381e-05
2057-01-19 12:00:00,3.6567944e-06
2057-01-20 12:00:00,2.0819134e-06
2057-01-21 12:00:00,5.0370145e-06
2057-01-22 12:00:00,4.9427945e-06
2057-01-23 12:00:00,7.754337e-06
2057-01-24 12:00:00,1.0013314e-05
2057-01-25 12:00:00,8.315721e-06
2057-01-26 12:00:00,6.3857296e-06
2057-01-27 12:00:00,1.2793695e-05
2057-01-28 12:00:00,2.2229637e-05
2057-01-29 12:00:00,1.9193772e-05
2057-01-30 12:00:00,1.4709653e-05
2057-01-31 12:00:00,1.4292556e-05
2057-02-01 12:00:00,1.6439633e-05
2057-02-02 12:00:00,2.6485533e-05
2057-02-03 12:00:00,3.2428652e-05
2057-02-04 12:00:00,2.7465227e-05
2057-02-05 12:00:00,2.9522074e-05
2057-02-06 12:00:00,1.820008e-05
2057-02-07 12:00:00,1.20878685e-05
2057-02-08 12:00:00,9.389725e-06
2057-02-09 12:00:00,2.9272342e-06
2057-02-10 12:00:00,2.8979848e-06
2057-02-11 12:00:00,9.5141877e-07
2057-02-12 12:00:00,1.7833954e-06
2057-02-13 12:00:00,2.6024354e-06
2057-02-14 12:00:00,6.879447e-06
2057-02-15 12:00:00,2.1329033e-06
2057-02-16 12:00:00,5.895781e-06
2057-02-17 12:00:00,5.9392187e-06
2057-02-18 12:00:00,1.9732543e-06
2057-02-19 12:00:00,3.5984121e-06
2057-02-20 12:00:00,3.0505034e-06
2057-02-21 12:00:00,2.9389485e-06
2057-02-22 12:00:00,9.0485264e-07
2057-02-23 12:00:00,2.3165185e-06
2057-02-24 12:00:00,5.021371e-06
2057-02-25 12:00:00,1.0812713e-05
2057-02-26 12:00:00,5.1014795e-06
2057-02-27 12:00:00,9.402254e-06
2057-02-28 12:00:00,9.756521e-06
2057-03-01 12:00:00,5.5020064e-06
2057-03-02 12:00:00,1.8429273e-06
2057-03-03 12:00:00,3.7825084e-06
2057-03-04 12:00:00,2.0436564e-06
2057-03-05 12:00:00,3.3336255e-06
2057-03-06 12:00:00,3.861438e-06
2057-03-07 12:00:00,3.854104e-06
2057-03-08 12:00:00,8.887152e-06
2057-03-09 12:00:00,4.366084e-06
2057-03-10 12:00:00,6.5389613e-06
2057-03-11 12:00:00,4.2057372e-06
2057-03-12 12:00:00,9.412654e-06
2057-03-13 12:00:00,2.6229936e-06
2057-03-14 12:00:00,1.1709521e-05
2057-03-15 12:00:00,5.264309e-06
2057-03-16 12:00:00,7.2756975e-06
2057-03-17 12:00:00,4.3306327e-06
2057-03-18 12:00:00,1.0957668e-05
2057-03-19 12:00:00,9.196781e-06
2057-03-20 12:00:00,6.9581292e-06
2057-03-21 12:00:00,1.5507007e-05
2057-03-22 12:00:00,1.4878475e-05
2057-03-23 12:00:00,9.678443e-06
2057-03-24 12:00:00,2.837884e-05
2057-03-25 12:00:00,3.677461e-05
2057-03-26 12:00:00,1.8866791e-05
2057-03-27 12:00:00,2.3799075e-05
2057-03-28 12:00:00,1.5568468e-05
2057-03-29 12:00:00,1.0176265e-05
2057-03-30 12:00:00,2.1060132e-05
2057-03-31 12:00:00,2.0607073e-05
2057-04-01 12:00:00,1.8329083e-05
2057-04-02 12:00:00,3.2183467e-05
2057-04-03 12:00:00,2.7279923e-05
2057-04-04 12:00:00,1.44565565e-05
2057-04-05 12:00:00,1.1524104e-05
2057-04-06 12:00:00,1.516605e-05
2057-04-07 12:00:00,2.0225183e-05
2057-04-08 12:00:00,2.6327543e-05
2057-04-09 12:00:00,2.7400238e-05
2057-04-10 12:00:00,2.0893014e-05
2057-04-11 12:00:00,1.7229977e-05
2057-04-12 12:00:00,1.4543348e-05
2057-04-13 12:00:00,1.8521998e-05
2057-04-14 12:00:00,1.4666308e-05
2057-04-15 12:00:00,1.2763936e-05
2057-04-16 12:00:00,9.024661e-06
2057-04-17 12:00:00,1.06515945e-05
2057-04-18 12:00:00,1.2758363e-05
2057-04-19 12:00:00,1.3145662e-05
2057-04-20 12:00:00,1.7201259e-05
2057-04-21 12:00:00,1.8689941e-05
2057-04-22 12:00:00,1.5076643e-05
2057-04-23 12:00:00,8.081259e-06
2057-04-24 12:00:00,2.3944067e-06
2057-04-25 12:00:00,1.8586295e-05
2057-04-26 12:00:00,3.211059e-05
2057-04-27 12:00:00,3.7149683e-05
2057-04-28 12:00:00,1.4686171e-05
2057-04-29 12:00:00,8.239993e-06
2057-04-30 12:00:00,1.15306175e-05
2057-05-01 12:00:00,1.1201992e-05
2057-05-02 12:00:00,9.5937285e-06
2057-05-03 12:00:00,6.5198547e-06
2057-05-04 12:00:00,1.0640186e-05
2057-05-05 12:00:00,1.1505326e-05
2057-05-06 12:00:00,2.4662415e-05
2057-05-07 12:00:00,1.8046761e-05
2057-05-08 12:00:00,1.4270729e-05
2057-05-09 12:00:00,7.777213e-06
2057-05-10 12:00:00,9.945579e-06
2057-05-11 12:00:00,1.6733378e-05
2057-05-12 12:00:00,2.2062333e-05
2057-05-13 12:00:00,7.338356e-06
2057-05-14 12:00:00,2.0104504e-05
2057-05-15 12:00:00,2.8398688e-05
2057-05-16 12:00:00,1.618344e-05
2057-05-17 12:00:00,1.3301602e-05
2057-05-18 12:00:00,1.3699784e-05
2057-05-19 12:00:00,1.22907e-05
2057-05-20 12:00:00,1.5240294e-05
2057-05-21 12:00:00,1.3991274e-05
2057-05-22 12:00:00,1.5357771e-05
2057-05-23 12:00:00,1.7271843e-05
2057-05-24 12:00:00,1.7292099e-05
2057-05-25 12:00:00,1.8565202e-05
2057-05-26 12:00:00,2.0779975e-05
2057-05-27 12:00:00,2.4947381e-05
2057-05-28 12:00:00,1.9883897e-05
2057-05-29 12:00:00,9.601412e-06
2057-05-30 12:00:00,2.4730587e-05
2057-05-31 12:00:00,2.5873756e-05
2057-06-01 12:00:00,1.3330195e-05
2057-06-02 12:00:00,1.6638107e-05
2057-06-03 12:00:00,1.325988e-05
2057-06-04 12:00:00,1.7882674e-05
2057-06-05 12:00:00,1.7037746e-05
2057-06-06 12:00:00,1.956118e-05
2057-06-07 12:00:00,1.134997e-05
2057-06-08 12:00:00,3.4090786e-05
2057-06-09 12:00:00,3.2772587e-05
2057-06-10 12:00:00,3.110111e-05
2057-06-11 12:00:00,2.2128079e-05
2057-06-12 12:00:00,1.7667218e-05
2057-06-13 12:00:00,1.9968036e-05
2057-06-14 12:00:00,1.3032273e-05
2057-06-15 12:00:00,2.0849518e-05
2057-06-16 12:00:00,1.6605452e-05
2057-06-17 12:00:00,1.1141019e-05
2057-06-18 12:00:00,3.2489435e-05
2057-06-19 12:00:00,2.7772228e-05
2057-06-20 12:00:00,2.160047e-05
2057-06-21 12:00:00,2.7364687e-05
2057-06-22 12:00:00,3.7864607e-05
2057-06-23 12:00:00,3.2847965e-05
2057-06-24 12:00:00,2.1720756e-05
2057-06-25 12:00:00,3.4455705e-05
2057-06-26 12:00:00,1.9037485e-05
2057-06-27 12:00:00,2.291883e-05
2057-06-28 12:00:00,5.27307e-05
2057-06-29 12:00:00,6.775098e-05
2057-06-30 12:00:00,2.8594019e-05
2057-07-01 12:00:00,4.20172e-05
2057-07-02 12:00:00,6.696547e-05
2057-07-03 12:00:00,5.7068726e-05
2057-07-04 12:00:00,3.59947e-05
2057-07-05 12:00:00,4.64841e-05
2057-07-06 12:00:00,3.926501e-05
2057-07-07 12:00:00,4.1218867e-05
2057-07-08 12:00:00,2.6381822e-05
2057-07-09 12:00:00,3.6821453e-05
2057-07-10 12:00:00,2.8823604e-05
2057-07-11 12:00:00,4.577021e-05
2057-07-12 12:00:00,3.499702e-05
2057-07-13 12:00:00,3.66007e-05
2057-07-14 12:00:00,2.5824585e-05
2057-07-15 12:00:00,1.724869e-05
2057-07-16 12:00:00,2.4656227e-05
2057-07-17 12:00:00,2.8918366e-05
2057-07-18 12:00:00,5.100484e-05
2057-07-19 12:00:00,3.9329418e-05
2057-07-20 12:00:00,5.1960567e-05
2057-07-21 12:00:00,5.864867e-05
2057-07-22 12:00:00,3.073189e-05
2057-07-23 12:00:00,3.4589422e-05
2057-07-24 12:00:00,2.6551803e-05
2057-07-25 12:00:00,3.4191005e-05
2057-07-26 12:00:00,4.4185625e-05
2057-07-27 12:00:00,4.097799e-05
2057-07-28 12:00:00,4.0752217e-05
2057-07-29 12:00:00,4.201913e-05
2057-07-30 12:00:00,3.0582978e-05
2057-07-31 12:00:00,2.4570181e-05
2057-08-01 12:00:00,2.0800406e-05
2057-08-02 12:00:00,2.8946117e-05
2057-08-03 12:00:00,2.212383e-05
2057-08-04 12:00:00,3.0750583e-05
2057-08-05 12:00:00,3.9598774e-05
2057-08-06 12:00:00,4.083346e-05
2057-08-07 12:00:00,4.8355156e-05
2057-08-08 12:00:00,5.6830868e-05
2057-08-09 12:00:00,2.9997973e-05
2057-08-10 12:00:00,3.353467e-05
2057-08-11 12:00:00,6.6798544e-05
2057-08-12 12:00:00,7.375052e-05
2057-08-13 12:00:00,6.4928085e-05
2057-08-14 12:00:00,5.9380633e-05
2057-08-15 12:00:00,1.7378334e-05
2057-08-16 12:00:00,7.8672165e-06
2057-08-17 12:00:00,1.3468365e-05
2057-08-18 12:00:00,1.0415417e-05
2057-08-19 12:00:00,1.3700948e-05
2057-08-20 12:00:00,1.2225457e-05
2057-08-21 12:00:00,1.7753162e-05
2057-08-22 12:00:00,1.6015954e-05
2057-08-23 12:00:00,3.287253e-05
2057-08-24 12:00:00,4.792714e-05
2057-08-25 12:00:00,2.6453985e-05
2057-08-26 12:00:00,1.6852762e-05
2057-08-27 12:00:00,8.916948e-06
2057-08-28 12:00:00,1.0645177e-05
2057-08-29 12:00:00,3.8672035e-05
2057-08-30 12:00:00,4.7400754e-05
2057-08-31 12:00:00,4.0903586e-05
2057-09-01 12:00:00,4.792458e-05
2057-09-02 12:00:00,4.7703215e-05
2057-09-03 12:00:00,4.9187394e-05
2057-09-04 12:00:00,3.2107637e-05
2057-09-05 12:00:00,2.698171e-05
2057-09-06 12:00:00,7.2439405e-05
2057-09-07 12:00:00,7.411445e-05
2057-09-08 12:00:00,3.994815e-05
2057-09-09 12:00:00,2.213959e-05
2057-09-10 12:00:00,1.8509778e-05
2057-09-11 12:00:00,2.9961157e-05
2057-09-12 12:00:00,4.6395366e-05
2057-09-13 12:00:00,4.805565e-05
2057-09-14 12:00:00,2.1224769e-05
2057-09-15 12:00:00,2.8560593e-05
2057-09-16 12:00:00,2.134389e-05
2057-09-17 12:00:00,6.08368e-05
2057-09-18 12:00:00,6.712848e-05
2057-09-19 12:00:00,4.0151892e-05
2057-09-20 12:00:00,3.2413853e-05
2057-09-21 12:00:00,3.8778904e-05
2057-09-22 12:00:00,1.5355618e-05
2057-09-23 12:00:00,2.368784e-05
2057-09-24 12:00:00,3.0657524e-05
2057-09-25 12:00:00,2.6995738e-05
2057-09-26 12:00:00,4.4669243e-05
2057-09-27 12:00:00,5.0369745e-05
2057-09-28 12:00:00,4.9883838e-05
2057-09-29 12:00:00,2.655713e-05
2057-09-30 12:00:00,2.4811947e-05
2057-10-01 12:00:00,6.1249215e-05
2057-10-02 12:00:00,7.687416e-05
2057-10-03 12:00:00,7.375228e-05
2057-10-04 12:00:00,4.7498317e-05
