time,evspsbl
2096-05-23 12:00:00,2.3228733e-05
2096-05-24 12:00:00,3.9562387e-05
2096-05-25 12:00:00,3.8419916e-05
2096-05-26 12:00:00,3.8416914e-05
2096-05-27 12:00:00,2.8257082e-05
2096-05-28 12:00:00,3.058264e-05
2096-05-29 12:00:00,5.5228465e-05
2096-05-30 12:00:00,4.193351e-05
2096-05-31 12:00:00,7.7085315e-06
2096-06-01 12:00:00,1.6169033e-05
2096-06-02 12:00:00,3.098497e-05
2096-06-03 12:00:00,2.7947313e-05
2096-06-04 12:00:00,5.7868738e-06
2096-06-05 12:00:00,1.5124249e-05
2096-06-06 12:00:00,2.2143662e-05
2096-06-07 12:00:00,1.3960058e-05
2096-06-08 12:00:00,1.5439846e-05
2096-06-09 12:00:00,4.1525724e-05
2096-06-10 12:00:00,4.4306926e-05
2096-06-11 12:00:00,1.1847311e-05
2096-06-12 12:00:00,3.125145e-05
2096-06-13 12:00:00,4.349683e-05
2096-06-14 12:00:00,2.7011827e-05
2096-06-15 12:00:00,1.2734584e-05
2096-06-16 12:00:00,2.1272284e-05
2096-06-17 12:00:00,3.839113e-05
2096-06-18 12:00:00,8.124264e-06
2096-06-19 12:00:00,9.672399e-06
2096-06-20 12:00:00,1.1195456e-05
2096-06-21 12:00:00,7.3553183e-06
2096-06-22 12:00:00,2.6047377e-05
2096-06-23 12:00:00,1.6812963e-05
2096-06-24 12:00:00,2.8361632e-05
2096-06-25 12:00:00,3.9975293e-05
2096-06-26 12:00:00,3.6852885e-05
2096-06-27 12:00:00,2.9322373e-05
2096-06-28 12:00:00,2.9675586e-05
2096-06-29 12:00:00,3.932538e-05
2096-06-30 12:00:00,3.2967535e-05
2096-07-01 12:00:00,4.6806796e-05
2096-07-02 12:00:00,5.148511e-05
2096-07-03 12:00:00,3.8406495e-05
2096-07-04 12:00:00,2.7594806e-05
2096-07-05 12:00:00,6.814548e-06
2096-07-06 12:00:00,1.4112116e-05
2096-07-07 12:00:00,2.4634523e-05
2096-07-08 12:00:00,2.7927534e-05
2096-07-09 12:00:00,1.6468404e-05
2096-07-10 12:00:00,4.806547e-05
2096-07-11 12:00:00,5.4099946e-05
2096-07-12 12:00:00,6.761778e-05
2096-07-13 12:00:00,6.367115e-05
2096-07-14 12:00:00,2.062608e-05
2096-07-15 12:00:00,5.16822e-05
2096-07-16 12:00:00,1.490561e-05
2096-07-17 12:00:00,1.3888355e-05
2096-07-18 12:00:00,2.2065955e-05
2096-07-19 12:00:00,1.7242472e-05
2096-07-20 12:00:00,1.5227741e-05
2096-07-21 12:00:00,1.40748525e-05
2096-07-22 12:00:00,2.4363255e-05
2096-07-23 12:00:00,2.258871e-05
2096-07-24 12:00:00,4.378717e-05
2096-07-25 12:00:00,2.3026696e-05
2096-07-26 12:00:00,2.91274e-05
2096-07-27 12:00:00,1.7417664e-05
2096-07-28 12:00:00,1.5846572e-05
2096-07-29 12:00:00,1.17719e-05
2096-07-30 12:00:00,1.0511634e-05
2096-07-31 12:00:00,2.9203693e-05
2096-08-01 12:00:00,2.839925e-05
2096-08-02 12:00:00,9.1009e-06
2096-08-03 12:00:00,1.3092212e-05
2096-08-04 12:00:00,4.3179647e-05
2096-08-05 12:00:00,4.8218943e-05
2096-08-06 12:00:00,4.0313847e-05
2096-08-07 12:00:00,1.919009e-05
2096-08-08 12:00:00,1.7524511e-05
2096-08-09 12:00:00,4.6929537e-05
2096-08-10 12:00:00,3.751922e-05
2096-08-11 12:00:00,1.5201957e-05
2096-08-12 12:00:00,1.4728474e-05
2096-08-13 12:00:00,3.5977977e-05
2096-08-14 12:00:00,0.0001262159
2096-08-15 12:00:00,0.00015835268
2096-08-16 12:00:00,0.0001258514
2096-08-17 12:00:00,0.00012762875
2096-08-18 12:00:00,0.00010451729
2096-08-19 12:00:00,8.101023e-05
2096-08-20 12:00:00,3.225546e-05
2096-08-21 12:00:00,5.9142072e-05
2096-08-22 12:00:00,0.00015683245
2096-08-23 12:00:00,0.00016037306
2096-08-24 12:00:00,0.00011296051
2096-08-25 12:00:00,7.2069684e-05
2096-08-26 12:00:00,2.5880661e-05
2096-08-27 12:00:00,3.1837255e-05
2096-08-28 12:00:00,8.4499974e-05
2096-08-29 12:00:00,0.00014841466
2096-08-30 12:00:00,0.00017458355
2096-08-31 12:00:00,0.00018618873
2096-09-01 12:00:00,0.00015064838
2096-09-02 12:00:00,8.5363936e-05
2096-09-03 12:00:00,9.362154e-05
2096-09-04 12:00:00,0.00012213946
2096-09-05 12:00:00,0.00011322842
2096-09-06 12:00:00,8.458122e-05
2096-09-07 12:00:00,7.2324e-05
2096-09-08 12:00:00,7.126842e-05
2096-09-09 12:00:00,7.762768e-05
2096-09-10 12:00:00,9.120079e-05
2096-09-11 12:00:00,0.00010504376
2096-09-12 12:00:00,0.00010926925
2096-09-13 12:00:00,0.00011471916
2096-09-14 12:00:00,0.00010054611
2096-09-15 12:00:00,8.117412e-05
2096-09-16 12:00:00,7.405898e-05
2096-09-17 12:00:00,8.1747734e-05
2096-09-18 12:00:00,4.8568272e-05
2096-09-19 12:00:00,3.0045754e-05
2096-09-20 12:00:00,2.1755126e-05
2096-09-21 12:00:00,4.851741e-06
2096-09-22 12:00:00,3.4705346e-05
2096-09-23 12:00:00,4.3705226e-05
2096-09-24 12:00:00,2.1882284e-05
2096-09-25 12:00:00,4.3476346e-05
2096-09-26 12:00:00,0.00012867992
2096-09-27 12:00:00,0.00014778454
2096-09-28 12:00:00,0.0001318871
2096-09-29 12:00:00,0.00012352018
2096-09-30 12:00:00,0.000105528896
2096-10-01 12:00:00,9.037056e-05
2096-10-02 12:00:00,8.0290025e-05
2096-10-03 12:00:00,4.9622966e-05
2096-10-04 12:00:00,3.1064952e-05
2096-10-05 12:00:00,2.4093048e-05
2096-10-06 12:00:00,4.9600008e-06
2096-10-07 12:00:00,2.7976275e-06
2096-10-08 12:00:00,1.3460437e-05
2096-10-09 12:00:00,3.3646236e-05
2096-10-10 12:00:00,2.9277162e-05
2096-10-11 12:00:00,3.9012255e-05
2096-10-12 12:00:00,7.241866e-05
2096-10-13 12:00:00,5.0332572e-05
2096-10-14 12:00:00,6.391893e-05
2096-10-15 12:00:00,0.00012463474
2096-10-16 12:00:00,0.00013232633
2096-10-17 12:00:00,7.266697e-05
2096-10-18 12:00:00,3.520691e-05
2096-10-19 12:00:00,1.6753447e-05
2096-10-20 12:00:00,1.3166564e-05
2096-10-21 12:00:00,8.377341e-06
2096-10-22 12:00:00,1.2385609e-05
2096-10-23 12:00:00,3.265459e-05
2096-10-24 12:00:00,4.5643133e-05
2096-10-25 12:00:00,1.8254075e-05
2096-10-26 12:00:00,1.9607942e-05
2096-10-27 12:00:00,2.3806591e-05
2096-10-28 12:00:00,1.3682079e-05
2096-10-29 12:00:00,2.4012868e-05
2096-10-30 12:00:00,3.0927375e-05
2096-10-31 12:00:00,2.4750378e-05
2096-11-01 12:00:00,2.7096597e-05
2096-11-02 12:00:00,6.3733496e-05
2096-11-03 12:00:00,6.059943e-05
2096-11-04 12:00:00,4.3092754e-05
2096-11-05 12:00:00,3.8178143e-05
2096-11-06 12:00:00,4.276144e-05
2096-11-07 12:00:00,2.1216652e-05
2096-11-08 12:00:00,4.3863645e-05
2096-11-09 12:00:00,0.00010797137
2096-11-10 12:00:00,5.803351e-05
2096-11-11 12:00:00,0.00013378421
2096-11-12 12:00:00,0.00010848918
2096-11-13 12:00:00,7.84987e-05
2096-11-14 12:00:00,8.623567e-05
2096-11-15 12:00:00,0.00012238337
2096-11-16 12:00:00,0.00016458832
2096-11-17 12:00:00,0.00016951546
2096-11-18 12:00:00,0.00012811461
2096-11-19 12:00:00,0.00015682928
2096-11-20 12:00:00,9.2218754e-05
2096-11-21 12:00:00,6.0134953e-05
2096-11-22 12:00:00,6.7192515e-05
2096-11-23 12:00:00,0.00011845174
2096-11-24 12:00:00,5.2224208e-05
2096-11-25 12:00:00,1.7278322e-05
2096-11-26 12:00:00,2.2301372e-05
2096-11-27 12:00:00,4.5852765e-05
2096-11-28 12:00:00,8.285541e-05
2096-11-29 12:00:00,0.00012749595
2096-11-30 12:00:00,0.0001670926
2096-12-01 12:00:00,0.00010723633
2096-12-02 12:00:00,4.0328152e-05
2096-12-03 12:00:00,3.0022089e-05
2096-12-04 12:00:00,3.6837697e-05
2096-12-05 12:00:00,0.000115540555
2096-12-06 12:00:00,9.815185e-05
2096-12-07 12:00:00,8.0169404e-05
2096-12-08 12:00:00,6.632873e-05
2096-12-09 12:00:00,0.0001011819
2096-12-10 12:00:00,0.00013077995
2096-12-11 12:00:00,0.00015940702
2096-12-12 12:00:00,0.00016080892
2096-12-13 12:00:00,0.00014770064
2096-12-14 12:00:00,0.00017976589
2096-12-15 12:00:00,0.00017460332
2096-12-16 12:00:00,0.00013628673
2096-12-17 12:00:00,0.00011489329
2096-12-18 12:00:00,0.0001280187
2096-12-19 12:00:00,0.00012768245
2096-12-20 12:00:00,0.00012155349
2096-12-21 12:00:00,0.00013681514
2096-12-22 12:00:00,0.00016526719
2096-12-23 12:00:00,9.402544e-05
2096-12-24 12:00:00,6.963675e-05
2096-12-25 12:00:00,6.156653e-05
2096-12-26 12:00:00,7.695816e-05
2096-12-27 12:00:00,4.7132813e-05
2096-12-28 12:00:00,0.00011655198
2096-12-29 12:00:00,0.0001785565
2096-12-30 12:00:00,0.00016379217
2096-12-31 12:00:00,0.00011987219
2097-01-01 12:00:00,7.206686e-05
2097-01-02 12:00:00,7.074849e-05
2097-01-03 12:00:00,7.068491e-05
2097-01-04 12:00:00,8.4960215e-05
2097-01-05 12:00:00,5.2943175e-05
2097-01-06 12:00:00,4.138108e-05
2097-01-07 12:00:00,4.32434e-05
2097-01-08 12:00:00,0.00022258685
2097-01-09 12:00:00,0.00022464132
2097-01-10 12:00:00,0.00012243228
2097-01-11 12:00:00,9.192806e-05
2097-01-12 12:00:00,6.194482e-05
2097-01-13 12:00:00,7.521894e-05
2097-01-14 12:00:00,5.112236e-05
2097-01-15 12:00:00,5.484788e-05
2097-01-16 12:00:00,3.865074e-05
2097-01-17 12:00:00,7.2193136e-05
2097-01-18 12:00:00,0.00011300165
2097-01-19 12:00:00,9.751907e-05
2097-01-20 12:00:00,5.57876e-05
2097-01-21 12:00:00,5.373172e-05
2097-01-22 12:00:00,2.6120139e-05
2097-01-23 12:00:00,2.5960133e-05
2097-01-24 12:00:00,4.0382194e-05
2097-01-25 12:00:00,2.360879e-05
2097-01-26 12:00:00,1.2498107e-05
2097-01-27 12:00:00,2.8522698e-05
2097-01-28 12:00:00,4.859653e-05
2097-01-29 12:00:00,6.5115615e-05
2097-01-30 12:00:00,6.358691e-05
2097-01-31 12:00:00,5.6036617e-05
2097-02-01 12:00:00,1.480724e-05
2097-02-02 12:00:00,1.5502364e-05
2097-02-03 12:00:00,1.1328617e-05
2097-02-04 12:00:00,3.3030938e-05
2097-02-05 12:00:00,6.5384236e-05
2097-02-06 12:00:00,9.3677874e-05
2097-02-07 12:00:00,0.00011364927
2097-02-08 12:00:00,7.3074225e-05
2097-02-09 12:00:00,3.682781e-05
2097-02-10 12:00:00,6.0209128e-05
2097-02-11 12:00:00,7.167444e-05
2097-02-12 12:00:00,9.669167e-05
2097-02-13 12:00:00,0.00010301578
2097-02-14 12:00:00,0.00010441716
2097-02-15 12:00:00,3.509035e-05
2097-02-16 12:00:00,3.8492857e-05
2097-02-17 12:00:00,3.4496068e-05
2097-02-18 12:00:00,2.8328253e-05
2097-02-19 12:00:00,3.6723784e-05
2097-02-20 12:00:00,6.317065e-05
2097-02-21 12:00:00,0.00015202575
2097-02-22 12:00:00,0.0001378663
2097-02-23 12:00:00,0.00017803675
2097-02-24 12:00:00,0.0001148011
2097-02-25 12:00:00,5.464637e-05
2097-02-26 12:00:00,6.1919745e-05
2097-02-27 12:00:00,7.050142e-05
2097-02-28 12:00:00,4.7551017e-05
2097-03-01 12:00:00,3.372667e-05
2097-03-02 12:00:00,7.97958e-05
2097-03-03 12:00:00,0.00010612406
2097-03-04 12:00:00,0.00010956948
2097-03-05 12:00:00,5.1053306e-05
2097-03-06 12:00:00,4.550697e-05
2097-03-07 12:00:00,5.15252e-05
2097-03-08 12:00:00,4.705581e-05
2097-03-09 12:00:00,7.386595e-05
2097-03-10 12:00:00,5.22537e-05
2097-03-11 12:00:00,4.0438357e-05
2097-03-12 12:00:00,1.8286746e-05
2097-03-13 12:00:00,1.8664861e-05
2097-03-14 12:00:00,4.413014e-05
2097-03-15 12:00:00,6.713441e-05
2097-03-16 12:00:00,2.6694288e-05
2097-03-17 12:00:00,1.2958168e-05
2097-03-18 12:00:00,1.1741524e-05
2097-03-19 12:00:00,4.4137912e-05
2097-03-20 12:00:00,5.937678e-05
2097-03-21 12:00:00,3.3377088e-05
2097-03-22 12:00:00,2.8798557e-05
2097-03-23 12:00:00,2.0966754e-05
2097-03-24 12:00:00,3.0136178e-05
2097-03-25 12:00:00,8.4731684e-05
2097-03-26 12:00:00,6.848669e-05
2097-03-27 12:00:00,2.5191188e-05
2097-03-28 12:00:00,2.037053e-05
2097-03-29 12:00:00,8.91963e-05
2097-03-30 12:00:00,8.798125e-05
2097-03-31 12:00:00,8.472038e-05
2097-04-01 12:00:00,2.3406577e-05
2097-04-02 12:00:00,1.8543004e-05
2097-04-03 12:00:00,9.497028e-06
2097-04-04 12:00:00,2.2299075e-05
2097-04-05 12:00:00,5.3665317e-05
2097-04-06 12:00:00,5.8356876e-05
2097-04-07 12:00:00,3.8223883e-05
2097-04-08 12:00:00,2.2333337e-05
2097-04-09 12:00:00,1.566449e-05
2097-04-10 12:00:00,2.3909553e-05
2097-04-11 12:00:00,2.240716e-05
2097-04-12 12:00:00,2.5989628e-05
2097-04-13 12:00:00,4.8982238e-05
2097-04-14 12:00:00,6.35583e-05
2097-04-15 12:00:00,7.2802424e-05
2097-04-16 12:00:00,8.054787e-05
2097-04-17 12:00:00,0.000103994185
2097-04-18 12:00:00,0.00010899586
2097-04-19 12:00:00,6.4918524e-05
2097-04-20 12:00:00,2.2399565e-05
2097-04-21 12:00:00,2.156969e-05
2097-04-22 12:00:00,3.7123977e-05
2097-04-23 12:00:00,3.9900766e-05
2097-04-24 12:00:00,2.498968e-05
2097-04-25 12:00:00,2.640059e-05
2097-04-26 12:00:00,4.730059e-05
2097-04-27 12:00:00,4.038979e-05
2097-04-28 12:00:00,2.55965e-05
2097-04-29 12:00:00,4.6142224e-05
2097-04-30 12:00:00,5.8370475e-05
2097-05-01 12:00:00,6.217621e-05
2097-05-02 12:00:00,4.1863717e-05
2097-05-03 12:00:00,1.5188534e-05
2097-05-04 12:00:00,1.9489615e-05
2097-05-05 12:00:00,2.1891821e-05
2097-05-06 12:00:00,0.00013579559
2097-05-07 12:00:00,0.00013464375
2097-05-08 12:00:00,9.053463e-05
2097-05-09 12:00:00,1.2859267e-05
2097-05-10 12:00:00,2.7667215e-06
2097-05-11 12:00:00,3.7308178e-06
2097-05-12 12:00:00,9.194854e-06
2097-05-13 12:00:00,9.601579e-06
2097-05-14 12:00:00,7.3157585e-06
2097-05-15 12:00:00,9.903577e-06
2097-05-16 12:00:00,1.7271788e-05
2097-05-17 12:00:00,2.4241926e-05
2097-05-18 12:00:00,5.8753714e-05
2097-05-19 12:00:00,4.4020293e-05
2097-05-20 12:00:00,1.9610061e-05
2097-05-21 12:00:00,7.2150924e-06
2097-05-22 12:00:00,1.3505119e-05
2097-05-23 12:00:00,1.4503653e-05
2097-05-24 12:00:00,2.8482784e-05
2097-05-25 12:00:00,1.3273057e-05
2097-05-26 12:00:00,2.0570978e-05
2097-05-27 12:00:00,1.940661e-05
2097-05-28 12:00:00,7.694403e-05
2097-05-29 12:00:00,0.000110558656
2097-05-30 12:00:00,5.7927016e-05
2097-05-31 12:00:00,1.3501233e-05
2097-06-01 12:00:00,3.1129788e-05
2097-06-02 12:00:00,1.6908838e-05
2097-06-03 12:00:00,1.4686794e-05
2097-06-04 12:00:00,1.130919e-05
2097-06-05 12:00:00,8.878198e-06
2097-06-06 12:00:00,3.7512866e-05
2097-06-07 12:00:00,5.049505e-05
2097-06-08 12:00:00,2.21177e-05
2097-06-09 12:00:00,2.0562326e-05
2097-06-10 12:00:00,7.419603e-06
2097-06-11 12:00:00,7.02471e-06
2097-06-12 12:00:00,4.0985837e-05
2097-06-13 12:00:00,7.159479e-05
2097-06-14 12:00:00,9.573411e-05
2097-06-15 12:00:00,8.132794e-05
2097-06-16 12:00:00,2.3889948e-05
2097-06-17 12:00:00,8.0799355e-06
2097-06-18 12:00:00,9.773241e-06
2097-06-19 12:00:00,5.4165293e-06
2097-06-20 12:00:00,1.5688685e-05
2097-06-21 12:00:00,2.085655e-05
2097-06-22 12:00:00,1.2755247e-05
2097-06-23 12:00:00,1.72566e-05
2097-06-24 12:00:00,2.605868e-05
2097-06-25 12:00:00,6.843865e-05
2097-06-26 12:00:00,4.9401853e-05
2097-06-27 12:00:00,2.280629e-05
2097-06-28 12:00:00,7.204708e-05
2097-06-29 12:00:00,3.6293393e-05
2097-06-30 12:00:00,1.8853125e-05
2097-07-01 12:00:00,1.3004792e-05
2097-07-02 12:00:00,6.2257413e-06
2097-07-03 12:00:00,7.916928e-06
2097-07-04 12:00:00,1.6000926e-05
2097-07-05 12:00:00,1.2363533e-05
2097-07-06 12:00:00,3.4288732e-05
2097-07-07 12:00:00,4.5805966e-05
2097-07-08 12:00:00,5.6457116e-05
2097-07-09 12:00:00,4.4918517e-05
2097-07-10 12:00:00,5.5994584e-05
2097-07-11 12:00:00,7.0794405e-05
2097-07-12 12:00:00,6.107839e-05
2097-07-13 12:00:00,5.381632e-05
2097-07-14 12:00:00,9.1368034e-05
2097-07-15 12:00:00,5.3989923e-05
2097-07-16 12:00:00,3.284762e-05
2097-07-17 12:00:00,1.2556917e-05
2097-07-18 12:00:00,6.8126055e-06
2097-07-19 12:00:00,1.4531557e-05
2097-07-20 12:00:00,2.871202e-05
2097-07-21 12:00:00,4.1447485e-05
2097-07-22 12:00:00,8.903806e-05
2097-07-23 12:00:00,6.786221e-05
2097-07-24 12:00:00,2.61378e-05
2097-07-25 12:00:00,5.438075e-05
2097-07-26 12:00:00,5.1713283e-05
2097-07-27 12:00:00,3.0667412e-05
2097-07-28 12:00:00,4.924079e-05
2097-07-29 12:00:00,7.512993e-05
2097-07-30 12:00:00,9.354224e-05
2097-07-31 12:00:00,7.867902e-05
2097-08-01 12:00:00,3.967135e-05
2097-08-02 12:00:00,1.1658519e-05
2097-08-03 12:00:00,2.0008309e-05
2097-08-04 12:00:00,2.1515118e-05
2097-08-05 12:00:00,2.1977829e-05
2097-08-06 12:00:00,4.7228532e-05
2097-08-07 12:00:00,7.7802164e-05
2097-08-08 12:00:00,0.00011600468
2097-08-09 12:00:00,9.913078e-05
2097-08-10 12:00:00,8.296102e-05
2097-08-11 12:00:00,6.746378e-05
2097-08-12 12:00:00,3.9184095e-05
2097-08-13 12:00:00,3.1204294e-05
2097-08-14 12:00:00,6.0246923e-05
2097-08-15 12:00:00,6.535298e-05
2097-08-16 12:00:00,3.5683042e-05
2097-08-17 12:00:00,1.979126e-05
2097-08-18 12:00:00,4.0749535e-05
2097-08-19 12:00:00,4.754254e-05
2097-08-20 12:00:00,3.3120126e-05
2097-08-21 12:00:00,9.293754e-06
2097-08-22 12:00:00,2.9328025e-05
2097-08-23 12:00:00,1.6027416e-05
2097-08-24 12:00:00,2.747436e-05
2097-08-25 12:00:00,1.7810438e-05
2097-08-26 12:00:00,7.822973e-05
2097-08-27 12:00:00,3.9209524e-05
2097-08-28 12:00:00,2.5510493e-05
2097-08-29 12:00:00,1.2797632e-05
2097-08-30 12:00:00,1.2362473e-05
2097-08-31 12:00:00,3.609842e-05
2097-09-01 12:00:00,7.510767e-05
2097-09-02 12:00:00,4.5369394e-05
2097-09-03 12:00:00,7.1888135e-05
2097-09-04 12:00:00,0.00013015688
2097-09-05 12:00:00,0.00017150724
2097-09-06 12:00:00,0.00012521296
2097-09-07 12:00:00,3.2315682e-05
2097-09-08 12:00:00,1.0323019e-05
2097-09-09 12:00:00,1.5844982e-05
2097-09-10 12:00:00,4.2024283e-05
2097-09-11 12:00:00,8.539378e-05
2097-09-12 12:00:00,0.00016689798
2097-09-13 12:00:00,0.0001673598
2097-09-14 12:00:00,9.2420436e-05
2097-09-15 12:00:00,5.270511e-05
2097-09-16 12:00:00,8.1287144e-05
2097-09-17 12:00:00,7.2790244e-05
2097-09-18 12:00:00,5.529628e-05
2097-09-19 12:00:00,6.587008e-05
2097-09-20 12:00:00,6.780287e-05
2097-09-21 12:00:00,4.4807253e-05
2097-09-22 12:00:00,4.3241813e-05
2097-09-23 12:00:00,2.670294e-05
2097-09-24 12:00:00,3.6872665e-05
2097-09-25 12:00:00,3.0851083e-05
2097-09-26 12:00:00,4.5801902e-05
2097-09-27 12:00:00,2.2794988e-05
2097-09-28 12:00:00,1.17719e-05
2097-09-29 12:00:00,1.4436543e-05
2097-09-30 12:00:00,2.2413516e-05
2097-10-01 12:00:00,7.1106486e-05
2097-10-02 12:00:00,7.6938544e-05
2097-10-03 12:00:00,4.6934834e-05
2097-10-04 12:00:00,8.2694874e-05
2097-10-05 12:00:00,0.00013254107
2097-10-06 12:00:00,0.00012352336
2097-10-07 12:00:00,5.1564406e-05
2097-10-08 12:00:00,3.927169e-05
2097-10-09 12:00:00,2.0301653e-05
2097-10-10 12:00:00,1.7844346e-05
2097-10-11 12:00:00,1.6466283e-05
2097-10-12 12:00:00,2.8733918e-06
2097-10-13 12:00:00,6.9118587e-06
2097-10-14 12:00:00,1.236e-05
2097-10-15 12:00:00,3.0331152e-05
