time,evspsbl
2006-09-05 12:00:00,3.8713177e-05
2006-09-06 12:00:00,4.9299433e-05
2006-09-07 12:00:00,2.959881e-05
2006-09-08 12:00:00,2.214835e-05
2006-09-09 12:00:00,2.5194659e-05
2006-09-10 12:00:00,1.8748064e-05
2006-09-11 12:00:00,1.6684184e-05
2006-09-12 12:00:00,3.9387603e-05
2006-09-13 12:00:00,8.449209e-05
2006-09-14 12:00:00,9.5371324e-05
2006-09-15 12:00:00,5.2825737e-05
2006-09-16 12:00:00,2.978101e-05
2006-09-17 12:00:00,2.0328653e-05
2006-09-18 12:00:00,2.6935542e-05
2006-09-19 12:00:00,3.695074e-05
2006-09-20 12:00:00,2.2152075e-05
2006-09-21 12:00:00,3.5438145e-05
2006-09-22 12:00:00,4.0452465e-05
2006-09-23 12:00:00,2.6025265e-05
2006-09-24 12:00:00,9.345167e-05
2006-09-25 12:00:00,5.5274188e-05
2006-09-26 12:00:00,4.0424275e-05
2006-09-27 12:00:00,2.708617e-05
2006-09-28 12:00:00,1.7077073e-05
2006-09-29 12:00:00,1.5106046e-05
2006-09-30 12:00:00,2.3321696e-05
2006-10-01 12:00:00,3.0699124e-05
2006-10-02 12:00:00,7.543647e-05
2006-10-03 12:00:00,9.352599e-05
2006-10-04 12:00:00,4.9668604e-05
2006-10-05 12:00:00,3.4352306e-05
2006-10-06 12:00:00,2.974342e-05
2006-10-07 12:00:00,3.083211e-05
2006-10-08 12:00:00,1.9784102e-05
2006-10-09 12:00:00,2.0486083e-05
2006-10-10 12:00:00,1.8823566e-05
2006-10-11 12:00:00,4.6093202e-05
2006-10-12 12:00:00,4.3878044e-05
2006-10-13 12:00:00,4.6281155e-05
2006-10-14 12:00:00,4.857798e-05
2006-10-15 12:00:00,4.8793547e-05
2006-10-16 12:00:00,2.6851387e-05
2006-10-17 12:00:00,1.9561405e-05
2006-10-18 12:00:00,1.6098613e-05
2006-10-19 12:00:00,3.4151086e-05
2006-10-20 12:00:00,0.00013605044
2006-10-21 12:00:00,0.00013620922
2006-10-22 12:00:00,0.00011219234
2006-10-23 12:00:00,4.287348e-05
2006-10-24 12:00:00,2.2491558e-05
2006-10-25 12:00:00,2.7450396e-05
2006-10-26 12:00:00,1.8074097e-05
2006-10-27 12:00:00,1.65975e-05
2006-10-28 12:00:00,4.415376e-05
2006-10-29 12:00:00,5.185869e-05
2006-10-30 12:00:00,4.3726104e-05
2006-10-31 12:00:00,3.6590613e-05
2006-11-01 12:00:00,3.1996664e-05
2006-11-02 12:00:00,3.434777e-05
2006-11-03 12:00:00,2.1830881e-05
2006-11-04 12:00:00,2.425002e-05
2006-11-05 12:00:00,1.7021897e-05
2006-11-06 12:00:00,1.8270444e-05
2006-11-07 12:00:00,1.266204e-05
2006-11-08 12:00:00,1.7517541e-05
2006-11-09 12:00:00,1.154791e-05
2006-11-10 12:00:00,1.2089491e-05
2006-11-11 12:00:00,1.6789427e-05
2006-11-12 12:00:00,5.261521e-05
2006-11-13 12:00:00,6.136918e-05
2006-11-14 12:00:00,7.673471e-05
2006-11-15 12:00:00,8.013428e-05
2006-11-16 12:00:00,4.7309142e-05
2006-11-17 12:00:00,4.8905924e-05
2006-11-18 12:00:00,3.5023586e-05
2006-11-19 12:00:00,2.795837e-05
2006-11-20 12:00:00,2.13123e-05
2006-11-21 12:00:00,1.8682482e-05
2006-11-22 12:00:00,2.693724e-05
2006-11-23 12:00:00,3.734108e-05
2006-11-24 12:00:00,3.1651572e-05
2006-11-25 12:00:00,4.3656888e-05
2006-11-26 12:00:00,4.4998204e-05
2006-11-27 12:00:00,4.373073e-05
2006-11-28 12:00:00,4.2096464e-05
2006-11-29 12:00:00,5.005456e-05
2006-11-30 12:00:00,4.1713596e-05
2006-12-01 12:00:00,3.060553e-05
2006-12-02 12:00:00,2.3405775e-05
2006-12-03 12:00:00,3.3274584e-05
2006-12-04 12:00:00,5.8841444e-05
2006-12-05 12:00:00,5.0795865e-05
2006-12-06 12:00:00,2.6282423e-05
2006-12-07 12:00:00,0.00014558522
2006-12-08 12:00:00,0.00024025068
2006-12-09 12:00:00,0.00019789775
2006-12-10 12:00:00,9.487839e-05
2006-12-11 12:00:00,5.1719813e-05
2006-12-12 12:00:00,6.0190563e-05
2006-12-13 12:00:00,5.5257115e-05
2006-12-14 12:00:00,2.9218374e-05
2006-12-15 12:00:00,1.9443387e-05
2006-12-16 12:00:00,5.8233432e-05
2006-12-17 12:00:00,5.89353e-05
2006-12-18 12:00:00,1.6004049e-05
2006-12-19 12:00:00,6.338608e-06
2006-12-20 12:00:00,1.1145725e-05
2006-12-21 12:00:00,1.44336145e-05
2006-12-22 12:00:00,1.505924e-05
2006-12-23 12:00:00,3.0490286e-05
2006-12-24 12:00:00,1.659637e-05
2006-12-25 12:00:00,1.62105e-05
2006-12-26 12:00:00,2.0612706e-05
2006-12-27 12:00:00,1.9704585e-05
2006-12-28 12:00:00,2.8153087e-05
2006-12-29 12:00:00,3.876922e-05
2006-12-30 12:00:00,3.627988e-05
2006-12-31 12:00:00,0.00011691541
2007-01-01 12:00:00,5.924542e-05
2007-01-02 12:00:00,5.510787e-05
2007-01-03 12:00:00,3.536671e-05
2007-01-04 12:00:00,2.7432923e-05
2007-01-05 12:00:00,6.597314e-05
2007-01-06 12:00:00,7.56316e-05
2007-01-07 12:00:00,3.1948344e-05
2007-01-08 12:00:00,2.8731854e-05
2007-01-09 12:00:00,5.3870084e-05
2007-01-10 12:00:00,3.042121e-05
2007-01-11 12:00:00,4.7873516e-05
2007-01-12 12:00:00,5.380653e-05
2007-01-13 12:00:00,3.4086414e-05
2007-01-14 12:00:00,4.0130442e-05
2007-01-15 12:00:00,5.7572346e-05
2007-01-16 12:00:00,6.0595532e-05
2007-01-17 12:00:00,2.8255912e-05
2007-01-18 12:00:00,6.1811705e-05
2007-01-19 12:00:00,0.000109160246
2007-01-20 12:00:00,0.000102953985
2007-01-21 12:00:00,7.148847e-05
2007-01-22 12:00:00,5.9539238e-05
2007-01-23 12:00:00,9.916746e-05
2007-01-24 12:00:00,4.289057e-05
2007-01-25 12:00:00,5.5354638e-05
2007-01-26 12:00:00,6.664353e-05
2007-01-27 12:00:00,4.264779e-05
2007-01-28 12:00:00,2.6274862e-05
2007-01-29 12:00:00,2.4142144e-05
2007-01-30 12:00:00,6.198648e-05
2007-01-31 12:00:00,0.00010632771
2007-02-01 12:00:00,9.630928e-05
2007-02-02 12:00:00,4.7220492e-05
2007-02-03 12:00:00,2.6197415e-05
2007-02-04 12:00:00,2.5942394e-05
2007-02-05 12:00:00,3.3120967e-05
2007-02-06 12:00:00,2.5959795e-05
2007-02-07 12:00:00,1.7775257e-05
2007-02-08 12:00:00,1.8406485e-05
2007-02-09 12:00:00,2.3858083e-05
2007-02-10 12:00:00,2.3203189e-05
2007-02-11 12:00:00,1.8448558e-05
2007-02-12 12:00:00,1.3187377e-05
2007-02-13 12:00:00,1.5506475e-05
2007-02-14 12:00:00,1.3883029e-05
2007-02-15 12:00:00,1.5355257e-05
2007-02-16 12:00:00,2.6294412e-05
2007-02-17 12:00:00,3.07165e-05
2007-02-18 12:00:00,5.049211e-05
2007-02-19 12:00:00,5.097494e-05
2007-02-20 12:00:00,8.660824e-05
2007-02-21 12:00:00,7.3486546e-05
2007-02-22 12:00:00,7.980931e-05
2007-02-23 12:00:00,3.5232595e-05
2007-02-24 12:00:00,0.00012301754
2007-02-25 12:00:00,0.00015686333
2007-02-26 12:00:00,6.537416e-05
2007-02-27 12:00:00,4.1315856e-05
2007-02-28 12:00:00,2.9653449e-05
2007-03-01 12:00:00,1.3995504e-05
2007-03-02 12:00:00,6.628477e-05
2007-03-03 12:00:00,5.4402175e-05
2007-03-04 12:00:00,2.4464927e-05
2007-03-05 12:00:00,2.1668866e-05
2007-03-06 12:00:00,2.0576392e-05
2007-03-07 12:00:00,2.4714194e-05
2007-03-08 12:00:00,1.5776182e-05
2007-03-09 12:00:00,1.37521065e-05
2007-03-10 12:00:00,1.5224045e-05
2007-03-11 12:00:00,2.0987853e-05
2007-03-12 12:00:00,2.1945087e-05
2007-03-13 12:00:00,1.926463e-05
2007-03-14 12:00:00,1.1678147e-05
2007-03-15 12:00:00,1.2232703e-05
2007-03-16 12:00:00,3.2927903e-05
2007-03-17 12:00:00,4.2376185e-05
2007-03-18 12:00:00,3.4742556e-05
2007-03-19 12:00:00,7.8584635e-05
2007-03-20 12:00:00,4.503088e-05
2007-03-21 12:00:00,4.0224957e-05
2007-03-22 12:00:00,3.2052067e-05
2007-03-23 12:00:00,3.1099e-05
2007-03-24 12:00:00,1.7356339e-05
2007-03-25 12:00:00,1.2377839e-05
2007-03-26 12:00:00,1.8631958e-05
2007-03-27 12:00:00,1.6144339e-05
2007-03-28 12:00:00,1.9825948e-05
2007-03-29 12:00:00,2.1061569e-05
2007-03-30 12:00:00,1.123472e-05
2007-03-31 12:00:00,6.381488e-06
2007-04-01 12:00:00,1.3365131e-05
2007-04-02 12:00:00,2.1728196e-05
2007-04-03 12:00:00,1.9766208e-05
2007-04-04 12:00:00,1.8345223e-05
2007-04-05 12:00:00,2.1013106e-05
2007-04-06 12:00:00,4.5280976e-05
2007-04-07 12:00:00,0.00011921701
2007-04-08 12:00:00,4.894416e-05
2007-04-09 12:00:00,1.901661e-05
2007-04-10 12:00:00,1.4166333e-05
2007-04-11 12:00:00,1.2463117e-05
2007-04-12 12:00:00,9.4611474e-05
2007-04-13 12:00:00,5.6669058e-05
2007-04-14 12:00:00,2.3292665e-05
2007-04-15 12:00:00,2.4074085e-05
2007-04-16 12:00:00,2.2783139e-05
2007-04-17 12:00:00,2.953383e-05
2007-04-18 12:00:00,1.8405572e-05
2007-04-19 12:00:00,1.8288702e-05
2007-04-20 12:00:00,4.0379957e-05
2007-04-21 12:00:00,6.885937e-05
2007-04-22 12:00:00,4.2488064e-05
2007-04-23 12:00:00,4.770516e-05
2007-04-24 12:00:00,1.7425715e-05
2007-04-25 12:00:00,4.5006833e-05
2007-04-26 12:00:00,2.8626977e-05
2007-04-27 12:00:00,1.831871e-05
2007-04-28 12:00:00,6.641226e-05
2007-04-29 12:00:00,0.00010045729
2007-04-30 12:00:00,9.520484e-05
2007-05-01 12:00:00,3.998256e-05
2007-05-02 12:00:00,3.2377175e-05
2007-05-03 12:00:00,1.8327673e-05
2007-05-04 12:00:00,1.10118835e-05
2007-05-05 12:00:00,1.0190497e-05
2007-05-06 12:00:00,1.0802771e-05
2007-05-07 12:00:00,1.4456547e-05
2007-05-08 12:00:00,8.125624e-06
2007-05-09 12:00:00,2.3408444e-05
2007-05-10 12:00:00,1.3957404e-05
2007-05-11 12:00:00,1.2996454e-05
2007-05-12 12:00:00,2.5733723e-05
2007-05-13 12:00:00,1.8176708e-05
2007-05-14 12:00:00,8.055493e-06
2007-05-15 12:00:00,8.589742e-06
2007-05-16 12:00:00,2.9440995e-05
2007-05-17 12:00:00,6.548458e-05
2007-05-18 12:00:00,2.4805697e-05
2007-05-19 12:00:00,1.6222626e-05
2007-05-20 12:00:00,1.9871564e-05
2007-05-21 12:00:00,1.5157784e-05
2007-05-22 12:00:00,2.276474e-05
2007-05-23 12:00:00,1.731664e-05
2007-05-24 12:00:00,2.3049528e-05
2007-05-25 12:00:00,2.203835e-05
2007-05-26 12:00:00,1.796423e-05
2007-05-27 12:00:00,2.0416295e-05
2007-05-28 12:00:00,1.8010713e-05
2007-05-29 12:00:00,2.1296735e-05
2007-05-30 12:00:00,1.5845606e-05
2007-05-31 12:00:00,1.22820065e-05
2007-06-01 12:00:00,1.3376023e-05
2007-06-02 12:00:00,1.8058512e-05
2007-06-03 12:00:00,2.7822902e-05
2007-06-04 12:00:00,2.5652052e-05
2007-06-05 12:00:00,1.5041331e-05
2007-06-06 12:00:00,1.8753757e-05
2007-06-07 12:00:00,1.9582063e-05
2007-06-08 12:00:00,2.971153e-05
2007-06-09 12:00:00,4.67067e-05
2007-06-10 12:00:00,2.4022831e-05
2007-06-11 12:00:00,2.1318794e-05
2007-06-12 12:00:00,1.4929397e-05
2007-06-13 12:00:00,1.385228e-05
2007-06-14 12:00:00,1.0723578e-05
2007-06-15 12:00:00,2.0682071e-05
2007-06-16 12:00:00,1.945177e-05
2007-06-17 12:00:00,2.0572836e-05
2007-06-18 12:00:00,1.1749996e-05
2007-06-19 12:00:00,1.5086352e-05
2007-06-20 12:00:00,2.6182382e-05
2007-06-21 12:00:00,3.364224e-05
2007-06-22 12:00:00,1.8559622e-05
2007-06-23 12:00:00,1.7477365e-05
2007-06-24 12:00:00,1.5483707e-05
2007-06-25 12:00:00,1.6729207e-05
2007-06-26 12:00:00,1.7076618e-05
2007-06-27 12:00:00,1.27796475e-05
2007-06-28 12:00:00,1.8542356e-05
2007-06-29 12:00:00,1.5508993e-05
2007-06-30 12:00:00,1.56121e-05
2007-07-01 12:00:00,1.7997567e-05
2007-07-02 12:00:00,2.0045587e-05
2007-07-03 12:00:00,1.56581e-05
2007-07-04 12:00:00,1.4523115e-05
2007-07-05 12:00:00,2.2778791e-05
2007-07-06 12:00:00,2.7455546e-05
2007-07-07 12:00:00,3.6789064e-05
2007-07-08 12:00:00,3.2926888e-05
2007-07-09 12:00:00,2.7258222e-05
2007-07-10 12:00:00,3.0838382e-05
2007-07-11 12:00:00,2.6879668e-05
2007-07-12 12:00:00,3.501846e-05
2007-07-13 12:00:00,3.710447e-05
2007-07-14 12:00:00,3.0025243e-05
2007-07-15 12:00:00,4.1303036e-05
2007-07-16 12:00:00,4.4197433e-05
2007-07-17 12:00:00,4.8829752e-05
2007-07-18 12:00:00,3.5725625e-05
2007-07-19 12:00:00,2.7552629e-05
2007-07-20 12:00:00,2.465509e-05
2007-07-21 12:00:00,3.5274326e-05
2007-07-22 12:00:00,3.106424e-05
2007-07-23 12:00:00,2.8136747e-05
2007-07-24 12:00:00,2.6327154e-05
2007-07-25 12:00:00,2.115655e-05
2007-07-26 12:00:00,2.1762831e-05
2007-07-27 12:00:00,2.339375e-05
2007-07-28 12:00:00,2.8460387e-05
2007-07-29 12:00:00,3.202394e-05
2007-07-30 12:00:00,3.068581e-05
2007-07-31 12:00:00,3.4677934e-05
2007-08-01 12:00:00,2.6476024e-05
2007-08-02 12:00:00,2.4362424e-05
2007-08-03 12:00:00,2.7824182e-05
2007-08-04 12:00:00,2.595266e-05
2007-08-05 12:00:00,2.9125235e-05
2007-08-06 12:00:00,3.6311852e-05
2007-08-07 12:00:00,4.4462788e-05
2007-08-08 12:00:00,3.5462494e-05
2007-08-09 12:00:00,3.594299e-05
2007-08-10 12:00:00,5.4430166e-05
2007-08-11 12:00:00,4.235714e-05
2007-08-12 12:00:00,2.9924122e-05
2007-08-13 12:00:00,2.4461426e-05
2007-08-14 12:00:00,1.5381454e-05
2007-08-15 12:00:00,1.2826284e-05
2007-08-16 12:00:00,1.4290877e-05
2007-08-17 12:00:00,2.2577264e-05
2007-08-18 12:00:00,4.86894e-05
2007-08-19 12:00:00,5.8061894e-05
2007-08-20 12:00:00,3.516919e-05
2007-08-21 12:00:00,2.7744478e-05
2007-08-22 12:00:00,2.6475043e-05
2007-08-23 12:00:00,2.284252e-05
2007-08-24 12:00:00,2.6085236e-05
2007-08-25 12:00:00,3.521021e-05
2007-08-26 12:00:00,2.9938707e-05
2007-08-27 12:00:00,2.7226866e-05
2007-08-28 12:00:00,2.6935075e-05
2007-08-29 12:00:00,2.074886e-05
2007-08-30 12:00:00,1.9649984e-05
2007-08-31 12:00:00,1.9249597e-05
2007-09-01 12:00:00,1.2030779e-05
2007-09-02 12:00:00,1.692113e-05
2007-09-03 12:00:00,2.524321e-05
2007-09-04 12:00:00,3.535585e-05
2007-09-05 12:00:00,3.321494e-05
2007-09-06 12:00:00,9.1016766e-05
2007-09-07 12:00:00,0.0001018203
2007-09-08 12:00:00,0.00011447989
2007-09-09 12:00:00,0.00011070901
2007-09-10 12:00:00,7.876266e-05
2007-09-11 12:00:00,9.436668e-05
2007-09-12 12:00:00,8.5719716e-05
2007-09-13 12:00:00,4.8740254e-05
2007-09-14 12:00:00,2.5765492e-05
2007-09-15 12:00:00,2.1817568e-05
2007-09-16 12:00:00,1.6420527e-05
2007-09-17 12:00:00,2.0320225e-05
2007-09-18 12:00:00,1.67379e-05
2007-09-19 12:00:00,2.9098412e-05
2007-09-20 12:00:00,5.469532e-05
2007-09-21 12:00:00,5.608048e-05
2007-09-22 12:00:00,4.6364912e-05
2007-09-23 12:00:00,3.5718214e-05
2007-09-24 12:00:00,3.510162e-05
2007-09-25 12:00:00,2.2700902e-05
2007-09-26 12:00:00,2.6179234e-05
2007-09-27 12:00:00,6.3695494e-05
2007-09-28 12:00:00,4.247391e-05
2007-09-29 12:00:00,3.0109351e-05
2007-09-30 12:00:00,2.8167793e-05
2007-10-01 12:00:00,2.9549565e-05
2007-10-02 12:00:00,2.6655882e-05
2007-10-03 12:00:00,4.2588417e-05
2007-10-04 12:00:00,3.7931768e-05
2007-10-05 12:00:00,2.5223966e-05
2007-10-06 12:00:00,4.3359534e-05
2007-10-07 12:00:00,8.86116e-05
2007-10-08 12:00:00,0.00011818637
