time,evspsbl
2036-10-05 12:00:00,2.6095768e-05
2036-10-06 12:00:00,2.3969775e-05
2036-10-07 12:00:00,2.1815702e-05
2036-10-08 12:00:00,1.7371747e-05
2036-10-09 12:00:00,1.411918e-05
2036-10-10 12:00:00,2.0216175e-05
2036-10-11 12:00:00,1.0016252e-05
2036-10-12 12:00:00,8.280737e-06
2036-10-13 12:00:00,1.8156588e-05
2036-10-14 12:00:00,1.7375633e-05
2036-10-15 12:00:00,1.443513e-05
2036-10-16 12:00:00,2.3894365e-05
2036-10-17 12:00:00,1.7478771e-05
2036-10-18 12:00:00,1.4285721e-05
2036-10-19 12:00:00,1.5849044e-05
2036-10-20 12:00:00,1.9239716e-05
2036-10-21 12:00:00,1.8950788e-05
2036-10-22 12:00:00,1.6414539e-05
2036-10-23 12:00:00,9.076174e-06
2036-10-24 12:00:00,1.5843745e-05
2036-10-25 12:00:00,1.6448446e-05
2036-10-26 12:00:00,1.163344e-05
2036-10-27 12:00:00,2.0602238e-05
2036-10-28 12:00:00,1.8864428e-05
2036-10-29 12:00:00,1.7813263e-05
2036-10-30 12:00:00,5.9791982e-06
2036-11-01 12:00:00,1.42092495e-05
2036-11-02 12:00:00,7.726899e-06
2036-11-03 12:00:00,1.0972931e-05
2036-11-04 12:00:00,1.7416782e-05
2036-11-05 12:00:00,1.8780716e-05
2036-11-06 12:00:00,1.5953594e-05
2036-11-07 12:00:00,8.396415e-06
2036-11-08 12:00:00,1.5156745e-05
2036-11-09 12:00:00,1.16355595e-05
2036-11-10 12:00:00,1.7956316e-05
2036-11-11 12:00:00,1.09142975e-05
2036-11-12 12:00:00,1.410876e-05
2036-11-13 12:00:00,9.52299e-06
2036-11-14 12:00:00,4.658886e-06
2036-11-15 12:00:00,1.0864142e-05
2036-11-16 12:00:00,2.9085368e-06
2036-11-17 12:00:00,1.063261e-05
2036-11-18 12:00:00,5.322928e-06
2036-11-19 12:00:00,1.9188677e-05
2036-11-20 12:00:00,6.3756806e-06
2036-11-21 12:00:00,7.700055e-06
2036-11-22 12:00:00,7.346841e-06
2036-11-23 12:00:00,8.222811e-06
2036-11-24 12:00:00,9.1298625e-06
2036-11-25 12:00:00,1.2054471e-05
2036-11-26 12:00:00,1.1376301e-05
2036-11-27 12:00:00,6.3182833e-06
2036-11-28 12:00:00,7.779175e-06
2036-11-29 12:00:00,6.612157e-06
2036-11-30 12:00:00,4.913906e-06
2036-12-01 12:00:00,9.759643e-06
2036-12-02 12:00:00,8.6862265e-06
2036-12-03 12:00:00,1.4619508e-06
2036-12-04 12:00:00,6.685272e-06
2036-12-05 12:00:00,6.3092766e-06
2036-12-06 12:00:00,8.003465e-06
2036-12-07 12:00:00,8.7489225e-06
2036-12-08 12:00:00,6.8745944e-06
2036-12-09 12:00:00,1.4163862e-06
2036-12-10 12:00:00,2.5929405e-06
2036-12-11 12:00:00,1.1937381e-05
2036-12-12 12:00:00,6.8963172e-06
2036-12-13 12:00:00,7.757805e-06
2036-12-14 12:00:00,4.1795756e-06
2036-12-15 12:00:00,7.998166e-06
2036-12-16 12:00:00,4.4022768e-06
2036-12-17 12:00:00,3.373189e-06
2036-12-18 12:00:00,4.944636e-06
2036-12-19 12:00:00,2.6872485e-06
2036-12-20 12:00:00,3.1082788e-08
2036-12-21 12:00:00,1.04325145e-05
2036-12-22 12:00:00,7.835689e-06
2036-12-23 12:00:00,2.139061e-06
2036-12-24 12:00:00,6.5584686e-06
2036-12-25 12:00:00,6.6827997e-06
2036-12-26 12:00:00,5.1936513e-06
2036-12-27 12:00:00,7.736789e-06
2036-12-28 12:00:00,2.123237e-05
2036-12-29 12:00:00,6.4821743e-06
2036-12-30 12:00:00,6.518909e-06
2037-01-01 12:00:00,5.17864e-06
2037-01-02 12:00:00,8.097596e-06
2037-01-03 12:00:00,5.2053074e-06
2037-01-04 12:00:00,1.1606243e-05
2037-01-05 12:00:00,4.47963e-06
2037-01-06 12:00:00,5.8520413e-06
2037-01-07 12:00:00,8.234643e-06
2037-01-08 12:00:00,5.5790074e-06
2037-01-09 12:00:00,5.75791e-06
2037-01-10 12:00:00,1.682356e-06
2037-01-11 12:00:00,7.2424664e-06
2037-01-12 12:00:00,6.8756544e-06
2037-01-13 12:00:00,6.6442994e-06
2037-01-14 12:00:00,6.4830574e-06
2037-01-15 12:00:00,8.175656e-06
2037-01-16 12:00:00,8.897801e-06
2037-01-17 12:00:00,1.0344917e-05
2037-01-18 12:00:00,3.4614925e-06
2037-01-19 12:00:00,6.9342877e-06
2037-01-20 12:00:00,3.7779716e-06
2037-01-21 12:00:00,9.906933e-06
2037-01-22 12:00:00,7.1659956e-06
2037-01-23 12:00:00,1.422744e-05
2037-01-24 12:00:00,7.776349e-06
2037-01-25 12:00:00,7.3496667e-06
2037-01-26 12:00:00,9.245717e-06
2037-01-27 12:00:00,4.4957014e-06
2037-01-28 12:00:00,7.1038303e-06
2037-01-29 12:00:00,8.296279e-06
2037-01-30 12:00:00,8.835989e-06
2037-02-01 12:00:00,1.1436347e-05
2037-02-02 12:00:00,1.1492508e-05
2037-02-03 12:00:00,9.124741e-06
2037-02-04 12:00:00,1.1037922e-05
2037-02-05 12:00:00,1.1671587e-05
2037-02-06 12:00:00,1.2699792e-05
2037-02-07 12:00:00,1.376579e-05
2037-02-08 12:00:00,1.2288298e-05
2037-02-09 12:00:00,1.5127075e-05
2037-02-10 12:00:00,1.4796291e-05
2037-02-11 12:00:00,1.2472676e-05
2037-02-12 12:00:00,1.1630262e-05
2037-02-13 12:00:00,1.11313475e-05
2037-02-14 12:00:00,1.2566807e-05
2037-02-15 12:00:00,1.4175871e-05
2037-02-16 12:00:00,1.2209001e-05
2037-02-17 12:00:00,9.288279e-06
2037-02-18 12:00:00,1.353055e-05
2037-02-19 12:00:00,1.0645325e-05
2037-02-20 12:00:00,1.2128469e-05
2037-02-21 12:00:00,1.0381652e-05
2037-02-22 12:00:00,1.2802047e-05
2037-02-23 12:00:00,2.1915663e-05
2037-02-24 12:00:00,1.8242772e-05
2037-02-25 12:00:00,1.7304637e-05
2037-02-26 12:00:00,1.1446944e-05
2037-02-27 12:00:00,1.194992e-05
2037-02-28 12:00:00,1.0808333e-05
2037-02-29 12:00:00,1.2642218e-05
2037-02-30 12:00:00,8.0786995e-06
2037-03-01 12:00:00,1.4188234e-05
2037-03-02 12:00:00,1.1722626e-05
2037-03-03 12:00:00,1.3806233e-05
2037-03-04 12:00:00,1.1145123e-05
2037-03-05 12:00:00,1.357841e-05
2037-03-06 12:00:00,1.6114307e-05
2037-03-07 12:00:00,8.822214e-06
2037-03-08 12:00:00,1.1695076e-05
2037-03-09 12:00:00,1.3703271e-05
2037-03-10 12:00:00,1.8159766e-05
2037-03-11 12:00:00,1.5669788e-05
2037-03-12 12:00:00,1.7148694e-05
2037-03-13 12:00:00,1.856614e-05
2037-03-14 12:00:00,1.426753e-05
2037-03-15 12:00:00,1.8061397e-05
2037-03-16 12:00:00,1.8412844e-05
2037-03-17 12:00:00,1.7437269e-05
2037-03-18 12:00:00,1.63499e-05
2037-03-19 12:00:00,1.636809e-05
2037-03-20 12:00:00,1.5003274e-05
2037-03-21 12:00:00,8.645077e-06
2037-03-22 12:00:00,1.1078188e-05
2037-03-23 12:00:00,1.3168859e-05
2037-03-24 12:00:00,1.6266718e-05
2037-03-25 12:00:00,1.6609512e-05
2037-03-26 12:00:00,1.8398185e-05
2037-03-27 12:00:00,2.0189684e-05
2037-03-28 12:00:00,1.9582158e-05
2037-03-29 12:00:00,1.9291108e-05
2037-03-30 12:00:00,1.5111887e-05
2037-04-01 12:00:00,1.7958611e-05
2037-04-02 12:00:00,1.6750091e-05
2037-04-03 12:00:00,1.6218504e-05
2037-04-04 12:00:00,1.2732818e-05
2037-04-05 12:00:00,8.474828e-06
2037-04-06 12:00:00,1.4802472e-05
2037-04-07 12:00:00,1.5026586e-05
2037-04-08 12:00:00,1.5694513e-05
2037-04-09 12:00:00,1.471929e-05
2037-04-10 12:00:00,1.9210223e-05
2037-04-11 12:00:00,1.5541395e-05
2037-04-12 12:00:00,1.4419588e-05
2037-04-13 12:00:00,1.9394955e-05
2037-04-14 12:00:00,1.8125858e-05
2037-04-15 12:00:00,1.7689816e-05
2037-04-16 12:00:00,1.6690397e-05
2037-04-17 12:00:00,1.9090485e-05
2037-04-18 12:00:00,1.4280599e-05
2037-04-19 12:00:00,1.3274647e-05
2037-04-20 12:00:00,1.4194238e-05
2037-04-21 12:00:00,1.5985914e-05
2037-04-22 12:00:00,1.3693558e-05
2037-04-23 12:00:00,1.1179737e-05
2037-04-24 12:00:00,1.9268504e-05
2037-04-25 12:00:00,1.3278002e-05
2037-04-26 12:00:00,1.2546144e-05
2037-04-27 12:00:00,2.7440452e-05
2037-04-28 12:00:00,1.8172128e-05
2037-04-29 12:00:00,2.9158482e-05
2037-04-30 12:00:00,2.242482e-05
2037-05-01 12:00:00,2.443572e-05
2037-05-02 12:00:00,2.4877656e-05
2037-05-03 12:00:00,2.1867978e-05
2037-05-04 12:00:00,3.5126202e-05
2037-05-05 12:00:00,2.513644e-05
2037-05-06 12:00:00,2.1311138e-05
2037-05-07 12:00:00,2.2033282e-05
2037-05-08 12:00:00,2.8375762e-05
2037-05-09 12:00:00,2.4675142e-05
2037-05-10 12:00:00,2.1087377e-05
2037-05-11 12:00:00,2.3542034e-05
2037-05-12 12:00:00,3.1201114e-05
2037-05-13 12:00:00,2.3657005e-05
2037-05-14 12:00:00,2.6513619e-05
2037-05-15 12:00:00,1.3415226e-05
2037-05-16 12:00:00,2.3725528e-05
2037-05-17 12:00:00,2.331739e-05
2037-05-18 12:00:00,1.9705958e-05
2037-05-19 12:00:00,2.3520488e-05
2037-05-20 12:00:00,2.4254643e-05
2037-05-21 12:00:00,2.7619177e-05
2037-05-22 12:00:00,2.029141e-05
2037-05-23 12:00:00,8.231288e-06
2037-05-24 12:00:00,7.4429154e-06
2037-05-25 12:00:00,2.2724345e-05
2037-05-26 12:00:00,4.405844e-05
2037-05-27 12:00:00,4.8020083e-05
2037-05-28 12:00:00,4.73843e-05
2037-05-29 12:00:00,4.660723e-05
2037-05-30 12:00:00,3.7384118e-05
2037-06-01 12:00:00,4.516983e-05
2037-06-02 12:00:00,2.3469802e-05
2037-06-03 12:00:00,2.9606534e-05
2037-06-04 12:00:00,3.5294506e-05
2037-06-05 12:00:00,4.0901596e-05
2037-06-06 12:00:00,4.4217388e-05
2037-06-07 12:00:00,4.497203e-05
2037-06-08 12:00:00,5.1392566e-05
2037-06-09 12:00:00,5.154904e-05
2037-06-10 12:00:00,5.3984622e-05
2037-06-11 12:00:00,4.9378188e-05
2037-06-12 12:00:00,4.7283986e-05
2037-06-13 12:00:00,4.4493423e-05
2037-06-14 12:00:00,4.1244566e-05
2037-06-15 12:00:00,4.1045354e-05
2037-06-16 12:00:00,3.873004e-05
2037-06-17 12:00:00,3.5663263e-05
2037-06-18 12:00:00,2.1933147e-05
2037-06-19 12:00:00,5.0786453e-05
2037-06-20 12:00:00,4.936512e-05
2037-06-21 12:00:00,4.170745e-05
2037-06-22 12:00:00,4.0492396e-05
2037-06-23 12:00:00,3.732478e-05
2037-06-24 12:00:00,4.095299e-05
2037-06-25 12:00:00,3.2619973e-05
2037-06-26 12:00:00,2.2060303e-05
2037-06-27 12:00:00,2.837011e-05
2037-06-28 12:00:00,2.3032348e-05
2037-06-29 12:00:00,2.7988639e-05
2037-06-30 12:00:00,3.807359e-05
2037-07-01 12:00:00,3.09053e-05
2037-07-02 12:00:00,2.414603e-05
2037-07-03 12:00:00,1.980274e-05
2037-07-04 12:00:00,3.744187e-05
2037-07-05 12:00:00,3.7993235e-05
2037-07-06 12:00:00,4.1690673e-05
2037-07-07 12:00:00,2.240027e-05
2037-07-08 12:00:00,3.6912756e-05
2037-07-09 12:00:00,3.6027956e-05
2037-07-10 12:00:00,3.3029348e-05
2037-07-11 12:00:00,3.092967e-05
2037-07-12 12:00:00,3.09438e-05
2037-07-13 12:00:00,2.2703505e-05
2037-07-14 12:00:00,2.5523032e-05
2037-07-15 12:00:00,2.9710378e-05
2037-07-16 12:00:00,3.068189e-05
2037-07-17 12:00:00,2.500469e-05
2037-07-18 12:00:00,2.1206939e-05
2037-07-19 12:00:00,2.3204715e-05
2037-07-20 12:00:00,2.2000964e-05
2037-07-21 12:00:00,2.1328446e-05
2037-07-22 12:00:00,2.6838576e-05
2037-07-23 12:00:00,2.2752602e-05
2037-07-24 12:00:00,2.0698311e-05
2037-07-25 12:00:00,1.823712e-05
2037-07-26 12:00:00,2.1133472e-05
2037-07-27 12:00:00,1.7072929e-05
2037-07-28 12:00:00,1.6764927e-05
2037-07-29 12:00:00,1.4470451e-05
2037-07-30 12:00:00,1.887008e-05
2037-08-01 12:00:00,2.2817947e-05
2037-08-02 12:00:00,2.1505051e-05
2037-08-03 12:00:00,1.8835288e-05
2037-08-04 12:00:00,1.7328832e-05
2037-08-05 12:00:00,2.7255015e-05
2037-08-06 12:00:00,3.4228156e-05
2037-08-07 12:00:00,3.211735e-05
2037-08-08 12:00:00,2.8289576e-05
2037-08-09 12:00:00,3.1447482e-05
2037-08-10 12:00:00,2.7070637e-05
2037-08-11 12:00:00,2.0509342e-05
2037-08-12 12:00:00,2.4033001e-05
2037-08-13 12:00:00,3.4005454e-05
2037-08-14 12:00:00,2.8933131e-05
2037-08-15 12:00:00,2.6988339e-05
2037-08-16 12:00:00,2.7530874e-05
2037-08-17 12:00:00,2.8028198e-05
2037-08-18 12:00:00,2.5145977e-05
2037-08-19 12:00:00,2.005405e-05
2037-08-20 12:00:00,1.9203513e-05
2037-08-21 12:00:00,2.68301e-05
2037-08-22 12:00:00,2.3131246e-05
2037-08-23 12:00:00,1.4131367e-05
2037-08-24 12:00:00,2.2956052e-05
2037-08-25 12:00:00,1.8129744e-05
2037-08-26 12:00:00,1.0209284e-05
2037-08-27 12:00:00,1.9972105e-05
2037-08-28 12:00:00,1.9531295e-05
2037-08-29 12:00:00,1.9649975e-05
2037-08-30 12:00:00,2.2176157e-05
2037-09-01 12:00:00,1.944776e-05
2037-09-02 12:00:00,1.929464e-05
2037-09-03 12:00:00,1.623175e-05
2037-09-04 12:00:00,1.6737376e-05
2037-09-05 12:00:00,2.0716327e-05
2037-09-06 12:00:00,2.2732998e-05
2037-09-07 12:00:00,2.1971824e-05
2037-09-08 12:00:00,1.7660675e-05
2037-09-09 12:00:00,2.3168688e-05
2037-09-10 12:00:00,2.6977388e-05
2037-09-11 12:00:00,2.948909e-05
2037-09-12 12:00:00,9.007651e-06
2037-09-13 12:00:00,2.4746492e-05
2037-09-14 12:00:00,1.8291163e-05
2037-09-15 12:00:00,2.5679328e-05
2037-09-16 12:00:00,2.3394037e-05
2037-09-17 12:00:00,3.1636628e-05
2037-09-18 12:00:00,2.8847655e-05
2037-09-19 12:00:00,3.234588e-05
2037-09-20 12:00:00,3.477599e-05
2037-09-21 12:00:00,3.659292e-05
2037-09-22 12:00:00,3.680485e-05
2037-09-23 12:00:00,2.9980763e-05
2037-09-24 12:00:00,3.380112e-05
2037-09-25 12:00:00,3.4713823e-05
2037-09-26 12:00:00,2.9333676e-05
2037-09-27 12:00:00,2.424175e-05
2037-09-28 12:00:00,2.146973e-05
2037-09-29 12:00:00,2.0670055e-05
2037-09-30 12:00:00,2.4945351e-05
2037-10-01 12:00:00,2.0029149e-05
2037-10-02 12:00:00,2.3042943e-05
2037-10-03 12:00:00,1.6619755e-05
2037-10-04 12:00:00,1.5115243e-05
2037-10-05 12:00:00,1.5737958e-05
2037-10-06 12:00:00,1.5362844e-05
2037-10-07 12:00:00,1.4380382e-05
2037-10-08 12:00:00,1.02188205e-05
2037-10-09 12:00:00,1.4342588e-05
2037-10-10 12:00:00,1.658002e-05
2037-10-11 12:00:00,1.1548493e-05
2037-10-12 12:00:00,1.3526135e-05
2037-10-13 12:00:00,5.7259444e-06
