time,rdis
1998-12-18,0.046227
1998-12-19,0.045144
1998-12-20,0.044095
1998-12-21,0.043067
1998-12-22,0.042059
1998-12-23,0.041072
1998-12-24,0.04011
1998-12-25,0.03917
1998-12-26,0.038255
1998-12-27,0.037364
1998-12-28,0.036567
1998-12-29,0.035765
1998-12-30,0.03495
1998-12-31,0.034141
