time,evspsbl
2066-03-14 12:00:00,4.4214914e-05
2066-03-15 12:00:00,6.5421504e-05
2066-03-16 12:00:00,8.5483145e-05
2066-03-17 12:00:00,5.0441893e-05
2066-03-18 12:00:00,4.63455e-05
2066-03-19 12:00:00,2.565743e-05
2066-03-20 12:00:00,7.809374e-06
2066-03-21 12:00:00,1.0247254e-05
2066-03-22 12:00:00,2.4610151e-06
2066-03-23 12:00:00,9.047388e-06
2066-03-24 12:00:00,1.2201054e-05
2066-03-25 12:00:00,7.953644e-05
2066-03-26 12:00:00,3.52908e-05
2066-03-27 12:00:00,4.304931e-05
2066-03-28 12:00:00,3.32381e-05
2066-03-29 12:00:00,3.794608e-05
2066-03-30 12:00:00,1.6953896e-05
2066-03-31 12:00:00,2.0238605e-05
2066-04-01 12:00:00,2.0145113e-05
2066-04-02 12:00:00,2.7444237e-05
2066-04-03 12:00:00,4.2485746e-05
2066-04-04 12:00:00,4.1493582e-05
2066-04-05 12:00:00,2.4197421e-05
2066-04-06 12:00:00,1.1302656e-05
2066-04-07 12:00:00,5.7594993e-06
2066-04-08 12:00:00,2.6539405e-05
2066-04-09 12:00:00,7.7199584e-05
2066-04-10 12:00:00,3.9321847e-05
2066-04-11 12:00:00,2.083324e-05
2066-04-12 12:00:00,0.00011286991
2066-04-13 12:00:00,8.5334264e-05
2066-04-14 12:00:00,4.4254473e-05
2066-04-15 12:00:00,4.6216577e-05
2066-04-16 12:00:00,2.1423459e-05
2066-04-17 12:00:00,2.2295897e-05
2066-04-18 12:00:00,2.8787077e-05
2066-04-19 12:00:00,3.5757923e-05
2066-04-20 12:00:00,1.8211336e-05
2066-04-21 12:00:00,1.5403288e-05
2066-04-22 12:00:00,5.239428e-05
2066-04-23 12:00:00,5.5377168e-05
2066-04-24 12:00:00,4.770643e-05
2066-04-25 12:00:00,3.162197e-05
2066-04-26 12:00:00,9.5759715e-06
2066-04-27 12:00:00,2.4352305e-06
2066-04-28 12:00:00,2.3219196e-05
2066-04-29 12:00:00,3.4203607e-05
2066-04-30 12:00:00,3.343272e-05
2066-05-01 12:00:00,1.6971137e-05
2066-05-02 12:00:00,3.8226244e-05
2066-05-03 12:00:00,0.000100913276
2066-05-04 12:00:00,8.5727566e-05
2066-05-05 12:00:00,7.9692385e-05
2066-05-06 12:00:00,4.0948926e-05
2066-05-07 12:00:00,3.056074e-05
2066-05-08 12:00:00,2.88994e-05
2066-05-09 12:00:00,5.4145867e-06
2066-05-10 12:00:00,1.3520307e-05
2066-05-11 12:00:00,2.030501e-05
2066-05-12 12:00:00,1.33535905e-05
2066-05-13 12:00:00,2.5457157e-05
2066-05-14 12:00:00,3.559509e-05
2066-05-15 12:00:00,2.3517663e-05
2066-05-16 12:00:00,1.2526011e-05
2066-05-17 12:00:00,1.1136469e-05
2066-05-18 12:00:00,6.644776e-05
2066-05-19 12:00:00,8.011271e-05
2066-05-20 12:00:00,5.2067557e-05
2066-05-21 12:00:00,2.7063572e-05
2066-05-22 12:00:00,1.3098217e-05
2066-05-23 12:00:00,1.311729e-05
2066-05-24 12:00:00,8.356502e-06
2066-05-25 12:00:00,2.9572802e-06
2066-05-26 12:00:00,4.7456e-06
2066-05-27 12:00:00,1.8364453e-05
2066-05-28 12:00:00,2.6656671e-05
2066-05-29 12:00:00,2.0108622e-05
2066-05-30 12:00:00,1.8937719e-05
2066-05-31 12:00:00,1.890805e-05
2066-06-01 12:00:00,6.3604593e-06
2066-06-02 12:00:00,1.4525409e-05
2066-06-03 12:00:00,6.94001e-05
2066-06-04 12:00:00,7.7194105e-05
2066-06-05 12:00:00,5.426225e-05
2066-06-06 12:00:00,2.2515065e-05
2066-06-07 12:00:00,1.9134459e-05
2066-06-08 12:00:00,1.401251e-05
2066-06-09 12:00:00,2.1149719e-05
2066-06-10 12:00:00,5.1374198e-05
2066-06-11 12:00:00,7.7279234e-05
2066-06-12 12:00:00,8.090179e-05
2066-06-13 12:00:00,7.6361226e-05
2066-06-14 12:00:00,3.2315682e-05
2066-06-15 12:00:00,1.1602534e-05
2066-06-16 12:00:00,1.816736e-05
2066-06-17 12:00:00,1.2875692e-05
2066-06-18 12:00:00,1.0578215e-05
2066-06-19 12:00:00,9.4880215e-06
2066-06-20 12:00:00,1.4190706e-05
2066-06-21 12:00:00,2.5437024e-05
2066-06-22 12:00:00,4.5999703e-05
2066-06-23 12:00:00,8.1479295e-05
2066-06-24 12:00:00,4.5926234e-05
2066-06-25 12:00:00,1.2334216e-05
2066-06-26 12:00:00,5.770096e-06
2066-06-27 12:00:00,5.4550295e-05
2066-06-28 12:00:00,5.664697e-05
2066-06-29 12:00:00,1.3309085e-05
2066-06-30 12:00:00,2.0599413e-05
2066-07-01 12:00:00,9.8902965e-05
2066-07-02 12:00:00,0.00013727679
2066-07-03 12:00:00,0.00013189681
2066-07-04 12:00:00,9.9306686e-05
2066-07-05 12:00:00,6.070398e-05
2066-07-06 12:00:00,4.4205026e-05
2066-07-07 12:00:00,6.4052445e-05
2066-07-08 12:00:00,4.257812e-05
2066-07-09 12:00:00,9.271502e-06
2066-07-10 12:00:00,7.3772176e-06
2066-07-11 12:00:00,3.771667e-05
2066-07-12 12:00:00,6.204955e-05
2066-07-13 12:00:00,2.3933218e-05
2066-07-14 12:00:00,3.1039166e-05
2066-07-15 12:00:00,2.6152282e-05
2066-07-16 12:00:00,2.4958243e-05
2066-07-17 12:00:00,3.821364e-05
2066-07-18 12:00:00,8.5620195e-05
2066-07-19 12:00:00,8.908893e-05
2066-07-20 12:00:00,0.00010063477
2066-07-21 12:00:00,7.470607e-05
2066-07-22 12:00:00,3.79097e-05
2066-07-23 12:00:00,2.7050504e-05
2066-07-24 12:00:00,3.2961885e-05
2066-07-25 12:00:00,3.1970063e-05
2066-07-26 12:00:00,2.404395e-05
2066-07-27 12:00:00,2.097523e-05
2066-07-28 12:00:00,5.2388627e-06
2066-07-29 12:00:00,1.3006735e-05
2066-07-30 12:00:00,4.908255e-06
2066-07-31 12:00:00,4.693501e-06
2066-08-01 12:00:00,6.3115613e-06
2066-08-02 12:00:00,1.3326404e-05
2066-08-03 12:00:00,4.3411706e-05
2066-08-04 12:00:00,3.7742808e-05
2066-08-05 12:00:00,1.1522884e-05
2066-08-06 12:00:00,2.2825894e-05
2066-08-07 12:00:00,1.44262995e-05
2066-08-08 12:00:00,9.265497e-06
2066-08-09 12:00:00,4.793814e-06
2066-08-10 12:00:00,3.6149638e-06
2066-08-11 12:00:00,1.5465983e-05
2066-08-12 12:00:00,3.6969446e-05
2066-08-13 12:00:00,3.538069e-05
2066-08-14 12:00:00,2.9412442e-05
2066-08-15 12:00:00,2.7323538e-05
2066-08-16 12:00:00,9.907109e-06
2066-08-17 12:00:00,1.0992711e-05
2066-08-18 12:00:00,1.1548139e-05
2066-08-19 12:00:00,2.100914e-05
2066-08-20 12:00:00,1.9104613e-05
2066-08-21 12:00:00,2.5422896e-05
2066-08-22 12:00:00,4.3818254e-05
2066-08-23 12:00:00,0.000106260755
2066-08-24 12:00:00,0.00011711995
2066-08-25 12:00:00,9.071371e-05
2066-08-26 12:00:00,7.941088e-05
2066-08-27 12:00:00,5.1232913e-05
2066-08-28 12:00:00,2.0783084e-05
2066-08-29 12:00:00,9.463297e-06
2066-08-30 12:00:00,6.7901765e-06
2066-08-31 12:00:00,1.5168401e-05
2066-09-01 12:00:00,4.701093e-05
2066-09-02 12:00:00,5.207747e-05
2066-09-03 12:00:00,2.8272976e-05
2066-09-04 12:00:00,1.7036371e-05
2066-09-05 12:00:00,1.5288493e-05
2066-09-06 12:00:00,2.3390681e-05
2066-09-07 12:00:00,7.6296594e-05
2066-09-08 12:00:00,9.9125136e-05
2066-09-09 12:00:00,0.00011072007
2066-09-10 12:00:00,9.676761e-05
2066-09-11 12:00:00,8.508207e-05
2066-09-12 12:00:00,5.468275e-05
2066-09-13 12:00:00,0.00012601475
2066-09-14 12:00:00,8.5716616e-05
2066-09-15 12:00:00,0.0001247603
2066-09-16 12:00:00,0.00010420629
2066-09-17 12:00:00,9.449574e-05
2066-09-18 12:00:00,7.1144445e-05
2066-09-19 12:00:00,6.883708e-05
2066-09-20 12:00:00,6.628829e-05
2066-09-21 12:00:00,9.455102e-05
2066-09-22 12:00:00,0.000117526855
2066-09-23 12:00:00,0.00011386191
2066-09-24 12:00:00,0.00010753515
2066-09-25 12:00:00,0.00010345765
2066-09-26 12:00:00,0.00012780396
2066-09-27 12:00:00,0.00011166916
2066-09-28 12:00:00,9.713937e-05
2066-09-29 12:00:00,8.245699e-05
2066-09-30 12:00:00,4.0758016e-05
2066-10-01 12:00:00,4.3029675e-05
2066-10-02 12:00:00,3.599514e-05
2066-10-03 12:00:00,8.1784645e-05
2066-10-04 12:00:00,0.00013879543
2066-10-05 12:00:00,0.0001161057
2066-10-06 12:00:00,9.486273e-05
2066-10-07 12:00:00,5.512621e-05
2066-10-08 12:00:00,1.8202152e-05
2066-10-09 12:00:00,2.1265043e-05
2066-10-10 12:00:00,2.0467134e-05
2066-10-11 12:00:00,1.6906388e-05
2066-10-12 12:00:00,1.8950788e-05
2066-10-13 12:00:00,1.9913648e-05
2066-10-14 12:00:00,1.3829545e-05
2066-10-15 12:00:00,9.420734e-06
2066-10-16 12:00:00,2.5166994e-05
2066-10-17 12:00:00,5.521098e-05
2066-10-18 12:00:00,0.0001031659
2066-10-19 12:00:00,0.00021313062
2066-10-20 12:00:00,0.00016148745
2066-10-21 12:00:00,0.000109238346
2066-10-22 12:00:00,8.199481e-05
2066-10-23 12:00:00,9.871329e-05
2066-10-24 12:00:00,0.000102776656
2066-10-25 12:00:00,9.445777e-05
2066-10-26 12:00:00,2.445933e-05
2066-10-27 12:00:00,1.7016415e-05
2066-10-28 12:00:00,5.5474302e-05
2066-10-29 12:00:00,0.00011407101
2066-10-30 12:00:00,8.689617e-05
2066-10-31 12:00:00,6.497151e-05
2066-11-01 12:00:00,3.982288e-05
2066-11-02 12:00:00,5.1609262e-05
2066-11-03 12:00:00,8.046681e-05
2066-11-04 12:00:00,7.6324315e-05
2066-11-05 12:00:00,7.3012234e-05
2066-11-06 12:00:00,6.424265e-05
2066-11-07 12:00:00,5.4933178e-05
2066-11-08 12:00:00,4.535438e-05
2066-11-09 12:00:00,3.7769827e-05
2066-11-10 12:00:00,2.4847865e-05
2066-11-11 12:00:00,3.2320804e-05
2066-11-12 12:00:00,5.1040235e-05
2066-11-13 12:00:00,5.5892153e-05
2066-11-14 12:00:00,1.8693825e-05
2066-11-15 12:00:00,5.157094e-05
2066-11-16 12:00:00,4.5084525e-05
2066-11-17 12:00:00,3.5871304e-05
2066-11-18 12:00:00,5.756197e-05
2066-11-19 12:00:00,2.3807474e-05
2066-11-20 12:00:00,4.8420276e-05
2066-11-21 12:00:00,4.7311183e-05
2066-11-22 12:00:00,3.0415922e-05
2066-11-23 12:00:00,2.4750025e-05
2066-11-24 12:00:00,3.1002786e-05
2066-11-25 12:00:00,3.2792872e-05
2066-11-26 12:00:00,3.342583e-05
2066-11-27 12:00:00,3.8155536e-05
2066-11-28 12:00:00,2.9209345e-05
2066-11-29 12:00:00,6.503933e-05
2066-11-30 12:00:00,5.5149347e-05
2066-12-01 12:00:00,8.858295e-05
2066-12-02 12:00:00,8.534645e-05
2066-12-03 12:00:00,0.00010781419
2066-12-04 12:00:00,8.315211e-05
2066-12-05 12:00:00,8.499836e-05
2066-12-06 12:00:00,0.00011192347
2066-12-07 12:00:00,0.00011217372
2066-12-08 12:00:00,6.0724822e-05
2066-12-09 12:00:00,2.9421273e-05
2066-12-10 12:00:00,2.7838523e-05
2066-12-11 12:00:00,3.148704e-05
2066-12-12 12:00:00,4.785531e-05
2066-12-13 12:00:00,4.8701255e-05
2066-12-14 12:00:00,3.906347e-05
2066-12-15 12:00:00,3.90693e-05
2066-12-16 12:00:00,5.3264597e-05
2066-12-17 12:00:00,0.00011938617
2066-12-18 12:00:00,6.587538e-05
2066-12-19 12:00:00,8.235067e-05
2066-12-20 12:00:00,5.0593066e-05
2066-12-21 12:00:00,6.515094e-05
2066-12-22 12:00:00,7.565551e-05
2066-12-23 12:00:00,9.247978e-05
2066-12-24 12:00:00,8.094523e-05
2066-12-25 12:00:00,2.5287261e-05
2066-12-26 12:00:00,4.1196e-05
2066-12-27 12:00:00,5.6977577e-05
2066-12-28 12:00:00,9.216612e-05
2066-12-29 12:00:00,0.000111250956
2066-12-30 12:00:00,9.033506e-05
2066-12-31 12:00:00,8.2629354e-05
2067-01-01 12:00:00,5.782654e-05
2067-01-02 12:00:00,4.9175964e-05
2067-01-03 12:00:00,6.821312e-05
2067-01-04 12:00:00,7.037815e-05
2067-01-05 12:00:00,3.7786605e-05
2067-01-06 12:00:00,5.4091295e-05
2067-01-07 12:00:00,3.990553e-05
2067-01-08 12:00:00,3.773786e-05
2067-01-09 12:00:00,3.157411e-05
2067-01-10 12:00:00,3.2408047e-05
2067-01-11 12:00:00,1.9815277e-05
2067-01-12 12:00:00,8.249302e-06
2067-01-13 12:00:00,1.5787584e-05
2067-01-14 12:00:00,7.1003866e-05
2067-01-15 12:00:00,0.000110167646
2067-01-16 12:00:00,8.204426e-05
2067-01-17 12:00:00,2.7595159e-05
2067-01-18 12:00:00,1.0649211e-05
2067-01-19 12:00:00,2.0078069e-05
2067-01-20 12:00:00,2.4571298e-05
2067-01-21 12:00:00,2.846795e-05
2067-01-22 12:00:00,1.7214214e-05
2067-01-23 12:00:00,3.9387545e-05
2067-01-24 12:00:00,6.2083636e-05
2067-01-25 12:00:00,5.4301632e-05
2067-01-26 12:00:00,4.598275e-05
2067-01-27 12:00:00,5.275597e-05
2067-01-28 12:00:00,6.969326e-05
2067-01-29 12:00:00,6.496303e-05
2067-01-30 12:00:00,3.8099024e-05
2067-01-31 12:00:00,1.0186678e-05
2067-02-01 12:00:00,2.1102785e-05
2067-02-02 12:00:00,3.1066145e-05
2067-02-03 12:00:00,3.750368e-05
2067-02-04 12:00:00,0.0001604755
2067-02-05 12:00:00,0.00017068602
2067-02-06 12:00:00,8.663851e-05
2067-02-07 12:00:00,2.9844952e-05
2067-02-08 12:00:00,1.254738e-05
2067-02-09 12:00:00,7.1009694e-05
2067-02-10 12:00:00,7.6502336e-05
2067-02-11 12:00:00,5.04645e-05
2067-02-12 12:00:00,6.725539e-05
2067-02-13 12:00:00,5.394065e-05
2067-02-14 12:00:00,4.500788e-05
2067-02-15 12:00:00,9.283493e-05
2067-02-16 12:00:00,4.131927e-05
2067-02-17 12:00:00,2.6267959e-05
2067-02-18 12:00:00,5.901933e-05
2067-02-19 12:00:00,2.6210739e-05
2067-02-20 12:00:00,7.2239227e-06
2067-02-21 12:00:00,2.8472365e-05
2067-02-22 12:00:00,4.1298077e-05
2067-02-23 12:00:00,7.79189e-05
2067-02-24 12:00:00,6.155258e-05
2067-02-25 12:00:00,0.00012302215
2067-02-26 12:00:00,4.6055688e-05
2067-02-27 12:00:00,1.9932546e-05
2067-02-28 12:00:00,6.1233095e-06
2067-03-01 12:00:00,5.3845633e-06
2067-03-02 12:00:00,6.4313117e-06
2067-03-03 12:00:00,4.1055773e-06
2067-03-04 12:00:00,7.858471e-06
2067-03-05 12:00:00,0.00010149979
2067-03-06 12:00:00,0.00011944462
2067-03-07 12:00:00,8.660813e-05
2067-03-08 12:00:00,6.9666065e-05
2067-03-09 12:00:00,7.18869e-05
2067-03-10 12:00:00,3.891106e-05
2067-03-11 12:00:00,2.9471075e-05
2067-03-12 12:00:00,2.3539209e-05
2067-03-13 12:00:00,6.199692e-05
2067-03-14 12:00:00,2.4011279e-05
2067-03-15 12:00:00,1.8540353e-05
2067-03-16 12:00:00,1.1568449e-05
2067-03-17 12:00:00,1.6682274e-05
2067-03-18 12:00:00,2.3914497e-05
2067-03-19 12:00:00,7.145898e-05
2067-03-20 12:00:00,6.396891e-05
2067-03-21 12:00:00,0.00013289976
2067-03-22 12:00:00,6.789258e-05
2067-03-23 12:00:00,3.8740105e-05
2067-03-24 12:00:00,2.0586343e-05
2067-03-25 12:00:00,1.1045517e-05
2067-03-26 12:00:00,6.5445165e-06
2067-03-27 12:00:00,4.159354e-05
2067-03-28 12:00:00,5.9017915e-05
2067-03-29 12:00:00,5.1994088e-05
2067-03-30 12:00:00,3.2602136e-05
2067-03-31 12:00:00,2.9133756e-05
2067-04-01 12:00:00,4.700877e-05
2067-04-02 12:00:00,4.8452992e-05
2067-04-03 12:00:00,1.9830488e-05
2067-04-04 12:00:00,9.528464e-06
2067-04-05 12:00:00,5.6876206e-06
2067-04-06 12:00:00,7.4490963e-06
2067-04-07 12:00:00,9.321658e-06
2067-04-08 12:00:00,1.9971929e-05
2067-04-09 12:00:00,1.3016977e-05
2067-04-10 12:00:00,1.3844204e-05
2067-04-11 12:00:00,1.6915748e-05
2067-04-12 12:00:00,1.268372e-05
2067-04-13 12:00:00,1.3018214e-05
2067-04-14 12:00:00,1.8508917e-05
2067-04-15 12:00:00,4.3860286e-06
2067-04-16 12:00:00,1.8898865e-05
2067-04-17 12:00:00,4.99209e-05
2067-04-18 12:00:00,5.873923e-05
2067-04-19 12:00:00,4.9967526e-05
2067-04-20 12:00:00,3.2794287e-05
2067-04-21 12:00:00,3.7471716e-05
2067-04-22 12:00:00,2.0772133e-05
2067-04-23 12:00:00,1.3301491e-05
2067-04-24 12:00:00,8.213274e-06
2067-04-25 12:00:00,1.7086528e-05
2067-04-26 12:00:00,5.0015033e-06
2067-04-27 12:00:00,2.5472875e-05
2067-04-28 12:00:00,3.963974e-05
2067-04-29 12:00:00,1.6564301e-05
2067-04-30 12:00:00,1.3348646e-05
2067-05-01 12:00:00,6.4956516e-06
2067-05-02 12:00:00,2.6922939e-05
2067-05-03 12:00:00,7.235543e-05
2067-05-04 12:00:00,2.6447568e-05
2067-05-05 12:00:00,1.7025244e-05
2067-05-06 12:00:00,1.4954707e-05
2067-05-07 12:00:00,1.0231006e-05
2067-05-08 12:00:00,7.5900284e-06
2067-05-09 12:00:00,8.999527e-06
2067-05-10 12:00:00,1.8238534e-05
2067-05-11 12:00:00,1.3600134e-05
2067-05-12 12:00:00,2.0953332e-05
2067-05-13 12:00:00,4.640802e-05
2067-05-14 12:00:00,5.6122448e-05
2067-05-15 12:00:00,1.1419216e-05
2067-05-16 12:00:00,1.6216916e-05
2067-05-17 12:00:00,2.693571e-05
2067-05-18 12:00:00,6.200716e-05
2067-05-19 12:00:00,5.4828626e-05
2067-05-20 12:00:00,4.3861703e-05
2067-05-21 12:00:00,1.352949e-05
2067-05-22 12:00:00,8.640132e-06
2067-05-23 12:00:00,1.256822e-05
2067-05-24 12:00:00,1.8172836e-05
2067-05-25 12:00:00,1.8618945e-05
2067-05-26 12:00:00,7.121844e-06
2067-05-27 12:00:00,1.6846341e-05
2067-05-28 12:00:00,3.1397325e-05
2067-05-29 12:00:00,2.7856713e-05
2067-05-30 12:00:00,1.3863277e-05
2067-05-31 12:00:00,1.7823331e-05
2067-06-01 12:00:00,2.647044e-05
2067-06-02 12:00:00,3.4664463e-05
2067-06-03 12:00:00,3.277062e-05
2067-06-04 12:00:00,5.1904197e-05
2067-06-05 12:00:00,4.6261965e-05
2067-06-06 12:00:00,3.5026416e-05
2067-06-07 12:00:00,3.2551805e-05
2067-06-08 12:00:00,4.1696854e-05
2067-06-09 12:00:00,1.9127041e-05
2067-06-10 12:00:00,1.1520059e-05
2067-06-11 12:00:00,7.905095e-06
2067-06-12 12:00:00,2.1969527e-05
2067-06-13 12:00:00,3.8121452e-05
2067-06-14 12:00:00,4.2542626e-05
2067-06-15 12:00:00,3.0389254e-05
2067-06-16 12:00:00,1.1331266e-05
2067-06-17 12:00:00,1.3919791e-05
2067-06-18 12:00:00,3.4708173e-05
2067-06-19 12:00:00,6.1666135e-05
2067-06-20 12:00:00,5.6202276e-05
2067-06-21 12:00:00,6.050618e-05
2067-06-22 12:00:00,2.906329e-05
2067-06-23 12:00:00,5.5208686e-05
2067-06-24 12:00:00,2.5984858e-05
2067-06-25 12:00:00,1.6089582e-05
2067-06-26 12:00:00,2.1557327e-05
2067-06-27 12:00:00,3.833638e-05
2067-06-28 12:00:00,1.742049e-05
2067-06-29 12:00:00,1.0661397e-05
2067-06-30 12:00:00,9.093129e-06
2067-07-01 12:00:00,2.5976336e-05
2067-07-02 12:00:00,2.0907459e-05
2067-07-03 12:00:00,1.8157647e-05
2067-07-04 12:00:00,7.640715e-06
2067-07-05 12:00:00,1.0354278e-05
2067-07-06 12:00:00,2.0205049e-05
2067-07-07 12:00:00,2.0115864e-05
2067-07-08 12:00:00,4.297796e-05
2067-07-09 12:00:00,0.00013891941
2067-07-10 12:00:00,0.00011445213
2067-07-11 12:00:00,9.912902e-05
2067-07-12 12:00:00,7.940822e-05
2067-07-13 12:00:00,7.296349e-05
2067-07-14 12:00:00,7.689176e-05
2067-07-15 12:00:00,7.506282e-05
2067-07-16 12:00:00,4.0030216e-05
2067-07-17 12:00:00,6.668742e-05
2067-07-18 12:00:00,7.94213e-05
2067-07-19 12:00:00,3.6845115e-05
2067-07-20 12:00:00,0.00011446555
2067-07-21 12:00:00,0.00012772501
2067-07-22 12:00:00,8.652848e-05
2067-07-23 12:00:00,7.627717e-05
2067-07-24 12:00:00,5.8353697e-05
2067-07-25 12:00:00,3.0085313e-05
2067-07-26 12:00:00,6.330434e-05
2067-07-27 12:00:00,6.073577e-05
2067-07-28 12:00:00,6.169369e-05
2067-07-29 12:00:00,3.4304096e-05
2067-07-30 12:00:00,9.932364e-06
2067-07-31 12:00:00,8.7003555e-06
2067-08-01 12:00:00,2.2890057e-05
2067-08-02 12:00:00,4.4052733e-05
2067-08-03 12:00:00,3.9428873e-05
2067-08-04 12:00:00,2.9930254e-05
2067-08-05 12:00:00,1.721651e-05
2067-08-06 12:00:00,6.2638883e-06
2067-08-07 12:00:00,2.4205545e-05
2067-08-08 12:00:00,5.514811e-05
2067-08-09 12:00:00,0.000112588394
2067-08-10 12:00:00,6.144379e-05
2067-08-11 12:00:00,1.6353786e-05
2067-08-12 12:00:00,2.4235216e-05
2067-08-13 12:00:00,8.3340376e-05
2067-08-14 12:00:00,0.000119534874
2067-08-15 12:00:00,0.00011165786
2067-08-16 12:00:00,7.374251e-05
2067-08-17 12:00:00,7.19397e-05
2067-08-18 12:00:00,8.893916e-05
2067-08-19 12:00:00,6.938244e-05
2067-08-20 12:00:00,6.733097e-05
2067-08-21 12:00:00,3.792948e-05
2067-08-22 12:00:00,2.9819697e-05
2067-08-23 12:00:00,3.736999e-05
2067-08-24 12:00:00,0.00010064324
2067-08-25 12:00:00,0.00010239801
2067-08-26 12:00:00,9.093694e-05
2067-08-27 12:00:00,4.3004453e-05
2067-08-28 12:00:00,1.2139242e-05
2067-08-29 12:00:00,2.4140025e-05
2067-08-30 12:00:00,1.7926292e-05
2067-08-31 12:00:00,1.3916612e-05
2067-09-01 12:00:00,9.416584e-06
2067-09-02 12:00:00,1.9268238e-05
2067-09-03 12:00:00,3.8663104e-05
2067-09-04 12:00:00,5.099679e-05
2067-09-05 12:00:00,8.683013e-05
2067-09-06 12:00:00,5.514793e-05
2067-09-07 12:00:00,2.2576349e-05
2067-09-08 12:00:00,1.1361995e-05
2067-09-09 12:00:00,2.5500427e-05
2067-09-10 12:00:00,2.085302e-05
2067-09-11 12:00:00,5.803475e-06
2067-09-12 12:00:00,9.823927e-06
2067-09-13 12:00:00,1.18600265e-05
2067-09-14 12:00:00,1.862177e-05
2067-09-15 12:00:00,1.8901692e-05
2067-09-16 12:00:00,2.183354e-05
2067-09-17 12:00:00,4.941722e-05
2067-09-18 12:00:00,7.577843e-05
2067-09-19 12:00:00,9.119178e-05
2067-09-20 12:00:00,7.4971336e-05
2067-09-21 12:00:00,4.3179647e-05
2067-09-22 12:00:00,5.1153795e-05
2067-09-23 12:00:00,0.000195231
2067-09-24 12:00:00,0.00022451664
2067-09-25 12:00:00,0.00014063549
2067-09-26 12:00:00,7.319149e-05
2067-09-27 12:00:00,2.6488187e-05
2067-09-28 12:00:00,2.8324897e-05
2067-09-29 12:00:00,5.9910664e-05
2067-09-30 12:00:00,7.79076e-05
2067-10-01 12:00:00,8.922921e-05
2067-10-02 12:00:00,0.00011113081
2067-10-03 12:00:00,8.319485e-05
2067-10-04 12:00:00,3.4746496e-05
2067-10-05 12:00:00,8.450987e-06
2067-10-06 12:00:00,3.255569e-06
2067-10-07 12:00:00,2.62367e-06
2067-10-08 12:00:00,4.0467672e-05
2067-10-09 12:00:00,0.00010172196
2067-10-10 12:00:00,0.000108036
2067-10-11 12:00:00,9.0588845e-05
2067-10-12 12:00:00,4.7613357e-05
2067-10-13 12:00:00,2.3897719e-05
