time,evspsbl
2006-05-16 12:00:00,2.9683357e-05
2006-05-17 12:00:00,2.6243235e-05
2006-05-18 12:00:00,2.853665e-05
2006-05-19 12:00:00,1.4056662e-05
2006-05-20 12:00:00,2.6997699e-05
2006-05-21 12:00:00,3.2125474e-05
2006-05-22 12:00:00,2.6620995e-05
2006-05-23 12:00:00,4.583864e-05
2006-05-24 12:00:00,3.5663263e-05
2006-05-25 12:00:00,2.1110865e-05
2006-05-26 12:00:00,3.5844107e-05
2006-05-27 12:00:00,3.3456385e-05
2006-05-28 12:00:00,3.1006493e-05
2006-05-29 12:00:00,3.5154633e-05
2006-05-30 12:00:00,3.3857636e-05
2006-06-01 12:00:00,3.2694126e-05
2006-06-02 12:00:00,3.4981407e-05
2006-06-03 12:00:00,3.0187393e-05
2006-06-04 12:00:00,2.7422437e-05
2006-06-05 12:00:00,4.1599546e-05
2006-06-06 12:00:00,3.7307116e-05
2006-06-07 12:00:00,2.9407322e-05
2006-06-08 12:00:00,4.1285537e-05
2006-06-09 12:00:00,4.3727126e-05
2006-06-10 12:00:00,4.52523e-05
2006-06-11 12:00:00,4.6818805e-05
2006-06-12 12:00:00,4.2843563e-05
2006-06-13 12:00:00,3.7320362e-05
2006-06-14 12:00:00,4.1715753e-05
2006-06-15 12:00:00,3.08147e-05
2006-06-16 12:00:00,3.074494e-05
2006-06-17 12:00:00,2.7432681e-05
2006-06-18 12:00:00,3.5440033e-05
2006-06-19 12:00:00,4.0677834e-05
2006-06-20 12:00:00,3.234588e-05
2006-06-21 12:00:00,2.9715147e-05
2006-06-22 12:00:00,3.87122e-05
2006-06-23 12:00:00,3.9788796e-05
2006-06-24 12:00:00,2.7971684e-05
2006-06-25 12:00:00,3.52168e-05
2006-06-26 12:00:00,4.130055e-05
2006-06-27 12:00:00,3.802273e-05
2006-06-28 12:00:00,3.9879218e-05
2006-06-29 12:00:00,4.5962966e-05
2006-06-30 12:00:00,4.0698673e-05
2006-07-01 12:00:00,4.2511565e-05
2006-07-02 12:00:00,3.8502018e-05
2006-07-03 12:00:00,4.474244e-05
2006-07-04 12:00:00,4.4212087e-05
2006-07-05 12:00:00,4.6321125e-05
2006-07-06 12:00:00,4.324605e-05
2006-07-07 12:00:00,3.9581108e-05
2006-07-08 12:00:00,4.0377425e-05
2006-07-09 12:00:00,3.525124e-05
2006-07-10 12:00:00,3.7396127e-05
2006-07-11 12:00:00,3.8350336e-05
2006-07-12 12:00:00,3.6177364e-05
2006-07-13 12:00:00,3.332958e-05
2006-07-14 12:00:00,3.0985124e-05
2006-07-15 12:00:00,2.9954095e-05
2006-07-16 12:00:00,3.0137237e-05
2006-07-17 12:00:00,3.1481744e-05
2006-07-18 12:00:00,2.563924e-05
2006-07-19 12:00:00,2.789751e-05
2006-07-20 12:00:00,2.3832023e-05
2006-07-21 12:00:00,2.3422295e-05
2006-07-22 12:00:00,2.1622318e-05
2006-07-23 12:00:00,2.0486385e-05
2006-07-24 12:00:00,1.848013e-05
2006-07-25 12:00:00,1.9443698e-05
2006-07-26 12:00:00,1.7807613e-05
2006-07-27 12:00:00,2.0695486e-05
2006-07-28 12:00:00,1.3133891e-05
2006-07-29 12:00:00,1.8581857e-05
2006-07-30 12:00:00,1.655865e-05
2006-08-01 12:00:00,1.7651138e-05
2006-08-02 12:00:00,1.8402425e-05
2006-08-03 12:00:00,1.7384109e-05
2006-08-04 12:00:00,1.9842299e-05
2006-08-05 12:00:00,2.368014e-05
2006-08-06 12:00:00,2.365418e-05
2006-08-07 12:00:00,2.6514856e-05
2006-08-08 12:00:00,2.9766716e-05
2006-08-09 12:00:00,2.3407989e-05
2006-08-10 12:00:00,2.880315e-05
2006-08-11 12:00:00,2.6957608e-05
2006-08-12 12:00:00,2.5742202e-05
2006-08-13 12:00:00,2.613992e-05
2006-08-14 12:00:00,2.5045134e-05
2006-08-15 12:00:00,2.105329e-05
2006-08-16 12:00:00,2.4585603e-05
2006-08-17 12:00:00,2.1249325e-05
2006-08-18 12:00:00,1.494517e-05
2006-08-19 12:00:00,1.7349848e-05
2006-08-20 12:00:00,1.8152348e-05
2006-08-21 12:00:00,2.11476e-05
2006-08-22 12:00:00,2.5897614e-05
2006-08-23 12:00:00,2.7920822e-05
2006-08-24 12:00:00,2.6782061e-05
2006-08-25 12:00:00,3.6867015e-05
2006-08-26 12:00:00,2.8768534e-05
2006-08-27 12:00:00,3.0170086e-05
2006-08-28 12:00:00,1.9895811e-05
2006-08-29 12:00:00,2.1410391e-05
2006-08-30 12:00:00,2.1153252e-05
2006-09-01 12:00:00,2.4122717e-05
2006-09-02 12:00:00,2.0001246e-05
2006-09-03 12:00:00,2.0758182e-05
2006-09-04 12:00:00,1.8852064e-05
2006-09-05 12:00:00,1.5850279e-05
2006-09-06 12:00:00,2.4711348e-05
2006-09-07 12:00:00,2.3938692e-05
2006-09-08 12:00:00,2.18814e-05
2006-09-09 12:00:00,2.2174214e-05
2006-09-10 12:00:00,2.2018447e-05
2006-09-11 12:00:00,2.3975603e-05
2006-09-12 12:00:00,2.27496e-05
2006-09-13 12:00:00,1.9984996e-05
2006-09-14 12:00:00,2.2832428e-05
2006-09-15 12:00:00,2.1206939e-05
2006-09-16 12:00:00,2.033097e-05
2006-09-17 12:00:00,1.7807613e-05
2006-09-18 12:00:00,1.1048519e-05
2006-09-19 12:00:00,1.3362774e-05
2006-09-20 12:00:00,1.5547046e-05
2006-09-21 12:00:00,1.4083329e-05
2006-09-22 12:00:00,1.6383456e-05
2006-09-23 12:00:00,1.7146396e-05
2006-09-24 12:00:00,1.5739195e-05
2006-09-25 12:00:00,1.8952025e-05
2006-09-26 12:00:00,1.2591356e-05
2006-09-27 12:00:00,2.7366983e-05
2006-09-28 12:00:00,2.2049e-05
2006-09-29 12:00:00,2.2368306e-05
2006-09-30 12:00:00,3.1520773e-05
2006-10-01 12:00:00,2.820698e-05
2006-10-02 12:00:00,2.0763424e-05
2006-10-03 12:00:00,1.4030524e-05
2006-10-04 12:00:00,1.6004635e-05
2006-10-05 12:00:00,2.0378477e-05
2006-10-06 12:00:00,1.682356e-05
2006-10-07 12:00:00,1.7383403e-05
2006-10-08 12:00:00,1.6482709e-05
2006-10-09 12:00:00,6.519085e-06
2006-10-10 12:00:00,9.274857e-06
2006-10-11 12:00:00,2.078273e-05
2006-10-12 12:00:00,1.7091119e-05
2006-10-13 12:00:00,1.5388983e-05
2006-10-14 12:00:00,1.8849769e-05
2006-10-15 12:00:00,1.8665392e-05
2006-10-16 12:00:00,1.5368496e-05
2006-10-17 12:00:00,1.4588954e-05
2006-10-18 12:00:00,1.2565924e-05
2006-10-19 12:00:00,1.4510011e-05
2006-10-20 12:00:00,1.5829617e-05
2006-10-21 12:00:00,1.4196357e-05
2006-10-22 12:00:00,6.651717e-06
2006-10-23 12:00:00,1.5306861e-05
2006-10-24 12:00:00,2.1916192e-05
2006-10-25 12:00:00,1.9220466e-05
2006-10-26 12:00:00,1.2975652e-05
2006-10-27 12:00:00,1.6001984e-05
2006-10-28 12:00:00,4.0209825e-06
2006-10-29 12:00:00,2.8398367e-06
2006-10-30 12:00:00,1.6711238e-05
2006-11-01 12:00:00,1.5424128e-05
2006-11-02 12:00:00,1.56463e-05
2006-11-03 12:00:00,1.3654528e-05
2006-11-04 12:00:00,1.9127749e-05
2006-11-05 12:00:00,1.272487e-05
2006-11-06 12:00:00,1.9405903e-05
2006-11-07 12:00:00,1.3099277e-05
2006-11-08 12:00:00,3.1660293e-06
2006-11-09 12:00:00,1.2305783e-05
2006-11-10 12:00:00,7.805135e-06
2006-11-11 12:00:00,1.0121863e-05
2006-11-12 12:00:00,9.4382185e-06
2006-11-13 12:00:00,1.1223183e-05
2006-11-14 12:00:00,1.6328708e-05
2006-11-15 12:00:00,1.7122378e-05
2006-11-16 12:00:00,1.6995045e-05
2006-11-17 12:00:00,1.24829185e-05
2006-11-18 12:00:00,1.52567045e-05
2006-11-19 12:00:00,1.3961647e-05
2006-11-20 12:00:00,1.3983723e-05
2006-11-21 12:00:00,9.479191e-06
2006-11-22 12:00:00,1.0870499e-05
2006-11-23 12:00:00,8.002406e-06
2006-11-24 12:00:00,6.3663206e-06
2006-11-25 12:00:00,6.7816995e-06
2006-11-26 12:00:00,1.2729815e-05
2006-11-27 12:00:00,6.292852e-06
2006-11-28 12:00:00,7.903505e-06
2006-11-29 12:00:00,8.406481e-06
2006-11-30 12:00:00,1.1523238e-05
2006-12-01 12:00:00,1.38532105e-05
2006-12-02 12:00:00,6.428486e-06
2006-12-03 12:00:00,4.908785e-06
2006-12-04 12:00:00,2.4553638e-06
2006-12-05 12:00:00,8.114727e-06
2006-12-06 12:00:00,1.08703225e-05
2006-12-07 12:00:00,1.8600224e-06
2006-12-08 12:00:00,9.642023e-06
2006-12-09 12:00:00,1.1499573e-05
2006-12-10 12:00:00,8.055564e-06
2006-12-11 12:00:00,5.861402e-06
2006-12-12 12:00:00,4.9494042e-06
2006-12-13 12:00:00,9.370931e-06
2006-12-14 12:00:00,7.540049e-06
2006-12-15 12:00:00,2.0830767e-06
2006-12-16 12:00:00,2.7312235e-06
2006-12-17 12:00:00,4.6431683e-06
2006-12-18 12:00:00,1.0768067e-05
2006-12-19 12:00:00,1.0993241e-05
2006-12-20 12:00:00,1.2102508e-05
2006-12-21 12:00:00,6.575423e-06
2006-12-22 12:00:00,4.52961e-06
2006-12-23 12:00:00,7.14339e-06
2006-12-24 12:00:00,8.813384e-06
2006-12-25 12:00:00,1.9977756e-06
2006-12-26 12:00:00,6.5867257e-06
2006-12-27 12:00:00,7.906331e-06
2006-12-28 12:00:00,8.24259e-06
2006-12-29 12:00:00,6.922985e-06
2006-12-30 12:00:00,5.741839e-06
2007-01-01 12:00:00,3.913782e-06
2007-01-02 12:00:00,3.6582323e-06
2007-01-03 12:00:00,4.0354644e-06
2007-01-04 12:00:00,4.616854e-06
2007-01-05 12:00:00,1.285344e-06
2007-01-06 12:00:00,1.30593635e-05
2007-01-07 12:00:00,1.3326922e-05
2007-01-08 12:00:00,6.5459294e-06
2007-01-09 12:00:00,8.806496e-06
2007-01-10 12:00:00,9.828166e-06
2007-01-11 12:00:00,6.835388e-06
2007-01-12 12:00:00,7.353552e-06
2007-01-13 12:00:00,6.7490273e-06
2007-01-14 12:00:00,5.0226963e-06
2007-01-15 12:00:00,4.665421e-06
2007-01-16 12:00:00,6.8323857e-06
2007-01-17 12:00:00,6.502484e-06
2007-01-18 12:00:00,7.0939404e-06
2007-01-19 12:00:00,6.9491225e-06
2007-01-20 12:00:00,4.625684e-06
2007-01-21 12:00:00,9.081826e-06
2007-01-22 12:00:00,1.0757471e-05
2007-01-23 12:00:00,6.202429e-06
2007-01-24 12:00:00,3.0602419e-06
2007-01-25 12:00:00,1.1398906e-05
2007-01-26 12:00:00,9.918235e-06
2007-01-27 12:00:00,4.122708e-06
2007-01-28 12:00:00,1.2308785e-05
2007-01-29 12:00:00,6.397403e-06
2007-01-30 12:00:00,9.0987805e-06
2007-02-01 12:00:00,8.813913e-06
2007-02-02 12:00:00,9.032199e-06
2007-02-03 12:00:00,1.7211212e-05
2007-02-04 12:00:00,1.361903e-05
2007-02-05 12:00:00,1.5021465e-05
2007-02-06 12:00:00,1.4408462e-05
2007-02-07 12:00:00,1.4434777e-05
2007-02-08 12:00:00,1.9592047e-05
2007-02-09 12:00:00,2.6390171e-05
2007-02-10 12:00:00,2.4792585e-05
2007-02-11 12:00:00,9.152645e-06
2007-02-12 12:00:00,8.814267e-06
2007-02-13 12:00:00,1.1858967e-05
2007-02-14 12:00:00,1.2316908e-05
2007-02-15 12:00:00,1.2807345e-05
2007-02-16 12:00:00,7.217035e-06
2007-02-17 12:00:00,1.29502205e-05
2007-02-18 12:00:00,1.7915343e-05
2007-02-19 12:00:00,1.5490179e-05
2007-02-20 12:00:00,1.5859287e-05
2007-02-21 12:00:00,6.492241e-06
2007-02-22 12:00:00,1.0217584e-05
2007-02-23 12:00:00,1.2094737e-05
2007-02-24 12:00:00,1.0845774e-05
2007-02-25 12:00:00,9.659507e-06
2007-02-26 12:00:00,1.577328e-05
2007-02-27 12:00:00,1.7293334e-05
2007-02-28 12:00:00,1.2170325e-05
2007-02-29 12:00:00,5.90573e-06
2007-02-30 12:00:00,1.8740096e-05
2007-03-01 12:00:00,1.5832973e-05
2007-03-02 12:00:00,5.5205505e-06
2007-03-03 12:00:00,1.8020424e-05
2007-03-04 12:00:00,1.1934025e-05
2007-03-05 12:00:00,8.535228e-06
2007-03-06 12:00:00,1.0477549e-05
2007-03-07 12:00:00,2.1577991e-05
2007-03-08 12:00:00,1.8477658e-05
2007-03-09 12:00:00,8.720665e-06
2007-03-10 12:00:00,1.0933194e-05
2007-03-11 12:00:00,1.7193552e-05
2007-03-12 12:00:00,7.2442326e-06
2007-03-13 12:00:00,1.8205154e-05
2007-03-14 12:00:00,1.9418972e-05
2007-03-15 12:00:00,1.2199642e-05
2007-03-16 12:00:00,1.7053679e-05
2007-03-17 12:00:00,1.5981499e-05
2007-03-18 12:00:00,5.671196e-06
2007-03-19 12:00:00,1.7146927e-05
2007-03-20 12:00:00,1.6343543e-05
2007-03-21 12:00:00,1.4646352e-05
2007-03-22 12:00:00,2.5219091e-05
2007-03-23 12:00:00,2.1690665e-05
2007-03-24 12:00:00,2.1626734e-05
2007-03-25 12:00:00,2.1496751e-05
2007-03-26 12:00:00,1.9884508e-05
2007-03-27 12:00:00,2.6606867e-05
2007-03-28 12:00:00,1.5199484e-05
2007-03-29 12:00:00,2.3679433e-05
2007-03-30 12:00:00,2.2532196e-05
2007-04-01 12:00:00,2.3819108e-05
2007-04-02 12:00:00,1.7017142e-05
2007-04-03 12:00:00,1.8928005e-05
2007-04-04 12:00:00,1.3683844e-05
2007-04-05 12:00:00,2.4429482e-05
2007-04-06 12:00:00,2.4066027e-05
2007-04-07 12:00:00,2.734738e-05
2007-04-08 12:00:00,2.5337242e-05
2007-04-09 12:00:00,2.1373125e-05
2007-04-10 12:00:00,4.6157943e-06
2007-04-11 12:00:00,2.1033335e-05
2007-04-12 12:00:00,1.0078064e-05
2007-04-13 12:00:00,1.1356521e-05
2007-04-14 12:00:00,2.1472555e-05
2007-04-15 12:00:00,1.3999088e-05
2007-04-16 12:00:00,2.016178e-05
2007-04-17 12:00:00,1.4296494e-05
2007-04-18 12:00:00,5.2770097e-06
2007-04-19 12:00:00,2.158011e-05
2007-04-20 12:00:00,2.9475845e-05
2007-04-21 12:00:00,3.119299e-05
2007-04-22 12:00:00,1.3337519e-05
2007-04-23 12:00:00,1.2681955e-05
2007-04-24 12:00:00,2.36427e-05
2007-04-25 12:00:00,1.6199785e-05
2007-04-26 12:00:00,3.8050985e-05
2007-04-27 12:00:00,3.2803644e-05
2007-04-28 12:00:00,2.8793966e-05
2007-04-29 12:00:00,2.9220648e-05
2007-04-30 12:00:00,2.4693863e-05
2007-05-01 12:00:00,2.0467553e-05
2007-05-02 12:00:00,2.9282217e-05
2007-05-03 12:00:00,1.9709138e-05
2007-05-04 12:00:00,2.0337504e-05
2007-05-05 12:00:00,2.1062828e-05
2007-05-06 12:00:00,2.8787255e-05
2007-05-07 12:00:00,1.2746416e-05
2007-05-08 12:00:00,1.620367e-05
2007-05-09 12:00:00,2.2502527e-05
2007-05-10 12:00:00,2.8954855e-05
2007-05-11 12:00:00,2.82894e-05
2007-05-12 12:00:00,3.2910317e-05
2007-05-13 12:00:00,2.3517663e-05
2007-05-14 12:00:00,4.3219912e-05
2007-05-15 12:00:00,4.290396e-05
2007-05-16 12:00:00,3.6382935e-05
2007-05-17 12:00:00,4.234977e-05
2007-05-18 12:00:00,3.9353636e-05
2007-05-19 12:00:00,4.1041643e-05
2007-05-20 12:00:00,4.155928e-05
2007-05-21 12:00:00,4.3922806e-05
2007-05-22 12:00:00,3.3213197e-05
2007-05-23 12:00:00,3.4507546e-05
2007-05-24 12:00:00,1.673614e-05
2007-05-25 12:00:00,2.1139122e-05
2007-05-26 12:00:00,4.273601e-05
2007-05-27 12:00:00,3.4665787e-05
2007-05-28 12:00:00,3.0065534e-05
2007-05-29 12:00:00,3.946384e-05
2007-05-30 12:00:00,2.6533398e-05
2007-06-01 12:00:00,3.8190803e-05
2007-06-02 12:00:00,4.2873464e-05
2007-06-03 12:00:00,4.065717e-05
2007-06-04 12:00:00,3.1364652e-05
2007-06-05 12:00:00,3.8259383e-05
2007-06-06 12:00:00,3.9381364e-05
2007-06-07 12:00:00,2.9892282e-05
2007-06-08 12:00:00,3.362999e-05
2007-06-09 12:00:00,3.0759424e-05
2007-06-10 12:00:00,3.5324e-05
2007-06-11 12:00:00,3.0653988e-05
2007-06-12 12:00:00,1.0125748e-05
2007-06-13 12:00:00,1.7830042e-05
2007-06-14 12:00:00,4.3429016e-05
2007-06-15 12:00:00,3.0191808e-05
2007-06-16 12:00:00,3.059306e-05
2007-06-17 12:00:00,4.2214666e-05
2007-06-18 12:00:00,4.0837134e-05
2007-06-19 12:00:00,3.8930488e-05
2007-06-20 12:00:00,3.593188e-05
2007-06-21 12:00:00,3.167654e-05
2007-06-22 12:00:00,3.2157794e-05
2007-06-23 12:00:00,3.30297e-05
2007-06-24 12:00:00,3.0113571e-05
2007-06-25 12:00:00,2.5052728e-05
2007-06-26 12:00:00,3.591475e-05
2007-06-27 12:00:00,3.2843207e-05
2007-06-28 12:00:00,2.7420672e-05
2007-06-29 12:00:00,3.160837e-05
2007-06-30 12:00:00,3.777972e-05
2007-07-01 12:00:00,4.3030414e-05
2007-07-02 12:00:00,4.225493e-05
2007-07-03 12:00:00,3.7378468e-05
2007-07-04 12:00:00,3.7336613e-05
2007-07-05 12:00:00,3.6760874e-05
2007-07-06 12:00:00,3.111864e-05
2007-07-07 12:00:00,3.3027405e-05
2007-07-08 12:00:00,3.0552263e-05
2007-07-09 12:00:00,3.0223067e-05
2007-07-10 12:00:00,3.125816e-05
2007-07-11 12:00:00,2.8149705e-05
2007-07-12 12:00:00,2.5986625e-05
2007-07-13 12:00:00,2.8804561e-05
2007-07-14 12:00:00,2.6796542e-05
2007-07-15 12:00:00,2.258412e-05
2007-07-16 12:00:00,1.6439264e-05
2007-07-17 12:00:00,1.4267001e-05
2007-07-18 12:00:00,1.844905e-05
2007-07-19 12:00:00,1.8918116e-05
2007-07-20 12:00:00,3.9006074e-05
2007-07-21 12:00:00,2.2755428e-05
2007-07-22 12:00:00,3.1000844e-05
2007-07-23 12:00:00,3.5793244e-05
2007-07-24 12:00:00,4.121578e-05
2007-07-25 12:00:00,4.125251e-05
2007-07-26 12:00:00,3.3936754e-05
2007-07-27 12:00:00,3.7912527e-05
2007-07-28 12:00:00,3.717219e-05
2007-07-29 12:00:00,3.5920402e-05
2007-07-30 12:00:00,3.1565985e-05
2007-08-01 12:00:00,3.714558e-05
2007-08-02 12:00:00,2.7399778e-05
2007-08-03 12:00:00,3.8574624e-05
2007-08-04 12:00:00,3.497591e-05
2007-08-05 12:00:00,3.7671456e-05
2007-08-06 12:00:00,2.4389039e-05
2007-08-07 12:00:00,3.2862634e-05
2007-08-08 12:00:00,3.472919e-05
2007-08-09 12:00:00,1.6031125e-05
2007-08-10 12:00:00,2.0116393e-05
2007-08-11 12:00:00,1.1504164e-05
2007-08-12 12:00:00,1.9726269e-05
2007-08-13 12:00:00,1.7318765e-05
2007-08-14 12:00:00,2.7629774e-05
2007-08-15 12:00:00,3.2297845e-05
2007-08-16 12:00:00,1.8222992e-05
2007-08-17 12:00:00,2.4182411e-05
2007-08-18 12:00:00,3.479577e-05
2007-08-19 12:00:00,2.4733423e-05
2007-08-20 12:00:00,3.070697e-05
2007-08-21 12:00:00,2.642037e-05
2007-08-22 12:00:00,2.4883186e-05
2007-08-23 12:00:00,2.1483858e-05
2007-08-24 12:00:00,1.998906e-05
2007-08-25 12:00:00,2.817231e-05
2007-08-26 12:00:00,2.7932125e-05
2007-08-27 12:00:00,3.0342453e-05
2007-08-28 12:00:00,3.198419e-05
2007-08-29 12:00:00,3.3094693e-05
2007-08-30 12:00:00,2.2526545e-05
2007-09-01 12:00:00,3.3409935e-05
2007-09-02 12:00:00,3.1578347e-05
2007-09-03 12:00:00,3.1158906e-05
2007-09-04 12:00:00,2.4240866e-05
2007-09-05 12:00:00,1.8727203e-05
2007-09-06 12:00:00,2.1047817e-05
2007-09-07 12:00:00,3.8660102e-05
2007-09-08 12:00:00,3.174259e-05
2007-09-09 12:00:00,3.0013613e-05
2007-09-10 12:00:00,2.7740507e-05
2007-09-11 12:00:00,3.2722583e-05
2007-09-12 12:00:00,2.9978997e-05
2007-09-13 12:00:00,2.0321433e-05
2007-09-14 12:00:00,2.6888909e-05
2007-09-15 12:00:00,2.605409e-05
2007-09-16 12:00:00,2.6897738e-05
2007-09-17 12:00:00,2.918674e-05
2007-09-18 12:00:00,2.491992e-05
2007-09-19 12:00:00,2.2879758e-05
2007-09-20 12:00:00,2.507816e-05
2007-09-21 12:00:00,2.2373957e-05
2007-09-22 12:00:00,2.0263153e-05
2007-09-23 12:00:00,2.6742502e-05
2007-09-24 12:00:00,2.2580234e-05
2007-09-25 12:00:00,2.166188e-05
2007-09-26 12:00:00,2.2263754e-05
2007-09-27 12:00:00,2.070679e-05
2007-09-28 12:00:00,2.0362053e-05
2007-09-29 12:00:00,1.5668551e-05
2007-09-30 12:00:00,1.8030843e-05
2007-10-01 12:00:00,1.1610481e-05
2007-10-02 12:00:00,1.5939997e-05
2007-10-03 12:00:00,1.4469391e-05
2007-10-04 12:00:00,1.037653e-05
2007-10-05 12:00:00,1.2154607e-05
2007-10-06 12:00:00,1.2367418e-05
2007-10-07 12:00:00,2.2429764e-05
2007-10-08 12:00:00,1.64707e-05
2007-10-09 12:00:00,1.1881572e-05
2007-10-10 12:00:00,1.777759e-05
2007-10-11 12:00:00,1.4124302e-05
2007-10-12 12:00:00,1.0842418e-05
2007-10-13 12:00:00,6.575246e-06
