time,evspsbl
2011-02-25 12:00:00,1.25941815e-05
2011-02-26 12:00:00,1.052435e-05
2011-02-27 12:00:00,1.8220166e-05
2011-02-28 12:00:00,1.4411112e-05
2011-02-29 12:00:00,1.5606385e-05
2011-02-30 12:00:00,1.4340469e-05
2011-03-01 12:00:00,1.750685e-05
2011-03-02 12:00:00,1.9725916e-05
2011-03-03 12:00:00,1.7633654e-05
2011-03-04 12:00:00,1.7274966e-05
2011-03-05 12:00:00,1.210657e-05
2011-03-06 12:00:00,1.2587647e-05
2011-03-07 12:00:00,7.5329845e-06
2011-03-08 12:00:00,7.2398175e-06
2011-03-09 12:00:00,2.0499805e-05
2011-03-10 12:00:00,1.1618782e-05
2011-03-11 12:00:00,1.0834295e-05
2011-03-12 12:00:00,-2.5249467e-06
2011-03-13 12:00:00,6.9210423e-06
2011-03-14 12:00:00,1.9883271e-05
2011-03-15 12:00:00,1.470163e-05
2011-03-16 12:00:00,1.577116e-05
2011-03-17 12:00:00,1.443407e-05
2011-03-18 12:00:00,1.4689444e-05
2011-03-19 12:00:00,2.5186242e-05
2011-03-20 12:00:00,1.3526841e-05
2011-03-21 12:00:00,1.738146e-05
2011-03-22 12:00:00,1.2677363e-05
2011-03-23 12:00:00,2.3145021e-05
2011-03-24 12:00:00,1.7771761e-05
2011-03-25 12:00:00,1.8918116e-05
2011-03-26 12:00:00,7.641951e-06
2011-03-27 12:00:00,2.1371183e-05
2011-03-28 12:00:00,7.003341e-06
2011-03-29 12:00:00,1.9026906e-05
2011-03-30 12:00:00,2.2996672e-05
2011-04-01 12:00:00,6.434921e-06
2011-04-02 12:00:00,1.7325046e-05
2011-04-03 12:00:00,2.7443453e-05
2011-04-04 12:00:00,3.9060647e-05
2011-04-05 12:00:00,2.108455e-05
2011-04-06 12:00:00,2.720998e-05
2011-04-07 12:00:00,2.2708628e-05
2011-04-08 12:00:00,1.0545366e-05
2011-04-09 12:00:00,1.4554869e-05
2011-04-10 12:00:00,9.957265e-06
2011-04-11 12:00:00,1.4386386e-05
2011-04-12 12:00:00,1.0389069e-05
2011-04-13 12:00:00,2.7132803e-05
2011-04-14 12:00:00,1.930983e-05
2011-04-15 12:00:00,1.5177585e-05
2011-04-16 12:00:00,1.9793555e-05
2011-04-17 12:00:00,2.5073037e-05
2011-04-18 12:00:00,2.3261582e-05
2011-04-19 12:00:00,1.7605575e-05
2011-04-20 12:00:00,2.373118e-05
2011-04-21 12:00:00,2.2849206e-05
2011-04-22 12:00:00,3.08336e-05
2011-04-23 12:00:00,2.6351847e-05
2011-04-24 12:00:00,3.2856096e-05
2011-04-25 12:00:00,3.48816e-05
2011-04-26 12:00:00,2.7356917e-05
2011-04-27 12:00:00,3.4063913e-05
2011-04-28 12:00:00,3.43154e-05
2011-04-29 12:00:00,4.1981544e-05
2011-04-30 12:00:00,3.7155234e-05
2011-05-01 12:00:00,2.560766e-05
2011-05-02 12:00:00,2.696676e-05
2011-05-03 12:00:00,2.900978e-05
2011-05-04 12:00:00,2.2178276e-05
2011-05-05 12:00:00,2.1753714e-05
2011-05-06 12:00:00,2.0868914e-05
2011-05-07 12:00:00,2.7713839e-05
2011-05-08 12:00:00,1.9276451e-05
2011-05-09 12:00:00,1.8634662e-05
2011-05-10 12:00:00,1.7225517e-05
2011-05-11 12:00:00,2.8922888e-05
2011-05-12 12:00:00,1.8192439e-05
2011-05-13 12:00:00,3.1509826e-05
2011-05-14 12:00:00,2.2717633e-05
2011-05-15 12:00:00,4.2427124e-05
2011-05-16 12:00:00,2.5548463e-05
2011-05-17 12:00:00,3.9662522e-05
2011-05-18 12:00:00,3.8836533e-05
2011-05-19 12:00:00,1.6078278e-05
2011-05-20 12:00:00,9.353093e-06
2011-05-21 12:00:00,3.3716347e-05
2011-05-22 12:00:00,1.9649975e-05
2011-05-23 12:00:00,3.3026878e-05
2011-05-24 12:00:00,3.7002646e-05
2011-05-25 12:00:00,1.6747972e-05
2011-05-26 12:00:00,3.7839058e-05
2011-05-27 12:00:00,4.180635e-05
2011-05-28 12:00:00,8.841641e-06
2011-05-29 12:00:00,3.5510675e-05
2011-05-30 12:00:00,4.3917156e-05
2011-06-01 12:00:00,1.5950018e-05
2011-06-02 12:00:00,3.1818752e-05
2011-06-03 12:00:00,4.180688e-05
2011-06-04 12:00:00,1.113276e-05
2011-06-05 12:00:00,2.2718341e-05
2011-06-06 12:00:00,4.3447733e-05
2011-06-07 12:00:00,2.1549204e-05
2011-06-08 12:00:00,1.2570692e-05
2011-06-09 12:00:00,4.9367063e-05
2011-06-10 12:00:00,4.5078697e-05
2011-06-11 12:00:00,4.1022748e-05
2011-06-12 12:00:00,3.142364e-05
2011-06-13 12:00:00,2.0986181e-05
2011-06-14 12:00:00,3.8634495e-05
2011-06-15 12:00:00,4.1225492e-05
2011-06-16 12:00:00,3.4655895e-05
2011-06-17 12:00:00,3.69592e-05
2011-06-18 12:00:00,2.073275e-05
2011-06-19 12:00:00,3.9065944e-05
2011-06-20 12:00:00,9.731739e-06
2011-06-21 12:00:00,2.0955451e-05
2011-06-22 12:00:00,3.9056937e-05
2011-06-23 12:00:00,4.3917156e-05
2011-06-24 12:00:00,3.8175316e-05
2011-06-25 12:00:00,4.53837e-05
2011-06-26 12:00:00,4.9950042e-05
2011-06-27 12:00:00,4.9882226e-05
2011-06-28 12:00:00,4.6222933e-05
2011-06-29 12:00:00,4.8466547e-05
2011-06-30 12:00:00,4.8695427e-05
2011-07-01 12:00:00,5.3235635e-05
2011-07-02 12:00:00,5.5678105e-05
2011-07-03 12:00:00,5.4432676e-05
2011-07-04 12:00:00,4.5131328e-05
2011-07-05 12:00:00,3.4622164e-05
2011-07-06 12:00:00,4.032833e-05
2011-07-07 12:00:00,5.2236748e-05
2011-07-08 12:00:00,4.7554724e-05
2011-07-09 12:00:00,4.356359e-05
2011-07-10 12:00:00,4.531659e-05
2011-07-11 12:00:00,4.44136e-05
2011-07-12 12:00:00,4.4222157e-05
2011-07-13 12:00:00,4.4588967e-05
2011-07-14 12:00:00,4.366037e-05
2011-07-15 12:00:00,3.9556733e-05
2011-07-16 12:00:00,3.851299e-05
2011-07-17 12:00:00,4.1351414e-05
2011-07-18 12:00:00,4.2747313e-05
2011-07-19 12:00:00,4.2569292e-05
2011-07-20 12:00:00,4.609295e-05
2011-07-21 12:00:00,3.9531657e-05
2011-07-22 12:00:00,2.3634222e-05
2011-07-23 12:00:00,3.9774666e-05
2011-07-24 12:00:00,3.401305e-05
2011-07-25 12:00:00,1.2198582e-05
2011-07-26 12:00:00,1.7380931e-05
2011-07-27 12:00:00,3.5089644e-05
2011-07-28 12:00:00,2.7169184e-05
2011-07-29 12:00:00,2.9808394e-05
2011-07-30 12:00:00,2.571677e-05
2011-08-01 12:00:00,2.5875186e-05
2011-08-02 12:00:00,3.343272e-05
2011-08-03 12:00:00,4.3519438e-05
2011-08-04 12:00:00,4.4024357e-05
2011-08-05 12:00:00,4.1151492e-05
2011-08-06 12:00:00,3.9985887e-05
2011-08-07 12:00:00,3.9697843e-05
2011-08-08 12:00:00,4.068154e-05
2011-08-09 12:00:00,3.832773e-05
2011-08-10 12:00:00,3.5083638e-05
2011-08-11 12:00:00,3.561664e-05
2011-08-12 12:00:00,2.7975922e-05
2011-08-13 12:00:00,2.3762968e-05
2011-08-14 12:00:00,2.3278713e-05
2011-08-15 12:00:00,2.6941714e-05
2011-08-16 12:00:00,2.5050786e-05
2011-08-17 12:00:00,2.8652681e-05
2011-08-18 12:00:00,2.6027597e-05
2011-08-19 12:00:00,2.5976735e-05
2011-08-20 12:00:00,3.1549032e-05
2011-08-21 12:00:00,3.1520773e-05
2011-08-22 12:00:00,3.2309148e-05
2011-08-23 12:00:00,2.0017316e-05
2011-08-24 12:00:00,2.54342e-05
2011-08-25 12:00:00,2.9299767e-05
2011-08-26 12:00:00,3.0545903e-05
2011-08-27 12:00:00,2.9005894e-05
2011-08-28 12:00:00,2.9056757e-05
2011-08-29 12:00:00,2.8960683e-05
2011-08-30 12:00:00,2.791517e-05
2011-09-01 12:00:00,1.9169427e-05
2011-09-02 12:00:00,3.0454246e-05
2011-09-03 12:00:00,2.8067936e-05
2011-09-04 12:00:00,2.788603e-05
2011-09-05 12:00:00,2.5336358e-05
2011-09-06 12:00:00,2.7076994e-05
2011-09-07 12:00:00,2.4862522e-05
2011-09-08 12:00:00,1.8704599e-05
2011-09-09 12:00:00,1.8994762e-05
2011-09-10 12:00:00,2.0445412e-05
2011-09-11 12:00:00,2.6484478e-05
2011-09-12 12:00:00,2.7816977e-05
2011-09-13 12:00:00,2.7883028e-05
2011-09-14 12:00:00,2.4787112e-05
2011-09-15 12:00:00,2.469298e-05
2011-09-16 12:00:00,2.1178683e-05
2011-09-17 12:00:00,2.3430772e-05
2011-09-18 12:00:00,2.1353877e-05
2011-09-19 12:00:00,2.4159805e-05
2011-09-20 12:00:00,2.2012266e-05
2011-09-21 12:00:00,2.0243373e-05
2011-09-22 12:00:00,1.8725968e-05
2011-09-23 12:00:00,1.933067e-05
2011-09-24 12:00:00,1.7824566e-05
2011-09-25 12:00:00,1.235117e-05
2011-09-26 12:00:00,1.0019961e-05
2011-09-27 12:00:00,2.1099562e-05
2011-09-28 12:00:00,1.7965853e-05
2011-09-29 12:00:00,1.3933567e-05
2011-09-30 12:00:00,1.9952326e-05
2011-10-01 12:00:00,1.807941e-05
2011-10-02 12:00:00,1.9010835e-05
2011-10-03 12:00:00,1.6760865e-05
2011-10-04 12:00:00,1.8717843e-05
2011-10-05 12:00:00,2.0317018e-05
2011-10-06 12:00:00,1.8265731e-05
2011-10-07 12:00:00,2.1950631e-05
2011-10-08 12:00:00,1.8310942e-05
2011-10-09 12:00:00,1.7283444e-05
2011-10-10 12:00:00,1.7111783e-05
2011-10-11 12:00:00,1.1200401e-05
2011-10-12 12:00:00,1.4764501e-05
2011-10-13 12:00:00,1.2526011e-05
2011-10-14 12:00:00,1.1086666e-05
2011-10-15 12:00:00,9.137633e-06
2011-10-16 12:00:00,9.807503e-06
2011-10-17 12:00:00,8.600926e-06
2011-10-18 12:00:00,8.138039e-06
2011-10-19 12:00:00,7.996754e-06
2011-10-20 12:00:00,4.8969523e-06
2011-10-21 12:00:00,1.6160224e-05
2011-10-22 12:00:00,6.6884513e-06
2011-10-23 12:00:00,1.53662e-05
2011-10-24 12:00:00,2.3699215e-05
2011-10-25 12:00:00,1.8002587e-05
2011-10-26 12:00:00,1.580701e-05
2011-10-27 12:00:00,1.720291e-05
2011-10-28 12:00:00,1.4080503e-05
2011-10-29 12:00:00,1.5521615e-05
2011-10-30 12:00:00,2.362857e-05
2011-11-01 12:00:00,1.632235e-05
2011-11-02 12:00:00,1.867793e-05
2011-11-03 12:00:00,1.5573183e-05
2011-11-04 12:00:00,8.8638935e-06
2011-11-05 12:00:00,6.6326434e-06
2011-11-06 12:00:00,2.4811484e-06
2011-11-07 12:00:00,1.5894255e-05
2011-11-08 12:00:00,1.6515558e-05
2011-11-09 12:00:00,1.6495424e-05
2011-11-10 12:00:00,5.304737e-06
2011-11-11 12:00:00,1.5061024e-05
2011-11-12 12:00:00,8.1164935e-06
2011-11-13 12:00:00,1.0782725e-05
2011-11-14 12:00:00,1.4304617e-05
2011-11-15 12:00:00,1.2664824e-05
2011-11-16 12:00:00,9.635664e-06
2011-11-17 12:00:00,1.1000482e-05
2011-11-18 12:00:00,1.2780678e-05
2011-11-19 12:00:00,9.310708e-06
2011-11-20 12:00:00,1.2096856e-05
2011-11-21 12:00:00,1.0842242e-05
2011-11-22 12:00:00,9.341791e-06
2011-11-23 12:00:00,5.9113813e-06
2011-11-24 12:00:00,9.9295385e-06
2011-11-25 12:00:00,6.9455905e-06
2011-11-26 12:00:00,6.165695e-06
2011-11-27 12:00:00,9.460471e-06
2011-11-28 12:00:00,5.5807736e-06
2011-11-29 12:00:00,4.2724705e-06
2011-11-30 12:00:00,6.6827997e-06
2011-12-01 12:00:00,5.9113595e-06
2011-12-02 12:00:00,7.4104414e-06
2011-12-03 12:00:00,1.0087601e-05
2011-12-04 12:00:00,8.209919e-06
2011-12-05 12:00:00,1.20617115e-05
2011-12-06 12:00:00,8.320474e-06
2011-12-07 12:00:00,8.437564e-06
2011-12-08 12:00:00,6.8952577e-06
2011-12-09 12:00:00,5.9209183e-06
2011-12-10 12:00:00,4.887592e-06
2011-12-11 12:00:00,4.583122e-06
2011-12-12 12:00:00,7.128202e-06
2011-12-13 12:00:00,8.719076e-06
2011-12-14 12:00:00,7.5506455e-06
2011-12-15 12:00:00,6.866471e-06
2011-12-16 12:00:00,7.3952315e-06
2011-12-17 12:00:00,7.690342e-06
2011-12-18 12:00:00,4.157853e-06
2011-12-19 12:00:00,4.731118e-06
2011-12-20 12:00:00,3.9220827e-06
2011-12-21 12:00:00,7.0134074e-06
2011-12-22 12:00:00,6.3945777e-06
2011-12-23 12:00:00,6.5273857e-06
2011-12-24 12:00:00,4.9336863e-06
2011-12-25 12:00:00,4.984549e-06
2011-12-26 12:00:00,7.0812243e-06
2011-12-27 12:00:00,8.174774e-06
2011-12-28 12:00:00,6.5415143e-06
2011-12-29 12:00:00,7.524861e-06
2011-12-30 12:00:00,1.02262375e-05
2012-01-01 12:00:00,4.4086346e-06
2012-01-02 12:00:00,1.3339992e-05
2012-01-03 12:00:00,1.189058e-05
2012-01-04 12:00:00,5.1468505e-06
2012-01-05 12:00:00,5.3948065e-06
2012-01-06 12:00:00,4.0462373e-06
2012-01-07 12:00:00,7.2366383e-06
2012-01-08 12:00:00,7.4508625e-06
2012-01-09 12:00:00,6.628758e-06
2012-01-10 12:00:00,5.0998733e-06
2012-01-11 12:00:00,3.5517385e-06
2012-01-12 12:00:00,5.7439584e-06
2012-01-13 12:00:00,5.8320848e-06
2012-01-14 12:00:00,3.6354502e-06
2012-01-15 12:00:00,4.914613e-06
2012-01-16 12:00:00,1.0684532e-05
2012-01-17 12:00:00,9.340201e-06
2012-01-18 12:00:00,9.86649e-06
2012-01-19 12:00:00,6.4811147e-06
2012-01-20 12:00:00,5.716054e-06
2012-01-21 12:00:00,7.725486e-06
2012-01-22 12:00:00,3.3860813e-06
2012-01-23 12:00:00,1.2544025e-05
2012-01-24 12:00:00,7.858294e-06
2012-01-25 12:00:00,7.906331e-06
2012-01-26 12:00:00,6.1430896e-06
2012-01-27 12:00:00,6.2476406e-06
2012-01-28 12:00:00,1.1105033e-06
2012-01-29 12:00:00,3.4869238e-06
2012-01-30 12:00:00,1.1150244e-05
2012-02-01 12:00:00,8.090444e-06
2012-02-02 12:00:00,8.608608e-06
2012-02-03 12:00:00,9.872494e-06
2012-02-04 12:00:00,5.5641726e-06
2012-02-05 12:00:00,-1.1882103e-06
2012-02-06 12:00:00,6.8350346e-06
2012-02-07 12:00:00,4.440777e-06
2012-02-08 12:00:00,2.0350396e-06
2012-02-09 12:00:00,2.440352e-06
2012-02-10 12:00:00,5.3333474e-06
2012-02-11 12:00:00,3.4915156e-06
2012-02-12 12:00:00,4.137013e-06
2012-02-13 12:00:00,9.0228394e-07
2012-02-14 12:00:00,1.4992147e-06
2012-02-15 12:00:00,1.8542827e-05
2012-02-16 12:00:00,1.0476666e-05
2012-02-17 12:00:00,1.3223607e-05
2012-02-18 12:00:00,1.6032714e-05
2012-02-19 12:00:00,1.5796239e-05
2012-02-20 12:00:00,2.0124693e-05
2012-02-21 12:00:00,1.5264475e-05
2012-02-22 12:00:00,6.5669456e-06
2012-02-23 12:00:00,1.3755547e-05
2012-02-24 12:00:00,1.3899658e-05
2012-02-25 12:00:00,1.6516264e-05
2012-02-26 12:00:00,1.2803283e-05
2012-02-27 12:00:00,8.126736e-06
2012-02-28 12:00:00,1.1316961e-05
2012-02-29 12:00:00,7.76222e-06
2012-02-30 12:00:00,1.1150244e-05
2012-03-01 12:00:00,2.1613489e-05
2012-03-02 12:00:00,1.7624472e-05
2012-03-03 12:00:00,1.9074943e-05
2012-03-04 12:00:00,1.0926484e-05
2012-03-05 12:00:00,2.3034467e-05
2012-03-06 12:00:00,2.6014175e-05
2012-03-07 12:00:00,1.0732922e-05
2012-03-08 12:00:00,1.3501233e-05
2012-03-09 12:00:00,1.5689568e-05
2012-03-10 12:00:00,1.5441436e-05
2012-03-11 12:00:00,1.7010232e-05
2012-03-12 12:00:00,1.1961399e-05
2012-03-13 12:00:00,1.8947962e-05
2012-03-14 12:00:00,1.429826e-05
2012-03-15 12:00:00,1.8930832e-05
2012-03-16 12:00:00,1.3133184e-05
2012-03-17 12:00:00,2.1384605e-05
2012-03-18 12:00:00,2.1911954e-05
2012-03-19 12:00:00,1.1517939e-05
2012-03-20 12:00:00,1.8953438e-06
2012-03-21 12:00:00,1.6486241e-06
2012-03-22 12:00:00,1.0697071e-06
2012-03-23 12:00:00,1.6218151e-05
2012-03-24 12:00:00,2.2979719e-05
2012-03-25 12:00:00,2.2644695e-05
2012-03-26 12:00:00,8.74539e-06
2012-03-27 12:00:00,1.8102723e-05
2012-03-28 12:00:00,3.6490487e-06
2012-03-29 12:00:00,4.6779596e-06
2012-03-30 12:00:00,7.4607524e-06
2012-04-01 12:00:00,1.715005e-05
2012-04-02 12:00:00,1.2402441e-05
2012-04-03 12:00:00,2.7260667e-05
2012-04-04 12:00:00,2.1432643e-05
2012-04-05 12:00:00,2.3423883e-05
2012-04-06 12:00:00,1.693288e-05
2012-04-07 12:00:00,1.0141643e-05
2012-04-08 12:00:00,2.6879725e-05
2012-04-09 12:00:00,2.4888308e-05
2012-04-10 12:00:00,3.113312e-05
2012-04-11 12:00:00,2.8799794e-05
2012-04-12 12:00:00,3.0106507e-05
2012-04-13 12:00:00,2.8016542e-05
2012-04-14 12:00:00,2.491515e-05
2012-04-15 12:00:00,2.2048118e-05
2012-04-16 12:00:00,1.1775785e-05
2012-04-17 12:00:00,2.8503095e-05
2012-04-18 12:00:00,1.5523558e-05
2012-04-19 12:00:00,1.1972702e-05
2012-04-20 12:00:00,2.4040772e-05
2012-04-21 12:00:00,2.6568543e-05
2012-04-22 12:00:00,2.344543e-05
2012-04-23 12:00:00,2.3051774e-05
2012-04-24 12:00:00,1.720662e-05
2012-04-25 12:00:00,2.7811679e-05
2012-04-26 12:00:00,2.6882373e-05
2012-04-27 12:00:00,2.9217115e-05
2012-04-28 12:00:00,2.9831353e-05
2012-04-29 12:00:00,3.694048e-05
2012-04-30 12:00:00,1.1862323e-05
2012-05-01 12:00:00,1.7485834e-05
2012-05-02 12:00:00,2.0855845e-05
2012-05-03 12:00:00,1.3663182e-05
2012-05-04 12:00:00,4.622682e-06
2012-05-05 12:00:00,2.8591927e-05
2012-05-06 12:00:00,3.1475738e-05
2012-05-07 12:00:00,3.4153098e-05
2012-05-08 12:00:00,3.4922396e-05
2012-05-09 12:00:00,3.469422e-05
2012-05-10 12:00:00,2.695655e-05
2012-05-11 12:00:00,3.089329e-05
2012-05-12 12:00:00,2.8859311e-05
2012-05-13 12:00:00,2.2332984e-05
2012-05-14 12:00:00,1.1991069e-05
2012-05-15 12:00:00,2.6936945e-05
2012-05-16 12:00:00,1.6287559e-05
2012-05-17 12:00:00,1.1396434e-05
2012-05-18 12:00:00,3.7429858e-05
2012-05-19 12:00:00,2.5888077e-05
2012-05-20 12:00:00,3.5876426e-05
2012-05-21 12:00:00,3.1717515e-05
2012-05-22 12:00:00,4.2954118e-05
2012-05-23 12:00:00,4.6525107e-05
2012-05-24 12:00:00,4.4617933e-05
2012-05-25 12:00:00,4.5524983e-05
2012-05-26 12:00:00,4.0743886e-05
2012-05-27 12:00:00,3.2668013e-05
2012-05-28 12:00:00,3.994986e-05
2012-05-29 12:00:00,4.6454643e-05
2012-05-30 12:00:00,2.8084713e-05
2012-06-01 12:00:00,2.4175799e-05
2012-06-02 12:00:00,2.110335e-05
2012-06-03 12:00:00,2.8719262e-05
2012-06-04 12:00:00,2.8641025e-05
2012-06-05 12:00:00,4.2462445e-05
2012-06-06 12:00:00,4.483922e-05
2012-06-07 12:00:00,4.6045796e-05
2012-06-08 12:00:00,3.5565423e-05
2012-06-09 12:00:00,4.15561e-05
2012-06-10 12:00:00,3.4901026e-05
2012-06-11 12:00:00,3.5658493e-05
2012-06-12 12:00:00,4.1988787e-05
2012-06-13 12:00:00,4.701537e-05
2012-06-14 12:00:00,4.487136e-05
2012-06-15 12:00:00,4.3347598e-05
2012-06-16 12:00:00,4.329903e-05
2012-06-17 12:00:00,4.108862e-05
2012-06-18 12:00:00,3.989617e-05
2012-06-19 12:00:00,3.7016776e-05
2012-06-20 12:00:00,3.5349607e-05
2012-06-21 12:00:00,3.095563e-05
2012-06-22 12:00:00,3.0218123e-05
2012-06-23 12:00:00,2.7819096e-05
2012-06-24 12:00:00,2.8372935e-05
2012-06-25 12:00:00,2.6787713e-05
2012-06-26 12:00:00,2.5872183e-05
2012-06-27 12:00:00,2.721722e-05
2012-06-28 12:00:00,2.522227e-05
2012-06-29 12:00:00,2.4832323e-05
2012-06-30 12:00:00,2.4179584e-05
2012-07-01 12:00:00,2.4505247e-05
2012-07-02 12:00:00,2.98227e-05
2012-07-03 12:00:00,2.4994977e-05
2012-07-04 12:00:00,2.5881896e-05
2012-07-05 12:00:00,3.966694e-05
2012-07-06 12:00:00,3.7269678e-05
2012-07-07 12:00:00,3.6213747e-05
2012-07-08 12:00:00,3.6246416e-05
2012-07-09 12:00:00,3.521592e-05
2012-07-10 12:00:00,3.2695563e-05
2012-07-11 12:00:00,2.6468584e-05
2012-07-12 12:00:00,2.2634275e-05
2012-07-13 12:00:00,1.700158e-05
2012-07-14 12:00:00,1.4314154e-05
2012-07-15 12:00:00,1.9630372e-05
2012-07-16 12:00:00,2.0412916e-05
2012-07-17 12:00:00,2.5906093e-05
2012-07-18 12:00:00,3.2925152e-05
2012-07-19 12:00:00,3.59091e-05
2012-07-20 12:00:00,3.1204294e-05
2012-07-21 12:00:00,2.500469e-05
2012-07-22 12:00:00,3.192485e-05
2012-07-23 12:00:00,2.9946854e-05
2012-07-24 12:00:00,2.6801841e-05
2012-07-25 12:00:00,3.35242e-05
2012-07-26 12:00:00,3.6861362e-05
2012-07-27 12:00:00,3.440017e-05
2012-07-28 12:00:00,2.9774486e-05
2012-07-29 12:00:00,2.7163533e-05
2012-07-30 12:00:00,2.819209e-05
2012-08-01 12:00:00,2.6606514e-05
2012-08-02 12:00:00,2.7286274e-05
2012-08-03 12:00:00,3.3217788e-05
2012-08-04 12:00:00,2.879997e-05
2012-08-05 12:00:00,2.6654197e-05
2012-08-06 12:00:00,2.6915399e-05
2012-08-07 12:00:00,1.9940846e-05
2012-08-08 12:00:00,2.448423e-05
2012-08-09 12:00:00,3.272382e-05
2012-08-10 12:00:00,2.2980777e-05
2012-08-11 12:00:00,3.0315256e-05
2012-08-12 12:00:00,2.6854823e-05
2012-08-13 12:00:00,2.3522607e-05
2012-08-14 12:00:00,2.0278165e-05
2012-08-15 12:00:00,2.1887228e-05
2012-08-16 12:00:00,1.8151995e-05
2012-08-17 12:00:00,2.6271315e-05
2012-08-18 12:00:00,2.0828295e-05
2012-08-19 12:00:00,2.0249025e-05
2012-08-20 12:00:00,1.3023689e-05
2012-08-21 12:00:00,2.0542899e-05
2012-08-22 12:00:00,2.5052728e-05
2012-08-23 12:00:00,2.5725247e-05
2012-08-24 12:00:00,2.3668132e-05
2012-08-25 12:00:00,2.2419168e-05
2012-08-26 12:00:00,2.007383e-05
2012-08-27 12:00:00,2.0517467e-05
2012-08-28 12:00:00,2.0302712e-05
2012-08-29 12:00:00,2.0144473e-05
2012-08-30 12:00:00,1.6377804e-05
2012-09-01 12:00:00,1.8588744e-05
2012-09-02 12:00:00,1.8225994e-05
2012-09-03 12:00:00,1.2080079e-05
2012-09-04 12:00:00,1.0210343e-05
2012-09-05 12:00:00,1.5728421e-05
2012-09-06 12:00:00,1.7757633e-05
2012-09-07 12:00:00,1.9210576e-05
2012-09-08 12:00:00,2.2625974e-05
2012-09-09 12:00:00,2.565743e-05
2012-09-10 12:00:00,2.4952415e-05
2012-09-11 12:00:00,2.070573e-05
2012-09-12 12:00:00,1.9233536e-05
2012-09-13 12:00:00,1.7250419e-05
2012-09-14 12:00:00,1.544267e-05
2012-09-15 12:00:00,1.3003555e-05
2012-09-16 12:00:00,1.7927352e-05
2012-09-17 12:00:00,1.8286217e-05
2012-09-18 12:00:00,1.5907677e-05
2012-09-19 12:00:00,6.5386885e-06
2012-09-20 12:00:00,8.604281e-06
2012-09-21 12:00:00,2.8011245e-05
2012-09-22 12:00:00,2.5264657e-05
2012-09-23 12:00:00,2.7446104e-05
2012-09-24 12:00:00,1.4555222e-05
2012-09-25 12:00:00,1.821734e-05
2012-09-26 12:00:00,2.1319967e-05
2012-09-27 12:00:00,1.6490832e-05
2012-09-28 12:00:00,1.5442494e-05
2012-09-29 12:00:00,3.0763484e-05
2012-09-30 12:00:00,2.5973908e-05
2012-10-01 12:00:00,2.6311405e-05
2012-10-02 12:00:00,2.5529036e-05
2012-10-03 12:00:00,1.7478595e-05
2012-10-04 12:00:00,1.7143042e-05
2012-10-05 12:00:00,5.084685e-06
2012-10-06 12:00:00,1.7116374e-05
2012-10-07 12:00:00,1.6907095e-05
2012-10-08 12:00:00,1.5166812e-05
2012-10-09 12:00:00,1.9357336e-05
2012-10-10 12:00:00,1.2861034e-05
2012-10-11 12:00:00,1.2119285e-05
2012-10-12 12:00:00,8.735853e-06
2012-10-13 12:00:00,1.1474318e-05
