time,rdis
1998-04-21,0.060361
1998-04-22,0.05877
1998-04-23,0.057183
1998-04-24,0.055599
1998-04-25,0.05404
1998-04-26,0.052497
1998-04-27,0.050961
1998-04-28,0.049477
1998-04-29,0.04823
1998-04-30,0.047103
1998-05-01,0.046017
1998-05-02,0.044958
1998-05-03,0.043924
1998-05-04,0.042914
1998-05-05,0.041927
1998-05-06,0.040963
1998-05-07,0.040021
1998-05-08,0.0391
1998-05-09,0.038201
1998-05-10,0.037322
1998-05-11,0.036464
1998-05-12,0.035625
1998-05-13,0.034806
1998-05-14,0.034005
1998-05-15,0.033223
1998-05-16,0.032459
1998-05-17,0.031712
1998-05-18,0.030983
1998-05-19,0.03027
1998-05-20,0.029574
1998-05-21,0.028894
1998-05-22,0.028229
1998-05-23,0.02758
1998-05-24,0.026946
1998-05-25,0.026326
1998-05-26,0.025721
1998-05-27,0.025129
1998-05-28,0.024551
1998-05-29,0.023986
1998-05-30,0.023435
1998-05-31,0.022896
1998-06-01,0.022369
1998-06-02,0.021855
1998-06-03,0.021352
1998-06-04,0.020861
1998-06-05,0.020381
1998-06-06,0.019912
1998-06-07,0.019454
1998-06-08,0.019007
1998-06-09,0.01857
1998-06-10,0.018143
1998-06-11,0.017725
1998-06-12,0.017318
1998-06-13,0.016919
1998-06-14,0.01653
1998-06-15,0.01615
1998-06-16,0.015779
1998-06-17,0.015416
1998-06-18,0.015061
1998-06-19,0.014715
1998-06-20,0.014376
1998-06-21,0.014046
1998-06-22,0.013723
1998-06-23,0.013407
1998-06-24,0.013099
1998-06-25,0.012797
1998-06-26,0.012503
1998-06-27,0.012215
1998-06-28,0.011935
1998-06-29,0.01166
1998-06-30,0.011392
1998-07-01,0.01113
1998-07-02,0.010874
1998-07-03,0.010624
1998-07-04,0.010379
1998-07-05,0.010141
1998-07-06,0.0099075
1998-07-07,0.0096796
1998-07-08,0.009457
1998-07-09,0.0092394
1998-07-10,0.0090269
1998-07-11,0.0088193
1998-07-12,0.0086164
1998-07-13,0.0084183
1998-07-14,0.0082247
1998-07-15,0.0080355
1998-07-16,0.0078506
1998-07-17,0.0076701
1998-07-18,0.0074936
1998-07-19,0.0073213
1998-07-20,0.007153
1998-07-21,0.0069885
1998-07-22,0.0068277
1998-07-23,0.0066707
1998-07-24,0.0065173
1998-07-25,0.0063673
1998-07-26,0.0062209
1998-07-27,0.0060778
1998-07-28,0.0059381
1998-07-29,0.0058015
1998-07-30,0.005668
1998-07-31,0.0055376
1998-08-01,0.0054102
1998-08-02,0.0052858
1998-08-03,0.0051643
1998-08-04,0.0050456
1998-08-05,0.0049295
1998-08-06,0.0048161
1998-08-07,0.0047053
1998-08-08,0.0045971
1998-08-09,0.0044915
1998-08-10,0.0043881
1998-08-11,0.0042872
1998-08-12,0.0041886
1998-08-13,0.0040922
1998-08-14,0.0039981
1998-08-15,0.0039063
1998-08-16,0.0038164
1998-08-17,0.0037286
1998-08-18,0.0036428
1998-08-19,0.003559
1998-08-20,0.0034771
1998-08-21,0.0033971
1998-08-22,0.003319
1998-08-23,0.0032428
1998-08-24,0.0031681
1998-08-25,0.0030952
1998-08-26,0.003024
1998-08-27,0.0029545
1998-08-28,0.0028866
1998-08-29,0.0028201
1998-08-30,0.0027553
1998-08-31,0.0026919
1998-09-01,0.00263
1998-09-02,0.0025695
1998-09-03,0.0025105
1998-09-04,0.0024528
1998-09-05,0.0023963
1998-09-06,0.0023413
1998-09-07,0.0022873
1998-09-08,0.0022348
1998-09-09,0.0021834
1998-09-10,0.0021332
1998-09-11,0.0020841
1998-09-12,0.0020362
1998-09-13,0.0019893
1998-09-14,0.0019435
1998-09-15,0.0018989
1998-09-16,0.0018552
1998-09-17,0.0018125
1998-09-18,0.0017709
1998-09-19,0.0017301
1998-09-20,0.0016903
1998-09-21,0.0016515
1998-09-22,0.0016135
1998-09-23,0.0015764
1998-09-24,0.0015401
1998-09-25,0.0015046
1998-09-26,0.083258
1998-09-27,0.017229
1998-09-28,0.0035365
1998-09-29,0.0016223
1998-09-30,0.001367
1998-10-01,0.0013116
1998-10-02,0.0012788
1998-10-03,0.0012492
1998-10-04,0.0012205
1998-10-05,0.0011924
1998-10-06,0.0011649
1998-10-07,0.0011382
1998-10-08,0.001112
1998-10-09,0.0010864
1998-10-10,0.0010614
1998-10-11,0.001037
1998-10-12,0.0010132
1998-10-13,0.00098985
1998-10-14,0.00096709
1998-10-15,0.00094482
1998-10-16,0.00092313
1998-10-17,0.00090186
1998-10-18,0.00088109
1998-10-19,0.00086088
1998-10-20,0.0008411
1998-10-21,0.00082173
1998-10-22,0.00080286
1998-10-23,0.0007844
1998-10-24,0.00076643
1998-10-25,0.0007488
1998-10-26,0.00073151
1998-10-27,0.0007147
1998-10-28,0.00069823
1998-10-29,0.00068217
1998-10-30,0.00066652
1998-10-31,0.00065113
1998-11-01,0.00063615
1998-11-02,0.00062157
1998-11-03,0.00060733
1998-11-04,0.00059335
1998-11-05,0.00057969
1998-11-06,0.00056636
1998-11-07,0.00055336
1998-11-08,0.00054055
1998-11-09,0.00052812
1998-11-10,0.00051603
1998-11-11,0.00050412
1998-11-12,0.0004926
1998-11-13,0.00048127
1998-11-14,0.00047025
1998-11-15,0.00045934
1998-11-16,0.00044881
1998-11-17,0.00043847
1998-11-18,0.26369
1998-11-19,0.051251
1998-11-20,0.0072752
1998-11-21,0.0012085
1998-11-22,0.00047904
1998-11-23,0.00039071
1998-11-24,0.00037356
1998-11-25,0.00036414
1998-11-26,0.0003557
1998-11-27,0.0003475
1998-11-28,0.00033947
1998-11-29,0.00033169
1998-11-30,0.00032407
1998-12-01,0.00031662
1998-12-02,0.00030934
1998-12-03,0.00030214
1998-12-04,0.00029526
1998-12-05,0.00028848
1998-12-06,0.00028186
1998-12-07,0.0002754
1998-12-08,0.00026903
1998-12-09,0.00026289
1998-12-10,0.00025686
1998-12-11,0.00025083
1998-12-12,0.0002451
1998-12-13,0.00023947
1998-12-14,0.00023393
1998-12-15,0.00022855
1998-12-16,0.0002234
1998-12-17,0.00021821
1998-12-18,0.00021323
1998-12-19,0.00020835
1998-12-20,0.00020348
1998-12-21,0.00019875
1998-12-22,0.00019419
1998-12-23,0.00018973
1998-12-24,0.00018542
1998-12-25,0.00018112
1998-12-26,0.00017698
1998-12-27,0.00017285
1998-12-28,0.00016894
1998-12-29,0.00016506
1998-12-30,0.00016125
1998-12-31,0.00015753
