time,evspsbl
2056-08-05 12:00:00,2.4022229e-05
2056-08-06 12:00:00,1.6087299e-05
2056-08-07 12:00:00,2.292697e-05
2056-08-08 12:00:00,3.441649e-05
2056-08-09 12:00:00,8.2699e-05
2056-08-10 12:00:00,4.5425255e-05
2056-08-11 12:00:00,3.1124913e-05
2056-08-12 12:00:00,4.1489388e-05
2056-08-13 12:00:00,4.217269e-05
2056-08-14 12:00:00,3.1299543e-05
2056-08-15 12:00:00,1.2941961e-05
2056-08-16 12:00:00,1.303428e-05
2056-08-17 12:00:00,2.2195081e-05
2056-08-18 12:00:00,2.5287987e-05
2056-08-19 12:00:00,2.3518716e-05
2056-08-20 12:00:00,3.4580942e-05
2056-08-21 12:00:00,1.6203287e-05
2056-08-22 12:00:00,1.5667103e-05
2056-08-23 12:00:00,2.5895115e-05
2056-08-24 12:00:00,2.9308861e-05
2056-08-25 12:00:00,1.8102093e-05
2056-08-26 12:00:00,4.207455e-05
2056-08-27 12:00:00,3.989877e-05
2056-08-28 12:00:00,2.3670704e-05
2056-08-29 12:00:00,2.180665e-05
2056-08-30 12:00:00,2.1593609e-05
2056-08-31 12:00:00,2.3561062e-05
2056-09-01 12:00:00,2.8814551e-05
2056-09-02 12:00:00,5.6557183e-06
2056-09-03 12:00:00,1.4807501e-05
2056-09-04 12:00:00,1.7740324e-05
2056-09-05 12:00:00,1.4517386e-05
2056-09-06 12:00:00,1.4274359e-05
2056-09-07 12:00:00,1.5063421e-05
2056-09-08 12:00:00,6.0349375e-05
2056-09-09 12:00:00,4.7112946e-05
2056-09-10 12:00:00,8.693279e-05
2056-09-11 12:00:00,3.7838763e-05
2056-09-12 12:00:00,3.8635066e-05
2056-09-13 12:00:00,5.6126533e-05
2056-09-14 12:00:00,5.8327172e-05
2056-09-15 12:00:00,4.1499214e-05
2056-09-16 12:00:00,8.89815e-05
2056-09-17 12:00:00,7.387946e-05
2056-09-18 12:00:00,4.6174486e-05
2056-09-19 12:00:00,3.2179254e-05
2056-09-20 12:00:00,3.0252168e-05
2056-09-21 12:00:00,3.1632393e-05
2056-09-22 12:00:00,1.9213248e-05
2056-09-23 12:00:00,1.7092794e-05
2056-09-24 12:00:00,3.1533e-05
2056-09-25 12:00:00,3.650629e-05
2056-09-26 12:00:00,2.6015243e-05
2056-09-27 12:00:00,2.2151362e-05
2056-09-28 12:00:00,1.6403046e-05
2056-09-29 12:00:00,1.51877275e-05
2056-09-30 12:00:00,1.9110606e-05
2056-10-01 12:00:00,1.5313799e-05
2056-10-02 12:00:00,1.0372253e-05
2056-10-03 12:00:00,1.1127681e-05
2056-10-04 12:00:00,3.5180765e-05
2056-10-05 12:00:00,8.920394e-05
2056-10-06 12:00:00,0.00011396274
2056-10-07 12:00:00,3.937856e-05
2056-10-08 12:00:00,1.4539648e-05
2056-10-09 12:00:00,8.3686455e-06
2056-10-10 12:00:00,4.9473215e-06
2056-10-11 12:00:00,4.775397e-06
2056-10-12 12:00:00,7.080846e-06
2056-10-13 12:00:00,8.361971e-06
2056-10-14 12:00:00,1.6639842e-05
2056-10-15 12:00:00,4.641323e-05
2056-10-16 12:00:00,3.3658052e-05
2056-10-17 12:00:00,8.062823e-06
2056-10-18 12:00:00,8.710618e-06
2056-10-19 12:00:00,5.7141933e-06
2056-10-20 12:00:00,5.748681e-06
2056-10-21 12:00:00,8.868501e-06
2056-10-22 12:00:00,6.616312e-06
2056-10-23 12:00:00,5.2901423e-06
2056-10-24 12:00:00,8.868006e-06
2056-10-25 12:00:00,4.641373e-05
2056-10-26 12:00:00,9.399893e-05
2056-10-27 12:00:00,6.4743166e-05
2056-10-28 12:00:00,6.2142346e-05
2056-10-29 12:00:00,5.772001e-05
2056-10-30 12:00:00,5.3416243e-05
2056-10-31 12:00:00,5.250527e-05
2056-11-01 12:00:00,3.2618125e-05
2056-11-02 12:00:00,3.4005272e-05
2056-11-03 12:00:00,2.7862336e-05
2056-11-04 12:00:00,1.6543534e-05
2056-11-05 12:00:00,1.1226785e-05
2056-11-06 12:00:00,2.0832033e-05
2056-11-07 12:00:00,5.5888086e-05
2056-11-08 12:00:00,1.652425e-05
2056-11-09 12:00:00,1.3486272e-05
2056-11-10 12:00:00,1.760629e-05
2056-11-11 12:00:00,4.7759513e-06
2056-11-12 12:00:00,2.6184462e-05
2056-11-13 12:00:00,4.9119295e-05
2056-11-14 12:00:00,3.8014474e-05
2056-11-15 12:00:00,1.37809775e-05
2056-11-16 12:00:00,2.0036285e-05
2056-11-17 12:00:00,8.412063e-06
2056-11-18 12:00:00,7.0373544e-06
2056-11-19 12:00:00,1.4783827e-05
2056-11-20 12:00:00,3.2865293e-05
2056-11-21 12:00:00,5.191072e-05
2056-11-22 12:00:00,2.3180748e-05
2056-11-23 12:00:00,1.5447376e-05
2056-11-24 12:00:00,2.1752741e-05
2056-11-25 12:00:00,3.0936535e-05
2056-11-26 12:00:00,2.3445255e-05
2056-11-27 12:00:00,1.1484266e-05
2056-11-28 12:00:00,4.2872853e-05
2056-11-29 12:00:00,2.0270083e-05
2056-11-30 12:00:00,3.065176e-05
2056-12-01 12:00:00,7.807338e-06
2056-12-02 12:00:00,2.99038e-06
2056-12-03 12:00:00,2.0148584e-05
2056-12-04 12:00:00,9.65265e-06
2056-12-05 12:00:00,1.3682265e-05
2056-12-06 12:00:00,7.063608e-06
2056-12-07 12:00:00,1.3952066e-05
2056-12-08 12:00:00,1.2867226e-05
2056-12-09 12:00:00,5.956964e-05
2056-12-10 12:00:00,3.097521e-05
2056-12-11 12:00:00,1.18330045e-05
2056-12-12 12:00:00,2.3569764e-05
2056-12-13 12:00:00,2.1911386e-05
2056-12-14 12:00:00,2.3064738e-05
2056-12-15 12:00:00,3.1478132e-05
2056-12-16 12:00:00,4.255373e-05
2056-12-17 12:00:00,5.7194302e-05
2056-12-18 12:00:00,1.5097946e-05
2056-12-19 12:00:00,2.1787571e-05
2056-12-20 12:00:00,2.4713976e-05
2056-12-21 12:00:00,5.7222376e-05
2056-12-22 12:00:00,2.114356e-05
2056-12-23 12:00:00,1.3166548e-05
2056-12-24 12:00:00,7.882308e-06
2056-12-25 12:00:00,1.5717855e-05
2056-12-26 12:00:00,1.265336e-05
2056-12-27 12:00:00,5.711203e-06
2056-12-28 12:00:00,8.894196e-06
2056-12-29 12:00:00,2.8256405e-05
2056-12-30 12:00:00,3.806719e-06
2056-12-31 12:00:00,1.2657714e-06
2057-01-01 12:00:00,1.4956583e-05
2057-01-02 12:00:00,7.6446095e-06
2057-01-03 12:00:00,4.74409e-05
2057-01-04 12:00:00,5.070121e-05
2057-01-05 12:00:00,4.7798647e-05
2057-01-06 12:00:00,1.9472587e-05
2057-01-07 12:00:00,2.2470062e-05
2057-01-08 12:00:00,2.604653e-05
2057-01-09 12:00:00,2.8604985e-05
2057-01-10 12:00:00,1.6569733e-05
2057-01-11 12:00:00,2.1027223e-05
2057-01-12 12:00:00,7.954966e-06
2057-01-13 12:00:00,1.568537e-05
2057-01-14 12:00:00,2.0741993e-05
2057-01-15 12:00:00,3.558342e-05
2057-01-16 12:00:00,2.2074368e-05
2057-01-17 12:00:00,1.8017357e-05
2057-01-18 12:00:00,2.573323e-05
2057-01-19 12:00:00,1.822537e-05
2057-01-20 12:00:00,5.9972494e-06
2057-01-21 12:00:00,6.4986198e-06
2057-01-22 12:00:00,2.4971387e-06
2057-01-23 12:00:00,2.1750524e-05
2057-01-24 12:00:00,2.3437151e-05
2057-01-25 12:00:00,6.1336445e-06
2057-01-26 12:00:00,1.3414436e-05
2057-01-27 12:00:00,3.0327854e-05
2057-01-28 12:00:00,2.332832e-05
2057-01-29 12:00:00,3.3196982e-05
2057-01-30 12:00:00,2.7898779e-05
2057-01-31 12:00:00,2.1809543e-05
2057-02-01 12:00:00,1.6211943e-05
2057-02-02 12:00:00,7.670869e-06
2057-02-03 12:00:00,6.375324e-06
2057-02-04 12:00:00,8.4377725e-06
2057-02-05 12:00:00,5.3391686e-06
2057-02-06 12:00:00,6.1923606e-06
2057-02-07 12:00:00,2.8480881e-06
2057-02-08 12:00:00,1.3889509e-05
2057-02-09 12:00:00,1.878584e-05
2057-02-10 12:00:00,2.3945457e-05
2057-02-11 12:00:00,3.3311822e-05
2057-02-12 12:00:00,2.6815786e-05
2057-02-13 12:00:00,1.9817107e-05
2057-02-14 12:00:00,1.7822189e-05
2057-02-15 12:00:00,1.3989834e-05
2057-02-16 12:00:00,2.8444212e-05
2057-02-17 12:00:00,3.522384e-05
2057-02-18 12:00:00,2.1405569e-05
2057-02-19 12:00:00,3.09049e-05
2057-02-20 12:00:00,5.0577382e-05
2057-02-21 12:00:00,3.057297e-05
2057-02-22 12:00:00,5.0027074e-06
2057-02-23 12:00:00,1.3193105e-06
2057-02-24 12:00:00,4.0526893e-07
2057-02-25 12:00:00,3.6836882e-06
2057-02-26 12:00:00,1.4095698e-05
2057-02-27 12:00:00,1.2341193e-05
2057-02-28 12:00:00,5.5053224e-06
2057-03-01 12:00:00,8.777787e-06
2057-03-02 12:00:00,8.284352e-06
2057-03-03 12:00:00,9.09788e-06
2057-03-04 12:00:00,1.0266932e-05
2057-03-05 12:00:00,2.6156745e-06
2057-03-06 12:00:00,2.1561837e-06
2057-03-07 12:00:00,6.1959645e-06
2057-03-08 12:00:00,9.535986e-06
2057-03-09 12:00:00,1.6118767e-05
2057-03-10 12:00:00,9.935809e-06
2057-03-11 12:00:00,5.886999e-06
2057-03-12 12:00:00,1.06506695e-05
2057-03-13 12:00:00,9.145992e-06
2057-03-14 12:00:00,3.4761838e-06
2057-03-15 12:00:00,1.4198014e-06
2057-03-16 12:00:00,1.01966e-05
2057-03-17 12:00:00,6.351278e-06
2057-03-18 12:00:00,8.419704e-06
2057-03-19 12:00:00,2.262165e-05
2057-03-20 12:00:00,2.5099724e-05
2057-03-21 12:00:00,1.6871732e-05
2057-03-22 12:00:00,1.5422755e-05
2057-03-23 12:00:00,2.948354e-05
2057-03-24 12:00:00,1.1870459e-05
2057-03-25 12:00:00,2.241778e-05
2057-03-26 12:00:00,2.9673407e-05
2057-03-27 12:00:00,1.2418955e-05
2057-03-28 12:00:00,1.2822399e-05
2057-03-29 12:00:00,1.3736697e-05
2057-03-30 12:00:00,1.1821088e-05
2057-03-31 12:00:00,1.0738369e-05
2057-04-01 12:00:00,1.121599e-05
2057-04-02 12:00:00,2.8015022e-06
2057-04-03 12:00:00,4.7215044e-06
2057-04-04 12:00:00,2.753917e-06
2057-04-05 12:00:00,5.1668717e-06
2057-04-06 12:00:00,6.624312e-06
2057-04-07 12:00:00,7.838958e-06
2057-04-08 12:00:00,1.714615e-05
2057-04-09 12:00:00,7.826877e-06
2057-04-10 12:00:00,7.751744e-06
2057-04-11 12:00:00,6.5812465e-06
2057-04-12 12:00:00,1.0807182e-05
2057-04-13 12:00:00,1.5048653e-05
2057-04-14 12:00:00,1.2812883e-05
2057-04-15 12:00:00,1.4926841e-05
2057-04-16 12:00:00,1.0851277e-05
2057-04-17 12:00:00,9.427701e-06
2057-04-18 12:00:00,2.2330933e-05
2057-04-19 12:00:00,1.857136e-05
2057-04-20 12:00:00,1.3304543e-05
2057-04-21 12:00:00,2.5990023e-05
2057-04-22 12:00:00,1.6650356e-05
2057-04-23 12:00:00,1.0550541e-05
2057-04-24 12:00:00,3.3201446e-05
2057-04-25 12:00:00,3.734684e-05
2057-04-26 12:00:00,1.8611687e-05
2057-04-27 12:00:00,3.4905854e-05
2057-04-28 12:00:00,2.9662486e-05
2057-04-29 12:00:00,2.4952245e-05
2057-04-30 12:00:00,1.4333256e-05
2057-05-01 12:00:00,1.1383543e-05
2057-05-02 12:00:00,1.0625993e-05
2057-05-03 12:00:00,1.6250622e-05
2057-05-04 12:00:00,8.507428e-06
2057-05-05 12:00:00,1.5154356e-05
2057-05-06 12:00:00,1.8595645e-05
2057-05-07 12:00:00,1.3678345e-05
2057-05-08 12:00:00,1.2347648e-05
2057-05-09 12:00:00,5.9887766e-06
2057-05-10 12:00:00,1.746186e-05
2057-05-11 12:00:00,1.3543662e-05
2057-05-12 12:00:00,3.0101586e-05
2057-05-13 12:00:00,2.8541766e-05
2057-05-14 12:00:00,2.8006903e-05
2057-05-15 12:00:00,2.7423455e-05
2057-05-16 12:00:00,2.9552242e-05
2057-05-17 12:00:00,5.6093773e-05
2057-05-18 12:00:00,3.3196193e-05
2057-05-19 12:00:00,2.5451214e-05
2057-05-20 12:00:00,2.0939277e-05
2057-05-21 12:00:00,2.2463566e-05
2057-05-22 12:00:00,1.9141708e-05
2057-05-23 12:00:00,2.2216886e-05
2057-05-24 12:00:00,3.51021e-05
2057-05-25 12:00:00,3.098676e-05
2057-05-26 12:00:00,2.785083e-05
2057-05-27 12:00:00,2.3034703e-05
2057-05-28 12:00:00,5.0789e-06
2057-05-29 12:00:00,9.854671e-06
2057-05-30 12:00:00,1.632159e-05
2057-05-31 12:00:00,1.19308825e-05
2057-06-01 12:00:00,1.9951383e-05
2057-06-02 12:00:00,1.0012033e-05
2057-06-03 12:00:00,9.684169e-06
2057-06-04 12:00:00,2.0884052e-05
2057-06-05 12:00:00,1.0185268e-05
2057-06-06 12:00:00,5.736112e-06
2057-06-07 12:00:00,1.6405475e-05
2057-06-08 12:00:00,1.5010138e-05
2057-06-09 12:00:00,1.2567861e-05
2057-06-10 12:00:00,1.3476893e-05
2057-06-11 12:00:00,1.8793311e-05
2057-06-12 12:00:00,1.6732609e-05
2057-06-13 12:00:00,1.654053e-05
2057-06-14 12:00:00,1.9954346e-05
2057-06-15 12:00:00,4.7865524e-05
2057-06-16 12:00:00,4.277844e-05
2057-06-17 12:00:00,4.0806386e-05
2057-06-18 12:00:00,4.486566e-05
2057-06-19 12:00:00,3.915377e-05
2057-06-20 12:00:00,2.7189411e-05
2057-06-21 12:00:00,3.3160042e-05
2057-06-22 12:00:00,3.4463603e-05
2057-06-23 12:00:00,2.3492466e-05
2057-06-24 12:00:00,1.8061479e-05
2057-06-25 12:00:00,1.7048365e-05
2057-06-26 12:00:00,1.49083435e-05
2057-06-27 12:00:00,2.640731e-05
2057-06-28 12:00:00,1.20089e-05
2057-06-29 12:00:00,2.3070792e-05
2057-06-30 12:00:00,2.9506073e-05
2057-07-01 12:00:00,9.143505e-06
2057-07-02 12:00:00,5.7474945e-06
2057-07-03 12:00:00,2.3126182e-05
2057-07-04 12:00:00,2.1891788e-05
2057-07-05 12:00:00,2.3531518e-05
2057-07-06 12:00:00,2.5191162e-05
2057-07-07 12:00:00,2.2672086e-05
2057-07-08 12:00:00,2.0849728e-05
2057-07-09 12:00:00,2.4485942e-05
2057-07-10 12:00:00,1.1787585e-05
2057-07-11 12:00:00,7.895088e-06
2057-07-12 12:00:00,6.4459923e-06
2057-07-13 12:00:00,1.2355745e-05
2057-07-14 12:00:00,1.3433181e-05
2057-07-15 12:00:00,5.0971494e-06
2057-07-16 12:00:00,1.9135885e-05
2057-07-17 12:00:00,1.99385e-05
2057-07-18 12:00:00,2.1443084e-05
2057-07-19 12:00:00,2.3643457e-05
2057-07-20 12:00:00,2.4629326e-05
2057-07-21 12:00:00,1.6049942e-05
2057-07-22 12:00:00,1.1262536e-05
2057-07-23 12:00:00,2.5139932e-05
2057-07-24 12:00:00,2.9742407e-05
2057-07-25 12:00:00,5.110887e-05
2057-07-26 12:00:00,7.150886e-05
2057-07-27 12:00:00,3.8986906e-05
2057-07-28 12:00:00,2.337171e-05
2057-07-29 12:00:00,1.8599698e-05
2057-07-30 12:00:00,1.8759809e-05
2057-07-31 12:00:00,1.7360828e-05
2057-08-01 12:00:00,5.1390478e-05
2057-08-02 12:00:00,7.261843e-05
2057-08-03 12:00:00,4.6716832e-05
2057-08-04 12:00:00,3.68612e-05
2057-08-05 12:00:00,7.381079e-05
2057-08-06 12:00:00,0.00011054464
2057-08-07 12:00:00,8.37166e-05
2057-08-08 12:00:00,5.312389e-05
2057-08-09 12:00:00,1.7921404e-05
2057-08-10 12:00:00,1.2148223e-05
2057-08-11 12:00:00,6.846591e-06
2057-08-12 12:00:00,1.7806555e-05
2057-08-13 12:00:00,9.634533e-06
2057-08-14 12:00:00,2.7214292e-05
2057-08-15 12:00:00,3.0882544e-05
2057-08-16 12:00:00,2.4566887e-05
2057-08-17 12:00:00,3.319328e-05
2057-08-18 12:00:00,4.371502e-05
2057-08-19 12:00:00,5.3771146e-05
2057-08-20 12:00:00,5.676402e-05
2057-08-21 12:00:00,2.9523337e-05
2057-08-22 12:00:00,6.0209342e-05
2057-08-23 12:00:00,8.786014e-05
2057-08-24 12:00:00,5.868825e-05
2057-08-25 12:00:00,1.4481321e-05
2057-08-26 12:00:00,1.4213073e-05
2057-08-27 12:00:00,2.1086162e-05
2057-08-28 12:00:00,3.2391294e-05
2057-08-29 12:00:00,2.6446487e-05
2057-08-30 12:00:00,5.3455577e-05
2057-08-31 12:00:00,5.5914123e-05
2057-09-01 12:00:00,3.9241877e-05
2057-09-02 12:00:00,3.6908285e-05
2057-09-03 12:00:00,5.1810628e-05
2057-09-04 12:00:00,6.6764274e-05
2057-09-05 12:00:00,5.282815e-05
2057-09-06 12:00:00,5.3364365e-05
2057-09-07 12:00:00,5.206916e-05
2057-09-08 12:00:00,4.445779e-05
2057-09-09 12:00:00,3.7414975e-05
2057-09-10 12:00:00,3.8092356e-05
2057-09-11 12:00:00,2.5980966e-05
2057-09-12 12:00:00,4.399327e-05
2057-09-13 12:00:00,7.565869e-05
2057-09-14 12:00:00,5.590261e-05
2057-09-15 12:00:00,8.1064514e-05
2057-09-16 12:00:00,4.8919577e-05
2057-09-17 12:00:00,3.6776586e-05
2057-09-18 12:00:00,2.9416273e-05
2057-09-19 12:00:00,6.445573e-05
2057-09-20 12:00:00,4.5527904e-05
2057-09-21 12:00:00,7.828584e-05
2057-09-22 12:00:00,4.1366748e-05
2057-09-23 12:00:00,3.0875337e-05
2057-09-24 12:00:00,6.886399e-06
2057-09-25 12:00:00,5.8069963e-06
2057-09-26 12:00:00,1.2688094e-05
2057-09-27 12:00:00,1.0019748e-05
2057-09-28 12:00:00,2.1776159e-05
2057-09-29 12:00:00,6.3285945e-05
2057-09-30 12:00:00,4.9614497e-05
2057-10-01 12:00:00,2.5840682e-05
2057-10-02 12:00:00,2.0566264e-05
2057-10-03 12:00:00,2.1949609e-05
2057-10-04 12:00:00,1.3843626e-05
2057-10-05 12:00:00,7.3354945e-06
2057-10-06 12:00:00,7.038745e-05
