time,evspsbl
2052-01-23 12:00:00,1.6994338e-05
2052-01-24 12:00:00,9.929362e-06
2052-01-25 12:00:00,8.562249e-06
2052-01-26 12:00:00,4.084208e-06
2052-01-27 12:00:00,2.4060905e-06
2052-01-28 12:00:00,-9.3248366e-07
2052-01-29 12:00:00,1.4354597e-06
2052-01-30 12:00:00,5.196477e-06
2052-01-31 12:00:00,1.0966573e-05
2052-02-01 12:00:00,6.733155e-06
2052-02-02 12:00:00,9.090281e-06
2052-02-03 12:00:00,6.714059e-06
2052-02-04 12:00:00,1.7826686e-06
2052-02-05 12:00:00,4.304083e-06
2052-02-06 12:00:00,7.315052e-06
2052-02-07 12:00:00,8.335663e-06
2052-02-08 12:00:00,3.200291e-06
2052-02-09 12:00:00,4.923443e-06
2052-02-10 12:00:00,1.5255645e-05
2052-02-11 12:00:00,5.7656807e-06
2052-02-12 12:00:00,9.990467e-06
2052-02-13 12:00:00,1.1785146e-05
2052-02-14 12:00:00,4.9780147e-06
2052-02-15 12:00:00,7.2613634e-06
2052-02-16 12:00:00,4.396272e-06
2052-02-17 12:00:00,1.2776086e-05
2052-02-18 12:00:00,1.1474847e-05
2052-02-19 12:00:00,5.7856373e-06
2052-02-20 12:00:00,1.7880904e-05
2052-02-21 12:00:00,1.2854322e-05
2052-02-22 12:00:00,4.953643e-06
2052-02-23 12:00:00,3.109515e-06
2052-02-24 12:00:00,1.3940455e-05
2052-02-25 12:00:00,6.511491e-06
2052-02-26 12:00:00,8.143161e-06
2052-02-27 12:00:00,1.49172665e-05
2052-02-28 12:00:00,8.761991e-06
2052-02-29 12:00:00,8.67722e-06
2052-03-01 12:00:00,1.0009199e-05
2052-03-02 12:00:00,1.6388997e-06
2052-03-03 12:00:00,8.805437e-06
2052-03-04 12:00:00,9.035555e-06
2052-03-05 12:00:00,5.102169e-07
2052-03-06 12:00:00,5.9140307e-06
2052-03-07 12:00:00,1.37108655e-05
2052-03-08 12:00:00,1.4497825e-05
2052-03-09 12:00:00,9.474776e-06
2052-03-10 12:00:00,5.2079567e-06
2052-03-11 12:00:00,4.6693062e-06
2052-03-12 12:00:00,1.0562673e-05
2052-03-13 12:00:00,1.153507e-05
2052-03-14 12:00:00,1.2132884e-05
2052-03-15 12:00:00,1.19476235e-05
2052-03-16 12:00:00,2.1428581e-05
2052-03-17 12:00:00,9.447049e-06
2052-03-18 12:00:00,1.30332255e-05
2052-03-19 12:00:00,7.3698e-06
2052-03-20 12:00:00,1.7688226e-05
2052-03-21 12:00:00,1.965598e-05
2052-03-22 12:00:00,1.8664861e-05
2052-03-23 12:00:00,1.0960039e-05
2052-03-24 12:00:00,1.6273783e-05
2052-03-25 12:00:00,9.318832e-06
2052-03-26 12:00:00,1.3986902e-05
2052-03-27 12:00:00,1.2232314e-05
2052-03-28 12:00:00,1.8822218e-05
2052-03-29 12:00:00,2.1672122e-05
2052-03-30 12:00:00,1.7288212e-05
2052-03-31 12:00:00,1.50836295e-05
2052-04-01 12:00:00,1.8774215e-05
2052-04-02 12:00:00,3.2341257e-05
2052-04-03 12:00:00,2.7287686e-05
2052-04-04 12:00:00,2.4150797e-05
2052-04-05 12:00:00,8.2090355e-06
2052-04-06 12:00:00,2.3350416e-05
2052-04-07 12:00:00,1.7764874e-05
2052-04-08 12:00:00,2.545027e-05
2052-04-09 12:00:00,3.1096035e-05
2052-04-10 12:00:00,3.190295e-05
2052-04-11 12:00:00,2.3076145e-05
2052-04-12 12:00:00,2.9167666e-05
2052-04-13 12:00:00,2.4161924e-05
2052-04-14 12:00:00,3.0324616e-05
2052-04-15 12:00:00,2.2137481e-05
2052-04-16 12:00:00,1.484786e-05
2052-04-17 12:00:00,2.041892e-05
2052-04-18 12:00:00,2.2903954e-05
2052-04-19 12:00:00,1.4058781e-05
2052-04-20 12:00:00,2.1532778e-05
2052-04-21 12:00:00,1.1234839e-05
2052-04-22 12:00:00,1.6570835e-05
2052-04-23 12:00:00,1.7525219e-05
2052-04-24 12:00:00,1.8373285e-05
2052-04-25 12:00:00,2.2296426e-05
2052-04-26 12:00:00,2.0249025e-05
2052-04-27 12:00:00,2.7278857e-05
2052-04-28 12:00:00,3.233175e-05
2052-04-29 12:00:00,1.329637e-05
2052-04-30 12:00:00,2.2132712e-05
2052-05-01 12:00:00,8.6678265e-06
2052-05-02 12:00:00,2.5814466e-05
2052-05-03 12:00:00,3.3806595e-05
2052-05-04 12:00:00,2.9790557e-05
2052-05-05 12:00:00,4.8227597e-05
2052-05-06 12:00:00,2.6841048e-05
2052-05-07 12:00:00,1.5775751e-05
2052-05-08 12:00:00,2.0181913e-05
2052-05-09 12:00:00,1.3749189e-05
2052-05-10 12:00:00,2.4257644e-05
2052-05-11 12:00:00,2.4187355e-05
2052-05-12 12:00:00,2.530245e-05
2052-05-13 12:00:00,4.329709e-05
2052-05-14 12:00:00,4.6514866e-05
2052-05-15 12:00:00,4.234253e-05
2052-05-16 12:00:00,1.7709242e-05
2052-05-17 12:00:00,1.1728454e-05
2052-05-18 12:00:00,3.8568443e-05
2052-05-19 12:00:00,3.3928984e-05
2052-05-20 12:00:00,4.4110715e-05
2052-05-21 12:00:00,2.8252665e-05
2052-05-22 12:00:00,4.1326686e-05
2052-05-23 12:00:00,4.8127637e-05
2052-05-24 12:00:00,2.6924406e-05
2052-05-25 12:00:00,3.540206e-05
2052-05-26 12:00:00,2.89983e-05
2052-05-27 12:00:00,5.7554375e-05
2052-05-28 12:00:00,2.4091634e-05
2052-05-29 12:00:00,3.8740458e-05
2052-05-30 12:00:00,2.77315e-05
2052-05-31 12:00:00,3.4213674e-05
2052-06-01 12:00:00,3.5819605e-05
2052-06-02 12:00:00,4.5949502e-05
2052-06-03 12:00:00,4.0945746e-05
2052-06-04 12:00:00,2.1027154e-05
2052-06-05 12:00:00,4.0070307e-05
2052-06-06 12:00:00,2.9779962e-05
2052-06-07 12:00:00,4.0410276e-05
2052-06-08 12:00:00,4.1217016e-05
2052-06-09 12:00:00,3.94679e-05
2052-06-10 12:00:00,3.435372e-05
2052-06-11 12:00:00,1.8466533e-05
2052-06-12 12:00:00,2.2646462e-05
2052-06-13 12:00:00,3.288824e-05
2052-06-14 12:00:00,1.6431493e-05
2052-06-15 12:00:00,2.2446542e-05
2052-06-16 12:00:00,3.175513e-05
2052-06-17 12:00:00,2.829717e-05
2052-06-18 12:00:00,4.167213e-05
2052-06-19 12:00:00,1.605903e-05
2052-06-20 12:00:00,3.611573e-05
2052-06-21 12:00:00,4.0447892e-05
2052-06-22 12:00:00,2.0018022e-05
2052-06-23 12:00:00,2.6151929e-05
2052-06-24 12:00:00,4.457837e-05
2052-06-25 12:00:00,2.9214996e-05
2052-06-26 12:00:00,4.194481e-05
2052-06-27 12:00:00,4.101798e-05
2052-06-28 12:00:00,4.2453437e-05
2052-06-29 12:00:00,3.599387e-05
2052-06-30 12:00:00,4.85937e-05
2052-07-01 12:00:00,2.6786829e-05
2052-07-02 12:00:00,2.9151417e-05
2052-07-03 12:00:00,3.9082897e-05
2052-07-04 12:00:00,3.9171908e-05
2052-07-05 12:00:00,4.0204883e-05
2052-07-06 12:00:00,4.4330238e-05
2052-07-07 12:00:00,3.8499566e-05
2052-07-08 12:00:00,4.456389e-05
2052-07-09 12:00:00,3.8538245e-05
2052-07-10 12:00:00,2.7561427e-05
2052-07-11 12:00:00,3.5846402e-05
2052-07-12 12:00:00,2.9268862e-05
2052-07-13 12:00:00,1.2556564e-05
2052-07-14 12:00:00,3.0680832e-05
2052-07-15 12:00:00,2.470287e-05
2052-07-16 12:00:00,4.766157e-05
2052-07-17 12:00:00,4.0297422e-05
2052-07-18 12:00:00,3.7194797e-05
2052-07-19 12:00:00,5.629941e-05
2052-07-20 12:00:00,3.5620877e-05
2052-07-21 12:00:00,2.8011245e-05
2052-07-22 12:00:00,2.7211569e-05
2052-07-23 12:00:00,3.0294417e-05
2052-07-24 12:00:00,3.0986714e-05
2052-07-25 12:00:00,4.062803e-05
2052-07-26 12:00:00,3.5586967e-05
2052-07-27 12:00:00,2.8652681e-05
2052-07-28 12:00:00,3.6799196e-05
2052-07-29 12:00:00,3.1311673e-05
2052-07-30 12:00:00,3.120712e-05
2052-07-31 12:00:00,3.4298446e-05
2052-08-01 12:00:00,3.467338e-05
2052-08-02 12:00:00,2.1395026e-05
2052-08-03 12:00:00,2.8765355e-05
2052-08-04 12:00:00,2.780073e-05
2052-08-05 12:00:00,1.8865663e-05
2052-08-06 12:00:00,3.238244e-05
2052-08-07 12:00:00,3.771879e-05
2052-08-08 12:00:00,4.7055986e-05
2052-08-09 12:00:00,4.708813e-05
2052-08-10 12:00:00,4.4512497e-05
2052-08-11 12:00:00,4.227842e-05
2052-08-12 12:00:00,4.5470766e-05
2052-08-13 12:00:00,2.0085134e-05
2052-08-14 12:00:00,2.689509e-05
2052-08-15 12:00:00,3.2085914e-05
2052-08-16 12:00:00,3.774016e-05
2052-08-17 12:00:00,3.0014671e-05
2052-08-18 12:00:00,3.168749e-05
2052-08-19 12:00:00,3.6468587e-05
2052-08-20 12:00:00,2.6459931e-05
2052-08-21 12:00:00,2.6231048e-05
2052-08-22 12:00:00,2.3670957e-05
2052-08-23 12:00:00,3.1113872e-05
2052-08-24 12:00:00,2.6965732e-05
2052-08-25 12:00:00,3.1447307e-05
2052-08-26 12:00:00,2.442542e-05
2052-08-27 12:00:00,2.3713343e-05
2052-08-28 12:00:00,2.2891061e-05
2052-08-29 12:00:00,2.7655205e-05
2052-08-30 12:00:00,2.8186438e-05
2052-08-31 12:00:00,2.5699816e-05
2052-09-01 12:00:00,1.9467187e-05
2052-09-02 12:00:00,2.3843679e-05
2052-09-03 12:00:00,2.6677333e-05
2052-09-04 12:00:00,3.0342277e-05
2052-09-05 12:00:00,2.855272e-05
2052-09-06 12:00:00,2.787455e-05
2052-09-07 12:00:00,2.7408132e-05
2052-09-08 12:00:00,2.3716522e-05
2052-09-09 12:00:00,1.3812061e-05
2052-09-10 12:00:00,1.2636567e-05
2052-09-11 12:00:00,1.3903897e-05
2052-09-12 12:00:00,1.3077907e-05
2052-09-13 12:00:00,1.89741e-05
2052-09-14 12:00:00,2.2864217e-05
2052-09-15 12:00:00,2.338768e-05
2052-09-16 12:00:00,1.1031564e-05
2052-09-17 12:00:00,1.7711538e-05
2052-09-18 12:00:00,8.776649e-06
2052-09-19 12:00:00,1.4583479e-05
2052-09-20 12:00:00,1.272699e-05
2052-09-21 12:00:00,1.5408586e-05
2052-09-22 12:00:00,2.2481334e-05
2052-09-23 12:00:00,1.8977456e-05
2052-09-24 12:00:00,6.3493662e-06
2052-09-25 12:00:00,8.423436e-06
2052-09-26 12:00:00,2.2235497e-05
2052-09-27 12:00:00,2.1755126e-05
2052-09-28 12:00:00,2.31482e-05
2052-09-29 12:00:00,1.370751e-05
2052-09-30 12:00:00,1.7703062e-05
2052-10-01 12:00:00,1.7491486e-05
2052-10-02 12:00:00,1.892624e-05
2052-10-03 12:00:00,2.0725862e-05
2052-10-04 12:00:00,9.966626e-06
2052-10-05 12:00:00,1.1990539e-05
