time,evspsbl
2066-03-16 12:00:00,1.4869787e-05
2066-03-17 12:00:00,1.1401862e-05
2066-03-18 12:00:00,9.829915e-06
2066-03-19 12:00:00,1.8490959e-05
2066-03-20 12:00:00,9.481228e-06
2066-03-21 12:00:00,1.4098808e-05
2066-03-22 12:00:00,2.63345e-05
2066-03-23 12:00:00,3.952405e-05
2066-03-24 12:00:00,1.2190547e-05
2066-03-25 12:00:00,2.1269965e-05
2066-03-26 12:00:00,2.5693997e-05
2066-03-27 12:00:00,2.8841197e-05
2066-03-28 12:00:00,1.1457756e-05
2066-03-29 12:00:00,1.1441807e-05
2066-03-30 12:00:00,6.7896617e-06
2066-04-01 12:00:00,1.4201881e-05
2066-04-02 12:00:00,8.18887e-06
2066-04-03 12:00:00,6.8226946e-05
2066-04-04 12:00:00,8.991937e-05
2066-04-05 12:00:00,8.3803345e-05
2066-04-06 12:00:00,5.2299074e-05
2066-04-07 12:00:00,2.7416943e-05
2066-04-08 12:00:00,1.7237762e-05
2066-04-09 12:00:00,3.1753138e-05
2066-04-10 12:00:00,2.2483538e-05
2066-04-11 12:00:00,2.8214534e-05
2066-04-12 12:00:00,3.118327e-05
2066-04-13 12:00:00,2.326716e-05
2066-04-14 12:00:00,1.8462568e-05
2066-04-15 12:00:00,1.4261983e-05
2066-04-16 12:00:00,1.813611e-05
2066-04-17 12:00:00,2.1569067e-05
2066-04-18 12:00:00,2.0198291e-05
2066-04-19 12:00:00,2.256746e-05
2066-04-20 12:00:00,2.2622422e-05
2066-04-21 12:00:00,2.1517684e-05
2066-04-22 12:00:00,2.8717637e-05
2066-04-23 12:00:00,3.0175339e-05
2066-04-24 12:00:00,4.175282e-05
2066-04-25 12:00:00,6.7527784e-05
2066-04-26 12:00:00,8.955569e-05
2066-04-27 12:00:00,4.208887e-05
2066-04-28 12:00:00,3.670584e-05
2066-04-29 12:00:00,4.1610212e-05
2066-04-30 12:00:00,2.7550064e-05
2066-05-01 12:00:00,4.4480825e-05
2066-05-02 12:00:00,3.5252495e-05
2066-05-03 12:00:00,2.3554814e-05
2066-05-04 12:00:00,2.6236405e-05
2066-05-05 12:00:00,3.989719e-05
2066-05-06 12:00:00,2.9863048e-05
2066-05-07 12:00:00,5.617038e-05
2066-05-08 12:00:00,9.4884934e-05
2066-05-09 12:00:00,9.99731e-05
2066-05-10 12:00:00,7.736236e-05
2066-05-11 12:00:00,7.772008e-05
2066-05-12 12:00:00,7.2616196e-05
2066-05-13 12:00:00,0.000112704176
2066-05-14 12:00:00,0.00012434574
2066-05-15 12:00:00,9.978577e-05
2066-05-16 12:00:00,8.921839e-05
2066-05-17 12:00:00,3.3621312e-05
2066-05-18 12:00:00,1.9037892e-05
2066-05-19 12:00:00,2.0858773e-05
2066-05-20 12:00:00,1.3606143e-05
2066-05-21 12:00:00,1.2651159e-05
2066-05-22 12:00:00,7.8680605e-06
2066-05-23 12:00:00,1.13984715e-05
2066-05-24 12:00:00,2.812811e-05
2066-05-25 12:00:00,1.738753e-05
2066-05-26 12:00:00,1.2167366e-05
2066-05-27 12:00:00,3.2493204e-05
2066-05-28 12:00:00,4.531791e-05
2066-05-29 12:00:00,5.155665e-05
2066-05-30 12:00:00,2.3262197e-05
2066-06-01 12:00:00,3.331233e-05
2066-06-02 12:00:00,0.00011218687
2066-06-03 12:00:00,0.00014341026
2066-06-04 12:00:00,6.0609673e-05
2066-06-05 12:00:00,2.7514878e-05
2066-06-06 12:00:00,2.0860141e-05
2066-06-07 12:00:00,1.29950495e-05
2066-06-08 12:00:00,8.427451e-06
2066-06-09 12:00:00,9.097988e-06
2066-06-10 12:00:00,1.0692151e-05
2066-06-11 12:00:00,1.2734599e-05
2066-06-12 12:00:00,1.2313831e-05
2066-06-13 12:00:00,1.25401275e-05
2066-06-14 12:00:00,1.6322214e-05
2066-06-15 12:00:00,8.521325e-06
2066-06-16 12:00:00,1.90141e-05
2066-06-17 12:00:00,2.075531e-05
2066-06-18 12:00:00,2.0085747e-05
2066-06-19 12:00:00,1.8965584e-05
2066-06-20 12:00:00,3.0053983e-05
2066-06-21 12:00:00,2.7228933e-05
2066-06-22 12:00:00,2.1862797e-05
2066-06-23 12:00:00,2.3592394e-05
2066-06-24 12:00:00,2.6534864e-05
2066-06-25 12:00:00,3.116674e-05
2066-06-26 12:00:00,3.1481468e-05
2066-06-27 12:00:00,3.5721023e-05
2066-06-28 12:00:00,4.3315158e-05
2066-06-29 12:00:00,1.8217179e-05
2066-06-30 12:00:00,1.9121742e-05
2066-07-01 12:00:00,2.2202497e-05
2066-07-02 12:00:00,2.9450603e-05
2066-07-03 12:00:00,3.1172618e-05
2066-07-04 12:00:00,3.8791957e-05
2066-07-05 12:00:00,3.2110125e-05
2066-07-06 12:00:00,3.8789905e-05
2066-07-07 12:00:00,3.4748242e-05
2066-07-08 12:00:00,2.993374e-05
2066-07-09 12:00:00,3.64047e-05
2066-07-10 12:00:00,5.253614e-05
2066-07-11 12:00:00,5.121075e-05
2066-07-12 12:00:00,3.5126228e-05
2066-07-13 12:00:00,3.092381e-05
2066-07-14 12:00:00,4.792551e-05
2066-07-15 12:00:00,8.825553e-05
2066-07-16 12:00:00,6.42174e-05
2066-07-17 12:00:00,5.3738986e-05
2066-07-18 12:00:00,2.5288333e-05
2066-07-19 12:00:00,2.3755128e-05
2066-07-20 12:00:00,2.403163e-05
2066-07-21 12:00:00,3.1801188e-05
2066-07-22 12:00:00,2.8512994e-05
2066-07-23 12:00:00,3.2457407e-05
2066-07-24 12:00:00,5.2445175e-05
2066-07-25 12:00:00,7.74145e-05
2066-07-26 12:00:00,8.8517496e-05
2066-07-27 12:00:00,6.6209366e-05
2066-07-28 12:00:00,6.433358e-05
2066-07-29 12:00:00,5.889256e-05
2066-07-30 12:00:00,6.42955e-05
2066-08-01 12:00:00,6.6120556e-05
2066-08-02 12:00:00,5.7812693e-05
2066-08-03 12:00:00,6.560862e-05
2066-08-04 12:00:00,9.361627e-05
2066-08-05 12:00:00,0.00017559694
2066-08-06 12:00:00,0.00013422564
2066-08-07 12:00:00,0.00016870619
2066-08-08 12:00:00,0.00019844387
2066-08-09 12:00:00,0.00018505433
2066-08-10 12:00:00,0.00010040964
2066-08-11 12:00:00,5.194539e-05
2066-08-12 12:00:00,5.9347527e-05
2066-08-13 12:00:00,4.010975e-05
2066-08-14 12:00:00,3.1402407e-05
2066-08-15 12:00:00,3.130571e-05
2066-08-16 12:00:00,4.890884e-05
2066-08-17 12:00:00,6.8367575e-05
2066-08-18 12:00:00,5.0740127e-05
2066-08-19 12:00:00,5.1132098e-05
2066-08-20 12:00:00,5.7557278e-05
2066-08-21 12:00:00,6.898446e-05
2066-08-22 12:00:00,4.6270623e-05
2066-08-23 12:00:00,7.544467e-05
2066-08-24 12:00:00,0.00012219048
2066-08-25 12:00:00,0.0001328964
2066-08-26 12:00:00,0.00014077716
2066-08-27 12:00:00,0.00015122692
2066-08-28 12:00:00,0.000100896505
2066-08-29 12:00:00,4.8026362e-05
2066-08-30 12:00:00,5.853627e-05
2066-09-01 12:00:00,0.00017041214
2066-09-02 12:00:00,0.00016250207
2066-09-03 12:00:00,9.074178e-05
2066-09-04 12:00:00,0.00011621203
2066-09-05 12:00:00,0.00022270846
2066-09-06 12:00:00,0.00020460565
2066-09-07 12:00:00,0.00013632125
2066-09-08 12:00:00,0.00010441235
2066-09-09 12:00:00,6.736105e-05
2066-09-10 12:00:00,3.796602e-05
2066-09-11 12:00:00,5.09861e-05
2066-09-12 12:00:00,6.8818445e-05
2066-09-13 12:00:00,3.5681544e-05
2066-09-14 12:00:00,2.5433925e-05
2066-09-15 12:00:00,2.7867223e-05
2066-09-16 12:00:00,2.846976e-05
2066-09-17 12:00:00,0.00020166069
2066-09-18 12:00:00,0.00016743527
2066-09-19 12:00:00,6.910959e-05
2066-09-20 12:00:00,4.5412453e-05
2066-09-21 12:00:00,2.5597838e-05
2066-09-22 12:00:00,1.935978e-05
2066-09-23 12:00:00,3.2661817e-05
2066-09-24 12:00:00,8.853768e-05
2066-09-25 12:00:00,7.6003154e-05
2066-09-26 12:00:00,4.6960413e-05
2066-09-27 12:00:00,3.592248e-05
2066-09-28 12:00:00,6.874766e-05
2066-09-29 12:00:00,9.481906e-05
2066-09-30 12:00:00,7.7657925e-05
2066-10-01 12:00:00,4.9118025e-05
2066-10-02 12:00:00,6.736112e-05
2066-10-03 12:00:00,0.00010020987
2066-10-04 12:00:00,8.50624e-05
2066-10-05 12:00:00,6.342226e-05
2066-10-06 12:00:00,6.137421e-05
2066-10-07 12:00:00,8.756084e-05
2066-10-08 12:00:00,0.00013130825
2066-10-09 12:00:00,7.7321645e-05
2066-10-10 12:00:00,5.0806466e-05
2066-10-11 12:00:00,3.5449906e-05
2066-10-12 12:00:00,7.8071156e-05
2066-10-13 12:00:00,6.096877e-05
2066-10-14 12:00:00,3.3734643e-05
2066-10-15 12:00:00,4.386947e-05
2066-10-16 12:00:00,4.796876e-05
2066-10-17 12:00:00,2.4173685e-05
2066-10-18 12:00:00,3.938377e-05
2066-10-19 12:00:00,8.351141e-05
2066-10-20 12:00:00,3.6933037e-05
2066-10-21 12:00:00,7.080936e-05
2066-10-22 12:00:00,5.868067e-05
2066-10-23 12:00:00,5.7843165e-05
2066-10-24 12:00:00,3.6585523e-05
2066-10-25 12:00:00,9.0545174e-05
2066-10-26 12:00:00,8.305462e-05
2066-10-27 12:00:00,3.496315e-05
2066-10-28 12:00:00,4.2398708e-05
2066-10-29 12:00:00,2.9599978e-05
2066-10-30 12:00:00,6.137947e-05
2066-11-01 12:00:00,4.6379908e-05
2066-11-02 12:00:00,2.2606124e-05
2066-11-03 12:00:00,2.8081879e-05
2066-11-04 12:00:00,2.0207983e-05
2066-11-05 12:00:00,2.3560502e-05
2066-11-06 12:00:00,1.5593845e-05
2066-11-07 12:00:00,2.5181225e-05
2066-11-08 12:00:00,2.9838542e-05
2066-11-09 12:00:00,4.4119777e-05
2066-11-10 12:00:00,1.948887e-05
2066-11-11 12:00:00,9.514231e-06
2066-11-12 12:00:00,1.9272862e-05
2066-11-13 12:00:00,3.7800404e-05
2066-11-14 12:00:00,2.6609036e-05
2066-11-15 12:00:00,5.905828e-05
2066-11-16 12:00:00,6.409373e-05
2066-11-17 12:00:00,0.00011239056
2066-11-18 12:00:00,0.0001067136
2066-11-19 12:00:00,3.9377042e-05
2066-11-20 12:00:00,9.2700735e-05
2066-11-21 12:00:00,7.6819284e-05
2066-11-22 12:00:00,9.799469e-05
2066-11-23 12:00:00,9.905214e-05
2066-11-24 12:00:00,7.7619276e-05
2066-11-25 12:00:00,8.560165e-05
2066-11-26 12:00:00,6.776255e-05
2066-11-27 12:00:00,0.00014950296
2066-11-28 12:00:00,0.00015986127
2066-11-29 12:00:00,0.00012044073
2066-11-30 12:00:00,0.00013144407
2066-12-01 12:00:00,0.00011844629
2066-12-02 12:00:00,5.808813e-05
2066-12-03 12:00:00,5.4307064e-05
2066-12-04 12:00:00,7.5670396e-05
2066-12-05 12:00:00,3.8022525e-05
2066-12-06 12:00:00,2.2609573e-05
2066-12-07 12:00:00,0.000118808704
2066-12-08 12:00:00,9.058244e-05
2066-12-09 12:00:00,3.7637e-05
2066-12-10 12:00:00,3.1204414e-05
2066-12-11 12:00:00,5.738178e-05
2066-12-12 12:00:00,8.6656684e-05
2066-12-13 12:00:00,7.970176e-05
2066-12-14 12:00:00,4.580585e-05
2066-12-15 12:00:00,2.9898234e-05
2066-12-16 12:00:00,2.9872637e-05
2066-12-17 12:00:00,5.7120385e-05
2066-12-18 12:00:00,2.7533577e-05
2066-12-19 12:00:00,3.4560464e-05
2066-12-20 12:00:00,3.8647868e-05
2066-12-21 12:00:00,3.0020616e-05
2066-12-22 12:00:00,2.3423447e-05
2066-12-23 12:00:00,2.6192502e-05
2066-12-24 12:00:00,4.036953e-05
2066-12-25 12:00:00,4.134608e-05
2066-12-26 12:00:00,3.400381e-05
2066-12-27 12:00:00,1.6322185e-05
2066-12-28 12:00:00,2.0802472e-05
2066-12-29 12:00:00,1.987403e-05
2066-12-30 12:00:00,1.2699471e-05
2067-01-01 12:00:00,2.7860337e-05
2067-01-02 12:00:00,4.1263764e-05
2067-01-03 12:00:00,3.5358156e-05
2067-01-04 12:00:00,7.4421405e-05
2067-01-05 12:00:00,5.4622447e-05
2067-01-06 12:00:00,5.0706192e-05
2067-01-07 12:00:00,5.9551676e-05
2067-01-08 12:00:00,4.1200154e-05
2067-01-09 12:00:00,1.704121e-05
2067-01-10 12:00:00,1.2940829e-05
2067-01-11 12:00:00,4.398779e-05
2067-01-12 12:00:00,1.8076214e-05
2067-01-13 12:00:00,1.1904907e-05
2067-01-14 12:00:00,2.4709545e-05
2067-01-15 12:00:00,2.9791157e-05
2067-01-16 12:00:00,2.7532315e-05
2067-01-17 12:00:00,3.9961655e-05
2067-01-18 12:00:00,3.984451e-05
2067-01-19 12:00:00,2.0404477e-05
2067-01-20 12:00:00,3.016094e-05
2067-01-21 12:00:00,2.4844994e-05
2067-01-22 12:00:00,1.7529106e-05
2067-01-23 12:00:00,1.3817829e-05
2067-01-24 12:00:00,1.3644633e-05
2067-01-25 12:00:00,1.0327806e-05
2067-01-26 12:00:00,1.1014505e-05
2067-01-27 12:00:00,1.0887641e-05
2067-01-28 12:00:00,5.295298e-05
2067-01-29 12:00:00,2.9940944e-05
2067-01-30 12:00:00,1.6170481e-05
2067-02-01 12:00:00,2.8744951e-05
2067-02-02 12:00:00,1.6133708e-05
2067-02-03 12:00:00,5.2095522e-05
2067-02-04 12:00:00,2.3950823e-05
2067-02-05 12:00:00,1.3081139e-05
2067-02-06 12:00:00,6.381437e-05
2067-02-07 12:00:00,2.8201131e-05
2067-02-08 12:00:00,2.4735185e-05
2067-02-09 12:00:00,5.4840173e-05
2067-02-10 12:00:00,2.5041008e-05
2067-02-11 12:00:00,4.227033e-05
2067-02-12 12:00:00,3.8899336e-05
2067-02-13 12:00:00,4.636131e-05
2067-02-14 12:00:00,6.717593e-05
2067-02-15 12:00:00,4.5689914e-05
2067-02-16 12:00:00,4.639993e-05
2067-02-17 12:00:00,3.676818e-05
2067-02-18 12:00:00,1.9264335e-05
2067-02-19 12:00:00,1.6921245e-05
2067-02-20 12:00:00,1.8225866e-05
2067-02-21 12:00:00,1.6805061e-05
2067-02-22 12:00:00,3.9428007e-05
2067-02-23 12:00:00,5.9977763e-05
2067-02-24 12:00:00,3.4804907e-05
2067-02-25 12:00:00,1.6381848e-05
2067-02-26 12:00:00,7.93497e-06
2067-02-27 12:00:00,1.0931995e-05
2067-02-28 12:00:00,1.36257e-05
2067-02-29 12:00:00,1.0577351e-05
2067-02-30 12:00:00,1.2703327e-05
2067-03-01 12:00:00,8.78413e-06
2067-03-02 12:00:00,6.129262e-05
2067-03-03 12:00:00,4.9352268e-05
2067-03-04 12:00:00,1.4292134e-05
2067-03-05 12:00:00,1.0102235e-05
2067-03-06 12:00:00,1.0018878e-05
2067-03-07 12:00:00,3.9341616e-05
2067-03-08 12:00:00,4.001532e-05
2067-03-09 12:00:00,3.469147e-05
2067-03-10 12:00:00,9.561132e-06
2067-03-11 12:00:00,5.5015218e-05
2067-03-12 12:00:00,8.0778926e-05
2067-03-13 12:00:00,4.487188e-05
2067-03-14 12:00:00,1.5618134e-05
2067-03-15 12:00:00,2.1136759e-05
2067-03-16 12:00:00,1.5634752e-05
2067-03-17 12:00:00,1.4537713e-05
2067-03-18 12:00:00,1.715793e-05
2067-03-19 12:00:00,2.1290922e-05
2067-03-20 12:00:00,4.7321955e-05
2067-03-21 12:00:00,5.6514662e-05
2067-03-22 12:00:00,6.1751154e-05
2067-03-23 12:00:00,4.403443e-05
2067-03-24 12:00:00,2.3570676e-05
2067-03-25 12:00:00,1.877972e-05
2067-03-26 12:00:00,1.42065055e-05
2067-03-27 12:00:00,1.2452427e-05
2067-03-28 12:00:00,1.5300859e-05
2067-03-29 12:00:00,2.1270433e-05
2067-03-30 12:00:00,1.4477914e-05
2067-04-01 12:00:00,1.8551327e-05
2067-04-02 12:00:00,1.22512865e-05
2067-04-03 12:00:00,5.6352514e-05
2067-04-04 12:00:00,0.00010564078
2067-04-05 12:00:00,6.764008e-05
2067-04-06 12:00:00,4.7577603e-05
2067-04-07 12:00:00,3.712719e-05
2067-04-08 12:00:00,1.894425e-05
2067-04-09 12:00:00,2.3271466e-05
2067-04-10 12:00:00,1.7665443e-05
2067-04-11 12:00:00,1.766374e-05
2067-04-12 12:00:00,1.7025246e-05
2067-04-13 12:00:00,1.1035285e-05
2067-04-14 12:00:00,1.1207774e-05
2067-04-15 12:00:00,1.2851247e-05
2067-04-16 12:00:00,1.0360047e-05
2067-04-17 12:00:00,1.8794875e-05
2067-04-18 12:00:00,1.6982725e-05
2067-04-19 12:00:00,1.7473387e-05
2067-04-20 12:00:00,2.2370601e-05
2067-04-21 12:00:00,2.1768166e-05
2067-04-22 12:00:00,2.0651758e-05
2067-04-23 12:00:00,1.9671847e-05
2067-04-24 12:00:00,8.763964e-06
2067-04-25 12:00:00,1.0822783e-05
2067-04-26 12:00:00,1.2809673e-05
2067-04-27 12:00:00,1.765274e-05
2067-04-28 12:00:00,1.3368539e-05
2067-04-29 12:00:00,1.2853823e-05
2067-04-30 12:00:00,1.0246047e-05
2067-05-01 12:00:00,1.4052755e-05
2067-05-02 12:00:00,3.2941287e-05
2067-05-03 12:00:00,3.6199883e-05
2067-05-04 12:00:00,2.0924228e-05
2067-05-05 12:00:00,2.8492272e-05
2067-05-06 12:00:00,5.119876e-05
2067-05-07 12:00:00,4.9077833e-05
2067-05-08 12:00:00,3.6377212e-05
2067-05-09 12:00:00,3.6042766e-05
2067-05-10 12:00:00,3.0001931e-05
2067-05-11 12:00:00,3.2618846e-05
2067-05-12 12:00:00,5.4745746e-05
2067-05-13 12:00:00,5.5279263e-05
2067-05-14 12:00:00,4.506728e-05
2067-05-15 12:00:00,4.937846e-05
2067-05-16 12:00:00,5.128741e-05
2067-05-17 12:00:00,2.654441e-05
2067-05-18 12:00:00,1.9067185e-05
2067-05-19 12:00:00,1.5898753e-05
2067-05-20 12:00:00,1.6894715e-05
2067-05-21 12:00:00,1.2757708e-05
2067-05-22 12:00:00,1.1504919e-05
2067-05-23 12:00:00,9.835974e-06
2067-05-24 12:00:00,1.1667944e-05
2067-05-25 12:00:00,1.4007412e-05
2067-05-26 12:00:00,1.8368912e-05
2067-05-27 12:00:00,2.9662726e-05
2067-05-28 12:00:00,2.6950234e-05
2067-05-29 12:00:00,1.6522768e-05
2067-05-30 12:00:00,2.1242566e-05
2067-06-01 12:00:00,1.4359539e-05
2067-06-02 12:00:00,1.590245e-05
2067-06-03 12:00:00,2.2390988e-05
2067-06-04 12:00:00,2.38582e-05
2067-06-05 12:00:00,3.0484283e-05
2067-06-06 12:00:00,7.0016744e-05
2067-06-07 12:00:00,0.00012356318
2067-06-08 12:00:00,0.00014642315
2067-06-09 12:00:00,6.0746926e-05
2067-06-10 12:00:00,6.984474e-05
2067-06-11 12:00:00,0.00010533772
2067-06-12 12:00:00,6.416974e-05
2067-06-13 12:00:00,7.090141e-05
2067-06-14 12:00:00,3.4728117e-05
2067-06-15 12:00:00,2.8105715e-05
2067-06-16 12:00:00,6.6924724e-05
2067-06-17 12:00:00,0.00012724793
2067-06-18 12:00:00,4.987445e-05
2067-06-19 12:00:00,5.141992e-05
2067-06-20 12:00:00,3.2693948e-05
2067-06-21 12:00:00,5.2604286e-05
2067-06-22 12:00:00,4.307805e-05
2067-06-23 12:00:00,3.2806303e-05
2067-06-24 12:00:00,4.0201965e-05
2067-06-25 12:00:00,2.5701476e-05
2067-06-26 12:00:00,1.4252335e-05
2067-06-27 12:00:00,2.7923408e-05
2067-06-28 12:00:00,4.8340706e-05
2067-06-29 12:00:00,5.4408185e-05
2067-06-30 12:00:00,3.6598518e-05
2067-07-01 12:00:00,4.7434965e-05
2067-07-02 12:00:00,3.6861296e-05
2067-07-03 12:00:00,4.7587033e-05
2067-07-04 12:00:00,4.7711117e-05
2067-07-05 12:00:00,0.00012795244
2067-07-06 12:00:00,7.5808726e-05
2067-07-07 12:00:00,6.006648e-05
2067-07-08 12:00:00,6.0653867e-05
2067-07-09 12:00:00,6.609426e-05
2067-07-10 12:00:00,6.719126e-05
2067-07-11 12:00:00,6.4251886e-05
2067-07-12 12:00:00,4.4299595e-05
2067-07-13 12:00:00,6.344689e-05
2067-07-14 12:00:00,7.938623e-05
2067-07-15 12:00:00,4.5628047e-05
2067-07-16 12:00:00,3.3813063e-05
2067-07-17 12:00:00,4.0785002e-05
2067-07-18 12:00:00,3.322019e-05
2067-07-19 12:00:00,3.165769e-05
2067-07-20 12:00:00,3.502045e-05
2067-07-21 12:00:00,2.3130196e-05
2067-07-22 12:00:00,4.1330597e-05
2067-07-23 12:00:00,3.063491e-05
2067-07-24 12:00:00,2.585986e-05
2067-07-25 12:00:00,5.3785974e-05
2067-07-26 12:00:00,0.000107170534
2067-07-27 12:00:00,0.00013333384
2067-07-28 12:00:00,0.00022055724
2067-07-29 12:00:00,0.0001330552
2067-07-30 12:00:00,9.732346e-05
2067-08-01 12:00:00,0.00015038013
2067-08-02 12:00:00,9.087693e-05
2067-08-03 12:00:00,4.650271e-05
2067-08-04 12:00:00,6.0954117e-05
2067-08-05 12:00:00,5.916081e-05
2067-08-06 12:00:00,7.279715e-05
2067-08-07 12:00:00,5.9052836e-05
2067-08-08 12:00:00,6.921774e-05
2067-08-09 12:00:00,5.6641496e-05
2067-08-10 12:00:00,3.740337e-05
2067-08-11 12:00:00,3.8272454e-05
2067-08-12 12:00:00,5.0167728e-05
2067-08-13 12:00:00,2.152656e-05
2067-08-14 12:00:00,3.2289725e-05
2067-08-15 12:00:00,5.1610026e-05
2067-08-16 12:00:00,6.53078e-05
2067-08-17 12:00:00,0.00012570445
2067-08-18 12:00:00,0.00014006998
2067-08-19 12:00:00,0.000118775395
2067-08-20 12:00:00,5.913069e-05
2067-08-21 12:00:00,5.208449e-05
2067-08-22 12:00:00,3.939314e-05
2067-08-23 12:00:00,8.633973e-05
2067-08-24 12:00:00,0.00016592536
2067-08-25 12:00:00,0.00017492755
2067-08-26 12:00:00,0.00011198876
2067-08-27 12:00:00,5.217672e-05
2067-08-28 12:00:00,6.682813e-05
2067-08-29 12:00:00,5.1041774e-05
2067-08-30 12:00:00,7.254603e-05
2067-09-01 12:00:00,9.5784184e-05
2067-09-02 12:00:00,0.00012044016
2067-09-03 12:00:00,5.6619436e-05
2067-09-04 12:00:00,3.2502445e-05
2067-09-05 12:00:00,2.524363e-05
2067-09-06 12:00:00,2.125607e-05
2067-09-07 12:00:00,3.490501e-05
2067-09-08 12:00:00,2.0280873e-05
2067-09-09 12:00:00,2.0457504e-05
2067-09-10 12:00:00,1.7331738e-05
2067-09-11 12:00:00,2.0698266e-05
2067-09-12 12:00:00,2.4189896e-05
2067-09-13 12:00:00,2.6452733e-05
2067-09-14 12:00:00,4.3763925e-05
2067-09-15 12:00:00,3.383863e-05
2067-09-16 12:00:00,5.04529e-05
2067-09-17 12:00:00,4.5893466e-05
2067-09-18 12:00:00,5.443672e-05
2067-09-19 12:00:00,6.2759456e-05
2067-09-20 12:00:00,6.196617e-05
2067-09-21 12:00:00,4.543543e-05
2067-09-22 12:00:00,3.819799e-05
2067-09-23 12:00:00,4.162363e-05
2067-09-24 12:00:00,4.873662e-05
2067-09-25 12:00:00,6.311521e-05
2067-09-26 12:00:00,5.6468954e-05
2067-09-27 12:00:00,4.0053288e-05
2067-09-28 12:00:00,3.575212e-05
2067-09-29 12:00:00,4.5644207e-05
2067-09-30 12:00:00,3.8969025e-05
2067-10-01 12:00:00,8.6851884e-05
2067-10-02 12:00:00,5.0312694e-05
2067-10-03 12:00:00,4.294807e-05
2067-10-04 12:00:00,5.1818206e-05
2067-10-05 12:00:00,5.7991434e-05
2067-10-06 12:00:00,6.815452e-05
2067-10-07 12:00:00,5.366889e-05
2067-10-08 12:00:00,5.24695e-05
2067-10-09 12:00:00,3.5569505e-05
2067-10-10 12:00:00,4.5098306e-05
2067-10-11 12:00:00,5.2871063e-05
2067-10-12 12:00:00,4.1993637e-05
2067-10-13 12:00:00,3.7225196e-05
2067-10-14 12:00:00,5.7279656e-05
2067-10-15 12:00:00,4.311334e-05
2067-10-16 12:00:00,3.822609e-05
2067-10-17 12:00:00,4.6394212e-05
2067-10-18 12:00:00,3.7531252e-05
2067-10-19 12:00:00,2.9736722e-05
2067-10-20 12:00:00,3.022503e-05
