time,evspsbl
2046-04-09 12:00:00,2.6942716e-05
2046-04-10 12:00:00,3.198217e-05
2046-04-11 12:00:00,2.7536269e-05
2046-04-12 12:00:00,3.233421e-05
2046-04-13 12:00:00,2.912058e-05
2046-04-14 12:00:00,2.7375645e-05
2046-04-15 12:00:00,1.4820282e-05
2046-04-16 12:00:00,2.3335451e-05
2046-04-17 12:00:00,4.1757274e-05
2046-04-18 12:00:00,5.2008487e-05
2046-04-19 12:00:00,4.5436023e-05
2046-04-20 12:00:00,4.004244e-05
2046-04-21 12:00:00,3.4540353e-05
2046-04-22 12:00:00,4.0492363e-05
2046-04-23 12:00:00,4.3793596e-05
2046-04-24 12:00:00,3.576868e-05
2046-04-25 12:00:00,3.938083e-05
2046-04-26 12:00:00,2.6019712e-05
2046-04-27 12:00:00,4.1157895e-05
2046-04-28 12:00:00,3.4504745e-05
2046-04-29 12:00:00,5.1326468e-05
2046-04-30 12:00:00,5.1764462e-05
2046-05-01 12:00:00,2.8125287e-05
2046-05-02 12:00:00,4.6436297e-05
2046-05-03 12:00:00,4.9478724e-05
2046-05-04 12:00:00,2.9077899e-05
2046-05-05 12:00:00,3.5685967e-05
2046-05-06 12:00:00,6.4162945e-05
2046-05-07 12:00:00,4.557069e-05
2046-05-08 12:00:00,4.9256894e-05
2046-05-09 12:00:00,4.9965878e-05
2046-05-10 12:00:00,4.8101778e-05
2046-05-11 12:00:00,5.033097e-05
2046-05-12 12:00:00,5.33789e-05
2046-05-13 12:00:00,5.3632597e-05
2046-05-14 12:00:00,5.052214e-05
2046-05-15 12:00:00,4.8091548e-05
2046-05-16 12:00:00,4.194623e-05
2046-05-17 12:00:00,4.2930857e-05
2046-05-18 12:00:00,4.3499298e-05
2046-05-19 12:00:00,4.4059707e-05
2046-05-20 12:00:00,3.978843e-05
2046-05-21 12:00:00,2.9949702e-05
2046-05-22 12:00:00,3.6091093e-05
2046-05-23 12:00:00,2.4299203e-05
2046-05-24 12:00:00,3.5876175e-05
2046-05-25 12:00:00,2.6708098e-05
2046-05-26 12:00:00,6.225932e-05
2046-05-27 12:00:00,4.5227192e-05
2046-05-28 12:00:00,6.937266e-05
2046-05-29 12:00:00,5.5348195e-05
2046-05-30 12:00:00,6.093108e-05
2046-06-01 12:00:00,5.5099954e-05
2046-06-02 12:00:00,5.372078e-05
2046-06-03 12:00:00,5.0176066e-05
2046-06-04 12:00:00,4.9585084e-05
2046-06-05 12:00:00,5.0608534e-05
2046-06-06 12:00:00,4.349342e-05
2046-06-07 12:00:00,5.9058308e-05
2046-06-08 12:00:00,5.6910372e-05
2046-06-09 12:00:00,5.542305e-05
2046-06-10 12:00:00,4.80358e-05
2046-06-11 12:00:00,3.854456e-05
2046-06-12 12:00:00,5.3650612e-05
2046-06-13 12:00:00,5.3401818e-05
2046-06-14 12:00:00,3.9394887e-05
2046-06-15 12:00:00,4.801611e-05
2046-06-16 12:00:00,5.9648955e-05
2046-06-17 12:00:00,5.464829e-05
2046-06-18 12:00:00,5.6976758e-05
2046-06-19 12:00:00,4.369895e-05
2046-06-20 12:00:00,6.100464e-05
2046-06-21 12:00:00,5.9336642e-05
2046-06-22 12:00:00,5.9056125e-05
2046-06-23 12:00:00,3.489286e-05
2046-06-24 12:00:00,3.9785707e-05
2046-06-25 12:00:00,5.4723452e-05
2046-06-26 12:00:00,7.216075e-05
2046-06-27 12:00:00,6.061339e-05
2046-06-28 12:00:00,5.319879e-05
2046-06-29 12:00:00,3.266039e-05
2046-06-30 12:00:00,3.6986065e-05
2046-07-01 12:00:00,5.3554235e-05
2046-07-02 12:00:00,4.098547e-05
2046-07-03 12:00:00,4.4466113e-05
2046-07-04 12:00:00,3.5067336e-05
2046-07-05 12:00:00,5.244567e-05
2046-07-06 12:00:00,3.2536336e-05
2046-07-07 12:00:00,3.0390249e-05
2046-07-08 12:00:00,2.701563e-05
2046-07-09 12:00:00,2.2279171e-05
2046-07-10 12:00:00,3.485875e-05
2046-07-11 12:00:00,5.5505836e-05
2046-07-12 12:00:00,3.4155048e-05
2046-07-13 12:00:00,2.3747445e-05
2046-07-14 12:00:00,1.9264102e-05
2046-07-15 12:00:00,1.5166079e-05
2046-07-16 12:00:00,3.2208394e-05
2046-07-17 12:00:00,1.8622362e-05
2046-07-18 12:00:00,1.697088e-05
2046-07-19 12:00:00,1.7937578e-05
2046-07-20 12:00:00,1.3650177e-05
2046-07-21 12:00:00,1.1163807e-05
2046-07-22 12:00:00,7.575087e-06
2046-07-23 12:00:00,3.307307e-05
2046-07-24 12:00:00,5.0611183e-05
2046-07-25 12:00:00,2.3211522e-05
2046-07-26 12:00:00,3.4547105e-05
2046-07-27 12:00:00,6.0708568e-05
2046-07-28 12:00:00,4.143112e-05
2046-07-29 12:00:00,2.3580491e-05
2046-07-30 12:00:00,1.7957253e-05
2046-08-01 12:00:00,3.689826e-05
2046-08-02 12:00:00,1.636069e-05
2046-08-03 12:00:00,1.2188932e-05
2046-08-04 12:00:00,1.0027405e-05
2046-08-05 12:00:00,9.490502e-06
2046-08-06 12:00:00,2.253284e-05
2046-08-07 12:00:00,9.060706e-06
2046-08-08 12:00:00,8.850533e-06
2046-08-09 12:00:00,7.9846795e-06
2046-08-10 12:00:00,9.69143e-06
2046-08-11 12:00:00,8.376039e-06
2046-08-12 12:00:00,8.27726e-06
2046-08-13 12:00:00,5.006601e-06
2046-08-14 12:00:00,5.0626986e-06
2046-08-15 12:00:00,5.279595e-06
2046-08-16 12:00:00,7.0822425e-06
2046-08-17 12:00:00,6.796792e-06
2046-08-18 12:00:00,7.3972487e-06
2046-08-19 12:00:00,1.5367268e-05
2046-08-20 12:00:00,1.7507191e-05
2046-08-21 12:00:00,1.7867816e-05
2046-08-22 12:00:00,3.1055562e-05
2046-08-23 12:00:00,2.1089625e-05
2046-08-24 12:00:00,1.2910357e-05
2046-08-25 12:00:00,6.4930464e-06
2046-08-26 12:00:00,5.1581446e-06
2046-08-27 12:00:00,6.2169856e-06
2046-08-28 12:00:00,5.9487065e-06
2046-08-29 12:00:00,4.991598e-06
2046-08-30 12:00:00,6.043192e-06
2046-09-01 12:00:00,4.206333e-06
2046-09-02 12:00:00,3.9717415e-06
2046-09-03 12:00:00,4.6269706e-06
2046-09-04 12:00:00,9.890267e-06
2046-09-05 12:00:00,2.7376533e-05
2046-09-06 12:00:00,1.8821447e-05
2046-09-07 12:00:00,1.5985803e-05
2046-09-08 12:00:00,2.929593e-05
2046-09-09 12:00:00,4.1621362e-05
2046-09-10 12:00:00,3.8363898e-05
2046-09-11 12:00:00,2.1982703e-05
2046-09-12 12:00:00,1.5663842e-05
2046-09-13 12:00:00,1.252312e-05
2046-09-14 12:00:00,9.060139e-06
2046-09-15 12:00:00,6.8142535e-06
2046-09-16 12:00:00,6.094182e-06
2046-09-17 12:00:00,5.82161e-06
2046-09-18 12:00:00,5.7776197e-06
2046-09-19 12:00:00,9.497264e-06
2046-09-20 12:00:00,2.3223707e-05
2046-09-21 12:00:00,1.1182868e-05
2046-09-22 12:00:00,1.0890769e-05
2046-09-23 12:00:00,7.813287e-06
2046-09-24 12:00:00,5.8099977e-06
2046-09-25 12:00:00,6.9514936e-06
2046-09-26 12:00:00,8.257484e-06
2046-09-27 12:00:00,9.480384e-06
2046-09-28 12:00:00,5.1353563e-06
2046-09-29 12:00:00,1.139559e-05
2046-09-30 12:00:00,9.729994e-06
2046-10-01 12:00:00,7.800263e-06
2046-10-02 12:00:00,6.8394666e-06
2046-10-03 12:00:00,7.811192e-06
2046-10-04 12:00:00,1.9311672e-05
2046-10-05 12:00:00,9.232594e-06
2046-10-06 12:00:00,8.431365e-06
2046-10-07 12:00:00,1.599644e-05
2046-10-08 12:00:00,9.102048e-06
2046-10-09 12:00:00,7.999766e-06
2046-10-10 12:00:00,1.8554361e-05
2046-10-11 12:00:00,2.7470378e-05
2046-10-12 12:00:00,1.9098385e-05
2046-10-13 12:00:00,1.6058562e-05
2046-10-14 12:00:00,1.857744e-05
2046-10-15 12:00:00,1.0621268e-05
2046-10-16 12:00:00,8.0661275e-06
2046-10-17 12:00:00,6.9343905e-06
2046-10-18 12:00:00,6.792441e-06
2046-10-19 12:00:00,8.398274e-06
2046-10-20 12:00:00,1.3473633e-05
2046-10-21 12:00:00,1.1174728e-05
2046-10-22 12:00:00,9.798234e-06
2046-10-23 12:00:00,1.3011013e-05
2046-10-24 12:00:00,4.4377084e-06
2046-10-25 12:00:00,1.5215889e-05
2046-10-26 12:00:00,1.4489822e-05
2046-10-27 12:00:00,1.13719725e-05
2046-10-28 12:00:00,1.4143181e-05
2046-10-29 12:00:00,1.0300325e-05
2046-10-30 12:00:00,1.2022134e-05
2046-11-01 12:00:00,1.4657358e-05
2046-11-02 12:00:00,1.7072787e-05
2046-11-03 12:00:00,2.1431464e-05
2046-11-04 12:00:00,1.4668447e-05
2046-11-05 12:00:00,2.4960376e-05
2046-11-06 12:00:00,2.3649933e-05
2046-11-07 12:00:00,2.3304849e-05
2046-11-08 12:00:00,1.5868005e-05
2046-11-09 12:00:00,1.368467e-05
2046-11-10 12:00:00,1.9088882e-05
2046-11-11 12:00:00,2.8089984e-05
2046-11-12 12:00:00,1.7100567e-05
2046-11-13 12:00:00,2.2998414e-05
2046-11-14 12:00:00,2.2674376e-05
2046-11-15 12:00:00,1.2152027e-05
2046-11-16 12:00:00,1.9669387e-06
2046-11-17 12:00:00,1.2302524e-05
2046-11-18 12:00:00,1.6892998e-05
2046-11-19 12:00:00,1.766847e-05
2046-11-20 12:00:00,1.79686e-05
2046-11-21 12:00:00,1.1497061e-05
2046-11-22 12:00:00,8.922603e-06
2046-11-23 12:00:00,1.6522255e-05
2046-11-24 12:00:00,1.798592e-05
2046-11-25 12:00:00,1.3542332e-05
2046-11-26 12:00:00,6.588016e-06
2046-11-27 12:00:00,1.022566e-05
2046-11-28 12:00:00,1.5095982e-05
2046-11-29 12:00:00,9.2952905e-06
2046-11-30 12:00:00,1.2717841e-05
2046-12-01 12:00:00,7.772309e-06
2046-12-02 12:00:00,1.2986871e-05
2046-12-03 12:00:00,1.7732338e-05
2046-12-04 12:00:00,2.1273981e-06
2046-12-05 12:00:00,4.2759784e-06
2046-12-06 12:00:00,5.178663e-06
2046-12-07 12:00:00,1.7818791e-05
2046-12-08 12:00:00,1.7443817e-05
2046-12-09 12:00:00,1.8382809e-05
2046-12-10 12:00:00,2.2584121e-05
2046-12-11 12:00:00,1.4930483e-05
2046-12-12 12:00:00,1.0715647e-05
2046-12-13 12:00:00,5.3277754e-06
2046-12-14 12:00:00,8.249946e-06
2046-12-15 12:00:00,1.0335236e-05
2046-12-16 12:00:00,1.9269415e-05
2046-12-17 12:00:00,9.757517e-06
2046-12-18 12:00:00,8.757954e-06
2046-12-19 12:00:00,9.833037e-06
2046-12-20 12:00:00,9.389405e-06
2046-12-21 12:00:00,3.0171504e-06
2046-12-22 12:00:00,6.6547364e-06
2046-12-23 12:00:00,3.8233266e-06
2046-12-24 12:00:00,6.871618e-06
2046-12-25 12:00:00,5.857699e-06
2046-12-26 12:00:00,5.679176e-06
2046-12-27 12:00:00,2.8491777e-06
2046-12-28 12:00:00,5.600319e-06
2046-12-29 12:00:00,4.8929796e-06
2046-12-30 12:00:00,6.7966466e-06
2047-01-01 12:00:00,6.856062e-06
2047-01-02 12:00:00,1.3723067e-05
2047-01-03 12:00:00,4.015077e-06
2047-01-04 12:00:00,9.330062e-06
2047-01-05 12:00:00,2.936711e-06
2047-01-06 12:00:00,3.961235e-06
2047-01-07 12:00:00,6.762595e-06
2047-01-08 12:00:00,4.8253714e-06
2047-01-09 12:00:00,5.297552e-06
2047-01-10 12:00:00,5.6476856e-06
2047-01-11 12:00:00,5.7350844e-06
2047-01-12 12:00:00,5.503098e-06
2047-01-13 12:00:00,1.1282129e-05
2047-01-14 12:00:00,1.6035614e-05
2047-01-15 12:00:00,1.2173794e-05
2047-01-16 12:00:00,1.168229e-05
2047-01-17 12:00:00,6.5931526e-06
2047-01-18 12:00:00,5.42232e-06
2047-01-19 12:00:00,1.6564358e-05
2047-01-20 12:00:00,1.697892e-05
2047-01-21 12:00:00,1.5784624e-05
2047-01-22 12:00:00,7.2784305e-06
2047-01-23 12:00:00,7.352289e-06
2047-01-24 12:00:00,6.183749e-06
2047-01-25 12:00:00,4.497153e-06
2047-01-26 12:00:00,1.5157972e-05
2047-01-27 12:00:00,9.408614e-06
2047-01-28 12:00:00,1.9890944e-05
2047-01-29 12:00:00,1.0062996e-05
2047-01-30 12:00:00,1.3075158e-05
2047-02-01 12:00:00,1.4355188e-05
2047-02-02 12:00:00,1.3555367e-05
2047-02-03 12:00:00,1.5099868e-05
2047-02-04 12:00:00,8.592069e-06
2047-02-05 12:00:00,5.271242e-06
2047-02-06 12:00:00,4.746049e-06
2047-02-07 12:00:00,4.120002e-06
2047-02-08 12:00:00,9.667725e-06
2047-02-09 12:00:00,1.3754805e-05
2047-02-10 12:00:00,1.4251143e-05
2047-02-11 12:00:00,1.7147308e-05
2047-02-12 12:00:00,1.198845e-05
2047-02-13 12:00:00,1.3379249e-05
2047-02-14 12:00:00,1.0995122e-05
2047-02-15 12:00:00,2.1254964e-05
2047-02-16 12:00:00,1.0178599e-05
2047-02-17 12:00:00,1.846331e-05
2047-02-18 12:00:00,1.5500103e-05
2047-02-19 12:00:00,1.8743245e-05
2047-02-20 12:00:00,6.3763873e-06
2047-02-21 12:00:00,1.806875e-05
2047-02-22 12:00:00,1.6684819e-05
2047-02-23 12:00:00,1.3042558e-05
2047-02-24 12:00:00,1.6204736e-05
2047-02-25 12:00:00,1.7114617e-05
2047-02-26 12:00:00,1.2710443e-05
2047-02-27 12:00:00,1.5367012e-05
2047-02-28 12:00:00,1.547714e-05
2047-02-29 12:00:00,2.0127423e-05
2047-02-30 12:00:00,1.44298165e-05
2047-03-01 12:00:00,1.6903898e-05
2047-03-02 12:00:00,1.57928e-05
2047-03-03 12:00:00,2.2647495e-05
2047-03-04 12:00:00,1.861414e-05
2047-03-05 12:00:00,1.7969476e-05
2047-03-06 12:00:00,1.5836296e-05
2047-03-07 12:00:00,1.6617487e-05
2047-03-08 12:00:00,1.2881166e-05
2047-03-09 12:00:00,2.0850814e-05
2047-03-10 12:00:00,1.938369e-05
2047-03-11 12:00:00,2.0459454e-05
2047-03-12 12:00:00,1.6009275e-05
2047-03-13 12:00:00,1.9456114e-05
2047-03-14 12:00:00,1.50398555e-05
2047-03-15 12:00:00,1.4889534e-05
2047-03-16 12:00:00,1.8012659e-05
2047-03-17 12:00:00,2.3668865e-05
2047-03-18 12:00:00,2.0943073e-05
2047-03-19 12:00:00,2.281509e-05
2047-03-20 12:00:00,2.4782756e-05
2047-03-21 12:00:00,3.296339e-05
2047-03-22 12:00:00,1.9730127e-05
2047-03-23 12:00:00,2.9898802e-05
2047-03-24 12:00:00,2.689076e-05
2047-03-25 12:00:00,2.978879e-05
2047-03-26 12:00:00,2.59745e-05
2047-03-27 12:00:00,2.6907685e-05
2047-03-28 12:00:00,2.5753121e-05
2047-03-29 12:00:00,2.5849047e-05
2047-03-30 12:00:00,2.268258e-05
2047-04-01 12:00:00,2.215871e-05
2047-04-02 12:00:00,2.2392014e-05
2047-04-03 12:00:00,3.3031683e-05
2047-04-04 12:00:00,2.4841185e-05
2047-04-05 12:00:00,2.4251087e-05
2047-04-06 12:00:00,2.852481e-05
2047-04-07 12:00:00,2.9348332e-05
2047-04-08 12:00:00,3.3468925e-05
2047-04-09 12:00:00,1.637335e-05
2047-04-10 12:00:00,3.960199e-05
2047-04-11 12:00:00,3.9667684e-05
2047-04-12 12:00:00,3.723648e-05
2047-04-13 12:00:00,3.703022e-05
2047-04-14 12:00:00,2.9273171e-05
2047-04-15 12:00:00,2.831187e-05
2047-04-16 12:00:00,3.1165095e-05
2047-04-17 12:00:00,3.204155e-05
2047-04-18 12:00:00,2.563899e-05
2047-04-19 12:00:00,2.7721107e-05
2047-04-20 12:00:00,3.317943e-05
2047-04-21 12:00:00,3.6028097e-05
2047-04-22 12:00:00,3.2957643e-05
2047-04-23 12:00:00,2.775158e-05
2047-04-24 12:00:00,3.1557967e-05
2047-04-25 12:00:00,2.9498493e-05
2047-04-26 12:00:00,3.1746604e-05
2047-04-27 12:00:00,2.9439718e-05
2047-04-28 12:00:00,2.2853346e-05
2047-04-29 12:00:00,2.805292e-05
2047-04-30 12:00:00,4.5412693e-05
2047-05-01 12:00:00,3.369403e-05
2047-05-02 12:00:00,2.7163507e-05
2047-05-03 12:00:00,2.7110756e-05
2047-05-04 12:00:00,2.4924651e-05
2047-05-05 12:00:00,2.6003414e-05
2047-05-06 12:00:00,2.4348628e-05
2047-05-07 12:00:00,2.2825945e-05
2047-05-08 12:00:00,2.6320857e-05
2047-05-09 12:00:00,2.296205e-05
2047-05-10 12:00:00,2.9319624e-05
2047-05-11 12:00:00,4.5018744e-05
2047-05-12 12:00:00,4.0553874e-05
2047-05-13 12:00:00,2.9859177e-05
2047-05-14 12:00:00,4.27779e-05
2047-05-15 12:00:00,4.5111534e-05
2047-05-16 12:00:00,3.6177007e-05
2047-05-17 12:00:00,4.554166e-05
2047-05-18 12:00:00,4.0022438e-05
2047-05-19 12:00:00,3.7198875e-05
2047-05-20 12:00:00,4.931919e-05
2047-05-21 12:00:00,3.047954e-05
2047-05-22 12:00:00,2.488018e-05
2047-05-23 12:00:00,3.836515e-05
2047-05-24 12:00:00,3.324807e-05
2047-05-25 12:00:00,2.8601178e-05
2047-05-26 12:00:00,2.4286273e-05
2047-05-27 12:00:00,2.5007364e-05
2047-05-28 12:00:00,2.0955908e-05
2047-05-29 12:00:00,1.9398005e-05
2047-05-30 12:00:00,1.4512305e-05
2047-06-01 12:00:00,3.0824627e-05
2047-06-02 12:00:00,2.7522969e-05
2047-06-03 12:00:00,2.448773e-05
2047-06-04 12:00:00,2.9085757e-05
2047-06-05 12:00:00,2.9589733e-05
2047-06-06 12:00:00,6.042108e-05
2047-06-07 12:00:00,5.6199526e-05
2047-06-08 12:00:00,4.7800175e-05
2047-06-09 12:00:00,3.7366917e-05
2047-06-10 12:00:00,3.5031873e-05
2047-06-11 12:00:00,2.5295885e-05
2047-06-12 12:00:00,2.3429558e-05
2047-06-13 12:00:00,1.841248e-05
2047-06-14 12:00:00,1.3901517e-05
2047-06-15 12:00:00,1.3926372e-05
2047-06-16 12:00:00,1.0364136e-05
2047-06-17 12:00:00,1.1408614e-05
2047-06-18 12:00:00,1.1062759e-05
2047-06-19 12:00:00,9.514333e-06
2047-06-20 12:00:00,6.8094087e-06
2047-06-21 12:00:00,6.005139e-06
2047-06-22 12:00:00,4.3317064e-05
2047-06-23 12:00:00,4.915634e-05
2047-06-24 12:00:00,4.858512e-05
2047-06-25 12:00:00,3.117502e-05
2047-06-26 12:00:00,2.01332e-05
2047-06-27 12:00:00,1.3101046e-05
2047-06-28 12:00:00,8.694275e-06
2047-06-29 12:00:00,8.033472e-06
2047-06-30 12:00:00,2.81783e-05
2047-07-01 12:00:00,1.527161e-05
2047-07-02 12:00:00,1.0106814e-05
2047-07-03 12:00:00,1.393992e-05
2047-07-04 12:00:00,1.0932024e-05
2047-07-05 12:00:00,8.859788e-06
2047-07-06 12:00:00,3.4125376e-05
2047-07-07 12:00:00,5.041351e-05
2047-07-08 12:00:00,4.583245e-05
2047-07-09 12:00:00,3.0863623e-05
2047-07-10 12:00:00,1.9084822e-05
2047-07-11 12:00:00,1.2976016e-05
2047-07-12 12:00:00,9.469848e-06
2047-07-13 12:00:00,1.1636454e-05
2047-07-14 12:00:00,1.4308083e-05
2047-07-15 12:00:00,9.331314e-06
2047-07-16 12:00:00,6.3084008e-06
2047-07-17 12:00:00,8.369243e-06
2047-07-18 12:00:00,7.062874e-06
2047-07-19 12:00:00,5.992086e-06
2047-07-20 12:00:00,7.448005e-06
2047-07-21 12:00:00,6.407179e-06
2047-07-22 12:00:00,5.2357354e-05
2047-07-23 12:00:00,5.592394e-05
2047-07-24 12:00:00,2.8074777e-05
2047-07-25 12:00:00,1.34163565e-05
2047-07-26 12:00:00,5.7243888e-06
2047-07-27 12:00:00,5.019945e-06
2047-07-28 12:00:00,1.3613666e-05
2047-07-29 12:00:00,2.7921007e-05
2047-07-30 12:00:00,3.0828596e-05
2047-08-01 12:00:00,9.402473e-06
2047-08-02 12:00:00,5.4020056e-06
2047-08-03 12:00:00,4.0820014e-06
2047-08-04 12:00:00,2.7621616e-05
2047-08-05 12:00:00,1.7124927e-05
2047-08-06 12:00:00,5.614027e-06
2047-08-07 12:00:00,8.942719e-06
2047-08-08 12:00:00,1.0129603e-05
2047-08-09 12:00:00,2.184196e-05
2047-08-10 12:00:00,3.4991877e-05
2047-08-11 12:00:00,2.3072193e-05
2047-08-12 12:00:00,8.438059e-06
2047-08-13 12:00:00,6.088303e-06
2047-08-14 12:00:00,6.14945e-06
2047-08-15 12:00:00,5.1509705e-06
2047-08-16 12:00:00,4.4678163e-06
2047-08-17 12:00:00,4.524394e-06
2047-08-18 12:00:00,1.14276045e-05
2047-08-19 12:00:00,4.7217973e-06
2047-08-20 12:00:00,2.735175e-05
2047-08-21 12:00:00,1.1618409e-05
2047-08-22 12:00:00,7.5713906e-06
2047-08-23 12:00:00,2.4133042e-05
2047-08-24 12:00:00,3.8699684e-05
2047-08-25 12:00:00,2.5598289e-05
2047-08-26 12:00:00,3.477103e-05
2047-08-27 12:00:00,4.2218424e-05
2047-08-28 12:00:00,1.98216e-05
2047-08-29 12:00:00,1.9787389e-05
2047-08-30 12:00:00,2.188881e-05
2047-09-01 12:00:00,2.3458648e-05
2047-09-02 12:00:00,2.1233063e-05
2047-09-03 12:00:00,1.3752032e-05
2047-09-04 12:00:00,1.0550188e-05
2047-09-05 12:00:00,9.907424e-06
2047-09-06 12:00:00,8.689138e-06
2047-09-07 12:00:00,2.045976e-05
2047-09-08 12:00:00,2.6770096e-05
2047-09-09 12:00:00,1.8924577e-05
2047-09-10 12:00:00,1.2555058e-05
2047-09-11 12:00:00,1.1168784e-05
2047-09-12 12:00:00,8.178715e-06
2047-09-13 12:00:00,2.5760251e-05
2047-09-14 12:00:00,1.712414e-05
2047-09-15 12:00:00,4.2068117e-05
2047-09-16 12:00:00,3.5271107e-05
2047-09-17 12:00:00,2.2599139e-05
2047-09-18 12:00:00,1.7260842e-05
2047-09-19 12:00:00,2.4321573e-05
2047-09-20 12:00:00,3.880546e-05
2047-09-21 12:00:00,1.6888851e-05
2047-09-22 12:00:00,2.1405853e-05
2047-09-23 12:00:00,1.2785371e-05
2047-09-24 12:00:00,1.0052798e-05
2047-09-25 12:00:00,8.080649e-06
2047-09-26 12:00:00,5.2126998e-06
2047-09-27 12:00:00,1.0483512e-05
2047-09-28 12:00:00,8.6440705e-06
2047-09-29 12:00:00,2.0167878e-05
2047-09-30 12:00:00,3.7774407e-05
2047-10-01 12:00:00,5.026706e-05
2047-10-02 12:00:00,4.087329e-05
2047-10-03 12:00:00,3.334944e-05
2047-10-04 12:00:00,2.6124893e-05
2047-10-05 12:00:00,2.182275e-05
2047-10-06 12:00:00,2.3842935e-05
2047-10-07 12:00:00,2.4357636e-05
2047-10-08 12:00:00,1.00026955e-05
2047-10-09 12:00:00,2.0350766e-05
2047-10-10 12:00:00,2.3014465e-05
2047-10-11 12:00:00,1.573743e-05
2047-10-12 12:00:00,1.7462065e-05
2047-10-13 12:00:00,2.971683e-05
2047-10-14 12:00:00,1.7643528e-05
2047-10-15 12:00:00,1.9274434e-05
