time,evspsbl
2081-02-19 12:00:00,3.9369694e-05
2081-02-20 12:00:00,5.451683e-05
2081-02-21 12:00:00,4.427206e-05
2081-02-22 12:00:00,3.3225875e-05
2081-02-23 12:00:00,3.386005e-05
2081-02-24 12:00:00,9.899555e-05
2081-02-25 12:00:00,8.928934e-05
2081-02-26 12:00:00,7.15442e-05
2081-02-27 12:00:00,4.116509e-05
2081-02-28 12:00:00,2.7423632e-05
2081-03-01 12:00:00,2.2496624e-05
2081-03-02 12:00:00,1.9526286e-05
2081-03-03 12:00:00,2.1540192e-05
2081-03-04 12:00:00,3.1878266e-05
2081-03-05 12:00:00,5.7431756e-05
2081-03-06 12:00:00,5.4947985e-05
2081-03-07 12:00:00,5.5340824e-05
2081-03-08 12:00:00,4.845807e-05
2081-03-09 12:00:00,5.6459554e-05
2081-03-10 12:00:00,4.9240145e-05
2081-03-11 12:00:00,4.3678694e-05
2081-03-12 12:00:00,7.3896255e-05
2081-03-13 12:00:00,8.90509e-05
2081-03-14 12:00:00,4.0095525e-05
2081-03-15 12:00:00,2.941836e-05
2081-03-16 12:00:00,2.8203061e-05
2081-03-17 12:00:00,1.8045039e-05
2081-03-18 12:00:00,5.36903e-05
2081-03-19 12:00:00,8.0317375e-05
2081-03-20 12:00:00,3.7737278e-05
2081-03-21 12:00:00,3.8124534e-05
2081-03-22 12:00:00,4.50088e-05
2081-03-23 12:00:00,9.710058e-05
2081-03-24 12:00:00,0.00014513993
2081-03-25 12:00:00,0.00015457187
2081-03-26 12:00:00,0.000105715335
2081-03-27 12:00:00,2.4718938e-05
2081-03-28 12:00:00,1.9769499e-05
2081-03-29 12:00:00,1.843295e-05
2081-03-30 12:00:00,4.2802785e-05
2081-03-31 12:00:00,6.4678454e-05
2081-04-01 12:00:00,2.573304e-05
2081-04-02 12:00:00,2.091469e-05
2081-04-03 12:00:00,5.007888e-05
2081-04-04 12:00:00,9.5004405e-05
2081-04-05 12:00:00,4.0398227e-05
2081-04-06 12:00:00,2.8997678e-05
2081-04-07 12:00:00,2.1497051e-05
2081-04-08 12:00:00,9.288388e-05
2081-04-09 12:00:00,0.00014108274
2081-04-10 12:00:00,0.00012795946
2081-04-11 12:00:00,9.978785e-05
2081-04-12 12:00:00,3.8683895e-05
2081-04-13 12:00:00,3.6002406e-05
2081-04-14 12:00:00,2.109765e-05
2081-04-15 12:00:00,1.4471724e-05
2081-04-16 12:00:00,9.464458e-06
2081-04-17 12:00:00,1.9170851e-05
2081-04-18 12:00:00,1.9430685e-05
2081-04-19 12:00:00,2.0139674e-05
2081-04-20 12:00:00,2.1680615e-05
2081-04-21 12:00:00,1.2753638e-05
2081-04-22 12:00:00,2.1293105e-05
2081-04-23 12:00:00,1.4098681e-05
2081-04-24 12:00:00,7.858795e-06
2081-04-25 12:00:00,8.275964e-06
2081-04-26 12:00:00,3.261633e-05
2081-04-27 12:00:00,3.599852e-05
2081-04-28 12:00:00,5.689732e-05
2081-04-29 12:00:00,4.5836587e-05
2081-04-30 12:00:00,4.4094642e-05
2081-05-01 12:00:00,3.209216e-05
2081-05-02 12:00:00,3.8768423e-05
2081-05-03 12:00:00,3.7446225e-05
2081-05-04 12:00:00,4.0910614e-05
2081-05-05 12:00:00,3.549408e-05
2081-05-06 12:00:00,3.5179546e-05
2081-05-07 12:00:00,2.1064638e-05
2081-05-08 12:00:00,3.7438695e-05
2081-05-09 12:00:00,2.3686262e-05
2081-05-10 12:00:00,1.5767171e-05
2081-05-11 12:00:00,1.7089262e-05
2081-05-12 12:00:00,3.0200068e-05
2081-05-13 12:00:00,1.4740022e-05
2081-05-14 12:00:00,2.0460457e-05
2081-05-15 12:00:00,3.954551e-05
2081-05-16 12:00:00,5.2135994e-05
2081-05-17 12:00:00,2.7155942e-05
2081-05-18 12:00:00,2.1345255e-05
2081-05-19 12:00:00,1.9531533e-05
2081-05-20 12:00:00,2.3904578e-05
2081-05-21 12:00:00,1.8763478e-05
2081-05-22 12:00:00,1.3132813e-05
2081-05-23 12:00:00,1.7037215e-05
2081-05-24 12:00:00,1.881284e-05
2081-05-25 12:00:00,2.3175007e-05
2081-05-26 12:00:00,2.8137474e-05
2081-05-27 12:00:00,3.3878543e-05
2081-05-28 12:00:00,2.6788073e-05
2081-05-29 12:00:00,2.468324e-05
2081-05-30 12:00:00,2.0693922e-05
2081-05-31 12:00:00,2.44282e-05
2081-06-01 12:00:00,2.8477461e-05
2081-06-02 12:00:00,2.5068159e-05
2081-06-03 12:00:00,1.7023787e-05
2081-06-04 12:00:00,1.7099153e-05
2081-06-05 12:00:00,2.3626395e-05
2081-06-06 12:00:00,3.1021802e-05
2081-06-07 12:00:00,3.9301744e-05
2081-06-08 12:00:00,6.820477e-05
2081-06-09 12:00:00,8.500408e-05
2081-06-10 12:00:00,6.317856e-05
2081-06-11 12:00:00,8.645525e-05
2081-06-12 12:00:00,0.00010285209
2081-06-13 12:00:00,6.630344e-05
2081-06-14 12:00:00,7.215295e-05
2081-06-15 12:00:00,2.6830487e-05
2081-06-16 12:00:00,1.6316624e-05
2081-06-17 12:00:00,1.253451e-05
2081-06-18 12:00:00,2.6454034e-05
2081-06-19 12:00:00,5.2445484e-05
2081-06-20 12:00:00,2.7864482e-05
2081-06-21 12:00:00,1.6153792e-05
2081-06-22 12:00:00,1.8980787e-05
2081-06-23 12:00:00,2.5243276e-05
2081-06-24 12:00:00,2.1997235e-05
2081-06-25 12:00:00,2.1947682e-05
2081-06-26 12:00:00,1.174482e-05
2081-06-27 12:00:00,1.4322545e-05
2081-06-28 12:00:00,2.1234218e-05
2081-06-29 12:00:00,3.473118e-05
2081-06-30 12:00:00,4.48103e-05
2081-07-01 12:00:00,2.9180246e-05
2081-07-02 12:00:00,3.1640528e-05
2081-07-03 12:00:00,2.4815196e-05
2081-07-04 12:00:00,1.5126889e-05
2081-07-05 12:00:00,1.5645539e-05
2081-07-06 12:00:00,2.0707377e-05
2081-07-07 12:00:00,2.087502e-05
2081-07-08 12:00:00,1.7745078e-05
2081-07-09 12:00:00,2.246637e-05
2081-07-10 12:00:00,2.0505746e-05
2081-07-11 12:00:00,2.1720907e-05
2081-07-12 12:00:00,1.8962954e-05
2081-07-13 12:00:00,2.1257469e-05
2081-07-14 12:00:00,3.2577733e-05
2081-07-15 12:00:00,2.9785275e-05
2081-07-16 12:00:00,2.813628e-05
2081-07-17 12:00:00,2.2647995e-05
2081-07-18 12:00:00,3.3154887e-05
2081-07-19 12:00:00,6.25921e-05
2081-07-20 12:00:00,7.6204386e-05
2081-07-21 12:00:00,5.0619074e-05
2081-07-22 12:00:00,3.847553e-05
2081-07-23 12:00:00,3.8643426e-05
2081-07-24 12:00:00,3.0018322e-05
2081-07-25 12:00:00,1.9660318e-05
2081-07-26 12:00:00,2.369678e-05
2081-07-27 12:00:00,3.3271812e-05
2081-07-28 12:00:00,2.3460829e-05
2081-07-29 12:00:00,2.3937579e-05
2081-07-30 12:00:00,3.701551e-05
2081-07-31 12:00:00,5.020367e-05
2081-08-01 12:00:00,2.8579358e-05
2081-08-02 12:00:00,1.57905e-05
2081-08-03 12:00:00,1.9646019e-05
2081-08-04 12:00:00,2.8220338e-05
2081-08-05 12:00:00,3.4966823e-05
2081-08-06 12:00:00,2.7803271e-05
2081-08-07 12:00:00,2.4137822e-05
2081-08-08 12:00:00,2.7120479e-05
2081-08-09 12:00:00,2.2864579e-05
2081-08-10 12:00:00,2.9734882e-05
2081-08-11 12:00:00,4.5176523e-05
2081-08-12 12:00:00,3.6104422e-05
2081-08-13 12:00:00,1.9412288e-05
2081-08-14 12:00:00,3.062016e-05
2081-08-15 12:00:00,3.4577864e-05
2081-08-16 12:00:00,3.948628e-05
2081-08-17 12:00:00,4.1138876e-05
2081-08-18 12:00:00,3.6947058e-05
2081-08-19 12:00:00,3.408206e-05
2081-08-20 12:00:00,2.917358e-05
2081-08-21 12:00:00,3.401415e-05
2081-08-22 12:00:00,4.8434737e-05
2081-08-23 12:00:00,3.8481783e-05
2081-08-24 12:00:00,2.4281548e-05
2081-08-25 12:00:00,2.854621e-05
2081-08-26 12:00:00,1.9311788e-05
2081-08-27 12:00:00,1.9141908e-05
2081-08-28 12:00:00,2.0705142e-05
2081-08-29 12:00:00,2.0751319e-05
2081-08-30 12:00:00,1.779281e-05
2081-08-31 12:00:00,2.2282149e-05
2081-09-01 12:00:00,2.4538074e-05
2081-09-02 12:00:00,3.2653505e-05
2081-09-03 12:00:00,3.585089e-05
2081-09-04 12:00:00,4.435727e-05
2081-09-05 12:00:00,4.243495e-05
2081-09-06 12:00:00,5.0303937e-05
2081-09-07 12:00:00,6.773241e-05
2081-09-08 12:00:00,4.258282e-05
2081-09-09 12:00:00,2.6311804e-05
2081-09-10 12:00:00,2.94067e-05
2081-09-11 12:00:00,2.8872537e-05
2081-09-12 12:00:00,1.6174059e-05
2081-09-13 12:00:00,2.1320942e-05
2081-09-14 12:00:00,2.193483e-05
2081-09-15 12:00:00,4.9647424e-05
2081-09-16 12:00:00,5.952783e-05
2081-09-17 12:00:00,5.208067e-05
2081-09-18 12:00:00,6.388313e-05
2081-09-19 12:00:00,6.363422e-05
2081-09-20 12:00:00,3.563542e-05
2081-09-21 12:00:00,3.0674037e-05
2081-09-22 12:00:00,2.7386162e-05
2081-09-23 12:00:00,0.00011645429
2081-09-24 12:00:00,0.0001711772
2081-09-25 12:00:00,9.570658e-05
2081-09-26 12:00:00,5.241324e-05
2081-09-27 12:00:00,3.6047117e-05
2081-09-28 12:00:00,3.276868e-05
2081-09-29 12:00:00,3.3560835e-05
2081-09-30 12:00:00,2.9482822e-05
2081-10-01 12:00:00,3.2348595e-05
2081-10-02 12:00:00,7.1219954e-05
2081-10-03 12:00:00,4.2681648e-05
2081-10-04 12:00:00,4.7913887e-05
2081-10-05 12:00:00,9.453803e-05
2081-10-06 12:00:00,5.9785034e-05
2081-10-07 12:00:00,4.4731936e-05
2081-10-08 12:00:00,3.458075e-05
2081-10-09 12:00:00,2.2690565e-05
2081-10-10 12:00:00,3.0538038e-05
2081-10-11 12:00:00,2.1746993e-05
2081-10-12 12:00:00,4.7215435e-05
2081-10-13 12:00:00,0.00013783012
2081-10-14 12:00:00,0.00017031108
2081-10-15 12:00:00,0.00016066038
2081-10-16 12:00:00,0.000119300006
2081-10-17 12:00:00,0.00010205325
2081-10-18 12:00:00,6.933153e-05
2081-10-19 12:00:00,5.5872744e-05
2081-10-20 12:00:00,5.2731917e-05
2081-10-21 12:00:00,5.7498546e-05
2081-10-22 12:00:00,6.5404914e-05
2081-10-23 12:00:00,4.8119957e-05
2081-10-24 12:00:00,6.431103e-05
2081-10-25 12:00:00,0.00012975074
2081-10-26 12:00:00,4.8183967e-05
2081-10-27 12:00:00,5.546462e-05
2081-10-28 12:00:00,9.015076e-05
2081-10-29 12:00:00,0.00011050822
2081-10-30 12:00:00,0.00010779659
2081-10-31 12:00:00,0.00011196114
2081-11-01 12:00:00,8.2764134e-05
2081-11-02 12:00:00,4.5717887e-05
2081-11-03 12:00:00,2.663445e-05
2081-11-04 12:00:00,2.217746e-05
2081-11-05 12:00:00,3.1982938e-05
2081-11-06 12:00:00,0.00012213307
2081-11-07 12:00:00,0.0001378232
2081-11-08 12:00:00,8.189396e-05
2081-11-09 12:00:00,4.14985e-05
2081-11-10 12:00:00,4.324396e-05
2081-11-11 12:00:00,5.6631965e-05
2081-11-12 12:00:00,5.289926e-05
2081-11-13 12:00:00,3.203893e-05
2081-11-14 12:00:00,2.4771929e-05
2081-11-15 12:00:00,2.1162054e-05
2081-11-16 12:00:00,1.8946588e-05
2081-11-17 12:00:00,1.656181e-05
2081-11-18 12:00:00,1.7216775e-05
2081-11-19 12:00:00,2.6715672e-05
2081-11-20 12:00:00,2.393731e-05
2081-11-21 12:00:00,2.4695782e-05
2081-11-22 12:00:00,3.210314e-05
2081-11-23 12:00:00,0.0001026358
2081-11-24 12:00:00,0.00012374546
2081-11-25 12:00:00,9.342528e-05
2081-11-26 12:00:00,6.319779e-05
2081-11-27 12:00:00,5.3462536e-05
2081-11-28 12:00:00,3.938828e-05
2081-11-29 12:00:00,4.7985908e-05
2081-11-30 12:00:00,9.573981e-05
2081-12-01 12:00:00,0.00010383802
2081-12-02 12:00:00,7.650137e-05
2081-12-03 12:00:00,3.2933385e-05
2081-12-04 12:00:00,1.9591478e-05
2081-12-05 12:00:00,1.43809075e-05
2081-12-06 12:00:00,3.6736583e-05
2081-12-07 12:00:00,0.000100703925
2081-12-08 12:00:00,5.7863203e-05
2081-12-09 12:00:00,4.5459154e-05
2081-12-10 12:00:00,8.8058936e-05
2081-12-11 12:00:00,0.000101092155
2081-12-12 12:00:00,0.000101080426
2081-12-13 12:00:00,8.746951e-05
2081-12-14 12:00:00,9.070846e-05
2081-12-15 12:00:00,9.174032e-05
2081-12-16 12:00:00,0.000103011625
2081-12-17 12:00:00,0.00015589778
2081-12-18 12:00:00,0.0001515429
2081-12-19 12:00:00,0.00012646854
2081-12-20 12:00:00,0.00011684204
2081-12-21 12:00:00,0.00010172777
2081-12-22 12:00:00,5.4884757e-05
2081-12-23 12:00:00,4.651987e-05
2081-12-24 12:00:00,3.8602207e-05
2081-12-25 12:00:00,7.1322946e-05
2081-12-26 12:00:00,2.7614968e-05
2081-12-27 12:00:00,4.2988468e-05
2081-12-28 12:00:00,4.8205584e-05
2081-12-29 12:00:00,2.3233859e-05
2081-12-30 12:00:00,2.0705264e-05
2081-12-31 12:00:00,2.0588759e-05
2082-01-01 12:00:00,2.267247e-05
2082-01-02 12:00:00,2.6180867e-05
2082-01-03 12:00:00,4.1114767e-05
2082-01-04 12:00:00,2.9717987e-05
2082-01-05 12:00:00,6.086823e-05
2082-01-06 12:00:00,5.830051e-05
2082-01-07 12:00:00,3.6462094e-05
2082-01-08 12:00:00,3.2578875e-05
2082-01-09 12:00:00,2.684728e-05
2082-01-10 12:00:00,1.8352705e-05
2082-01-11 12:00:00,1.8424571e-05
2082-01-12 12:00:00,1.8107175e-05
2082-01-13 12:00:00,1.8506686e-05
2082-01-14 12:00:00,3.777243e-05
2082-01-15 12:00:00,7.2004594e-05
2082-01-16 12:00:00,3.0010915e-05
2082-01-17 12:00:00,1.3917611e-05
2082-01-18 12:00:00,4.624015e-05
2082-01-19 12:00:00,4.5017237e-05
2082-01-20 12:00:00,1.924596e-05
2082-01-21 12:00:00,1.3663963e-05
2082-01-22 12:00:00,2.0414227e-05
2082-01-23 12:00:00,8.598976e-05
2082-01-24 12:00:00,8.964488e-05
2082-01-25 12:00:00,0.0001035637
2082-01-26 12:00:00,6.441999e-05
2082-01-27 12:00:00,3.7788224e-05
2082-01-28 12:00:00,3.995191e-05
2082-01-29 12:00:00,3.7891285e-05
2082-01-30 12:00:00,2.926828e-05
2082-01-31 12:00:00,4.1659117e-05
2082-02-01 12:00:00,0.00010685318
2082-02-02 12:00:00,0.000107161264
2082-02-03 12:00:00,4.043652e-05
2082-02-04 12:00:00,2.7606771e-05
2082-02-05 12:00:00,1.6941683e-05
2082-02-06 12:00:00,1.5504489e-05
2082-02-07 12:00:00,1.8140337e-05
2082-02-08 12:00:00,2.3568464e-05
2082-02-09 12:00:00,3.5108424e-05
2082-02-10 12:00:00,2.2451888e-05
2082-02-11 12:00:00,2.0708923e-05
2082-02-12 12:00:00,3.769218e-05
2082-02-13 12:00:00,0.00011459356
2082-02-14 12:00:00,0.00010792313
2082-02-15 12:00:00,9.789394e-05
2082-02-16 12:00:00,4.719203e-05
2082-02-17 12:00:00,5.2973828e-05
2082-02-18 12:00:00,4.9074242e-05
2082-02-19 12:00:00,8.480991e-05
2082-02-20 12:00:00,7.152837e-05
2082-02-21 12:00:00,6.472781e-05
2082-02-22 12:00:00,3.8308233e-05
2082-02-23 12:00:00,2.1908569e-05
2082-02-24 12:00:00,5.893098e-05
2082-02-25 12:00:00,5.5739172e-05
2082-02-26 12:00:00,2.9646611e-05
2082-02-27 12:00:00,1.6790917e-05
2082-02-28 12:00:00,1.7943461e-05
2082-03-01 12:00:00,2.2003816e-05
2082-03-02 12:00:00,3.5646197e-05
2082-03-03 12:00:00,2.5142424e-05
2082-03-04 12:00:00,3.230195e-05
2082-03-05 12:00:00,3.361931e-05
2082-03-06 12:00:00,2.6146856e-05
2082-03-07 12:00:00,1.7105685e-05
2082-03-08 12:00:00,1.5439371e-05
2082-03-09 12:00:00,2.9617338e-05
2082-03-10 12:00:00,1.7612925e-05
2082-03-11 12:00:00,1.582674e-05
2082-03-12 12:00:00,1.7519618e-05
2082-03-13 12:00:00,2.2442253e-05
2082-03-14 12:00:00,2.8918676e-05
2082-03-15 12:00:00,5.26099e-05
2082-03-16 12:00:00,5.4230935e-05
2082-03-17 12:00:00,6.944935e-05
2082-03-18 12:00:00,5.1389652e-05
2082-03-19 12:00:00,4.006423e-05
2082-03-20 12:00:00,4.2303203e-05
2082-03-21 12:00:00,3.6439924e-05
2082-03-22 12:00:00,3.0357516e-05
2082-03-23 12:00:00,1.4980516e-05
2082-03-24 12:00:00,1.4815657e-05
2082-03-25 12:00:00,4.9593316e-05
2082-03-26 12:00:00,5.609967e-05
2082-03-27 12:00:00,4.5218298e-05
2082-03-28 12:00:00,2.6221811e-05
2082-03-29 12:00:00,4.331384e-05
2082-03-30 12:00:00,4.064877e-05
2082-03-31 12:00:00,2.2710348e-05
2082-04-01 12:00:00,2.7481321e-05
2082-04-02 12:00:00,2.776268e-05
2082-04-03 12:00:00,2.4471376e-05
2082-04-04 12:00:00,3.51388e-05
2082-04-05 12:00:00,1.6095786e-05
2082-04-06 12:00:00,1.2136789e-05
2082-04-07 12:00:00,1.0276328e-05
2082-04-08 12:00:00,1.3067766e-05
2082-04-09 12:00:00,1.5267846e-05
2082-04-10 12:00:00,1.3680577e-05
2082-04-11 12:00:00,1.134959e-05
2082-04-12 12:00:00,1.6344646e-05
2082-04-13 12:00:00,2.1321339e-05
2082-04-14 12:00:00,3.4915254e-05
2082-04-15 12:00:00,7.475751e-05
2082-04-16 12:00:00,7.7907556e-05
2082-04-17 12:00:00,4.5835568e-05
2082-04-18 12:00:00,5.317172e-05
2082-04-19 12:00:00,5.2020132e-05
2082-04-20 12:00:00,4.620687e-05
2082-04-21 12:00:00,3.466589e-05
2082-04-22 12:00:00,4.050087e-05
2082-04-23 12:00:00,2.767098e-05
2082-04-24 12:00:00,2.3916793e-05
2082-04-25 12:00:00,1.9222403e-05
2082-04-26 12:00:00,1.6751184e-05
2082-04-27 12:00:00,1.4477533e-05
2082-04-28 12:00:00,1.3263099e-05
2082-04-29 12:00:00,1.7909837e-05
2082-04-30 12:00:00,1.4345082e-05
2082-05-01 12:00:00,2.6768585e-05
2082-05-02 12:00:00,5.970706e-05
2082-05-03 12:00:00,8.371843e-05
2082-05-04 12:00:00,0.00010088581
2082-05-05 12:00:00,0.00010322441
2082-05-06 12:00:00,3.7314014e-05
2082-05-07 12:00:00,1.2044135e-05
2082-05-08 12:00:00,1.2568699e-05
2082-05-09 12:00:00,1.0465468e-05
2082-05-10 12:00:00,1.3649776e-05
2082-05-11 12:00:00,1.2383264e-05
2082-05-12 12:00:00,7.5132266e-06
2082-05-13 12:00:00,8.58586e-06
2082-05-14 12:00:00,3.7515772e-05
2082-05-15 12:00:00,2.2784772e-05
2082-05-16 12:00:00,1.3892198e-05
2082-05-17 12:00:00,1.6591093e-05
2082-05-18 12:00:00,3.93223e-05
2082-05-19 12:00:00,5.230658e-05
2082-05-20 12:00:00,4.536914e-05
2082-05-21 12:00:00,2.8132683e-05
2082-05-22 12:00:00,2.2492852e-05
2082-05-23 12:00:00,1.8001785e-05
2082-05-24 12:00:00,1.925226e-05
2082-05-25 12:00:00,1.89415e-05
2082-05-26 12:00:00,1.8082921e-05
2082-05-27 12:00:00,1.7076922e-05
2082-05-28 12:00:00,1.867127e-05
2082-05-29 12:00:00,3.9211114e-05
2082-05-30 12:00:00,3.6633377e-05
2082-05-31 12:00:00,5.9526697e-05
2082-06-01 12:00:00,3.0268526e-05
2082-06-02 12:00:00,2.9360172e-05
2082-06-03 12:00:00,1.8717383e-05
2082-06-04 12:00:00,1.0809884e-05
2082-06-05 12:00:00,1.5445386e-05
2082-06-06 12:00:00,1.975638e-05
2082-06-07 12:00:00,1.7522478e-05
2082-06-08 12:00:00,1.4732448e-05
2082-06-09 12:00:00,1.6590317e-05
2082-06-10 12:00:00,2.013916e-05
2082-06-11 12:00:00,2.3049182e-05
2082-06-12 12:00:00,2.6981734e-05
2082-06-13 12:00:00,3.3441967e-05
2082-06-14 12:00:00,3.865761e-05
2082-06-15 12:00:00,2.868113e-05
2082-06-16 12:00:00,2.296852e-05
2082-06-17 12:00:00,2.1249305e-05
2082-06-18 12:00:00,2.2770177e-05
2082-06-19 12:00:00,3.5727648e-05
2082-06-20 12:00:00,2.4102035e-05
2082-06-21 12:00:00,1.6325605e-05
2082-06-22 12:00:00,1.4473092e-05
2082-06-23 12:00:00,2.1489439e-05
2082-06-24 12:00:00,3.2712116e-05
2082-06-25 12:00:00,9.203141e-05
2082-06-26 12:00:00,5.666689e-05
2082-06-27 12:00:00,2.5882953e-05
2082-06-28 12:00:00,2.4604717e-05
2082-06-29 12:00:00,4.0849558e-05
2082-06-30 12:00:00,6.261161e-05
2082-07-01 12:00:00,3.1167147e-05
2082-07-02 12:00:00,2.070371e-05
2082-07-03 12:00:00,1.5079202e-05
2082-07-04 12:00:00,1.4852422e-05
2082-07-05 12:00:00,1.2933244e-05
2082-07-06 12:00:00,5.5490895e-05
2082-07-07 12:00:00,0.00011024746
2082-07-08 12:00:00,8.63395e-05
2082-07-09 12:00:00,3.281911e-05
2082-07-10 12:00:00,2.339661e-05
2082-07-11 12:00:00,1.7800116e-05
2082-07-12 12:00:00,1.8920691e-05
2082-07-13 12:00:00,2.7533844e-05
2082-07-14 12:00:00,5.3796124e-05
2082-07-15 12:00:00,6.237154e-05
2082-07-16 12:00:00,2.7355023e-05
2082-07-17 12:00:00,3.5017263e-05
2082-07-18 12:00:00,2.2301607e-05
2082-07-19 12:00:00,2.2160733e-05
2082-07-20 12:00:00,2.6491365e-05
2082-07-21 12:00:00,2.809064e-05
2082-07-22 12:00:00,2.0153926e-05
2082-07-23 12:00:00,1.6529353e-05
2082-07-24 12:00:00,1.9827681e-05
2082-07-25 12:00:00,3.7689446e-05
2082-07-26 12:00:00,4.5825796e-05
2082-07-27 12:00:00,4.8308837e-05
2082-07-28 12:00:00,4.291623e-05
2082-07-29 12:00:00,4.225888e-05
2082-07-30 12:00:00,3.490118e-05
2082-07-31 12:00:00,2.4840356e-05
2082-08-01 12:00:00,2.3826033e-05
2082-08-02 12:00:00,2.6255679e-05
2082-08-03 12:00:00,3.172623e-05
2082-08-04 12:00:00,2.4202229e-05
2082-08-05 12:00:00,2.2348153e-05
2082-08-06 12:00:00,2.7902399e-05
2082-08-07 12:00:00,2.8885795e-05
2082-08-08 12:00:00,1.6447191e-05
2082-08-09 12:00:00,1.4891395e-05
2082-08-10 12:00:00,2.2760642e-05
2082-08-11 12:00:00,2.4813717e-05
2082-08-12 12:00:00,1.6372032e-05
2082-08-13 12:00:00,1.9229887e-05
2082-08-14 12:00:00,1.9358346e-05
2082-08-15 12:00:00,2.33211e-05
2082-08-16 12:00:00,3.2677122e-05
2082-08-17 12:00:00,4.2959808e-05
2082-08-18 12:00:00,7.881074e-05
2082-08-19 12:00:00,8.823409e-05
2082-08-20 12:00:00,7.352278e-05
2082-08-21 12:00:00,6.842827e-05
2082-08-22 12:00:00,3.16017e-05
2082-08-23 12:00:00,2.6648902e-05
2082-08-24 12:00:00,2.3420445e-05
2082-08-25 12:00:00,3.7499172e-05
2082-08-26 12:00:00,3.4327804e-05
2082-08-27 12:00:00,2.5465335e-05
2082-08-28 12:00:00,2.9513227e-05
2082-08-29 12:00:00,7.373547e-05
2082-08-30 12:00:00,6.0282036e-05
2082-08-31 12:00:00,6.487641e-05
2082-09-01 12:00:00,5.9356484e-05
2082-09-02 12:00:00,8.7406894e-05
2082-09-03 12:00:00,5.014801e-05
2082-09-04 12:00:00,2.7888762e-05
2082-09-05 12:00:00,1.7253524e-05
2082-09-06 12:00:00,1.8343959e-05
2082-09-07 12:00:00,1.7649534e-05
2082-09-08 12:00:00,1.9154906e-05
2082-09-09 12:00:00,3.0631196e-05
2082-09-10 12:00:00,2.6348807e-05
2082-09-11 12:00:00,2.2294216e-05
2082-09-12 12:00:00,2.6282325e-05
2082-09-13 12:00:00,2.248248e-05
2082-09-14 12:00:00,1.8204537e-05
2082-09-15 12:00:00,2.8547469e-05
2082-09-16 12:00:00,2.4374727e-05
2082-09-17 12:00:00,2.4984032e-05
2082-09-18 12:00:00,2.4879851e-05
2082-09-19 12:00:00,2.6436257e-05
2082-09-20 12:00:00,4.0934654e-05
2082-09-21 12:00:00,6.739554e-05
2082-09-22 12:00:00,5.9598147e-05
2082-09-23 12:00:00,4.20859e-05
2082-09-24 12:00:00,3.2824864e-05
2082-09-25 12:00:00,2.0106858e-05
2082-09-26 12:00:00,2.5913158e-05
2082-09-27 12:00:00,2.8236826e-05
2082-09-28 12:00:00,2.4083325e-05
2082-09-29 12:00:00,1.8208355e-05
2082-09-30 12:00:00,3.6580695e-05
2082-10-01 12:00:00,9.767905e-05
2082-10-02 12:00:00,7.519864e-05
2082-10-03 12:00:00,4.4052966e-05
2082-10-04 12:00:00,3.8558497e-05
2082-10-05 12:00:00,2.942984e-05
2082-10-06 12:00:00,1.868203e-05
2082-10-07 12:00:00,3.87818e-05
2082-10-08 12:00:00,7.00563e-05
2082-10-09 12:00:00,9.795656e-05
2082-10-10 12:00:00,8.736591e-05
2082-10-11 12:00:00,4.4683373e-05
