time,evspsbl
2021-05-19 12:00:00,4.6844238e-05
2021-05-20 12:00:00,8.2222805e-06
2021-05-21 12:00:00,2.1385666e-05
2021-05-22 12:00:00,3.8326845e-05
2021-05-23 12:00:00,1.8673516e-05
2021-05-24 12:00:00,3.6633188e-05
2021-05-25 12:00:00,1.03744105e-05
2021-05-26 12:00:00,3.1451014e-05
2021-05-27 12:00:00,3.2245745e-05
2021-05-28 12:00:00,3.7976988e-05
2021-05-29 12:00:00,3.493105e-05
2021-05-30 12:00:00,4.2489643e-05
2021-05-31 12:00:00,1.2122641e-05
2021-06-01 12:00:00,1.3247162e-05
2021-06-02 12:00:00,1.50646665e-05
2021-06-03 12:00:00,1.3717224e-05
2021-06-04 12:00:00,3.092808e-05
2021-06-05 12:00:00,3.08366e-05
2021-06-06 12:00:00,9.956029e-06
2021-06-07 12:00:00,2.8841296e-05
2021-06-08 12:00:00,3.534113e-05
2021-06-09 12:00:00,3.654453e-05
2021-06-10 12:00:00,3.5641362e-05
2021-06-11 12:00:00,3.4807777e-05
2021-06-12 12:00:00,3.473237e-05
2021-06-13 12:00:00,3.2258286e-05
2021-06-14 12:00:00,2.4275834e-05
2021-06-15 12:00:00,1.0280809e-05
2021-06-16 12:00:00,3.6188136e-05
2021-06-17 12:00:00,2.7840642e-05
2021-06-18 12:00:00,1.6249764e-05
2021-06-19 12:00:00,2.5296975e-05
2021-06-20 12:00:00,2.6118727e-05
2021-06-21 12:00:00,3.470464e-05
2021-06-22 12:00:00,3.5944773e-05
2021-06-23 12:00:00,3.7496087e-05
2021-06-24 12:00:00,2.6350965e-05
2021-06-25 12:00:00,3.4317873e-05
2021-06-26 12:00:00,2.1725104e-05
2021-06-27 12:00:00,1.959399e-05
2021-06-28 12:00:00,3.486076e-05
2021-06-29 12:00:00,2.940997e-05
2021-06-30 12:00:00,6.832562e-06
2021-07-01 12:00:00,3.1576925e-05
2021-07-02 12:00:00,1.5454692e-05
2021-07-03 12:00:00,3.9920193e-05
2021-07-04 12:00:00,3.5915633e-05
2021-07-05 12:00:00,3.5893558e-05
2021-07-06 12:00:00,4.39523e-05
2021-07-07 12:00:00,6.1061787e-06
2021-07-08 12:00:00,3.2022337e-05
2021-07-09 12:00:00,1.906099e-05
2021-07-10 12:00:00,2.6851114e-05
2021-07-11 12:00:00,4.931885e-05
2021-07-12 12:00:00,3.3162334e-05
2021-07-13 12:00:00,4.072128e-05
2021-07-14 12:00:00,5.202199e-05
2021-07-15 12:00:00,2.3938692e-05
2021-07-16 12:00:00,3.734138e-05
2021-07-17 12:00:00,4.0074723e-05
2021-07-18 12:00:00,3.745476e-05
2021-07-19 12:00:00,3.3388565e-05
2021-07-20 12:00:00,3.8418326e-05
2021-07-21 12:00:00,2.0921543e-05
2021-07-22 12:00:00,4.376739e-05
2021-07-23 12:00:00,4.8630438e-05
2021-07-24 12:00:00,3.9579692e-05
2021-07-25 12:00:00,2.919239e-05
2021-07-26 12:00:00,3.858787e-05
2021-07-27 12:00:00,4.7435162e-05
2021-07-28 12:00:00,4.0766492e-05
2021-07-29 12:00:00,2.7347203e-05
2021-07-30 12:00:00,3.6016474e-05
2021-07-31 12:00:00,3.53157e-05
2021-08-01 12:00:00,3.6255777e-05
2021-08-02 12:00:00,2.4075032e-05
2021-08-03 12:00:00,2.8158182e-05
2021-08-04 12:00:00,3.2171392e-05
2021-08-05 12:00:00,2.5330177e-05
2021-08-06 12:00:00,2.7939719e-05
2021-08-07 12:00:00,2.8001708e-05
2021-08-08 12:00:00,3.3048953e-05
2021-08-09 12:00:00,2.9516994e-05
2021-08-10 12:00:00,3.3128425e-05
2021-08-11 12:00:00,3.0831477e-05
2021-08-12 12:00:00,2.4226738e-05
2021-08-13 12:00:00,1.712485e-05
2021-08-14 12:00:00,2.7196558e-05
2021-08-15 12:00:00,2.1967408e-05
2021-08-16 12:00:00,1.7329185e-05
2021-08-17 12:00:00,1.8554483e-05
2021-08-18 12:00:00,1.0042567e-05
2021-08-19 12:00:00,5.3603685e-06
2021-08-20 12:00:00,2.2772381e-05
2021-08-21 12:00:00,1.817778e-05
2021-08-22 12:00:00,1.5318165e-05
2021-08-23 12:00:00,3.1520773e-05
2021-08-24 12:00:00,2.7155054e-05
2021-08-25 12:00:00,1.5304035e-05
2021-08-26 12:00:00,3.123255e-05
2021-08-27 12:00:00,1.422744e-05
2021-08-28 12:00:00,1.8420791e-05
2021-08-29 12:00:00,1.0732039e-05
2021-08-30 12:00:00,1.899441e-05
2021-08-31 12:00:00,3.430975e-05
2021-09-01 12:00:00,1.980945e-05
2021-09-02 12:00:00,2.4192654e-05
2021-09-03 12:00:00,1.27900375e-05
2021-09-04 12:00:00,2.8596873e-05
2021-09-05 12:00:00,2.6193255e-05
2021-09-06 12:00:00,2.662135e-05
2021-09-07 12:00:00,1.9000237e-05
2021-09-08 12:00:00,1.8235001e-05
2021-09-09 12:00:00,1.9445817e-05
2021-09-10 12:00:00,2.1771551e-05
2021-09-11 12:00:00,2.8281982e-05
2021-09-12 12:00:00,2.2242208e-05
2021-09-13 12:00:00,2.212865e-05
2021-09-14 12:00:00,2.0380596e-05
2021-09-15 12:00:00,2.3777098e-05
2021-09-16 12:00:00,2.41538e-05
2021-09-17 12:00:00,2.0970992e-05
2021-09-18 12:00:00,3.1272113e-05
2021-09-19 12:00:00,2.6314407e-05
2021-09-20 12:00:00,1.59158e-05
2021-09-21 12:00:00,2.014412e-05
2021-09-22 12:00:00,1.2043168e-05
2021-09-23 12:00:00,1.1319787e-05
2021-09-24 12:00:00,9.556545e-06
2021-09-25 12:00:00,2.2874106e-05
2021-09-26 12:00:00,1.9282632e-05
2021-09-27 12:00:00,1.4719114e-05
2021-09-28 12:00:00,1.5284255e-05
2021-09-29 12:00:00,2.2063128e-05
2021-09-30 12:00:00,1.570246e-05
2021-10-01 12:00:00,1.8966153e-05
2021-10-02 12:00:00,1.3718636e-05
2021-10-03 12:00:00,2.1039692e-05
2021-10-04 12:00:00,1.3345996e-05
2021-10-05 12:00:00,1.03221355e-05
2021-10-06 12:00:00,1.3471564e-05
2021-10-07 12:00:00,8.08488e-06
2021-10-08 12:00:00,1.314908e-05
2021-10-09 12:00:00,2.128394e-05
2021-10-10 12:00:00,1.784417e-05
2021-10-11 12:00:00,1.963302e-05
2021-10-12 12:00:00,1.5661664e-05
2021-10-13 12:00:00,2.1767843e-05
2021-10-14 12:00:00,1.8203034e-05
2021-10-15 12:00:00,2.1298598e-05
2021-10-16 12:00:00,2.449624e-05
2021-10-17 12:00:00,1.4679201e-05
2021-10-18 12:00:00,1.1159251e-05
2021-10-19 12:00:00,2.1244026e-05
2021-10-20 12:00:00,1.321725e-05
2021-10-21 12:00:00,1.0185265e-05
2021-10-22 12:00:00,8.989814e-06
2021-10-23 12:00:00,1.0420858e-05
2021-10-24 12:00:00,1.4252872e-05
2021-10-25 12:00:00,7.465521e-06
2021-10-26 12:00:00,8.57885e-06
2021-10-27 12:00:00,4.501353e-06
2021-10-28 12:00:00,4.916732e-06
2021-10-29 12:00:00,7.18295e-06
2021-10-30 12:00:00,5.9000786e-06
2021-10-31 12:00:00,4.7189324e-06
2021-11-01 12:00:00,8.276091e-06
2021-11-02 12:00:00,1.1246197e-05
2021-11-03 12:00:00,1.26879595e-05
2021-11-04 12:00:00,8.547767e-06
2021-11-05 12:00:00,9.891921e-06
2021-11-06 12:00:00,1.1267511e-05
2021-11-07 12:00:00,2.88911e-06
2021-11-08 12:00:00,3.6199087e-06
2021-11-09 12:00:00,4.6456407e-06
2021-11-10 12:00:00,5.255817e-07
2021-11-11 12:00:00,4.909668e-06
2021-11-12 12:00:00,4.4540225e-06
2021-11-13 12:00:00,6.418419e-06
2021-11-14 12:00:00,5.960478e-06
2021-11-15 12:00:00,3.3836088e-06
2021-11-16 12:00:00,8.763227e-06
2021-11-17 12:00:00,2.0661225e-06
2021-11-18 12:00:00,3.2278417e-06
2021-11-19 12:00:00,6.5309177e-06
2021-11-20 12:00:00,1.6045076e-05
2021-11-21 12:00:00,1.0720737e-05
2021-11-22 12:00:00,8.335839e-06
2021-11-23 12:00:00,3.9446886e-06
2021-11-24 12:00:00,3.6169063e-06
2021-11-25 12:00:00,2.5770457e-06
2021-11-26 12:00:00,3.4812724e-06
2021-11-27 12:00:00,6.244815e-06
2021-11-28 12:00:00,2.1984008e-06
2021-11-29 12:00:00,3.961643e-06
2021-11-30 12:00:00,1.4055072e-05
2021-12-01 12:00:00,1.6435732e-05
2021-12-02 12:00:00,1.7412543e-05
2021-12-03 12:00:00,1.6120312e-05
2021-12-04 12:00:00,8.145987e-06
2021-12-05 12:00:00,3.5040546e-06
2021-12-06 12:00:00,2.912952e-06
2021-12-07 12:00:00,1.6240757e-06
2021-12-08 12:00:00,-9.962387e-07
2021-12-09 12:00:00,1.1373475e-07
2021-12-10 12:00:00,1.0261912e-05
2021-12-11 12:00:00,4.049063e-06
2021-12-12 12:00:00,9.502327e-06
2021-12-13 12:00:00,4.3570653e-06
2021-12-14 12:00:00,8.3289515e-06
2021-12-15 12:00:00,5.6953913e-06
2021-12-16 12:00:00,6.1317866e-07
2021-12-17 12:00:00,-3.65576e-07
2021-12-18 12:00:00,3.3223264e-06
2021-12-19 12:00:00,7.3553183e-06
2021-12-20 12:00:00,1.3954583e-05
2021-12-21 12:00:00,7.08405e-06
2021-12-22 12:00:00,1.0134755e-05
2021-12-23 12:00:00,4.9170853e-06
2021-12-24 12:00:00,9.036791e-06
2021-12-25 12:00:00,4.3946825e-06
2021-12-26 12:00:00,4.106107e-06
2021-12-27 12:00:00,1.6313166e-06
2021-12-28 12:00:00,1.1301066e-06
2021-12-29 12:00:00,3.4093935e-06
2021-12-30 12:00:00,1.8451874e-06
2021-12-31 12:00:00,3.3767212e-06
2022-01-01 12:00:00,1.4988506e-06
2022-01-02 12:00:00,5.2632454e-06
2022-01-03 12:00:00,2.9719386e-06
2022-01-04 12:00:00,1.0648504e-05
2022-01-05 12:00:00,9.015775e-06
2022-01-06 12:00:00,3.472972e-06
2022-01-07 12:00:00,3.7536e-06
2022-01-08 12:00:00,1.6092408e-06
2022-01-09 12:00:00,-2.2905897e-07
2022-01-10 12:00:00,6.346364e-06
2022-01-11 12:00:00,5.851335e-06
2022-01-12 12:00:00,-1.151476e-06
2022-01-13 12:00:00,2.4981025e-06
2022-01-14 12:00:00,3.908661e-06
2022-01-15 12:00:00,2.8871673e-06
2022-01-16 12:00:00,1.0481258e-05
2022-01-17 12:00:00,1.3357829e-05
2022-01-18 12:00:00,4.075024e-06
2022-01-19 12:00:00,1.1837421e-05
2022-01-20 12:00:00,7.3650317e-06
2022-01-21 12:00:00,8.261841e-06
2022-01-22 12:00:00,8.259191e-06
2022-01-23 12:00:00,2.5934703e-06
2022-01-24 12:00:00,1.16737065e-05
2022-01-25 12:00:00,1.117073e-05
2022-01-26 12:00:00,6.3110424e-06
2022-01-27 12:00:00,7.5880857e-06
2022-01-28 12:00:00,7.061621e-06
2022-01-29 12:00:00,5.4942365e-07
2022-01-30 12:00:00,6.0849857e-06
2022-01-31 12:00:00,2.9217822e-06
2022-02-01 12:00:00,2.7195674e-06
2022-02-02 12:00:00,9.278213e-06
2022-02-03 12:00:00,9.597871e-06
2022-02-04 12:00:00,5.285487e-06
2022-02-05 12:00:00,4.5762345e-06
2022-02-06 12:00:00,5.0594304e-06
2022-02-07 12:00:00,3.984072e-06
2022-02-08 12:00:00,5.1585066e-06
2022-02-09 12:00:00,5.54245e-06
2022-02-10 12:00:00,9.41367e-06
2022-02-11 12:00:00,1.14541845e-05
2022-02-12 12:00:00,6.8023623e-06
2022-02-13 12:00:00,5.251402e-06
2022-02-14 12:00:00,6.2234453e-06
2022-02-15 12:00:00,5.606205e-06
2022-02-16 12:00:00,6.702403e-06
2022-02-17 12:00:00,7.05438e-06
2022-02-18 12:00:00,2.642037e-06
2022-02-19 12:00:00,8.229698e-06
2022-02-20 12:00:00,9.333844e-06
2022-02-21 12:00:00,9.7050715e-06
2022-02-22 12:00:00,9.388768e-06
2022-02-23 12:00:00,9.675754e-06
2022-02-24 12:00:00,7.526097e-06
2022-02-25 12:00:00,8.341667e-06
2022-02-26 12:00:00,1.2228958e-05
2022-02-27 12:00:00,4.489697e-06
2022-02-28 12:00:00,5.6304e-06
2022-03-01 12:00:00,8.158393e-06
2022-03-02 12:00:00,9.198839e-06
2022-03-03 12:00:00,8.865516e-06
2022-03-04 12:00:00,8.002582e-06
2022-03-05 12:00:00,9.632133e-06
2022-03-06 12:00:00,1.5445674e-05
2022-03-07 12:00:00,1.5853106e-05
2022-03-08 12:00:00,1.088763e-05
2022-03-09 12:00:00,9.682819e-06
2022-03-10 12:00:00,7.730255e-06
2022-03-11 12:00:00,7.3625592e-06
2022-03-12 12:00:00,6.6284047e-06
2022-03-13 12:00:00,1.1519705e-05
2022-03-14 12:00:00,1.01988635e-05
2022-03-15 12:00:00,7.478413e-06
2022-03-16 12:00:00,9.346383e-06
2022-03-17 12:00:00,8.929414e-06
2022-03-18 12:00:00,1.1096379e-05
2022-03-19 12:00:00,1.1311663e-05
2022-03-20 12:00:00,1.37225215e-05
2022-03-21 12:00:00,5.6593635e-06
2022-03-22 12:00:00,1.1052934e-05
2022-03-23 12:00:00,1.1126403e-05
2022-03-24 12:00:00,1.3337519e-05
2022-03-25 12:00:00,1.4091276e-05
2022-03-26 12:00:00,1.14612485e-05
2022-03-27 12:00:00,1.39967915e-05
2022-03-28 12:00:00,1.42126055e-05
2022-03-29 12:00:00,1.5665903e-05
2022-03-30 12:00:00,1.25920615e-05
2022-03-31 12:00:00,2.0000714e-05
2022-04-01 12:00:00,1.3247736e-05
2022-04-02 12:00:00,1.8988649e-05
2022-04-03 12:00:00,1.3915729e-05
2022-04-04 12:00:00,1.8367104e-05
2022-04-05 12:00:00,8.857006e-06
2022-04-06 12:00:00,1.5985208e-05
2022-04-07 12:00:00,2.9116272e-05
2022-04-08 12:00:00,2.9408557e-05
2022-04-09 12:00:00,2.39477e-05
2022-04-10 12:00:00,3.0113748e-05
2022-04-11 12:00:00,2.9663048e-05
2022-04-12 12:00:00,2.8385297e-05
2022-04-13 12:00:00,2.970243e-05
2022-04-14 12:00:00,2.6267076e-05
2022-04-15 12:00:00,6.1824726e-06
2022-04-16 12:00:00,1.7790659e-05
2022-04-17 12:00:00,2.1956635e-05
2022-04-18 12:00:00,1.4276007e-05
2022-04-19 12:00:00,2.7207507e-05
2022-04-20 12:00:00,2.2920907e-05
2022-04-21 12:00:00,2.9730158e-05
2022-04-22 12:00:00,2.3568702e-05
2022-04-23 12:00:00,2.7666685e-05
2022-04-24 12:00:00,2.8540358e-05
2022-04-25 12:00:00,3.542661e-05
2022-04-26 12:00:00,2.5485415e-05
2022-04-27 12:00:00,2.329761e-05
2022-04-28 12:00:00,1.805239e-05
2022-04-29 12:00:00,2.3879176e-05
2022-04-30 12:00:00,3.2128126e-05
2022-05-01 12:00:00,1.1155653e-05
2022-05-02 12:00:00,3.1228024e-05
2022-05-03 12:00:00,3.3852335e-05
2022-05-04 12:00:00,3.0157546e-05
2022-05-05 12:00:00,7.969027e-06
2022-05-06 12:00:00,2.6057267e-05
2022-05-07 12:00:00,2.3560047e-05
2022-05-08 12:00:00,3.6620822e-05
2022-05-09 12:00:00,3.063262e-05
2022-05-10 12:00:00,3.3879358e-05
2022-05-11 12:00:00,3.2740067e-05
2022-05-12 12:00:00,1.4284838e-05
2022-05-13 12:00:00,2.1271224e-05
2022-05-14 12:00:00,2.4198129e-05
2022-05-15 12:00:00,2.6590444e-05
2022-05-16 12:00:00,3.508558e-05
2022-05-17 12:00:00,2.4677616e-05
2022-05-18 12:00:00,2.2853974e-05
2022-05-19 12:00:00,2.2488399e-05
2022-05-20 12:00:00,3.0527008e-05
2022-05-21 12:00:00,2.65115e-05
2022-05-22 12:00:00,4.1580824e-05
2022-05-23 12:00:00,2.1689782e-05
2022-05-24 12:00:00,2.5662552e-05
2022-05-25 12:00:00,1.7853707e-05
2022-05-26 12:00:00,3.2041942e-05
2022-05-27 12:00:00,3.721334e-05
2022-05-28 12:00:00,4.034952e-05
2022-05-29 12:00:00,3.985043e-05
2022-05-30 12:00:00,4.3186003e-05
2022-05-31 12:00:00,4.527226e-05
2022-06-01 12:00:00,3.450684e-05
2022-06-02 12:00:00,3.3160744e-05
2022-06-03 12:00:00,2.2803817e-05
2022-06-04 12:00:00,2.2839138e-05
2022-06-05 12:00:00,2.2480981e-05
2022-06-06 12:00:00,2.9177027e-05
2022-06-07 12:00:00,3.3594843e-05
2022-06-08 12:00:00,2.699911e-05
2022-06-09 12:00:00,3.181906e-05
2022-06-10 12:00:00,2.0787851e-05
2022-06-11 12:00:00,2.2807173e-05
2022-06-12 12:00:00,2.7021717e-05
2022-06-13 12:00:00,1.9045096e-05
2022-06-14 12:00:00,2.4715586e-05
2022-06-15 12:00:00,3.3552282e-05
2022-06-16 12:00:00,2.2595952e-05
2022-06-17 12:00:00,2.4826848e-05
2022-06-18 12:00:00,3.6684403e-05
2022-06-19 12:00:00,2.6287917e-05
2022-06-20 12:00:00,3.6950547e-05
2022-06-21 12:00:00,3.927381e-06
2022-06-22 12:00:00,3.3877768e-05
2022-06-23 12:00:00,2.4356192e-05
2022-06-24 12:00:00,3.2082382e-05
2022-06-25 12:00:00,2.5490714e-05
2022-06-26 12:00:00,5.2784228e-05
2022-06-27 12:00:00,4.1831783e-05
2022-06-28 12:00:00,3.4292792e-05
2022-06-29 12:00:00,4.4894852e-05
2022-06-30 12:00:00,3.7858837e-05
2022-07-01 12:00:00,3.7647595e-05
2022-07-02 12:00:00,1.9061896e-05
2022-07-03 12:00:00,2.678736e-05
2022-07-04 12:00:00,4.5566663e-05
2022-07-05 12:00:00,3.721793e-05
2022-07-06 12:00:00,3.525848e-05
2022-07-07 12:00:00,3.8562794e-05
2022-07-08 12:00:00,1.7048556e-05
2022-07-09 12:00:00,1.4537209e-05
2022-07-10 12:00:00,4.1158735e-05
2022-07-11 12:00:00,3.756991e-05
2022-07-12 12:00:00,4.1138956e-05
2022-07-13 12:00:00,1.5081334e-05
2022-07-14 12:00:00,2.4174462e-05
2022-07-15 12:00:00,4.457272e-05
2022-07-16 12:00:00,4.5485776e-05
2022-07-17 12:00:00,5.615e-05
2022-07-18 12:00:00,3.2721524e-05
2022-07-19 12:00:00,4.3757325e-05
2022-07-20 12:00:00,8.7252565e-06
2022-07-21 12:00:00,2.2811942e-05
2022-07-22 12:00:00,1.7185957e-05
2022-07-23 12:00:00,2.7143753e-05
2022-07-24 12:00:00,2.519684e-05
2022-07-25 12:00:00,3.1546206e-05
2022-07-26 12:00:00,2.8536826e-05
2022-07-27 12:00:00,2.4151328e-05
2022-07-28 12:00:00,1.6764927e-05
2022-07-29 12:00:00,2.92263e-05
2022-07-30 12:00:00,2.6053029e-05
2022-07-31 12:00:00,2.9873387e-05
2022-08-01 12:00:00,3.2221706e-05
2022-08-02 12:00:00,3.9030645e-05
2022-08-03 12:00:00,3.689227e-05
2022-08-04 12:00:00,3.839784e-05
2022-08-05 12:00:00,2.4648298e-05
2022-08-06 12:00:00,3.5001165e-05
2022-08-07 12:00:00,2.5357904e-05
2022-08-08 12:00:00,2.9078832e-05
2022-08-09 12:00:00,2.902267e-05
2022-08-10 12:00:00,3.5147572e-05
2022-08-11 12:00:00,3.2680902e-05
2022-08-12 12:00:00,2.784753e-05
2022-08-13 12:00:00,2.9322373e-05
2022-08-14 12:00:00,2.562935e-05
2022-08-15 12:00:00,2.0910064e-05
2022-08-16 12:00:00,2.7653616e-05
2022-08-17 12:00:00,1.9147705e-05
2022-08-18 12:00:00,8.433855e-06
2022-08-19 12:00:00,2.5024117e-05
2022-08-20 12:00:00,3.3136374e-05
2022-08-21 12:00:00,2.151706e-05
2022-08-22 12:00:00,2.3152086e-05
2022-08-23 12:00:00,1.6346721e-05
2022-08-24 12:00:00,1.6225216e-05
2022-08-25 12:00:00,3.40187e-05
2022-08-26 12:00:00,3.3086217e-05
2022-08-27 12:00:00,2.681597e-05
2022-08-28 12:00:00,2.8175136e-05
2022-08-29 12:00:00,2.0992185e-05
2022-08-30 12:00:00,2.063332e-05
2022-08-31 12:00:00,2.1893586e-05
2022-09-01 12:00:00,1.5299001e-05
2022-09-02 12:00:00,1.24264925e-05
2022-09-03 12:00:00,2.0984768e-05
2022-09-04 12:00:00,2.2368306e-05
2022-09-05 12:00:00,1.5017403e-05
2022-09-06 12:00:00,2.579165e-05
2022-09-07 12:00:00,2.7028958e-05
2022-09-08 12:00:00,2.418665e-05
2022-09-09 12:00:00,2.7982634e-05
2022-09-10 12:00:00,1.5835269e-05
2022-09-11 12:00:00,2.1111395e-05
2022-09-12 12:00:00,1.4649883e-05
2022-09-13 12:00:00,1.5352072e-05
2022-09-14 12:00:00,6.712823e-06
2022-09-15 12:00:00,4.832844e-06
2022-09-16 12:00:00,2.1655344e-05
2022-09-17 12:00:00,2.117197e-05
2022-09-18 12:00:00,1.7335718e-05
2022-09-19 12:00:00,2.3659653e-05
2022-09-20 12:00:00,1.6846872e-05
2022-09-21 12:00:00,1.6211088e-05
2022-09-22 12:00:00,2.368226e-05
2022-09-23 12:00:00,2.2241149e-05
2022-09-24 12:00:00,1.6058499e-05
2022-09-25 12:00:00,3.1486867e-05
2022-09-26 12:00:00,2.3509892e-05
2022-09-27 12:00:00,2.2255277e-05
2022-09-28 12:00:00,1.7963026e-05
2022-09-29 12:00:00,1.2133591e-05
2022-09-30 12:00:00,1.22692245e-05
2022-10-01 12:00:00,1.7331127e-05
2022-10-02 12:00:00,1.3818596e-05
2022-10-03 12:00:00,9.903048e-06
2022-10-04 12:00:00,1.0044862e-05
2022-10-05 12:00:00,1.0745991e-05
2022-10-06 12:00:00,7.4543946e-06
