time,evspsbl
2011-06-26 12:00:00,5.0067305e-05
2011-06-27 12:00:00,5.013046e-05
2011-06-28 12:00:00,4.630926e-05
2011-06-29 12:00:00,4.8150192e-05
2011-06-30 12:00:00,3.597216e-05
2011-07-01 12:00:00,3.8609724e-05
2011-07-02 12:00:00,3.1410687e-05
2011-07-03 12:00:00,6.1246275e-05
2011-07-04 12:00:00,6.67743e-05
2011-07-05 12:00:00,4.9405164e-05
2011-07-06 12:00:00,4.058564e-05
2011-07-07 12:00:00,4.3197633e-05
2011-07-08 12:00:00,4.122693e-05
2011-07-09 12:00:00,3.2835916e-05
2011-07-10 12:00:00,3.0330324e-05
2011-07-11 12:00:00,4.494116e-05
2011-07-12 12:00:00,1.9187137e-05
2011-07-13 12:00:00,3.0746698e-05
2011-07-14 12:00:00,2.6901573e-05
2011-07-15 12:00:00,4.7201494e-05
2011-07-16 12:00:00,4.214201e-05
2011-07-17 12:00:00,5.054041e-05
2011-07-18 12:00:00,4.849188e-05
2011-07-19 12:00:00,5.1056035e-05
2011-07-20 12:00:00,5.974066e-05
2011-07-21 12:00:00,4.1397638e-05
2011-07-22 12:00:00,4.2493266e-05
2011-07-23 12:00:00,4.0155093e-05
2011-07-24 12:00:00,4.428433e-05
2011-07-25 12:00:00,3.7145e-05
2011-07-26 12:00:00,4.600802e-05
2011-07-27 12:00:00,3.3945995e-05
2011-07-28 12:00:00,5.7338562e-05
2011-07-29 12:00:00,5.5747514e-05
2011-07-30 12:00:00,5.6286095e-05
2011-07-31 12:00:00,5.971662e-05
2011-08-01 12:00:00,4.8878468e-05
2011-08-02 12:00:00,4.5329725e-05
2011-08-03 12:00:00,3.1929412e-05
2011-08-04 12:00:00,3.0073701e-05
2011-08-05 12:00:00,4.0112063e-05
2011-08-06 12:00:00,3.9839273e-05
2011-08-07 12:00:00,4.550947e-05
2011-08-08 12:00:00,5.9019672e-05
2011-08-09 12:00:00,4.3642256e-05
2011-08-10 12:00:00,3.9825158e-05
2011-08-11 12:00:00,1.9394109e-05
2011-08-12 12:00:00,3.687135e-05
2011-08-13 12:00:00,2.9421702e-05
2011-08-14 12:00:00,4.766784e-05
2011-08-15 12:00:00,5.1935058e-05
2011-08-16 12:00:00,4.6180012e-05
2011-08-17 12:00:00,5.1338488e-05
2011-08-18 12:00:00,4.335867e-05
2011-08-19 12:00:00,3.6999e-05
2011-08-20 12:00:00,3.4935452e-05
2011-08-21 12:00:00,3.3377088e-05
2011-08-22 12:00:00,3.1617063e-05
2011-08-23 12:00:00,4.0119514e-05
2011-08-24 12:00:00,3.4711353e-05
2011-08-25 12:00:00,3.2916316e-05
2011-08-26 12:00:00,2.9218485e-05
2011-08-27 12:00:00,2.4769251e-05
2011-08-28 12:00:00,2.8733222e-05
2011-08-29 12:00:00,3.576654e-05
2011-08-30 12:00:00,3.4764234e-05
2011-08-31 12:00:00,3.7818114e-05
2011-09-01 12:00:00,5.0114817e-05
2011-09-02 12:00:00,5.278972e-05
2011-09-03 12:00:00,5.6701407e-05
2011-09-04 12:00:00,5.6158162e-05
2011-09-05 12:00:00,2.2467852e-05
2011-09-06 12:00:00,3.299935e-05
2011-09-07 12:00:00,2.4191846e-05
2011-09-08 12:00:00,3.365404e-05
2011-09-09 12:00:00,1.646136e-05
2011-09-10 12:00:00,3.909343e-05
2011-09-11 12:00:00,3.20643e-05
2011-09-12 12:00:00,1.9647872e-05
2011-09-13 12:00:00,2.8364288e-05
2011-09-14 12:00:00,3.7802994e-05
2011-09-15 12:00:00,4.967014e-05
2011-09-16 12:00:00,3.781481e-05
2011-09-17 12:00:00,3.027344e-05
2011-09-18 12:00:00,1.8732608e-05
2011-09-19 12:00:00,2.2557972e-05
2011-09-20 12:00:00,2.2752443e-05
2011-09-21 12:00:00,1.9386425e-05
2011-09-22 12:00:00,1.7656028e-05
2011-09-23 12:00:00,2.6660811e-05
2011-09-24 12:00:00,3.1605057e-05
2011-09-25 12:00:00,3.173729e-05
2011-09-26 12:00:00,2.7925998e-05
2011-09-27 12:00:00,2.3341083e-05
2011-09-28 12:00:00,2.470969e-05
2011-09-29 12:00:00,2.5738802e-05
2011-09-30 12:00:00,3.5207937e-05
2011-10-01 12:00:00,3.9593244e-05
2011-10-02 12:00:00,1.9271014e-05
2011-10-03 12:00:00,1.230411e-05
2011-10-04 12:00:00,2.1904722e-05
2011-10-05 12:00:00,2.0026899e-05
2011-10-06 12:00:00,2.9859482e-05
2011-10-07 12:00:00,2.1877597e-05
2011-10-08 12:00:00,1.7470578e-05
2011-10-09 12:00:00,1.8657272e-05
2011-10-10 12:00:00,2.000491e-05
2011-10-11 12:00:00,1.8328268e-05
2011-10-12 12:00:00,1.3605852e-05
2011-10-13 12:00:00,1.1101045e-05
2011-10-14 12:00:00,1.0873482e-05
2011-10-15 12:00:00,1.0239659e-05
2011-10-16 12:00:00,1.1054653e-05
2011-10-17 12:00:00,1.3661625e-05
2011-10-18 12:00:00,2.0135281e-05
2011-10-19 12:00:00,1.6398812e-05
2011-10-20 12:00:00,2.6391166e-05
2011-10-21 12:00:00,2.7940827e-05
2011-10-22 12:00:00,1.4949677e-05
2011-10-23 12:00:00,9.551106e-06
2011-10-24 12:00:00,1.2226941e-05
2011-10-25 12:00:00,1.0028683e-05
2011-10-26 12:00:00,1.6573173e-05
2011-10-27 12:00:00,2.1429594e-05
2011-10-28 12:00:00,1.2572069e-05
2011-10-29 12:00:00,1.4479643e-05
2011-10-30 12:00:00,2.5353893e-05
2011-10-31 12:00:00,2.1059768e-05
2011-11-01 12:00:00,1.7783685e-05
2011-11-02 12:00:00,1.13765855e-05
2011-11-03 12:00:00,1.6491045e-05
2011-11-04 12:00:00,1.1440585e-05
2011-11-05 12:00:00,2.3979868e-05
2011-11-06 12:00:00,4.1839936e-05
2011-11-07 12:00:00,2.279252e-05
2011-11-08 12:00:00,4.021621e-05
2011-11-09 12:00:00,4.0059327e-05
2011-11-10 12:00:00,1.903635e-05
2011-11-11 12:00:00,2.5503614e-05
2011-11-12 12:00:00,1.8503459e-05
2011-11-13 12:00:00,1.4768244e-05
2011-11-14 12:00:00,9.5082505e-06
2011-11-15 12:00:00,7.2174007e-06
2011-11-16 12:00:00,1.0497024e-05
2011-11-17 12:00:00,1.2197561e-05
2011-11-18 12:00:00,2.2484543e-05
2011-11-19 12:00:00,3.8862017e-05
2011-11-20 12:00:00,2.7731696e-05
2011-11-21 12:00:00,4.146609e-05
2011-11-22 12:00:00,4.9393188e-05
2011-11-23 12:00:00,4.0887735e-05
2011-11-24 12:00:00,2.8692426e-05
2011-11-25 12:00:00,1.492361e-05
2011-11-26 12:00:00,1.7242754e-05
2011-11-27 12:00:00,1.4183694e-05
2011-11-28 12:00:00,5.7259313e-06
2011-11-29 12:00:00,1.2436401e-05
2011-11-30 12:00:00,1.860864e-05
2011-12-01 12:00:00,1.609573e-05
2011-12-02 12:00:00,1.09441335e-05
2011-12-03 12:00:00,4.7331414e-06
2011-12-04 12:00:00,1.6033853e-05
2011-12-05 12:00:00,5.522431e-06
2011-12-06 12:00:00,1.3987584e-05
2011-12-07 12:00:00,8.05741e-06
2011-12-08 12:00:00,1.5259793e-05
2011-12-09 12:00:00,1.3896657e-05
2011-12-10 12:00:00,1.8570252e-05
2011-12-11 12:00:00,1.548839e-05
2011-12-12 12:00:00,1.1244978e-05
2011-12-13 12:00:00,1.1783879e-05
2011-12-14 12:00:00,1.329706e-05
2011-12-15 12:00:00,1.0330958e-05
2011-12-16 12:00:00,6.391827e-06
2011-12-17 12:00:00,4.0998857e-06
2011-12-18 12:00:00,6.7349465e-06
2011-12-19 12:00:00,6.6552893e-06
2011-12-20 12:00:00,6.5986096e-06
2011-12-21 12:00:00,7.264971e-06
2011-12-22 12:00:00,9.92557e-06
2011-12-23 12:00:00,9.644544e-06
2011-12-24 12:00:00,1.0797274e-05
2011-12-25 12:00:00,9.021693e-06
2011-12-26 12:00:00,9.560157e-06
2011-12-27 12:00:00,9.717929e-06
2011-12-28 12:00:00,9.091469e-06
2011-12-29 12:00:00,7.6745055e-06
2011-12-30 12:00:00,1.0055961e-05
2011-12-31 12:00:00,1.3581608e-05
2012-01-01 12:00:00,1.3623096e-05
2012-01-02 12:00:00,9.47318e-06
2012-01-03 12:00:00,2.360015e-06
2012-01-04 12:00:00,8.2959014e-07
2012-01-05 12:00:00,1.0551157e-06
2012-01-06 12:00:00,5.085718e-06
2012-01-07 12:00:00,6.754616e-06
2012-01-08 12:00:00,1.717554e-05
2012-01-09 12:00:00,8.796997e-06
2012-01-10 12:00:00,1.16261945e-05
2012-01-11 12:00:00,9.35563e-06
2012-01-12 12:00:00,1.3921599e-05
2012-01-13 12:00:00,1.175623e-05
2012-01-14 12:00:00,1.0769814e-05
2012-01-15 12:00:00,8.73339e-06
2012-01-16 12:00:00,2.8678609e-05
2012-01-17 12:00:00,1.9940999e-05
2012-01-18 12:00:00,8.9818495e-06
2012-01-19 12:00:00,6.371818e-06
2012-01-20 12:00:00,2.234723e-06
2012-01-21 12:00:00,4.123387e-06
2012-01-22 12:00:00,1.0407821e-06
2012-01-23 12:00:00,1.4551042e-06
2012-01-24 12:00:00,4.8263064e-06
2012-01-25 12:00:00,5.184783e-06
2012-01-26 12:00:00,1.1567815e-05
2012-01-27 12:00:00,9.74063e-06
2012-01-28 12:00:00,1.14469585e-05
2012-01-29 12:00:00,1.2739605e-05
2012-01-30 12:00:00,1.2280798e-06
2012-01-31 12:00:00,6.8052905e-06
2012-02-01 12:00:00,1.078403e-05
2012-02-02 12:00:00,7.7689765e-06
2012-02-03 12:00:00,9.527095e-06
2012-02-04 12:00:00,4.910282e-06
2012-02-05 12:00:00,4.4757617e-06
2012-02-06 12:00:00,3.4178665e-06
2012-02-07 12:00:00,3.3244141e-06
2012-02-08 12:00:00,5.51992e-06
2012-02-09 12:00:00,3.637715e-06
2012-02-10 12:00:00,6.075874e-06
2012-02-11 12:00:00,1.1921561e-05
2012-02-12 12:00:00,6.530465e-06
2012-02-13 12:00:00,5.473348e-06
2012-02-14 12:00:00,7.744209e-06
2012-02-15 12:00:00,8.1581675e-06
2012-02-16 12:00:00,7.5680146e-06
2012-02-17 12:00:00,3.4805125e-06
2012-02-18 12:00:00,7.984112e-06
2012-02-19 12:00:00,1.1276032e-05
2012-02-20 12:00:00,1.1007942e-05
2012-02-21 12:00:00,9.721727e-06
2012-02-22 12:00:00,6.6701905e-06
2012-02-23 12:00:00,4.250134e-06
2012-02-24 12:00:00,3.4137483e-06
2012-02-25 12:00:00,3.6553683e-06
2012-02-26 12:00:00,4.8866204e-06
2012-02-27 12:00:00,7.1632076e-06
2012-02-28 12:00:00,6.4899587e-06
2012-02-29 12:00:00,1.1452823e-05
2012-03-01 12:00:00,1.4988633e-05
2012-03-02 12:00:00,7.638184e-06
2012-03-03 12:00:00,7.15637e-06
2012-03-04 12:00:00,5.3519616e-06
2012-03-05 12:00:00,7.5918942e-06
2012-03-06 12:00:00,8.5041975e-06
2012-03-07 12:00:00,9.390467e-06
2012-03-08 12:00:00,8.65302e-06
2012-03-09 12:00:00,6.637012e-06
2012-03-10 12:00:00,6.6861976e-06
2012-03-11 12:00:00,9.502813e-06
2012-03-12 12:00:00,1.67385e-05
2012-03-13 12:00:00,1.3888784e-05
2012-03-14 12:00:00,1.4495556e-05
2012-03-15 12:00:00,1.2674398e-05
2012-03-16 12:00:00,1.7449478e-05
2012-03-17 12:00:00,1.8619307e-05
2012-03-18 12:00:00,1.9304149e-05
2012-03-19 12:00:00,1.6174788e-05
2012-03-20 12:00:00,7.50613e-06
2012-03-21 12:00:00,9.296228e-06
2012-03-22 12:00:00,1.6751103e-05
2012-03-23 12:00:00,1.35881855e-05
2012-03-24 12:00:00,1.3432567e-05
2012-03-25 12:00:00,1.6519203e-05
2012-03-26 12:00:00,2.131304e-05
2012-03-27 12:00:00,2.2977692e-05
2012-03-28 12:00:00,1.5771497e-05
2012-03-29 12:00:00,1.5715981e-05
2012-03-30 12:00:00,1.5584636e-05
2012-03-31 12:00:00,1.642693e-05
2012-04-01 12:00:00,1.9839703e-05
2012-04-02 12:00:00,1.8053688e-05
2012-04-03 12:00:00,1.7330909e-05
2012-04-04 12:00:00,2.1812451e-05
2012-04-05 12:00:00,1.3592769e-05
2012-04-06 12:00:00,1.7930739e-05
2012-04-07 12:00:00,1.811319e-05
2012-04-08 12:00:00,1.2850213e-05
2012-04-09 12:00:00,2.1833963e-05
2012-04-10 12:00:00,2.005817e-05
2012-04-11 12:00:00,1.775015e-05
2012-04-12 12:00:00,2.7314658e-05
2012-04-13 12:00:00,1.7730505e-05
2012-04-14 12:00:00,2.2156542e-05
2012-04-15 12:00:00,2.9670031e-05
2012-04-16 12:00:00,1.5649406e-05
2012-04-17 12:00:00,2.460029e-05
2012-04-18 12:00:00,1.5732723e-05
2012-04-19 12:00:00,2.5507732e-05
2012-04-20 12:00:00,2.9294953e-05
2012-04-21 12:00:00,2.0558891e-05
2012-04-22 12:00:00,2.4241861e-05
2012-04-23 12:00:00,2.1186279e-05
2012-04-24 12:00:00,1.8398146e-05
2012-04-25 12:00:00,2.5827365e-05
2012-04-26 12:00:00,2.1340165e-05
2012-04-27 12:00:00,2.7174421e-05
2012-04-28 12:00:00,2.927631e-05
2012-04-29 12:00:00,4.6310735e-05
2012-04-30 12:00:00,3.0483687e-05
2012-05-01 12:00:00,3.700047e-05
2012-05-02 12:00:00,2.0607971e-05
2012-05-03 12:00:00,2.122089e-05
2012-05-04 12:00:00,2.7822956e-05
2012-05-05 12:00:00,2.9093979e-05
2012-05-06 12:00:00,2.8600902e-05
2012-05-07 12:00:00,2.3285218e-05
2012-05-08 12:00:00,1.7782528e-05
2012-05-09 12:00:00,1.6489998e-05
2012-05-10 12:00:00,2.409365e-05
2012-05-11 12:00:00,3.8657745e-05
2012-05-12 12:00:00,2.8652197e-05
2012-05-13 12:00:00,3.7820282e-05
2012-05-14 12:00:00,4.598689e-05
2012-05-15 12:00:00,4.7270776e-05
2012-05-16 12:00:00,4.6110858e-05
2012-05-17 12:00:00,3.9314342e-05
2012-05-18 12:00:00,3.4879355e-05
2012-05-19 12:00:00,2.0869338e-05
2012-05-20 12:00:00,2.8340015e-05
2012-05-21 12:00:00,3.5403616e-05
2012-05-22 12:00:00,3.7239573e-05
2012-05-23 12:00:00,5.1311654e-05
2012-05-24 12:00:00,3.861262e-05
2012-05-25 12:00:00,4.2660904e-05
2012-05-26 12:00:00,3.3142103e-05
2012-05-27 12:00:00,3.938497e-05
2012-05-28 12:00:00,4.658205e-05
2012-05-29 12:00:00,4.69348e-05
2012-05-30 12:00:00,4.404674e-05
2012-05-31 12:00:00,3.0926793e-05
2012-06-01 12:00:00,4.0027357e-05
2012-06-02 12:00:00,3.9142193e-05
2012-06-03 12:00:00,4.0167375e-05
2012-06-04 12:00:00,4.4027707e-05
2012-06-05 12:00:00,4.4875094e-05
2012-06-06 12:00:00,5.1105322e-05
2012-06-07 12:00:00,5.0599498e-05
2012-06-08 12:00:00,5.252796e-05
2012-06-09 12:00:00,4.8626884e-05
2012-06-10 12:00:00,5.03364e-05
2012-06-11 12:00:00,4.748162e-05
2012-06-12 12:00:00,4.7310168e-05
2012-06-13 12:00:00,6.221373e-05
2012-06-14 12:00:00,5.5134762e-05
2012-06-15 12:00:00,4.2571977e-05
2012-06-16 12:00:00,5.6763543e-05
2012-06-17 12:00:00,6.168468e-05
2012-06-18 12:00:00,4.350763e-05
2012-06-19 12:00:00,5.11868e-05
2012-06-20 12:00:00,4.7196852e-05
2012-06-21 12:00:00,3.895964e-05
2012-06-22 12:00:00,4.81014e-05
2012-06-23 12:00:00,5.595987e-05
2012-06-24 12:00:00,2.560443e-05
2012-06-25 12:00:00,4.5212684e-05
2012-06-26 12:00:00,3.7012855e-05
2012-06-27 12:00:00,2.6763199e-05
2012-06-28 12:00:00,4.1296153e-05
2012-06-29 12:00:00,3.0241805e-05
2012-06-30 12:00:00,2.7380636e-05
2012-07-01 12:00:00,3.8660524e-05
2012-07-02 12:00:00,4.811911e-05
2012-07-03 12:00:00,3.977961e-05
2012-07-04 12:00:00,3.4104334e-05
2012-07-05 12:00:00,4.9310373e-05
2012-07-06 12:00:00,4.3030683e-05
2012-07-07 12:00:00,4.640117e-05
2012-07-08 12:00:00,4.0864237e-05
2012-07-09 12:00:00,4.0508545e-05
2012-07-10 12:00:00,5.1559196e-05
2012-07-11 12:00:00,4.537536e-05
2012-07-12 12:00:00,4.2997795e-05
2012-07-13 12:00:00,3.721872e-05
2012-07-14 12:00:00,3.240486e-05
2012-07-15 12:00:00,3.797574e-05
2012-07-16 12:00:00,2.6262918e-05
2012-07-17 12:00:00,5.2717194e-05
2012-07-18 12:00:00,4.6536137e-05
2012-07-19 12:00:00,5.9641025e-05
2012-07-20 12:00:00,3.746804e-05
2012-07-21 12:00:00,4.1473177e-05
2012-07-22 12:00:00,4.4917964e-05
2012-07-23 12:00:00,2.3763552e-05
2012-07-24 12:00:00,3.5752702e-05
2012-07-25 12:00:00,4.595144e-05
2012-07-26 12:00:00,4.088816e-05
2012-07-27 12:00:00,3.650556e-05
2012-07-28 12:00:00,3.340894e-05
2012-07-29 12:00:00,3.122026e-05
2012-07-30 12:00:00,3.1215008e-05
2012-07-31 12:00:00,3.261419e-05
2012-08-01 12:00:00,3.0843832e-05
2012-08-02 12:00:00,3.6840414e-05
2012-08-03 12:00:00,3.413648e-05
2012-08-04 12:00:00,2.9119634e-05
2012-08-05 12:00:00,3.2645883e-05
2012-08-06 12:00:00,4.2050815e-05
2012-08-07 12:00:00,3.189656e-05
2012-08-08 12:00:00,2.7060509e-05
2012-08-09 12:00:00,3.7446865e-05
2012-08-10 12:00:00,3.997615e-05
2012-08-11 12:00:00,4.669973e-05
2012-08-12 12:00:00,3.5266246e-05
2012-08-13 12:00:00,2.1451764e-05
2012-08-14 12:00:00,2.8223818e-05
2012-08-15 12:00:00,3.272081e-05
2012-08-16 12:00:00,3.2026073e-05
2012-08-17 12:00:00,3.4199198e-05
2012-08-18 12:00:00,3.8195532e-05
2012-08-19 12:00:00,2.8479451e-05
2012-08-20 12:00:00,2.5945963e-05
2012-08-21 12:00:00,3.6173456e-05
2012-08-22 12:00:00,3.925705e-05
2012-08-23 12:00:00,4.1193485e-05
2012-08-24 12:00:00,4.5174704e-05
2012-08-25 12:00:00,6.509721e-05
2012-08-26 12:00:00,3.358572e-05
2012-08-27 12:00:00,4.7528214e-05
2012-08-28 12:00:00,3.9451203e-05
2012-08-29 12:00:00,2.6214315e-05
2012-08-30 12:00:00,2.728372e-05
2012-08-31 12:00:00,2.4779409e-05
2012-09-01 12:00:00,3.014761e-05
2012-09-02 12:00:00,1.9219806e-05
2012-09-03 12:00:00,3.188003e-05
2012-09-04 12:00:00,4.7139823e-05
2012-09-05 12:00:00,3.9227627e-05
2012-09-06 12:00:00,3.397891e-05
2012-09-07 12:00:00,2.7491085e-05
2012-09-08 12:00:00,5.532404e-05
2012-09-09 12:00:00,7.708269e-05
2012-09-10 12:00:00,3.5338075e-05
2012-09-11 12:00:00,3.3260178e-05
2012-09-12 12:00:00,5.20365e-05
2012-09-13 12:00:00,4.838359e-05
2012-09-14 12:00:00,4.6864006e-05
2012-09-15 12:00:00,4.0870902e-05
2012-09-16 12:00:00,2.7090267e-05
2012-09-17 12:00:00,2.8342303e-05
2012-09-18 12:00:00,2.6867667e-05
2012-09-19 12:00:00,3.822517e-05
2012-09-20 12:00:00,3.3798908e-05
2012-09-21 12:00:00,3.358355e-05
2012-09-22 12:00:00,2.9378032e-05
2012-09-23 12:00:00,2.7312035e-05
2012-09-24 12:00:00,2.6298498e-05
2012-09-25 12:00:00,2.400318e-05
2012-09-26 12:00:00,2.2957276e-05
2012-09-27 12:00:00,2.986152e-05
2012-09-28 12:00:00,2.6168884e-05
2012-09-29 12:00:00,2.1587897e-05
2012-09-30 12:00:00,1.488725e-05
2012-10-01 12:00:00,2.7331494e-05
2012-10-02 12:00:00,1.9295476e-05
2012-10-03 12:00:00,1.5572514e-05
2012-10-04 12:00:00,1.344952e-05
2012-10-05 12:00:00,2.1870335e-05
2012-10-06 12:00:00,2.4398338e-05
