time,evspsbl
2006-06-16 12:00:00,4.3090284e-05
2006-06-17 12:00:00,4.184026e-05
2006-06-18 12:00:00,3.5126377e-05
2006-06-19 12:00:00,4.2792522e-05
2006-06-20 12:00:00,4.29988e-05
2006-06-21 12:00:00,2.931107e-05
2006-06-22 12:00:00,1.9421092e-05
2006-06-23 12:00:00,2.9418447e-05
2006-06-24 12:00:00,3.205766e-05
2006-06-25 12:00:00,2.9938377e-05
2006-06-26 12:00:00,3.5770638e-05
2006-06-27 12:00:00,3.124668e-05
2006-06-28 12:00:00,2.9175437e-05
2006-06-29 12:00:00,3.2783864e-05
2006-06-30 12:00:00,1.9924068e-05
2006-07-01 12:00:00,3.140457e-05
2006-07-02 12:00:00,2.534466e-05
2006-07-03 12:00:00,2.7613349e-05
2006-07-04 12:00:00,2.5899912e-05
2006-07-05 12:00:00,2.6154577e-05
2006-07-06 12:00:00,3.516364e-05
2006-07-07 12:00:00,3.9646806e-05
2006-07-08 12:00:00,3.504461e-05
2006-07-09 12:00:00,3.3466273e-05
2006-07-10 12:00:00,3.268055e-05
2006-07-11 12:00:00,2.9829234e-05
2006-07-12 12:00:00,2.9108856e-05
2006-07-13 12:00:00,2.8476074e-05
2006-07-14 12:00:00,3.703991e-05
2006-07-15 12:00:00,2.9545427e-05
2006-07-16 12:00:00,3.2053067e-05
2006-07-17 12:00:00,3.1335338e-05
2006-07-18 12:00:00,2.3608085e-05
2006-07-19 12:00:00,3.2116997e-05
2006-07-20 12:00:00,2.755348e-05
2006-07-21 12:00:00,2.4015693e-05
2006-07-22 12:00:00,2.7646729e-05
2006-07-23 12:00:00,2.6426022e-05
2006-07-24 12:00:00,2.6945952e-05
2006-07-25 12:00:00,2.3320568e-05
2006-07-26 12:00:00,2.2150725e-05
2006-07-27 12:00:00,2.131149e-05
2006-07-28 12:00:00,2.0757652e-05
2006-07-29 12:00:00,1.7471353e-05
2006-07-30 12:00:00,2.256328e-05
2006-08-01 12:00:00,3.016161e-05
2006-08-02 12:00:00,3.818644e-05
2006-08-03 12:00:00,1.9692006e-05
2006-08-04 12:00:00,3.7633134e-05
2006-08-05 12:00:00,3.0031273e-05
2006-08-06 12:00:00,2.3577002e-05
2006-08-07 12:00:00,1.366636e-05
2006-08-08 12:00:00,2.2788807e-05
2006-08-09 12:00:00,3.5796955e-05
2006-08-10 12:00:00,2.564383e-05
2006-08-11 12:00:00,2.7791017e-05
2006-08-12 12:00:00,1.4810419e-05
2006-08-13 12:00:00,2.9105677e-05
2006-08-14 12:00:00,1.652951e-05
2006-08-15 12:00:00,2.9675057e-05
2006-08-16 12:00:00,2.1872394e-05
2006-08-17 12:00:00,2.0333795e-05
2006-08-18 12:00:00,1.8254075e-05
2006-08-19 12:00:00,3.245326e-05
2006-08-20 12:00:00,2.5956955e-05
2006-08-21 12:00:00,1.9576506e-05
2006-08-22 12:00:00,2.160819e-05
2006-08-23 12:00:00,3.1331452e-05
2006-08-24 12:00:00,3.0788917e-05
2006-08-25 12:00:00,3.0342453e-05
2006-08-26 12:00:00,2.5185536e-05
2006-08-27 12:00:00,2.4967956e-05
2006-08-28 12:00:00,3.114778e-05
2006-08-29 12:00:00,2.998924e-05
2006-08-30 12:00:00,2.0299887e-05
2006-09-01 12:00:00,2.8828945e-05
2006-09-02 12:00:00,2.762517e-05
2006-09-03 12:00:00,2.0258914e-05
2006-09-04 12:00:00,3.3924214e-05
2006-09-05 12:00:00,2.5068799e-05
2006-09-06 12:00:00,2.8624423e-05
2006-09-07 12:00:00,2.9667286e-05
2006-09-08 12:00:00,2.9000419e-05
2006-09-09 12:00:00,2.9646093e-05
2006-09-10 12:00:00,2.8829994e-05
2006-09-11 12:00:00,1.575509e-05
2006-09-12 12:00:00,2.5473759e-05
2006-09-13 12:00:00,1.31851075e-05
2006-09-14 12:00:00,1.8484194e-05
2006-09-15 12:00:00,2.8184671e-05
2006-09-16 12:00:00,2.4407054e-05
2006-09-17 12:00:00,2.3391212e-05
2006-09-18 12:00:00,2.3450551e-05
2006-09-19 12:00:00,2.4405641e-05
2006-09-20 12:00:00,2.1803164e-05
2006-09-21 12:00:00,2.5403117e-05
2006-09-22 12:00:00,1.969236e-05
2006-09-23 12:00:00,3.4620574e-05
2006-09-24 12:00:00,2.529574e-05
2006-09-25 12:00:00,3.004858e-05
2006-09-26 12:00:00,2.4787112e-05
2006-09-27 12:00:00,2.3179284e-05
2006-09-28 12:00:00,2.1441474e-05
2006-09-29 12:00:00,3.062785e-05
2006-09-30 12:00:00,2.679619e-05
2006-10-01 12:00:00,2.2815828e-05
2006-10-02 12:00:00,2.31535e-05
2006-10-03 12:00:00,2.060736e-05
2006-10-04 12:00:00,1.9821637e-05
2006-10-05 12:00:00,1.2385255e-05
2006-10-06 12:00:00,1.8136983e-05
2006-10-07 12:00:00,1.1621961e-05
2006-10-08 12:00:00,5.3418244e-06
2006-10-09 12:00:00,1.23177915e-05
2006-10-10 12:00:00,1.2848494e-05
2006-10-11 12:00:00,1.9883624e-05
2006-10-12 12:00:00,1.55942e-05
2006-10-13 12:00:00,1.5644004e-05
2006-10-14 12:00:00,1.2375365e-05
2006-10-15 12:00:00,1.521891e-05
2006-10-16 12:00:00,1.2387552e-05
2006-10-17 12:00:00,1.5267478e-05
2006-10-18 12:00:00,1.3777976e-05
2006-10-19 12:00:00,1.3272351e-05
2006-10-20 12:00:00,2.6321472e-05
2006-10-21 12:00:00,5.575122e-06
2006-10-22 12:00:00,1.0958096e-05
2006-10-23 12:00:00,1.0732039e-05
2006-10-24 12:00:00,1.7347022e-05
2006-10-25 12:00:00,8.061746e-06
2006-10-26 12:00:00,1.7821741e-05
2006-10-27 12:00:00,1.5747672e-05
2006-10-28 12:00:00,1.3300608e-05
2006-10-29 12:00:00,1.5987856e-05
2006-10-30 12:00:00,1.4818013e-05
2006-11-01 12:00:00,1.4359365e-05
2006-11-02 12:00:00,1.6676977e-05
2006-11-03 12:00:00,1.7305872e-05
2006-11-04 12:00:00,1.4549041e-05
2006-11-05 12:00:00,1.3595011e-05
2006-11-06 12:00:00,7.697935e-06
2006-11-07 12:00:00,1.5805244e-05
2006-11-08 12:00:00,6.830266e-06
2006-11-09 12:00:00,1.0987943e-05
2006-11-10 12:00:00,5.4396646e-06
2006-11-11 12:00:00,1.26584655e-05
2006-11-12 12:00:00,1.5341475e-05
2006-11-13 12:00:00,1.5971786e-05
2006-11-14 12:00:00,9.965036e-06
2006-11-15 12:00:00,9.234414e-06
2006-11-16 12:00:00,6.925104e-06
2006-11-17 12:00:00,1.2092088e-05
2006-11-18 12:00:00,1.1651984e-05
2006-11-19 12:00:00,1.17828495e-05
2006-11-20 12:00:00,3.999613e-06
2006-11-21 12:00:00,7.652371e-06
2006-11-22 12:00:00,1.7943776e-05
2006-11-23 12:00:00,8.876786e-06
2006-11-24 12:00:00,1.031666e-05
2006-11-25 12:00:00,7.454218e-06
2006-11-26 12:00:00,6.137438e-06
2006-11-27 12:00:00,9.663921e-06
2006-11-28 12:00:00,7.493778e-06
2006-11-29 12:00:00,5.34624e-06
2006-11-30 12:00:00,1.3190405e-05
2006-12-01 12:00:00,9.876203e-06
2006-12-02 12:00:00,9.932894e-06
2006-12-03 12:00:00,1.2173857e-05
2006-12-04 12:00:00,4.4519034e-06
2006-12-05 12:00:00,9.188673e-06
2006-12-06 12:00:00,1.0791026e-05
2006-12-07 12:00:00,8.371513e-06
2006-12-08 12:00:00,8.0500895e-06
2006-12-09 12:00:00,6.60421e-06
2006-12-10 12:00:00,6.1709934e-06
2006-12-11 12:00:00,3.5902387e-06
2006-12-12 12:00:00,6.034123e-06
2006-12-13 12:00:00,7.0280657e-06
2006-12-14 12:00:00,2.655989e-06
2006-12-15 12:00:00,5.4064626e-06
2006-12-16 12:00:00,8.015298e-06
2006-12-17 12:00:00,8.414252e-06
2006-12-18 12:00:00,5.6593635e-06
2006-12-19 12:00:00,5.4643897e-06
2006-12-20 12:00:00,3.7548364e-06
2006-12-21 12:00:00,1.5893196e-05
2006-12-22 12:00:00,9.234414e-06
2006-12-23 12:00:00,6.46522e-06
2006-12-24 12:00:00,6.3719717e-06
2006-12-25 12:00:00,1.0647268e-05
2006-12-26 12:00:00,3.020682e-06
2006-12-27 12:00:00,-1.1557146e-06
2006-12-28 12:00:00,7.3807496e-06
2006-12-29 12:00:00,2.0904588e-05
2006-12-30 12:00:00,6.0922266e-06
2007-01-01 12:00:00,7.919401e-06
2007-01-02 12:00:00,7.4750574e-06
2007-01-03 12:00:00,7.395408e-06
2007-01-04 12:00:00,5.4370157e-06
2007-01-05 12:00:00,3.2702274e-06
2007-01-06 12:00:00,7.2947423e-06
2007-01-07 12:00:00,5.687797e-06
2007-01-08 12:00:00,7.3947017e-06
2007-01-09 12:00:00,7.768048e-06
2007-01-10 12:00:00,6.9946873e-06
2007-01-11 12:00:00,9.557251e-06
2007-01-12 12:00:00,7.4310824e-06
2007-01-13 12:00:00,6.4247774e-06
2007-01-14 12:00:00,8.6954105e-06
2007-01-15 12:00:00,6.7808164e-06
2007-01-16 12:00:00,9.865783e-06
2007-01-17 12:00:00,6.6854486e-06
2007-01-18 12:00:00,9.252428e-06
2007-01-19 12:00:00,7.3524925e-06
2007-01-20 12:00:00,7.631885e-06
2007-01-21 12:00:00,3.4208729e-06
2007-01-22 12:00:00,7.696523e-07
2007-01-23 12:00:00,9.882914e-07
2007-01-24 12:00:00,1.6486065e-05
2007-01-25 12:00:00,1.045565e-05
2007-01-26 12:00:00,6.8382137e-06
2007-01-27 12:00:00,8.587327e-06
2007-01-28 12:00:00,8.525161e-06
2007-01-29 12:00:00,1.1466724e-05
2007-01-30 12:00:00,7.4429154e-06
2007-02-01 12:00:00,9.814744e-06
2007-02-02 12:00:00,1.2886819e-05
2007-02-03 12:00:00,1.3655587e-05
2007-02-04 12:00:00,1.3417522e-05
2007-02-05 12:00:00,1.5408763e-05
2007-02-06 12:00:00,7.65714e-06
2007-02-07 12:00:00,1.2841607e-05
2007-02-08 12:00:00,1.219346e-05
2007-02-09 12:00:00,1.831412e-05
2007-02-10 12:00:00,1.3074022e-05
2007-02-11 12:00:00,1.671318e-05
2007-02-12 12:00:00,1.27153335e-05
2007-02-13 12:00:00,1.1040218e-05
2007-02-14 12:00:00,1.8428209e-05
2007-02-15 12:00:00,1.1022734e-05
2007-02-16 12:00:00,1.15442535e-05
2007-02-17 12:00:00,8.435975e-06
2007-02-18 12:00:00,1.4857396e-05
2007-02-19 12:00:00,1.3024042e-05
2007-02-20 12:00:00,1.3933213e-05
2007-02-21 12:00:00,1.1790797e-05
2007-02-22 12:00:00,1.3883587e-05
2007-02-23 12:00:00,1.4355834e-05
2007-02-24 12:00:00,1.1981002e-05
2007-02-25 12:00:00,1.8101486e-05
2007-02-26 12:00:00,1.1822763e-05
2007-02-27 12:00:00,1.5046896e-05
2007-02-28 12:00:00,1.4772802e-05
2007-02-29 12:00:00,1.3317563e-05
2007-02-30 12:00:00,1.3738593e-05
2007-03-01 12:00:00,1.4046087e-05
2007-03-02 12:00:00,1.3393481e-05
2007-03-03 12:00:00,1.3335047e-05
2007-03-04 12:00:00,1.7249005e-05
2007-03-05 12:00:00,1.3733118e-05
2007-03-06 12:00:00,1.217633e-05
2007-03-07 12:00:00,1.5085396e-05
2007-03-08 12:00:00,7.146216e-06
2007-03-09 12:00:00,1.2214124e-05
2007-03-10 12:00:00,1.6739496e-05
2007-03-11 12:00:00,1.6259832e-05
2007-03-12 12:00:00,1.8811092e-05
2007-03-13 12:00:00,1.1128345e-05
2007-03-14 12:00:00,1.3221488e-05
2007-03-15 12:00:00,1.047437e-05
2007-03-16 12:00:00,1.6808548e-05
2007-03-17 12:00:00,1.9444757e-05
2007-03-18 12:00:00,1.8665392e-05
2007-03-19 12:00:00,1.6950364e-05
2007-03-20 12:00:00,2.117727e-05
2007-03-21 12:00:00,1.7347375e-05
2007-03-22 12:00:00,2.8640141e-05
2007-03-23 12:00:00,2.436979e-05
2007-03-24 12:00:00,2.2432943e-05
2007-03-25 12:00:00,2.1477677e-05
2007-03-26 12:00:00,2.2444246e-05
2007-03-27 12:00:00,2.21479e-05
2007-03-28 12:00:00,2.0802863e-05
2007-03-29 12:00:00,2.2438948e-05
2007-03-30 12:00:00,2.3459028e-05
2007-04-01 12:00:00,2.6519447e-05
2007-04-02 12:00:00,2.153331e-05
2007-04-03 12:00:00,1.9220466e-05
2007-04-04 12:00:00,7.946598e-06
2007-04-05 12:00:00,1.2216596e-05
2007-04-06 12:00:00,9.3742865e-06
2007-04-07 12:00:00,3.1535787e-05
2007-04-08 12:00:00,2.6426198e-05
2007-04-09 12:00:00,1.9271329e-05
2007-04-10 12:00:00,2.3147495e-05
2007-04-11 12:00:00,1.325734e-05
2007-04-12 12:00:00,9.1759575e-06
2007-04-13 12:00:00,7.318584e-07
2007-04-14 12:00:00,5.252638e-06
2007-04-15 12:00:00,2.30493e-05
2007-04-16 12:00:00,2.0918893e-05
2007-04-17 12:00:00,1.4922035e-05
2007-04-18 12:00:00,1.9815277e-05
2007-04-19 12:00:00,1.1734813e-05
2007-04-20 12:00:00,8.012295e-06
2007-04-21 12:00:00,8.766936e-06
2007-04-22 12:00:00,2.765803e-05
2007-04-23 12:00:00,2.1020443e-05
2007-04-24 12:00:00,3.8412676e-05
2007-04-25 12:00:00,3.447364e-05
2007-04-26 12:00:00,2.601347e-05
2007-04-27 12:00:00,1.989016e-05
2007-04-28 12:00:00,2.9130226e-05
2007-04-29 12:00:00,3.146426e-05
2007-04-30 12:00:00,3.151795e-05
2007-05-01 12:00:00,1.9118586e-05
2007-05-02 12:00:00,1.4382126e-05
2007-05-03 12:00:00,2.4996743e-05
2007-05-04 12:00:00,1.8778774e-05
2007-05-05 12:00:00,2.6346195e-05
2007-05-06 12:00:00,1.6995045e-05
2007-05-07 12:00:00,2.1305663e-05
2007-05-08 12:00:00,1.06827665e-05
2007-05-09 12:00:00,9.396539e-06
2007-05-10 12:00:00,9.071229e-06
2007-05-11 12:00:00,1.8023602e-05
2007-05-12 12:00:00,4.028365e-05
2007-05-13 12:00:00,2.5926578e-05
2007-05-14 12:00:00,1.1388664e-05
2007-05-15 12:00:00,3.311624e-05
2007-05-16 12:00:00,3.726279e-05
2007-05-17 12:00:00,1.0376707e-05
2007-05-18 12:00:00,3.684953e-05
2007-05-19 12:00:00,3.987339e-05
2007-05-20 12:00:00,3.640642e-05
2007-05-21 12:00:00,4.2048832e-05
2007-05-22 12:00:00,3.895786e-05
2007-05-23 12:00:00,3.3703105e-05
2007-05-24 12:00:00,2.1213296e-05
2007-05-25 12:00:00,3.1865686e-05
2007-05-26 12:00:00,3.4552406e-05
2007-05-27 12:00:00,3.2249805e-05
2007-05-28 12:00:00,3.2314798e-05
2007-05-29 12:00:00,3.9079543e-05
2007-05-30 12:00:00,3.5764988e-05
2007-06-01 12:00:00,2.6245696e-05
2007-06-02 12:00:00,4.318319e-05
2007-06-03 12:00:00,3.6956375e-05
2007-06-04 12:00:00,4.135671e-05
2007-06-05 12:00:00,5.329091e-05
2007-06-06 12:00:00,6.0488874e-05
2007-06-07 12:00:00,5.7321256e-05
2007-06-08 12:00:00,4.2744134e-05
2007-06-09 12:00:00,5.0432533e-05
2007-06-10 12:00:00,4.3670614e-05
2007-06-11 12:00:00,4.9208295e-05
2007-06-12 12:00:00,3.8185382e-05
2007-06-13 12:00:00,4.3592023e-05
2007-06-14 12:00:00,4.6258785e-05
2007-06-15 12:00:00,4.5269786e-05
2007-06-16 12:00:00,4.932203e-05
2007-06-17 12:00:00,4.9673123e-05
2007-06-18 12:00:00,4.8251793e-05
2007-06-19 12:00:00,4.4270368e-05
2007-06-20 12:00:00,4.4027358e-05
2007-06-21 12:00:00,3.2690616e-05
2007-06-22 12:00:00,3.2388267e-05
2007-06-23 12:00:00,3.6957437e-05
2007-06-24 12:00:00,3.403848e-05
2007-06-25 12:00:00,2.0788735e-05
2007-06-26 12:00:00,3.7615828e-05
2007-06-27 12:00:00,3.6177542e-05
2007-06-28 12:00:00,3.2165037e-05
2007-06-29 12:00:00,3.088499e-05
2007-06-30 12:00:00,3.0424399e-05
2007-07-01 12:00:00,3.4204204e-05
2007-07-02 12:00:00,3.448982e-05
2007-07-03 12:00:00,3.39251e-05
2007-07-04 12:00:00,3.3577537e-05
2007-07-05 12:00:00,4.1410047e-05
2007-07-06 12:00:00,4.9110102e-05
2007-07-07 12:00:00,3.9509934e-05
2007-07-08 12:00:00,3.719603e-05
2007-07-09 12:00:00,3.096923e-05
2007-07-10 12:00:00,3.476769e-05
2007-07-11 12:00:00,3.50824e-05
2007-07-12 12:00:00,4.4218625e-05
2007-07-13 12:00:00,3.6653142e-05
2007-07-14 12:00:00,3.7231355e-05
2007-07-15 12:00:00,3.162497e-05
2007-07-16 12:00:00,2.539658e-05
2007-07-17 12:00:00,3.3967306e-05
2007-07-18 12:00:00,3.5372213e-05
2007-07-19 12:00:00,3.7050686e-05
2007-07-20 12:00:00,2.586088e-05
2007-07-21 12:00:00,2.3611618e-05
2007-07-22 12:00:00,3.0520474e-05
2007-07-23 12:00:00,3.1427524e-05
2007-07-24 12:00:00,2.436043e-05
2007-07-25 12:00:00,1.8005412e-05
2007-07-26 12:00:00,2.6589913e-05
2007-07-27 12:00:00,2.797451e-05
2007-07-28 12:00:00,2.372747e-05
2007-07-29 12:00:00,2.418806e-05
2007-07-30 12:00:00,2.2210066e-05
2007-08-01 12:00:00,2.4754616e-05
2007-08-02 12:00:00,2.789698e-05
2007-08-03 12:00:00,2.3161094e-05
2007-08-04 12:00:00,2.1744883e-05
2007-08-05 12:00:00,2.0819818e-05
2007-08-06 12:00:00,1.8719256e-05
2007-08-07 12:00:00,2.9580926e-05
2007-08-08 12:00:00,2.723859e-05
2007-08-09 12:00:00,1.9105142e-05
2007-08-10 12:00:00,2.4812543e-05
2007-08-11 12:00:00,2.294422e-05
2007-08-12 12:00:00,1.2092088e-05
2007-08-13 12:00:00,1.917243e-05
2007-08-14 12:00:00,2.5415302e-05
2007-08-15 12:00:00,1.6898088e-05
2007-08-16 12:00:00,1.4500298e-05
2007-08-17 12:00:00,1.630151e-05
2007-08-18 12:00:00,2.2701739e-05
2007-08-19 12:00:00,2.7155054e-05
2007-08-20 12:00:00,2.8584864e-05
2007-08-21 12:00:00,2.4354778e-05
2007-08-22 12:00:00,2.529574e-05
2007-08-23 12:00:00,2.549919e-05
2007-08-24 12:00:00,2.5708292e-05
2007-08-25 12:00:00,2.250959e-05
2007-08-26 12:00:00,2.138496e-05
2007-08-27 12:00:00,2.4956655e-05
2007-08-28 12:00:00,2.5818495e-05
2007-08-29 12:00:00,1.8985933e-05
2007-08-30 12:00:00,2.284585e-05
2007-09-01 12:00:00,3.2277887e-05
2007-09-02 12:00:00,1.4942168e-05
2007-09-03 12:00:00,2.990023e-05
2007-09-04 12:00:00,2.9010838e-05
2007-09-05 12:00:00,1.811685e-05
2007-09-06 12:00:00,2.6249592e-05
2007-09-07 12:00:00,2.1893056e-05
2007-09-08 12:00:00,2.7069755e-05
2007-09-09 12:00:00,1.8852417e-05
2007-09-10 12:00:00,2.5410887e-05
2007-09-11 12:00:00,3.162038e-05
2007-09-12 12:00:00,3.3678203e-05
2007-09-13 12:00:00,3.0582993e-05
2007-09-14 12:00:00,2.3859573e-05
2007-09-15 12:00:00,2.4941995e-05
2007-09-16 12:00:00,1.5386688e-05
2007-09-17 12:00:00,2.2586062e-05
2007-09-18 12:00:00,1.91583e-05
2007-09-19 12:00:00,2.8743103e-05
2007-09-20 12:00:00,2.605868e-05
2007-09-21 12:00:00,2.4691037e-05
2007-09-22 12:00:00,2.4371733e-05
2007-09-23 12:00:00,2.2520893e-05
2007-09-24 12:00:00,1.8372753e-05
2007-09-25 12:00:00,1.5634643e-05
2007-09-26 12:00:00,2.3693563e-05
2007-09-27 12:00:00,1.5872003e-05
2007-09-28 12:00:00,1.3492756e-05
2007-09-29 12:00:00,1.5476404e-05
2007-09-30 12:00:00,1.2927615e-05
2007-10-01 12:00:00,1.2340883e-05
2007-10-02 12:00:00,1.7250639e-05
2007-10-03 12:00:00,1.5815313e-05
2007-10-04 12:00:00,8.8729e-06
2007-10-05 12:00:00,1.7375809e-05
2007-10-06 12:00:00,1.304082e-05
2007-10-07 12:00:00,1.41984765e-05
2007-10-08 12:00:00,1.3514302e-05
2007-10-09 12:00:00,1.3517128e-05
2007-10-10 12:00:00,2.3440309e-05
2007-10-11 12:00:00,1.776452e-05
2007-10-12 12:00:00,1.1888637e-05
2007-10-13 12:00:00,1.1000835e-05
2007-10-14 12:00:00,1.0542541e-05
