time,tas
1950-03-08 12:00:00,282.49255
1950-03-09 12:00:00,278.63287
1950-03-10 12:00:00,279.96326
1950-03-11 12:00:00,280.76373
1950-03-12 12:00:00,279.39438
1950-03-13 12:00:00,281.9498
1950-03-14 12:00:00,282.33673
1950-03-15 12:00:00,280.64966
1950-03-16 12:00:00,280.18494
1950-03-17 12:00:00,280.10767
1950-03-18 12:00:00,280.88483
1950-03-19 12:00:00,279.73334
1950-03-20 12:00:00,277.69293
1950-03-21 12:00:00,277.08038
1950-03-22 12:00:00,277.99033
1950-03-23 12:00:00,280.2387
1950-03-24 12:00:00,281.0782
1950-03-25 12:00:00,282.72412
1950-03-26 12:00:00,283.5531
1950-03-27 12:00:00,285.14557
1950-03-28 12:00:00,285.07568
1950-03-29 12:00:00,283.96704
1950-03-30 12:00:00,281.33765
1950-03-31 12:00:00,280.11926
1950-04-01 12:00:00,278.60458
1950-04-02 12:00:00,277.88986
1950-04-03 12:00:00,277.9328
1950-04-04 12:00:00,278.34802
1950-04-05 12:00:00,280.91022
1950-04-06 12:00:00,283.87515
1950-04-07 12:00:00,284.36484
1950-04-08 12:00:00,286.91238
1950-04-09 12:00:00,285.4387
1950-04-10 12:00:00,285.0742
1950-04-11 12:00:00,286.02057
1950-04-12 12:00:00,284.16348
1950-04-13 12:00:00,285.02444
1950-04-14 12:00:00,286.00385
1950-04-15 12:00:00,288.45172
1950-04-16 12:00:00,287.78345
1950-04-17 12:00:00,288.16913
1950-04-18 12:00:00,288.69077
1950-04-19 12:00:00,283.37735
1950-04-20 12:00:00,285.92834
1950-04-21 12:00:00,279.77713
1950-04-22 12:00:00,278.91962
1950-04-23 12:00:00,281.60013
1950-04-24 12:00:00,279.24915
1950-04-25 12:00:00,277.33316
1950-04-26 12:00:00,279.47186
1950-04-27 12:00:00,282.15414
1950-04-28 12:00:00,282.65973
1950-04-29 12:00:00,283.2549
1950-04-30 12:00:00,282.00607
1950-05-01 12:00:00,280.62076
1950-05-02 12:00:00,281.78738
1950-05-03 12:00:00,283.5803
1950-05-04 12:00:00,286.09903
1950-05-05 12:00:00,286.68848
1950-05-06 12:00:00,286.38336
1950-05-07 12:00:00,286.17673
1950-05-08 12:00:00,285.60345
1950-05-09 12:00:00,285.17996
1950-05-10 12:00:00,286.7697
1950-05-11 12:00:00,281.51663
1950-05-12 12:00:00,282.83463
1950-05-13 12:00:00,281.30548
1950-05-14 12:00:00,282.96243
1950-05-15 12:00:00,282.4521
1950-05-16 12:00:00,281.9792
1950-05-17 12:00:00,285.89462
1950-05-18 12:00:00,285.43564
1950-05-19 12:00:00,283.25793
1950-05-20 12:00:00,281.69354
1950-05-21 12:00:00,284.15405
1950-05-22 12:00:00,285.7461
1950-05-23 12:00:00,284.65494
1950-05-24 12:00:00,281.36258
1950-05-25 12:00:00,281.40012
1950-05-26 12:00:00,283.03314
1950-05-27 12:00:00,284.93607
1950-05-28 12:00:00,286.64545
1950-05-29 12:00:00,283.7844
1950-05-30 12:00:00,283.23743
1950-05-31 12:00:00,282.8211
1950-06-01 12:00:00,283.96405
1950-06-02 12:00:00,285.01868
1950-06-03 12:00:00,286.13623
1950-06-04 12:00:00,282.80682
1950-06-05 12:00:00,282.55872
1950-06-06 12:00:00,284.18927
1950-06-07 12:00:00,285.46085
1950-06-08 12:00:00,287.7977
1950-06-09 12:00:00,289.41187
1950-06-10 12:00:00,288.46484
1950-06-11 12:00:00,286.39352
1950-06-12 12:00:00,287.2099
1950-06-13 12:00:00,289.95447
1950-06-14 12:00:00,291.42648
1950-06-15 12:00:00,289.06116
1950-06-16 12:00:00,289.78976
1950-06-17 12:00:00,290.20477
1950-06-18 12:00:00,288.71606
1950-06-19 12:00:00,290.01077
1950-06-20 12:00:00,289.96738
1950-06-21 12:00:00,290.19653
1950-06-22 12:00:00,288.7756
1950-06-23 12:00:00,286.96967
1950-06-24 12:00:00,288.0497
1950-06-25 12:00:00,292.39664
1950-06-26 12:00:00,289.55118
1950-06-27 12:00:00,291.70203
1950-06-28 12:00:00,292.79462
1950-06-29 12:00:00,292.48703
1950-06-30 12:00:00,293.0728
1950-07-01 12:00:00,292.65707
1950-07-02 12:00:00,292.42532
1950-07-03 12:00:00,292.30005
1950-07-04 12:00:00,291.45822
1950-07-05 12:00:00,291.32565
1950-07-06 12:00:00,288.23093
1950-07-07 12:00:00,288.40652
1950-07-08 12:00:00,290.29288
1950-07-09 12:00:00,291.75015
1950-07-10 12:00:00,293.5066
1950-07-11 12:00:00,293.52756
1950-07-12 12:00:00,293.3255
1950-07-13 12:00:00,292.8707
1950-07-14 12:00:00,294.61105
1950-07-15 12:00:00,293.9251
1950-07-16 12:00:00,293.51758
1950-07-17 12:00:00,293.0632
1950-07-18 12:00:00,291.68335
1950-07-19 12:00:00,292.67645
1950-07-20 12:00:00,294.50885
1950-07-21 12:00:00,296.21973
1950-07-22 12:00:00,296.00287
1950-07-23 12:00:00,295.62372
1950-07-24 12:00:00,293.03583
1950-07-25 12:00:00,289.761
1950-07-26 12:00:00,291.56943
1950-07-27 12:00:00,291.7143
1950-07-28 12:00:00,290.3201
1950-07-29 12:00:00,288.69363
1950-07-30 12:00:00,286.8809
1950-07-31 12:00:00,286.75165
1950-08-01 12:00:00,284.0129
1950-08-02 12:00:00,287.70728
1950-08-03 12:00:00,288.89633
1950-08-04 12:00:00,286.45517
1950-08-05 12:00:00,288.17657
1950-08-06 12:00:00,288.79102
1950-08-07 12:00:00,288.7812
1950-08-08 12:00:00,290.64926
1950-08-09 12:00:00,291.38
1950-08-10 12:00:00,288.70602
1950-08-11 12:00:00,288.16232
1950-08-12 12:00:00,287.82724
1950-08-13 12:00:00,288.55258
1950-08-14 12:00:00,288.8144
1950-08-15 12:00:00,288.5905
1950-08-16 12:00:00,288.02686
1950-08-17 12:00:00,287.35062
1950-08-18 12:00:00,288.8676
1950-08-19 12:00:00,289.02997
1950-08-20 12:00:00,291.1177
1950-08-21 12:00:00,290.28503
1950-08-22 12:00:00,287.90253
1950-08-23 12:00:00,287.20618
1950-08-24 12:00:00,288.16605
1950-08-25 12:00:00,287.6013
1950-08-26 12:00:00,290.38705
1950-08-27 12:00:00,291.1752
1950-08-28 12:00:00,291.30246
1950-08-29 12:00:00,290.51617
1950-08-30 12:00:00,287.68817
1950-08-31 12:00:00,288.31842
1950-09-01 12:00:00,289.2738
1950-09-02 12:00:00,286.4174
1950-09-03 12:00:00,288.39957
1950-09-04 12:00:00,289.50092
1950-09-05 12:00:00,290.69443
1950-09-06 12:00:00,290.36752
1950-09-07 12:00:00,289.45032
1950-09-08 12:00:00,289.91003
1950-09-09 12:00:00,286.79858
1950-09-10 12:00:00,286.1841
1950-09-11 12:00:00,285.74802
1950-09-12 12:00:00,285.88724
1950-09-13 12:00:00,287.1873
1950-09-14 12:00:00,288.38785
1950-09-15 12:00:00,289.73373
1950-09-16 12:00:00,289.34497
1950-09-17 12:00:00,289.46823
1950-09-18 12:00:00,290.11807
1950-09-19 12:00:00,288.26443
1950-09-20 12:00:00,287.01013
1950-09-21 12:00:00,288.04495
1950-09-22 12:00:00,289.71112
1950-09-23 12:00:00,289.30676
1950-09-24 12:00:00,285.56873
1950-09-25 12:00:00,286.01648
1950-09-26 12:00:00,287.01855
1950-09-27 12:00:00,287.45074
1950-09-28 12:00:00,286.80133
1950-09-29 12:00:00,287.15692
1950-09-30 12:00:00,287.35284
1950-10-01 12:00:00,286.94824
1950-10-02 12:00:00,285.207
1950-10-03 12:00:00,286.4089
1950-10-04 12:00:00,284.10242
1950-10-05 12:00:00,284.47253
1950-10-06 12:00:00,285.9889
1950-10-07 12:00:00,288.30817
1950-10-08 12:00:00,285.70346
1950-10-09 12:00:00,285.61694
1950-10-10 12:00:00,283.80185
1950-10-11 12:00:00,283.90918
1950-10-12 12:00:00,284.72168
1950-10-13 12:00:00,285.7821
1950-10-14 12:00:00,286.7659
1950-10-15 12:00:00,286.7513
1950-10-16 12:00:00,286.84003
1950-10-17 12:00:00,287.4835
1950-10-18 12:00:00,287.68948
1950-10-19 12:00:00,288.52698
1950-10-20 12:00:00,288.9052
1950-10-21 12:00:00,287.5661
1950-10-22 12:00:00,287.93332
1950-10-23 12:00:00,287.33652
1950-10-24 12:00:00,286.5199
1950-10-25 12:00:00,283.53238
1950-10-26 12:00:00,282.9026
1950-10-27 12:00:00,281.6482
1950-10-28 12:00:00,279.06564
1950-10-29 12:00:00,278.34775
1950-10-30 12:00:00,279.32553
1950-10-31 12:00:00,281.68686
1950-11-01 12:00:00,282.01276
1950-11-02 12:00:00,280.6767
1950-11-03 12:00:00,280.46762
1950-11-04 12:00:00,283.48752
1950-11-05 12:00:00,283.7081
1950-11-06 12:00:00,283.4001
1950-11-07 12:00:00,282.47815
1950-11-08 12:00:00,281.0002
1950-11-09 12:00:00,281.00482
1950-11-10 12:00:00,280.9988
1950-11-11 12:00:00,278.5766
1950-11-12 12:00:00,277.14954
1950-11-13 12:00:00,276.96213
1950-11-14 12:00:00,279.3492
1950-11-15 12:00:00,277.92218
1950-11-16 12:00:00,276.89563
1950-11-17 12:00:00,277.25214
1950-11-18 12:00:00,276.30313
1950-11-19 12:00:00,277.43707
1950-11-20 12:00:00,278.3147
1950-11-21 12:00:00,278.1566
1950-11-22 12:00:00,278.72314
1950-11-23 12:00:00,277.73743
1950-11-24 12:00:00,276.0437
1950-11-25 12:00:00,276.06476
1950-11-26 12:00:00,278.11227
1950-11-27 12:00:00,279.41553
1950-11-28 12:00:00,277.94446
1950-11-29 12:00:00,278.80933
1950-11-30 12:00:00,281.69547
1950-12-01 12:00:00,281.9229
1950-12-02 12:00:00,281.31442
1950-12-03 12:00:00,281.58258
1950-12-04 12:00:00,276.30292
1950-12-05 12:00:00,275.18802
1950-12-06 12:00:00,278.30173
1950-12-07 12:00:00,278.74396
1950-12-08 12:00:00,278.65677
1950-12-09 12:00:00,277.51678
1950-12-10 12:00:00,275.57516
1950-12-11 12:00:00,274.8654
1950-12-12 12:00:00,275.03564
1950-12-13 12:00:00,275.1585
1950-12-14 12:00:00,276.52066
1950-12-15 12:00:00,276.80286
1950-12-16 12:00:00,275.40808
1950-12-17 12:00:00,273.4349
1950-12-18 12:00:00,270.5307
1950-12-19 12:00:00,270.45306
1950-12-20 12:00:00,272.7076
1950-12-21 12:00:00,272.3743
1950-12-22 12:00:00,272.2723
1950-12-23 12:00:00,272.09824
1950-12-24 12:00:00,271.6709
1950-12-25 12:00:00,271.16962
1950-12-26 12:00:00,271.93503
1950-12-27 12:00:00,272.36887
1950-12-28 12:00:00,270.9286
1950-12-29 12:00:00,268.37115
1950-12-30 12:00:00,268.42755
1950-12-31 12:00:00,267.89377
