time,evspsbl
2011-03-28 12:00:00,3.691433e-05
2011-03-29 12:00:00,1.8238767e-05
2011-03-30 12:00:00,2.3266382e-05
2011-03-31 12:00:00,1.6049362e-05
2011-04-01 12:00:00,1.1748683e-05
2011-04-02 12:00:00,9.289741e-06
2011-04-03 12:00:00,9.4689e-06
2011-04-04 12:00:00,1.7945338e-05
2011-04-05 12:00:00,1.6229516e-05
2011-04-06 12:00:00,1.9570269e-05
2011-04-07 12:00:00,1.773456e-05
2011-04-08 12:00:00,1.3895966e-05
2011-04-09 12:00:00,1.8394814e-05
2011-04-10 12:00:00,3.2153614e-05
2011-04-11 12:00:00,2.228983e-05
2011-04-12 12:00:00,3.1930784e-05
2011-04-13 12:00:00,2.7570599e-05
2011-04-14 12:00:00,2.136275e-05
2011-04-15 12:00:00,1.7564646e-05
2011-04-16 12:00:00,2.1949081e-05
2011-04-17 12:00:00,1.5063644e-05
2011-04-18 12:00:00,7.335508e-06
2011-04-19 12:00:00,6.3285725e-06
2011-04-20 12:00:00,7.852018e-06
2011-04-21 12:00:00,1.1344339e-05
2011-04-22 12:00:00,2.505543e-05
2011-04-23 12:00:00,2.7049282e-05
2011-04-24 12:00:00,2.8579527e-05
2011-04-25 12:00:00,2.2689452e-05
2011-04-26 12:00:00,1.8150124e-05
2011-04-27 12:00:00,8.4749145e-06
2011-04-28 12:00:00,8.50776e-06
2011-04-29 12:00:00,7.5693174e-06
2011-04-30 12:00:00,7.95208e-06
2011-05-01 12:00:00,8.857174e-06
2011-05-02 12:00:00,1.9293719e-05
2011-05-03 12:00:00,1.37495135e-05
2011-05-04 12:00:00,1.5312087e-05
2011-05-05 12:00:00,1.42624e-05
2011-05-06 12:00:00,1.2216041e-05
2011-05-07 12:00:00,1.4663973e-05
2011-05-08 12:00:00,1.0949705e-05
2011-05-09 12:00:00,1.0064679e-05
2011-05-10 12:00:00,1.3989534e-05
2011-05-11 12:00:00,1.2401223e-05
2011-05-12 12:00:00,1.8713703e-05
2011-05-13 12:00:00,2.858749e-05
2011-05-14 12:00:00,3.277797e-05
2011-05-15 12:00:00,2.5328442e-05
2011-05-16 12:00:00,2.3321012e-05
2011-05-17 12:00:00,2.375535e-05
2011-05-18 12:00:00,1.823905e-05
2011-05-19 12:00:00,1.34138245e-05
2011-05-20 12:00:00,1.9475636e-05
2011-05-21 12:00:00,7.080736e-05
2011-05-22 12:00:00,7.043599e-05
2011-05-23 12:00:00,3.9780574e-05
2011-05-24 12:00:00,4.4264667e-05
2011-05-25 12:00:00,4.807605e-05
2011-05-26 12:00:00,7.0488364e-05
2011-05-27 12:00:00,4.6457117e-05
2011-05-28 12:00:00,5.7388723e-05
2011-05-29 12:00:00,3.149683e-05
2011-05-30 12:00:00,1.715452e-05
2011-05-31 12:00:00,2.7031048e-05
2011-06-01 12:00:00,2.5987798e-05
2011-06-02 12:00:00,1.8241066e-05
2011-06-03 12:00:00,1.1028632e-05
2011-06-04 12:00:00,1.4364905e-05
2011-06-05 12:00:00,1.9136129e-05
2011-06-06 12:00:00,1.6944272e-05
2011-06-07 12:00:00,3.674669e-05
2011-06-08 12:00:00,3.4857952e-05
2011-06-09 12:00:00,4.0965686e-05
2011-06-10 12:00:00,2.7771544e-05
2011-06-11 12:00:00,1.0985758e-05
2011-06-12 12:00:00,8.326273e-06
2011-06-13 12:00:00,9.716841e-06
2011-06-14 12:00:00,1.3801377e-05
2011-06-15 12:00:00,2.9116292e-05
2011-06-16 12:00:00,4.4626762e-05
2011-06-17 12:00:00,3.6869642e-05
2011-06-18 12:00:00,3.097669e-05
2011-06-19 12:00:00,2.9837272e-05
2011-06-20 12:00:00,3.506901e-05
2011-06-21 12:00:00,1.9260018e-05
2011-06-22 12:00:00,2.1184704e-05
2011-06-23 12:00:00,3.4303703e-05
2011-06-24 12:00:00,2.3697326e-05
2011-06-25 12:00:00,2.9505358e-05
2011-06-26 12:00:00,4.425134e-05
2011-06-27 12:00:00,5.8381127e-05
2011-06-28 12:00:00,3.834671e-05
2011-06-29 12:00:00,3.8983417e-05
2011-06-30 12:00:00,2.4274497e-05
2011-07-01 12:00:00,5.0594244e-05
2011-07-02 12:00:00,3.656992e-05
2011-07-03 12:00:00,6.791332e-05
2011-07-04 12:00:00,5.1706134e-05
2011-07-05 12:00:00,6.667932e-05
2011-07-06 12:00:00,8.158567e-05
2011-07-07 12:00:00,5.332953e-05
2011-07-08 12:00:00,3.2141692e-05
2011-07-09 12:00:00,4.8299076e-05
2011-07-10 12:00:00,5.5653607e-05
2011-07-11 12:00:00,5.096858e-05
2011-07-12 12:00:00,5.1782394e-05
2011-07-13 12:00:00,4.3104297e-05
2011-07-14 12:00:00,3.5974223e-05
2011-07-15 12:00:00,3.5404977e-05
2011-07-16 12:00:00,5.3991425e-05
2011-07-17 12:00:00,4.5171506e-05
2011-07-18 12:00:00,3.9121667e-05
2011-07-19 12:00:00,3.523985e-05
2011-07-20 12:00:00,3.2056283e-05
2011-07-21 12:00:00,5.332182e-05
2011-07-22 12:00:00,6.942102e-05
2011-07-23 12:00:00,5.846533e-05
2011-07-24 12:00:00,4.213105e-05
2011-07-25 12:00:00,5.7993115e-05
2011-07-26 12:00:00,5.01503e-05
2011-07-27 12:00:00,3.992705e-05
2011-07-28 12:00:00,6.224426e-05
2011-07-29 12:00:00,8.8473105e-05
2011-07-30 12:00:00,6.337026e-05
2011-07-31 12:00:00,3.3355205e-05
2011-08-01 12:00:00,3.6736845e-05
2011-08-02 12:00:00,4.1499035e-05
2011-08-03 12:00:00,3.2196425e-05
2011-08-04 12:00:00,5.446413e-05
2011-08-05 12:00:00,5.8805574e-05
2011-08-06 12:00:00,3.273907e-05
2011-08-07 12:00:00,2.7413851e-05
2011-08-08 12:00:00,3.6793455e-05
2011-08-09 12:00:00,3.876689e-05
2011-08-10 12:00:00,5.958292e-05
2011-08-11 12:00:00,4.5333018e-05
2011-08-12 12:00:00,3.7016332e-05
2011-08-13 12:00:00,0.000106321466
2011-08-14 12:00:00,5.1295967e-05
2011-08-15 12:00:00,4.614461e-05
2011-08-16 12:00:00,4.7991733e-05
2011-08-17 12:00:00,8.478407e-05
2011-08-18 12:00:00,4.894497e-05
2011-08-19 12:00:00,1.589697e-05
2011-08-20 12:00:00,5.4479697e-05
2011-08-21 12:00:00,6.302205e-05
2011-08-22 12:00:00,4.449664e-05
2011-08-23 12:00:00,3.6409943e-05
2011-08-24 12:00:00,9.05867e-05
2011-08-25 12:00:00,4.0100447e-05
2011-08-26 12:00:00,2.7013268e-05
2011-08-27 12:00:00,4.020334e-05
2011-08-28 12:00:00,6.208242e-05
2011-08-29 12:00:00,3.915704e-05
2011-08-30 12:00:00,6.3805484e-05
2011-08-31 12:00:00,9.633145e-05
2011-09-01 12:00:00,8.059226e-05
2011-09-02 12:00:00,7.6731936e-05
2011-09-03 12:00:00,8.763572e-05
2011-09-04 12:00:00,3.7255166e-05
2011-09-05 12:00:00,6.856714e-05
2011-09-06 12:00:00,2.5818994e-05
2011-09-07 12:00:00,7.086097e-05
2011-09-08 12:00:00,9.6979784e-05
2011-09-09 12:00:00,9.3152616e-05
2011-09-10 12:00:00,4.136879e-05
2011-09-11 12:00:00,7.105429e-05
2011-09-12 12:00:00,5.8254795e-05
2011-09-13 12:00:00,5.17077e-05
2011-09-14 12:00:00,3.595525e-05
2011-09-15 12:00:00,3.744345e-05
2011-09-16 12:00:00,4.8232934e-05
2011-09-17 12:00:00,4.3334756e-05
2011-09-18 12:00:00,4.2545187e-05
2011-09-19 12:00:00,3.5205572e-05
2011-09-20 12:00:00,3.4625344e-05
2011-09-21 12:00:00,2.497763e-05
2011-09-22 12:00:00,2.5873844e-05
2011-09-23 12:00:00,2.696925e-05
2011-09-24 12:00:00,3.6337296e-05
2011-09-25 12:00:00,2.8892564e-05
2011-09-26 12:00:00,5.4746208e-05
2011-09-27 12:00:00,3.8682527e-05
2011-09-28 12:00:00,3.4559034e-05
2011-09-29 12:00:00,9.164466e-05
2011-09-30 12:00:00,8.611711e-05
2011-10-01 12:00:00,3.882635e-05
2011-10-02 12:00:00,3.1500036e-05
2011-10-03 12:00:00,5.5232507e-05
2011-10-04 12:00:00,4.5120705e-05
2011-10-05 12:00:00,1.9410856e-05
2011-10-06 12:00:00,1.84611e-05
2011-10-07 12:00:00,2.1378595e-05
2011-10-08 12:00:00,2.2763847e-05
2011-10-09 12:00:00,1.9212946e-05
2011-10-10 12:00:00,3.2137574e-05
2011-10-11 12:00:00,3.9399034e-05
2011-10-12 12:00:00,4.024058e-05
2011-10-13 12:00:00,5.850613e-05
2011-10-14 12:00:00,7.009144e-05
2011-10-15 12:00:00,2.9423809e-05
2011-10-16 12:00:00,2.8562888e-05
2011-10-17 12:00:00,2.8776867e-05
2011-10-18 12:00:00,1.5962736e-05
2011-10-19 12:00:00,1.0762717e-05
2011-10-20 12:00:00,8.059053e-06
2011-10-21 12:00:00,7.380073e-06
2011-10-22 12:00:00,1.5426436e-05
2011-10-23 12:00:00,1.7917146e-05
2011-10-24 12:00:00,2.3285196e-05
2011-10-25 12:00:00,3.0937223e-05
2011-10-26 12:00:00,6.60757e-05
2011-10-27 12:00:00,3.7104266e-05
2011-10-28 12:00:00,2.6023983e-05
2011-10-29 12:00:00,2.6195723e-05
2011-10-30 12:00:00,2.5022488e-05
2011-10-31 12:00:00,2.6187317e-05
2011-11-01 12:00:00,4.6399065e-05
2011-11-02 12:00:00,4.841277e-05
2011-11-03 12:00:00,2.3153374e-05
2011-11-04 12:00:00,5.631348e-05
2011-11-05 12:00:00,4.5029068e-05
2011-11-06 12:00:00,4.5503875e-05
2011-11-07 12:00:00,4.941055e-05
2011-11-08 12:00:00,5.518018e-05
2011-11-09 12:00:00,3.629072e-05
2011-11-10 12:00:00,7.0531765e-05
2011-11-11 12:00:00,4.3997836e-05
2011-11-12 12:00:00,2.149124e-05
2011-11-13 12:00:00,3.3754623e-05
2011-11-14 12:00:00,2.3302997e-05
2011-11-15 12:00:00,2.6941685e-05
2011-11-16 12:00:00,1.792652e-05
2011-11-17 12:00:00,1.8389e-05
2011-11-18 12:00:00,2.0539168e-05
2011-11-19 12:00:00,2.2842263e-05
2011-11-20 12:00:00,1.4736362e-05
2011-11-21 12:00:00,3.4440203e-05
2011-11-22 12:00:00,2.6636415e-05
2011-11-23 12:00:00,2.74694e-05
2011-11-24 12:00:00,2.018065e-05
2011-11-25 12:00:00,2.5809182e-05
2011-11-26 12:00:00,2.3950057e-05
2011-11-27 12:00:00,3.139712e-05
2011-11-28 12:00:00,3.3388216e-05
2011-11-29 12:00:00,3.0269553e-05
2011-11-30 12:00:00,2.8674574e-05
2011-12-01 12:00:00,2.3752084e-05
2011-12-02 12:00:00,2.5326286e-05
2011-12-03 12:00:00,1.6852715e-05
2011-12-04 12:00:00,4.0166935e-05
2011-12-05 12:00:00,2.43624e-05
2011-12-06 12:00:00,4.0158204e-05
2011-12-07 12:00:00,3.556025e-05
2011-12-08 12:00:00,5.6293586e-05
2011-12-09 12:00:00,3.143932e-05
2011-12-10 12:00:00,2.751796e-05
2011-12-11 12:00:00,2.063366e-05
2011-12-12 12:00:00,2.80621e-05
2011-12-13 12:00:00,4.096271e-05
2011-12-14 12:00:00,3.221573e-05
2011-12-15 12:00:00,2.3682853e-05
2011-12-16 12:00:00,2.5682519e-05
2011-12-17 12:00:00,2.7077394e-05
2011-12-18 12:00:00,2.5480069e-05
2011-12-19 12:00:00,2.3083445e-05
2011-12-20 12:00:00,2.2232118e-05
2011-12-21 12:00:00,2.6696485e-05
2011-12-22 12:00:00,2.2527956e-05
2011-12-23 12:00:00,2.5123554e-05
2011-12-24 12:00:00,2.642522e-05
2011-12-25 12:00:00,2.1291311e-05
2011-12-26 12:00:00,1.5390315e-05
2011-12-27 12:00:00,1.5721842e-05
2011-12-28 12:00:00,2.001298e-05
2011-12-29 12:00:00,2.7012944e-05
2011-12-30 12:00:00,4.04291e-05
2011-12-31 12:00:00,2.9295701e-05
2012-01-01 12:00:00,2.2103319e-05
2012-01-02 12:00:00,5.764356e-05
2012-01-03 12:00:00,3.638512e-05
2012-01-04 12:00:00,1.6300817e-05
2012-01-05 12:00:00,1.56524e-05
2012-01-06 12:00:00,1.9346051e-05
2012-01-07 12:00:00,2.2531574e-05
2012-01-08 12:00:00,2.0339918e-05
2012-01-09 12:00:00,2.3102228e-05
2012-01-10 12:00:00,2.1131582e-05
2012-01-11 12:00:00,3.6971014e-05
2012-01-12 12:00:00,5.137711e-05
2012-01-13 12:00:00,1.8602837e-05
2012-01-14 12:00:00,3.598259e-05
2012-01-15 12:00:00,1.9807232e-05
2012-01-16 12:00:00,2.2788881e-05
2012-01-17 12:00:00,4.0895466e-05
2012-01-18 12:00:00,2.1743941e-05
2012-01-19 12:00:00,2.18829e-05
2012-01-20 12:00:00,2.4553286e-05
2012-01-21 12:00:00,3.5084882e-05
2012-01-22 12:00:00,6.995188e-05
2012-01-23 12:00:00,2.402118e-05
2012-01-24 12:00:00,1.8472798e-05
2012-01-25 12:00:00,1.403573e-05
2012-01-26 12:00:00,1.4538625e-05
2012-01-27 12:00:00,1.4443923e-05
2012-01-28 12:00:00,1.7814671e-05
2012-01-29 12:00:00,2.2349464e-05
2012-01-30 12:00:00,2.7530119e-05
2012-01-31 12:00:00,1.9633946e-05
2012-02-01 12:00:00,1.132324e-05
2012-02-02 12:00:00,8.82265e-06
2012-02-03 12:00:00,1.3137116e-05
2012-02-04 12:00:00,1.0371488e-05
2012-02-05 12:00:00,1.4130505e-05
2012-02-06 12:00:00,2.5622627e-05
2012-02-07 12:00:00,4.4593042e-05
2012-02-08 12:00:00,4.9775954e-05
2012-02-09 12:00:00,3.481177e-05
2012-02-10 12:00:00,1.8021577e-05
2012-02-11 12:00:00,1.4201503e-05
2012-02-12 12:00:00,2.0417297e-05
2012-02-13 12:00:00,2.9113626e-05
2012-02-14 12:00:00,2.3331166e-05
2012-02-15 12:00:00,1.9474413e-05
2012-02-16 12:00:00,8.9397445e-06
2012-02-17 12:00:00,4.1104418e-06
2012-02-18 12:00:00,3.835986e-06
2012-02-19 12:00:00,2.587727e-06
2012-02-20 12:00:00,8.259471e-06
2012-02-21 12:00:00,3.3133223e-05
2012-02-22 12:00:00,2.0330535e-05
2012-02-23 12:00:00,1.0981055e-05
2012-02-24 12:00:00,1.2018608e-05
2012-02-25 12:00:00,3.875437e-05
2012-02-26 12:00:00,5.0331564e-05
2012-02-27 12:00:00,2.5230447e-05
2012-02-28 12:00:00,2.2565182e-05
2012-02-29 12:00:00,1.8547178e-05
2012-03-01 12:00:00,9.59905e-06
2012-03-02 12:00:00,1.6335101e-05
2012-03-03 12:00:00,2.5646295e-05
2012-03-04 12:00:00,9.248269e-06
2012-03-05 12:00:00,1.23578275e-05
2012-03-06 12:00:00,3.189699e-05
2012-03-07 12:00:00,1.8101677e-05
2012-03-08 12:00:00,1.22970305e-05
2012-03-09 12:00:00,4.143417e-05
2012-03-10 12:00:00,2.635031e-05
2012-03-11 12:00:00,2.8026647e-05
2012-03-12 12:00:00,1.5881014e-05
2012-03-13 12:00:00,1.6545531e-05
2012-03-14 12:00:00,1.1339885e-05
2012-03-15 12:00:00,2.2140288e-05
2012-03-16 12:00:00,1.699563e-05
2012-03-17 12:00:00,2.0827423e-05
2012-03-18 12:00:00,1.4942864e-05
2012-03-19 12:00:00,2.4596044e-05
2012-03-20 12:00:00,1.6708762e-05
2012-03-21 12:00:00,4.41026e-05
2012-03-22 12:00:00,2.5990414e-05
2012-03-23 12:00:00,2.3636689e-05
2012-03-24 12:00:00,3.1979343e-05
2012-03-25 12:00:00,1.6902166e-05
2012-03-26 12:00:00,1.3566195e-05
2012-03-27 12:00:00,2.1166547e-05
2012-03-28 12:00:00,2.0288535e-05
2012-03-29 12:00:00,1.1800666e-05
2012-03-30 12:00:00,2.9788007e-05
2012-03-31 12:00:00,2.5161853e-05
2012-04-01 12:00:00,1.0231605e-05
2012-04-02 12:00:00,1.7849288e-05
2012-04-03 12:00:00,5.950717e-05
2012-04-04 12:00:00,6.0033803e-05
2012-04-05 12:00:00,2.4229943e-05
2012-04-06 12:00:00,2.4760768e-05
2012-04-07 12:00:00,2.871591e-05
2012-04-08 12:00:00,2.725822e-05
2012-04-09 12:00:00,1.9552894e-05
2012-04-10 12:00:00,4.7576832e-05
2012-04-11 12:00:00,7.235482e-05
2012-04-12 12:00:00,6.468632e-05
2012-04-13 12:00:00,7.449341e-05
2012-04-14 12:00:00,7.365086e-05
2012-04-15 12:00:00,3.7868354e-05
2012-04-16 12:00:00,2.473886e-05
2012-04-17 12:00:00,3.325803e-05
2012-04-18 12:00:00,2.5556392e-05
2012-04-19 12:00:00,1.9903237e-05
2012-04-20 12:00:00,2.5890888e-05
2012-04-21 12:00:00,5.3529937e-05
2012-04-22 12:00:00,4.5802844e-05
2012-04-23 12:00:00,2.3556462e-05
2012-04-24 12:00:00,1.7808597e-05
2012-04-25 12:00:00,1.1483666e-05
2012-04-26 12:00:00,1.22451e-05
2012-04-27 12:00:00,5.156575e-06
2012-04-28 12:00:00,6.2791173e-06
2012-04-29 12:00:00,5.3492795e-06
2012-04-30 12:00:00,1.0915042e-05
2012-05-01 12:00:00,4.9095543e-05
2012-05-02 12:00:00,7.883331e-05
2012-05-03 12:00:00,4.6875444e-05
2012-05-04 12:00:00,1.6920843e-05
2012-05-05 12:00:00,2.0706415e-05
2012-05-06 12:00:00,2.6536864e-05
2012-05-07 12:00:00,4.798249e-05
2012-05-08 12:00:00,2.4602949e-05
2012-05-09 12:00:00,4.2548196e-05
2012-05-10 12:00:00,5.2852258e-05
2012-05-11 12:00:00,4.0847226e-05
2012-05-12 12:00:00,3.326326e-05
2012-05-13 12:00:00,3.0479494e-05
2012-05-14 12:00:00,1.9179568e-05
2012-05-15 12:00:00,3.0131214e-05
2012-05-16 12:00:00,3.4699453e-05
2012-05-17 12:00:00,2.656946e-05
2012-05-18 12:00:00,1.696429e-05
2012-05-19 12:00:00,1.35569735e-05
2012-05-20 12:00:00,3.5596975e-05
2012-05-21 12:00:00,4.940875e-05
2012-05-22 12:00:00,4.4160213e-05
2012-05-23 12:00:00,3.3721743e-05
2012-05-24 12:00:00,2.5955067e-05
2012-05-25 12:00:00,3.068597e-05
2012-05-26 12:00:00,1.5993077e-05
2012-05-27 12:00:00,2.0205807e-05
2012-05-28 12:00:00,1.6827433e-05
2012-05-29 12:00:00,1.9678078e-05
2012-05-30 12:00:00,1.4083294e-05
2012-05-31 12:00:00,3.421055e-05
2012-06-01 12:00:00,3.0323165e-05
2012-06-02 12:00:00,1.753136e-05
2012-06-03 12:00:00,3.918988e-05
2012-06-04 12:00:00,3.784629e-05
2012-06-05 12:00:00,2.5709725e-05
2012-06-06 12:00:00,3.037953e-05
2012-06-07 12:00:00,2.9180557e-05
2012-06-08 12:00:00,3.2037555e-05
2012-06-09 12:00:00,1.4287507e-05
2012-06-10 12:00:00,1.6969954e-05
2012-06-11 12:00:00,4.8523354e-05
2012-06-12 12:00:00,6.6387234e-05
2012-06-13 12:00:00,6.437035e-05
2012-06-14 12:00:00,7.2883326e-05
2012-06-15 12:00:00,5.990042e-05
2012-06-16 12:00:00,4.211237e-05
2012-06-17 12:00:00,2.4958867e-05
2012-06-18 12:00:00,2.965246e-05
2012-06-19 12:00:00,1.9708923e-05
2012-06-20 12:00:00,2.854699e-05
2012-06-21 12:00:00,1.8004557e-05
2012-06-22 12:00:00,2.2070117e-05
2012-06-23 12:00:00,2.513422e-05
2012-06-24 12:00:00,3.8921142e-05
2012-06-25 12:00:00,3.1475185e-05
2012-06-26 12:00:00,2.661051e-05
2012-06-27 12:00:00,3.4989578e-05
2012-06-28 12:00:00,3.03475e-05
2012-06-29 12:00:00,3.1472864e-05
2012-06-30 12:00:00,3.311946e-05
2012-07-01 12:00:00,4.1895153e-05
2012-07-02 12:00:00,4.3895732e-05
2012-07-03 12:00:00,4.598209e-05
2012-07-04 12:00:00,3.0426916e-05
2012-07-05 12:00:00,4.0157724e-05
2012-07-06 12:00:00,4.8381236e-05
2012-07-07 12:00:00,4.7621164e-05
2012-07-08 12:00:00,3.4689547e-05
2012-07-09 12:00:00,2.5560832e-05
2012-07-10 12:00:00,2.922673e-05
2012-07-11 12:00:00,3.168636e-05
2012-07-12 12:00:00,3.0792213e-05
2012-07-13 12:00:00,8.555148e-05
2012-07-14 12:00:00,4.83716e-05
2012-07-15 12:00:00,3.11572e-05
2012-07-16 12:00:00,2.3922867e-05
2012-07-17 12:00:00,2.177725e-05
2012-07-18 12:00:00,2.575009e-05
2012-07-19 12:00:00,5.7383804e-05
2012-07-20 12:00:00,8.5325206e-05
2012-07-21 12:00:00,5.209409e-05
2012-07-22 12:00:00,3.4913148e-05
2012-07-23 12:00:00,2.984021e-05
2012-07-24 12:00:00,3.9312312e-05
2012-07-25 12:00:00,4.5047193e-05
2012-07-26 12:00:00,4.504456e-05
2012-07-27 12:00:00,3.559958e-05
2012-07-28 12:00:00,5.9055936e-05
2012-07-29 12:00:00,6.929899e-05
2012-07-30 12:00:00,5.5496137e-05
2012-07-31 12:00:00,7.222389e-05
2012-08-01 12:00:00,4.8317896e-05
2012-08-02 12:00:00,3.4127672e-05
2012-08-03 12:00:00,2.3145369e-05
2012-08-04 12:00:00,4.1411564e-05
2012-08-05 12:00:00,2.3762446e-05
2012-08-06 12:00:00,6.218201e-05
2012-08-07 12:00:00,4.5986435e-05
2012-08-08 12:00:00,4.8523372e-05
2012-08-09 12:00:00,5.8821952e-05
2012-08-10 12:00:00,7.377989e-05
2012-08-11 12:00:00,3.9171966e-05
2012-08-12 12:00:00,6.150865e-05
2012-08-13 12:00:00,6.689124e-05
2012-08-14 12:00:00,7.142996e-05
2012-08-15 12:00:00,0.00010669687
2012-08-16 12:00:00,8.097548e-05
2012-08-17 12:00:00,4.485173e-05
2012-08-18 12:00:00,3.6631092e-05
2012-08-19 12:00:00,3.999001e-05
2012-08-20 12:00:00,4.588525e-05
2012-08-21 12:00:00,3.4088098e-05
2012-08-22 12:00:00,4.7870693e-05
2012-08-23 12:00:00,7.172279e-05
2012-08-24 12:00:00,3.5825262e-05
2012-08-25 12:00:00,6.646871e-05
2012-08-26 12:00:00,8.700334e-05
2012-08-27 12:00:00,8.548066e-05
2012-08-28 12:00:00,4.703938e-05
2012-08-29 12:00:00,3.3762182e-05
2012-08-30 12:00:00,4.617659e-05
2012-08-31 12:00:00,3.0017141e-05
2012-09-01 12:00:00,4.0292678e-05
2012-09-02 12:00:00,5.1774077e-05
2012-09-03 12:00:00,9.534816e-05
2012-09-04 12:00:00,5.0802257e-05
2012-09-05 12:00:00,3.7793656e-05
2012-09-06 12:00:00,2.73466e-05
2012-09-07 12:00:00,2.1058822e-05
2012-09-08 12:00:00,3.594138e-05
2012-09-09 12:00:00,4.1270916e-05
2012-09-10 12:00:00,3.9415325e-05
2012-09-11 12:00:00,3.3076656e-05
2012-09-12 12:00:00,2.3867655e-05
2012-09-13 12:00:00,2.0053605e-05
2012-09-14 12:00:00,1.6386972e-05
2012-09-15 12:00:00,1.5445325e-05
2012-09-16 12:00:00,1.3943528e-05
2012-09-17 12:00:00,1.0683161e-05
2012-09-18 12:00:00,1.0520799e-05
2012-09-19 12:00:00,1.3212687e-05
2012-09-20 12:00:00,1.38849055e-05
2012-09-21 12:00:00,2.7081433e-05
2012-09-22 12:00:00,1.698102e-05
2012-09-23 12:00:00,1.2817881e-05
2012-09-24 12:00:00,1.298912e-05
2012-09-25 12:00:00,1.2489207e-05
2012-09-26 12:00:00,4.2551565e-06
2012-09-27 12:00:00,2.2951865e-05
2012-09-28 12:00:00,2.7109487e-05
2012-09-29 12:00:00,1.4717331e-05
2012-09-30 12:00:00,1.9302308e-05
2012-10-01 12:00:00,1.3807858e-05
2012-10-02 12:00:00,1.8166047e-05
2012-10-03 12:00:00,2.004058e-05
2012-10-04 12:00:00,1.3044404e-05
2012-10-05 12:00:00,7.670231e-06
2012-10-06 12:00:00,1.1534818e-05
