time,evspsbl
2081-04-03 12:00:00,1.0075106e-05
2081-04-04 12:00:00,1.3851735e-05
2081-04-05 12:00:00,2.308497e-05
2081-04-06 12:00:00,2.6827081e-05
2081-04-07 12:00:00,2.557844e-05
2081-04-08 12:00:00,1.9125946e-05
2081-04-09 12:00:00,2.1232088e-05
2081-04-10 12:00:00,1.8914527e-05
2081-04-11 12:00:00,2.2500706e-05
2081-04-12 12:00:00,2.2442502e-05
2081-04-13 12:00:00,2.5388945e-05
2081-04-14 12:00:00,2.3172208e-05
2081-04-15 12:00:00,2.1789994e-05
2081-04-16 12:00:00,1.7739425e-05
2081-04-17 12:00:00,2.052923e-05
2081-04-18 12:00:00,1.3914614e-05
2081-04-19 12:00:00,2.3732995e-05
2081-04-20 12:00:00,3.3569417e-05
2081-04-21 12:00:00,1.820535e-05
2081-04-22 12:00:00,2.4203884e-05
2081-04-23 12:00:00,2.6929163e-05
2081-04-24 12:00:00,3.0825933e-05
2081-04-25 12:00:00,2.9902294e-05
2081-04-26 12:00:00,2.5911404e-05
2081-04-27 12:00:00,2.7424263e-05
2081-04-28 12:00:00,2.425407e-05
2081-04-29 12:00:00,3.1317715e-05
2081-04-30 12:00:00,3.4446188e-05
2081-05-01 12:00:00,2.9864663e-05
2081-05-02 12:00:00,2.4728426e-05
2081-05-03 12:00:00,2.5362788e-05
2081-05-04 12:00:00,2.4629873e-05
2081-05-05 12:00:00,3.8742e-05
2081-05-06 12:00:00,3.622302e-05
2081-05-07 12:00:00,2.935488e-05
2081-05-08 12:00:00,2.1857937e-05
2081-05-09 12:00:00,9.181091e-06
2081-05-10 12:00:00,3.217219e-05
2081-05-11 12:00:00,3.707118e-05
2081-05-12 12:00:00,4.4871413e-05
2081-05-13 12:00:00,3.805157e-05
2081-05-14 12:00:00,3.006787e-05
2081-05-15 12:00:00,3.3619857e-05
2081-05-16 12:00:00,1.6491496e-05
2081-05-17 12:00:00,3.6516358e-05
2081-05-18 12:00:00,3.5870307e-05
2081-05-19 12:00:00,3.2252836e-05
2081-05-20 12:00:00,3.4138255e-05
2081-05-21 12:00:00,3.774732e-05
2081-05-22 12:00:00,3.946552e-05
2081-05-23 12:00:00,2.9985196e-05
2081-05-24 12:00:00,2.5714602e-05
2081-05-25 12:00:00,3.997043e-05
2081-05-26 12:00:00,4.0712766e-05
2081-05-27 12:00:00,2.5184985e-05
2081-05-28 12:00:00,3.0415787e-05
2081-05-29 12:00:00,3.2187963e-05
2081-05-30 12:00:00,4.8962058e-05
2081-05-31 12:00:00,4.521379e-05
2081-06-01 12:00:00,4.0141676e-05
2081-06-02 12:00:00,2.5847927e-05
2081-06-03 12:00:00,4.685462e-05
2081-06-04 12:00:00,5.0066825e-05
2081-06-05 12:00:00,5.74906e-05
2081-06-06 12:00:00,3.7931633e-05
2081-06-07 12:00:00,3.969633e-05
2081-06-08 12:00:00,2.4405905e-05
2081-06-09 12:00:00,5.0112852e-05
2081-06-10 12:00:00,3.5565943e-05
2081-06-11 12:00:00,3.583457e-05
2081-06-12 12:00:00,3.1145668e-05
2081-06-13 12:00:00,3.9554172e-05
2081-06-14 12:00:00,3.4746277e-05
2081-06-15 12:00:00,4.4312314e-05
2081-06-16 12:00:00,4.0509112e-05
2081-06-17 12:00:00,2.5207497e-05
2081-06-18 12:00:00,5.3488897e-05
2081-06-19 12:00:00,4.5283115e-05
2081-06-20 12:00:00,4.4721688e-05
2081-06-21 12:00:00,4.4391098e-05
2081-06-22 12:00:00,4.772033e-05
2081-06-23 12:00:00,3.5253513e-05
2081-06-24 12:00:00,4.0543644e-05
2081-06-25 12:00:00,2.3350934e-05
2081-06-26 12:00:00,4.57587e-05
2081-06-27 12:00:00,4.1958017e-05
2081-06-28 12:00:00,4.0266692e-05
2081-06-29 12:00:00,3.7401376e-05
2081-06-30 12:00:00,5.2900126e-05
2081-07-01 12:00:00,4.207727e-05
2081-07-02 12:00:00,3.3889475e-05
2081-07-03 12:00:00,4.0406943e-05
2081-07-04 12:00:00,1.602748e-05
2081-07-05 12:00:00,3.7538804e-05
2081-07-06 12:00:00,3.9377526e-05
2081-07-07 12:00:00,3.3955555e-05
2081-07-08 12:00:00,3.907112e-05
2081-07-09 12:00:00,3.476563e-05
2081-07-10 12:00:00,2.4072884e-05
2081-07-11 12:00:00,2.4759094e-05
2081-07-12 12:00:00,2.4241235e-05
2081-07-13 12:00:00,2.7762537e-05
2081-07-14 12:00:00,3.6039506e-05
2081-07-15 12:00:00,5.277156e-05
2081-07-16 12:00:00,3.4597047e-05
2081-07-17 12:00:00,3.8679354e-05
2081-07-18 12:00:00,5.0555245e-05
2081-07-19 12:00:00,3.119801e-05
2081-07-20 12:00:00,3.685213e-05
2081-07-21 12:00:00,3.740813e-05
2081-07-22 12:00:00,3.3921213e-05
2081-07-23 12:00:00,3.899689e-05
2081-07-24 12:00:00,3.749477e-05
2081-07-25 12:00:00,3.7482838e-05
2081-07-26 12:00:00,2.4695619e-05
2081-07-27 12:00:00,3.8747865e-05
2081-07-28 12:00:00,2.044042e-05
2081-07-29 12:00:00,4.219862e-05
2081-07-30 12:00:00,4.2512387e-05
2081-07-31 12:00:00,2.192898e-05
2081-08-01 12:00:00,3.096249e-05
2081-08-02 12:00:00,2.9452662e-05
2081-08-03 12:00:00,3.573134e-05
2081-08-04 12:00:00,3.467608e-05
2081-08-05 12:00:00,3.276285e-05
2081-08-06 12:00:00,2.8943658e-05
2081-08-07 12:00:00,3.232257e-05
2081-08-08 12:00:00,3.2484182e-05
2081-08-09 12:00:00,3.209722e-05
2081-08-10 12:00:00,3.3459888e-05
2081-08-11 12:00:00,3.5573903e-05
2081-08-12 12:00:00,3.0259225e-05
2081-08-13 12:00:00,2.9646559e-05
2081-08-14 12:00:00,5.3825177e-05
2081-08-15 12:00:00,3.85412e-05
2081-08-16 12:00:00,3.862557e-05
2081-08-17 12:00:00,2.9580522e-05
2081-08-18 12:00:00,3.4570112e-05
2081-08-19 12:00:00,2.3538349e-05
2081-08-20 12:00:00,1.9327723e-05
2081-08-21 12:00:00,2.1885513e-05
2081-08-22 12:00:00,2.7019181e-05
2081-08-23 12:00:00,1.8464081e-05
2081-08-24 12:00:00,2.3317116e-05
2081-08-25 12:00:00,2.9720672e-05
2081-08-26 12:00:00,2.8015915e-05
2081-08-27 12:00:00,3.489775e-05
2081-08-28 12:00:00,2.6264082e-05
2081-08-29 12:00:00,2.8281196e-05
2081-08-30 12:00:00,2.5439193e-05
2081-08-31 12:00:00,3.125411e-05
2081-09-01 12:00:00,3.119986e-05
2081-09-02 12:00:00,2.3086192e-05
2081-09-03 12:00:00,2.4906883e-05
2081-09-04 12:00:00,3.1038377e-05
2081-09-05 12:00:00,4.0971034e-05
2081-09-06 12:00:00,4.112693e-05
2081-09-07 12:00:00,3.305376e-05
2081-09-08 12:00:00,2.95293e-05
2081-09-09 12:00:00,2.0903273e-05
2081-09-10 12:00:00,2.1137632e-05
2081-09-11 12:00:00,2.1424217e-05
2081-09-12 12:00:00,2.908778e-05
2081-09-13 12:00:00,2.4751134e-05
2081-09-14 12:00:00,4.576554e-05
2081-09-15 12:00:00,1.832108e-05
2081-09-16 12:00:00,2.8372451e-05
2081-09-17 12:00:00,3.0946117e-05
2081-09-18 12:00:00,3.0688632e-05
2081-09-19 12:00:00,2.9859846e-05
2081-09-20 12:00:00,5.3747914e-05
2081-09-21 12:00:00,6.823158e-05
2081-09-22 12:00:00,3.3524047e-05
2081-09-23 12:00:00,1.4913763e-05
2081-09-24 12:00:00,2.3401517e-05
2081-09-25 12:00:00,3.5792167e-05
2081-09-26 12:00:00,2.8069262e-05
2081-09-27 12:00:00,1.8079307e-05
2081-09-28 12:00:00,1.199036e-05
2081-09-29 12:00:00,1.9020124e-05
2081-09-30 12:00:00,2.3834422e-05
2081-10-01 12:00:00,9.110721e-06
2081-10-02 12:00:00,1.7392667e-05
2081-10-03 12:00:00,1.2907345e-05
2081-10-04 12:00:00,2.3009809e-05
2081-10-05 12:00:00,3.8925602e-05
2081-10-06 12:00:00,4.667911e-05
2081-10-07 12:00:00,2.925175e-05
2081-10-08 12:00:00,1.982752e-05
2081-10-09 12:00:00,2.470484e-05
2081-10-10 12:00:00,2.8713199e-05
2081-10-11 12:00:00,2.048348e-05
2081-10-12 12:00:00,9.719675e-06
2081-10-13 12:00:00,2.8151291e-05
2081-10-14 12:00:00,4.162894e-05
2081-10-15 12:00:00,4.405477e-05
2081-10-16 12:00:00,2.6765265e-05
2081-10-17 12:00:00,1.5993006e-05
2081-10-18 12:00:00,1.5596888e-05
2081-10-19 12:00:00,2.0588734e-05
2081-10-20 12:00:00,3.2957294e-05
2081-10-21 12:00:00,3.3552016e-05
2081-10-22 12:00:00,1.0449204e-05
2081-10-23 12:00:00,2.176348e-05
2081-10-24 12:00:00,2.279009e-05
2081-10-25 12:00:00,2.2814806e-05
2081-10-26 12:00:00,3.6225385e-05
2081-10-27 12:00:00,3.5420555e-05
2081-10-28 12:00:00,2.6095779e-05
2081-10-29 12:00:00,1.4042959e-05
2081-10-30 12:00:00,1.2902927e-05
2081-10-31 12:00:00,2.200243e-05
2081-11-01 12:00:00,3.3207536e-05
2081-11-02 12:00:00,2.2526605e-05
2081-11-03 12:00:00,3.6502373e-05
2081-11-04 12:00:00,1.7403843e-05
2081-11-05 12:00:00,2.0630614e-05
2081-11-06 12:00:00,3.582785e-05
2081-11-07 12:00:00,3.409735e-05
2081-11-08 12:00:00,4.3991597e-05
2081-11-09 12:00:00,1.6813821e-05
2081-11-10 12:00:00,1.6292077e-05
2081-11-11 12:00:00,2.0322368e-05
2081-11-12 12:00:00,2.0273706e-05
2081-11-13 12:00:00,2.7884314e-05
2081-11-14 12:00:00,2.2105354e-05
2081-11-15 12:00:00,1.3865603e-05
2081-11-16 12:00:00,2.1828324e-05
2081-11-17 12:00:00,2.4521249e-05
2081-11-18 12:00:00,2.2947414e-05
2081-11-19 12:00:00,2.6782784e-05
2081-11-20 12:00:00,5.4394637e-05
2081-11-21 12:00:00,4.1526917e-05
2081-11-22 12:00:00,3.44449e-05
2081-11-23 12:00:00,2.8923267e-05
2081-11-24 12:00:00,5.155933e-05
2081-11-25 12:00:00,2.4534107e-05
2081-11-26 12:00:00,2.514539e-05
2081-11-27 12:00:00,2.4242387e-05
2081-11-28 12:00:00,4.6641217e-05
2081-11-29 12:00:00,2.6605869e-05
2081-11-30 12:00:00,4.0438114e-05
2081-12-01 12:00:00,9.194191e-06
2081-12-02 12:00:00,1.13147835e-05
2081-12-03 12:00:00,2.2662643e-05
2081-12-04 12:00:00,2.5677815e-05
2081-12-05 12:00:00,1.22372e-05
2081-12-06 12:00:00,3.741641e-05
2081-12-07 12:00:00,4.163335e-05
2081-12-08 12:00:00,4.0869403e-05
2081-12-09 12:00:00,3.104205e-05
2081-12-10 12:00:00,1.3797442e-05
2081-12-11 12:00:00,2.8684537e-05
2081-12-12 12:00:00,8.880175e-06
2081-12-13 12:00:00,1.2516728e-05
2081-12-14 12:00:00,1.4633813e-05
2081-12-15 12:00:00,7.0649403e-06
2081-12-16 12:00:00,3.8717844e-06
2081-12-17 12:00:00,8.664982e-06
2081-12-18 12:00:00,3.0445326e-06
2081-12-19 12:00:00,9.936374e-06
2081-12-20 12:00:00,7.754919e-06
2081-12-21 12:00:00,1.3873447e-05
2081-12-22 12:00:00,1.6124264e-05
2081-12-23 12:00:00,1.4186525e-05
2081-12-24 12:00:00,3.4819877e-05
2081-12-25 12:00:00,2.2775988e-05
2081-12-26 12:00:00,1.4793652e-05
2081-12-27 12:00:00,2.381656e-05
2081-12-28 12:00:00,2.394466e-05
2081-12-29 12:00:00,2.062208e-05
2081-12-30 12:00:00,2.1049345e-05
2081-12-31 12:00:00,1.9812433e-05
2082-01-01 12:00:00,4.201471e-05
2082-01-02 12:00:00,2.645985e-05
2082-01-03 12:00:00,1.2488818e-05
2082-01-04 12:00:00,8.908159e-06
2082-01-05 12:00:00,1.818515e-05
2082-01-06 12:00:00,1.7548868e-05
2082-01-07 12:00:00,1.7874103e-05
2082-01-08 12:00:00,2.294207e-05
2082-01-09 12:00:00,2.872986e-05
2082-01-10 12:00:00,1.9538638e-05
2082-01-11 12:00:00,7.447772e-06
2082-01-12 12:00:00,2.2396882e-05
2082-01-13 12:00:00,1.7505517e-05
2082-01-14 12:00:00,9.564986e-06
2082-01-15 12:00:00,7.6097203e-06
2082-01-16 12:00:00,1.43497855e-05
2082-01-17 12:00:00,1.1778533e-05
2082-01-18 12:00:00,3.5412813e-06
2082-01-19 12:00:00,7.2617677e-06
2082-01-20 12:00:00,9.525596e-06
2082-01-21 12:00:00,8.01422e-06
2082-01-22 12:00:00,9.647667e-06
2082-01-23 12:00:00,7.054754e-06
2082-01-24 12:00:00,8.127667e-06
2082-01-25 12:00:00,1.0653297e-05
2082-01-26 12:00:00,2.1946908e-06
2082-01-27 12:00:00,5.269554e-06
2082-01-28 12:00:00,8.009796e-06
2082-01-29 12:00:00,2.0114352e-05
2082-01-30 12:00:00,1.9674071e-05
2082-01-31 12:00:00,1.8714694e-05
2082-02-01 12:00:00,1.876711e-05
2082-02-02 12:00:00,2.244825e-05
2082-02-03 12:00:00,1.843847e-05
2082-02-04 12:00:00,8.141622e-06
2082-02-05 12:00:00,9.720374e-06
2082-02-06 12:00:00,1.1897843e-05
2082-02-07 12:00:00,6.421891e-06
2082-02-08 12:00:00,5.463473e-06
2082-02-09 12:00:00,5.511465e-06
2082-02-10 12:00:00,6.569404e-06
2082-02-11 12:00:00,8.586387e-06
2082-02-12 12:00:00,1.0514457e-05
2082-02-13 12:00:00,8.713614e-06
2082-02-14 12:00:00,1.8332925e-05
2082-02-15 12:00:00,1.929872e-05
2082-02-16 12:00:00,2.89522e-05
2082-02-17 12:00:00,1.9719868e-05
2082-02-18 12:00:00,5.6847202e-06
2082-02-19 12:00:00,1.0342541e-05
2082-02-20 12:00:00,9.3931885e-06
2082-02-21 12:00:00,8.025253e-06
2082-02-22 12:00:00,9.257739e-06
2082-02-23 12:00:00,1.210715e-05
2082-02-24 12:00:00,1.0718271e-05
2082-02-25 12:00:00,1.2491626e-05
2082-02-26 12:00:00,5.8231963e-06
2082-02-27 12:00:00,9.438649e-06
2082-02-28 12:00:00,1.6677079e-05
2082-03-01 12:00:00,1.8280683e-05
2082-03-02 12:00:00,2.4204666e-05
2082-03-03 12:00:00,2.4434266e-05
2082-03-04 12:00:00,1.5600963e-05
2082-03-05 12:00:00,1.1088647e-05
2082-03-06 12:00:00,1.0498565e-05
2082-03-07 12:00:00,1.0822769e-05
2082-03-08 12:00:00,2.0265114e-05
2082-03-09 12:00:00,1.794612e-05
2082-03-10 12:00:00,1.7596307e-05
2082-03-11 12:00:00,1.733283e-05
2082-03-12 12:00:00,1.3326803e-05
2082-03-13 12:00:00,1.3225392e-05
2082-03-14 12:00:00,2.1624515e-05
2082-03-15 12:00:00,1.2748351e-05
2082-03-16 12:00:00,1.3364537e-05
2082-03-17 12:00:00,1.1599026e-05
2082-03-18 12:00:00,8.592979e-06
2082-03-19 12:00:00,1.254883e-05
2082-03-20 12:00:00,1.1367239e-05
2082-03-21 12:00:00,2.5922302e-05
2082-03-22 12:00:00,1.6484642e-05
2082-03-23 12:00:00,2.285585e-05
2082-03-24 12:00:00,2.0463662e-05
2082-03-25 12:00:00,1.5029829e-05
2082-03-26 12:00:00,2.300048e-05
2082-03-27 12:00:00,2.0481923e-05
2082-03-28 12:00:00,2.2872708e-05
2082-03-29 12:00:00,1.8988489e-05
2082-03-30 12:00:00,1.7730603e-05
2082-03-31 12:00:00,1.4476869e-05
2082-04-01 12:00:00,3.0341209e-05
2082-04-02 12:00:00,1.4958845e-05
2082-04-03 12:00:00,1.535195e-05
2082-04-04 12:00:00,1.4721183e-05
2082-04-05 12:00:00,1.7811166e-05
2082-04-06 12:00:00,1.774029e-05
2082-04-07 12:00:00,1.5090962e-05
2082-04-08 12:00:00,2.1396816e-05
2082-04-09 12:00:00,2.273354e-05
2082-04-10 12:00:00,2.2998793e-05
2082-04-11 12:00:00,1.2468896e-05
2082-04-12 12:00:00,1.9321596e-05
2082-04-13 12:00:00,2.5114947e-05
2082-04-14 12:00:00,2.8561088e-05
2082-04-15 12:00:00,2.8083989e-05
2082-04-16 12:00:00,2.1429913e-05
2082-04-17 12:00:00,2.5435824e-05
2082-04-18 12:00:00,1.5636484e-05
2082-04-19 12:00:00,2.445653e-05
2082-04-20 12:00:00,2.5668705e-05
2082-04-21 12:00:00,9.088733e-06
2082-04-22 12:00:00,2.2921304e-05
2082-04-23 12:00:00,3.8145925e-05
2082-04-24 12:00:00,3.065409e-05
2082-04-25 12:00:00,2.499859e-05
2082-04-26 12:00:00,2.058853e-05
2082-04-27 12:00:00,3.2513817e-05
2082-04-28 12:00:00,1.1523225e-05
2082-04-29 12:00:00,1.4151099e-05
2082-04-30 12:00:00,2.9168528e-05
2082-05-01 12:00:00,2.9591814e-05
2082-05-02 12:00:00,2.8572322e-05
2082-05-03 12:00:00,2.2902008e-05
2082-05-04 12:00:00,2.6702328e-05
2082-05-05 12:00:00,3.467912e-05
2082-05-06 12:00:00,3.2245498e-05
2082-05-07 12:00:00,3.293797e-05
2082-05-08 12:00:00,3.5960664e-05
2082-05-09 12:00:00,3.6440586e-05
2082-05-10 12:00:00,2.4971028e-05
2082-05-11 12:00:00,2.9763614e-05
2082-05-12 12:00:00,3.5745827e-05
2082-05-13 12:00:00,2.778121e-05
2082-05-14 12:00:00,2.8530127e-05
2082-05-15 12:00:00,4.627295e-05
2082-05-16 12:00:00,3.871169e-05
2082-05-17 12:00:00,1.5352503e-05
2082-05-18 12:00:00,3.6884725e-05
2082-05-19 12:00:00,4.6634646e-05
2082-05-20 12:00:00,3.5321373e-05
2082-05-21 12:00:00,2.6948244e-05
2082-05-22 12:00:00,3.9668026e-05
2082-05-23 12:00:00,2.909117e-05
2082-05-24 12:00:00,2.4242821e-05
2082-05-25 12:00:00,4.2299886e-05
2082-05-26 12:00:00,3.7759877e-05
2082-05-27 12:00:00,3.995873e-05
2082-05-28 12:00:00,3.352434e-05
2082-05-29 12:00:00,3.42274e-05
2082-05-30 12:00:00,3.9530583e-05
2082-05-31 12:00:00,4.949767e-05
2082-06-01 12:00:00,4.3674445e-05
2082-06-02 12:00:00,1.5219819e-05
2082-06-03 12:00:00,4.4685657e-05
2082-06-04 12:00:00,4.3565553e-05
2082-06-05 12:00:00,4.420367e-05
2082-06-06 12:00:00,3.900162e-05
2082-06-07 12:00:00,4.7851354e-05
2082-06-08 12:00:00,4.834609e-05
2082-06-09 12:00:00,4.9879003e-05
2082-06-10 12:00:00,4.993337e-05
2082-06-11 12:00:00,4.5159977e-05
2082-06-12 12:00:00,4.463292e-05
2082-06-13 12:00:00,3.1443647e-05
2082-06-14 12:00:00,4.7077978e-05
2082-06-15 12:00:00,5.5205135e-05
2082-06-16 12:00:00,2.659185e-05
2082-06-17 12:00:00,3.869651e-05
2082-06-18 12:00:00,2.9602481e-05
2082-06-19 12:00:00,4.3070497e-05
2082-06-20 12:00:00,5.661072e-05
2082-06-21 12:00:00,3.953166e-05
2082-06-22 12:00:00,3.964825e-05
2082-06-23 12:00:00,1.5604644e-05
2082-06-24 12:00:00,5.3598764e-05
2082-06-25 12:00:00,4.7324764e-05
2082-06-26 12:00:00,2.8114227e-05
2082-06-27 12:00:00,4.2446074e-05
2082-06-28 12:00:00,4.32042e-05
2082-06-29 12:00:00,3.0754338e-05
2082-06-30 12:00:00,2.934241e-05
2082-07-01 12:00:00,5.9940503e-05
2082-07-02 12:00:00,3.7770937e-05
2082-07-03 12:00:00,3.559768e-05
2082-07-04 12:00:00,3.9472972e-05
2082-07-05 12:00:00,5.3222495e-05
2082-07-06 12:00:00,4.603062e-05
2082-07-07 12:00:00,3.287218e-05
2082-07-08 12:00:00,4.9850132e-05
2082-07-09 12:00:00,5.0717455e-05
2082-07-10 12:00:00,4.9457856e-05
2082-07-11 12:00:00,4.4621658e-05
2082-07-12 12:00:00,4.2776184e-05
2082-07-13 12:00:00,5.437786e-05
2082-07-14 12:00:00,4.655194e-05
2082-07-15 12:00:00,3.53425e-05
2082-07-16 12:00:00,4.2054206e-05
2082-07-17 12:00:00,3.4287877e-05
2082-07-18 12:00:00,3.549279e-05
2082-07-19 12:00:00,4.8778253e-05
2082-07-20 12:00:00,1.7761311e-05
2082-07-21 12:00:00,3.4318597e-05
2082-07-22 12:00:00,3.5315315e-05
2082-07-23 12:00:00,4.1746607e-05
2082-07-24 12:00:00,2.1036947e-05
2082-07-25 12:00:00,4.5816632e-05
2082-07-26 12:00:00,6.0475344e-05
2082-07-27 12:00:00,6.457402e-05
2082-07-28 12:00:00,4.9003793e-05
2082-07-29 12:00:00,3.4676938e-05
2082-07-30 12:00:00,4.478176e-05
2082-07-31 12:00:00,4.5993802e-05
2082-08-01 12:00:00,2.9091476e-05
2082-08-02 12:00:00,2.3861634e-05
2082-08-03 12:00:00,3.174116e-05
2082-08-04 12:00:00,4.6908084e-05
2082-08-05 12:00:00,5.4928038e-05
2082-08-06 12:00:00,4.4851608e-05
2082-08-07 12:00:00,4.4268018e-05
2082-08-08 12:00:00,3.9716608e-05
2082-08-09 12:00:00,4.6406203e-05
2082-08-10 12:00:00,2.7696427e-05
2082-08-11 12:00:00,3.967402e-05
2082-08-12 12:00:00,4.1775013e-05
2082-08-13 12:00:00,5.3586133e-05
2082-08-14 12:00:00,5.0282586e-05
2082-08-15 12:00:00,3.744109e-05
2082-08-16 12:00:00,3.8254264e-05
2082-08-17 12:00:00,3.0643496e-05
2082-08-18 12:00:00,3.6589292e-05
2082-08-19 12:00:00,3.7900652e-05
2082-08-20 12:00:00,3.4266603e-05
2082-08-21 12:00:00,3.567885e-05
2082-08-22 12:00:00,5.0119343e-05
2082-08-23 12:00:00,1.9521118e-05
2082-08-24 12:00:00,2.2490727e-05
2082-08-25 12:00:00,3.724765e-05
2082-08-26 12:00:00,3.5779332e-05
2082-08-27 12:00:00,3.3850272e-05
2082-08-28 12:00:00,3.986468e-05
2082-08-29 12:00:00,3.8740007e-05
2082-08-30 12:00:00,4.0388026e-05
2082-08-31 12:00:00,3.2165655e-05
2082-09-01 12:00:00,2.3996457e-05
2082-09-02 12:00:00,4.7685113e-05
2082-09-03 12:00:00,4.1797422e-05
2082-09-04 12:00:00,5.1586947e-05
2082-09-05 12:00:00,4.5537265e-05
2082-09-06 12:00:00,4.351158e-05
2082-09-07 12:00:00,4.4636356e-05
2082-09-08 12:00:00,5.919882e-05
2082-09-09 12:00:00,4.0042796e-05
2082-09-10 12:00:00,2.8847804e-05
2082-09-11 12:00:00,2.9679359e-05
2082-09-12 12:00:00,2.9021172e-05
2082-09-13 12:00:00,4.1752995e-05
2082-09-14 12:00:00,3.76853e-05
2082-09-15 12:00:00,2.4512323e-05
2082-09-16 12:00:00,2.579033e-05
2082-09-17 12:00:00,3.4924436e-05
2082-09-18 12:00:00,3.657925e-05
2082-09-19 12:00:00,2.7819682e-05
2082-09-20 12:00:00,2.1163374e-05
2082-09-21 12:00:00,2.2392007e-05
2082-09-22 12:00:00,2.2824373e-05
2082-09-23 12:00:00,1.7491751e-05
2082-09-24 12:00:00,1.6734994e-05
2082-09-25 12:00:00,1.8972467e-05
2082-09-26 12:00:00,1.867913e-05
2082-09-27 12:00:00,1.9097453e-05
2082-09-28 12:00:00,1.7993792e-05
2082-09-29 12:00:00,1.9633662e-05
2082-09-30 12:00:00,2.6100388e-05
2082-10-01 12:00:00,2.45892e-05
2082-10-02 12:00:00,3.5831574e-05
2082-10-03 12:00:00,3.4352415e-05
2082-10-04 12:00:00,1.5448371e-05
2082-10-05 12:00:00,2.9226718e-05
2082-10-06 12:00:00,2.445982e-05
