time,evspsbl
2041-03-23 12:00:00,1.3262991e-05
2041-03-24 12:00:00,2.2783508e-05
2041-03-25 12:00:00,7.53196e-05
2041-03-26 12:00:00,8.892221e-05
2041-03-27 12:00:00,4.563801e-05
2041-03-28 12:00:00,6.96424e-05
2041-03-29 12:00:00,6.637023e-05
2041-03-30 12:00:00,6.852907e-05
2041-04-01 12:00:00,6.934005e-05
2041-04-02 12:00:00,2.1301425e-05
2041-04-03 12:00:00,1.6265481e-05
2041-04-04 12:00:00,8.8605375e-06
2041-04-05 12:00:00,7.020825e-06
2041-04-06 12:00:00,1.6751857e-05
2041-04-07 12:00:00,4.1356358e-05
2041-04-08 12:00:00,4.6933423e-05
2041-04-09 12:00:00,8.367522e-05
2041-04-10 12:00:00,8.9656896e-05
2041-04-11 12:00:00,2.0895404e-05
2041-04-12 12:00:00,7.432319e-06
2041-04-13 12:00:00,9.6411395e-06
2041-04-14 12:00:00,1.4495706e-05
2041-04-15 12:00:00,3.914365e-05
2041-04-16 12:00:00,2.5327176e-05
2041-04-17 12:00:00,1.8078526e-05
2041-04-18 12:00:00,3.303447e-05
2041-04-19 12:00:00,6.646754e-05
2041-04-20 12:00:00,5.2191182e-05
2041-04-21 12:00:00,4.4879485e-05
2041-04-22 12:00:00,3.961625e-05
2041-04-23 12:00:00,2.9424806e-05
2041-04-24 12:00:00,1.6439617e-05
2041-04-25 12:00:00,2.4893076e-05
2041-04-26 12:00:00,2.2999498e-05
2041-04-27 12:00:00,1.6010463e-05
2041-04-28 12:00:00,1.9322191e-05
2041-04-29 12:00:00,4.1956115e-05
2041-04-30 12:00:00,3.4103472e-05
2041-05-01 12:00:00,1.6126074e-05
2041-05-02 12:00:00,3.2337648e-05
2041-05-03 12:00:00,4.2244337e-05
2041-05-04 12:00:00,4.523941e-05
2041-05-05 12:00:00,2.8844828e-05
2041-05-06 12:00:00,1.1076952e-05
2041-05-07 12:00:00,2.2091033e-05
2041-05-08 12:00:00,4.299774e-05
2041-05-09 12:00:00,2.2680017e-05
2041-05-10 12:00:00,3.0671297e-05
2041-05-11 12:00:00,3.3150853e-05
2041-05-12 12:00:00,3.577876e-05
2041-05-13 12:00:00,3.245891e-05
2041-05-14 12:00:00,3.3838736e-05
2041-05-15 12:00:00,5.706447e-05
2041-05-16 12:00:00,5.6711433e-05
2041-05-17 12:00:00,3.545769e-05
2041-05-18 12:00:00,1.9669578e-05
2041-05-19 12:00:00,1.1845722e-05
2041-05-20 12:00:00,1.5452031e-05
2041-05-21 12:00:00,1.9120507e-05
2041-05-22 12:00:00,1.6889257e-05
2041-05-23 12:00:00,1.8930477e-05
2041-05-24 12:00:00,2.1329857e-05
2041-05-25 12:00:00,1.6601036e-05
2041-05-26 12:00:00,1.5397283e-05
2041-05-27 12:00:00,1.341081e-05
2041-05-28 12:00:00,1.1938617e-05
2041-05-29 12:00:00,2.73359e-05
2041-05-30 12:00:00,2.5897614e-05
2041-06-01 12:00:00,1.8096365e-05
2041-06-02 12:00:00,1.9844065e-05
2041-06-03 12:00:00,3.1438653e-05
2041-06-04 12:00:00,1.8832461e-05
2041-06-05 12:00:00,2.0155776e-05
2041-06-06 12:00:00,2.3556515e-05
2041-06-07 12:00:00,2.6043845e-05
2041-06-08 12:00:00,3.274996e-05
2041-06-09 12:00:00,1.4200243e-05
2041-06-10 12:00:00,1.8524988e-05
2041-06-11 12:00:00,2.0262976e-05
2041-06-12 12:00:00,1.2464198e-05
2041-06-13 12:00:00,6.198014e-06
2041-06-14 12:00:00,9.474599e-06
2041-06-15 12:00:00,1.9060813e-05
2041-06-16 12:00:00,1.9894927e-05
2041-06-17 12:00:00,9.179136e-06
2041-06-18 12:00:00,1.8627068e-05
2041-06-19 12:00:00,1.6894908e-05
2041-06-20 12:00:00,4.0495222e-05
2041-06-21 12:00:00,4.42958e-05
2041-06-22 12:00:00,4.069585e-05
2041-06-23 12:00:00,5.66724e-05
2041-06-24 12:00:00,9.1163e-05
2041-06-25 12:00:00,2.6799016e-05
2041-06-26 12:00:00,8.214333e-06
2041-06-27 12:00:00,2.290519e-05
2041-06-28 12:00:00,5.0232615e-05
2041-06-29 12:00:00,0.000109510314
2041-06-30 12:00:00,0.000103791084
2041-07-01 12:00:00,0.000109264125
2041-07-02 12:00:00,5.9001668e-05
2041-07-03 12:00:00,7.296985e-05
2041-07-04 12:00:00,4.3024233e-05
2041-07-05 12:00:00,5.7792795e-06
2041-07-06 12:00:00,4.76591e-06
2041-07-07 12:00:00,3.1665768e-05
2041-07-08 12:00:00,5.9392147e-05
2041-07-09 12:00:00,1.9846713e-05
2041-07-10 12:00:00,9.584625e-06
2041-07-11 12:00:00,2.6892618e-05
2041-07-12 12:00:00,3.4847162e-05
2041-07-13 12:00:00,8.957795e-05
2041-07-14 12:00:00,8.169299e-05
2041-07-15 12:00:00,9.4505805e-05
2041-07-16 12:00:00,6.651717e-05
2041-07-17 12:00:00,3.0817173e-05
2041-07-18 12:00:00,3.403848e-05
2041-07-19 12:00:00,9.5426985e-05
2041-07-20 12:00:00,9.345182e-05
2041-07-21 12:00:00,3.4015873e-05
2041-07-22 12:00:00,2.1718393e-05
2041-07-23 12:00:00,3.3928278e-05
2041-07-24 12:00:00,2.0528769e-05
2041-07-25 12:00:00,2.0037096e-05
2041-07-26 12:00:00,3.798317e-05
2041-07-27 12:00:00,1.5326641e-05
2041-07-28 12:00:00,8.3443165e-06
2041-07-29 12:00:00,1.9028319e-05
2041-07-30 12:00:00,1.1449769e-05
2041-08-01 12:00:00,1.4772979e-05
2041-08-02 12:00:00,2.1229722e-05
2041-08-03 12:00:00,3.6964324e-05
2041-08-04 12:00:00,3.8080478e-05
2041-08-05 12:00:00,3.965899e-05
2041-08-06 12:00:00,5.4657143e-05
2041-08-07 12:00:00,4.218341e-05
2041-08-08 12:00:00,4.9742353e-05
2041-08-09 12:00:00,3.9508875e-05
2041-08-10 12:00:00,7.254882e-05
2041-08-11 12:00:00,9.8399105e-05
2041-08-12 12:00:00,5.7699548e-05
2041-08-13 12:00:00,3.897605e-05
2041-08-14 12:00:00,2.083112e-05
2041-08-15 12:00:00,3.6951784e-05
2041-08-16 12:00:00,9.5263094e-05
2041-08-17 12:00:00,5.060278e-05
2041-08-18 12:00:00,0.00013180797
2041-08-19 12:00:00,0.00024486738
2041-08-20 12:00:00,0.00015015813
2041-08-21 12:00:00,0.00012283353
2041-08-22 12:00:00,0.000104240375
2041-08-23 12:00:00,0.00014520466
2041-08-24 12:00:00,0.0001932869
2041-08-25 12:00:00,8.214899e-05
2041-08-26 12:00:00,2.62367e-05
2041-08-27 12:00:00,5.091078e-05
2041-08-28 12:00:00,8.4649735e-05
2041-08-29 12:00:00,9.574912e-05
2041-08-30 12:00:00,6.96085e-05
2041-09-01 12:00:00,5.952266e-05
2041-09-02 12:00:00,2.4517787e-05
2041-09-03 12:00:00,1.5090518e-05
2041-09-04 12:00:00,1.5559055e-05
2041-09-05 12:00:00,3.5279318e-05
2041-09-06 12:00:00,8.876768e-05
2041-09-07 12:00:00,0.00016340912
2041-09-08 12:00:00,0.00019667494
2041-09-09 12:00:00,0.00017601089
2041-09-10 12:00:00,0.00014748306
2041-09-11 12:00:00,0.00014104169
2041-09-12 12:00:00,0.00014034568
2041-09-13 12:00:00,0.0001219641
2041-09-14 12:00:00,0.00013032484
2041-09-15 12:00:00,0.00015680701
2041-09-16 12:00:00,0.00013911244
2041-09-17 12:00:00,0.00013070596
2041-09-18 12:00:00,0.00010269754
2041-09-19 12:00:00,7.2044255e-05
2041-09-20 12:00:00,8.381615e-05
2041-09-21 12:00:00,9.2296104e-05
2041-09-22 12:00:00,9.452841e-05
2041-09-23 12:00:00,9.4545365e-05
2041-09-24 12:00:00,6.856863e-05
2041-09-25 12:00:00,4.9170147e-05
2041-09-26 12:00:00,3.2538028e-05
2041-09-27 12:00:00,2.3786812e-05
2041-09-28 12:00:00,8.804906e-06
2041-09-29 12:00:00,3.150382e-05
2041-09-30 12:00:00,0.00014191555
2041-10-01 12:00:00,0.00015497896
2041-10-02 12:00:00,0.00013419606
2041-10-03 12:00:00,8.2781415e-05
2041-10-04 12:00:00,4.720469e-05
2041-10-05 12:00:00,0.00011205398
2041-10-06 12:00:00,0.00010566011
2041-10-07 12:00:00,6.927859e-05
2041-10-08 12:00:00,6.9064015e-05
2041-10-09 12:00:00,6.0809416e-05
2041-10-10 12:00:00,6.4946784e-05
2041-10-11 12:00:00,0.000118628705
2041-10-12 12:00:00,0.00010102189
2041-10-13 12:00:00,6.9524074e-05
2041-10-14 12:00:00,4.540065e-05
2041-10-15 12:00:00,5.0269347e-05
2041-10-16 12:00:00,2.50386e-05
2041-10-17 12:00:00,3.026616e-05
2041-10-18 12:00:00,3.0554384e-05
2041-10-19 12:00:00,3.048374e-05
2041-10-20 12:00:00,1.8530995e-05
2041-10-21 12:00:00,4.1939158e-05
2041-10-22 12:00:00,6.217688e-05
2041-10-23 12:00:00,7.1962306e-05
2041-10-24 12:00:00,4.444274e-05
2041-10-25 12:00:00,3.1622498e-05
2041-10-26 12:00:00,3.4699697e-05
2041-10-27 12:00:00,3.7694947e-05
2041-10-28 12:00:00,5.7932666e-05
2041-10-29 12:00:00,6.574575e-05
2041-10-30 12:00:00,3.5991045e-05
2041-11-01 12:00:00,3.1400858e-05
2041-11-02 12:00:00,8.306787e-05
2041-11-03 12:00:00,6.2417246e-05
2041-11-04 12:00:00,5.9155493e-05
2041-11-05 12:00:00,3.5247176e-05
2041-11-06 12:00:00,2.045636e-05
2041-11-07 12:00:00,3.5922345e-05
2041-11-08 12:00:00,4.9590293e-05
2041-11-09 12:00:00,4.9596652e-05
2041-11-10 12:00:00,5.565391e-05
2041-11-11 12:00:00,5.4784297e-05
2041-11-12 12:00:00,5.722306e-05
2041-11-13 12:00:00,5.353763e-05
2041-11-14 12:00:00,3.6382404e-05
2041-11-15 12:00:00,2.9670642e-05
2041-11-16 12:00:00,5.1380557e-05
2041-11-17 12:00:00,6.442756e-05
2041-11-18 12:00:00,5.301117e-05
2041-11-19 12:00:00,9.333402e-05
2041-11-20 12:00:00,7.976533e-05
2041-11-21 12:00:00,7.774459e-05
2041-11-22 12:00:00,8.558858e-05
2041-11-23 12:00:00,5.3148742e-05
2041-11-24 12:00:00,3.8214876e-05
2041-11-25 12:00:00,6.1945175e-05
2041-11-26 12:00:00,4.3476346e-05
2041-11-27 12:00:00,4.806812e-05
2041-11-28 12:00:00,4.011375e-05
2041-11-29 12:00:00,2.3775508e-05
2041-11-30 12:00:00,2.8008419e-05
2041-12-01 12:00:00,4.3943117e-05
2041-12-02 12:00:00,0.00010194254
2041-12-03 12:00:00,7.5083306e-05
2041-12-04 12:00:00,5.1143903e-05
2041-12-05 12:00:00,3.1217187e-05
2041-12-06 12:00:00,3.436785e-05
2041-12-07 12:00:00,2.8524993e-05
2041-12-08 12:00:00,5.5338493e-05
2041-12-09 12:00:00,8.127937e-05
2041-12-10 12:00:00,9.2129914e-05
2041-12-11 12:00:00,6.5855245e-05
2041-12-12 12:00:00,3.7932128e-05
2041-12-13 12:00:00,4.6967685e-05
2041-12-14 12:00:00,3.9106388e-05
2041-12-15 12:00:00,4.6424087e-05
2041-12-16 12:00:00,3.5844107e-05
2041-12-17 12:00:00,2.2923557e-05
2041-12-18 12:00:00,1.731011e-05
2041-12-19 12:00:00,1.4985613e-05
2041-12-20 12:00:00,2.93252e-05
2041-12-21 12:00:00,4.3402877e-05
2041-12-22 12:00:00,4.5883848e-05
2041-12-23 12:00:00,4.147009e-05
2041-12-24 12:00:00,0.0001380528
2041-12-25 12:00:00,0.0001318419
2041-12-26 12:00:00,7.969062e-05
2041-12-27 12:00:00,5.9125116e-05
2041-12-28 12:00:00,2.5648953e-05
2041-12-29 12:00:00,3.0794567e-05
2041-12-30 12:00:00,6.919594e-05
2042-01-01 12:00:00,5.3591673e-05
2042-01-02 12:00:00,4.3174347e-05
2042-01-03 12:00:00,8.149731e-05
2042-01-04 12:00:00,7.599777e-05
2042-01-05 12:00:00,8.786115e-05
2042-01-06 12:00:00,0.00011739899
2042-01-07 12:00:00,7.307917e-05
2042-01-08 12:00:00,6.784454e-05
2042-01-09 12:00:00,3.479736e-05
2042-01-10 12:00:00,3.7291753e-05
2042-01-11 12:00:00,3.9745526e-05
2042-01-12 12:00:00,6.164282e-05
2042-01-13 12:00:00,4.1237854e-05
2042-01-14 12:00:00,2.8618771e-05
2042-01-15 12:00:00,2.9793913e-05
2042-01-16 12:00:00,6.0432183e-05
2042-01-17 12:00:00,7.551864e-05
2042-01-18 12:00:00,9.635947e-05
2042-01-19 12:00:00,9.72637e-05
2042-01-20 12:00:00,0.00010983527
2042-01-21 12:00:00,7.8752484e-05
2042-01-22 12:00:00,9.557392e-05
2042-01-23 12:00:00,5.6158122e-05
2042-01-24 12:00:00,3.8729155e-05
2042-01-25 12:00:00,4.679655e-05
2042-01-26 12:00:00,5.275597e-05
2042-01-27 12:00:00,0.000109063854
2042-01-28 12:00:00,0.00011329111
2042-01-29 12:00:00,7.357014e-05
2042-01-30 12:00:00,0.000103522645
2042-02-01 12:00:00,0.0001161011
2042-02-02 12:00:00,0.00013393327
2042-02-03 12:00:00,0.00019225624
2042-02-04 12:00:00,0.0002005421
2042-02-05 12:00:00,0.00015790993
2042-02-06 12:00:00,0.0001487368
2042-02-07 12:00:00,0.000107280655
2042-02-08 12:00:00,6.3317406e-05
2042-02-09 12:00:00,3.9384366e-05
2042-02-10 12:00:00,4.7707137e-05
2042-02-11 12:00:00,9.145334e-05
2042-02-12 12:00:00,9.943879e-05
2042-02-13 12:00:00,6.12248e-05
2042-02-14 12:00:00,6.358832e-05
2042-02-15 12:00:00,4.3049135e-05
2042-02-16 12:00:00,9.072819e-05
2042-02-17 12:00:00,7.7115874e-05
2042-02-18 12:00:00,9.9480465e-05
2042-02-19 12:00:00,0.00010361518
2042-02-20 12:00:00,3.8312715e-05
2042-02-21 12:00:00,1.7940245e-05
2042-02-22 12:00:00,2.1342574e-05
2042-02-23 12:00:00,2.0336622e-05
2042-02-24 12:00:00,4.3501776e-05
2042-02-25 12:00:00,9.695005e-05
2042-02-26 12:00:00,5.9365302e-05
2042-02-27 12:00:00,3.373613e-05
2042-02-28 12:00:00,3.3696568e-05
2042-02-29 12:00:00,4.5327182e-05
2042-02-30 12:00:00,6.592377e-05
2042-03-01 12:00:00,8.3275205e-05
2042-03-02 12:00:00,5.6743927e-05
2042-03-03 12:00:00,4.0485687e-05
2042-03-04 12:00:00,9.444011e-05
2042-03-05 12:00:00,0.00015832619
2042-03-06 12:00:00,0.00017796345
2042-03-07 12:00:00,0.00019340559
2042-03-08 12:00:00,0.00018288265
2042-03-09 12:00:00,9.9628465e-05
2042-03-10 12:00:00,6.470324e-05
2042-03-11 12:00:00,6.12036e-05
2042-03-12 12:00:00,3.8796443e-05
2042-03-13 12:00:00,4.1045e-05
2042-03-14 12:00:00,2.0052108e-05
2042-03-15 12:00:00,3.2255106e-05
2042-03-16 12:00:00,5.1646526e-05
2042-03-17 12:00:00,0.00015957904
2042-03-18 12:00:00,0.00011232013
2042-03-19 12:00:00,4.3661606e-05
2042-03-20 12:00:00,5.9558508e-05
2042-03-21 12:00:00,4.7256788e-05
2042-03-22 12:00:00,4.804216e-05
2042-03-23 12:00:00,4.5828925e-05
2042-03-24 12:00:00,4.197024e-05
2042-03-25 12:00:00,2.7821921e-05
2042-03-26 12:00:00,3.9254737e-05
2042-03-27 12:00:00,8.734546e-05
2042-03-28 12:00:00,0.00014502382
2042-03-29 12:00:00,6.4505264e-05
2042-03-30 12:00:00,2.0805688e-05
2042-04-01 12:00:00,7.5971424e-05
2042-04-02 12:00:00,3.865678e-05
2042-04-03 12:00:00,2.8514574e-05
2042-04-04 12:00:00,3.0070833e-05
2042-04-05 12:00:00,2.1207823e-05
2042-04-06 12:00:00,1.5916685e-05
2042-04-07 12:00:00,9.674694e-06
2042-04-08 12:00:00,8.631831e-06
2042-04-09 12:00:00,1.5473224e-05
2042-04-10 12:00:00,2.0511461e-05
2042-04-11 12:00:00,0.000111870664
2042-04-12 12:00:00,0.0001226066
2042-04-13 12:00:00,5.5943015e-05
2042-04-14 12:00:00,2.4321047e-05
2042-04-15 12:00:00,2.416316e-05
2042-04-16 12:00:00,2.9963985e-05
2042-04-17 12:00:00,4.9097736e-05
2042-04-18 12:00:00,4.1854037e-05
2042-04-19 12:00:00,3.2487165e-05
2042-04-20 12:00:00,9.3220115e-06
2042-04-21 12:00:00,7.5661865e-06
2042-04-22 12:00:00,3.8729686e-05
2042-04-23 12:00:00,9.959491e-05
2042-04-24 12:00:00,7.3073694e-05
2042-04-25 12:00:00,2.115484e-05
2042-04-26 12:00:00,4.2908378e-06
2042-04-27 12:00:00,4.877702e-06
2042-04-28 12:00:00,7.027183e-06
2042-04-29 12:00:00,2.3918736e-05
2042-04-30 12:00:00,5.480461e-05
2042-05-01 12:00:00,1.4577651e-05
2042-05-02 12:00:00,2.0274809e-05
2042-05-03 12:00:00,5.4750744e-05
2042-05-04 12:00:00,9.429565e-05
2042-05-05 12:00:00,8.733734e-05
2042-05-06 12:00:00,8.06722e-05
2042-05-07 12:00:00,2.3764911e-05
2042-05-08 12:00:00,1.7755161e-05
2042-05-09 12:00:00,5.9195405e-05
2042-05-10 12:00:00,6.670667e-05
2042-05-11 12:00:00,4.1844323e-05
2042-05-12 12:00:00,2.1624792e-05
2042-05-13 12:00:00,9.6749776e-05
2042-05-14 12:00:00,0.000120324126
2042-05-15 12:00:00,9.4743344e-05
2042-05-16 12:00:00,0.00010347549
2042-05-17 12:00:00,9.630649e-05
2042-05-18 12:00:00,7.084598e-05
2042-05-19 12:00:00,4.675664e-05
2042-05-20 12:00:00,1.3318799e-05
2042-05-21 12:00:00,7.397704e-06
2042-05-22 12:00:00,2.7578912e-05
2042-05-23 12:00:00,4.77912e-05
2042-05-24 12:00:00,4.800878e-05
2042-05-25 12:00:00,4.2450614e-05
2042-05-26 12:00:00,8.053268e-05
2042-05-27 12:00:00,0.00015884436
2042-05-28 12:00:00,0.00013107329
2042-05-29 12:00:00,0.000108535445
2042-05-30 12:00:00,7.911135e-05
2042-06-01 12:00:00,9.857889e-05
2042-06-02 12:00:00,0.00014857555
2042-06-03 12:00:00,0.00019108127
2042-06-04 12:00:00,0.0001038287
2042-06-05 12:00:00,6.0355887e-05
2042-06-06 12:00:00,2.9870736e-05
2042-06-07 12:00:00,1.3069606e-05
2042-06-08 12:00:00,1.0972578e-05
2042-06-09 12:00:00,1.9170488e-05
2042-06-10 12:00:00,3.780886e-05
2042-06-11 12:00:00,3.9378185e-05
2042-06-12 12:00:00,2.9776606e-05
2042-06-13 12:00:00,2.4343475e-05
2042-06-14 12:00:00,6.4762935e-05
2042-06-15 12:00:00,6.132793e-05
2042-06-16 12:00:00,4.633119e-05
2042-06-17 12:00:00,1.7712598e-05
2042-06-18 12:00:00,1.0923128e-05
2042-06-19 12:00:00,4.332305e-05
2042-06-20 12:00:00,8.2400475e-05
2042-06-21 12:00:00,0.0001229833
2042-06-22 12:00:00,0.00014612301
2042-06-23 12:00:00,8.195966e-05
2042-06-24 12:00:00,4.446817e-05
2042-06-25 12:00:00,3.396501e-05
2042-06-26 12:00:00,5.1170748e-05
2042-06-27 12:00:00,6.746378e-05
2042-06-28 12:00:00,6.319131e-05
2042-06-29 12:00:00,7.030927e-05
2042-06-30 12:00:00,7.30163e-05
2042-07-01 12:00:00,8.367204e-05
2042-07-02 12:00:00,0.00013378404
2042-07-03 12:00:00,0.00012308185
2042-07-04 12:00:00,8.6048996e-05
2042-07-05 12:00:00,3.5666795e-05
2042-07-06 12:00:00,3.3078445e-06
2042-07-07 12:00:00,2.5750678e-05
2042-07-08 12:00:00,6.8856854e-05
2042-07-09 12:00:00,5.5903278e-05
2042-07-10 12:00:00,7.718969e-05
2042-07-11 12:00:00,5.4836397e-05
2042-07-12 12:00:00,4.3239514e-05
2042-07-13 12:00:00,6.391628e-05
2042-07-14 12:00:00,0.0001171143
2042-07-15 12:00:00,0.00018528734
2042-07-16 12:00:00,0.000115721225
2042-07-17 12:00:00,8.985469e-05
2042-07-18 12:00:00,9.847028e-05
2042-07-19 12:00:00,9.59667e-05
2042-07-20 12:00:00,8.3460116e-05
2042-07-21 12:00:00,3.0842602e-05
2042-07-22 12:00:00,3.9370592e-05
2042-07-23 12:00:00,5.9269227e-05
2042-07-24 12:00:00,7.815626e-05
2042-07-25 12:00:00,0.00012906987
2042-07-26 12:00:00,0.00013367577
2042-07-27 12:00:00,0.00013195774
2042-07-28 12:00:00,0.00012966609
2042-07-29 12:00:00,8.8826135e-05
2042-07-30 12:00:00,0.00012297482
2042-08-01 12:00:00,0.00011210732
2042-08-02 12:00:00,5.1518135e-05
2042-08-03 12:00:00,5.8097972e-05
2042-08-04 12:00:00,6.546547e-05
2042-08-05 12:00:00,5.2610976e-05
2042-08-06 12:00:00,9.228039e-05
2042-08-07 12:00:00,0.0001398639
2042-08-08 12:00:00,0.00016797121
2042-08-09 12:00:00,0.0001010037
2042-08-10 12:00:00,8.139205e-05
2042-08-11 12:00:00,9.105827e-05
2042-08-12 12:00:00,7.4203446e-05
2042-08-13 12:00:00,9.733982e-05
2042-08-14 12:00:00,0.00011075645
2042-08-15 12:00:00,0.00015033332
2042-08-16 12:00:00,0.00016107666
2042-08-17 12:00:00,0.00013405725
2042-08-18 12:00:00,0.00013203686
2042-08-19 12:00:00,0.00013309933
2042-08-20 12:00:00,0.00012120875
2042-08-21 12:00:00,9.1024536e-05
2042-08-22 12:00:00,3.6265137e-05
2042-08-23 12:00:00,8.3850064e-05
2042-08-24 12:00:00,0.00017516282
2042-08-25 12:00:00,0.00016632401
2042-08-26 12:00:00,0.00012658042
2042-08-27 12:00:00,8.675772e-05
2042-08-28 12:00:00,3.926604e-05
2042-08-29 12:00:00,7.096483e-05
2042-08-30 12:00:00,0.00020687009
2042-09-01 12:00:00,0.00015007601
2042-09-02 12:00:00,0.00011813879
2042-09-03 12:00:00,9.6281416e-05
2042-09-04 12:00:00,5.165518e-05
2042-09-05 12:00:00,6.491305e-05
2042-09-06 12:00:00,7.4289106e-05
2042-09-07 12:00:00,5.555925e-05
2042-09-08 12:00:00,5.1859868e-05
2042-09-09 12:00:00,4.7690537e-05
2042-09-10 12:00:00,4.931673e-05
2042-09-11 12:00:00,1.869771e-05
2042-09-12 12:00:00,3.1701442e-05
2042-09-13 12:00:00,4.4456337e-05
2042-09-14 12:00:00,3.496284e-05
2042-09-15 12:00:00,1.5668551e-05
2042-09-16 12:00:00,1.5130077e-05
2042-09-17 12:00:00,2.7549064e-05
2042-09-18 12:00:00,3.16112e-05
2042-09-19 12:00:00,2.4270006e-05
2042-09-20 12:00:00,1.46823795e-05
2042-09-21 12:00:00,4.1283597e-06
2042-09-22 12:00:00,1.4583479e-05
2042-09-23 12:00:00,1.3077377e-05
2042-09-24 12:00:00,2.6069984e-05
2042-09-25 12:00:00,2.5451152e-05
2042-09-26 12:00:00,1.9763003e-05
2042-09-27 12:00:00,2.9144354e-05
2042-09-28 12:00:00,1.8508388e-05
2042-09-29 12:00:00,6.049841e-06
2042-09-30 12:00:00,1.0570974e-05
2042-10-01 12:00:00,1.5733896e-05
2042-10-02 12:00:00,0.00014573873
2042-10-03 12:00:00,0.00012620883
2042-10-04 12:00:00,2.9686713e-05
2042-10-05 12:00:00,1.2135003e-05
2042-10-06 12:00:00,7.92152e-06
2042-10-07 12:00:00,1.9625955e-05
2042-10-08 12:00:00,0.00011428135
2042-10-09 12:00:00,0.00015571364
2042-10-10 12:00:00,0.00010705284
2042-10-11 12:00:00,1.8658151e-05
2042-10-12 12:00:00,7.778362e-05
2042-10-13 12:00:00,0.00014291302
2042-10-14 12:00:00,0.00018343437
2042-10-15 12:00:00,0.00013439528
2042-10-16 12:00:00,8.872794e-05
2042-10-17 12:00:00,2.9308245e-05
2042-10-18 12:00:00,2.051464e-05
2042-10-19 12:00:00,3.838442e-05
2042-10-20 12:00:00,3.2150907e-05
2042-10-21 12:00:00,2.1119342e-05
2042-10-22 12:00:00,2.5417245e-05
2042-10-23 12:00:00,3.6445985e-05
2042-10-24 12:00:00,4.7406906e-05
2042-10-25 12:00:00,2.7821921e-05
