time,evspsbl
2041-05-19 12:00:00,8.7716515e-05
2041-05-20 12:00:00,8.4783074e-05
2041-05-21 12:00:00,8.36067e-05
2041-05-22 12:00:00,0.00010464463
2041-05-23 12:00:00,3.9822706e-05
2041-05-24 12:00:00,1.0678351e-05
2041-05-25 12:00:00,1.235117e-05
2041-05-26 12:00:00,1.9675406e-05
2041-05-27 12:00:00,1.973757e-05
2041-05-28 12:00:00,2.3529672e-05
2041-05-29 12:00:00,2.9472136e-05
2041-05-30 12:00:00,3.809337e-05
2041-06-01 12:00:00,7.362708e-05
2041-06-02 12:00:00,4.122824e-05
2041-06-03 12:00:00,3.4330056e-05
2041-06-04 12:00:00,1.5092283e-05
2041-06-05 12:00:00,3.14549e-05
2041-06-06 12:00:00,3.6793015e-05
2041-06-07 12:00:00,3.6597157e-05
2041-06-08 12:00:00,2.3709457e-05
2041-06-09 12:00:00,1.6624348e-05
2041-06-10 12:00:00,1.5448675e-05
2041-06-11 12:00:00,2.1131882e-05
2041-06-12 12:00:00,2.6596801e-05
2041-06-13 12:00:00,4.0463434e-05
2041-06-14 12:00:00,1.6269367e-05
2041-06-15 12:00:00,9.723085e-06
2041-06-16 12:00:00,8.301047e-06
2041-06-17 12:00:00,2.3225379e-05
2041-06-18 12:00:00,9.158473e-06
2041-06-19 12:00:00,1.8722612e-05
2041-06-20 12:00:00,8.483341e-05
2041-06-21 12:00:00,4.7477548e-05
2041-06-22 12:00:00,3.9006074e-05
2041-06-23 12:00:00,3.367114e-05
2041-06-24 12:00:00,2.2159204e-05
2041-06-25 12:00:00,1.8149523e-05
2041-06-26 12:00:00,1.820321e-05
2041-06-27 12:00:00,5.8588234e-05
2041-06-28 12:00:00,7.867054e-05
2041-06-29 12:00:00,7.908592e-05
2041-06-30 12:00:00,6.470024e-05
2041-07-01 12:00:00,9.395303e-05
2041-07-02 12:00:00,8.4684885e-05
2041-07-03 12:00:00,3.6149282e-05
2041-07-04 12:00:00,2.5083105e-05
2041-07-05 12:00:00,3.5350316e-05
2041-07-06 12:00:00,5.448813e-05
2041-07-07 12:00:00,3.8002065e-05
2041-07-08 12:00:00,4.6047033e-05
2041-07-09 12:00:00,5.806583e-05
2041-07-10 12:00:00,4.5503086e-05
2041-07-11 12:00:00,1.6120312e-05
2041-07-12 12:00:00,1.5168578e-05
2041-07-13 12:00:00,1.2834719e-05
2041-07-14 12:00:00,7.2232165e-06
2041-07-15 12:00:00,1.0025436e-05
2041-07-16 12:00:00,2.0336798e-05
2041-07-17 12:00:00,2.036223e-05
2041-07-18 12:00:00,1.608393e-05
2041-07-19 12:00:00,3.2371314e-05
2041-07-20 12:00:00,3.2263935e-05
2041-07-21 12:00:00,3.1368185e-05
2041-07-22 12:00:00,2.5911744e-05
2041-07-23 12:00:00,3.7940783e-05
2041-07-24 12:00:00,3.226111e-05
2041-07-25 12:00:00,2.592022e-05
2041-07-26 12:00:00,2.0152951e-05
2041-07-27 12:00:00,5.5101307e-05
2041-07-28 12:00:00,5.7915713e-05
2041-07-29 12:00:00,6.301046e-05
2041-07-30 12:00:00,8.442368e-05
2041-08-01 12:00:00,0.00010720171
2041-08-02 12:00:00,0.000112535236
2041-08-03 12:00:00,7.888194e-05
2041-08-04 12:00:00,5.6633195e-05
2041-08-05 12:00:00,4.5766228e-05
2041-08-06 12:00:00,4.0089028e-05
2041-08-07 12:00:00,3.93139e-05
2041-08-08 12:00:00,5.0538496e-05
2041-08-09 12:00:00,5.912759e-05
2041-08-10 12:00:00,0.00013690114
2041-08-11 12:00:00,0.000116268
2041-08-12 12:00:00,0.00013303134
2041-08-13 12:00:00,0.00011922793
2041-08-14 12:00:00,8.9136964e-05
2041-08-15 12:00:00,7.628847e-05
2041-08-16 12:00:00,6.376776e-05
2041-08-17 12:00:00,7.30163e-05
2041-08-18 12:00:00,6.910552e-05
2041-08-19 12:00:00,5.870974e-05
2041-08-20 12:00:00,5.8463902e-05
2041-08-21 12:00:00,5.6420915e-05
2041-08-22 12:00:00,2.5849578e-05
2041-08-23 12:00:00,3.5603924e-05
2041-08-24 12:00:00,2.4798414e-05
2041-08-25 12:00:00,4.2685147e-05
2041-08-26 12:00:00,9.4395604e-05
2041-08-27 12:00:00,0.00010230476
2041-08-28 12:00:00,6.448831e-05
2041-08-29 12:00:00,5.1837615e-05
2041-08-30 12:00:00,5.8073954e-05
2041-09-01 12:00:00,4.0933915e-05
2041-09-02 12:00:00,4.0868923e-05
2041-09-03 12:00:00,0.000110767054
2041-09-04 12:00:00,9.877439e-05
2041-09-05 12:00:00,3.559668e-05
2041-09-06 12:00:00,1.29617e-05
2041-09-07 12:00:00,9.1078575e-05
2041-09-08 12:00:00,3.0977357e-05
2041-09-09 12:00:00,1.7915872e-05
2041-09-10 12:00:00,1.8103252e-05
2041-09-11 12:00:00,1.9657746e-05
2041-09-12 12:00:00,6.7892935e-05
2041-09-13 12:00:00,0.000102501675
2041-09-14 12:00:00,0.00014286127
2041-09-15 12:00:00,0.00014982717
2041-09-16 12:00:00,0.000111912166
2041-09-17 12:00:00,4.4623583e-05
2041-09-18 12:00:00,3.6946134e-05
2041-09-19 12:00:00,2.2580234e-05
2041-09-20 12:00:00,2.0986534e-05
2041-09-21 12:00:00,3.4323875e-05
2041-09-22 12:00:00,0.00015853635
2041-09-23 12:00:00,6.9523725e-05
2041-09-24 12:00:00,3.9367766e-05
2041-09-25 12:00:00,5.120183e-05
2041-09-26 12:00:00,0.000114232076
2041-09-27 12:00:00,7.6070886e-05
2041-09-28 12:00:00,4.5719957e-05
2041-09-29 12:00:00,1.4798234e-05
2041-09-30 12:00:00,1.1641918e-05
2041-10-01 12:00:00,2.1124111e-05
2041-10-02 12:00:00,9.895365e-05
2041-10-03 12:00:00,0.000116009796
2041-10-04 12:00:00,5.5253895e-05
2041-10-05 12:00:00,4.428856e-05
2041-10-06 12:00:00,4.436344e-05
2041-10-07 12:00:00,3.0587937e-05
2041-10-08 12:00:00,5.1552397e-05
2041-10-09 12:00:00,2.8329314e-05
2041-10-10 12:00:00,2.2930091e-05
2041-10-11 12:00:00,0.00010814797
2041-10-12 12:00:00,0.000102043385
2041-10-13 12:00:00,9.043502e-05
2041-10-14 12:00:00,0.0001385307
2041-10-15 12:00:00,8.71602e-05
2041-10-16 12:00:00,5.989989e-05
2041-10-17 12:00:00,4.920176e-05
2041-10-18 12:00:00,1.2691315e-05
2041-10-19 12:00:00,6.916221e-05
2041-10-20 12:00:00,0.00013549959
2041-10-21 12:00:00,0.00015834633
2041-10-22 12:00:00,0.00014134792
2041-10-23 12:00:00,0.0001354814
2041-10-24 12:00:00,9.752084e-05
2041-10-25 12:00:00,0.00013315585
2041-10-26 12:00:00,0.00017461745
2041-10-27 12:00:00,0.00019606459
2041-10-28 12:00:00,0.000118852106
2041-10-29 12:00:00,6.9345704e-05
2041-10-30 12:00:00,6.629959e-05
2041-11-01 12:00:00,8.042396e-05
2041-11-02 12:00:00,7.725515e-05
2041-11-03 12:00:00,0.00010782796
2041-11-04 12:00:00,0.00016031461
2041-11-05 12:00:00,0.00016266966
2041-11-06 12:00:00,0.00019005271
2041-11-07 12:00:00,0.00016469057
2041-11-08 12:00:00,0.00019669012
2041-11-09 12:00:00,0.00016420914
2041-11-10 12:00:00,0.00014054684
2041-11-11 12:00:00,0.00010990239
2041-11-12 12:00:00,4.9726987e-05
2041-11-13 12:00:00,3.3608794e-05
2041-11-14 12:00:00,4.43094e-05
2041-11-15 12:00:00,4.1696854e-05
2041-11-16 12:00:00,3.8653216e-05
2041-11-17 12:00:00,6.8180096e-05
2041-11-18 12:00:00,0.000112565795
2041-11-19 12:00:00,4.793531e-05
2041-11-20 12:00:00,7.859425e-05
2041-11-21 12:00:00,0.00010262124
2041-11-22 12:00:00,6.657086e-05
2041-11-23 12:00:00,8.324819e-05
2041-11-24 12:00:00,3.7194797e-05
2041-11-25 12:00:00,3.9308426e-05
2041-11-26 12:00:00,5.158613e-05
2041-11-27 12:00:00,7.9659534e-05
2041-11-28 12:00:00,7.7059885e-05
2041-11-29 12:00:00,8.442933e-05
2041-11-30 12:00:00,7.928655e-05
2041-12-01 12:00:00,8.927807e-05
2041-12-02 12:00:00,0.00012537897
2041-12-03 12:00:00,6.6474255e-05
2041-12-04 12:00:00,0.00012290082
2041-12-05 12:00:00,9.396539e-05
2041-12-06 12:00:00,4.7146234e-05
2041-12-07 12:00:00,4.3480406e-05
2041-12-08 12:00:00,3.1456664e-05
2041-12-09 12:00:00,5.224911e-05
2041-12-10 12:00:00,0.00012535336
2041-12-11 12:00:00,0.00010442952
2041-12-12 12:00:00,0.000103997714
2041-12-13 12:00:00,7.251085e-05
2041-12-14 12:00:00,5.8450478e-05
2041-12-15 12:00:00,6.480532e-05
2041-12-16 12:00:00,3.7916412e-05
2041-12-17 12:00:00,4.251843e-05
2041-12-18 12:00:00,3.4189477e-05
2041-12-19 12:00:00,2.3789107e-05
2041-12-20 12:00:00,2.1275993e-05
2041-12-21 12:00:00,2.102733e-05
2041-12-22 12:00:00,0.00011198528
2041-12-23 12:00:00,0.0001493415
2041-12-24 12:00:00,8.597499e-05
2041-12-25 12:00:00,7.824951e-05
2041-12-26 12:00:00,5.180936e-05
2041-12-27 12:00:00,0.00011204498
2041-12-28 12:00:00,8.021055e-05
2041-12-29 12:00:00,7.160062e-05
2041-12-30 12:00:00,5.415752e-05
2042-01-01 12:00:00,3.316219e-05
2042-01-02 12:00:00,2.5861731e-05
2042-01-03 12:00:00,1.4324574e-05
2042-01-04 12:00:00,1.8526402e-05
2042-01-05 12:00:00,3.3165514e-05
2042-01-06 12:00:00,4.427284e-05
2042-01-07 12:00:00,2.4499772e-05
2042-01-08 12:00:00,2.987215e-05
2042-01-09 12:00:00,2.4052957e-05
2042-01-10 12:00:00,3.2299788e-05
2042-01-11 12:00:00,8.088766e-06
2042-01-12 12:00:00,2.4168281e-05
2042-01-13 12:00:00,4.2289546e-05
2042-01-14 12:00:00,6.122267e-05
2042-01-15 12:00:00,0.00012294143
2042-01-16 12:00:00,7.950872e-05
2042-01-17 12:00:00,7.068809e-05
2042-01-18 12:00:00,5.0027043e-05
2042-01-19 12:00:00,5.606452e-05
2042-01-20 12:00:00,0.00014232792
2042-01-21 12:00:00,0.00010816581
2042-01-22 12:00:00,4.297337e-05
2042-01-23 12:00:00,7.589269e-05
2042-01-24 12:00:00,8.372697e-05
2042-01-25 12:00:00,6.197626e-05
2042-01-26 12:00:00,0.00011500915
2042-01-27 12:00:00,0.0002297018
2042-01-28 12:00:00,0.00017651351
2042-01-29 12:00:00,9.632839e-05
2042-01-30 12:00:00,6.972152e-05
2042-02-01 12:00:00,0.000113604416
2042-02-02 12:00:00,0.00017617301
2042-02-03 12:00:00,0.00010576802
2042-02-04 12:00:00,7.3827985e-05
2042-02-05 12:00:00,8.0131256e-05
2042-02-06 12:00:00,7.259244e-05
2042-02-07 12:00:00,6.568288e-05
2042-02-08 12:00:00,5.4936005e-05
2042-02-09 12:00:00,0.00010221593
2042-02-10 12:00:00,5.4692286e-05
2042-02-11 12:00:00,6.077904e-05
2042-02-12 12:00:00,0.00011493179
2042-02-13 12:00:00,8.6440705e-05
2042-02-14 12:00:00,0.00013946742
2042-02-15 12:00:00,0.00013416055
2042-02-16 12:00:00,0.000112654976
2042-02-17 12:00:00,0.0001677169
2042-02-18 12:00:00,0.000120522105
2042-02-19 12:00:00,0.00012893423
2042-02-20 12:00:00,0.00016019221
2042-02-21 12:00:00,0.00016156268
2042-02-22 12:00:00,0.00014794842
2042-02-23 12:00:00,0.00014084177
2042-02-24 12:00:00,0.0001526504
2042-02-25 12:00:00,0.00010073649
2042-02-26 12:00:00,9.525745e-05
2042-02-27 12:00:00,0.00011234168
2042-02-28 12:00:00,4.3171167e-05
2042-02-29 12:00:00,3.6903748e-05
2042-02-30 12:00:00,9.23837e-05
2042-03-01 12:00:00,0.00012669839
2042-03-02 12:00:00,0.00014309474
2042-03-03 12:00:00,5.6276273e-05
2042-03-04 12:00:00,2.1161552e-05
2042-03-05 12:00:00,4.056569e-05
2042-03-06 12:00:00,5.6662335e-05
2042-03-07 12:00:00,2.3612147e-05
2042-03-08 12:00:00,3.3971723e-05
2042-03-09 12:00:00,6.490934e-05
2042-03-10 12:00:00,9.226096e-05
2042-03-11 12:00:00,3.977237e-05
2042-03-12 12:00:00,2.2353825e-05
2042-03-13 12:00:00,4.3191478e-05
2042-03-14 12:00:00,0.00013141609
2042-03-15 12:00:00,8.739827e-05
2042-03-16 12:00:00,0.000112617716
2042-03-17 12:00:00,0.000110470355
2042-03-18 12:00:00,0.00014995203
2042-03-19 12:00:00,8.795617e-05
2042-03-20 12:00:00,8.781047e-05
2042-03-21 12:00:00,5.533655e-05
2042-03-22 12:00:00,5.9856975e-05
2042-03-23 12:00:00,4.609295e-05
2042-03-24 12:00:00,2.5069683e-05
2042-03-25 12:00:00,1.4767151e-05
2042-03-26 12:00:00,2.0011665e-05
2042-03-27 12:00:00,3.4312572e-05
2042-03-28 12:00:00,6.175868e-05
2042-03-29 12:00:00,4.321073e-05
2042-03-30 12:00:00,3.3719174e-05
2042-04-01 12:00:00,4.617474e-05
2042-04-02 12:00:00,1.2674868e-05
2042-04-03 12:00:00,4.0797927e-06
2042-04-04 12:00:00,5.1872936e-05
2042-04-05 12:00:00,5.407646e-05
2042-04-06 12:00:00,6.533302e-05
2042-04-07 12:00:00,9.015899e-05
2042-04-08 12:00:00,9.355743e-05
2042-04-09 12:00:00,7.207569e-05
2042-04-10 12:00:00,3.9427458e-05
2042-04-11 12:00:00,2.6779237e-05
2042-04-12 12:00:00,2.0964635e-05
2042-04-13 12:00:00,2.5234456e-05
2042-04-14 12:00:00,7.058301e-05
2042-04-15 12:00:00,0.0001841295
2042-04-16 12:00:00,0.00012062259
2042-04-17 12:00:00,0.00010874632
2042-04-18 12:00:00,6.17034e-05
2042-04-19 12:00:00,2.8969689e-05
2042-04-20 12:00:00,1.8272971e-05
2042-04-21 12:00:00,1.0724799e-05
2042-04-22 12:00:00,1.8851359e-05
2042-04-23 12:00:00,3.195399e-05
2042-04-24 12:00:00,4.2901138e-05
2042-04-25 12:00:00,6.442632e-05
2042-04-26 12:00:00,0.00010388769
2042-04-27 12:00:00,9.6991374e-05
2042-04-28 12:00:00,7.259809e-05
2042-04-29 12:00:00,4.0486746e-05
2042-04-30 12:00:00,2.4758854e-05
2042-05-01 12:00:00,4.686768e-06
2042-05-02 12:00:00,3.0115183e-05
2042-05-03 12:00:00,3.7601698e-05
2042-05-04 12:00:00,1.3428471e-05
2042-05-05 12:00:00,7.946421e-06
2042-05-06 12:00:00,5.9996846e-06
2042-05-07 12:00:00,1.0172196e-05
2042-05-08 12:00:00,2.906647e-05
2042-05-09 12:00:00,4.5179717e-05
2042-05-10 12:00:00,3.082777e-05
2042-05-11 12:00:00,2.606539e-05
2042-05-12 12:00:00,1.606256e-05
2042-05-13 12:00:00,1.329531e-05
2042-05-14 12:00:00,1.6671855e-05
2042-05-15 12:00:00,1.3475272e-05
2042-05-16 12:00:00,7.649545e-06
2042-05-17 12:00:00,8.116864e-05
2042-05-18 12:00:00,7.595168e-05
2042-05-19 12:00:00,7.143196e-05
2042-05-20 12:00:00,2.813116e-05
2042-05-21 12:00:00,5.599264e-05
2042-05-22 12:00:00,5.7474903e-05
2042-05-23 12:00:00,3.7646732e-05
2042-05-24 12:00:00,4.111211e-05
2042-05-25 12:00:00,7.7467674e-05
2042-05-26 12:00:00,0.00012903631
2042-05-27 12:00:00,0.00011075805
2042-05-28 12:00:00,8.491253e-05
2042-05-29 12:00:00,7.1583665e-05
2042-05-30 12:00:00,5.7124515e-05
2042-06-01 12:00:00,7.371583e-05
2042-06-02 12:00:00,2.8370287e-05
2042-06-03 12:00:00,4.6793725e-06
2042-06-04 12:00:00,7.993928e-06
2042-06-05 12:00:00,3.9925137e-05
2042-06-06 12:00:00,3.528462e-05
2042-06-07 12:00:00,1.9737394e-05
2042-06-08 12:00:00,1.3820539e-05
2042-06-09 12:00:00,5.7791207e-05
2042-06-10 12:00:00,2.1551852e-05
2042-06-11 12:00:00,1.2786506e-05
2042-06-12 12:00:00,3.5556062e-05
2042-06-13 12:00:00,6.6003595e-05
2042-06-14 12:00:00,6.297691e-05
2042-06-15 12:00:00,6.0486756e-05
2042-06-16 12:00:00,3.4218265e-05
2042-06-17 12:00:00,2.0872447e-05
2042-06-18 12:00:00,4.4091114e-05
2042-06-19 12:00:00,4.234041e-05
2042-06-20 12:00:00,2.5064031e-05
2042-06-21 12:00:00,6.119353e-05
2042-06-22 12:00:00,9.070241e-05
2042-06-23 12:00:00,2.9994892e-05
2042-06-24 12:00:00,7.877509e-05
2042-06-25 12:00:00,3.833073e-05
2042-06-26 12:00:00,1.0590754e-05
2042-06-27 12:00:00,1.0587928e-05
2042-06-28 12:00:00,2.2311791e-05
2042-06-29 12:00:00,5.7672703e-05
2042-06-30 12:00:00,4.988505e-05
2042-07-01 12:00:00,3.787259e-05
2042-07-02 12:00:00,4.2070402e-05
2042-07-03 12:00:00,7.3781885e-05
2042-07-04 12:00:00,8.271378e-05
2042-07-05 12:00:00,5.4618464e-05
2042-07-06 12:00:00,9.68515e-05
2042-07-07 12:00:00,7.703499e-05
2042-07-08 12:00:00,9.6479744e-05
2042-07-09 12:00:00,7.712664e-05
2042-07-10 12:00:00,4.5316057e-05
2042-07-11 12:00:00,7.109287e-05
2042-07-12 12:00:00,5.7759593e-05
2042-07-13 12:00:00,6.430676e-05
2042-07-14 12:00:00,4.9974944e-05
2042-07-15 12:00:00,3.3562526e-05
2042-07-16 12:00:00,3.356694e-05
2042-07-17 12:00:00,2.6578256e-05
2042-07-18 12:00:00,3.2255106e-05
2042-07-19 12:00:00,5.8730046e-05
2042-07-20 12:00:00,6.82322e-05
2042-07-21 12:00:00,5.5796434e-05
2042-07-22 12:00:00,4.4985274e-05
2042-07-23 12:00:00,4.6906756e-05
2042-07-24 12:00:00,6.251031e-05
2042-07-25 12:00:00,5.89697e-05
2042-07-26 12:00:00,5.5519515e-05
2042-07-27 12:00:00,7.611892e-05
2042-07-28 12:00:00,0.00011039759
2042-07-29 12:00:00,0.00014654688
2042-07-30 12:00:00,0.00013191535
2042-08-01 12:00:00,8.0871236e-05
2042-08-02 12:00:00,7.824651e-05
2042-08-03 12:00:00,6.761955e-05
2042-08-04 12:00:00,6.142754e-05
2042-08-05 12:00:00,6.3472646e-05
2042-08-06 12:00:00,4.280047e-05
2042-08-07 12:00:00,5.5794313e-05
2042-08-08 12:00:00,0.00013229188
2042-08-09 12:00:00,0.00014132213
2042-08-10 12:00:00,9.7171156e-05
2042-08-11 12:00:00,6.678261e-05
2042-08-12 12:00:00,5.5415137e-05
2042-08-13 12:00:00,4.136607e-05
2042-08-14 12:00:00,5.1614385e-05
2042-08-15 12:00:00,5.501654e-05
2042-08-16 12:00:00,6.7135996e-05
2042-08-17 12:00:00,5.5624063e-05
2042-08-18 12:00:00,4.9413156e-05
2042-08-19 12:00:00,3.8695245e-05
2042-08-20 12:00:00,3.2382613e-05
2042-08-21 12:00:00,4.8328086e-05
2042-08-22 12:00:00,0.00012086684
2042-08-23 12:00:00,0.000118408476
2042-08-24 12:00:00,0.0001095414
2042-08-25 12:00:00,0.000105300016
2042-08-26 12:00:00,8.12165e-05
2042-08-27 12:00:00,7.047316e-05
2042-08-28 12:00:00,6.613853e-05
2042-08-29 12:00:00,8.085198e-05
2042-08-30 12:00:00,6.3338244e-05
2042-09-01 12:00:00,6.41932e-05
2042-09-02 12:00:00,6.654278e-05
2042-09-03 12:00:00,5.7169196e-05
2042-09-04 12:00:00,5.0480394e-05
2042-09-05 12:00:00,6.2097235e-05
2042-09-06 12:00:00,6.6527944e-05
2042-09-07 12:00:00,6.3623644e-05
2042-09-08 12:00:00,1.5669611e-05
2042-09-09 12:00:00,1.78832e-06
2042-09-10 12:00:00,2.1505405e-06
2042-09-11 12:00:00,3.4219324e-06
2042-09-12 12:00:00,6.612863e-06
2042-09-13 12:00:00,1.2420223e-05
2042-09-14 12:00:00,3.1192285e-05
2042-09-15 12:00:00,1.690533e-05
2042-09-16 12:00:00,1.218675e-05
2042-09-17 12:00:00,2.0412916e-05
2042-09-18 12:00:00,1.8980281e-05
2042-09-19 12:00:00,9.050743e-06
2042-09-20 12:00:00,7.773523e-06
2042-09-21 12:00:00,1.86525e-05
2042-09-22 12:00:00,1.1565623e-05
2042-09-23 12:00:00,1.5092107e-05
2042-09-24 12:00:00,1.87514e-05
2042-09-25 12:00:00,2.5473759e-05
2042-09-26 12:00:00,1.8805087e-05
2042-09-27 12:00:00,1.9777131e-05
2042-09-28 12:00:00,2.5352254e-05
2042-09-29 12:00:00,2.4315219e-05
2042-09-30 12:00:00,6.217123e-05
2042-10-01 12:00:00,0.00010146147
2042-10-02 12:00:00,9.1474176e-05
2042-10-03 12:00:00,7.873271e-05
2042-10-04 12:00:00,8.768278e-05
2042-10-05 12:00:00,9.2165414e-05
2042-10-06 12:00:00,4.254651e-05
2042-10-07 12:00:00,4.613975e-05
2042-10-08 12:00:00,4.422657e-05
2042-10-09 12:00:00,1.4485639e-05
2042-10-10 12:00:00,1.2887702e-05
2042-10-11 12:00:00,3.5957666e-05
2042-10-12 12:00:00,5.2298205e-05
2042-10-13 12:00:00,8.915957e-05
2042-10-14 12:00:00,0.00011656805
2042-10-15 12:00:00,5.3097352e-05
2042-10-16 12:00:00,6.807943e-05
2042-10-17 12:00:00,6.844148e-05
2042-10-18 12:00:00,8.269576e-05
2042-10-19 12:00:00,5.042441e-05
2042-10-20 12:00:00,3.88111e-05
2042-10-21 12:00:00,1.486605e-05
2042-10-22 12:00:00,4.120165e-05
2042-10-23 12:00:00,7.2208146e-05
2042-10-24 12:00:00,7.290892e-05
2042-10-25 12:00:00,4.376739e-05
2042-10-26 12:00:00,6.921855e-05
2042-10-27 12:00:00,4.432123e-05
