time,evspsbl
2006-05-30 12:00:00,1.4804258e-05
2006-05-31 12:00:00,1.6621605e-05
2006-06-01 12:00:00,1.976681e-05
2006-06-02 12:00:00,2.348407e-05
2006-06-03 12:00:00,2.0396386e-05
2006-06-04 12:00:00,1.6589065e-05
2006-06-05 12:00:00,1.7812337e-05
2006-06-06 12:00:00,2.1581875e-05
2006-06-07 12:00:00,1.5088502e-05
2006-06-08 12:00:00,1.1210365e-05
2006-06-09 12:00:00,1.20490995e-05
2006-06-10 12:00:00,1.9839155e-05
2006-06-11 12:00:00,2.2449738e-05
2006-06-12 12:00:00,2.089002e-05
2006-06-13 12:00:00,1.9101295e-05
2006-06-14 12:00:00,2.1781125e-05
2006-06-15 12:00:00,1.8254392e-05
2006-06-16 12:00:00,2.2613282e-05
2006-06-17 12:00:00,2.098716e-05
2006-06-18 12:00:00,2.0478237e-05
2006-06-19 12:00:00,2.7428921e-05
2006-06-20 12:00:00,3.6671696e-05
2006-06-21 12:00:00,3.2232478e-05
2006-06-22 12:00:00,2.5144018e-05
2006-06-23 12:00:00,2.9123432e-05
2006-06-24 12:00:00,2.8498522e-05
2006-06-25 12:00:00,1.9041376e-05
2006-06-26 12:00:00,2.0370797e-05
2006-06-27 12:00:00,4.668965e-05
2006-06-28 12:00:00,3.904386e-05
2006-06-29 12:00:00,2.5710602e-05
2006-06-30 12:00:00,2.8191607e-05
2006-07-01 12:00:00,4.0410832e-05
2006-07-02 12:00:00,8.389576e-05
2006-07-03 12:00:00,7.0460104e-05
2006-07-04 12:00:00,6.15017e-05
2006-07-05 12:00:00,2.9179611e-05
2006-07-06 12:00:00,3.5819656e-05
2006-07-07 12:00:00,3.8806644e-05
2006-07-08 12:00:00,2.5917898e-05
2006-07-09 12:00:00,2.4565965e-05
2006-07-10 12:00:00,2.4172134e-05
2006-07-11 12:00:00,2.8581671e-05
2006-07-12 12:00:00,3.9143117e-05
2006-07-13 12:00:00,3.3819964e-05
2006-07-14 12:00:00,2.7508468e-05
2006-07-15 12:00:00,1.9456558e-05
2006-07-16 12:00:00,2.4394836e-05
2006-07-17 12:00:00,2.4019166e-05
2006-07-18 12:00:00,3.1777457e-05
2006-07-19 12:00:00,2.347226e-05
2006-07-20 12:00:00,3.642085e-05
2006-07-21 12:00:00,2.867946e-05
2006-07-22 12:00:00,4.6996058e-05
2006-07-23 12:00:00,4.066213e-05
2006-07-24 12:00:00,5.762571e-05
2006-07-25 12:00:00,9.566208e-05
2006-07-26 12:00:00,8.773504e-05
2006-07-27 12:00:00,3.59364e-05
2006-07-28 12:00:00,4.2234038e-05
2006-07-29 12:00:00,5.2228374e-05
2006-07-30 12:00:00,9.915629e-05
2006-07-31 12:00:00,7.3551375e-05
2006-08-01 12:00:00,4.8906815e-05
2006-08-02 12:00:00,4.261735e-05
2006-08-03 12:00:00,2.3702292e-05
2006-08-04 12:00:00,1.9523994e-05
2006-08-05 12:00:00,3.2680015e-05
2006-08-06 12:00:00,3.053257e-05
2006-08-07 12:00:00,3.2108146e-05
2006-08-08 12:00:00,3.507441e-05
2006-08-09 12:00:00,3.1867698e-05
2006-08-10 12:00:00,2.4334142e-05
2006-08-11 12:00:00,2.3565703e-05
2006-08-12 12:00:00,4.91814e-05
2006-08-13 12:00:00,6.491365e-05
2006-08-14 12:00:00,4.2088213e-05
2006-08-15 12:00:00,3.5176854e-05
2006-08-16 12:00:00,3.5510584e-05
2006-08-17 12:00:00,3.6131816e-05
2006-08-18 12:00:00,3.3012984e-05
2006-08-19 12:00:00,3.215312e-05
2006-08-20 12:00:00,2.9535688e-05
2006-08-21 12:00:00,8.6445376e-05
2006-08-22 12:00:00,4.8626116e-05
2006-08-23 12:00:00,4.442809e-05
2006-08-24 12:00:00,2.847217e-05
2006-08-25 12:00:00,3.1292428e-05
2006-08-26 12:00:00,2.5991849e-05
2006-08-27 12:00:00,2.6059439e-05
2006-08-28 12:00:00,2.3739485e-05
2006-08-29 12:00:00,1.9159776e-05
2006-08-30 12:00:00,4.102231e-05
2006-08-31 12:00:00,4.3298576e-05
2006-09-01 12:00:00,2.8143402e-05
2006-09-02 12:00:00,2.5308917e-05
2006-09-03 12:00:00,3.7059795e-05
2006-09-04 12:00:00,3.4992925e-05
2006-09-05 12:00:00,2.8834645e-05
2006-09-06 12:00:00,2.6005457e-05
2006-09-07 12:00:00,2.549045e-05
2006-09-08 12:00:00,2.6429741e-05
2006-09-09 12:00:00,1.9264216e-05
2006-09-10 12:00:00,6.2618055e-05
2006-09-11 12:00:00,3.012584e-05
2006-09-12 12:00:00,3.643609e-05
2006-09-13 12:00:00,3.7411668e-05
2006-09-14 12:00:00,5.260092e-05
2006-09-15 12:00:00,0.00010685829
2006-09-16 12:00:00,8.099424e-05
2006-09-17 12:00:00,5.8484402e-05
2006-09-18 12:00:00,4.2142034e-05
2006-09-19 12:00:00,3.1093496e-05
2006-09-20 12:00:00,2.3972763e-05
2006-09-21 12:00:00,2.2873544e-05
2006-09-22 12:00:00,2.8967672e-05
2006-09-23 12:00:00,1.7665423e-05
2006-09-24 12:00:00,2.566091e-05
2006-09-25 12:00:00,2.8084323e-05
2006-09-26 12:00:00,2.216355e-05
2006-09-27 12:00:00,4.7507685e-05
2006-09-28 12:00:00,5.732602e-05
2006-09-29 12:00:00,2.6118234e-05
2006-09-30 12:00:00,1.8645847e-05
2006-10-01 12:00:00,4.65694e-05
2006-10-02 12:00:00,0.00017632914
2006-10-03 12:00:00,0.00015984499
2006-10-04 12:00:00,4.5099856e-05
2006-10-05 12:00:00,2.7253547e-05
2006-10-06 12:00:00,1.1882887e-05
2006-10-07 12:00:00,1.7076914e-05
2006-10-08 12:00:00,1.7615528e-05
2006-10-09 12:00:00,2.2541499e-05
2006-10-10 12:00:00,6.5066786e-05
2006-10-11 12:00:00,3.585416e-05
2006-10-12 12:00:00,2.2399257e-05
2006-10-13 12:00:00,2.8530874e-05
2006-10-14 12:00:00,3.2000135e-05
2006-10-15 12:00:00,2.4699595e-05
2006-10-16 12:00:00,7.721802e-05
2006-10-17 12:00:00,9.530845e-05
2006-10-18 12:00:00,4.445314e-05
2006-10-19 12:00:00,4.73146e-05
2006-10-20 12:00:00,5.0477207e-05
2006-10-21 12:00:00,4.1197785e-05
2006-10-22 12:00:00,2.764128e-05
2006-10-23 12:00:00,2.759603e-05
2006-10-24 12:00:00,2.2557906e-05
2006-10-25 12:00:00,2.616574e-05
2006-10-26 12:00:00,1.7231807e-05
2006-10-27 12:00:00,2.5880894e-05
2006-10-28 12:00:00,0.000106940744
2006-10-29 12:00:00,0.00011361239
2006-10-30 12:00:00,6.0830065e-05
2006-10-31 12:00:00,0.00010866874
2006-11-01 12:00:00,0.00011020763
2006-11-02 12:00:00,7.325138e-05
2006-11-03 12:00:00,8.6021864e-05
2006-11-04 12:00:00,3.6038167e-05
2006-11-05 12:00:00,1.7772703e-05
2006-11-06 12:00:00,1.6200587e-05
2006-11-07 12:00:00,1.6259564e-05
2006-11-08 12:00:00,1.0060665e-05
2006-11-09 12:00:00,1.5527059e-05
2006-11-10 12:00:00,2.5727917e-05
2006-11-11 12:00:00,1.6879527e-05
2006-11-12 12:00:00,1.7004406e-05
2006-11-13 12:00:00,8.055392e-05
2006-11-14 12:00:00,0.000116976065
2006-11-15 12:00:00,0.00012846959
2006-11-16 12:00:00,7.87866e-05
2006-11-17 12:00:00,3.305466e-05
2006-11-18 12:00:00,2.3822144e-05
2006-11-19 12:00:00,3.073747e-05
2006-11-20 12:00:00,2.7629721e-05
2006-11-21 12:00:00,4.126624e-05
2006-11-22 12:00:00,3.116371e-05
2006-11-23 12:00:00,5.340335e-05
2006-11-24 12:00:00,0.00015021156
2006-11-25 12:00:00,0.00013317159
2006-11-26 12:00:00,5.6095312e-05
2006-11-27 12:00:00,3.0286466e-05
2006-11-28 12:00:00,2.9074097e-05
2006-11-29 12:00:00,3.6271013e-05
2006-11-30 12:00:00,2.8307702e-05
2006-12-01 12:00:00,2.1523629e-05
2006-12-02 12:00:00,2.363273e-05
2006-12-03 12:00:00,3.4186854e-05
2006-12-04 12:00:00,3.08377e-05
2006-12-05 12:00:00,2.556474e-05
2006-12-06 12:00:00,1.922894e-05
2006-12-07 12:00:00,8.942119e-05
2006-12-08 12:00:00,5.609303e-05
2006-12-09 12:00:00,8.888793e-05
2006-12-10 12:00:00,4.586319e-05
2006-12-11 12:00:00,4.9059836e-05
2006-12-12 12:00:00,4.3345848e-05
2006-12-13 12:00:00,5.1709318e-05
2006-12-14 12:00:00,3.2196935e-05
2006-12-15 12:00:00,3.64803e-05
2006-12-16 12:00:00,5.4534044e-05
2006-12-17 12:00:00,3.078256e-05
2006-12-18 12:00:00,4.0905863e-05
2006-12-19 12:00:00,3.9015587e-05
2006-12-20 12:00:00,6.96119e-05
2006-12-21 12:00:00,8.615818e-05
2006-12-22 12:00:00,3.5237415e-05
2006-12-23 12:00:00,3.3323657e-05
2006-12-24 12:00:00,3.4986824e-05
2006-12-25 12:00:00,3.5351077e-05
2006-12-26 12:00:00,2.1003867e-05
2006-12-27 12:00:00,3.9623847e-05
2006-12-28 12:00:00,9.0552116e-05
2006-12-29 12:00:00,4.604749e-05
2006-12-30 12:00:00,5.3887008e-05
2006-12-31 12:00:00,0.0001258966
2007-01-01 12:00:00,0.00010056081
2007-01-02 12:00:00,2.8749138e-05
2007-01-03 12:00:00,2.3934323e-05
2007-01-04 12:00:00,3.331607e-05
2007-01-05 12:00:00,2.215608e-05
2007-01-06 12:00:00,2.5439871e-05
2007-01-07 12:00:00,2.3946894e-05
2007-01-08 12:00:00,3.5721532e-05
2007-01-09 12:00:00,9.9076184e-05
2007-01-10 12:00:00,0.00012216796
2007-01-11 12:00:00,0.000109289074
2007-01-12 12:00:00,7.026901e-05
2007-01-13 12:00:00,8.066361e-05
2007-01-14 12:00:00,9.246357e-05
2007-01-15 12:00:00,3.7863814e-05
2007-01-16 12:00:00,2.856388e-05
2007-01-17 12:00:00,2.5679323e-05
2007-01-18 12:00:00,2.3623375e-05
2007-01-19 12:00:00,1.4016064e-05
2007-01-20 12:00:00,1.64097e-05
2007-01-21 12:00:00,2.9221974e-05
2007-01-22 12:00:00,3.8867438e-05
2007-01-23 12:00:00,3.638922e-05
2007-01-24 12:00:00,0.00011242391
2007-01-25 12:00:00,8.8553774e-05
2007-01-26 12:00:00,3.331979e-05
2007-01-27 12:00:00,1.773336e-05
2007-01-28 12:00:00,3.1311694e-05
2007-01-29 12:00:00,1.9633626e-05
2007-01-30 12:00:00,2.4637342e-05
2007-01-31 12:00:00,2.8173059e-05
2007-02-01 12:00:00,7.6998855e-05
2007-02-02 12:00:00,9.258141e-05
2007-02-03 12:00:00,7.1963485e-05
2007-02-04 12:00:00,5.2961117e-05
2007-02-05 12:00:00,3.543582e-05
2007-02-06 12:00:00,2.2099166e-05
2007-02-07 12:00:00,2.0402878e-05
2007-02-08 12:00:00,1.7154824e-05
2007-02-09 12:00:00,1.00497455e-05
2007-02-10 12:00:00,9.263298e-06
2007-02-11 12:00:00,1.41494365e-05
2007-02-12 12:00:00,2.6192813e-05
2007-02-13 12:00:00,4.9565206e-05
2007-02-14 12:00:00,4.419842e-05
2007-02-15 12:00:00,2.739021e-05
2007-02-16 12:00:00,1.7681186e-05
2007-02-17 12:00:00,3.6192396e-05
2007-02-18 12:00:00,4.1097897e-05
2007-02-19 12:00:00,3.7318714e-05
2007-02-20 12:00:00,4.6795856e-05
2007-02-21 12:00:00,4.657157e-05
2007-02-22 12:00:00,2.9577093e-05
2007-02-23 12:00:00,2.2906082e-05
2007-02-24 12:00:00,6.946848e-05
2007-02-25 12:00:00,4.7529546e-05
2007-02-26 12:00:00,4.406606e-05
2007-02-27 12:00:00,4.7472968e-05
2007-02-28 12:00:00,2.6458529e-05
2007-03-01 12:00:00,2.2186327e-05
2007-03-02 12:00:00,1.6101325e-05
2007-03-03 12:00:00,1.835279e-05
2007-03-04 12:00:00,1.45774975e-05
2007-03-05 12:00:00,2.8372038e-05
2007-03-06 12:00:00,4.2813994e-05
2007-03-07 12:00:00,4.7403897e-05
2007-03-08 12:00:00,4.1900646e-05
2007-03-09 12:00:00,4.981663e-05
2007-03-10 12:00:00,4.339176e-05
2007-03-11 12:00:00,2.2871063e-05
2007-03-12 12:00:00,1.2140436e-05
2007-03-13 12:00:00,1.1511787e-05
2007-03-14 12:00:00,1.2631858e-05
2007-03-15 12:00:00,4.3472817e-05
2007-03-16 12:00:00,5.9920614e-05
2007-03-17 12:00:00,4.0871335e-05
2007-03-18 12:00:00,2.9591936e-05
2007-03-19 12:00:00,2.708127e-05
2007-03-20 12:00:00,3.5154993e-05
2007-03-21 12:00:00,3.463566e-05
2007-03-22 12:00:00,4.4123906e-05
2007-03-23 12:00:00,6.326357e-05
2007-03-24 12:00:00,6.326167e-05
2007-03-25 12:00:00,2.6952444e-05
2007-03-26 12:00:00,6.470614e-05
2007-03-27 12:00:00,8.9802415e-05
2007-03-28 12:00:00,5.7105055e-05
2007-03-29 12:00:00,2.4322111e-05
2007-03-30 12:00:00,1.60356e-05
2007-03-31 12:00:00,1.1603381e-05
2007-04-01 12:00:00,1.0317833e-05
2007-04-02 12:00:00,1.5537327e-05
2007-04-03 12:00:00,1.41829605e-05
2007-04-04 12:00:00,1.4721813e-05
2007-04-05 12:00:00,1.7701066e-05
2007-04-06 12:00:00,1.4331763e-05
2007-04-07 12:00:00,1.7026072e-05
2007-04-08 12:00:00,1.9536734e-05
2007-04-09 12:00:00,1.6406653e-05
2007-04-10 12:00:00,1.7211087e-05
2007-04-11 12:00:00,1.40189295e-05
2007-04-12 12:00:00,1.385134e-05
2007-04-13 12:00:00,1.3855539e-05
2007-04-14 12:00:00,1.3853905e-05
2007-04-15 12:00:00,3.1591724e-05
2007-04-16 12:00:00,5.3104068e-05
2007-04-17 12:00:00,6.52524e-05
2007-04-18 12:00:00,2.5885976e-05
2007-04-19 12:00:00,9.306726e-06
2007-04-20 12:00:00,1.556422e-05
2007-04-21 12:00:00,2.4555586e-05
2007-04-22 12:00:00,4.140089e-05
2007-04-23 12:00:00,3.872331e-05
2007-04-24 12:00:00,2.1974529e-05
2007-04-25 12:00:00,1.8317613e-05
2007-04-26 12:00:00,1.5337868e-05
2007-04-27 12:00:00,1.5117399e-05
2007-04-28 12:00:00,2.9471505e-05
2007-04-29 12:00:00,4.6835128e-05
2007-04-30 12:00:00,5.501885e-05
2007-05-01 12:00:00,6.184115e-05
2007-05-02 12:00:00,4.3218963e-05
2007-05-03 12:00:00,4.362987e-05
2007-05-04 12:00:00,4.2439922e-05
2007-05-05 12:00:00,4.6797242e-05
2007-05-06 12:00:00,2.554755e-05
2007-05-07 12:00:00,2.2850047e-05
2007-05-08 12:00:00,1.662054e-05
2007-05-09 12:00:00,9.626528e-06
2007-05-10 12:00:00,1.2105095e-05
2007-05-11 12:00:00,1.0639891e-05
2007-05-12 12:00:00,1.1255335e-05
2007-05-13 12:00:00,1.2996327e-05
2007-05-14 12:00:00,1.429749e-05
2007-05-15 12:00:00,1.6445454e-05
2007-05-16 12:00:00,1.8287157e-05
2007-05-17 12:00:00,1.5435711e-05
2007-05-18 12:00:00,1.470498e-05
2007-05-19 12:00:00,1.6777558e-05
2007-05-20 12:00:00,2.015835e-05
2007-05-21 12:00:00,1.9338284e-05
2007-05-22 12:00:00,2.0288819e-05
2007-05-23 12:00:00,2.1600032e-05
2007-05-24 12:00:00,1.14386185e-05
2007-05-25 12:00:00,1.019895e-05
2007-05-26 12:00:00,1.1879721e-05
2007-05-27 12:00:00,1.991092e-05
2007-05-28 12:00:00,1.98997e-05
2007-05-29 12:00:00,1.8994391e-05
2007-05-30 12:00:00,1.52583325e-05
2007-05-31 12:00:00,2.9577253e-05
2007-06-01 12:00:00,3.3166638e-05
2007-06-02 12:00:00,1.9930501e-05
2007-06-03 12:00:00,2.2587017e-05
2007-06-04 12:00:00,5.0190374e-05
2007-06-05 12:00:00,5.0348168e-05
2007-06-06 12:00:00,3.8970225e-05
2007-06-07 12:00:00,2.733546e-05
2007-06-08 12:00:00,2.1793487e-05
2007-06-09 12:00:00,1.8074556e-05
2007-06-10 12:00:00,1.4115314e-05
2007-06-11 12:00:00,1.9808796e-05
2007-06-12 12:00:00,2.0051357e-05
2007-06-13 12:00:00,1.0729852e-05
2007-06-14 12:00:00,1.2412801e-05
2007-06-15 12:00:00,3.3272812e-05
2007-06-16 12:00:00,2.7741575e-05
2007-06-17 12:00:00,4.7279642e-05
2007-06-18 12:00:00,6.0364946e-05
2007-06-19 12:00:00,5.0579358e-05
2007-06-20 12:00:00,3.735171e-05
2007-06-21 12:00:00,2.4318042e-05
2007-06-22 12:00:00,2.1415126e-05
2007-06-23 12:00:00,2.5065818e-05
2007-06-24 12:00:00,2.7346301e-05
2007-06-25 12:00:00,2.6944523e-05
2007-06-26 12:00:00,2.9055358e-05
2007-06-27 12:00:00,2.9326384e-05
2007-06-28 12:00:00,2.662961e-05
2007-06-29 12:00:00,2.8489718e-05
2007-06-30 12:00:00,2.4258232e-05
2007-07-01 12:00:00,2.0833424e-05
2007-07-02 12:00:00,3.3089324e-05
2007-07-03 12:00:00,2.9287045e-05
2007-07-04 12:00:00,2.7949107e-05
2007-07-05 12:00:00,2.2984486e-05
2007-07-06 12:00:00,1.6351183e-05
2007-07-07 12:00:00,2.1021046e-05
2007-07-08 12:00:00,2.1065056e-05
2007-07-09 12:00:00,2.8172914e-05
2007-07-10 12:00:00,4.3485576e-05
2007-07-11 12:00:00,3.524919e-05
2007-07-12 12:00:00,3.354892e-05
2007-07-13 12:00:00,3.3990033e-05
2007-07-14 12:00:00,3.3551096e-05
2007-07-15 12:00:00,5.598955e-05
2007-07-16 12:00:00,9.420947e-05
2007-07-17 12:00:00,5.0927378e-05
2007-07-18 12:00:00,3.9637074e-05
2007-07-19 12:00:00,4.6202284e-05
2007-07-20 12:00:00,4.211884e-05
2007-07-21 12:00:00,4.019249e-05
2007-07-22 12:00:00,8.855707e-05
2007-07-23 12:00:00,8.8781155e-05
2007-07-24 12:00:00,5.1589115e-05
2007-07-25 12:00:00,3.567717e-05
2007-07-26 12:00:00,3.144967e-05
2007-07-27 12:00:00,2.4380184e-05
2007-07-28 12:00:00,3.6636433e-05
2007-07-29 12:00:00,9.0538466e-05
2007-07-30 12:00:00,8.6634114e-05
2007-07-31 12:00:00,2.4768593e-05
2007-08-01 12:00:00,1.8521907e-05
2007-08-02 12:00:00,1.6914295e-05
2007-08-03 12:00:00,1.1904949e-05
2007-08-04 12:00:00,6.145842e-06
2007-08-05 12:00:00,1.4904404e-05
2007-08-06 12:00:00,5.7471723e-05
2007-08-07 12:00:00,9.110686e-05
2007-08-08 12:00:00,0.000104423154
2007-08-09 12:00:00,8.3034916e-05
2007-08-10 12:00:00,7.453209e-05
2007-08-11 12:00:00,4.7607973e-05
2007-08-12 12:00:00,3.5723424e-05
2007-08-13 12:00:00,3.1423882e-05
2007-08-14 12:00:00,2.6820862e-05
2007-08-15 12:00:00,1.3953615e-05
2007-08-16 12:00:00,1.3241635e-05
2007-08-17 12:00:00,1.8442941e-05
2007-08-18 12:00:00,3.5988058e-05
2007-08-19 12:00:00,2.4418778e-05
2007-08-20 12:00:00,1.7613316e-05
2007-08-21 12:00:00,1.656377e-05
2007-08-22 12:00:00,1.8364204e-05
2007-08-23 12:00:00,2.381389e-05
2007-08-24 12:00:00,2.3503155e-05
2007-08-25 12:00:00,2.759357e-05
2007-08-26 12:00:00,2.9430514e-05
2007-08-27 12:00:00,3.455531e-05
2007-08-28 12:00:00,2.8056827e-05
2007-08-29 12:00:00,3.4561774e-05
2007-08-30 12:00:00,3.7917693e-05
2007-08-31 12:00:00,6.0941977e-05
2007-09-01 12:00:00,5.1985873e-05
2007-09-02 12:00:00,4.0893774e-05
2007-09-03 12:00:00,5.7153942e-05
2007-09-04 12:00:00,5.3972886e-05
2007-09-05 12:00:00,2.4534078e-05
2007-09-06 12:00:00,2.3940642e-05
2007-09-07 12:00:00,5.3988446e-05
2007-09-08 12:00:00,9.049605e-05
2007-09-09 12:00:00,8.746056e-05
2007-09-10 12:00:00,4.4681026e-05
2007-09-11 12:00:00,5.7264508e-05
2007-09-12 12:00:00,7.7273064e-05
2007-09-13 12:00:00,0.000121483434
2007-09-14 12:00:00,4.869445e-05
2007-09-15 12:00:00,3.3044707e-05
2007-09-16 12:00:00,5.589892e-05
2007-09-17 12:00:00,6.019357e-05
2007-09-18 12:00:00,7.163198e-05
2007-09-19 12:00:00,9.332107e-05
2007-09-20 12:00:00,9.621219e-05
2007-09-21 12:00:00,5.7703888e-05
2007-09-22 12:00:00,3.861283e-05
2007-09-23 12:00:00,2.9892954e-05
2007-09-24 12:00:00,1.8329156e-05
2007-09-25 12:00:00,2.0053918e-05
2007-09-26 12:00:00,2.4430612e-05
2007-09-27 12:00:00,2.3725406e-05
2007-09-28 12:00:00,1.5200508e-05
2007-09-29 12:00:00,4.4932378e-05
2007-09-30 12:00:00,8.7421904e-05
2007-10-01 12:00:00,6.296676e-05
2007-10-02 12:00:00,5.1853163e-05
2007-10-03 12:00:00,5.6827714e-05
2007-10-04 12:00:00,7.323232e-05
2007-10-05 12:00:00,4.898574e-05
2007-10-06 12:00:00,3.8490867e-05
2007-10-07 12:00:00,3.431103e-05
2007-10-08 12:00:00,3.0197512e-05
